Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-01-12,8.56,8.56,8.44,8.48,1800,143.32,-0.013966288269693816
2006-01-13,8.55,8.65,8.47,8.52,2900,143.99,0.004674853474742058
2006-01-17,8.52,8.58,8.3,8.35,23000,141.12,-0.019931939718035974
2006-01-18,8.35,8.51,8.32,8.35,4300,141.12,0.0
2006-01-19,8.4,8.5,8.35,8.48,2600,143.32,0.01558956916099774
2006-01-20,8.58,8.58,8.35,8.37,1700,141.46,-0.012977951437342927
2006-01-23,8.47,8.54,8.37,8.44,2300,142.64,0.008341580658843384
2006-01-24,8.54,8.63,8.43,8.5,3700,143.66,0.007150869321368658
2006-01-25,8.53,8.59,8.33,8.4,6900,141.97,-0.011763886955311165
2006-01-26,8.48,8.49,8.32,8.35,4500,141.12,-0.005987180390223279
2006-01-27,8.4,8.45,8.35,8.35,2800,141.12,0.0
2006-01-30,8.3,8.34,7.82,7.94,4000,134.19,-0.049107142857142905
2006-01-31,7.9,8.05,7.72,7.96,5500,134.53,0.0025337208435800562
2006-02-01,7.96,8.0,7.8,8.0,3200,135.2,0.004980301791421837
2006-02-02,8.05,8.06,7.86,7.99,1700,135.04,-0.0011834319526626835
2006-02-03,7.9,8.0,7.86,7.93,1100,134.02,-0.00755331753554489
2006-02-06,7.95,8.04,7.92,7.96,8400,134.53,0.003805402178779227
2006-02-07,8.02,8.16,8.02,8.05,2800,136.05,0.011298595108897747
2006-02-08,8.11,8.25,7.95,8.1,17300,136.9,0.006247703050349163
2006-02-09,8.11,8.25,8.11,8.13,500,137.4,0.0036523009495983416
2006-02-10,8.17,8.49,8.1,8.46,7000,142.98,0.040611353711790255
2006-02-13,8.49,8.57,8.2,8.22,1400,138.92,-0.028395579801370863
2006-02-14,8.25,8.5,8.2,8.47,1400,143.15,0.030449179383818192
2006-02-15,8.48,8.73,8.44,8.73,2100,147.54,0.03066713237862362
2006-02-16,8.75,8.9,8.75,8.79,2800,148.56,0.006913379422529564
2006-02-17,8.8,8.86,8.6,8.62,4900,145.68,-0.01938610662358642
2006-02-21,8.65,8.8,8.56,8.62,5800,145.68,0.0
2006-02-22,8.72,9.16,8.72,9.02,13100,152.44,0.04640307523338816
2006-02-23,9.25,9.5,9.07,9.4,18900,158.87,0.04218053004460787
2006-02-24,9.42,9.6,9.38,9.48,33900,160.22,0.008497513690438607
2006-02-27,9.48,9.54,9.38,9.4,10800,158.87,-0.008425914367744314
2006-02-28,9.39,9.4,9.17,9.25,9600,156.33,-0.015987914647195733
2006-03-01,9.05,9.21,8.8,9.15,10200,158.5,0.013880892982792714
2006-03-02,9.15,9.27,9.0,9.03,3100,156.42,-0.013123028391167302
2006-03-03,9.01,9.23,8.92,8.93,3600,154.69,-0.01105996675616927
2006-03-06,8.93,8.99,8.67,8.71,4400,150.87,-0.024694550391104797
2006-03-07,8.68,9.0,8.68,8.98,3500,155.55,0.031020083515609587
2006-03-08,8.98,9.0,8.86,8.92,6000,154.51,-0.006685953069752615
2006-03-09,8.92,8.95,8.85,8.9,2200,154.17,-0.0022005048216944267
2006-03-10,8.9,8.95,8.85,8.88,2700,153.82,-0.0022702211844067843
2006-03-13,8.91,9.15,8.91,8.98,7000,155.55,0.0112469119750358
2006-03-14,9.01,9.06,8.96,9.0,7700,155.9,0.0022500803600127295
2006-03-15,9.0,9.01,8.82,8.92,2800,154.51,-0.008915971776780052
2006-03-16,9.02,9.11,8.9,9.0,2700,155.9,0.008996181476927045
2006-03-17,9.04,9.04,8.73,8.95,6200,155.03,-0.00558050032071844
2006-03-20,8.96,9.01,8.9,9.0,1500,155.9,0.0056118170676644485
2006-03-21,8.95,8.98,8.86,8.88,2300,153.82,-0.013341885824246447
2006-03-22,8.9,8.93,8.86,8.9,1500,154.17,0.002275386815758562
2006-03-23,8.92,8.99,8.79,8.92,23400,154.51,0.0022053577219951492
2006-03-24,8.95,9.12,8.92,9.07,3500,157.11,0.016827389812957172
2006-03-27,9.1,9.19,9.02,9.17,3000,158.84,0.0110113932913245
2006-03-28,9.18,9.27,9.08,9.2,2000,159.36,0.0032737345756737035
2006-03-29,9.25,9.38,9.24,9.3,3100,161.09,0.010855923694778946
2006-03-30,9.3,9.3,9.21,9.3,1600,161.09,0.0
2006-03-31,9.27,9.39,9.23,9.39,5300,162.65,0.0096840275622323
2006-04-03,9.45,9.54,9.45,9.5,3700,164.56,0.011743006455579463
2006-04-04,9.53,9.6,9.45,9.51,4800,164.73,0.0010330578512396382
2006-04-05,9.52,9.53,9.42,9.48,2600,164.21,-0.0031566806289078375
2006-04-06,9.42,9.5,9.36,9.4,2800,162.83,-0.008403873089336766
2006-04-07,9.44,9.5,9.36,9.38,3300,162.48,-0.002149481053860036
2006-04-10,9.39,9.45,9.36,9.44,1800,163.52,0.006400787789266449
2006-04-11,9.4,9.44,8.97,9.0,20900,155.9,-0.046599804305283765
2006-04-12,9.07,9.21,9.04,9.18,1200,159.02,0.020012828736369448
2006-04-13,9.2,9.25,9.09,9.13,900,158.15,-0.005471009935857141
2006-04-17,9.18,9.18,9.03,9.09,2400,157.46,-0.004362946569712256
2006-04-18,9.15,9.18,9.03,9.1,3300,157.63,0.0010796392734662152
2006-04-19,9.13,9.2,9.06,9.2,4900,159.36,0.010975068197678128
2006-04-20,9.2,9.35,9.1,9.29,1700,160.92,0.009789156626505813
2006-04-21,9.3,9.33,9.15,9.2,1700,159.36,-0.009694258016405555
2006-04-24,9.25,9.37,9.16,9.17,3700,158.84,-0.003263052208835382
2006-04-25,9.19,9.19,8.97,9.07,4600,157.11,-0.010891463107529531
2006-04-26,9.14,9.24,9.08,9.23,4100,159.88,0.017630959200559904
2006-04-27,9.26,9.29,9.08,9.11,2600,157.8,-0.013009757317988369
2006-04-28,9.15,9.39,9.11,9.31,1800,161.27,0.02198986058301644
2006-05-01,9.34,9.42,9.3,9.34,2200,161.79,0.0032244062751904945
2006-05-02,9.34,9.61,9.25,9.55,4100,165.42,0.02243649174856288
2006-05-03,9.56,9.7,9.49,9.6,2700,166.29,0.005259339862168977
2006-05-04,9.6,9.79,9.55,9.7,3000,168.02,0.010403511936977639
2006-05-05,9.7,9.7,9.59,9.61,2600,166.46,-0.009284608975122066
2006-05-08,9.69,9.75,9.63,9.7,3800,168.02,0.009371620809804249
2006-05-09,9.68,9.75,9.66,9.7,5500,168.02,0.0
2006-05-10,9.68,9.74,9.57,9.62,1800,166.64,-0.008213307939531123
2006-05-11,9.52,9.6,9.41,9.56,3700,165.6,-0.006240998559769562
2006-05-12,9.62,9.7,9.4,9.47,8600,164.04,-0.009420289855072483
2006-05-15,9.49,9.6,9.32,9.45,12100,163.69,-0.002133625944891415
2006-05-16,9.45,9.49,9.35,9.43,14400,163.35,-0.00207709695155478
2006-05-17,9.43,9.65,9.36,9.5,9000,164.56,0.007407407407407529
2006-05-18,9.5,9.59,9.44,9.48,6200,164.21,-0.0021268838113757127
2006-05-19,9.48,9.53,9.2,9.33,3100,161.61,-0.015833384081359148
2006-05-22,9.33,9.44,9.28,9.42,6800,163.17,0.009652868015592952
2006-05-23,9.5,9.64,9.4,9.44,5300,163.52,0.0021450021450022394
2006-05-24,9.46,9.52,9.35,9.41,4400,163.0,-0.003180039138943269
2006-05-25,9.44,9.65,9.43,9.65,2000,167.16,0.025521472392638023
2006-05-26,9.71,9.86,9.56,9.59,4400,166.12,-0.006221584111031353
2006-05-30,9.59,9.62,9.4,9.5,3300,164.56,-0.009390801830002404
2006-05-31,9.54,9.8,9.5,9.79,4100,169.58,0.030505590666018545
2006-06-01,9.6,9.98,9.6,9.98,3000,176.94,0.04340134449817179
2006-06-02,9.98,9.98,9.75,9.92,3900,175.88,-0.005990731321351861
2006-06-05,9.92,9.92,9.31,9.32,4700,165.24,-0.060495792585853914
2006-06-06,9.36,9.36,8.94,9.1,4700,161.34,-0.023602033405955014
2006-06-07,9.1,9.65,9.1,9.5,3200,168.43,0.04394446510474781
2006-06-08,9.4,9.77,9.16,9.71,3900,172.15,0.022086326663895983
2006-06-09,9.74,9.95,9.67,9.82,4200,174.1,0.011327330816148562
2006-06-12,9.87,9.87,9.56,9.65,4300,171.09,-0.017288914417001644
2006-06-13,9.42,9.64,9.28,9.55,7500,169.32,-0.010345432228651696
2006-06-14,9.5,9.63,9.4,9.6,2400,170.2,0.005197259626742223
2006-06-15,9.6,9.88,9.45,9.84,6900,174.46,0.02502937720329035
2006-06-16,9.84,9.86,9.5,9.56,9700,169.49,-0.02848790553708591
2006-06-19,9.59,9.63,9.45,9.51,2200,168.61,-0.005192046728420552
2006-06-20,9.49,9.62,9.42,9.47,1600,167.9,-0.0042109008955578675
2006-06-21,9.45,9.71,9.42,9.63,2600,170.73,0.01685527099463968
2006-06-22,9.55,9.61,9.46,9.54,1400,169.14,-0.009312950272359899
2006-06-23,9.56,9.64,9.46,9.5,1600,168.43,-0.004197706042331717
2006-06-26,9.7,9.85,9.6,9.8,5500,173.75,0.03158582200320614
2006-06-27,9.9,9.94,9.51,9.55,4800,169.32,-0.025496402877697832
2006-06-28,9.56,9.78,9.5,9.76,2300,173.04,0.021970233876683176
2006-06-29,9.82,9.89,9.71,9.79,4100,173.57,0.003062875635691187
2006-06-30,9.84,9.9,9.42,9.42,19700,167.01,-0.03779454974938068
2006-07-03,9.52,9.74,9.43,9.73,4600,172.51,0.032932159750913126
2006-07-05,9.73,9.8,9.5,9.72,6700,172.33,-0.0010434177728826377
2006-07-06,9.75,9.8,9.63,9.74,5500,172.68,0.0020309870597110535
2006-07-07,9.75,9.9,9.6,9.7,4200,171.98,-0.0040537410238592475
2006-07-10,9.75,9.9,9.65,9.82,6800,174.1,0.012327014769159206
2006-07-11,9.83,9.96,9.66,9.95,2700,176.41,0.013268236645606057
2006-07-12,10.0,10.08,9.85,9.94,4300,176.23,-0.0010203503202766973
2006-07-13,9.94,9.97,9.73,9.75,4200,172.86,-0.019122737331895734
2006-07-14,9.78,9.78,9.51,9.6,4500,170.2,-0.015388175402059612
2006-07-17,9.62,10.01,9.6,9.96,3000,176.59,0.03754406580493552
2006-07-18,10.01,10.01,9.42,9.74,6200,172.68,-0.022141684127073957
2006-07-19,9.76,10.78,9.72,10.7,5800,189.7,0.09856381746583254
2006-07-20,10.7,10.8,10.02,10.13,2800,179.6,-0.053241960991038506
2006-07-21,10.06,10.14,9.75,10.1,3600,179.07,-0.002951002227171484
2006-07-24,10.4,10.45,10.0,10.1,4700,179.07,0.0
2006-07-25,10.14,10.84,10.14,10.75,4300,190.59,0.06433238398391694
2006-07-26,10.73,10.73,10.04,10.2,2800,180.84,-0.05115693373209507
2006-07-27,10.3,10.73,10.08,10.14,4800,179.78,-0.005861535058615308
2006-07-28,10.17,10.5,10.12,10.35,2000,183.5,0.020691956836133008
2006-07-31,10.3,10.42,10.23,10.36,1600,183.68,0.0009809264305178367
2006-08-01,10.37,10.5,10.15,10.43,3400,184.92,0.006750871080139165
2006-08-02,10.4,10.52,10.23,10.49,3300,185.98,0.005732208522604365
2006-08-03,10.46,10.95,10.31,10.78,2400,191.12,0.027637380363479958
2006-08-04,10.88,10.93,10.1,10.28,4000,182.26,-0.046358308915864455
2006-08-07,10.26,10.26,10.11,10.25,2100,181.73,-0.0029079337210577982
2006-08-08,10.24,10.29,9.92,10.01,6700,177.47,-0.023441369063995965
2006-08-09,10.11,10.25,9.95,10.0,2800,177.29,-0.0010142559305797993
2006-08-10,10.0,10.29,9.77,10.25,4200,181.73,0.025043713689435476
2006-08-11,10.25,11.0,10.23,10.84,18200,192.19,0.05755791558906065
2006-08-14,10.98,11.2,10.76,10.9,6700,193.25,0.005515375409750778
2006-08-15,11.1,11.2,10.7,11.07,6600,196.26,0.015575679172056933
2006-08-16,11.07,11.3,11.05,11.19,5700,198.39,0.010852950168144249
2006-08-17,11.19,11.25,11.09,11.12,2500,197.15,-0.006250315036040011
2006-08-18,11.12,11.23,10.94,11.2,4000,198.57,0.007202637585594696
2006-08-21,11.14,11.37,11.09,11.36,3000,201.41,0.014302261167346453
2006-08-22,11.32,11.34,11.01,11.28,3900,199.99,-0.00705029541730795
2006-08-23,11.25,11.25,11.0,11.09,2100,196.62,-0.016850842542127098
2006-08-24,11.12,11.2,10.95,11.1,2300,196.8,0.0009154714678059062
2006-08-25,11.03,11.05,10.84,10.98,2600,194.67,-0.010823170731707465
2006-08-28,10.98,11.06,10.89,11.03,2700,195.56,0.004571839523295873
2006-08-29,11.05,11.05,10.92,11.0,5700,195.02,-0.002761300879525419
2006-08-30,11.05,11.06,10.92,11.04,11300,195.73,0.003640652240795683
2006-08-31,10.91,10.95,10.85,10.92,4200,197.63,0.00970724978286408
2006-09-01,10.99,11.13,10.8,11.1,3900,200.89,0.016495471335323586
2006-09-05,11.15,11.29,11.05,11.1,3200,200.89,0.0
2006-09-06,10.99,11.01,10.91,10.92,2200,197.63,-0.016227786350739182
2006-09-07,10.91,11.05,10.73,10.76,2000,194.74,-0.01462328593836959
2006-09-08,10.77,10.97,10.66,10.83,7200,196.0,0.006470165348670065
2006-09-11,10.82,11.13,10.78,11.0,9500,199.08,0.01571428571428579
2006-09-12,11.01,11.14,10.9,11.0,6000,199.08,0.0
2006-09-13,11.04,11.1,10.95,10.99,6700,198.9,-0.000904159132007254
2006-09-14,10.99,11.0,10.86,10.96,5600,198.36,-0.002714932126696823
2006-09-15,11.04,11.1,10.85,10.86,9700,196.55,-0.009124823553135708
2006-09-18,10.86,10.9,10.75,10.79,13400,195.28,-0.006461460188247337
2006-09-19,10.79,10.81,10.69,10.75,9800,194.56,-0.0036870135190495423
2006-09-20,10.79,10.84,10.75,10.79,5000,195.28,0.0037006578947367252
2006-09-21,10.8,10.9,10.68,10.75,8600,194.56,-0.0036870135190495423
2006-09-22,10.74,10.79,10.57,10.75,6100,194.56,0.0
2006-09-25,10.8,11.39,10.74,11.32,4400,204.87,0.05299136513157898
2006-09-26,11.32,11.32,10.9,11.05,6200,199.99,-0.023819983404109846
2006-09-27,11.05,11.1,10.95,11.07,2300,200.35,0.001800090004500099
2006-09-28,11.12,11.15,10.91,11.13,1800,201.43,0.0053905665086100285
2006-09-29,11.16,11.25,11.07,11.08,2700,200.53,-0.004468053418060891
2006-10-02,11.12,11.23,11.0,11.13,3200,201.43,0.004488106517728019
2006-10-03,11.13,11.34,10.98,11.0,4900,199.08,-0.011666583924936691
2006-10-04,11.01,11.18,10.97,11.18,4200,202.34,0.01637532650190865
2006-10-05,11.14,11.42,11.11,11.41,3000,206.5,0.02055945438371065
2006-10-06,11.43,11.47,11.31,11.34,3500,205.23,-0.00615012106537538
2006-10-09,11.35,11.48,11.31,11.48,2000,207.77,0.01237635823222738
2006-10-10,11.48,11.5,11.35,11.49,11500,207.95,0.0008663425903643329
2006-10-11,11.4,11.48,11.3,11.45,4500,207.23,-0.00346237076220246
2006-10-12,11.5,11.75,11.47,11.74,4300,212.47,0.025285914201611748
