Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-05-11,20.5,20.5,20.25,20.37,14500,4.79,-0.018442622950819665
1988-05-12,20.37,20.37,20.12,20.25,13400,4.76,-0.006263048016701522
1988-05-13,20.25,20.5,20.25,20.5,3100,4.82,0.0126050420168069
1988-05-16,20.25,20.5,20.25,20.37,12200,4.79,-0.006224066390041583
1988-05-17,20.25,20.37,20.12,20.12,14200,4.73,-0.012526096033402823
1988-05-18,20.25,20.25,20.0,20.12,16700,4.73,0.0
1988-05-19,20.12,20.12,20.0,20.12,18000,4.73,0.0
1988-05-20,20.25,20.37,20.25,20.37,7800,4.79,0.012684989429175397
1988-05-23,20.37,20.37,20.12,20.37,6600,4.79,0.0
1988-05-24,20.12,20.37,20.12,20.25,11200,4.76,-0.006263048016701522
1988-05-25,20.25,20.37,20.25,20.37,11700,4.79,0.006302521008403339
1988-05-26,20.37,20.5,20.37,20.5,11100,4.82,0.006263048016701411
1988-05-27,20.75,20.75,20.62,20.75,6100,4.88,0.012448132780082943
1988-05-31,20.62,20.75,20.62,20.62,8300,4.85,-0.006147540983606592
1988-06-01,20.75,20.87,20.37,20.87,19100,4.91,0.012371134020618735
1988-06-02,20.87,21.0,20.87,20.87,11700,4.91,0.0
1988-06-03,20.87,20.87,20.75,20.87,3100,4.91,0.0
1988-06-06,20.87,20.87,20.62,20.62,4100,4.85,-0.012219959266802527
1988-06-07,20.5,20.87,20.5,20.62,9400,4.85,0.0
1988-06-08,20.75,20.75,20.5,20.75,5600,4.88,0.006185567010309256
1988-06-09,20.75,21.0,20.62,21.0,18700,4.94,0.012295081967213184
1988-06-10,20.87,21.0,20.75,21.0,1100,4.94,0.0
1988-06-13,21.25,21.25,21.12,21.25,9800,5.0,0.012145748987854255
1988-06-14,21.25,21.25,21.0,21.0,16100,4.94,-0.0119999999999999
1988-06-15,21.0,21.0,21.0,21.0,31900,4.94,0.0
1988-06-16,21.0,21.0,20.87,20.87,14700,4.91,-0.006072874493927127
1988-06-17,20.87,20.87,20.75,20.75,20600,4.88,-0.006109979633401319
1988-06-20,20.62,20.75,20.62,20.75,3700,4.88,0.0
1988-06-21,20.37,20.62,20.37,20.37,25500,4.86,-0.004098360655737654
1988-06-22,20.5,20.75,20.5,20.75,9400,4.95,0.01851851851851838
1988-06-23,20.75,20.75,20.5,20.75,12000,4.95,0.0
1988-06-24,20.62,20.75,20.62,20.75,2800,4.95,0.0
1988-06-27,20.75,20.87,20.62,20.87,13000,4.98,0.0060606060606061
1988-06-28,20.75,20.75,20.5,20.62,18700,4.92,-0.012048192771084487
1988-06-29,20.62,20.87,20.62,20.75,5500,4.95,0.0060975609756097615
1988-06-30,20.75,20.87,20.75,20.87,13300,4.98,0.0060606060606061
1988-07-01,21.0,21.0,20.75,20.75,23400,4.95,-0.006024096385542244
1988-07-05,20.75,21.0,20.75,20.87,14100,4.98,0.0060606060606061
1988-07-06,20.87,21.12,20.87,21.0,5600,5.01,0.0060240963855420215
1988-07-07,20.87,21.0,20.37,20.37,11600,4.86,-0.029940119760478945
1988-07-08,20.5,20.5,20.25,20.25,19200,4.83,-0.006172839506172867
1988-07-11,20.12,20.62,20.0,20.5,12300,4.89,0.012422360248447228
1988-07-12,20.37,20.75,20.37,20.5,10500,4.89,0.0
1988-07-13,20.62,20.62,20.25,20.5,11600,4.89,0.0
1988-07-14,20.5,20.5,20.12,20.37,16600,4.86,-0.006134969325153228
1988-07-15,20.37,20.75,20.37,20.37,9800,4.86,0.0
1988-07-18,20.5,20.62,20.37,20.5,12500,4.89,0.006172839506172645
1988-07-19,20.62,20.75,20.5,20.62,6200,4.92,0.006134969325153339
1988-07-20,20.62,20.87,20.62,20.87,23800,4.98,0.012195121951219523
1988-07-21,20.75,21.0,20.75,20.87,14200,4.98,0.0
1988-07-22,20.75,20.87,20.75,20.87,13300,4.98,0.0
1988-07-25,20.75,21.0,20.75,20.75,9400,4.95,-0.006024096385542244
1988-07-26,20.75,20.87,20.5,20.5,14100,4.89,-0.0121212121212122
1988-07-27,20.37,20.62,20.37,20.5,15300,4.89,0.0
1988-07-28,20.5,20.5,20.25,20.25,23100,4.83,-0.012269938650306678
1988-07-29,20.25,20.62,20.25,20.5,12700,4.89,0.012422360248447228
1988-08-01,20.5,20.75,20.5,20.75,1700,4.95,0.0122699386503069
1988-08-02,20.75,20.87,20.75,20.87,1600,4.98,0.0060606060606061
1988-08-03,20.75,20.87,20.5,20.62,4800,4.92,-0.012048192771084487
1988-08-04,20.5,20.62,20.25,20.25,14700,4.83,-0.018292682926829285
1988-08-05,20.25,20.62,20.25,20.5,8100,4.89,0.012422360248447228
1988-08-08,20.75,20.87,20.62,20.75,14200,4.95,0.0122699386503069
1988-08-09,20.87,21.0,20.75,21.0,13600,5.01,0.012121212121211977
1988-08-10,20.87,21.0,20.87,20.87,9700,4.98,-0.0059880239520956335
1988-08-11,20.87,21.0,20.75,20.75,3000,4.95,-0.006024096385542244
1988-08-12,20.75,20.87,20.75,20.75,10800,4.95,0.0
1988-08-15,20.87,20.87,20.75,20.75,11200,4.95,0.0
1988-08-16,20.75,21.0,20.75,21.0,23600,5.01,0.012121212121211977
1988-08-17,21.0,21.0,20.87,20.87,13300,4.98,-0.0059880239520956335
1988-08-18,21.0,21.0,20.62,20.62,13300,4.92,-0.012048192771084487
1988-08-19,20.75,20.87,20.62,20.62,11600,4.92,0.0
1988-08-22,20.75,20.75,20.62,20.62,9700,4.92,0.0
1988-08-23,20.62,20.75,20.62,20.62,8100,4.92,0.0
1988-08-24,20.75,20.75,20.62,20.75,6900,4.95,0.0060975609756097615
1988-08-25,20.5,20.62,20.5,20.5,6200,4.89,-0.0121212121212122
1988-08-26,20.62,20.62,20.5,20.62,5000,4.92,0.006134969325153339
1988-08-29,20.75,20.75,20.62,20.62,16400,4.92,0.0
1988-08-30,20.5,20.75,20.5,20.75,22200,4.95,0.0060975609756097615
1988-08-31,20.62,20.87,20.62,20.75,72200,4.95,0.0
1988-09-01,20.75,20.75,20.62,20.62,2800,4.92,-0.0060606060606061
1988-09-02,20.62,20.75,20.62,20.75,12300,4.95,0.0060975609756097615
1988-09-06,20.75,20.75,20.62,20.75,9500,4.95,0.0
1988-09-07,20.87,21.0,20.75,21.0,13100,5.01,0.012121212121211977
1988-09-08,21.0,21.0,20.87,20.87,82200,4.98,-0.0059880239520956335
1988-09-09,21.0,21.0,20.87,20.87,11100,4.98,0.0
1988-09-12,20.87,21.0,20.87,21.0,6700,5.01,0.0060240963855420215
1988-09-13,20.87,21.0,20.87,20.87,5000,4.98,-0.0059880239520956335
1988-09-14,20.87,20.87,20.75,20.87,2500,4.98,0.0
1988-09-15,20.75,20.87,20.75,20.87,7700,4.98,0.0
1988-09-16,20.75,20.87,20.75,20.75,13700,4.95,-0.006024096385542244
1988-09-19,20.75,20.87,20.75,20.87,12800,4.98,0.0060606060606061
1988-09-20,20.5,20.75,20.5,20.75,13100,5.03,0.010040160642570184
1988-09-21,20.5,20.5,20.37,20.37,4500,4.94,-0.017892644135188873
1988-09-22,20.25,20.25,20.0,20.0,10200,4.85,-0.018218623481781493
1988-09-23,20.0,20.5,20.0,20.5,28300,4.97,0.024742268041237248
1988-09-26,20.37,20.75,20.25,20.25,13900,4.91,-0.012072434607645843
1988-09-27,20.0,20.25,20.0,20.0,2300,4.85,-0.012219959266802527
1988-09-28,20.0,20.25,20.0,20.12,8300,4.88,0.006185567010309256
1988-09-29,20.12,20.37,20.12,20.37,9400,4.94,0.012295081967213184
1988-09-30,20.37,20.75,20.37,20.62,10800,5.0,0.012145748987854255
1988-10-03,20.62,20.75,20.5,20.5,5200,4.97,-0.006000000000000005
1988-10-04,20.62,20.75,20.62,20.75,3900,5.03,0.012072434607645954
1988-10-05,20.62,20.87,20.62,20.75,10200,5.03,0.0
1988-10-06,20.62,20.87,20.62,20.75,16700,5.03,0.0
1988-10-07,20.87,20.87,20.75,20.87,12800,5.06,0.005964214711729587
1988-10-10,20.87,20.87,20.75,20.75,3900,5.03,-0.005928853754940566
1988-10-11,20.75,21.0,20.62,20.87,34100,5.06,0.005964214711729587
1988-10-12,20.75,20.87,20.62,20.87,7700,5.06,0.0
1988-10-13,20.62,20.87,20.62,20.87,4700,5.06,0.0
1988-10-14,20.87,20.87,20.87,20.87,13600,5.06,0.0
1988-10-17,20.87,20.87,20.62,20.62,12300,5.0,-0.011857707509881354
1988-10-18,20.87,20.87,20.62,20.75,2800,5.03,0.006000000000000005
1988-10-19,21.0,21.0,20.75,21.0,48800,5.09,0.011928429423459175
1988-10-20,21.0,21.0,20.75,20.75,8400,5.03,-0.011787819253438081
1988-10-21,20.75,20.87,20.5,20.75,21700,5.03,0.0
1988-10-24,20.5,20.62,20.5,20.5,17000,4.97,-0.011928429423459397
1988-10-25,20.5,20.75,20.5,20.75,6400,5.03,0.012072434607645954
1988-10-26,20.75,20.75,20.62,20.62,3100,5.0,-0.005964214711729698
1988-10-27,20.5,20.87,20.5,20.62,4200,5.0,0.0
1988-10-28,20.75,20.75,20.5,20.5,5600,4.97,-0.006000000000000005
1988-10-31,20.62,20.62,20.5,20.5,14800,4.97,0.0
1988-11-01,20.62,20.62,20.5,20.62,34200,5.0,0.006036217303823088
1988-11-02,20.75,20.75,20.62,20.75,6700,5.03,0.006000000000000005
1988-11-03,20.62,20.75,20.62,20.62,15000,5.0,-0.005964214711729698
1988-11-04,20.62,20.75,20.62,20.75,2200,5.03,0.006000000000000005
1988-11-07,20.75,20.87,20.62,20.87,21600,5.06,0.005964214711729587
1988-11-08,20.75,20.87,20.75,20.87,10500,5.06,0.0
1988-11-09,20.75,21.0,20.75,21.0,5000,5.09,0.005928853754940677
1988-11-10,20.87,20.87,20.75,20.87,14400,5.06,-0.005893909626719096
1988-11-11,20.75,20.87,20.62,20.62,11400,5.0,-0.011857707509881354
1988-11-14,20.75,20.87,20.62,20.87,14800,5.06,0.01200000000000001
1988-11-15,20.87,20.87,20.62,20.87,8000,5.06,0.0
1988-11-16,20.75,20.87,20.75,20.87,14400,5.06,0.0
1988-11-17,20.75,20.87,20.5,20.62,12000,5.0,-0.011857707509881354
1988-11-18,20.62,20.75,20.5,20.5,8300,4.97,-0.006000000000000005
1988-11-21,20.75,20.75,20.5,20.5,12200,4.97,0.0
1988-11-22,20.62,20.75,20.5,20.5,10500,4.97,0.0
1988-11-23,20.62,20.62,20.5,20.5,3000,4.97,0.0
1988-11-25,20.5,20.5,20.37,20.5,2300,4.97,0.0
1988-11-28,20.37,20.75,20.37,20.75,23900,5.03,0.012072434607645954
1988-11-29,20.75,20.75,20.37,20.37,4800,4.94,-0.017892644135188873
1988-11-30,20.5,20.75,20.5,20.5,13300,4.97,0.006072874493926905
1988-12-01,20.5,20.5,20.0,20.25,18300,4.91,-0.012072434607645843
1988-12-02,20.0,20.37,20.0,20.37,30600,4.94,0.006109979633401208
1988-12-05,20.5,20.5,20.37,20.37,7800,4.94,0.0
1988-12-06,20.5,20.62,20.37,20.5,10900,4.97,0.006072874493926905
1988-12-07,20.62,20.62,20.5,20.5,5000,4.97,0.0
1988-12-08,20.5,20.75,20.5,20.75,6900,5.03,0.012072434607645954
1988-12-09,20.62,20.75,20.62,20.75,9200,5.03,0.0
1988-12-12,20.75,20.87,20.75,20.75,15200,5.03,0.0
1988-12-13,20.5,21.0,20.5,21.0,15300,5.09,0.011928429423459175
1988-12-14,21.0,21.0,20.75,20.75,15300,5.03,-0.011787819253438081
1988-12-15,21.0,21.5,20.75,21.0,14700,5.09,0.011928429423459175
1988-12-16,20.87,21.87,20.87,21.87,11200,5.31,0.043222003929273
1988-12-19,21.62,22.0,21.62,21.87,12300,5.31,0.0
1988-12-20,22.0,22.25,21.87,21.87,4700,5.31,0.0
1988-12-21,22.0,22.0,21.25,21.25,21600,5.15,-0.030131826741996104
1988-12-22,21.5,21.5,20.5,20.5,26900,4.97,-0.03495145631067975
1988-12-23,20.25,21.0,20.25,21.0,23800,5.18,0.04225352112676051
1988-12-27,21.0,21.0,20.5,20.75,6200,5.12,-0.01158301158301156
1988-12-28,20.5,21.0,20.5,20.75,10200,5.12,0.0
1988-12-29,21.0,21.0,20.87,20.87,18600,5.15,0.005859375
1988-12-30,20.75,21.12,20.62,21.12,12500,5.21,0.011650485436893065
1989-01-03,21.12,21.25,20.75,20.75,13400,5.12,-0.017274472168905874
1989-01-04,21.0,21.25,20.87,20.87,6100,5.15,0.005859375
1989-01-05,20.75,21.25,20.75,20.87,7300,5.15,0.0
1989-01-06,21.0,21.37,21.0,21.25,5000,5.24,0.01747572815533971
1989-01-09,21.37,21.5,21.25,21.25,10800,5.24,0.0
1989-01-10,21.25,21.37,21.25,21.25,600,5.24,0.0
1989-01-11,21.5,21.5,21.0,21.25,25300,5.24,0.0
1989-01-12,21.5,21.5,20.75,21.12,7300,5.21,-0.005725190839694694
1989-01-13,21.25,21.37,20.75,21.37,10200,5.27,0.011516314779270509
1989-01-16,21.12,21.5,21.0,21.37,11700,5.27,0.0
1989-01-17,21.5,21.87,21.37,21.62,9800,5.33,0.011385199240986799
1989-01-18,21.37,22.0,21.37,21.75,16900,5.36,0.0056285178236397115
1989-01-19,21.75,22.0,21.75,21.75,30500,5.36,0.0
1989-01-20,21.75,21.75,21.25,21.25,4100,5.24,-0.022388059701492602
1989-01-23,21.0,21.0,20.75,21.0,10200,5.18,-0.011450381679389388
1989-01-24,21.0,21.25,21.0,21.25,7700,5.24,0.011583011583011782
1989-01-25,21.25,21.25,21.0,21.12,6600,5.21,-0.005725190839694694
1989-01-26,21.12,21.87,21.12,21.87,15200,5.39,0.03454894433781175
1989-01-27,22.0,22.37,21.87,21.87,10000,5.39,0.0
1989-01-30,22.12,22.5,22.0,22.25,7800,5.49,0.01855287569573294
1989-01-31,22.5,22.5,22.12,22.12,2200,5.45,-0.007285974499089298
1989-02-01,22.12,22.25,21.75,21.75,20600,5.36,-0.016513761467889854
1989-02-02,21.87,22.37,21.75,21.75,15300,5.36,0.0
1989-02-03,21.75,22.25,21.75,22.25,2300,5.49,0.02425373134328357
1989-02-06,22.25,22.37,22.12,22.25,5200,5.49,0.0
1989-02-07,22.5,23.12,22.5,23.0,5500,5.67,0.032786885245901676
1989-02-08,22.87,22.87,22.25,22.25,7500,5.49,-0.031746031746031744
1989-02-09,22.37,22.75,22.37,22.5,13000,5.55,0.010928961748633892
1989-02-10,22.62,22.62,22.25,22.37,6200,5.52,-0.005405405405405461
1989-02-13,22.37,22.5,22.37,22.5,10200,5.55,0.005434782608695787
1989-02-14,22.37,22.37,22.37,22.37,1200,5.52,-0.005405405405405461
1989-02-15,22.5,22.75,22.37,22.75,13900,5.61,0.01630434782608714
1989-02-16,22.62,22.75,22.62,22.75,7000,5.61,0.0
1989-02-17,22.87,23.0,22.75,23.0,6200,5.67,0.010695187165775222
1989-02-21,23.0,23.0,22.75,23.0,6100,5.67,0.0
1989-02-22,22.75,23.0,22.75,23.0,8600,5.67,0.0
1989-02-23,22.87,23.0,22.75,22.75,7500,5.61,-0.01058201058201047
1989-02-24,22.75,22.87,22.62,22.62,9400,5.58,-0.005347593582887722
1989-02-27,22.62,23.0,22.62,22.62,6200,5.58,0.0
1989-02-28,22.87,23.0,22.75,22.87,4400,5.64,0.010752688172043001
1989-03-01,23.0,23.0,22.75,22.87,6700,5.64,0.0
1989-03-02,23.0,23.0,22.75,22.75,4800,5.61,-0.005319148936170137
1989-03-03,22.62,22.75,22.62,22.62,8900,5.58,-0.005347593582887722
1989-03-06,22.87,23.0,22.75,22.87,6700,5.64,0.010752688172043001
1989-03-07,23.0,23.0,22.75,22.75,13600,5.61,-0.005319148936170137
1989-03-08,22.75,22.87,22.62,22.62,9100,5.58,-0.005347593582887722
1989-03-09,22.62,22.87,22.62,22.87,4500,5.64,0.010752688172043001
1989-03-10,22.75,23.0,22.75,22.75,13600,5.61,-0.005319148936170137
1989-03-13,22.75,22.87,22.75,22.87,4800,5.64,0.0053475935828875
1989-03-14,22.75,23.0,22.75,22.87,12800,5.64,0.0
1989-03-15,23.0,23.12,22.87,23.12,5300,5.7,0.010638297872340496
1989-03-16,23.25,23.5,23.25,23.25,11100,5.73,0.0052631578947368585
1989-03-17,22.75,22.75,22.5,22.5,4400,5.63,-0.017452006980802848
1989-03-20,22.5,22.62,22.37,22.62,13100,5.66,0.005328596802842034
1989-03-21,22.75,23.0,22.5,22.75,19700,5.69,0.005300353356890497
1989-03-22,22.87,23.12,22.62,23.0,8000,5.75,0.010544815465729274
1989-03-23,22.75,22.75,22.5,22.5,26300,5.63,-0.02086956521739136
1989-03-27,22.5,22.75,22.5,22.5,8600,5.63,0.0
1989-03-28,22.5,22.75,22.5,22.62,10500,5.66,0.005328596802842034
1989-03-29,22.5,22.87,22.5,22.87,4200,5.72,0.010600706713780772
1989-03-30,22.62,22.87,22.5,22.5,26400,5.63,-0.01573426573426573
1989-03-31,22.75,22.87,22.62,22.75,6900,5.69,0.010657193605683846
1989-04-03,22.87,22.87,22.62,22.62,8600,5.66,-0.005272407732864748
1989-04-04,22.87,22.87,22.5,22.5,10900,5.63,-0.005300353356890497
1989-04-05,22.75,22.75,22.5,22.62,11400,5.66,0.005328596802842034
1989-04-06,22.87,23.0,22.62,22.75,6400,5.69,0.005300353356890497
1989-04-07,22.75,23.0,22.5,23.0,12000,5.75,0.010544815465729274
1989-04-10,23.0,23.0,22.62,22.87,5000,5.72,-0.00521739130434784
1989-04-11,22.87,23.0,22.62,22.62,15300,5.66,-0.010489510489510412
1989-04-12,22.75,23.0,22.75,23.0,10200,5.75,0.01590106007067127
1989-04-13,22.87,23.0,22.75,23.0,8300,5.75,0.0
1989-04-14,22.75,23.0,22.62,22.87,24100,5.72,-0.00521739130434784
1989-04-17,23.0,23.12,22.87,23.0,31900,5.75,0.005244755244755206
1989-04-18,23.12,23.37,23.12,23.12,14100,5.78,0.00521739130434784
