Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-09-06,20.62,20.64,20.15,20.26,84800,14.5,-0.006168608636052064
2005-09-07,20.35,20.64,20.09,20.13,29300,14.41,-0.006206896551724128
2005-09-08,20.89,20.89,19.25,19.5,445100,13.96,-0.031228313671061714
2005-09-09,19.26,20.25,19.26,19.94,171500,14.27,0.022206303724928267
2005-09-12,19.75,20.19,19.75,20.0,25300,14.32,0.0035038542396637062
2005-09-13,20.0,20.23,19.86,19.9,26200,14.24,-0.005586592178770999
2005-09-14,19.8,20.15,19.6,19.95,72200,14.28,0.002808988764044784
2005-09-15,19.6,20.25,19.6,19.78,19800,14.16,-0.008403361344537785
2005-09-16,19.7,20.2,19.48,19.9,14500,14.24,0.005649717514124353
2005-09-19,20.15,20.15,19.25,19.5,34300,13.96,-0.0196629213483146
2005-09-20,19.23,20.48,19.23,20.02,76300,14.33,0.026504297994269344
2005-09-21,19.82,20.0,19.55,19.63,50000,14.05,-0.01953942777390083
2005-09-22,19.65,19.95,19.56,19.57,26100,14.01,-0.002846975088968029
2005-09-23,20.14,20.25,19.63,19.9,22300,14.24,0.016416845110635236
2005-09-26,20.13,20.13,19.05,19.13,79000,13.69,-0.038623595505618
2005-09-27,19.03,19.55,18.9,19.24,69800,13.77,0.005843681519357213
2005-09-28,19.25,19.45,18.91,19.0,48000,13.6,-0.012345679012345623
2005-09-29,18.9,19.29,18.9,19.0,70100,13.6,0.0
2005-09-30,19.18,19.22,18.95,19.07,38200,13.65,0.003676470588235281
2005-10-03,18.83,19.4,18.8,19.05,56900,13.64,-0.00073260073260073
2005-10-04,19.45,19.45,19.0,19.02,30400,13.61,-0.0021994134897361795
2005-10-05,19.0,19.3,19.0,19.08,25300,13.66,0.0036737692872887973
2005-10-06,19.05,19.2,18.92,19.02,32500,13.61,-0.0036603221083455484
2005-10-07,18.9,19.7,18.9,19.62,29300,14.04,0.031594415870683346
2005-10-10,19.31,19.89,19.31,19.63,39500,14.05,0.0007122507122507837
2005-10-11,19.31,19.85,19.31,19.44,39800,13.92,-0.009252669039146011
2005-10-12,19.35,19.9,19.35,19.61,36600,14.04,0.008620689655172376
2005-10-13,19.35,19.35,19.1,19.1,19000,13.67,-0.026353276353276334
2005-10-14,19.1,19.48,19.1,19.3,17700,13.82,0.01097293343087058
2005-10-17,19.44,19.54,19.03,19.17,24700,13.72,-0.00723589001447178
2005-10-18,19.19,19.4,18.9,18.96,23500,13.57,-0.01093294460641403
2005-10-19,18.9,19.13,18.9,19.0,13200,13.6,0.002210759027265974
2005-10-20,18.9,19.34,18.61,18.88,108100,13.51,-0.006617647058823506
2005-10-21,18.74,18.95,18.5,18.5,48100,13.24,-0.01998519615099925
2005-10-24,17.5,18.09,17.25,17.73,233800,12.69,-0.041540785498489496
2005-10-25,17.75,17.8,17.6,17.75,57700,12.71,0.0015760441292356209
2005-10-26,17.7,17.8,17.32,17.52,102200,12.54,-0.013375295043273172
2005-10-27,17.63,17.63,16.65,16.91,99200,12.1,-0.03508771929824561
2005-10-28,16.4,16.86,16.4,16.68,159900,11.94,-0.013223140495867813
2005-10-31,16.96,16.96,16.31,16.43,125200,11.76,-0.015075376884422065
2005-11-01,16.48,16.5,16.25,16.28,45900,11.65,-0.009353741496598622
2005-11-02,16.3,16.33,15.8,15.96,138000,11.42,-0.019742489270386354
2005-11-03,16.9,16.9,16.4,16.71,269600,11.96,0.04728546409807355
2005-11-04,16.98,17.21,16.85,17.02,110000,12.18,0.018394648829431315
2005-11-07,17.4,17.9,17.1,17.3,134000,12.38,0.016420361247947435
2005-11-08,17.73,17.85,17.3,17.65,112400,12.63,0.020193861066235774
2005-11-09,19.98,19.98,16.98,17.25,99100,12.78,0.011876484560569889
2005-11-10,17.38,17.4,17.01,17.3,51100,12.82,0.003129890453834161
2005-11-11,17.37,17.5,17.25,17.49,36600,12.96,0.010920436817472678
2005-11-14,17.9,17.92,17.51,17.54,106400,13.0,0.0030864197530864335
2005-11-15,17.9,17.9,17.5,17.5,127500,12.97,-0.002307692307692233
2005-11-16,17.38,17.84,17.32,17.35,201000,12.86,-0.008481110254433433
2005-11-17,17.86,17.86,17.11,17.15,157700,12.71,-0.011664074650077683
2005-11-18,17.1,17.3,17.0,17.14,233400,12.7,-0.0007867820613691734
2005-11-21,17.23,17.23,17.01,17.07,213300,12.65,-0.00393700787401563
2005-11-22,17.0,17.25,16.98,16.98,277400,12.58,-0.005533596837944632
2005-11-23,16.96,17.17,16.6,16.7,147200,12.37,-0.016693163751987372
2005-11-25,16.9,17.2,16.8,16.91,134500,12.53,0.012934518997574695
2005-11-28,16.99,17.3,16.95,16.97,385600,12.57,0.0031923383878691425
2005-11-29,17.52,17.52,17.0,17.07,316200,12.65,0.006364359586316537
2005-11-30,17.35,17.46,17.09,17.28,271000,12.8,0.011857707509881354
2005-12-01,17.49,17.8,17.42,17.7,200000,13.12,0.02499999999999991
2005-12-02,17.9,17.92,17.72,17.76,119800,13.16,0.0030487804878049918
2005-12-05,18.18,18.18,17.18,17.25,299900,12.78,-0.028875379939209744
2005-12-06,17.45,17.45,16.96,16.98,162600,12.58,-0.015649452269170472
2005-12-07,17.22,17.45,17.0,17.42,104800,12.91,0.026232114467408696
2005-12-08,17.7,17.7,16.79,16.9,307600,12.52,-0.030209140201394313
2005-12-09,17.06,17.06,16.3,16.49,417700,12.22,-0.023961661341852958
2005-12-12,16.65,17.2,16.42,16.86,157700,12.49,0.02209492635024546
2005-12-13,17.0,17.53,16.85,17.51,214600,12.97,0.038430744595676636
2005-12-14,17.59,17.61,17.1,17.44,187500,12.92,-0.0038550501156515704
2005-12-15,17.53,17.87,17.43,17.82,142200,13.2,0.021671826625387025
2005-12-16,17.8,18.0,17.54,17.63,129100,13.06,-0.010606060606060508
2005-12-19,17.8,17.8,17.05,17.16,175200,12.72,-0.026033690658499253
2005-12-20,17.39,17.8,17.19,17.6,231300,13.04,0.025157232704402288
2005-12-21,17.6,17.9,17.6,17.83,169300,13.21,0.013036809815951012
2005-12-22,17.7,17.89,17.2,17.41,200700,12.9,-0.02346707040121121
2005-12-23,17.1,17.58,17.0,17.08,229400,12.66,-0.018604651162790753
2005-12-27,17.04,17.41,17.0,17.36,81100,12.86,0.015797788309636518
2005-12-28,17.5,17.5,17.07,17.09,153700,12.66,-0.015552099533436947
2005-12-29,17.12,17.68,17.12,17.65,112900,13.08,0.033175355450236976
2005-12-30,17.7,17.7,17.39,17.44,130700,12.92,-0.012232415902140636
2006-01-03,17.76,17.76,17.31,17.38,125100,12.88,-0.003095975232198067
2006-01-04,17.34,17.49,17.3,17.33,148900,12.84,-0.0031055900621118626
2006-01-05,17.5,17.53,17.36,17.4,177300,12.89,0.003894080996884819
2006-01-06,17.4,17.52,17.38,17.43,94500,12.92,0.002327385570209506
2006-01-09,17.84,17.84,17.25,17.52,119100,12.98,0.004643962848297267
2006-01-10,17.58,17.58,17.0,17.12,195200,12.69,-0.022342064714946153
2006-01-11,17.12,17.3,17.0,17.23,104000,12.77,0.0063041765169424835
2006-01-12,17.14,17.33,16.91,16.91,242400,12.53,-0.018794048551292075
2006-01-13,17.0,17.0,16.66,16.73,458300,12.4,-0.010375099760574491
2006-01-17,16.69,16.74,16.26,16.41,642200,12.16,-0.01935483870967747
2006-01-18,16.31,16.47,16.28,16.28,578600,12.06,-0.008223684210526327
2006-01-19,16.29,16.37,16.03,16.22,546900,12.02,-0.0033167495854063977
2006-01-20,16.15,16.17,15.45,15.61,363100,11.57,-0.03743760399334439
2006-01-23,15.57,15.65,15.11,15.26,278800,11.31,-0.022471910112359494
2006-01-24,15.35,16.2,15.28,15.99,495500,11.85,0.04774535809018565
2006-01-25,16.01,16.05,15.92,15.97,375400,11.83,-0.0016877637130801038
2006-01-26,16.15,16.24,15.95,16.0,113600,11.86,0.002535925612848544
2006-01-27,16.13,16.15,15.95,16.04,220500,11.89,0.002529510961214232
2006-01-30,16.12,16.25,16.02,16.05,91500,11.89,0.0
2006-01-31,16.13,16.25,15.98,16.17,129900,11.98,0.007569386038688064
2006-02-01,16.32,16.6,16.22,16.48,220800,12.21,0.019198664440734703
2006-02-02,16.64,16.64,16.17,16.42,273900,12.17,-0.003276003276003303
2006-02-03,16.5,16.5,16.05,16.34,51500,12.11,-0.004930156121610518
2006-02-06,16.5,16.57,16.2,16.35,95800,12.12,0.0008257638315440907
2006-02-07,16.39,16.56,16.13,16.22,114300,12.02,-0.008250825082508184
2006-02-08,16.36,16.36,15.82,16.07,348700,11.91,-0.009151414309484185
2006-02-09,16.14,16.5,15.7,16.01,329900,11.86,-0.004198152812762479
2006-02-10,15.98,16.15,15.83,16.03,199800,11.88,0.001686340640809636
2006-02-13,16.08,16.47,15.86,16.1,53000,11.93,0.004208754208754106
2006-02-14,16.07,16.25,15.95,16.04,120000,11.89,-0.003352891869237151
2006-02-15,16.26,16.5,16.08,16.12,160700,11.94,0.00420521446593769
2006-02-16,16.28,16.51,16.2,16.51,364000,12.23,0.024288107202680154
2006-02-17,16.4,16.7,16.3,16.67,100800,12.35,0.009811937857726827
2006-02-21,16.78,16.93,16.68,16.8,541300,12.45,0.00809716599190291
2006-02-22,16.5,16.5,16.17,16.39,138400,12.59,0.011244979919678766
2006-02-23,16.5,16.51,16.21,16.41,83900,12.61,0.001588562351072298
2006-02-24,16.39,16.49,16.39,16.42,81100,12.62,0.0007930214115781098
2006-02-27,16.49,16.5,16.28,16.36,110200,12.57,-0.003961965134706702
2006-02-28,16.38,16.43,16.1,16.33,72200,12.55,-0.0015910898965790787
2006-03-01,16.28,16.4,15.85,15.9,130700,12.22,-0.026294820717131517
2006-03-02,16.03,16.2,15.88,16.13,130700,12.39,0.013911620294599025
2006-03-03,16.15,16.97,15.93,16.19,92800,12.44,0.004035512510088601
2006-03-06,16.48,16.5,16.17,16.22,169000,12.46,0.001607717041800738
2006-03-07,16.3,16.3,16.05,16.14,79700,12.4,-0.0048154093097914075
2006-03-08,16.14,16.14,15.7,15.86,274800,12.19,-0.01693548387096777
2006-03-09,15.94,16.36,15.78,16.34,189000,12.56,0.03035274815422495
2006-03-10,16.28,16.64,16.09,16.36,136900,12.57,0.0007961783439489611
2006-03-13,16.49,16.76,16.36,16.74,125800,12.86,0.023070803500397696
2006-03-14,16.77,17.1,16.71,17.0,174400,13.06,0.015552099533437058
2006-03-15,17.09,17.11,16.6,17.0,298000,13.06,0.0
2006-03-16,17.04,17.1,16.75,16.93,154700,13.01,-0.003828483920367609
2006-03-17,16.9,17.09,16.83,16.93,77400,13.01,0.0
2006-03-20,16.76,16.99,16.4,16.67,117400,12.81,-0.01537279016141424
2006-03-21,16.73,17.05,16.73,16.88,135400,12.97,0.012490241998438734
2006-03-22,16.91,17.03,16.73,16.76,59600,12.88,-0.006939090208172738
2006-03-23,16.81,17.03,16.75,16.89,159100,12.98,0.007763975155279379
2006-03-24,16.97,17.12,16.9,17.1,79700,13.14,0.012326656394453073
2006-03-27,17.04,17.19,16.93,16.93,70900,13.01,-0.009893455098934578
2006-03-28,17.0,17.18,17.0,17.1,69300,13.14,0.009992313604919367
2006-03-29,17.16,17.23,17.01,17.17,45200,13.19,0.003805175038051667
2006-03-30,17.25,17.35,16.95,17.0,162900,13.06,-0.009855951478392688
2006-03-31,17.0,17.2,16.9,17.02,63700,13.08,0.0015313935681469104
2006-04-03,17.1,17.1,16.96,17.03,116800,13.09,0.000764525993883769
2006-04-04,17.09,17.11,16.46,16.57,213500,12.73,-0.027501909854851014
2006-04-05,16.64,17.34,16.64,17.16,148800,13.19,0.03613511390416324
2006-04-06,17.0,17.3,17.0,17.09,58000,13.13,-0.004548900682335044
2006-04-07,17.22,17.39,17.01,17.01,51200,13.07,-0.004569687738004591
2006-04-10,17.08,17.14,16.7,16.7,135700,12.83,-0.018362662586074996
2006-04-11,16.71,17.22,16.48,17.09,133600,13.13,0.02338269680436489
2006-04-12,17.03,17.17,16.76,17.01,114300,13.07,-0.004569687738004591
2006-04-13,17.03,17.25,16.96,17.2,90700,13.22,0.011476664116296886
2006-04-17,17.26,17.68,17.13,17.53,146300,13.47,0.018910741301058964
2006-04-18,17.6,17.76,17.5,17.72,105400,13.62,0.011135857461024301
2006-04-19,17.78,18.5,17.57,18.16,321800,13.95,0.02422907488986792
2006-04-20,18.3,18.3,17.4,17.5,237500,13.45,-0.03584229390681004
2006-04-21,17.46,17.55,17.25,17.31,108300,13.3,-0.011152416356877248
2006-04-24,17.37,17.75,17.3,17.48,182100,13.43,0.009774436090225436
2006-04-25,17.55,17.91,17.49,17.53,311100,13.47,0.0029784065524944836
2006-04-26,17.59,17.65,17.42,17.42,123400,13.39,-0.005939123979213035
2006-04-27,17.38,17.44,17.26,17.27,84000,13.27,-0.008961911874533324
2006-04-28,17.26,17.49,17.15,17.26,146100,13.26,-0.0007535795026375469
2006-05-01,17.28,17.55,17.2,17.24,98400,13.25,-0.0007541478129713397
2006-05-02,17.15,17.5,17.05,17.26,113600,13.26,0.0007547169811321641
2006-05-03,17.28,17.33,17.06,17.23,81800,13.24,-0.0015082956259426794
2006-05-04,17.75,17.8,17.1,17.13,268500,13.16,-0.006042296072507614
2006-05-05,17.15,17.5,17.1,17.3,251800,13.29,0.009878419452887366
2006-05-08,17.48,17.63,17.33,17.5,208800,13.45,0.012039127163280705
2006-05-09,17.5,17.56,17.48,17.52,381000,13.46,0.0007434944237918462
2006-05-10,17.52,17.98,17.51,17.76,228500,13.65,0.014115898959881079
2006-05-11,17.49,17.53,16.77,16.89,296200,13.43,-0.01611721611721617
2006-05-12,16.91,17.11,16.7,16.7,130000,13.28,-0.011169024571854091
2006-05-15,16.72,17.01,16.57,16.83,250100,13.39,0.008283132530120474
2006-05-16,17.01,17.12,16.41,16.43,335300,13.07,-0.023898431665421938
2006-05-17,16.41,16.6,16.16,16.29,243900,12.96,-0.008416220351950998
2006-05-18,16.4,16.51,16.0,16.2,203700,12.88,-0.006172839506172867
2006-05-19,16.17,16.37,16.07,16.21,98400,12.89,0.0007763975155279379
2006-05-22,16.21,16.64,16.13,16.2,92400,12.88,-0.0007757951900697613
2006-05-23,16.22,16.7,16.22,16.57,69000,13.18,0.02329192546583836
2006-05-24,16.6,16.62,16.14,16.49,271500,13.11,-0.00531107738998482
2006-05-25,16.49,16.82,16.23,16.45,92700,13.08,-0.0022883295194507935
2006-05-26,16.52,16.92,16.52,16.82,148500,13.38,0.022935779816513735
2006-05-30,16.84,16.84,16.28,16.54,88900,13.15,-0.017189835575485812
2006-05-31,16.52,16.81,16.33,16.78,215800,13.35,0.015209125475285079
2006-06-01,16.84,17.3,16.81,17.24,113700,13.71,0.026966292134831482
2006-06-02,17.14,17.36,17.11,17.21,62000,13.69,-0.0014587892049600093
2006-06-05,17.23,17.23,16.5,16.79,152300,13.35,-0.0248356464572681
2006-06-06,16.76,16.76,16.45,16.53,107100,13.15,-0.014981273408239626
2006-06-07,16.5,16.5,16.21,16.29,105300,12.96,-0.01444866920152088
2006-06-08,16.3,16.31,16.05,16.11,100300,12.81,-0.01157407407407407
2006-06-09,16.18,16.59,16.16,16.25,154400,12.92,0.00858704137392663
2006-06-12,16.3,16.82,16.3,16.34,129400,13.0,0.006191950464396356
2006-06-13,16.33,16.5,16.18,16.34,119100,13.0,0.0
2006-06-14,16.46,16.95,16.3,16.89,115700,13.43,0.033076923076923004
2006-06-15,16.89,17.0,16.54,16.85,98200,13.4,-0.0022338049143707517
2006-06-16,16.87,16.87,16.31,16.51,56000,13.13,-0.020149253731343242
2006-06-19,16.58,16.87,16.52,16.79,42000,13.35,0.016755521706016685
2006-06-20,16.77,16.81,16.68,16.75,124900,13.32,-0.0022471910112359383
2006-06-21,16.72,16.82,16.59,16.71,133800,13.29,-0.0022522522522523403
2006-06-22,16.7,17.0,16.55,16.56,163200,13.17,-0.009029345372460473
2006-06-23,16.5,16.73,16.5,16.6,71700,13.2,0.00227790432801811
2006-06-26,16.58,17.3,16.58,17.25,103200,13.72,0.03939393939393954
2006-06-27,17.2,17.3,16.99,16.99,94100,13.51,-0.015306122448979664
2006-06-28,17.01,17.52,16.95,17.52,378800,13.93,0.031088082901554293
2006-06-29,17.52,17.69,17.2,17.5,278200,13.92,-0.000717875089734421
2006-06-30,17.52,17.59,17.29,17.36,134000,13.81,-0.007902298850574696
2006-07-03,17.38,17.4,17.31,17.35,50700,13.8,-0.0007241129616220032
2006-07-05,17.5,17.78,17.07,17.65,243600,14.04,0.017391304347825987
2006-07-06,17.72,18.77,17.65,18.67,310300,14.85,0.05769230769230771
2006-07-07,18.72,19.4,18.69,19.32,188200,15.37,0.035016835016834946
2006-07-10,19.45,19.94,19.0,19.21,238200,15.28,-0.005855562784645385
2006-07-11,19.3,19.5,18.84,18.99,124700,15.1,-0.011780104712041828
2006-07-12,19.15,19.38,19.07,19.23,146700,15.29,0.012582781456953684
2006-07-13,19.32,19.65,19.1,19.62,259700,15.6,0.020274689339437657
2006-07-14,19.55,20.0,19.46,19.92,316100,15.84,0.01538461538461533
2006-07-17,20.0,20.0,19.44,19.79,131600,15.74,-0.0063131313131312705
2006-07-18,19.91,20.07,19.7,20.07,180000,15.96,0.013977128335451061
2006-07-19,19.95,20.1,19.6,19.86,174700,15.79,-0.0106516290726818
2006-07-20,20.0,20.5,19.95,20.3,144100,16.14,0.02216592780240667
2006-07-21,20.45,20.69,19.9,20.2,227800,16.07,-0.004337050805452325
2006-07-24,20.32,20.72,20.32,20.61,163300,16.39,0.01991288114499068
2006-07-25,20.7,20.75,20.35,20.48,150100,16.29,-0.006101281269066616
2006-07-26,20.51,20.6,19.79,19.8,111800,15.75,-0.03314917127071815
2006-07-27,19.9,20.07,19.64,19.64,104000,15.62,-0.008253968253968291
2006-07-28,19.75,20.0,19.68,19.97,91200,15.88,0.016645326504481472
2006-07-31,20.05,20.07,19.7,19.9,104400,15.83,-0.0031486146095718315
2006-08-01,19.93,20.0,19.85,19.99,116800,15.9,0.004421983575489508
2006-08-02,20.09,21.1,20.04,21.1,347100,16.78,0.05534591194968552
2006-08-03,20.9,21.35,19.8,20.85,324100,16.58,-0.01191895113230057
2006-08-04,21.08,21.3,20.84,20.9,205300,16.62,0.0024125452352232735
2006-08-07,21.19,21.94,20.9,21.88,362100,17.4,0.046931407942238046
2006-08-08,22.1,22.95,22.0,22.6,410200,17.97,0.03275862068965529
2006-08-09,22.5,23.15,22.5,22.8,256000,18.13,0.008903728436282732
2006-08-10,22.95,23.07,22.37,23.0,242300,18.29,0.008825151682294585
2006-08-11,23.0,23.23,22.9,23.03,227900,18.32,0.0016402405686168908
2006-08-14,23.03,23.94,22.85,22.86,321400,18.18,-0.007641921397379958
2006-08-15,22.86,23.0,22.55,22.6,244900,18.46,0.015401540154015514
2006-08-16,22.66,23.39,22.66,22.9,231300,18.7,0.013001083423618498
2006-08-17,22.96,23.04,22.36,22.5,138700,18.38,-0.01711229946524062
2006-08-18,22.7,22.7,21.19,21.72,310500,17.74,-0.03482045701849845
2006-08-21,22.0,22.28,21.61,22.22,220800,18.15,0.023111612175873653
2006-08-22,22.08,22.82,22.04,22.77,157400,18.6,0.024793388429752206
2006-08-23,22.84,22.84,22.09,22.1,67200,18.05,-0.029569892473118364
2006-08-24,22.09,22.46,22.0,22.4,54400,18.3,0.013850415512465464
2006-08-25,22.4,22.67,22.25,22.53,199000,18.4,0.005464480874316724
2006-08-28,22.55,22.55,22.22,22.45,191900,18.34,-0.003260869565217317
2006-08-29,22.5,22.5,21.65,21.79,243200,17.8,-0.0294438386041439
2006-08-30,21.95,22.09,21.65,21.77,146100,17.78,-0.0011235955056179137
2006-08-31,21.65,21.97,21.65,21.93,78600,17.91,0.007311586051743424
2006-09-01,22.0,22.2,21.74,22.19,136700,18.12,0.011725293132328396
2006-09-05,22.25,22.25,21.71,21.96,151900,17.94,-0.009933774834437026
2006-09-06,21.74,22.05,21.5,21.58,123100,17.63,-0.01727982162764785
2006-09-07,21.5,21.85,21.5,21.69,75800,17.72,0.005104934770277847
2006-09-08,21.77,21.86,21.04,21.34,110500,17.43,-0.016365688487584573
2006-09-11,21.19,21.52,21.16,21.36,106500,17.45,0.0011474469305794432
2006-09-12,21.42,21.85,21.42,21.7,107500,17.72,0.015472779369627432
2006-09-13,21.85,22.11,21.77,22.1,256700,18.05,0.018623024830699775
2006-09-14,22.25,22.27,21.73,21.77,218000,17.78,-0.014958448753462528
2006-09-15,22.06,22.09,21.7,21.82,162800,17.82,0.0022497187851517886
2006-09-18,22.0,22.13,21.75,22.1,159800,18.05,0.01290684624017957
2006-09-19,22.4,23.0,22.23,22.65,409800,18.5,0.024930747922437657
2006-09-20,22.66,22.94,22.45,22.5,84800,18.38,-0.006486486486486531
2006-09-21,22.6,22.75,22.3,22.72,147400,18.56,0.009793253536452662
2006-09-22,22.78,23.0,22.66,22.71,151600,18.55,-0.0005387931034481763
2006-09-25,22.8,22.99,22.56,22.71,94000,18.55,0.0
2006-09-26,22.78,22.9,22.61,22.8,68000,18.62,0.0037735849056603765
2006-09-27,22.86,23.18,22.79,22.9,224200,18.7,0.004296455424274814
2006-09-28,22.92,23.0,22.7,22.79,104800,18.61,-0.004812834224598883
2006-09-29,22.97,22.97,22.33,22.66,141200,18.51,-0.005373455131649552
2006-10-02,22.7,22.78,22.55,22.65,81700,18.5,-0.0005402485143166658
2006-10-03,22.81,22.81,22.6,22.7,139900,18.54,0.00216216216216214
2006-10-04,22.74,22.76,22.55,22.67,113500,18.52,-0.0010787486515642097
2006-10-05,22.73,23.7,22.62,23.41,204600,19.12,0.03239740820734349
2006-10-06,23.32,23.65,23.3,23.43,69000,19.14,0.0010460251046024993
2006-10-09,23.5,23.6,23.29,23.5,70200,19.19,0.0026123301985372382
2006-10-10,23.63,23.76,23.19,23.62,138800,19.29,0.005211047420531356
2006-10-11,23.55,23.74,23.32,23.43,87700,19.14,-0.007776049766718418
2006-10-12,23.52,24.75,23.47,24.62,346400,20.11,0.05067920585161967
2006-10-13,24.54,24.7,24.29,24.44,314000,19.96,-0.0074589756340128766
2006-10-16,24.5,24.56,24.32,24.48,124100,19.99,0.0015030060120240218
2006-10-17,24.51,24.79,24.19,24.77,258400,20.23,0.012006003001500787
2006-10-18,24.85,24.93,24.39,24.68,183400,20.16,-0.0034602076124568004
2006-10-19,24.82,25.05,24.68,24.87,174100,20.31,0.007440476190476053
2006-10-20,25.0,25.1,24.75,24.76,42500,20.22,-0.004431314623338234
2006-10-23,24.93,24.93,24.56,24.69,62500,20.17,-0.002472799208704135
2006-10-24,24.74,24.84,24.47,24.69,116600,20.17,0.0
2006-10-25,24.76,24.8,24.35,24.74,126200,20.21,0.001983143282102029
2006-10-26,24.69,24.7,24.45,24.62,71200,20.11,-0.004948045522018885
2006-10-27,24.67,24.8,24.24,24.24,145100,19.8,-0.0154152163102933
2006-10-30,24.33,24.85,24.26,24.6,138600,20.09,0.014646464646464574
2006-10-31,24.79,25.04,24.68,24.94,140800,20.37,0.013937282229965264
2006-11-01,25.15,25.15,24.54,24.64,99600,20.12,-0.01227295041728027
2006-11-02,24.96,25.09,24.19,24.86,191700,20.3,0.008946322067594492
2006-11-03,25.02,25.14,24.8,25.02,137600,20.44,0.006896551724137945
2006-11-06,25.01,25.59,24.97,25.56,142800,20.88,0.02152641878669259
2006-11-07,25.62,25.85,25.25,25.67,160100,20.97,0.004310344827586299
2006-11-08,25.79,26.02,25.5,25.99,113100,21.23,0.012398664759179834
2006-11-09,25.99,26.1,25.76,25.93,107700,21.18,-0.0023551577955723824
2006-11-10,26.0,26.54,25.98,26.33,100100,21.5,0.01510859301227585
2006-11-13,26.57,27.0,26.15,26.23,192000,21.42,-0.0037209302325580396
2006-11-14,25.6,26.33,25.46,25.76,173500,21.53,0.0051353874883286466
2006-11-15,25.89,25.89,25.32,25.52,123900,21.33,-0.009289363678588125
2006-11-16,25.58,25.65,25.15,25.2,76800,21.06,-0.012658227848101222
2006-11-17,25.17,25.24,24.82,25.0,149200,20.9,-0.007597340930674323
2006-11-20,24.91,25.06,24.83,24.89,70800,20.8,-0.004784688995215225
2006-11-21,24.96,24.96,24.5,24.6,80200,20.56,-0.011538461538461608
2006-11-22,24.54,24.54,23.71,24.13,276400,20.17,-0.01896887159533056
2006-11-24,24.12,24.55,24.0,24.53,59800,20.5,0.01636093207734257
2006-11-27,24.6,24.87,24.2,24.31,107300,20.32,-0.008780487804878057
2006-11-28,24.23,24.82,23.73,23.76,153900,19.86,-0.022637795275590622
2006-11-29,23.9,23.94,23.61,23.82,126300,19.91,0.0025176233635448853
2006-11-30,23.96,23.98,23.62,23.75,138000,19.85,-0.0030135610246107003
2006-12-01,23.9,24.6,23.79,24.56,196000,20.53,0.03425692695214111
2006-12-04,24.68,26.07,24.67,26.05,275300,21.77,0.06039941548952754
2006-12-05,26.36,27.0,25.9,26.8,263100,22.4,0.02893890675241151
2006-12-06,26.7,27.2,26.7,26.93,206300,22.51,0.004910714285714324
2006-12-07,27.2,27.59,26.76,27.26,264000,22.79,0.012438916037316616
2006-12-08,27.33,27.67,27.11,27.47,93700,22.96,0.00745941202281708
2006-12-11,27.53,27.57,27.25,27.4,184300,22.9,-0.002613240418118612
2006-12-12,27.55,27.6,26.3,26.54,189900,22.18,-0.031441048034934416
