Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-01-17,6.08,6.08,5.55,5.61,8500,22.44,-0.06810631229235864
2003-01-21,5.51,6.0,5.5,5.72,17200,22.88,0.019607843137254832
2003-01-22,5.53,5.69,5.52,5.57,4000,22.28,-0.02622377622377614
2003-01-23,5.45,5.75,5.42,5.47,21800,21.88,-0.01795332136445249
2003-01-24,5.64,5.64,5.0,5.05,28700,20.2,-0.07678244972577697
2003-01-27,5.14,5.14,4.46,4.48,43100,17.92,-0.11287128712871275
2003-01-28,4.51,4.73,4.4,4.64,16000,18.56,0.03571428571428559
2003-01-29,4.8,4.8,4.5,4.56,7800,18.24,-0.017241379310344862
2003-01-30,4.52,5.05,4.52,4.79,7800,19.16,0.05043859649122817
2003-01-31,4.69,4.69,4.45,4.47,19300,17.88,-0.06680584551148228
2003-02-03,4.34,4.35,3.05,3.1,276900,12.4,-0.3064876957494407
2003-02-04,3.2,3.31,2.63,2.8,130600,11.2,-0.09677419354838723
2003-02-05,2.87,3.15,2.87,2.99,51600,11.96,0.06785714285714306
2003-02-06,2.96,3.43,2.9,3.19,123100,12.76,0.06688963210702337
2003-02-07,3.17,3.17,3.01,3.05,45400,12.2,-0.043887147335423204
2003-02-10,3.02,3.04,2.93,3.0,39600,12.0,-0.016393442622950727
2003-02-11,3.02,3.05,2.76,2.86,9400,11.44,-0.046666666666666745
2003-02-12,2.95,2.95,2.63,2.63,7500,10.52,-0.08041958041958042
2003-02-13,2.65,2.76,2.51,2.53,8800,10.12,-0.03802281368821292
2003-02-14,2.55,2.57,2.37,2.45,12400,9.8,-0.03162055335968361
2003-02-18,2.53,2.54,2.17,2.2,64900,8.8,-0.10204081632653061
2003-02-19,2.2,2.38,2.03,2.1,29300,8.4,-0.045454545454545525
2003-02-20,2.01,2.23,2.01,2.17,30600,8.68,0.033333333333333215
2003-02-21,2.23,2.7,2.23,2.6,31700,10.4,0.1981566820276499
2003-02-24,2.62,2.77,2.51,2.67,30300,10.68,0.026923076923076827
2003-02-25,2.7,3.05,2.67,2.9,23400,11.6,0.08614232209737827
2003-02-26,2.99,2.99,2.25,2.38,108600,9.52,-0.17931034482758623
2003-02-27,2.65,2.65,2.15,2.25,30800,9.0,-0.054621848739495715
2003-02-28,2.42,2.49,2.1,2.1,8300,8.4,-0.06666666666666665
2003-03-03,2.11,2.2,2.1,2.2,5000,8.8,0.04761904761904767
2003-03-04,2.2,2.25,1.86,2.16,20900,8.64,-0.018181818181818188
2003-03-05,2.17,2.17,1.8,2.07,32200,8.28,-0.04166666666666685
2003-03-06,2.1,2.1,1.66,1.82,64000,7.28,-0.12077294685990325
2003-03-07,1.8,1.81,1.71,1.75,39900,7.0,-0.03846153846153855
2003-03-10,1.83,1.97,1.8,1.83,7400,7.32,0.04571428571428582
2003-03-11,1.86,1.94,1.7,1.9,17300,7.6,0.0382513661202184
2003-03-12,1.94,1.97,1.89,1.89,9800,7.56,-0.0052631578947368585
2003-03-13,1.9,2.15,1.85,1.89,6400,7.56,0.0
2003-03-14,1.72,1.93,1.7,1.85,5600,7.4,-0.021164021164021052
2003-03-17,1.99,2.08,1.82,2.02,9400,8.08,0.09189189189189184
2003-03-18,2.0,2.14,1.8,1.81,8800,7.24,-0.10396039603960394
2003-03-19,1.93,1.93,1.81,1.82,6200,7.28,0.005524861878453136
2003-03-20,1.93,1.93,1.81,1.82,4600,7.28,0.0
2003-03-21,1.89,2.25,1.87,2.09,12700,8.36,0.14835164835164827
2003-03-24,1.92,2.0,1.85,1.98,8600,7.92,-0.05263157894736836
2003-03-25,1.9,1.98,1.73,1.95,16000,7.8,-0.015151515151515138
2003-03-26,1.89,1.99,1.75,1.83,12500,7.32,-0.06153846153846143
2003-03-27,1.89,1.89,1.85,1.89,4300,7.56,0.032786885245901454
2003-03-28,1.86,1.9,1.83,1.85,19400,7.4,-0.021164021164021052
2003-03-31,1.83,1.83,1.75,1.81,5500,7.24,-0.021621621621621623
2003-04-01,1.89,1.9,1.25,1.35,74900,5.4,-0.2541436464088398
2003-04-02,1.42,1.42,1.12,1.25,78600,5.0,-0.07407407407407418
2003-04-03,1.31,1.38,1.21,1.25,18900,5.0,0.0
2003-04-04,1.32,1.32,1.2,1.29,31800,5.16,0.03200000000000003
2003-04-07,1.34,1.34,1.15,1.22,32000,4.88,-0.054263565891472965
2003-04-08,1.22,1.22,1.1,1.12,24600,4.48,-0.08196721311475397
2003-04-09,1.15,1.16,1.0,1.06,52800,4.24,-0.0535714285714286
2003-04-10,1.1,1.12,1.06,1.06,20400,4.24,0.0
2003-04-11,1.1,1.18,1.02,1.05,11200,4.2,-0.009433962264150941
2003-04-14,1.03,1.13,0.95,0.99,39700,3.96,-0.05714285714285716
2003-04-15,1.0,1.08,0.96,1.02,60900,4.08,0.030303030303030276
2003-04-16,1.07,1.09,1.0,1.05,32500,4.2,0.02941176470588247
2003-04-17,1.09,1.14,1.02,1.12,25600,4.48,0.06666666666666665
2003-04-21,1.17,1.45,1.12,1.37,121100,5.48,0.2232142857142856
2003-04-22,1.35,1.42,1.2,1.32,62400,5.28,-0.03649635036496357
2003-04-23,1.38,1.38,1.25,1.29,16900,5.16,-0.022727272727272707
2003-04-24,1.21,1.28,1.18,1.26,21500,5.04,-0.023255813953488413
2003-04-25,1.28,1.36,1.22,1.3,25100,5.2,0.031746031746031855
2003-04-28,1.33,1.4,1.22,1.23,45600,4.92,-0.05384615384615388
2003-04-29,1.32,1.33,1.26,1.33,21500,5.32,0.08130081300813008
2003-04-30,1.36,1.37,1.3,1.31,17900,5.24,-0.015037593984962405
2003-05-01,1.34,1.37,1.31,1.35,8300,5.4,0.03053435114503822
2003-05-02,1.37,1.53,1.31,1.42,29000,5.68,0.051851851851851816
2003-05-05,1.59,1.78,1.42,1.6,75600,6.4,0.12676056338028174
2003-05-06,1.65,2.22,1.65,1.84,119200,7.36,0.1499999999999999
2003-05-07,2.03,2.03,1.8,1.9,25000,7.6,0.032608695652173836
2003-05-08,1.9,1.91,1.79,1.89,21300,7.56,-0.0052631578947368585
2003-05-09,1.79,1.92,1.5,1.59,38400,6.36,-0.1587301587301586
2003-05-12,1.67,1.75,1.38,1.7,20600,6.8,0.0691823899371069
2003-05-13,1.7,1.83,1.66,1.75,9800,7.0,0.02941176470588247
2003-05-14,1.82,1.9,1.72,1.75,8700,7.0,0.0
2003-05-15,1.81,1.82,1.71,1.71,12900,6.84,-0.02285714285714291
2003-05-16,1.75,1.81,1.68,1.8,5200,7.2,0.05263157894736836
2003-05-19,1.79,1.79,1.62,1.75,10500,7.0,-0.02777777777777779
2003-05-20,1.7,1.79,1.6,1.63,10000,6.52,-0.06857142857142862
2003-05-21,1.7,1.7,1.5,1.57,16200,6.28,-0.036809815950920144
2003-05-22,1.53,1.67,1.5,1.57,13300,6.28,0.0
2003-05-23,1.61,1.62,1.53,1.6,3500,6.4,0.019108280254777066
2003-05-27,1.64,1.7,1.53,1.56,11300,6.24,-0.025000000000000022
2003-05-28,1.68,1.68,1.5,1.5,15000,6.0,-0.03846153846153855
2003-05-29,1.47,1.55,1.36,1.46,26800,5.84,-0.026666666666666727
2003-05-30,1.49,1.49,1.36,1.4,12100,5.6,-0.04109589041095896
2003-06-02,1.37,1.45,1.35,1.41,19200,5.64,0.0071428571428571175
2003-06-03,1.35,1.4,1.3,1.4,15500,5.6,-0.007092198581560294
2003-06-04,1.33,1.4,1.22,1.31,14200,5.24,-0.06428571428571417
2003-06-05,1.3,1.39,1.28,1.39,10600,5.56,0.061068702290076216
2003-06-06,1.38,1.6,1.38,1.51,22500,6.04,0.08633093525179869
2003-06-09,1.53,1.57,1.38,1.48,13800,5.92,-0.019867549668874163
2003-06-10,1.45,1.48,1.37,1.44,33800,5.76,-0.027027027027027084
2003-06-11,1.42,1.48,1.39,1.4,8000,5.6,-0.02777777777777779
2003-06-12,1.47,1.47,1.4,1.45,7800,5.8,0.03571428571428581
2003-06-13,1.4,1.46,1.38,1.42,8600,5.68,-0.020689655172413834
2003-06-16,1.39,1.42,1.37,1.37,6200,5.48,-0.035211267605633645
2003-06-17,1.38,1.4,1.22,1.35,9300,5.4,-0.014598540145985384
2003-06-18,1.39,1.45,1.2,1.33,11800,5.32,-0.014814814814814836
2003-06-19,1.28,1.35,1.28,1.29,3400,5.16,-0.03007518796992481
2003-06-20,1.32,1.34,1.27,1.3,16600,5.2,0.007751937984496138
2003-06-23,1.34,1.39,1.31,1.31,6800,5.24,0.007692307692307665
2003-06-24,1.37,1.37,1.29,1.35,5600,5.4,0.03053435114503822
2003-06-25,1.36,1.38,1.3,1.37,3600,5.48,0.014814814814814836
2003-06-26,1.37,1.38,1.34,1.34,4200,5.36,-0.021897810218978075
2003-06-27,1.31,1.39,1.29,1.31,7600,5.24,-0.022388059701492602
2003-06-30,1.32,1.33,1.3,1.33,4500,5.32,0.01526717557251911
2003-07-01,1.36,1.39,1.3,1.39,6700,5.56,0.045112781954887105
2003-07-02,1.39,1.65,1.39,1.5,44800,6.0,0.07913669064748219
2003-07-03,1.58,2.02,1.55,1.87,114600,7.48,0.2466666666666668
2003-07-07,1.95,2.0,1.77,1.77,42800,7.08,-0.053475935828877
2003-07-08,1.9,1.95,1.81,1.88,49700,7.52,0.062146892655367214
2003-07-09,1.88,1.88,1.71,1.71,19400,6.84,-0.09042553191489355
2003-07-10,1.69,1.75,1.6,1.7,20000,6.8,-0.005847953216374324
2003-07-11,1.73,1.73,1.65,1.68,15500,6.72,-0.0117647058823529
2003-07-14,1.66,1.73,1.66,1.7,52000,6.8,0.011904761904761862
2003-07-15,1.68,2.08,1.68,2.08,86700,8.32,0.22352941176470598
2003-07-16,2.15,2.92,2.13,2.88,318200,11.52,0.3846153846153846
2003-07-17,2.85,2.9,2.31,2.6,84000,10.4,-0.09722222222222221
2003-07-18,2.51,2.65,2.3,2.42,41600,9.68,-0.06923076923076932
2003-07-21,2.58,2.58,2.11,2.47,53400,9.88,0.02066115702479343
2003-07-22,2.46,2.51,2.3,2.5,22300,10.0,0.012145748987854255
2003-07-23,2.55,2.65,2.49,2.52,28700,10.08,0.008000000000000007
2003-07-24,2.53,2.6,2.41,2.5,41600,10.0,-0.007936507936507908
2003-07-25,2.49,2.49,2.3,2.4,18600,9.6,-0.040000000000000036
2003-07-28,2.32,2.43,2.3,2.4,15600,9.6,0.0
2003-07-29,2.42,3.33,2.37,2.61,112100,10.44,0.08749999999999991
2003-07-30,2.73,2.73,2.4,2.42,41400,9.68,-0.07279693486590033
2003-07-31,2.41,2.5,2.25,2.3,48000,9.2,-0.04958677685950419
2003-08-01,2.27,2.4,2.2,2.32,15400,9.28,0.008695652173912993
2003-08-04,2.41,2.41,2.11,2.23,18600,8.92,-0.0387931034482758
2003-08-05,2.16,2.3,2.15,2.17,19100,8.68,-0.026905829596412634
2003-08-06,2.17,2.17,1.68,1.74,72200,6.96,-0.1981566820276498
2003-08-07,1.79,1.83,1.66,1.83,13100,7.32,0.051724137931034475
2003-08-08,1.88,2.06,1.71,2.0,20800,8.0,0.09289617486338786
2003-08-11,2.0,2.09,1.9,1.98,14000,7.92,-0.010000000000000009
2003-08-12,1.92,2.08,1.92,2.02,10000,8.08,0.02020202020202011
2003-08-13,2.06,2.34,2.06,2.29,45800,9.16,0.13366336633663356
2003-08-14,2.34,2.34,2.2,2.23,11500,8.92,-0.026200873362445476
2003-08-15,2.24,2.29,2.21,2.27,8500,9.08,0.017937219730941756
2003-08-18,2.24,2.39,2.2,2.37,24900,9.48,0.04405286343612347
2003-08-19,2.35,2.4,2.23,2.26,17000,9.04,-0.04641350210970474
2003-08-20,2.23,2.3,2.2,2.25,7100,9.0,-0.004424778761061843
2003-08-21,2.25,2.34,2.1,2.13,18900,8.52,-0.053333333333333344
2003-08-22,2.1,2.17,2.06,2.14,6900,8.56,0.0046948356807512415
2003-08-25,2.15,2.15,2.0,2.05,29200,8.2,-0.04205607476635531
2003-08-26,2.05,2.12,1.86,2.0,28500,8.0,-0.024390243902438935
2003-08-27,1.98,2.0,1.86,2.0,6000,8.0,0.0
2003-08-28,2.02,2.02,1.8,1.98,16200,7.92,-0.010000000000000009
2003-08-29,1.99,1.99,1.86,1.9,7200,7.6,-0.04040404040404044
2003-09-02,1.98,1.99,1.85,1.91,8800,7.64,0.0052631578947368585
2003-09-03,1.94,1.94,1.85,1.85,17900,7.4,-0.03141361256544495
2003-09-04,1.86,1.93,1.85,1.92,10600,7.68,0.03783783783783767
2003-09-05,1.96,1.96,1.88,1.93,10400,7.72,0.005208333333333259
2003-09-08,1.95,1.95,1.9,1.93,7000,7.72,0.0
2003-09-09,1.97,1.97,1.86,1.93,13200,7.72,0.0
2003-09-10,1.89,1.93,1.88,1.9,11300,7.6,-0.015544041450777257
2003-09-11,1.95,2.03,1.92,1.97,55100,7.88,0.03684210526315801
2003-09-12,2.04,2.33,1.96,2.14,110000,8.56,0.08629441624365497
2003-09-15,2.29,2.46,2.18,2.3,71800,9.2,0.0747663551401867
2003-09-16,2.46,2.46,2.21,2.38,41500,9.52,0.034782608695652195
2003-09-17,2.44,2.45,2.19,2.34,22300,9.36,-0.01680672268907568
2003-09-18,2.3,2.4,2.21,2.32,14000,9.28,-0.008547008547008517
2003-09-19,2.3,2.45,2.3,2.33,18800,9.32,0.004310344827586299
2003-09-22,2.39,2.68,2.34,2.57,57700,10.28,0.10300429184549342
2003-09-23,2.67,2.95,2.66,2.91,96600,11.64,0.13229571984435817
2003-09-24,2.99,3.33,2.87,3.18,114400,12.72,0.09278350515463907
2003-09-25,3.1,3.24,2.9,2.93,56500,11.72,-0.07861635220125784
2003-09-26,2.91,3.13,2.91,3.0,17200,12.0,0.023890784982935065
2003-09-29,3.16,3.79,3.08,3.39,122000,13.56,0.13000000000000012
2003-09-30,3.48,3.48,3.01,3.07,37900,12.28,-0.09439528023598831
2003-10-01,3.15,3.19,2.91,2.95,26000,11.8,-0.03908794788273606
2003-10-02,2.93,3.09,2.93,3.07,19900,12.28,0.04067796610169472
2003-10-03,3.2,3.2,3.01,3.08,18600,12.32,0.0032573289902280145
2003-10-06,3.16,3.16,2.93,3.06,11000,12.24,-0.006493506493506551
2003-10-07,3.19,3.19,2.76,2.91,21800,11.64,-0.04901960784313719
2003-10-08,2.62,3.03,2.62,2.69,45900,10.76,-0.0756013745704468
2003-10-09,2.7,2.8,2.6,2.62,19200,10.48,-0.026022304832713727
2003-10-10,2.61,2.79,2.61,2.79,22700,11.16,0.06488549618320616
2003-10-13,2.79,2.9,2.79,2.9,23600,11.6,0.03942652329749108
2003-10-14,2.87,3.15,2.87,3.05,15500,12.2,0.051724137931034475
2003-10-15,3.23,3.31,2.92,3.0,18400,12.0,-0.016393442622950727
2003-10-16,3.09,3.09,2.86,2.94,7800,11.76,-0.020000000000000018
2003-10-17,2.75,2.89,2.7,2.71,16800,10.84,-0.07823129251700678
2003-10-20,2.71,2.88,2.65,2.7,17100,10.8,-0.0036900369003689537
2003-10-21,2.72,2.75,2.6,2.6,19400,10.4,-0.03703703703703709
2003-10-22,2.6,2.74,2.6,2.72,9900,10.88,0.04615384615384621
2003-10-23,2.72,2.89,2.72,2.72,7800,10.88,0.0
2003-10-24,2.8,2.8,2.51,2.7,7400,10.8,-0.007352941176470562
2003-10-27,2.68,2.71,2.55,2.62,8700,10.48,-0.029629629629629672
2003-10-28,2.65,2.66,2.52,2.56,6300,10.24,-0.022900763358778664
2003-10-29,2.51,2.62,2.51,2.53,5800,10.12,-0.011718750000000111
2003-10-30,2.7,2.7,2.52,2.6,14800,10.4,0.027667984189723382
2003-10-31,2.64,2.65,2.49,2.65,22200,10.6,0.019230769230769162
2003-11-03,2.48,2.65,2.48,2.52,18200,10.08,-0.049056603773584895
2003-11-04,2.55,2.7,2.51,2.66,23800,10.64,0.05555555555555558
2003-11-05,2.61,2.66,2.47,2.58,6500,10.32,-0.03007518796992481
2003-11-06,2.55,2.69,2.55,2.57,26100,10.28,-0.00387596899224818
2003-11-07,2.74,2.75,2.51,2.55,21600,10.2,-0.0077821011673151474
2003-11-10,2.6,2.73,2.51,2.53,11700,10.12,-0.007843137254901933
2003-11-11,2.51,2.55,2.47,2.48,11200,9.92,-0.019762845849802257
2003-11-12,2.53,2.53,2.4,2.49,21100,9.96,0.0040322580645162365
2003-11-13,2.52,2.52,2.43,2.49,17800,9.96,0.0
2003-11-14,2.52,2.66,2.42,2.46,19700,9.84,-0.012048192771084487
2003-11-17,2.4,2.52,2.4,2.44,20600,9.76,-0.008130081300813052
2003-11-18,2.42,2.5,2.42,2.46,11700,9.84,0.008196721311475308
2003-11-19,2.54,2.54,2.45,2.51,48500,10.04,0.020325203252032464
2003-11-20,2.21,2.21,1.82,2.09,123100,8.36,-0.16733067729083662
2003-11-21,2.07,2.16,1.98,2.11,29000,8.44,0.009569377990430672
2003-11-24,2.1,2.11,1.98,2.01,32900,8.04,-0.04739336492891
2003-11-25,1.99,2.01,1.78,1.8,55000,7.2,-0.10447761194029836
2003-11-26,1.81,1.84,1.7,1.79,27900,7.16,-0.005555555555555536
2003-11-28,1.8,1.88,1.73,1.78,18800,7.12,-0.005586592178770999
2003-12-01,1.79,1.79,1.7,1.78,15700,7.12,0.0
2003-12-02,1.77,1.81,1.7,1.8,24800,7.2,0.011235955056179803
2003-12-03,1.8,2.05,1.8,2.01,29600,8.04,0.11666666666666647
2003-12-04,2.07,2.37,2.01,2.2,76600,8.8,0.09452736318407973
2003-12-05,2.25,2.3,2.12,2.18,26700,8.72,-0.00909090909090915
2003-12-08,2.1,2.2,2.1,2.13,17100,8.52,-0.022935779816513846
2003-12-09,2.13,2.2,2.08,2.2,27700,8.8,0.032863849765258246
2003-12-10,2.09,2.32,2.09,2.2,25400,8.8,0.0
2003-12-11,2.06,2.21,1.9,2.12,36300,8.48,-0.036363636363636376
2003-12-12,2.1,2.13,2.05,2.12,46400,8.48,0.0
2003-12-15,2.15,2.2,2.1,2.17,26800,8.68,0.023584905660377187
2003-12-16,1.93,2.15,1.93,2.1,31600,8.4,-0.032258064516129004
2003-12-17,2.05,2.14,2.04,2.09,14400,8.36,-0.004761904761904856
2003-12-18,2.2,2.2,2.02,2.02,12200,8.08,-0.03349282296650713
2003-12-19,2.0,2.18,2.0,2.15,19500,8.6,0.06435643564356441
2003-12-22,2.18,2.18,2.02,2.12,37200,8.48,-0.013953488372092981
2003-12-23,2.02,2.14,2.01,2.13,21700,8.52,0.004716981132075304
2003-12-24,2.11,2.24,2.06,2.24,11300,8.96,0.05164319248826299
2003-12-26,2.25,2.37,2.21,2.31,15100,9.24,0.03125
2003-12-29,2.22,2.31,2.21,2.26,7300,9.04,-0.0216450216450218
2003-12-30,2.26,2.75,2.22,2.75,67000,11.0,0.2168141592920354
2003-12-31,2.54,2.87,2.54,2.79,60200,11.16,0.014545454545454639
2004-01-02,2.7,2.84,2.51,2.8,20800,11.2,0.0035842293906809264
2004-01-05,2.8,2.82,2.62,2.7,15600,10.8,-0.03571428571428559
2004-01-06,2.64,2.82,2.62,2.82,20300,11.28,0.04444444444444429
2004-01-07,2.84,2.95,2.72,2.85,27600,11.4,0.010638297872340496
2004-01-08,2.85,2.99,2.55,2.87,22400,11.48,0.007017543859649145
2004-01-09,2.85,2.92,2.76,2.9,37200,11.6,0.010452961672473782
2004-01-12,2.94,3.2,2.9,3.13,44800,12.52,0.07931034482758625
2004-01-13,3.11,3.25,2.8,2.96,44300,11.84,-0.054313099041533475
2004-01-14,2.77,3.27,2.77,3.2,50600,12.8,0.08108108108108114
2004-01-15,3.16,3.5,3.16,3.42,34800,13.68,0.06874999999999987
2004-01-16,3.35,3.55,3.28,3.39,30000,13.56,-0.00877192982456132
2004-01-20,3.5,3.57,3.3,3.3,34600,13.2,-0.026548672566371723
2004-01-21,3.46,3.46,3.25,3.26,20100,13.04,-0.012121212121212088
2004-01-22,3.26,3.26,3.1,3.15,26700,12.6,-0.033742331288343475
2004-01-23,3.14,3.26,3.0,3.08,28000,12.32,-0.022222222222222143
2004-01-26,3.08,3.41,3.08,3.41,20000,13.64,0.1071428571428572
2004-01-27,3.27,3.53,3.22,3.35,12600,13.4,-0.017595307917888547
2004-01-28,3.28,3.42,3.26,3.29,9900,13.16,-0.017910447761193993
2004-01-29,3.35,3.35,3.15,3.21,5800,12.84,-0.024316109422492405
2004-01-30,3.22,3.26,3.18,3.26,29400,13.04,0.015576323987538832
2004-02-02,3.3,3.3,3.15,3.25,6800,13.0,-0.0030674846625766694
2004-02-03,3.22,3.3,3.15,3.16,18400,12.64,-0.027692307692307683
2004-02-04,3.15,3.19,3.1,3.15,5800,12.6,-0.0031645569620254443
2004-02-05,3.11,3.18,2.75,3.15,29800,12.6,0.0
2004-02-06,3.17,3.17,2.95,3.07,13800,12.28,-0.025396825396825418
2004-02-09,2.91,3.02,2.85,2.85,18000,11.4,-0.07166123778501621
2004-02-10,2.75,3.12,2.75,3.08,25600,12.32,0.08070175438596494
2004-02-11,3.02,3.1,2.95,3.1,8400,12.4,0.006493506493506551
2004-02-12,3.08,3.12,2.99,3.02,10400,12.08,-0.02580645161290329
2004-02-13,3.15,3.15,3.0,3.05,6800,12.2,0.009933774834437026
2004-02-17,3.17,3.17,2.86,2.98,13500,11.92,-0.022950819672131084
2004-02-18,3.03,3.06,2.87,2.99,11000,11.96,0.003355704697986628
2004-02-19,2.88,3.15,2.88,3.0,24500,12.0,0.0033444816053511683
2004-02-20,2.97,3.01,2.95,2.99,21100,11.96,-0.0033333333333332993
2004-02-23,3.0,3.0,2.95,2.95,2900,11.8,-0.013377926421404673
2004-02-24,2.95,2.99,2.77,2.79,16200,11.16,-0.05423728813559325
2004-02-25,2.88,2.94,2.77,2.9,25300,11.6,0.03942652329749108
2004-02-26,2.94,3.15,2.89,3.07,23500,12.28,0.05862068965517242
2004-02-27,3.16,3.16,3.0,3.1,45800,12.4,0.009771986970684043
2004-03-01,3.17,3.19,3.05,3.07,34500,12.28,-0.00967741935483879
2004-03-02,3.15,3.15,3.04,3.06,20600,12.24,-0.0032573289902279035
2004-03-03,3.13,3.55,3.12,3.53,57200,14.12,0.15359477124182996
2004-03-04,3.54,4.35,3.41,4.0,106800,16.0,0.1331444759206799
2004-03-05,3.26,3.99,3.22,3.9,57200,15.6,-0.025000000000000022
2004-03-08,4.4,4.41,3.75,3.89,32300,15.56,-0.002564102564102555
2004-03-09,3.94,3.98,3.75,3.84,24200,15.36,-0.01285347043701801
2004-03-10,3.95,3.95,3.55,3.85,24600,15.4,0.0026041666666667407
2004-03-11,3.8,4.1,3.61,3.96,76600,15.84,0.02857142857142847
2004-03-12,3.99,4.69,3.83,4.53,68400,18.12,0.14393939393939403
2004-03-15,4.73,5.18,4.55,4.85,150500,19.4,0.07064017660044142
2004-03-16,5.05,5.05,4.7,4.85,32800,19.4,0.0
2004-03-17,5.1,5.2,4.7,5.04,45300,20.16,0.039175257731958846
2004-03-18,5.13,5.14,4.84,4.96,32000,19.84,-0.015873015873015928
2004-03-19,5.0,5.39,4.91,5.11,52600,20.44,0.030241935483870996
2004-03-22,4.92,5.08,4.9,5.08,32600,20.32,-0.005870841487279899
2004-03-23,5.08,5.08,4.68,5.0,66300,20.0,-0.015748031496062964
2004-03-24,4.98,5.0,4.72,5.0,22000,20.0,0.0
2004-03-25,5.02,5.93,5.02,5.61,60000,22.44,0.12200000000000011
2004-03-26,5.65,6.03,5.38,5.74,41100,22.96,0.02317290552584672
2004-03-29,6.1,6.48,5.42,5.87,113800,23.48,0.022648083623693305
2004-03-30,6.0,6.0,5.4,5.64,80800,22.56,-0.03918228279386715
2004-03-31,5.64,5.69,5.36,5.6,53200,22.4,-0.007092198581560294
2004-04-01,5.6,5.6,4.82,5.17,72100,20.68,-0.07678571428571423
2004-04-02,5.1,5.55,4.9,5.45,36900,21.8,0.05415860735009681
2004-04-05,5.55,6.48,5.41,6.06,144200,24.24,0.1119266055045871
2004-04-06,6.0,6.8,5.99,6.5,194300,26.0,0.0726072607260726
2004-04-07,6.9,6.9,6.42,6.73,69300,26.92,0.03538461538461535
2004-04-08,6.84,6.84,6.5,6.56,51900,26.24,-0.025260029717682153
2004-04-12,6.49,6.58,6.4,6.5,46100,26.0,-0.009146341463414531
2004-04-13,6.46,6.6,6.46,6.5,28300,26.0,0.0
2004-04-14,6.3,6.58,6.0,6.49,39900,25.96,-0.0015384615384614886
2004-04-15,6.46,6.67,6.26,6.41,24800,25.64,-0.012326656394452962
2004-04-16,6.45,6.5,6.25,6.25,16400,25.0,-0.0249609984399376
2004-04-19,6.3,6.57,6.27,6.56,19000,26.24,0.049599999999999866
2004-04-20,6.8,6.85,6.32,6.52,23400,26.08,-0.0060975609756097615
2004-04-21,6.52,6.63,6.29,6.58,79400,26.32,0.00920245398773023
2004-04-22,6.64,6.64,6.45,6.49,26000,25.96,-0.013677811550151908
2004-04-23,6.6,6.69,6.5,6.62,43300,26.48,0.02003081664098616
