Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-10-02,17.71,17.75,16.22,17.17,113700,17.17,-0.014351320321469574
2007-10-03,17.1,17.75,16.5,16.73,63900,16.73,-0.025626092020966884
2007-10-04,16.81,17.45,16.53,17.08,45700,17.08,0.020920502092049986
2007-10-05,17.12,17.61,17.12,17.32,111200,17.32,0.014051522248243575
2007-10-08,17.54,17.68,16.64,16.7,71600,16.7,-0.03579676674364907
2007-10-09,16.82,17.32,16.56,16.98,75000,16.98,0.016766467065868262
2007-10-10,17.21,17.32,16.81,17.04,45500,17.04,0.0035335689045936647
2007-10-11,17.17,17.17,15.44,15.66,150600,15.66,-0.08098591549295764
2007-10-12,15.76,15.76,15.12,15.36,42600,15.36,-0.019157088122605415
2007-10-15,15.21,15.39,15.0,15.02,50100,15.02,-0.02213541666666663
2007-10-16,15.0,15.81,15.0,15.75,32000,15.75,0.048601864181091914
2007-10-17,15.91,16.32,15.6,15.78,76100,15.78,0.0019047619047618536
2007-10-18,15.63,16.05,15.16,15.88,45100,15.88,0.006337135614702172
2007-10-19,15.94,16.29,15.05,15.39,59500,15.39,-0.03085642317380355
2007-10-22,15.08,15.8,15.02,15.8,31400,15.8,0.026640675763482724
2007-10-23,16.37,16.55,15.81,16.5,39700,16.5,0.044303797468354444
2007-10-24,16.48,16.48,16.11,16.28,35200,16.28,-0.013333333333333308
2007-10-25,16.26,16.46,16.11,16.3,26600,16.3,0.0012285012285011554
2007-10-26,16.46,17.0,16.21,16.48,45800,16.48,0.01104294478527601
2007-10-29,16.56,17.04,16.21,16.79,51600,16.79,0.018810679611650505
2007-10-30,16.99,17.02,16.66,16.83,40000,16.83,0.002382370458606342
2007-10-31,16.95,17.84,16.75,17.63,75800,17.63,0.047534165181224
2007-11-01,17.59,17.84,16.41,16.59,56700,16.59,-0.0589903573454339
2007-11-02,16.64,16.64,15.69,16.22,67200,16.22,-0.022302591922845116
2007-11-05,16.1,16.66,15.81,16.23,40500,16.23,0.0006165228113441668
2007-11-06,16.45,17.0,16.45,16.86,67700,16.86,0.038817005545286554
2007-11-07,17.23,17.33,16.26,16.5,68800,16.5,-0.021352313167259718
2007-11-08,16.63,17.88,16.55,17.7,64900,17.7,0.07272727272727275
2007-11-09,18.0,18.5,17.7,18.17,122800,18.17,0.02655367231638439
2007-11-12,18.25,19.75,17.75,18.26,124300,18.26,0.004953219592735314
2007-11-13,18.79,18.99,17.37,17.59,68100,17.59,-0.036692223439211524
2007-11-14,18.0,18.0,16.21,16.6,60800,16.6,-0.05628197839681626
2007-11-15,16.22,16.57,15.52,15.76,93500,15.76,-0.050602409638554335
2007-11-16,15.72,16.0,15.5,15.98,53600,15.98,0.013959390862944288
2007-11-19,15.7,15.7,15.25,15.58,43400,15.58,-0.0250312891113893
2007-11-20,15.49,15.5,13.2,13.74,265400,13.74,-0.11810012836970474
2007-11-21,13.78,14.0,12.52,12.77,128300,12.77,-0.07059679767103355
2007-11-23,12.79,13.1,12.55,12.78,38400,12.78,0.000783085356303781
2007-11-26,12.5,12.99,12.5,12.77,83000,12.77,-0.0007824726134585402
2007-11-27,13.04,13.78,12.78,13.14,52200,13.14,0.028974158183242116
2007-11-28,13.17,14.24,13.14,13.99,82000,13.99,0.06468797564687967
2007-11-29,14.05,14.65,14.0,14.51,55700,14.51,0.037169406719085085
2007-11-30,14.94,15.37,14.0,14.51,199700,14.51,0.0
2007-12-03,14.73,14.99,13.33,13.84,63700,13.84,-0.046175051688490676
2007-12-04,14.07,14.25,13.73,14.01,21700,14.01,0.012283236994219626
2007-12-05,14.35,14.52,13.48,13.63,97100,13.63,-0.027123483226266898
2007-12-06,13.46,14.06,12.77,14.0,88700,14.0,0.027146001467351466
2007-12-07,13.99,14.25,13.29,13.36,36200,13.36,-0.04571428571428571
2007-12-10,13.5,13.65,13.0,13.47,30300,13.47,0.00823353293413187
2007-12-11,13.5,13.88,13.0,13.0,46500,13.0,-0.03489235337787677
2007-12-12,13.49,13.59,12.33,12.5,60400,12.5,-0.038461538461538436
2007-12-13,12.61,12.61,12.12,12.5,92400,12.5,0.0
2007-12-14,12.26,12.5,12.14,12.35,133300,12.35,-0.01200000000000001
2007-12-17,12.08,12.78,12.08,12.6,109200,12.6,0.020242914979757165
2007-12-18,12.62,12.8,11.9,12.17,65100,12.17,-0.03412698412698412
2007-12-19,12.1,12.43,11.99,12.38,40000,12.38,0.01725554642563698
2007-12-20,12.5,12.5,12.05,12.06,43600,12.06,-0.02584814216478193
2007-12-21,12.38,12.47,11.59,12.32,101800,12.32,0.021558872305140975
2007-12-24,12.25,12.25,11.83,12.0,31200,12.0,-0.025974025974025983
2007-12-26,12.0,14.0,11.85,13.78,152300,13.78,0.1483333333333332
2007-12-27,13.81,16.93,13.81,16.9,629300,16.9,0.2264150943396226
2007-12-28,16.95,17.0,15.76,16.4,425300,16.4,-0.029585798816568087
2007-12-31,16.84,17.08,15.94,16.23,63000,16.23,-0.010365853658536484
2008-01-02,16.23,16.29,15.52,15.64,58300,15.64,-0.036352433764633374
2008-01-03,15.86,16.29,15.75,15.84,58800,15.84,0.012787723785166127
2008-01-04,16.2,16.24,13.89,14.0,117300,14.0,-0.11616161616161613
2008-01-07,14.36,14.95,13.13,13.33,137500,13.33,-0.04785714285714282
2008-01-08,13.31,13.67,13.0,13.28,99200,13.28,-0.0037509377344336903
2008-01-09,13.2,14.86,12.72,14.72,138100,14.72,0.10843373493975905
2008-01-10,14.5,14.5,13.43,14.43,111500,14.43,-0.01970108695652184
2008-01-11,14.58,14.65,13.6,14.02,78000,14.02,-0.028413028413028396
2008-01-14,14.18,14.21,13.4,13.5,65300,13.5,-0.03708987161198285
2008-01-15,13.31,13.78,12.75,12.8,58300,12.8,-0.051851851851851816
2008-01-16,12.55,12.92,11.95,12.8,83500,12.8,0.0
2008-01-17,12.78,12.85,11.85,11.94,95100,11.94,-0.06718750000000007
2008-01-18,11.89,12.34,11.6,11.67,70700,11.67,-0.022613065326633097
2008-01-22,11.27,12.14,10.08,11.83,145100,11.83,0.01371036846615259
2008-01-23,11.81,12.15,10.99,11.5,92500,11.5,-0.02789518174133554
2008-01-24,11.75,12.5,10.64,12.31,121400,12.31,0.07043478260869573
2008-01-25,12.5,12.58,11.39,12.52,131100,12.52,0.017059301380990988
2008-01-28,12.44,12.7,12.16,12.6,48000,12.6,0.006389776357827559
2008-01-29,12.6,13.49,12.56,13.41,59200,13.41,0.06428571428571428
2008-01-30,13.27,13.92,13.2,13.46,139800,13.46,0.0037285607755406236
2008-01-31,13.24,13.51,12.92,13.36,47500,13.36,-0.007429420505200679
2008-02-01,13.48,13.49,13.0,13.29,71500,13.29,-0.0052395209580838875
2008-02-04,13.25,13.75,13.06,13.53,28200,13.53,0.018058690744920947
2008-02-05,13.29,13.84,12.99,13.43,57000,13.43,-0.007390983000739038
2008-02-06,13.29,13.43,12.78,12.91,64300,12.91,-0.0387192851824274
2008-02-07,12.8,12.8,12.09,12.55,42700,12.55,-0.027885360185902375
2008-02-08,12.57,13.2,12.38,12.39,44900,12.39,-0.012749003984063756
2008-02-11,12.36,13.27,12.21,13.18,40700,13.18,0.06376109765940274
2008-02-12,13.3,13.4,12.63,12.94,18900,12.94,-0.018209408194233667
2008-02-13,12.98,14.19,12.82,14.14,101700,14.14,0.09273570324574965
2008-02-14,14.01,14.01,13.1,13.47,16000,13.47,-0.04738330975954741
2008-02-15,13.33,14.33,12.66,13.36,29200,13.36,-0.008166295471418006
2008-02-19,13.53,14.29,13.38,13.39,66400,13.39,0.002245508982035904
2008-02-20,13.25,14.0,13.25,13.74,26600,13.74,0.026138909634055185
2008-02-21,13.87,14.05,13.1,13.23,25900,13.23,-0.037117903930131035
2008-02-22,13.2,13.39,12.93,12.93,21600,12.93,-0.02267573696145131
2008-02-25,13.08,13.49,13.08,13.25,21200,13.25,0.024748646558391263
2008-02-26,13.25,13.6,13.15,13.36,15000,13.36,0.008301886792452695
2008-02-27,13.18,13.29,12.87,12.89,12400,12.89,-0.03517964071856283
2008-02-28,12.87,13.16,12.8,13.02,17200,13.02,0.010085337470907563
2008-02-29,12.8,12.92,12.29,12.48,27700,12.48,-0.041474654377880116
2008-03-03,12.43,12.82,12.1,12.73,35400,12.73,0.020032051282051322
2008-03-04,12.72,12.8,12.19,12.63,34800,12.63,-0.00785545954438327
2008-03-05,12.74,13.03,12.23,12.32,28400,12.32,-0.02454473475851149
2008-03-06,12.3,12.69,12.2,12.55,26300,12.55,0.018668831168831224
2008-03-07,12.67,13.01,12.07,12.5,25600,12.5,-0.003984063745020028
2008-03-10,12.59,12.71,11.14,11.71,55200,11.71,-0.06319999999999992
2008-03-11,11.74,12.0,11.5,11.98,33400,11.98,0.02305721605465405
2008-03-12,12.02,12.83,11.85,12.46,35200,12.46,0.04006677796327218
2008-03-13,12.15,12.42,11.76,12.42,32100,12.42,-0.0032102728731943087
2008-03-14,12.75,12.75,11.81,12.6,36300,12.6,0.01449275362318847
2008-03-17,12.28,12.5,11.0,12.17,97200,12.17,-0.03412698412698412
2008-03-18,11.98,12.41,11.0,11.43,54900,11.43,-0.06080525883319643
2008-03-19,11.32,11.96,11.32,11.95,79700,11.95,0.045494313210848514
2008-03-20,11.72,12.19,11.5,12.05,50400,12.05,0.008368200836820217
2008-03-24,12.34,12.72,12.01,12.57,32900,12.57,0.043153526970954426
2008-03-25,12.44,13.0,12.35,12.38,58500,12.38,-0.01511535401750197
2008-03-26,12.55,13.15,12.23,12.63,42200,12.63,0.020193861066235774
2008-03-27,12.84,13.24,12.55,13.0,80800,13.0,0.029295328582739533
2008-03-28,13.23,13.68,12.62,12.62,115100,12.62,-0.029230769230769282
2008-03-31,12.53,12.79,12.13,12.22,33400,12.22,-0.03169572107765439
2008-04-01,12.5,12.5,11.91,12.19,28800,12.19,-0.002454991816694063
2008-04-02,12.38,12.63,11.84,12.44,17700,12.44,0.020508613617719496
2008-04-03,12.33,12.72,12.33,12.61,16400,12.61,0.013665594855305496
2008-04-04,12.64,12.64,12.0,12.1,24700,12.1,-0.04044409199048371
2008-04-07,11.77,11.9,11.34,11.56,86600,11.56,-0.044628099173553704
2008-04-08,11.5,11.5,11.4,11.43,18300,11.43,-0.011245674740484546
2008-04-09,11.33,11.45,11.0,11.15,85700,11.15,-0.024496937882764636
2008-04-10,11.28,11.28,11.12,11.2,26400,11.2,0.004484304932735439
2008-04-11,11.2,11.2,10.91,11.2,36200,11.2,0.0
2008-04-14,11.01,11.05,10.85,10.85,69500,10.85,-0.03125
2008-04-15,10.8,11.0,10.52,10.68,47500,10.68,-0.015668202764976935
2008-04-16,10.5,10.85,10.5,10.6,30800,10.6,-0.0074906367041198685
2008-04-17,10.69,10.9,10.4,10.7,48800,10.7,0.00943396226415083
2008-04-18,10.96,11.03,10.5,10.79,67300,10.79,0.008411214953270907
2008-04-21,10.9,10.9,10.51,10.84,47600,10.84,0.004633920296571059
2008-04-22,10.96,10.96,10.34,10.52,63300,10.52,-0.029520295202952074
2008-04-23,10.76,10.76,10.29,10.31,37500,10.31,-0.019961977186311652
2008-04-24,10.29,10.34,9.8,10.0,47000,10.0,-0.030067895247332777
2008-04-25,9.92,10.15,9.75,9.9,27900,9.9,-0.010000000000000009
2008-04-28,9.8,10.13,9.67,9.99,71700,9.99,0.009090909090909038
2008-04-29,10.05,10.14,9.7,9.97,12900,9.97,-0.002002002002001957
2008-04-30,10.0,10.05,9.73,9.73,30200,9.73,-0.02407221664994985
2008-05-01,9.7,9.91,9.19,9.19,37800,9.19,-0.0554984583761563
2008-05-02,9.11,9.22,9.01,9.05,27100,9.05,-0.015233949945592906
2008-05-05,9.05,9.56,8.76,8.94,87300,8.94,-0.012154696132596787
2008-05-06,9.03,9.03,8.56,8.59,104200,8.59,-0.03914988814317666
2008-05-07,8.56,8.65,8.2,8.6,88300,8.6,0.0011641443538998875
2008-05-08,8.52,8.6,8.1,8.23,81300,8.23,-0.04302325581395339
2008-05-09,8.15,8.17,7.92,7.95,88000,7.95,-0.03402187120291622
2008-05-12,8.0,8.05,7.85,7.87,80300,7.87,-0.010062893081761004
2008-05-13,7.82,8.3,7.82,8.24,124300,8.24,0.04701397712833555
2008-05-14,8.25,8.3,7.99,8.17,76100,8.17,-0.008495145631068013
2008-05-15,8.24,8.98,8.24,8.95,120100,8.95,0.09547123623011
2008-05-16,9.25,9.95,9.01,9.94,122200,9.94,0.11061452513966485
2008-05-19,11.97,12.44,11.21,11.56,403500,11.56,0.16297786720321938
2008-05-20,11.56,11.61,10.53,10.83,138000,10.83,-0.06314878892733566
2008-05-21,11.04,11.36,10.3,10.51,87500,10.51,-0.029547553093259515
2008-05-22,10.69,10.7,9.5,9.78,130100,9.78,-0.06945765937202664
2008-05-23,9.69,9.77,9.28,9.34,103900,9.34,-0.04498977505112467
2008-05-27,9.32,9.65,9.22,9.42,58800,9.42,0.008565310492505418
2008-05-28,9.4,9.41,8.95,9.08,60200,9.08,-0.03609341825902335
2008-05-29,9.19,9.9,9.18,9.9,65500,9.9,0.09030837004405279
2008-05-30,10.0,10.16,9.12,9.12,67000,9.12,-0.07878787878787885
2008-06-02,9.21,10.45,9.14,10.34,118000,10.34,0.13377192982456143
2008-06-03,10.52,10.72,10.02,10.37,142200,10.37,0.0029013539651836506
2008-06-04,10.37,10.5,9.84,9.97,41700,9.97,-0.03857280617164882
2008-06-05,9.84,10.13,9.5,9.98,26700,9.98,0.0010030090270811698
2008-06-06,10.27,10.71,9.77,9.91,45400,9.91,-0.007014028056112287
2008-06-09,9.87,10.42,9.7,9.75,33200,9.75,-0.016145307769929396
2008-06-10,10.05,10.05,9.62,10.04,20500,10.04,0.029743589743589594
2008-06-11,10.11,10.25,9.9,9.99,34400,9.99,-0.004980079681274785
2008-06-12,9.95,9.95,9.59,9.64,25300,9.64,-0.03503503503503502
2008-06-13,9.8,10.08,9.77,10.04,42000,10.04,0.04149377593360981
2008-06-16,9.98,10.22,9.82,10.15,20000,10.15,0.010956175298804993
2008-06-17,10.25,10.49,10.15,10.39,28000,10.39,0.02364532019704435
2008-06-18,10.32,10.32,10.17,10.24,11300,10.24,-0.014436958614052031
2008-06-19,10.29,10.29,9.92,9.98,33200,9.98,-0.025390625
2008-06-20,10.09,10.11,9.5,9.52,27500,9.52,-0.04609218436873752
2008-06-23,9.63,10.02,9.62,9.8,27200,9.8,0.02941176470588247
2008-06-24,9.84,9.84,9.3,9.36,29600,9.36,-0.044897959183673564
2008-06-25,9.5,9.6,9.05,9.1,29300,9.1,-0.02777777777777779
2008-06-26,9.2,10.4,9.15,9.99,148700,9.99,0.0978021978021979
2008-06-27,9.92,10.17,9.06,9.06,130300,9.06,-0.0930930930930931
2008-06-30,9.12,9.9,8.5,9.06,129300,9.06,0.0
2008-07-01,8.97,9.28,8.5,8.75,63600,8.75,-0.034216335540838916
2008-07-02,8.92,9.47,8.3,8.48,40700,8.48,-0.030857142857142805
2008-07-03,8.45,8.54,8.29,8.37,10000,8.37,-0.012971698113207641
2008-07-07,8.35,8.73,8.1,8.1,34900,8.1,-0.032258064516129004
2008-07-08,8.31,8.31,7.89,8.28,45800,8.28,0.022222222222222143
2008-07-09,8.23,8.96,8.17,8.45,14300,8.45,0.020531400966183666
2008-07-10,8.57,8.71,8.25,8.5,23900,8.5,0.00591715976331364
2008-07-11,8.46,8.64,8.02,8.1,65900,8.1,-0.04705882352941182
2008-07-14,8.29,8.78,8.21,8.29,68600,8.29,0.023456790123456805
2008-07-15,8.24,8.25,8.04,8.05,40800,8.05,-0.028950542822677727
2008-07-16,8.03,8.69,7.96,8.66,53500,8.66,0.0757763975155279
2008-07-17,8.6,8.91,8.25,8.51,83200,8.51,-0.01732101616628179
2008-07-18,8.35,9.05,8.28,8.95,89300,8.95,0.051703877790834296
2008-07-21,9.0,9.25,8.61,9.19,51900,9.19,0.02681564245810053
2008-07-22,8.93,9.05,8.7,8.78,43000,8.78,-0.044613710554951
2008-07-23,8.62,8.99,8.62,8.97,21400,8.97,0.021640091116173377
2008-07-24,8.76,9.24,8.72,8.77,24500,8.77,-0.022296544035674604
2008-07-25,8.89,8.95,8.47,8.83,26700,8.83,0.0068415051311288
2008-07-28,8.9,9.25,8.8,8.81,36300,8.81,-0.0022650056625140857
2008-07-29,8.75,8.81,8.68,8.76,22700,8.76,-0.005675368898978461
2008-07-30,8.92,9.24,8.5,8.64,82700,8.64,-0.013698630136986245
2008-07-31,8.64,8.97,8.6,8.8,14300,8.8,0.0185185185185186
2008-08-01,8.6,8.76,8.6,8.68,22700,8.68,-0.01363636363636378
2008-08-04,8.8,8.99,8.65,8.8,26700,8.8,0.01382488479262678
2008-08-05,8.92,8.97,8.7,8.83,20100,8.83,0.003409090909090917
2008-08-06,8.98,8.98,8.52,8.85,12300,8.85,0.0022650056625141968
2008-08-07,8.94,8.97,8.74,8.87,15000,8.87,0.002259887005649608
2008-08-08,8.75,8.91,8.73,8.86,12500,8.86,-0.0011273957158962622
2008-08-11,8.91,8.91,8.8,8.9,27500,8.9,0.004514672686230403
2008-08-12,8.85,9.34,8.69,9.24,39900,9.24,0.038202247191011285
2008-08-13,9.33,9.33,8.67,8.87,17500,8.87,-0.0400432900432901
2008-08-14,8.99,8.99,8.71,8.88,16100,8.88,0.0011273957158963732
2008-08-15,8.67,8.96,8.67,8.71,14600,8.71,-0.019144144144144115
2008-08-18,8.95,8.97,8.71,8.8,31600,8.8,0.010332950631458004
2008-08-19,8.7,8.85,8.48,8.63,58100,8.63,-0.01931818181818179
2008-08-20,8.66,8.71,8.43,8.51,26400,8.51,-0.013904982618771822
2008-08-21,8.49,8.6,8.31,8.6,17900,8.6,0.010575793184488758
2008-08-22,8.72,8.72,8.48,8.59,4800,8.59,-0.0011627906976744429
2008-08-25,8.41,8.5,8.27,8.29,13700,8.29,-0.034924330616996624
2008-08-26,8.3,8.71,8.19,8.23,11700,8.23,-0.007237635705669376
2008-08-27,8.23,8.49,8.23,8.33,7800,8.33,0.012150668286755817
2008-08-28,8.37,8.7,8.29,8.53,10000,8.53,0.024009603841536498
2008-08-29,8.73,8.73,8.41,8.43,14900,8.43,-0.011723329425556872
2008-09-02,8.24,8.36,8.0,8.0,38200,8.0,-0.05100830367734277
2008-09-03,8.07,8.55,7.85,8.55,51500,8.55,0.06875000000000009
2008-09-04,8.14,8.14,7.91,7.96,14500,7.96,-0.0690058479532164
2008-09-05,7.95,8.2,7.81,8.1,32600,8.1,0.017587939698492372
2008-09-08,8.01,8.49,7.8,7.8,46400,7.8,-0.03703703703703698
2008-09-09,7.91,7.91,7.46,7.48,38300,7.48,-0.04102564102564099
2008-09-10,7.53,7.53,7.26,7.3,28300,7.3,-0.02406417112299475
2008-09-11,7.3,7.46,6.98,7.0,52200,7.0,-0.041095890410958846
2008-09-12,7.17,7.29,7.01,7.05,20800,7.05,0.0071428571428571175
2008-09-15,7.16,7.17,6.5,6.51,72200,6.51,-0.07659574468085106
2008-09-16,6.5,8.5,6.26,6.8,30400,6.8,0.044546850998463894
