Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-06-05,7.82,7.82,7.82,7.82,900,3.82,-0.037783375314861534
1992-06-09,7.92,8.13,7.72,7.82,20300,3.82,0.0
1992-06-10,7.72,7.72,7.51,7.72,2300,3.77,-0.01308900523560208
1992-06-15,8.13,8.13,7.51,7.51,400,3.67,-0.02652519893899208
1992-06-16,8.13,8.13,7.51,7.92,15000,3.87,0.05449591280653965
1992-06-17,7.51,8.13,7.51,7.72,6200,3.77,-0.025839793281653756
1992-06-18,7.51,7.51,7.51,7.51,700,3.67,-0.02652519893899208
1992-06-23,7.72,8.13,7.51,7.92,26100,3.87,0.05449591280653965
1992-06-24,7.72,7.92,7.72,7.92,3600,3.87,0.0
1992-06-25,7.72,7.92,7.72,7.72,99900,3.77,-0.025839793281653756
1992-06-29,8.13,8.13,7.72,7.72,3800,3.77,0.0
1992-06-30,8.13,8.13,8.13,8.13,4500,3.97,0.05305039787798416
1992-07-01,8.13,8.13,8.13,8.13,1800,3.97,0.0
1992-07-02,7.72,8.13,7.72,8.13,4300,3.97,0.0
1992-07-06,8.13,8.55,7.92,8.55,5500,4.18,0.052896725440805925
1992-07-07,8.34,9.38,8.03,9.38,28300,4.58,0.09569377990430628
1992-07-08,9.38,9.38,8.97,8.97,63900,4.38,-0.04366812227074235
1992-07-09,8.97,9.38,8.97,9.38,16100,4.58,0.04566210045662111
1992-07-10,9.28,9.38,8.97,9.18,22900,4.48,-0.02183406113537112
1992-07-13,9.38,9.38,8.97,9.18,21700,4.48,0.0
1992-07-14,8.97,9.38,8.97,8.97,8400,4.38,-0.022321428571428714
1992-07-15,8.97,9.18,8.97,9.18,9000,4.48,0.022831050228310668
1992-07-16,9.38,9.38,9.18,9.38,5900,4.58,0.02232142857142838
1992-07-17,8.97,8.97,8.76,8.97,9500,4.38,-0.04366812227074235
1992-07-20,8.76,8.76,8.76,8.76,1300,4.28,-0.022831050228310446
1992-07-21,8.76,9.38,8.76,9.38,17500,4.58,0.07009345794392519
1992-07-22,9.38,9.38,8.76,8.86,42300,4.33,-0.05458515283842791
1992-07-23,8.86,9.38,8.86,9.38,4900,4.58,0.05773672055427248
1992-07-24,9.38,9.38,9.18,9.18,5000,4.48,-0.02183406113537112
1992-07-27,8.76,9.38,8.76,9.38,4600,4.58,0.02232142857142838
1992-07-28,9.18,9.38,9.18,9.28,39400,4.53,-0.01091703056768556
1992-07-29,8.76,9.8,8.76,9.8,37500,4.79,0.05739514348785857
1992-07-30,9.18,9.49,8.97,9.28,19000,4.53,-0.05427974947807934
1992-07-31,8.97,9.38,8.97,9.38,1500,4.58,0.011037527593819041
1992-08-03,9.59,9.59,9.59,9.59,4500,4.68,0.02183406113537112
1992-08-04,9.18,9.18,9.18,9.18,2000,4.48,-0.04273504273504258
1992-08-06,9.38,9.38,8.97,8.97,1200,4.38,-0.022321428571428714
1992-08-07,9.38,9.38,9.18,9.38,17300,4.58,0.04566210045662111
1992-08-10,9.38,9.38,9.18,9.28,15300,4.53,-0.01091703056768556
1992-08-11,9.49,9.8,9.18,9.8,36500,4.79,0.05739514348785857
1992-08-12,9.7,10.22,9.38,10.22,34400,4.99,0.04175365344467652
1992-08-13,10.43,10.43,10.01,10.01,13100,4.89,-0.020040080160320772
1992-08-14,10.43,10.43,10.01,10.43,27700,5.09,0.04089979550102263
1992-08-17,10.01,10.43,10.01,10.01,2000,4.89,-0.03929273084479379
1992-08-18,10.43,10.43,9.8,9.8,16600,4.79,-0.020449897750511203
1992-08-19,9.38,9.38,9.38,9.38,100,4.58,-0.04384133611691021
1992-08-20,9.59,10.01,9.59,10.01,2600,4.89,0.06768558951965065
1992-08-21,9.38,10.01,9.38,9.59,7200,4.68,-0.042944785276073594
1992-08-25,9.38,9.38,9.38,9.38,1300,4.58,-0.02136752136752129
1992-08-26,9.38,9.38,9.38,9.38,4700,4.58,0.0
1992-08-27,9.59,9.9,9.59,9.9,9000,4.84,0.05676855895196509
1992-08-28,9.59,9.59,9.59,9.59,3600,4.68,-0.03305785123966942
1992-08-31,9.8,10.01,9.59,10.01,5400,4.89,0.044871794871794934
1992-09-01,9.7,10.01,9.59,10.01,4200,4.89,0.0
1992-09-02,9.38,9.59,9.38,9.59,2000,4.68,-0.042944785276073594
1992-09-03,9.38,9.8,9.38,9.8,3900,4.79,0.023504273504273643
1992-09-04,9.49,9.7,9.18,9.18,3600,4.48,-0.06471816283924836
1992-09-08,9.59,9.59,9.59,9.59,300,4.68,0.044642857142856984
1992-09-09,9.28,9.49,9.28,9.49,3000,4.63,-0.010683760683760646
1992-09-10,9.59,9.59,9.18,9.18,33300,4.48,-0.03239740820734327
1992-09-11,9.18,9.59,9.18,9.59,11300,4.68,0.044642857142856984
1992-09-14,9.59,9.59,9.18,9.28,26200,4.53,-0.03205128205128194
1992-09-15,9.28,9.38,9.18,9.18,11500,4.48,-0.01103752759381893
1992-09-16,9.59,9.59,9.38,9.59,8200,4.68,0.044642857142856984
1992-09-17,9.18,9.59,9.18,9.59,5800,4.68,0.0
1992-09-18,9.8,10.01,9.59,9.59,15800,4.68,0.0
1992-09-21,9.59,10.01,9.59,9.8,15000,4.79,0.023504273504273643
1992-09-22,10.01,10.01,10.01,10.01,400,4.89,0.020876826722338038
1992-09-23,10.01,10.01,10.01,10.01,100,4.89,0.0
1992-09-24,9.59,10.01,9.59,9.8,3400,4.79,-0.020449897750511203
1992-09-25,9.59,9.59,9.59,9.59,400,4.68,-0.022964509394572064
1992-09-28,9.49,9.59,9.38,9.38,29800,4.58,-0.02136752136752129
1992-09-30,9.7,10.01,9.59,10.01,11200,4.89,0.06768558951965065
1992-10-01,10.11,10.63,9.8,10.63,165100,5.19,0.06134969325153383
1992-10-02,10.63,10.63,10.22,10.63,20500,5.19,0.0
1992-10-05,10.22,10.63,10.22,10.53,30600,5.14,-0.009633911368015502
1992-10-06,10.43,10.63,10.22,10.32,22000,5.04,-0.01945525291828787
1992-10-07,10.63,10.63,10.22,10.63,8200,5.19,0.029761904761904878
1992-10-08,10.63,11.05,10.22,10.84,76900,5.3,0.021194605009633882
1992-10-09,11.05,11.05,10.63,10.84,18500,5.3,0.0
1992-10-12,11.05,11.05,10.63,10.84,31200,5.3,0.0
1992-10-13,10.63,11.05,10.63,11.05,22700,5.4,0.018867924528301883
1992-10-14,10.84,11.05,10.63,11.05,14700,5.4,0.0
1992-10-15,11.05,11.05,10.63,11.05,17000,5.4,0.0
1992-10-16,11.05,11.47,10.84,11.05,34200,5.4,0.0
1992-10-19,11.47,11.89,11.05,11.47,45600,5.6,0.03703703703703698
1992-10-20,11.89,12.09,11.68,11.99,51200,5.86,0.046428571428571486
1992-10-21,12.09,12.3,11.68,12.3,40400,6.01,0.025597269624573205
1992-10-22,12.3,13.14,12.3,12.51,96300,6.11,0.016638935108153063
1992-10-23,12.3,12.72,12.3,12.51,16300,6.11,0.0
1992-10-26,12.3,12.41,11.89,11.89,24200,5.8,-0.05073649754500831
1992-10-27,12.09,12.72,12.09,12.3,14200,6.01,0.036206896551724155
1992-10-28,12.72,12.72,12.3,12.62,35500,6.16,0.024958402662229595
1992-10-29,12.72,12.72,12.09,12.2,25200,5.96,-0.032467532467532534
1992-10-30,12.51,12.51,12.51,12.51,400,6.11,0.025167785234899487
1992-11-02,12.09,12.51,12.09,12.09,25000,5.91,-0.032733224222585955
1992-11-03,12.09,12.3,11.68,11.68,8200,5.7,-0.035532994923857864
1992-11-04,12.09,12.09,11.68,12.09,2700,5.91,0.03684210526315779
1992-11-05,11.68,12.09,11.68,12.09,24600,5.91,0.0
1992-11-06,12.09,12.51,11.89,12.51,24000,6.11,0.03384094754653133
1992-11-09,12.51,12.51,11.89,12.51,14700,6.11,0.0
1992-11-10,11.89,12.51,11.89,12.51,12300,6.11,0.0
1992-11-11,12.51,12.51,12.3,12.3,9600,6.01,-0.01636661211129309
1992-11-12,11.89,12.09,11.68,11.68,7200,5.7,-0.0515806988352745
1992-11-13,11.68,12.09,11.68,11.68,2600,5.7,0.0
1992-11-16,11.47,11.89,11.47,11.89,26300,5.8,0.01754385964912264
1992-11-17,11.47,11.89,11.47,11.57,7700,5.65,-0.025862068965517127
1992-11-18,11.26,11.89,11.26,11.89,5800,5.8,0.0265486725663715
1992-11-19,11.26,11.26,11.26,11.26,1200,5.5,-0.051724137931034475
1992-11-20,11.68,11.68,11.16,11.68,51200,5.7,0.036363636363636376
1992-11-23,11.47,11.57,11.47,11.57,17700,5.65,-0.00877192982456132
1992-11-24,11.68,11.68,11.26,11.47,2000,5.6,-0.008849557522124019
1992-11-25,11.26,11.68,11.26,11.68,700,5.7,0.017857142857143016
1992-11-30,11.89,11.89,11.89,11.89,100,5.8,0.01754385964912264
1992-12-01,12.09,12.09,12.09,12.09,5100,5.91,0.018965517241379404
1992-12-02,12.51,12.51,12.3,12.51,14600,6.11,0.03384094754653133
1992-12-03,12.09,12.51,12.09,12.51,4700,6.11,0.0
1992-12-04,12.51,12.51,12.09,12.51,4100,6.11,0.0
1992-12-07,12.74,12.74,12.74,12.74,100,7.07,0.1571194762684125
1992-12-08,12.74,12.97,12.74,12.74,16900,7.07,0.0
1992-12-09,12.74,13.21,12.74,13.21,13200,7.33,0.03677510608203671
1992-12-10,13.21,13.21,12.74,12.74,23100,7.07,-0.03547066848567526
1992-12-11,13.21,13.21,13.21,13.21,900,7.33,0.03677510608203671
1992-12-14,12.74,13.21,12.74,13.21,10300,7.33,0.0
1992-12-15,13.21,13.21,12.97,12.97,8800,7.2,-0.017735334242837686
1992-12-16,12.74,13.44,12.74,13.44,1300,7.46,0.03611111111111098
1992-12-17,13.21,13.67,13.21,13.21,23600,7.33,-0.017426273458445052
1992-12-18,13.44,13.67,13.21,13.67,24400,7.59,0.03547066848567537
1992-12-21,13.67,13.9,13.44,13.9,10700,7.71,0.015810276679841806
1992-12-22,13.9,13.9,13.44,13.9,11100,7.71,0.0
1992-12-23,13.9,14.13,13.67,14.13,49000,7.84,0.016861219195849486
1992-12-24,13.9,14.36,13.67,14.36,32300,7.97,0.01658163265306123
1992-12-28,14.36,14.36,13.9,14.36,14700,7.97,0.0
1992-12-29,14.25,14.36,13.9,14.36,29400,7.97,0.0
1992-12-30,14.36,14.36,13.9,13.9,18500,7.71,-0.03262233375156831
1992-12-31,13.9,14.6,13.9,14.6,5700,8.1,0.05058365758754868
1993-01-04,14.6,14.6,13.9,14.36,25100,7.97,-0.016049382716049387
1993-01-05,14.36,14.36,13.9,14.36,16700,7.97,0.0
1993-01-06,14.36,14.36,14.36,14.36,500,7.97,0.0
1993-01-07,14.36,14.36,14.13,14.36,6100,7.97,0.0
1993-01-08,14.13,14.36,13.9,14.36,15000,7.97,0.0
1993-01-11,14.13,14.36,13.9,13.9,12700,7.71,-0.03262233375156831
1993-01-12,14.36,14.6,14.02,14.48,46700,8.04,0.04280155642023331
1993-01-13,15.06,15.52,14.6,15.18,108800,8.42,0.047263681592039974
1993-01-14,15.76,16.68,15.52,16.68,84900,9.26,0.09976247030878849
1993-01-15,16.68,16.68,15.99,16.22,77100,9.0,-0.028077753779697567
1993-01-18,16.22,16.45,15.76,16.33,49400,9.06,0.006666666666666821
1993-01-19,16.45,16.91,15.99,16.68,41300,9.26,0.02207505518763786
1993-01-20,16.45,17.61,16.45,17.61,72200,9.77,0.05507559395248385
1993-01-21,17.15,17.61,17.15,17.61,38500,9.77,0.0
1993-01-22,17.61,19.93,17.15,19.0,147600,10.54,0.0788126919140224
1993-01-25,19.0,19.69,18.54,19.23,74100,10.67,0.012333965844402384
1993-01-26,19.69,20.16,19.23,19.69,83400,10.93,0.024367385192127333
1993-01-27,19.69,20.39,19.23,20.39,152700,11.31,0.034766697163769456
1993-01-28,20.16,20.39,19.93,19.93,59800,11.06,-0.02210433244915999
1993-01-29,20.39,20.39,17.61,18.54,63700,10.29,-0.06962025316455711
1993-02-01,19.23,19.23,18.54,19.23,19300,10.67,0.03692905733722074
1993-02-02,19.23,19.23,18.54,19.0,5300,10.54,-0.012183692596063778
1993-02-03,18.54,19.0,18.3,19.0,10800,10.54,0.0
1993-02-04,19.0,19.0,18.54,19.0,26900,10.54,0.0
1993-02-05,18.3,19.0,18.3,19.0,26600,10.54,0.0
1993-02-08,18.3,19.0,18.3,18.54,5700,10.29,-0.02371916508538896
1993-02-09,19.0,19.0,18.54,18.54,6200,10.29,0.0
1993-02-10,18.07,18.54,17.84,18.54,9900,10.29,0.0
1993-02-11,18.54,19.0,18.07,18.54,32300,10.29,0.0
1993-02-12,19.0,19.0,19.0,19.0,400,10.54,0.024295432458697697
1993-02-16,18.3,18.54,16.68,17.15,47100,9.51,-0.0977229601518026
1993-02-17,17.38,17.61,16.91,16.91,32400,9.39,-0.012618296529968376
1993-02-18,17.61,17.84,17.15,17.61,18000,9.77,0.04046858359957395
1993-02-19,17.84,17.84,17.15,17.84,20900,9.9,0.013306038894575378
1993-02-22,17.96,18.3,17.61,17.96,13600,9.96,0.0060606060606061
1993-02-23,18.54,18.54,17.61,18.07,2300,10.03,0.007028112449799062
1993-02-24,18.3,18.3,17.61,18.3,3600,10.16,0.012961116650049842
1993-02-25,18.3,18.3,17.96,18.3,6100,10.16,0.0
1993-02-26,17.84,17.84,17.38,17.84,5700,9.9,-0.025590551181102317
1993-03-01,12.51,12.51,11.82,11.82,39600,9.84,-0.0060606060606061
1993-03-02,11.82,12.05,11.58,11.7,18300,9.74,-0.010162601626016232
1993-03-03,12.05,12.05,11.58,11.93,11800,9.93,0.019507186858316095
1993-03-04,12.28,12.51,12.05,12.51,31800,10.41,0.048338368580060465
1993-03-05,12.51,13.44,12.51,13.44,39700,11.19,0.0749279538904899
1993-03-08,13.44,13.67,12.97,13.67,16800,11.38,0.016979445933869686
1993-03-09,13.67,13.67,12.74,13.21,29400,10.99,-0.03427065026362042
1993-03-10,13.21,13.44,12.74,13.44,22900,11.19,0.018198362147406666
1993-03-11,13.44,13.55,13.32,13.32,21600,11.09,-0.008936550491510209
1993-03-12,13.55,13.55,13.44,13.55,6900,11.28,0.017132551848512145
1993-03-15,13.55,13.55,13.09,13.21,12100,10.99,-0.025709219858155996
1993-03-16,13.32,13.55,13.32,13.32,7500,11.09,0.009099181073703333
1993-03-17,13.44,13.44,13.44,13.44,3700,11.19,0.009017132551848439
1993-03-18,13.44,13.44,13.32,13.32,2600,11.09,-0.008936550491510209
1993-03-19,13.32,13.44,13.32,13.44,5700,11.19,0.009017132551848439
1993-03-22,13.44,13.44,13.32,13.44,2900,11.19,0.0
1993-03-23,13.44,13.44,13.21,13.44,2900,11.19,0.0
1993-03-24,13.44,13.44,13.21,13.21,5300,10.99,-0.01787310098302053
1993-03-25,13.21,13.32,13.21,13.32,2100,11.09,0.009099181073703333
1993-03-26,13.44,13.55,13.44,13.55,5700,11.28,0.017132551848512145
1993-03-29,13.44,13.55,13.09,13.21,8200,10.99,-0.025709219858155996
1993-03-30,13.32,13.44,13.32,13.32,8600,11.09,0.009099181073703333
1993-03-31,13.44,13.44,13.21,13.44,19400,11.19,0.009017132551848439
1993-04-01,13.44,14.25,13.44,13.9,40100,11.57,0.03395889186773915
1993-04-02,13.9,13.9,13.55,13.55,16500,11.28,-0.025064822817631893
1993-04-05,13.67,14.48,13.67,14.48,39000,12.05,0.06826241134751787
1993-04-06,15.06,15.64,15.06,15.64,54300,13.02,0.08049792531120326
1993-04-07,15.76,16.22,14.83,14.94,49900,12.44,-0.044546850998463894
1993-04-08,14.71,15.06,14.13,14.83,31000,12.34,-0.008038585209003135
1993-04-12,14.94,15.06,14.83,14.83,4000,12.34,0.0
1993-04-13,14.83,14.83,14.13,14.13,19100,11.76,-0.04700162074554293
1993-04-14,14.25,14.6,14.25,14.6,11300,12.15,0.03316326530612246
1993-04-15,14.71,14.71,14.25,14.48,6200,12.05,-0.008230452674897082
1993-04-16,14.6,14.71,14.36,14.36,3100,11.96,-0.007468879668049766
1993-04-19,14.36,14.36,14.36,14.36,300,11.96,0.0
1993-04-20,14.25,14.25,13.67,13.79,6300,11.47,-0.04096989966555187
1993-04-21,13.67,13.67,12.51,13.09,22900,10.9,-0.04969485614646907
1993-04-22,12.97,13.67,12.97,13.67,11800,11.38,0.044036697247706424
1993-04-23,13.67,13.79,13.55,13.55,1900,11.28,-0.008787346221441283
1993-04-26,13.67,13.67,13.32,13.32,2400,11.09,-0.016843971631205656
1993-04-27,13.09,13.09,12.51,12.74,12000,10.61,-0.04328223624887295
1993-04-28,12.74,12.74,12.05,12.4,9900,10.32,-0.027332704995287394
1993-04-29,12.4,12.86,12.4,12.74,12900,10.61,0.028100775193798277
1993-04-30,12.63,12.63,12.51,12.63,2200,10.51,-0.009425070688030113
1993-05-03,12.51,12.63,12.51,12.63,4100,10.51,0.0
1993-05-04,12.63,12.63,12.51,12.51,3100,10.41,-0.009514747859181716
1993-05-05,12.74,12.74,12.16,12.16,7100,10.12,-0.02785782901056688
1993-05-06,12.05,12.28,12.05,12.16,6400,10.12,0.0
1993-05-07,12.05,12.4,12.05,12.4,1800,10.32,0.01976284584980248
1993-05-10,12.4,12.63,12.28,12.4,10800,10.32,0.0
1993-05-11,12.28,12.28,12.16,12.16,4700,10.12,-0.019379844961240456
1993-05-12,12.05,12.16,11.7,11.93,7700,9.93,-0.018774703557312256
1993-05-13,11.82,11.82,11.35,11.47,4800,9.55,-0.038267875125881035
1993-05-14,11.12,11.24,10.54,11.24,16100,9.35,-0.020942408376963484
1993-05-17,11.35,11.58,11.35,11.47,13900,9.55,0.021390374331550888
1993-05-18,11.47,11.93,11.35,11.7,4500,9.74,0.019895287958115127
1993-05-19,11.82,11.82,11.35,11.47,4200,9.55,-0.019507186858316206
1993-05-20,11.58,11.58,11.12,11.12,2800,9.26,-0.030366492146596924
1993-05-21,11.24,11.35,11.12,11.35,3100,9.45,0.020518358531317338
1993-05-24,11.12,11.24,11.01,11.12,2600,9.26,-0.02010582010582007
1993-05-25,11.12,11.12,10.89,11.01,2800,9.16,-0.010799136069114423
1993-05-26,11.24,11.58,10.89,11.01,9100,9.16,0.0
1993-05-27,10.77,10.89,10.77,10.77,4400,8.97,-0.020742358078602585
1993-05-28,10.89,11.01,10.66,10.89,19000,9.06,0.010033444816053505
1993-06-01,11.01,12.86,11.01,12.63,15600,10.51,0.1600441501103751
1993-06-02,13.21,13.67,12.28,12.86,38400,10.7,0.01807802093244515
1993-06-03,12.97,12.97,12.86,12.97,8200,10.8,0.009345794392523477
1993-06-04,12.97,12.97,12.51,12.51,15100,10.41,-0.036111111111111205
1993-06-07,12.63,12.63,12.28,12.51,3800,10.41,0.0
1993-06-08,12.4,12.4,11.93,11.93,1800,9.93,-0.04610951008645536
1993-06-09,11.93,12.05,11.82,11.82,3800,9.84,-0.009063444108761365
1993-06-10,11.58,11.82,11.58,11.82,4100,9.84,0.0
1993-06-11,11.93,12.05,11.93,12.05,8500,10.03,0.019308943089430874
1993-06-14,12.05,12.28,11.82,12.28,6900,10.22,0.018943170488534555
1993-06-15,12.16,12.74,12.16,12.74,9000,10.61,0.038160469667318786
1993-06-16,12.86,13.67,12.86,12.97,32900,10.8,0.017907634307257503
1993-06-17,13.21,13.21,13.09,13.21,27900,10.99,0.017592592592592604
1993-06-18,13.21,13.21,13.09,13.21,8100,10.99,0.0
1993-06-21,13.32,14.13,13.32,13.79,11100,11.47,0.04367606915377631
1993-06-22,13.9,14.36,13.9,13.9,20200,11.57,0.008718395815169977
1993-06-23,14.13,14.13,13.79,13.9,16800,11.57,0.0
1993-06-24,13.79,14.25,13.79,14.25,10500,11.86,0.025064822817631782
1993-06-25,14.13,14.13,13.9,14.02,19000,11.67,-0.016020236087689654
1993-06-28,14.02,14.13,13.79,13.79,9800,11.47,-0.01713796058269057
1993-06-29,13.9,14.02,13.79,13.79,3100,11.47,0.0
1993-06-30,13.9,14.02,13.67,13.79,5300,11.47,0.0
1993-07-01,13.9,14.25,13.9,13.9,25800,11.57,0.008718395815169977
1993-07-02,14.02,14.02,13.9,13.9,1900,11.57,0.0
1993-07-06,14.02,14.13,13.9,14.13,4600,11.76,0.016421780466724156
1993-07-07,14.13,14.13,13.9,13.9,9000,11.57,-0.016156462585034004
1993-07-08,13.9,13.9,13.79,13.79,10400,11.47,-0.008643042350907515
1993-07-09,13.9,13.9,13.55,13.67,8900,11.38,-0.007846556233653046
1993-07-12,13.67,13.79,12.51,12.51,27600,10.41,-0.0852372583479789
1993-07-13,12.05,13.21,12.05,13.21,21300,10.99,0.05571565802113354
1993-07-14,13.32,14.02,13.32,13.9,22200,11.57,0.05277525022747964
1993-07-15,13.9,14.02,13.67,13.67,17500,11.38,-0.016421780466724267
1993-07-16,13.67,13.67,13.44,13.55,3400,11.28,-0.008787346221441283
1993-07-19,13.44,13.55,13.09,13.32,5800,11.09,-0.016843971631205656
1993-07-20,13.21,13.21,12.97,13.09,4100,10.9,-0.017132551848512145
1993-07-21,13.09,13.09,12.97,12.97,13200,10.8,-0.00917431192660545
1993-07-22,13.09,13.32,12.86,13.32,4700,11.09,0.026851851851851682
1993-07-23,13.44,13.67,13.44,13.55,7700,11.28,0.017132551848512145
1993-07-26,13.55,13.67,13.44,13.55,9900,11.28,0.0
1993-07-27,13.44,13.79,13.44,13.79,4000,11.47,0.01684397163120588
1993-07-28,13.79,13.79,13.55,13.55,4700,11.28,-0.016564952048823134
1993-07-29,13.67,13.67,12.97,12.97,5600,10.8,-0.04255319148936154
1993-07-30,13.09,13.44,13.09,13.21,5600,10.99,0.017592592592592604
1993-08-02,13.32,13.55,13.32,13.55,3000,11.28,0.0263876251137396
1993-08-03,13.67,14.02,13.67,13.9,20100,11.57,0.025709219858156107
1993-08-04,13.9,13.9,13.79,13.9,4100,11.57,0.0
1993-08-05,13.79,13.9,13.79,13.79,6700,11.47,-0.008643042350907515
1993-08-06,13.9,13.9,13.79,13.9,4600,11.57,0.008718395815169977
1993-08-09,14.02,14.02,13.67,13.67,6800,11.38,-0.016421780466724267
1993-08-10,13.67,13.79,13.55,13.67,3700,11.38,0.0
1993-08-11,13.79,13.79,13.44,13.44,12400,11.19,-0.016695957820738294
1993-08-12,13.32,13.67,13.32,13.55,2200,11.28,0.008042895442359255
1993-08-13,13.44,13.44,13.32,13.32,2100,11.09,-0.016843971631205656
1993-08-16,13.32,14.02,13.32,13.9,10900,11.57,0.04328223624887295
1993-08-17,13.67,14.94,13.67,14.48,23100,12.05,0.04148660328435616
1993-08-18,14.6,15.29,14.6,14.83,38100,12.34,0.02406639004149369
1993-08-19,14.71,15.06,14.6,14.6,10000,12.15,-0.015397082658022643
1993-08-20,14.71,14.94,14.71,14.83,13900,12.34,0.01563786008230439
1993-08-23,14.83,14.94,14.71,14.94,6700,12.44,0.008103727714748654
1993-08-24,15.18,15.29,15.06,15.29,23200,12.73,0.02331189710610948
1993-08-25,15.41,15.41,15.06,15.18,27300,12.63,-0.00785545954438327
1993-08-26,15.29,16.68,15.18,15.76,60300,13.11,0.03800475059382413
1993-08-27,15.76,15.76,15.64,15.76,12500,13.11,0.0
1993-08-30,15.64,15.76,15.52,15.76,10400,13.11,0.0
1993-08-31,15.76,16.1,15.76,15.87,10200,13.21,0.0076277650648362005
1993-09-01,15.76,16.91,15.76,16.91,16300,14.08,0.06585919757759262
1993-09-02,16.91,18.07,16.91,17.38,20900,14.46,0.026988636363636465
