Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-04-03,9.88,10.13,9.88,10.0,90300,2.02,0.010000000000000009
1990-04-04,10.0,10.13,10.0,10.0,52200,2.03,0.004950495049504955
1990-04-05,10.0,10.13,10.0,10.13,51300,2.06,0.014778325123152802
1990-04-06,10.0,10.13,10.0,10.0,45000,2.03,-0.01456310679611661
1990-04-09,10.0,10.13,9.88,9.88,56100,2.01,-0.009852216748768461
1990-04-10,9.88,10.0,9.75,9.75,63000,1.98,-0.01492537313432829
1990-04-11,9.63,9.88,9.25,9.25,59700,1.88,-0.0505050505050505
1990-04-12,9.38,9.5,9.13,9.5,101100,1.93,0.02659574468085113
1990-04-16,9.25,9.5,9.25,9.38,22800,1.91,-0.010362694300518172
1990-04-17,9.5,9.5,9.25,9.38,42500,1.91,0.0
1990-04-18,9.25,9.5,9.25,9.38,51900,1.91,0.0
1990-04-19,9.5,9.5,9.25,9.38,33000,1.91,0.0
1990-04-20,9.25,9.5,9.25,9.38,47300,1.91,0.0
1990-04-23,9.5,9.5,9.13,9.25,24700,1.88,-0.015706806282722474
1990-04-24,9.38,9.5,9.25,9.38,25900,1.91,0.015957446808510634
1990-04-25,9.38,9.5,9.0,9.0,104200,1.83,-0.041884816753926635
1990-04-26,9.13,9.25,8.88,9.13,123400,1.86,0.016393442622950838
1990-04-27,9.0,9.25,9.0,9.13,112800,1.86,0.0
1990-04-30,9.13,9.25,9.0,9.25,50000,1.88,0.010752688172043001
1990-05-01,9.13,9.5,9.13,9.38,44100,1.91,0.015957446808510634
1990-05-02,9.5,9.63,9.38,9.63,43900,1.97,0.03141361256544495
1990-05-03,9.38,9.63,9.38,9.63,30800,1.97,0.0
1990-05-04,9.63,9.75,9.5,9.75,45600,2.0,0.015228426395939021
1990-05-07,9.75,9.75,9.25,9.38,69100,1.92,-0.040000000000000036
1990-05-08,9.25,9.5,9.25,9.25,51700,1.89,-0.015625
1990-05-09,9.25,9.38,9.25,9.38,47300,1.92,0.015873015873015817
1990-05-10,9.38,9.38,9.25,9.25,65600,1.89,-0.015625
1990-05-11,9.38,9.5,9.25,9.38,50000,1.92,0.015873015873015817
1990-05-14,9.38,9.5,9.38,9.38,45200,1.92,0.0
1990-05-15,9.38,9.5,9.25,9.38,61100,1.92,0.0
1990-05-16,9.38,9.38,9.13,9.13,106900,1.87,-0.02604166666666663
1990-05-17,9.0,9.25,9.0,9.13,95200,1.87,0.0
1990-05-18,9.13,9.25,9.0,9.13,58400,1.87,0.0
1990-05-21,9.25,9.5,9.0,9.5,83600,1.95,0.04278074866310155
1990-05-22,9.5,9.63,9.38,9.5,65000,1.95,0.0
1990-05-23,9.63,9.75,9.5,9.5,62300,1.95,0.0
1990-05-24,9.63,9.75,9.5,9.5,23800,1.95,0.0
1990-05-25,9.5,9.63,9.5,9.5,50900,1.95,0.0
1990-05-29,9.5,9.63,9.38,9.63,37000,1.97,0.01025641025641022
1990-05-30,9.5,9.63,9.25,9.38,50000,1.92,-0.025380710659898553
1990-05-31,9.5,9.5,9.25,9.38,60800,1.92,0.0
1990-06-01,9.13,9.38,9.13,9.38,61600,1.92,0.0
1990-06-04,9.38,9.38,9.25,9.38,56300,1.92,0.0
1990-06-05,9.5,9.5,9.25,9.5,75200,1.95,0.015625
1990-06-06,9.25,9.5,9.25,9.38,53400,1.93,-0.01025641025641022
1990-06-07,9.25,9.38,9.25,9.38,60900,1.93,0.0
1990-06-08,9.25,9.38,9.13,9.25,62800,1.91,-0.010362694300518172
1990-06-11,9.25,9.38,9.25,9.25,86100,1.91,0.0
1990-06-12,9.25,9.38,9.25,9.25,53600,1.91,0.0
1990-06-13,9.38,9.38,9.25,9.25,85900,1.91,0.0
1990-06-14,9.25,9.38,9.25,9.38,92300,1.93,0.010471204188481575
1990-06-15,9.38,9.38,9.25,9.38,37800,1.93,0.0
1990-06-18,9.38,9.38,9.25,9.25,101900,1.91,-0.010362694300518172
1990-06-19,9.38,9.5,9.25,9.25,70800,1.91,0.0
1990-06-20,9.38,9.38,9.25,9.25,72300,1.91,0.0
1990-06-21,9.38,9.5,9.25,9.25,80300,1.91,0.0
1990-06-22,9.25,9.5,9.25,9.38,65500,1.93,0.010471204188481575
1990-06-25,9.25,9.5,9.25,9.38,65200,1.93,0.0
1990-06-26,9.38,9.5,9.38,9.38,52500,1.93,0.0
1990-06-27,9.38,9.5,9.38,9.5,59800,1.96,0.015544041450777257
1990-06-28,9.5,9.5,9.38,9.5,87300,1.96,0.0
1990-06-29,9.5,9.5,9.38,9.38,20500,1.93,-0.015306122448979553
1990-07-02,9.63,9.63,9.38,9.63,46300,1.98,0.02590673575129543
1990-07-03,9.63,9.63,9.38,9.5,31700,1.97,-0.005050505050505083
1990-07-05,9.38,9.5,9.38,9.5,31100,1.97,0.0
1990-07-06,9.5,9.5,9.38,9.5,18700,1.97,0.0
1990-07-09,9.5,9.5,9.38,9.5,47700,1.97,0.0
1990-07-10,9.5,9.5,9.38,9.38,44700,1.94,-0.015228426395939132
1990-07-11,9.5,9.5,9.38,9.5,61300,1.97,0.015463917525773141
1990-07-12,9.38,9.5,9.38,9.38,63100,1.94,-0.015228426395939132
1990-07-13,9.38,9.5,9.38,9.38,36600,1.94,0.0
1990-07-16,9.38,9.5,9.38,9.5,140200,1.97,0.015463917525773141
1990-07-17,9.63,9.63,9.38,9.63,108900,2.0,0.015228426395939021
1990-07-18,9.5,9.5,9.38,9.5,70500,1.97,-0.015000000000000013
1990-07-19,9.5,9.5,9.38,9.5,54500,1.97,0.0
1990-07-20,9.5,9.5,9.38,9.5,83600,1.97,0.0
1990-07-23,9.5,9.5,9.38,9.5,46700,1.97,0.0
1990-07-24,9.5,9.63,9.38,9.5,75000,1.97,0.0
1990-07-25,9.63,9.63,9.5,9.63,47300,2.0,0.015228426395939021
1990-07-26,9.5,9.63,9.5,9.5,41600,1.97,-0.015000000000000013
1990-07-27,9.5,9.63,9.5,9.5,81400,1.97,0.0
1990-07-30,9.63,9.63,9.5,9.63,52200,2.0,0.015228426395939021
1990-07-31,9.5,9.63,9.5,9.5,36600,1.97,-0.015000000000000013
1990-08-01,9.5,9.63,9.5,9.63,43600,2.0,0.015228426395939021
1990-08-02,9.63,9.63,9.5,9.5,58600,1.97,-0.015000000000000013
1990-08-03,9.63,9.63,9.5,9.63,58800,2.0,0.015228426395939021
1990-08-06,9.5,9.63,9.38,9.5,71400,1.97,-0.015000000000000013
1990-08-07,9.38,9.5,9.38,9.5,74800,1.97,0.0
1990-08-08,9.5,9.5,9.38,9.5,29800,1.97,0.0
1990-08-09,9.38,9.5,9.25,9.38,100800,1.96,-0.005076142131979711
1990-08-10,9.25,9.38,9.25,9.25,33000,1.93,-0.015306122448979553
1990-08-13,9.25,9.38,9.25,9.38,37700,1.96,0.015544041450777257
1990-08-14,9.38,9.38,9.25,9.38,86400,1.96,0.0
1990-08-15,9.38,9.5,9.38,9.5,81900,1.98,0.010204081632652962
1990-08-16,9.5,9.5,9.38,9.38,37300,1.96,-0.010101010101010055
1990-08-17,9.5,9.5,9.38,9.38,45900,1.96,0.0
1990-08-20,9.25,9.5,9.25,9.38,65800,1.96,0.0
1990-08-21,9.5,9.5,9.0,9.25,71100,1.93,-0.015306122448979553
1990-08-22,9.25,9.38,9.25,9.25,102000,1.93,0.0
1990-08-23,9.38,9.38,9.25,9.25,60300,1.93,0.0
1990-08-24,9.38,9.38,9.25,9.38,91600,1.96,0.015544041450777257
1990-08-27,9.25,9.38,9.25,9.25,32300,1.93,-0.015306122448979553
1990-08-28,9.38,9.38,9.25,9.25,42000,1.93,0.0
1990-08-29,9.25,9.38,9.13,9.13,103800,1.9,-0.015544041450777257
1990-08-30,9.25,9.25,9.13,9.13,53600,1.9,0.0
1990-08-31,9.13,9.25,9.13,9.25,26400,1.93,0.015789473684210575
1990-09-04,9.13,9.25,9.13,9.25,45500,1.93,0.0
1990-09-05,9.25,9.25,9.13,9.25,30300,1.93,0.0
1990-09-06,9.13,9.25,9.0,9.0,79500,1.89,-0.020725388601036343
1990-09-07,9.13,9.25,9.0,9.25,45900,1.94,0.02645502645502651
1990-09-10,9.13,9.25,9.0,9.25,65200,1.94,0.0
1990-09-11,9.25,9.25,9.0,9.0,43100,1.89,-0.02577319587628868
1990-09-12,9.0,9.25,9.0,9.13,56100,1.92,0.015873015873015817
1990-09-13,9.13,9.25,9.0,9.0,53600,1.89,-0.015625
1990-09-14,9.0,9.25,9.0,9.25,86900,1.94,0.02645502645502651
1990-09-17,9.25,9.25,9.13,9.13,64500,1.92,-0.010309278350515427
1990-09-18,9.25,9.25,9.13,9.25,51100,1.94,0.01041666666666674
1990-09-19,9.13,9.38,9.13,9.38,113800,1.97,0.015463917525773141
1990-09-20,9.25,9.38,9.25,9.25,37700,1.94,-0.015228426395939132
1990-09-21,9.38,9.5,9.13,9.25,62700,1.94,0.0
1990-09-24,9.25,9.38,9.13,9.13,65500,1.92,-0.010309278350515427
1990-09-25,9.13,9.38,9.13,9.25,109400,1.94,0.01041666666666674
1990-09-26,9.38,9.38,9.13,9.13,65000,1.92,-0.010309278350515427
1990-09-27,9.13,9.25,9.0,9.0,92200,1.89,-0.015625
1990-09-28,9.0,9.13,8.88,9.0,45300,1.89,0.0
1990-10-01,9.13,9.13,9.0,9.13,53000,1.92,0.015873015873015817
1990-10-02,9.13,9.25,9.0,9.0,63600,1.89,-0.015625
1990-10-03,9.0,9.25,9.0,9.25,44500,1.94,0.02645502645502651
1990-10-04,9.25,9.25,9.0,9.13,51400,1.92,-0.010309278350515427
1990-10-05,9.25,9.25,9.0,9.13,34800,1.93,0.005208333333333259
1990-10-08,9.13,9.25,9.0,9.13,41900,1.93,0.0
1990-10-09,9.13,9.25,9.13,9.25,61700,1.96,0.015544041450777257
1990-10-10,9.25,9.25,9.0,9.13,52800,1.93,-0.015306122448979553
1990-10-11,9.0,9.13,9.0,9.13,49500,1.93,0.0
1990-10-12,9.13,9.13,9.0,9.0,30200,1.9,-0.015544041450777257
1990-10-15,9.0,9.13,9.0,9.0,83400,1.9,0.0
1990-10-16,9.0,9.13,8.88,8.88,70200,1.88,-0.010526315789473717
1990-10-17,8.88,9.0,8.88,9.0,45300,1.9,0.010638297872340496
1990-10-18,9.0,9.0,8.75,9.0,134800,1.9,0.0
1990-10-19,9.0,9.0,8.88,9.0,73600,1.9,0.0
1990-10-22,9.0,9.0,8.88,9.0,40300,1.9,0.0
1990-10-23,9.0,9.0,8.88,9.0,40300,1.9,0.0
1990-10-24,9.0,9.0,8.88,9.0,67000,1.9,0.0
1990-10-25,8.88,9.0,8.88,9.0,43000,1.9,0.0
1990-10-26,9.0,9.13,9.0,9.0,60600,1.9,0.0
1990-10-29,9.0,9.25,9.0,9.0,94400,1.9,0.0
1990-10-30,9.25,9.25,9.0,9.13,49200,1.93,0.015789473684210575
1990-10-31,9.13,9.25,9.13,9.25,156100,1.96,0.015544041450777257
1990-11-01,9.25,9.5,9.25,9.38,156600,1.98,0.010204081632652962
1990-11-02,9.25,9.38,9.25,9.25,60800,1.97,-0.005050505050505083
1990-11-05,9.25,9.38,9.13,9.25,51400,1.97,0.0
1990-11-06,9.13,9.25,9.13,9.25,45500,1.97,0.0
1990-11-07,9.13,9.25,9.13,9.25,86700,1.97,0.0
1990-11-08,9.25,9.25,9.0,9.13,71900,1.94,-0.015228426395939132
1990-11-09,9.0,9.25,9.0,9.13,93900,1.94,0.0
1990-11-12,9.13,9.25,9.13,9.25,60200,1.97,0.015463917525773141
1990-11-13,9.25,9.25,9.13,9.25,58100,1.97,0.0
1990-11-14,9.25,9.38,9.13,9.25,161100,1.97,0.0
1990-11-15,9.38,9.38,9.13,9.13,153400,1.94,-0.015228426395939132
1990-11-16,9.25,9.38,9.13,9.38,83600,2.0,0.030927835051546504
1990-11-19,9.25,9.38,9.13,9.25,90000,1.97,-0.015000000000000013
1990-11-20,9.25,9.25,9.13,9.13,50800,1.94,-0.015228426395939132
1990-11-21,9.25,9.5,9.13,9.38,100300,2.0,0.030927835051546504
1990-11-23,9.25,9.63,9.25,9.63,133100,2.05,0.02499999999999991
1990-11-26,9.5,9.63,9.38,9.63,80300,2.05,0.0
1990-11-27,9.5,9.75,9.5,9.75,108900,2.07,0.009756097560975618
1990-11-28,9.63,9.75,9.63,9.75,92300,2.07,0.0
1990-11-29,9.75,9.75,9.5,9.5,92200,2.02,-0.02415458937198056
1990-11-30,9.63,9.63,9.5,9.63,98100,2.05,0.014851485148514865
1990-12-03,9.63,9.63,9.38,9.5,51900,2.02,-0.014634146341463317
1990-12-04,9.5,9.5,9.38,9.5,54800,2.02,0.0
1990-12-05,9.38,9.38,9.25,9.25,74800,1.98,-0.01980198019801982
1990-12-06,9.25,9.38,9.25,9.38,52700,2.01,0.015151515151515138
1990-12-07,9.38,9.38,9.25,9.38,86400,2.01,0.0
1990-12-10,9.25,9.38,9.25,9.38,92500,2.01,0.0
1990-12-11,9.25,9.38,9.25,9.38,132500,2.01,0.0
1990-12-12,9.38,9.38,9.25,9.38,134100,2.01,0.0
1990-12-13,9.25,9.38,9.25,9.25,116600,1.98,-0.01492537313432829
1990-12-14,9.38,9.38,9.25,9.38,54800,2.01,0.015151515151515138
1990-12-17,9.25,9.38,9.25,9.25,71100,1.98,-0.01492537313432829
1990-12-18,9.25,9.38,9.25,9.25,72000,1.98,0.0
1990-12-19,9.38,9.38,9.25,9.38,82500,2.01,0.015151515151515138
1990-12-20,9.38,9.38,9.13,9.25,104800,1.98,-0.01492537313432829
1990-12-21,9.13,9.25,9.13,9.25,102500,1.98,0.0
1990-12-24,9.25,9.25,9.13,9.25,20500,1.98,0.0
1990-12-26,9.25,9.38,9.13,9.25,90000,1.98,0.0
1990-12-27,9.38,9.38,9.25,9.38,79400,2.01,0.015151515151515138
1990-12-28,9.38,9.38,9.25,9.25,80600,1.98,-0.01492537313432829
1990-12-31,9.38,9.5,9.25,9.25,91900,1.98,0.0
1991-01-02,9.38,9.5,9.25,9.38,60500,2.01,0.015151515151515138
1991-01-03,9.25,9.63,9.25,9.5,90200,2.05,0.01990049751243772
1991-01-04,9.5,9.63,9.0,9.63,25300,2.07,0.009756097560975618
1991-01-07,9.38,9.63,9.38,9.38,58900,2.02,-0.02415458937198056
1991-01-08,9.5,9.5,9.38,9.5,52700,2.05,0.014851485148514865
1991-01-09,9.38,9.63,9.38,9.5,91300,2.05,0.0
1991-01-10,9.5,9.5,9.38,9.5,27000,2.05,0.0
1991-01-11,9.38,9.5,9.38,9.5,45300,2.05,0.0
1991-01-14,9.38,9.5,9.38,9.5,44700,2.05,0.0
1991-01-15,9.38,9.5,9.38,9.38,111600,2.02,-0.014634146341463317
1991-01-16,9.38,9.5,9.25,9.38,122800,2.02,0.0
1991-01-17,9.25,9.38,9.25,9.38,34200,2.02,0.0
1991-01-18,9.25,9.38,9.25,9.25,43400,1.99,-0.014851485148514865
1991-01-21,9.25,9.5,9.25,9.38,57500,2.02,0.015075376884422065
1991-01-22,9.38,9.5,9.38,9.5,40200,2.05,0.014851485148514865
1991-01-23,9.38,9.5,9.38,9.5,87700,2.05,0.0
1991-01-24,9.5,9.63,9.38,9.5,54500,2.05,0.0
1991-01-25,9.63,9.63,9.5,9.63,35300,2.07,0.009756097560975618
1991-01-28,9.63,9.63,9.5,9.63,28300,2.07,0.0
1991-01-29,9.5,9.63,9.5,9.5,60600,2.05,-0.009661835748792313
1991-01-30,9.63,9.63,9.5,9.63,122200,2.07,0.009756097560975618
1991-01-31,9.5,9.63,9.5,9.5,45000,2.05,-0.009661835748792313
1991-02-01,9.5,9.63,9.5,9.5,59400,2.06,0.004878048780487809
1991-02-04,9.63,9.63,9.5,9.63,54400,2.09,0.014563106796116498
1991-02-05,9.63,9.63,9.5,9.63,89500,2.09,0.0
1991-02-06,9.63,9.63,9.5,9.5,111700,2.06,-0.014354066985645786
1991-02-07,9.5,9.63,9.5,9.63,60500,2.09,0.014563106796116498
1991-02-08,9.63,9.63,9.5,9.5,69400,2.06,-0.014354066985645786
1991-02-11,9.63,9.63,9.5,9.5,110900,2.06,0.0
1991-02-12,9.63,9.63,9.5,9.63,73100,2.09,0.014563106796116498
1991-02-13,9.5,9.75,9.5,9.63,114800,2.09,0.0
1991-02-14,9.63,9.75,9.63,9.63,90800,2.09,0.0
1991-02-15,9.75,9.75,9.5,9.63,78100,2.09,0.0
1991-02-19,9.5,9.75,9.5,9.5,65500,2.06,-0.014354066985645786
1991-02-20,9.5,9.75,9.5,9.63,44100,2.09,0.014563106796116498
1991-02-21,9.5,9.75,9.5,9.63,71100,2.09,0.0
1991-02-22,9.5,9.75,9.5,9.5,43900,2.06,-0.014354066985645786
1991-02-25,9.63,9.75,9.5,9.63,53900,2.09,0.014563106796116498
1991-02-26,9.5,9.63,9.5,9.5,127800,2.06,-0.014354066985645786
1991-02-27,9.63,9.63,9.5,9.5,71600,2.06,0.0
1991-02-28,9.5,9.63,9.5,9.63,57300,2.09,0.014563106796116498
1991-03-01,9.5,9.63,9.5,9.63,93300,2.09,0.0
1991-03-04,9.63,9.63,9.5,9.63,106100,2.09,0.0
1991-03-05,9.5,9.63,9.5,9.63,96100,2.09,0.0
1991-03-06,9.63,9.63,9.5,9.5,62300,2.07,-0.009569377990430672
1991-03-07,9.5,9.63,9.5,9.63,95200,2.1,0.01449275362318847
1991-03-08,9.5,9.63,9.5,9.5,70200,2.07,-0.014285714285714457
1991-03-11,9.63,9.63,9.5,9.5,65200,2.07,0.0
1991-03-12,9.5,9.63,9.5,9.63,23600,2.1,0.01449275362318847
1991-03-13,9.63,9.63,9.5,9.5,78100,2.07,-0.014285714285714457
1991-03-14,9.63,9.63,9.5,9.63,76400,2.1,0.01449275362318847
1991-03-15,9.5,9.63,9.5,9.63,84700,2.1,0.0
1991-03-18,9.63,9.63,9.5,9.63,32500,2.1,0.0
1991-03-19,9.5,9.63,9.5,9.5,53300,2.07,-0.014285714285714457
1991-03-20,9.63,9.63,9.5,9.63,47700,2.1,0.01449275362318847
1991-03-21,9.63,9.63,9.5,9.63,60500,2.1,0.0
1991-03-22,9.5,9.75,9.5,9.75,73300,2.13,0.014285714285714235
1991-03-25,9.5,9.63,9.5,9.63,32500,2.1,-0.014084507042253391
1991-03-26,9.5,9.63,9.5,9.63,48400,2.1,0.0
1991-03-27,9.63,9.63,9.5,9.5,64100,2.07,-0.014285714285714457
1991-03-28,9.63,9.63,9.5,9.5,30300,2.07,0.0
1991-04-01,9.5,9.63,9.5,9.63,110500,2.1,0.01449275362318847
1991-04-02,9.5,9.63,9.5,9.5,25000,2.07,-0.014285714285714457
1991-04-03,9.5,9.63,9.5,9.63,83900,2.1,0.01449275362318847
1991-04-04,9.5,9.63,9.5,9.63,100500,2.11,0.004761904761904745
1991-04-05,9.63,9.75,9.5,9.5,91300,2.08,-0.01421800947867291
1991-04-08,9.5,9.75,9.5,9.5,81900,2.08,0.0
1991-04-09,9.63,9.75,9.5,9.63,24700,2.11,0.014423076923076872
1991-04-10,9.75,9.75,9.5,9.63,32500,2.11,0.0
1991-04-11,9.63,9.75,9.5,9.75,42500,2.14,0.014218009478673022
1991-04-12,9.75,9.75,9.63,9.63,35900,2.11,-0.014018691588785215
1991-04-15,9.75,9.75,9.63,9.63,63400,2.11,0.0
1991-04-16,9.75,9.88,9.63,9.75,61100,2.14,0.014218009478673022
1991-04-17,9.75,9.88,9.75,9.75,93300,2.14,0.0
1991-04-18,9.88,9.88,9.63,9.75,75500,2.14,0.0
1991-04-19,9.88,9.88,9.63,9.88,67700,2.17,0.014018691588784993
1991-04-22,9.75,9.75,9.63,9.75,34400,2.14,-0.013824884792626668
1991-04-23,9.75,9.75,9.63,9.75,38300,2.14,0.0
1991-04-24,9.75,9.75,9.63,9.63,38400,2.11,-0.014018691588785215
1991-04-25,9.75,9.75,9.63,9.75,42700,2.14,0.014218009478673022
1991-04-26,9.75,9.75,9.63,9.63,37800,2.11,-0.014018691588785215
1991-04-29,9.63,9.75,9.63,9.63,71900,2.11,0.0
1991-04-30,9.75,9.88,9.63,9.88,60200,2.17,0.028436018957346043
1991-05-01,9.75,9.88,9.63,9.88,55000,2.17,0.0
1991-05-02,9.75,9.88,9.75,9.88,58400,2.17,0.0
1991-05-03,9.88,9.88,9.75,9.88,56600,2.18,0.004608294930875667
1991-05-06,9.88,9.88,9.75,9.75,74800,2.15,-0.013761467889908396
1991-05-07,9.75,9.88,9.75,9.88,62300,2.18,0.013953488372093092
1991-05-08,9.75,9.88,9.63,9.75,55000,2.15,-0.013761467889908396
1991-05-09,9.63,9.88,9.63,9.88,83100,2.18,0.013953488372093092
1991-05-10,9.88,9.88,9.75,9.75,71100,2.15,-0.013761467889908396
1991-05-13,9.75,9.88,9.75,9.75,76300,2.15,0.0
1991-05-14,9.75,9.75,9.63,9.63,133400,2.13,-0.009302325581395321
1991-05-15,9.75,9.75,9.63,9.75,51900,2.15,0.009389671361502261
1991-05-16,9.75,9.75,9.63,9.75,63800,2.15,0.0
1991-05-17,9.75,9.75,9.63,9.75,69800,2.15,0.0
1991-05-20,9.63,9.75,9.63,9.75,65500,2.15,0.0
1991-05-21,9.75,9.75,9.63,9.75,161900,2.15,0.0
1991-05-22,9.63,9.75,9.63,9.75,73600,2.15,0.0
1991-05-23,9.63,9.75,9.63,9.75,114700,2.15,0.0
1991-05-24,9.75,9.75,9.63,9.63,30600,2.13,-0.009302325581395321
1991-05-28,9.63,9.75,9.63,9.75,42700,2.15,0.009389671361502261
1991-05-29,9.75,9.75,9.63,9.63,63900,2.13,-0.009302325581395321
1991-05-30,9.75,9.75,9.63,9.75,56400,2.15,0.009389671361502261
1991-05-31,9.75,9.75,9.63,9.63,61700,2.13,-0.009302325581395321
1991-06-03,9.75,9.75,9.63,9.75,53000,2.15,0.009389671361502261
1991-06-04,9.63,9.75,9.63,9.75,60000,2.15,0.0
1991-06-05,9.75,9.75,9.63,9.63,47300,2.13,-0.009302325581395321
1991-06-06,9.63,9.75,9.63,9.63,49800,2.14,0.0046948356807512415
1991-06-07,9.75,9.75,9.63,9.75,49800,2.17,0.014018691588784993
1991-06-10,9.75,9.75,9.63,9.75,103800,2.17,0.0
1991-06-11,9.63,9.75,9.63,9.63,65500,2.14,-0.013824884792626668
1991-06-12,9.63,9.75,9.63,9.75,78600,2.17,0.014018691588784993
1991-06-13,9.63,9.75,9.63,9.63,75200,2.14,-0.013824884792626668
1991-06-14,9.75,9.75,9.5,9.63,164200,2.14,0.0
1991-06-17,9.5,9.63,9.38,9.38,173700,2.08,-0.028037383177570097
1991-06-18,9.38,9.5,9.38,9.38,70500,2.08,0.0
1991-06-19,9.5,9.5,9.38,9.38,83400,2.08,0.0
1991-06-20,9.38,9.5,9.38,9.38,71300,2.08,0.0
1991-06-21,9.38,9.5,9.38,9.5,107700,2.11,0.014423076923076872
1991-06-24,9.5,9.5,9.38,9.5,80600,2.11,0.0
1991-06-25,9.38,9.5,9.38,9.38,93900,2.08,-0.01421800947867291
1991-06-26,9.5,9.5,9.38,9.5,66700,2.11,0.014423076923076872
1991-06-27,9.5,9.5,9.38,9.5,90800,2.11,0.0
1991-06-28,9.38,9.5,9.38,9.5,84700,2.11,0.0
1991-07-01,9.5,9.5,9.38,9.5,53300,2.11,0.0
1991-07-02,9.5,9.63,9.38,9.5,94400,2.11,0.0
1991-07-03,9.63,9.63,9.5,9.5,46700,2.11,0.0
1991-07-05,9.5,9.63,9.5,9.63,38300,2.15,0.018957345971563955
1991-07-08,9.5,9.63,9.5,9.63,45000,2.15,0.0
