Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-09-16,24.32,24.81,24.19,24.6,8500,24.18,0.02284263959390853
2013-09-17,24.45,24.74,24.11,24.14,19200,23.73,-0.018610421836228297
2013-09-18,24.16,24.5,24.13,24.15,18300,23.74,0.00042140750105335023
2013-09-19,24.44,25.06,24.2,24.6,35100,24.18,0.018534119629317614
2013-09-20,24.49,25.24,24.48,25.0,32800,24.58,0.016542597187758412
2013-09-23,24.84,25.18,24.51,24.99,38300,24.57,-0.00040683482506098656
2013-09-24,25.0,25.25,25.0,25.25,3400,24.82,0.010175010175010213
2013-09-25,25.25,25.29,24.58,25.23,17000,24.8,-0.0008058017727639033
2013-09-26,24.83,25.13,24.11,24.13,19500,23.72,-0.04354838709677422
2013-09-27,24.24,24.9,24.0,24.25,29000,23.84,0.005059021922428464
2013-09-30,24.23,24.31,24.05,24.05,10300,23.64,-0.008389261744966459
2013-10-01,24.07,24.91,24.07,24.2,11900,23.79,0.006345177664974555
2013-10-02,24.19,24.48,24.0,24.02,20800,23.61,-0.007566204287515754
2013-10-03,24.02,24.4,24.02,24.07,22800,23.66,0.0021177467174926523
2013-10-04,24.07,24.18,24.01,24.08,15200,23.67,0.0004226542688081647
2013-10-07,24.01,24.69,24.01,24.19,25600,23.78,0.004647232784114941
2013-10-08,24.23,24.3,24.07,24.17,14200,23.76,-0.000841042893187538
2013-10-09,24.29,24.29,23.92,24.07,15400,23.66,-0.004208754208754217
2013-10-10,23.99,24.25,23.97,23.97,13000,23.56,-0.004226542688081203
2013-10-11,24.06,24.5,24.01,24.02,21600,23.61,0.0021222410865875396
2013-10-14,24.24,24.64,24.07,24.5,12100,24.08,0.019906819144430266
2013-10-15,24.48,25.0,24.48,24.69,23200,24.27,0.007890365448504966
2013-10-16,24.68,24.83,23.92,23.92,27300,23.51,-0.03131437989287178
2013-10-17,24.08,24.3,23.77,23.78,30000,23.38,-0.005529561888558132
2013-10-18,23.88,24.02,23.83,24.0,7800,23.59,0.008982035928143839
2013-10-21,24.09,24.83,23.95,24.64,8200,24.22,0.026706231454005858
2013-10-22,24.44,25.21,24.44,25.15,10100,24.72,0.02064409578860449
2013-10-23,25.23,25.23,25.01,25.15,2000,24.72,0.0
2013-10-24,25.25,25.99,25.11,25.3,8900,24.87,0.0060679611650487075
2013-10-25,25.5,25.5,25.23,25.27,7600,24.84,-0.0012062726176116367
2013-10-28,25.49,26.09,25.13,25.78,14700,25.34,0.020128824476650653
2013-10-29,25.62,25.67,25.37,25.41,19900,24.98,-0.01420678768745065
2013-10-30,25.43,25.93,25.41,25.6,6000,25.16,0.007205764611689425
2013-10-31,25.29,25.88,25.02,25.44,14700,25.44,0.011128775834658322
2013-11-01,25.32,25.6,25.21,25.41,15700,25.41,-0.001179245283018937
2013-11-04,25.18,26.09,25.18,25.5,19000,25.5,0.0035419126328217754
2013-11-05,25.51,25.82,25.51,25.59,7800,25.59,0.003529411764705781
2013-11-06,25.83,25.91,25.57,25.66,69300,25.66,0.0027354435326298887
2013-11-07,25.93,25.94,25.57,25.84,13500,25.84,0.0070148090413093556
2013-11-08,25.53,26.0,25.5,25.96,14800,25.96,0.004643962848297267
2013-11-11,25.64,25.94,25.5,25.77,6400,25.77,-0.007318952234206533
2013-11-12,25.92,25.99,25.77,25.86,11100,25.86,0.0034924330616996624
2013-11-13,25.95,26.1,25.85,25.99,8800,25.99,0.005027068832173187
2013-11-14,25.9,26.1,25.87,26.05,4900,26.05,0.002308580223162826
2013-11-15,26.67,26.8,26.11,26.55,15400,26.55,0.019193857965451144
2013-11-18,26.72,26.9,26.25,26.3,23200,26.3,-0.00941619585687381
2013-11-19,26.71,27.27,26.7,27.0,19600,27.0,0.026615969581748944
2013-11-20,26.81,27.0,26.24,26.24,29000,26.24,-0.028148148148148255
2013-11-21,26.37,26.8,26.13,26.53,21700,26.53,0.011051829268292845
2013-11-22,26.53,26.8,26.32,26.32,44900,26.32,-0.0079155672823219
2013-11-25,26.59,27.0,26.42,27.0,33700,27.0,0.02583586626139822
2013-11-26,27.0,27.37,26.65,26.84,19500,26.84,-0.00592592592592589
2013-11-27,26.87,27.43,26.63,27.43,15600,27.43,0.021982116244411376
2013-11-29,27.31,28.42,27.27,28.05,8400,28.05,0.022602989427634057
2013-12-02,28.11,28.24,27.41,27.77,15900,27.77,-0.009982174688057066
2013-12-03,27.5,27.74,26.84,27.74,20200,27.74,-0.0010803024846957054
2013-12-04,27.5,27.85,27.2,27.85,8900,27.85,0.003965392934390799
2013-12-05,27.7,27.99,26.8,27.0,11800,27.0,-0.03052064631956919
2013-12-06,26.92,27.19,26.5,26.5,29000,26.5,-0.01851851851851849
2013-12-09,26.99,26.99,25.85,26.18,23900,26.18,-0.012075471698113183
