Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-03-22,7.6,8.0,7.6,7.61,5500,69.43,-0.016850750495610245
2005-03-23,7.46,7.8,7.46,7.62,4500,69.53,0.0014402995823130649
2005-03-24,7.84,7.89,7.7,7.75,2500,70.71,0.016971091615129996
2005-03-28,7.9,7.9,7.5,7.67,3900,69.98,-0.01032385801159652
2005-03-29,7.76,7.76,7.54,7.62,4500,69.53,-0.006430408688196665
2005-03-30,7.45,7.82,7.45,7.81,3800,71.26,0.024881346181504505
2005-03-31,7.74,7.75,7.61,7.75,5900,70.71,-0.007718214987370353
2005-04-01,7.82,7.97,7.6,7.68,3000,70.07,-0.009051053599207992
2005-04-04,7.64,7.65,7.52,7.56,4300,68.98,-0.015555872698729711
2005-04-05,7.65,7.7,7.59,7.61,4700,69.43,0.006523630037692074
2005-04-06,7.74,7.75,7.54,7.72,5000,70.44,0.014547025781362466
2005-04-07,7.85,7.85,7.47,7.51,3300,68.52,-0.027257240204429323
2005-04-08,7.55,7.55,7.0,7.03,9100,64.14,-0.06392294220665495
2005-04-11,7.06,7.06,6.43,6.61,12300,60.31,-0.05971312753352043
2005-04-12,6.68,6.82,6.62,6.82,3800,62.23,0.03183551649809302
2005-04-13,6.92,6.92,6.33,6.48,5600,59.12,-0.04997589587015905
2005-04-14,6.35,6.5,6.2,6.2,2500,56.57,-0.04313261163734772
2005-04-15,6.18,6.25,6.0,6.14,4600,56.02,-0.00972246773908425
2005-04-18,6.13,6.21,6.06,6.15,2800,56.11,0.001606569082470477
2005-04-19,6.2,7.16,6.1,6.4,3800,58.39,0.04063446800926762
2005-04-20,6.51,7.07,6.25,6.26,3600,57.12,-0.021750299708854337
2005-04-21,6.26,6.75,6.17,6.52,3300,59.49,0.04149159663865554
2005-04-22,6.65,6.75,6.0,6.08,4600,55.47,-0.0675743822491176
2005-04-25,6.29,6.6,6.29,6.48,4500,59.12,0.06580133405444388
2005-04-26,6.58,6.58,6.41,6.45,3100,58.85,-0.0045669824086602695
2005-04-27,6.53,6.53,6.45,6.5,2400,59.31,0.007816482582837736
2005-04-28,6.35,6.95,6.35,6.6,7200,60.22,0.01534311245995612
2005-04-29,6.85,7.0,6.8,6.95,4100,63.41,0.052972434407173585
2005-05-02,7.08,7.32,7.08,7.27,6700,66.33,0.04604951900331189
2005-05-03,7.32,7.79,7.32,7.61,8800,69.43,0.04673601688527085
2005-05-04,7.78,7.78,7.62,7.65,8400,69.8,0.005329108454558362
2005-05-05,7.8,8.11,7.8,8.05,29600,73.45,0.05229226361031536
2005-05-06,8.11,8.11,7.36,8.0,15300,72.99,-0.00626276378488777
2005-05-09,8.17,8.26,8.0,8.05,3200,73.45,0.006302233182627903
2005-05-10,8.05,8.05,7.85,7.97,5900,72.72,-0.009938733832539182
2005-05-11,7.99,8.0,7.85,7.99,6000,72.9,0.0024752475247524774
2005-05-12,8.0,8.05,7.57,8.03,8200,73.27,0.0050754458161863525
2005-05-13,7.93,8.04,7.77,7.85,7100,71.62,-0.022519448614712556
2005-05-16,7.99,7.99,7.45,7.54,6100,68.8,-0.03937447640323943
2005-05-17,7.51,8.01,7.51,8.0,3900,72.99,0.06090116279069768
2005-05-18,8.04,8.14,7.9,8.0,6400,72.99,0.0
2005-05-19,8.05,8.07,7.9,7.99,3800,72.9,-0.0012330456226878894
2005-05-20,8.05,8.07,7.91,7.93,3600,72.35,-0.007544581618655899
2005-05-23,7.98,7.99,7.92,7.95,10600,72.54,0.00262612301313081
2005-05-24,7.93,8.0,7.86,7.92,3300,72.26,-0.003859939343810348
2005-05-25,8.02,8.03,7.92,8.0,2500,72.99,0.010102407971214866
2005-05-26,7.98,8.0,7.92,7.95,3200,72.54,-0.006165228113440002
2005-05-27,7.97,7.97,7.82,7.82,4800,71.35,-0.016404742211194034
2005-05-31,7.76,7.9,7.75,7.85,4600,71.62,0.003784162578836847
2005-06-01,8.02,8.02,7.55,7.71,5400,70.35,-0.017732476961742627
2005-06-02,7.62,7.72,7.55,7.56,2600,68.98,-0.01947405828002824
2005-06-03,7.55,7.59,6.99,6.99,10600,63.78,-0.07538416932444192
2005-06-06,7.09,7.83,6.89,6.95,7600,63.41,-0.005801191596111699
2005-06-07,6.95,7.04,6.85,6.98,3100,63.69,0.004415707301687499
2005-06-08,6.99,7.2,6.95,7.16,3800,65.33,0.02574972523159058
2005-06-09,7.15,7.2,7.12,7.17,2200,65.42,0.0013776213072096422
2005-06-10,7.2,7.31,7.11,7.28,2700,66.42,0.015285845307245527
2005-06-13,7.38,7.85,7.34,7.69,9600,70.16,0.05630834086118641
2005-06-14,7.85,7.93,7.8,7.9,5500,72.08,0.027366020524515422
2005-06-15,7.95,7.97,7.8,7.85,21600,71.62,-0.0063817980022197185
2005-06-16,7.85,7.9,7.6,7.8,13300,71.17,-0.0062831611281765065
2005-06-17,7.8,7.9,7.8,7.85,7700,71.62,0.0063228888576647435
2005-06-20,7.93,7.93,7.67,7.71,11400,70.35,-0.017732476961742627
2005-06-21,7.75,7.82,7.51,7.8,12300,71.17,0.011656005685856563
2005-06-22,7.7,8.0,7.7,7.98,9000,72.81,0.0230434171701559
2005-06-23,8.04,8.04,7.92,7.97,18400,72.72,-0.0012360939431397266
2005-06-24,8.01,8.13,7.9,7.9,45700,72.08,-0.008800880088008833
2005-06-27,7.91,7.97,7.8,7.83,5000,71.44,-0.008879023307436174
2005-06-28,7.93,8.1,7.81,8.07,11200,73.63,0.030655095184770387
2005-06-29,8.0,8.1,7.95,8.09,11700,73.81,0.002444655710987398
2005-06-30,8.17,8.17,7.96,8.01,8300,73.08,-0.009890258772524141
2005-07-01,8.1,8.15,7.97,7.98,8300,72.81,-0.003694581280788145
2005-07-05,7.98,8.5,7.98,8.3,15800,75.73,0.04010438126630955
2005-07-06,8.25,8.47,8.12,8.2,18700,74.82,-0.012016373960121673
2005-07-07,8.22,8.29,8.01,8.29,5900,75.64,0.010959636460839528
2005-07-08,8.35,8.47,8.17,8.43,11600,76.92,0.01692226335272351
2005-07-11,8.45,8.5,8.3,8.4,7000,76.64,-0.003640145605824263
2005-07-12,8.4,8.5,8.29,8.36,13300,76.28,-0.0046972860125260585
2005-07-13,8.3,8.45,8.3,8.31,19300,75.82,-0.006030414263240802
2005-07-14,8.43,8.5,8.33,8.45,9800,77.1,0.016882089158533287
2005-07-15,8.38,8.5,8.33,8.38,6900,76.46,-0.008300907911802824
2005-07-18,8.44,8.45,8.35,8.44,4900,77.01,0.007193303688203034
2005-07-19,8.45,8.7,8.07,8.1,8100,73.91,-0.040254512400986986
2005-07-20,8.1,8.39,8.1,8.35,3500,76.19,0.03084832904884327
2005-07-21,8.4,8.75,8.37,8.45,13800,77.1,0.011943824648904089
2005-07-22,8.55,8.63,8.12,8.54,7000,77.92,0.01063553826199759
2005-07-25,8.5,8.89,8.49,8.71,19200,79.47,0.019892197125256583
2005-07-26,8.85,9.11,8.84,9.03,40800,82.39,0.03674342519189633
2005-07-27,8.98,9.58,8.98,9.53,30000,86.95,0.05534652263624218
2005-07-28,9.55,10.41,9.52,10.13,35200,92.43,0.0630247268545141
2005-07-29,10.24,10.24,9.87,10.15,24000,92.61,0.0019474196689386325
2005-08-01,10.15,10.3,9.85,9.85,13300,89.87,-0.029586437749703043
2005-08-02,9.85,10.15,9.78,10.01,14200,91.33,0.01624568821631245
2005-08-03,9.94,10.0,9.85,9.93,6000,90.6,-0.007992992444979752
2005-08-04,9.94,10.02,9.33,9.5,8100,86.68,-0.04326710816777024
2005-08-05,10.13,10.13,9.01,9.32,9000,85.04,-0.018920166128287952
2005-08-08,9.3,9.37,9.0,9.04,12200,82.48,-0.03010348071495772
2005-08-09,9.1,9.22,8.94,9.0,10100,82.12,-0.004364694471386987
2005-08-10,9.1,9.1,8.65,8.78,8400,80.11,-0.02447637603507069
2005-08-11,8.9,9.39,8.81,9.08,14100,82.85,0.034202970914991804
2005-08-12,8.01,9.1,8.01,9.08,76900,82.85,0.0
2005-08-15,9.12,9.39,9.09,9.18,22200,83.76,0.010983705491852902
2005-08-16,9.37,9.37,8.67,8.88,30900,81.02,-0.032712511938873035
2005-08-17,8.9,8.9,8.55,8.61,11900,78.56,-0.030362873364601306
2005-08-18,8.71,8.96,8.48,8.5,10900,77.55,-0.012856415478615157
2005-08-19,8.49,8.5,8.34,8.35,15500,76.19,-0.017537072856221747
2005-08-22,8.49,8.7,8.01,8.58,11800,78.28,0.027431421446383997
2005-08-23,8.65,8.65,8.35,8.6,8700,78.47,0.0024271844660193054
2005-08-24,8.6,8.8,8.51,8.52,5600,77.74,-0.009302918312731001
2005-08-25,8.63,8.69,8.51,8.57,6000,78.19,0.0057885258554155605
2005-08-26,8.61,8.75,8.4,8.55,7600,78.01,-0.002302084665558146
2005-08-29,8.6,8.62,8.45,8.62,7100,78.65,0.00820407640046139
2005-08-30,8.6,8.65,8.35,8.46,5800,77.19,-0.01856325492689137
2005-08-31,8.37,8.74,8.32,8.57,8500,78.19,0.012955045990413305
2005-09-01,8.6,8.6,8.43,8.5,4900,77.55,-0.008185189921984914
2005-09-02,8.5,8.54,8.12,8.15,8300,74.36,-0.041134751773049594
2005-09-06,8.15,8.51,8.1,8.17,6800,74.54,0.002420656266810095
2005-09-07,8.17,8.19,8.04,8.19,10000,74.73,0.0025489669975851115
2005-09-08,8.22,8.58,8.1,8.58,7500,78.28,0.04750434898969624
2005-09-09,8.61,8.92,8.61,8.78,12300,80.11,0.023377618804292233
2005-09-12,8.84,9.1,8.8,9.0,10400,82.12,0.02509050056172768
2005-09-13,8.9,8.95,8.47,8.5,6100,77.55,-0.05565026790063332
2005-09-14,8.5,8.83,8.26,8.37,10500,76.37,-0.015215989684074671
2005-09-15,8.48,8.48,8.05,8.07,5600,73.63,-0.03587796255073994
2005-09-16,8.15,8.64,8.08,8.52,15200,77.74,0.055819638734211585
2005-09-19,8.6,8.68,8.01,8.09,15300,73.81,-0.050553125803961874
2005-09-20,8.15,8.38,8.09,8.2,9200,74.82,0.013683782685272927
2005-09-21,8.2,8.2,7.77,7.85,12500,71.62,-0.04276931301790954
2005-09-22,7.91,7.91,7.77,7.81,13700,71.26,-0.005026528902541183
2005-09-23,7.69,8.0,7.56,7.95,5200,72.54,0.017962391243334208
2005-09-26,8.05,8.24,7.81,7.97,7600,72.72,0.002481389578163684
2005-09-27,8.01,8.08,7.83,8.04,6700,73.36,0.008800880088008833
2005-09-28,8.1,8.23,7.54,7.62,8700,69.53,-0.052208287895310734
2005-09-29,7.54,7.58,7.19,7.42,10900,67.7,-0.026319574284481506
2005-09-30,7.53,7.56,7.28,7.41,6600,67.61,-0.0013293943870015257
2005-10-03,7.51,7.86,7.27,7.7,9200,70.26,0.0391953852980329
2005-10-04,7.64,8.0,7.64,7.76,5800,70.8,0.0076857386848845355
2005-10-05,7.72,7.89,7.25,7.29,5000,66.51,-0.060593220338982956
2005-10-06,7.36,7.47,7.05,7.14,7000,65.15,-0.02044805292437224
2005-10-07,7.51,7.74,7.25,7.48,51000,68.25,0.0475825019186491
2005-10-10,7.56,7.56,7.26,7.42,2200,67.7,-0.00805860805860803
2005-10-11,7.49,7.77,7.34,7.34,7800,66.97,-0.010782865583456536
2005-10-12,7.32,7.44,7.05,7.19,20400,65.6,-0.020456921009407214
2005-10-13,7.17,7.3,7.06,7.15,9000,65.24,-0.005487804878048785
2005-10-14,7.31,7.31,7.07,7.13,9100,65.05,-0.0029123237277743907
2005-10-17,7.06,7.13,7.01,7.13,3200,65.05,0.0
2005-10-18,7.15,7.2,7.01,7.09,3300,64.69,-0.005534204458109149
2005-10-19,7.23,7.47,7.02,7.39,5300,67.43,0.04235585098160466
2005-10-20,7.32,7.36,7.04,7.08,2600,64.6,-0.04196944979979256
2005-10-21,7.1,7.4,6.94,7.02,6800,64.05,-0.008513931888544879
2005-10-24,7.14,7.45,7.01,7.39,7700,67.43,0.05277127244340374
2005-10-25,7.32,7.39,7.12,7.35,6600,67.06,-0.005487171881951691
2005-10-26,7.35,7.41,7.18,7.27,8500,66.33,-0.010885773933790643
2005-10-27,7.2,7.37,7.09,7.09,5800,64.69,-0.024724860545756067
2005-10-28,7.18,7.3,7.01,7.11,5600,64.87,0.0027825011593756166
2005-10-31,7.19,7.26,7.05,7.1,6100,64.78,-0.001387390164945379
2005-11-01,7.1,7.2,6.5,6.71,34900,61.22,-0.05495523309663475
2005-11-02,6.76,6.9,6.51,6.71,16000,61.22,0.0
2005-11-03,6.65,7.04,6.65,6.91,9000,63.05,0.02989219209408689
2005-11-04,6.94,7.28,6.82,6.94,5400,63.32,0.004282315622521793
2005-11-07,7.19,7.21,7.0,7.14,5700,65.15,0.02890082122552129
2005-11-08,7.15,7.15,7.02,7.05,2100,64.32,-0.012739831158864345
2005-11-09,7.09,7.23,6.97,7.08,3900,64.6,0.0043532338308458485
2005-11-10,7.01,7.19,6.6,6.95,9900,63.41,-0.018421052631578894
2005-11-11,6.01,6.24,5.57,6.1,71500,55.66,-0.12222046995741997
2005-11-14,6.19,6.39,5.95,6.03,30200,55.02,-0.01149838303988493
2005-11-15,6.08,6.16,5.82,5.93,15600,54.11,-0.01653944020356246
2005-11-16,5.93,5.93,5.72,5.83,9500,53.19,-0.017002402513398684
2005-11-17,6.07,6.3,5.85,6.25,13800,57.03,0.07219402143260023
2005-11-18,6.34,6.99,6.15,6.86,14100,62.59,0.09749254778186933
2005-11-21,6.9,7.16,6.64,7.1,8400,64.78,0.03498961495446551
2005-11-22,7.25,7.31,6.96,7.15,12900,65.24,0.007100957085520054
2005-11-23,7.2,7.3,7.2,7.28,4300,66.42,0.01808706315144093
2005-11-25,7.3,7.33,7.18,7.24,2100,66.06,-0.005420054200542035
2005-11-28,7.25,7.3,6.93,6.98,6900,63.69,-0.035876475930971874
2005-11-29,7.08,7.3,6.9,7.15,11300,65.24,0.024336630554247174
2005-11-30,7.21,7.21,7.02,7.06,3100,64.42,-0.01256897608828933
2005-12-01,7.01,7.27,7.0,7.1,11400,64.78,0.005588326606643879
2005-12-02,7.1,7.24,7.01,7.15,4900,65.24,0.007100957085520054
2005-12-05,7.1,7.24,7.0,7.2,5400,65.69,0.006897608828939417
2005-12-06,7.18,7.3,7.15,7.28,12500,66.42,0.011112802557466939
2005-12-07,7.32,7.4,7.1,7.23,12900,65.97,-0.006775067750677599
2005-12-08,7.32,7.56,7.28,7.56,12500,68.98,0.04562680006063369
2005-12-09,7.59,8.11,7.51,7.78,14900,70.99,0.029138880835024583
2005-12-12,7.84,7.84,7.35,7.47,11600,68.16,-0.03986476968587127
2005-12-13,7.47,7.55,7.26,7.37,12500,67.24,-0.013497652582159625
2005-12-14,7.32,7.45,7.25,7.4,9500,67.52,0.0041641879833431705
2005-12-15,7.34,7.39,7.04,7.09,6800,64.69,-0.041913507109004766
2005-12-16,7.15,7.18,6.95,7.05,14800,64.32,-0.005719585716494113
2005-12-19,7.07,9.4,7.07,8.75,121700,79.84,0.24129353233830875
2005-12-20,8.9,8.95,8.0,8.0,56700,72.99,-0.0857965931863729
2005-12-21,8.08,8.35,7.87,8.11,23500,74.0,0.013837511987943696
2005-12-22,8.2,8.56,8.15,8.4,23000,76.64,0.035675675675675755
2005-12-23,8.48,8.99,8.37,8.75,20400,79.84,0.04175365344467652
2005-12-27,8.83,9.56,8.39,9.04,42100,82.48,0.03306613226452915
2005-12-28,9.19,9.25,9.05,9.11,35300,83.12,0.007759456838021261
2005-12-29,9.04,9.04,8.64,8.9,11000,81.2,-0.023099133782483183
2005-12-30,8.86,9.02,8.54,8.61,12100,78.56,-0.03251231527093601
2006-01-03,8.99,9.14,8.63,9.09,12600,82.94,0.05575356415478616
2006-01-04,9.02,9.09,8.7,8.77,25800,80.02,-0.03520617313720764
