Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-07-02,13.23,14.18,13.09,14.07,87100,14.07,0.07651109410864576
2007-07-03,13.96,14.16,13.68,14.02,12000,14.02,-0.003553660270078196
2007-07-05,14.09,14.09,13.88,13.94,9200,13.94,-0.005706134094151216
2007-07-06,13.95,14.1,13.73,14.0,22300,14.0,0.004304160688665792
2007-07-09,14.06,14.37,13.95,14.0,11000,14.0,0.0
2007-07-10,13.94,14.0,13.81,13.99,84900,13.99,-0.0007142857142856673
2007-07-11,14.05,14.09,13.96,14.09,27800,14.09,0.0071479628305932685
2007-07-12,14.09,14.09,13.92,14.05,60700,14.05,-0.002838892831795503
2007-07-13,13.96,14.53,13.96,14.53,36000,14.53,0.03416370106761546
2007-07-16,15.2,15.2,14.1,14.3,40700,14.3,-0.015829318651066626
2007-07-17,14.45,14.94,14.45,14.65,24800,14.65,0.02447552447552437
2007-07-18,14.5,14.84,14.37,14.76,85400,14.76,0.007508532423208258
2007-07-19,14.9,14.96,14.72,14.82,88000,14.82,0.004065040650406582
2007-07-20,14.78,14.78,14.61,14.71,5000,14.71,-0.007422402159244279
2007-07-23,14.46,14.8,14.43,14.6,34100,14.6,-0.00747790618626798
2007-07-24,14.6,14.6,14.45,14.55,41100,14.55,-0.003424657534246478
2007-07-25,14.55,14.59,14.46,14.58,46400,14.58,0.0020618556701030855
2007-07-26,14.48,14.6,13.31,14.06,65300,14.06,-0.03566529492455417
2007-07-27,13.94,14.21,13.61,13.76,80500,13.76,-0.02133712660028453
2007-07-30,13.62,13.8,13.62,13.79,9000,13.79,0.0021802325581394832
2007-07-31,13.91,14.1,13.85,13.99,278900,13.99,0.014503263234227681
2007-08-01,13.81,14.01,13.75,14.0,94500,14.0,0.0007147962830593713
2007-08-02,14.12,14.19,13.85,13.95,15300,13.95,-0.0035714285714286698
2007-08-03,13.89,14.07,13.83,13.92,32200,13.92,-0.0021505376344085336
2007-08-06,13.84,13.92,13.32,13.6,84800,13.6,-0.02298850574712641
2007-08-07,13.7,14.1,13.62,13.66,22500,13.66,0.004411764705882337
2007-08-08,13.73,14.02,13.67,13.86,30700,13.86,0.014641288433382194
2007-08-09,13.71,14.03,13.6,13.94,64900,13.94,0.005772005772005873
2007-08-10,13.94,13.94,12.76,13.03,114100,13.03,-0.0652797704447633
2007-08-13,13.05,13.6,13.05,13.32,16300,13.32,0.0222563315425941
2007-08-14,13.2,13.27,12.77,13.09,58900,13.09,-0.01726726726726735
2007-08-15,13.0,13.17,12.94,13.0,5200,13.0,-0.006875477463712754
2007-08-16,12.8,12.8,12.29,12.58,35000,12.58,-0.03230769230769226
2007-08-17,13.0,13.34,12.52,12.98,65300,12.98,0.031796502384737746
2007-08-20,13.07,13.1,12.65,12.86,13200,12.86,-0.00924499229583986
2007-08-21,12.81,13.0,12.8,12.94,16700,12.94,0.0062208398133747345
2007-08-22,13.1,13.14,12.6,12.65,13800,12.65,-0.022411128284389403
2007-08-23,12.76,12.93,11.85,12.08,24100,12.08,-0.04505928853754948
2007-08-24,12.1,12.46,12.1,12.29,47200,12.29,0.01738410596026485
2007-08-27,12.4,12.49,12.13,12.24,10800,12.24,-0.004068348250610199
2007-08-28,12.1,12.65,11.97,12.65,10000,12.65,0.033496732026143894
2007-08-29,12.52,12.52,12.09,12.48,14800,12.48,-0.013438735177865646
2007-08-30,12.53,12.77,12.45,12.65,5900,12.65,0.013621794871794934
2007-08-31,12.65,12.77,12.34,12.45,7600,12.45,-0.015810276679842028
2007-09-04,12.31,12.75,12.31,12.7,17900,12.7,0.02008032128514059
2007-09-05,12.9,13.19,12.76,13.04,19200,13.04,0.026771653543307128
2007-09-06,12.94,13.19,12.9,13.1,12300,13.1,0.004601226993865115
2007-09-07,12.99,13.2,12.92,13.06,8800,13.06,-0.003053435114503733
2007-09-10,13.19,13.19,12.88,12.88,8100,12.88,-0.013782542113323082
2007-09-11,12.88,12.88,12.63,12.72,7600,12.72,-0.012422360248447228
2007-09-12,12.84,13.17,12.71,13.17,6800,13.17,0.03537735849056589
2007-09-13,13.18,13.47,13.16,13.21,6600,13.21,0.0030372057706911093
2007-09-14,13.21,13.32,12.98,13.3,8500,13.3,0.00681302043906129
2007-09-17,13.43,13.59,12.67,12.85,15400,12.85,-0.03383458646616544
2007-09-18,12.75,13.0,12.75,12.93,10700,12.93,0.006225680933852118
2007-09-19,12.84,13.3,12.75,13.18,26200,13.18,0.01933488012374318
2007-09-20,13.22,13.34,12.86,12.95,388100,12.95,-0.017450682852807264
2007-09-21,13.03,13.07,12.85,13.04,6900,13.04,0.006949806949806847
2007-09-24,13.15,13.33,12.93,13.06,35900,13.06,0.0015337423312884457
2007-09-25,13.12,13.14,12.62,12.66,6900,12.66,-0.030627871362940318
2007-09-26,12.83,13.5,12.65,13.3,21200,13.3,0.050552922590837435
2007-09-27,13.26,13.53,13.23,13.51,9600,13.51,0.015789473684210353
2007-09-28,13.51,14.45,13.51,14.1,28600,14.1,0.04367135455218363
2007-10-01,14.07,14.42,14.05,14.41,60200,14.41,0.021985815602836967
2007-10-02,14.3,14.35,14.02,14.02,15600,14.02,-0.02706453851492019
2007-10-03,14.09,14.1,13.89,14.01,23100,14.01,-0.0007132667617688604
2007-10-04,14.07,14.1,14.0,14.03,8400,14.03,0.001427551748750755
2007-10-05,14.15,14.35,14.08,14.11,7400,14.11,0.005702066999287325
2007-10-08,14.28,14.43,14.06,14.18,14500,14.18,0.0049610205527994555
2007-10-09,14.09,14.21,14.01,14.05,10200,14.05,-0.009167842031029494
2007-10-10,14.08,14.15,14.05,14.09,9000,14.09,0.002846975088967918
2007-10-11,14.29,14.44,14.1,14.13,13600,14.13,0.002838892831795725
2007-10-12,14.17,14.25,14.0,14.25,95500,14.25,0.00849256900212314
2007-10-15,14.25,14.3,14.03,14.3,25500,14.3,0.0035087719298245723
2007-10-16,14.32,14.59,14.25,14.46,19600,14.46,0.01118881118881121
2007-10-17,14.41,14.67,14.18,14.2,7900,14.2,-0.017980636237897807
2007-10-18,14.26,14.26,13.72,13.8,15700,13.8,-0.028169014084506894
2007-10-19,13.79,13.83,13.53,13.53,7300,13.53,-0.019565217391304457
2007-10-22,13.62,13.78,13.27,13.3,28700,13.3,-0.016999260901699786
2007-10-23,13.44,13.47,12.93,12.95,60600,12.95,-0.026315789473684292
2007-10-24,12.98,13.3,12.74,13.26,13600,13.26,0.02393822393822398
2007-10-25,13.28,13.3,12.89,12.93,17700,12.93,-0.02488687782805432
2007-10-26,13.03,13.35,12.85,13.33,20000,13.33,0.030935808197989134
2007-10-29,13.29,13.47,13.18,13.39,26300,13.39,0.004501125281320295
2007-10-30,13.33,13.5,13.24,13.44,19200,13.44,0.0037341299477220424
2007-10-31,13.46,13.59,13.21,13.31,13200,13.31,-0.009672619047618958
2007-11-01,13.31,13.75,13.28,13.67,10300,13.67,0.02704733283245675
2007-11-02,14.21,14.51,13.91,14.11,46400,14.11,0.03218727139722022
2007-11-05,14.02,14.25,14.0,14.21,34700,14.21,0.007087172218285032
2007-11-06,14.17,14.3,14.08,14.3,31500,14.3,0.006333567909922566
2007-11-07,14.2,14.46,14.2,14.24,6100,14.24,-0.004195804195804231
2007-11-08,14.2,14.37,14.13,14.25,12100,14.25,0.000702247191011196
2007-11-09,14.2,14.66,14.09,14.14,62900,14.14,-0.007719298245614015
2007-11-12,14.08,14.16,13.75,13.89,18200,13.89,-0.01768033946251768
2007-11-13,13.94,13.94,13.59,13.75,18400,13.75,-0.010079193664506825
2007-11-14,13.56,13.76,13.35,13.45,9300,13.45,-0.021818181818181848
2007-11-15,13.33,13.59,13.21,13.51,33300,13.51,0.004460966542751077
2007-11-16,13.51,13.61,13.3,13.37,42400,13.37,-0.010362694300518172
2007-11-19,13.19,13.22,12.87,12.87,8900,12.87,-0.037397157816005944
2007-11-20,12.88,12.88,12.16,12.2,8400,12.2,-0.052059052059052036
2007-11-21,12.16,12.16,11.62,11.66,53900,11.66,-0.04426229508196711
2007-11-23,11.86,12.1,11.86,12.03,4800,12.03,0.0317324185248713
2007-11-26,12.03,12.1,11.92,11.96,4300,11.96,-0.005818786367414619
2007-11-27,12.09,12.09,11.94,11.99,5900,11.99,0.0025083612040133207
2007-11-28,12.09,12.18,11.97,12.02,9200,12.02,0.002502085070892335
2007-11-29,12.07,12.07,11.86,11.86,19100,11.86,-0.01331114808652245
2007-11-30,12.0,12.0,11.65,11.65,12500,11.65,-0.01770657672849907
2007-12-03,11.65,11.79,11.62,11.79,1700,11.79,0.012017167381974225
2007-12-04,11.71,11.77,11.59,11.73,3000,11.73,-0.0050890585241729624
2007-12-05,11.76,11.76,10.96,10.96,32500,10.96,-0.06564364876385331
2007-12-06,11.75,12.0,11.26,11.72,133200,11.72,0.06934306569343063
2007-12-07,11.64,11.72,11.38,11.69,102300,11.69,-0.0025597269624574315
2007-12-10,11.8,11.8,11.42,11.47,68000,11.47,-0.018819503849443864
2007-12-11,11.65,12.12,11.61,11.9,37300,11.9,0.037489102005231034
2007-12-12,12.2,12.21,11.63,11.9,39700,11.9,0.0
2007-12-13,11.95,11.98,11.61,11.61,184700,11.61,-0.02436974789915969
2007-12-14,11.4,11.86,11.4,11.79,26500,11.79,0.015503875968992276
2007-12-17,11.5,11.61,11.19,11.32,25300,11.32,-0.039864291772688576
2007-12-18,11.39,11.5,10.91,11.48,30400,11.48,0.014134275618374659
2007-12-19,11.48,11.73,11.48,11.55,28900,11.55,0.0060975609756097615
2007-12-20,11.54,11.59,11.0,11.29,38900,11.29,-0.022510822510822592
2007-12-21,11.3,11.34,11.07,11.13,72300,11.13,-0.014171833480956408
2007-12-24,11.1,11.11,11.03,11.09,4500,11.09,-0.003593890386343279
2007-12-26,11.0,11.3,11.0,11.1,62600,11.1,0.0009017132551847329
2007-12-27,11.19,11.2,10.87,10.88,55500,10.88,-0.01981981981981973
2007-12-28,10.76,10.82,10.45,10.62,26000,10.62,-0.02389705882352955
2007-12-31,10.54,10.66,10.5,10.52,26600,10.52,-0.00941619585687381
2008-01-02,10.45,10.5,9.85,9.88,44100,9.88,-0.06083650190114054
2008-01-03,9.83,9.88,9.58,9.76,13000,9.76,-0.012145748987854366
2008-01-04,9.68,9.68,9.24,9.29,13800,9.29,-0.0481557377049181
2008-01-07,9.28,9.31,9.01,9.21,14500,9.21,-0.008611410118406715
2008-01-08,8.9,9.09,8.84,8.89,11300,8.89,-0.034744842562432154
2008-01-09,8.78,8.92,8.78,8.84,16600,8.84,-0.0056242969628796935
2008-01-10,8.79,9.2,8.79,9.05,18800,9.05,0.023755656108597423
2008-01-11,9.11,9.19,9.04,9.06,7900,9.06,0.0011049723756906271
2008-01-14,9.07,9.22,9.07,9.15,5800,9.15,0.009933774834437026
2008-01-15,9.11,9.17,8.77,8.85,5600,8.85,-0.032786885245901676
2008-01-16,8.8,8.8,8.4,8.55,13900,8.55,-0.03389830508474567
2008-01-17,8.49,8.53,8.36,8.45,8500,8.45,-0.011695906432748648
2008-01-18,8.61,8.61,8.25,8.37,8800,8.37,-0.009467455621301801
2008-01-22,8.25,8.49,8.15,8.38,11200,8.38,0.0011947431302272715
2008-01-23,8.25,8.29,8.03,8.18,15400,8.18,-0.023866348448687513
2008-01-24,8.21,8.34,8.13,8.34,5600,8.34,0.019559902200489088
2008-01-25,8.37,9.11,8.35,9.07,52000,9.07,0.08752997601918477
2008-01-28,9.1,9.2,9.0,9.12,24500,9.12,0.005512679162072542
2008-01-29,9.25,9.49,9.24,9.32,27000,9.32,0.021929824561403688
2008-01-30,9.32,9.7,9.31,9.62,22900,9.62,0.03218884120171661
2008-01-31,9.6,9.7,9.56,9.62,11200,9.62,0.0
2008-02-01,9.55,9.7,9.55,9.7,7800,9.7,0.008316008316008316
2008-02-04,9.7,9.7,9.7,9.7,0,9.7,0.0
2008-02-05,8.54,9.7,7.9,9.45,16600,9.45,-0.02577319587628868
2008-02-06,9.59,9.88,9.5,9.6,16700,9.6,0.015873015873015817
2008-02-07,9.7,9.78,9.65,9.73,9300,9.73,0.013541666666666785
2008-02-08,9.77,9.88,9.63,9.63,22200,9.63,-0.010277492291880796
2008-02-11,9.53,9.67,9.48,9.65,10900,9.65,0.0020768431983384517
2008-02-12,9.64,9.71,9.6,9.71,15800,9.71,0.006217616580310947
2008-02-13,9.75,10.0,9.75,9.93,5600,9.93,0.022657054582904124
2008-02-14,10.0,10.0,9.8,9.87,22000,9.87,-0.006042296072507614
2008-02-15,9.85,9.85,9.75,9.8,21400,9.8,-0.007092198581560183
2008-02-19,10.0,10.29,9.97,9.99,20300,9.99,0.019387755102040716
2008-02-20,10.0,10.05,9.95,9.99,20100,9.99,0.0
2008-02-21,10.0,10.1,9.97,10.06,25700,10.06,0.00700700700700696
2008-02-22,10.1,10.15,10.04,10.15,9100,10.15,0.008946322067594492
2008-02-25,10.14,10.51,10.14,10.46,34700,10.46,0.030541871921182295
2008-02-26,10.53,10.94,10.46,10.6,16500,10.6,0.01338432122370925
2008-02-27,10.58,10.64,10.42,10.47,3900,10.47,-0.012264150943396168
2008-02-28,10.41,10.41,10.22,10.27,2300,10.27,-0.0191021967526267
2008-02-29,10.3,10.3,10.1,10.11,6300,10.11,-0.015579357351509282
2008-03-03,10.11,10.18,10.01,10.06,34300,10.06,-0.004945598417408381
2008-03-04,10.07,10.3,10.0,10.3,14300,10.3,0.02385685884691857
2008-03-05,10.66,11.62,10.66,11.59,150900,11.59,0.12524271844660184
2008-03-06,11.6,11.8,11.49,11.8,80100,11.8,0.018119068162208984
2008-03-07,11.9,12.5,11.9,12.5,33700,12.5,0.05932203389830493
2008-03-10,12.65,12.65,12.0,12.2,26000,12.2,-0.02400000000000002
2008-03-11,12.11,12.55,11.48,11.85,14000,11.85,-0.02868852459016391
2008-03-12,11.93,11.99,11.86,11.97,10300,11.97,0.010126582278481067
2008-03-13,12.05,12.08,11.87,11.97,12400,11.97,0.0
2008-03-14,11.99,12.15,11.5,11.66,21600,11.66,-0.02589807852965753
2008-03-17,11.4,11.61,10.95,11.0,65400,11.0,-0.05660377358490565
2008-03-18,11.2,11.4,10.99,11.28,70600,11.28,0.025454545454545396
2008-03-19,11.16,11.25,11.0,11.06,32300,11.06,-0.019503546099290725
2008-03-20,11.1,11.5,11.1,11.44,15700,11.44,0.03435804701627476
2008-03-24,11.5,12.09,11.5,11.97,8200,11.97,0.04632867132867147
2008-03-25,12.05,12.55,11.94,12.21,45200,12.21,0.020050125313283207
2008-03-26,12.17,12.54,12.17,12.49,13800,12.49,0.0229320229320229
2008-03-27,12.4,12.52,12.32,12.41,20100,12.41,-0.006405124099279402
2008-03-28,12.41,12.78,12.41,12.68,39400,12.68,0.021756647864625167
2008-03-31,12.81,13.13,12.81,12.85,57200,12.85,0.0134069400630914
2008-04-01,12.9,13.2,12.6,12.67,14500,12.67,-0.014007782101167265
2008-04-02,12.7,12.99,12.7,12.83,59600,12.83,0.012628255722178405
2008-04-03,12.85,13.35,12.84,12.84,14500,12.84,0.000779423226812126
2008-04-04,12.74,13.34,12.74,12.99,17000,12.99,0.011682242990654235
2008-04-07,13.24,13.24,12.92,13.04,22900,13.04,0.0038491147036181506
2008-04-08,12.95,13.05,12.95,13.0,16500,13.0,-0.0030674846625766694
2008-04-09,13.05,14.0,13.05,13.9,75300,13.9,0.0692307692307692
2008-04-10,13.9,14.57,13.7,13.87,37900,13.87,-0.0021582733812950394
2008-04-11,13.8,14.87,13.47,14.46,22000,14.46,0.04253785147801015
2008-04-14,14.4,14.79,14.4,14.55,21500,14.55,0.006224066390041472
2008-04-15,14.55,14.72,13.58,14.55,96600,14.55,0.0
2008-04-16,14.51,14.81,14.37,14.42,66000,14.42,-0.008934707903780148
2008-04-17,14.53,14.71,14.21,14.23,38100,14.23,-0.013176144244105403
2008-04-18,14.34,14.93,14.21,14.6,11100,14.6,0.026001405481377304
2008-04-21,14.37,14.51,13.86,14.01,20000,14.01,-0.04041095890410962
2008-04-22,14.01,14.47,13.94,14.42,25800,14.42,0.029264810849393363
2008-04-23,14.6,14.9,14.59,14.65,17500,14.65,0.015950069348127593
2008-04-24,14.71,14.8,14.41,14.65,22800,14.65,0.0
2008-04-25,14.86,14.86,14.52,14.54,7300,14.54,-0.007508532423208258
2008-04-28,14.53,14.57,13.42,14.09,39100,14.09,-0.030949105914718
2008-04-29,14.06,14.84,13.64,14.75,71900,14.75,0.04684173172462747
2008-04-30,14.85,15.02,14.25,14.7,65500,14.7,-0.003389830508474634
2008-05-01,15.16,17.7,15.16,15.87,88600,15.87,0.07959183673469394
2008-05-02,16.2,16.5,14.64,14.99,53400,14.99,-0.05545053560176427
2008-05-05,15.0,15.56,14.86,15.36,27500,15.36,0.024683122081387454
2008-05-06,15.45,15.8,15.45,15.74,19600,15.74,0.02473958333333348
2008-05-07,15.86,15.86,15.64,15.74,22700,15.74,0.0
2008-05-08,15.74,16.66,15.74,16.59,26000,16.59,0.05400254129606097
2008-05-09,16.75,17.78,16.61,17.17,58500,17.17,0.03496081977094656
2008-05-12,17.17,17.25,16.7,17.07,44400,17.07,-0.0058241118229470645
2008-05-13,17.03,17.69,17.03,17.54,32800,17.54,0.027533684827182103
2008-05-14,17.4,18.29,16.8,17.01,45400,17.01,-0.030216647662485663
2008-05-15,17.27,17.62,17.06,17.24,32500,17.24,0.013521457965902206
2008-05-16,17.25,17.64,17.06,17.12,16900,17.12,-0.006960556844547439
2008-05-19,17.04,17.28,16.89,17.12,46800,17.12,0.0
2008-05-20,16.92,16.98,15.66,15.76,47400,15.76,-0.07943925233644866
2008-05-21,15.98,16.51,15.6,15.85,130900,15.85,0.005710659898477077
2008-05-22,15.99,16.01,15.21,15.3,111800,15.3,-0.034700315457413144
2008-05-23,15.37,16.07,15.37,15.56,30300,15.56,0.01699346405228752
2008-05-27,15.61,15.95,15.06,15.48,49300,15.48,-0.005141388174807249
2008-05-28,15.54,16.58,15.54,16.5,68500,16.5,0.06589147286821695
2008-05-29,16.3,16.77,16.3,16.5,21800,16.5,0.0
2008-05-30,16.9,18.0,16.79,17.25,30300,17.25,0.045454545454545414
2008-06-02,17.25,18.15,16.92,17.14,71300,17.14,-0.006376811594202891
2008-06-03,17.35,17.53,16.61,17.03,28100,17.03,-0.0064177362893815815
2008-06-04,17.0,17.58,16.9,17.3,19000,17.3,0.015854374633000656
2008-06-05,17.45,17.55,16.77,17.0,50200,17.0,-0.017341040462427793
2008-06-06,17.19,17.38,16.8,17.0,39300,17.0,0.0
2008-06-09,17.15,17.4,16.49,17.39,52300,17.39,0.022941176470588243
2008-06-10,17.2,17.32,17.01,17.31,17800,17.31,-0.004600345025877028
2008-06-11,17.26,17.26,16.61,16.82,16500,16.82,-0.028307336799537786
2008-06-12,16.7,17.16,16.3,16.7,38100,16.7,-0.007134363852556502
2008-06-13,16.74,17.43,16.74,17.25,62500,17.25,0.03293413173652704
2008-06-16,17.33,17.55,17.08,17.25,70000,17.25,0.0
2008-06-17,17.31,18.2,17.2,17.55,102600,17.55,0.01739130434782621
2008-06-18,17.71,18.0,17.35,17.4,75300,17.4,-0.008547008547008628
2008-06-19,17.5,17.5,16.93,17.35,24700,17.35,-0.002873563218390607
2008-06-20,16.8,17.63,16.46,17.61,41700,17.61,0.014985590778097801
2008-06-23,17.85,17.85,16.93,17.67,26400,17.67,0.0034071550255538874
2008-06-24,17.5,17.5,16.98,16.98,148400,16.98,-0.039049235993208864
2008-06-25,17.1,17.79,17.0,17.41,29300,17.41,0.02532391048292104
2008-06-26,17.44,17.5,16.81,17.32,44400,17.32,-0.005169442848937389
2008-06-27,17.2,18.03,16.82,17.38,638800,17.38,0.0034642032332563577
2008-06-30,17.54,18.41,17.21,17.4,68400,17.4,0.0011507479861909697
2008-07-01,17.25,17.89,16.81,17.81,58500,17.81,0.023563218390804552
2008-07-02,17.76,17.94,16.28,16.7,89000,16.7,-0.06232453677709149
2008-07-03,16.47,16.73,16.32,16.52,19300,16.52,-0.010778443113772407
2008-07-07,16.35,17.02,16.35,16.6,69900,16.6,0.004842615012106588
2008-07-08,16.41,17.53,16.14,17.53,95100,17.53,0.056024096385542066
2008-07-09,17.56,18.19,17.17,17.17,70800,17.17,-0.02053622361665708
2008-07-10,17.3,18.99,17.3,18.91,134900,18.91,0.10133954571927761
2008-07-11,18.85,20.44,18.85,19.64,105000,19.64,0.0386039132734004
2008-07-14,19.78,19.88,18.84,19.44,147600,19.44,-0.010183299389001976
2008-07-15,18.97,19.45,18.7,18.93,120100,18.93,-0.026234567901234684
2008-07-16,19.0,19.05,17.72,17.84,108400,17.84,-0.05758055995773903
2008-07-17,17.84,18.13,17.75,18.01,53300,18.01,0.009529147982062947
2008-07-18,18.0,18.56,17.96,17.96,26500,17.96,-0.0027762354247640175
2008-07-21,17.86,18.16,17.86,18.14,35200,18.14,0.010022271714922093
2008-07-22,18.06,18.51,17.71,18.38,76100,18.38,0.013230429988974501
2008-07-23,18.18,19.31,17.81,17.99,59900,17.99,-0.021218715995647508
2008-07-24,18.57,18.57,16.8,17.03,50500,17.03,-0.053362979433018154
2008-07-25,17.58,18.33,17.37,18.26,28500,18.26,0.07222548443922494
2008-07-28,18.1,18.4,17.77,18.16,34000,18.16,-0.005476451259583848
2008-07-29,18.21,19.56,18.21,18.94,47600,18.94,0.04295154185022043
2008-07-30,19.15,19.15,18.74,19.04,51000,19.04,0.0052798310454065245
2008-07-31,19.16,19.16,18.08,18.26,65300,18.26,-0.0409663865546217
2008-08-01,18.25,18.45,17.5,17.73,91700,17.73,-0.029025191675794093
2008-08-04,18.07,19.55,17.84,18.62,95200,18.62,0.050197405527354855
2008-08-05,18.6,18.6,18.0,18.39,43100,18.39,-0.01235230934479059
2008-08-06,18.5,18.52,17.85,18.2,43200,18.2,-0.010331702011963095
2008-08-07,18.36,18.65,17.91,17.93,37500,17.93,-0.014835164835164782
2008-08-08,17.9,18.24,17.07,18.17,55400,18.17,0.013385387618516598
2008-08-11,18.25,18.5,17.71,17.81,88200,17.81,-0.019812878370941256
2008-08-12,17.66,17.81,16.0,16.01,258100,16.01,-0.10106681639528337
2008-08-13,15.29,15.42,14.67,15.02,1428900,15.02,-0.0618363522798252
2008-08-14,14.8,15.29,14.5,15.0,439000,15.0,-0.0013315579227696217
2008-08-15,14.91,15.38,14.83,15.06,196200,15.06,0.0040000000000000036
2008-08-18,14.97,15.34,14.86,15.04,175600,15.04,-0.0013280212483400833
2008-08-19,14.9,15.21,14.9,15.05,100600,15.05,0.0006648936170214892
2008-08-20,15.18,15.18,14.61,14.83,101700,14.83,-0.0146179401993356
2008-08-21,14.84,14.99,14.34,14.89,111700,14.89,0.004045853000674393
2008-08-22,14.92,15.35,14.84,15.31,75000,15.31,0.02820685023505698
2008-08-25,15.15,15.45,14.88,15.1,89900,15.1,-0.013716525146962866
2008-08-26,15.19,15.21,14.95,15.11,45200,15.11,0.0006622516556291647
2008-08-27,15.13,15.4,14.98,15.1,63100,15.1,-0.0006618133686300265
2008-08-28,15.03,15.29,14.63,15.28,111200,15.28,0.01192052980132452
2008-08-29,15.15,15.28,14.74,14.8,46400,14.8,-0.03141361256544495
2008-09-02,14.8,15.08,14.6,14.71,47000,14.71,-0.0060810810810810745
2008-09-03,14.65,14.94,14.23,14.62,94400,14.62,-0.006118286879673751
2008-09-04,14.5,14.74,14.48,14.52,118600,14.52,-0.0068399452804377425
2008-09-05,14.26,14.83,14.08,14.75,156800,14.75,0.015840220385674897
2008-09-08,14.84,15.05,14.58,14.93,245700,14.93,0.012203389830508504
2008-09-09,14.94,15.09,14.37,14.37,161600,14.37,-0.037508372404554624
2008-09-10,14.55,14.74,14.1,14.33,63600,14.33,-0.0027835768963117014
2008-09-11,14.13,14.62,14.06,14.62,86200,14.62,0.02023726448011165
2008-09-12,14.66,14.8,13.94,14.15,53800,14.15,-0.032147742818057434
2008-09-15,14.22,14.23,12.9,13.08,64700,13.08,-0.07561837455830389
2008-09-16,12.73,13.14,12.06,12.75,82900,12.75,-0.025229357798165153
2008-09-17,12.47,12.68,11.49,11.54,94300,11.54,-0.09490196078431379
2008-09-18,11.69,11.91,10.11,11.46,214200,11.46,-0.006932409012131546
2008-09-19,11.38,12.39,10.62,11.19,341600,11.19,-0.023560209424083878
2008-09-22,11.12,11.44,10.91,10.91,33000,10.91,-0.02502234137622872
2008-09-23,10.89,10.89,10.6,10.66,53900,10.66,-0.022914757103574712
2008-09-24,10.6,10.98,10.6,10.73,60600,10.73,0.0065666041275798115
2008-09-25,10.7,10.99,10.55,10.95,70800,10.95,0.02050326188257201
2008-09-26,10.9,10.91,10.59,10.81,42300,10.81,-0.012785388127853792
2008-09-29,10.64,10.64,9.09,9.57,87700,9.57,-0.1147086031452359
2008-09-30,9.57,11.15,9.57,11.06,109600,11.06,0.15569487983281083
2008-10-01,10.97,10.97,9.66,9.74,101900,9.74,-0.11934900542495486
2008-10-02,9.66,9.93,8.21,8.38,233400,8.38,-0.13963039014373713
2008-10-03,8.53,9.07,8.06,8.06,168900,8.06,-0.03818615751789978
2008-10-06,7.98,8.07,6.9,7.08,135400,7.08,-0.12158808933002485
2008-10-07,7.25,7.4,7.0,7.04,95800,7.04,-0.005649717514124353
