Date,Open,High,Low,Close,Volume,Adj Close,Return
1980-08-08,53.0,54.25,53.0,53.25,648000,3.15,0.006389776357827559
1980-08-11,53.25,54.37,53.12,54.12,547200,3.2,0.01587301587301604
1980-08-12,54.12,56.0,54.12,54.75,304000,3.24,0.012499999999999956
1980-08-13,54.75,55.62,54.62,55.0,113600,3.25,0.0030864197530864335
1980-08-14,55.0,55.75,54.75,55.75,89600,3.3,0.01538461538461533
1980-08-15,55.75,56.25,55.5,55.87,377600,3.3,0.0
1980-08-18,55.87,55.87,54.25,54.75,323200,3.24,-0.018181818181818077
1980-08-19,54.5,54.5,53.25,53.5,262400,3.16,-0.024691358024691357
1980-08-20,53.25,53.25,51.5,52.75,564800,3.12,-0.012658227848101222
1980-08-21,53.25,56.75,53.25,56.75,574400,3.36,0.07692307692307687
1980-08-22,57.75,59.25,57.75,58.5,769600,3.46,0.029761904761904878
1980-08-25,58.5,59.25,58.13,58.13,220800,3.44,-0.005780346820809301
1980-08-26,58.13,58.25,57.62,57.75,497600,3.41,-0.008720930232558044
1980-08-27,57.5,57.5,56.75,56.75,764800,3.36,-0.014662756598240567
1980-08-28,56.75,56.88,56.12,56.25,318400,3.33,-0.008928571428571397
1980-08-29,56.25,57.5,56.25,57.25,440000,3.38,0.01501501501501501
1980-09-02,57.25,58.0,56.63,58.0,545600,3.43,0.01479289940828421
1980-09-03,58.0,60.25,58.0,59.75,636800,3.53,0.02915451895043719
1980-09-04,60.0,62.5,60.0,61.0,844800,3.61,0.022662889518413554
1980-09-05,61.0,61.87,60.5,60.5,1038400,3.58,-0.008310249307479145
1980-09-08,60.5,60.75,60.12,60.12,102400,3.55,-0.008379888268156499
1980-09-09,60.12,62.5,59.5,62.5,988800,3.7,0.04225352112676073
1980-09-10,62.75,66.0,62.75,65.75,1088000,3.89,0.05135135135135127
1980-09-11,65.75,70.62,65.5,69.25,1120000,4.09,0.05141388174807182
1980-09-12,69.25,70.0,69.0,69.25,587200,4.09,0.0
1980-09-15,69.25,70.25,68.38,70.25,398400,4.15,0.014669926650366927
1980-09-16,70.25,72.75,70.25,72.0,363200,4.26,0.026506024096385472
1980-09-17,72.0,74.0,71.63,73.87,504000,4.37,0.025821596244131495
1980-09-18,73.87,76.25,73.0,73.0,432000,4.32,-0.011441647597253968
1980-09-19,73.0,75.0,71.5,74.88,462400,4.43,0.0254629629629628
1980-09-22,74.88,75.25,73.25,74.88,339200,4.43,0.0
1980-09-23,74.5,74.5,68.75,68.75,668800,4.06,-0.08352144469525957
1980-09-24,68.75,70.5,64.0,70.25,1353600,4.15,0.022167487684729315
1980-09-25,70.25,71.0,68.5,68.5,696000,4.05,-0.024096385542168752
1980-09-26,68.38,68.38,67.75,68.12,1590400,4.03,-0.004938271604938205
1980-09-29,68.0,68.0,64.5,64.75,2523200,3.83,-0.04962779156327546
1980-09-30,65.5,67.25,65.5,66.37,1102400,3.92,0.023498694516971286
1980-10-01,66.37,67.0,66.0,66.75,492800,3.95,0.007653061224489832
1980-10-02,67.38,69.5,67.38,69.37,648000,4.1,0.037974683544303556
1980-10-03,71.5,73.87,71.5,73.0,1542400,4.32,0.05365853658536612
1980-10-06,73.13,78.25,73.13,78.25,526400,4.63,0.07175925925925908
1980-10-07,78.25,79.25,77.75,77.75,764800,4.6,-0.006479481641468721
1980-10-08,77.75,81.25,77.75,80.0,833600,4.73,0.02826086956521756
1980-10-09,80.0,80.38,77.0,78.0,780800,4.61,-0.025369978858351017
1980-10-10,77.75,77.75,76.0,76.5,262400,4.52,-0.01952277657266832
1980-10-13,76.62,79.25,76.62,78.88,150400,4.66,0.030973451327433787
1980-10-14,78.88,79.75,77.5,77.5,182400,4.58,-0.01716738197424894
1980-10-15,77.5,80.0,77.5,78.75,308800,4.66,0.017467248908296984
1980-10-16,78.75,79.25,75.5,75.75,448000,4.48,-0.03862660944205998
1980-10-17,75.5,75.5,73.5,75.25,475200,4.45,-0.006696428571428603
1980-10-20,75.0,75.0,74.0,74.25,203200,4.39,-0.013483146067415852
1980-10-21,74.25,75.88,73.75,74.0,411200,4.38,-0.002277904328018221
1980-10-22,74.0,76.0,73.87,76.0,152000,4.49,0.02511415525114158
1980-10-23,75.88,75.88,74.38,74.5,153600,4.4,-0.020044543429844075
1980-10-24,74.5,75.0,74.25,74.63,112000,4.41,0.002272727272727204
1980-10-27,74.25,74.25,72.37,72.75,568000,4.3,-0.024943310657596474
1980-10-28,72.75,73.75,72.37,73.75,820800,4.36,0.013953488372093092
1980-10-29,74.25,75.25,74.25,74.88,168000,4.43,0.016055045871559592
1980-10-30,74.88,75.25,74.63,74.75,150400,4.42,-0.0022573363431150906
1980-10-31,74.75,75.0,72.75,75.0,249600,4.43,0.002262443438914019
1980-11-03,40.37,40.37,38.0,39.38,276800,4.66,0.05191873589164797
1980-11-05,42.25,43.75,42.25,42.88,1028000,5.07,0.08798283261802586
1980-11-06,42.88,44.62,42.88,44.0,1112000,5.2,0.02564102564102555
1980-11-07,44.0,45.5,43.25,44.25,1245600,5.23,0.005769230769230749
1980-11-10,44.25,44.5,43.0,43.5,428000,5.14,-0.017208413001912226
1980-11-11,43.75,44.75,43.75,44.0,445600,5.2,0.011673151750972943
1980-11-12,44.25,46.75,44.25,46.25,663200,5.47,0.05192307692307674
1980-11-13,46.25,46.75,45.0,45.88,396000,5.42,-0.009140767824497242
1980-11-14,45.88,47.25,45.88,46.5,463200,5.5,0.014760147601476037
1980-11-17,46.5,47.0,45.88,47.0,226400,5.56,0.010909090909090757
1980-11-18,47.75,48.75,47.75,48.13,280800,5.69,0.023381294964028854
1980-11-19,48.13,48.13,46.25,46.25,128800,5.47,-0.038664323374341114
1980-11-20,46.12,46.12,45.25,45.88,204800,5.42,-0.009140767824497242
1980-11-21,45.88,46.5,44.5,45.25,283200,5.35,-0.01291512915129156
1980-11-24,44.62,44.62,43.25,44.25,764800,5.23,-0.0224299065420559
1980-11-25,44.25,45.0,43.88,44.75,312000,5.29,0.011472275334607929
1980-11-26,44.75,45.0,44.0,44.38,436000,5.25,-0.007561436672967825
1980-11-28,44.38,44.38,44.0,44.12,161600,5.22,-0.005714285714285783
1980-12-01,43.63,43.63,42.5,42.62,342400,5.04,-0.03448275862068961
1980-12-02,42.62,42.88,41.5,42.5,443200,5.03,-0.001984126984126977
1980-12-03,42.5,43.5,42.25,42.88,206400,5.07,0.007952286282306265
1980-12-04,42.62,42.62,42.25,42.25,72800,5.0,-0.013806706114398493
1980-12-05,42.0,42.0,41.25,41.5,128800,4.91,-0.018000000000000016
1980-12-08,41.12,41.12,39.25,39.5,597600,4.67,-0.048879837067209775
1980-12-09,39.5,39.88,37.88,38.5,531200,4.55,-0.025695931477516032
1980-12-10,38.5,39.5,38.0,38.0,268000,4.49,-0.01318681318681314
1980-12-11,38.0,39.0,37.75,39.0,297600,4.61,0.026726057906458767
1980-12-12,39.75,40.5,39.75,39.75,312800,4.7,0.019522776572667988
1980-12-15,39.75,39.75,38.62,39.38,106400,4.66,-0.008510638297872353
1980-12-16,39.13,39.13,38.0,38.62,365600,4.57,-0.01931330472102999
1980-12-17,39.13,41.5,39.13,41.5,320800,4.91,0.07439824945295404
1980-12-18,41.75,43.0,41.75,42.0,528800,4.97,0.012219959266802416
1980-12-19,42.0,42.62,41.87,42.5,187200,5.03,0.012072434607645954
1980-12-22,42.62,43.75,42.62,43.75,216800,5.17,0.027833001988071482
1980-12-23,43.5,43.5,42.5,42.5,100000,5.03,-0.027079303675048294
1980-12-24,42.5,42.62,41.75,42.25,139200,5.0,-0.005964214711729698
1980-12-26,42.25,42.5,42.0,42.5,33600,5.03,0.006000000000000005
1980-12-29,42.5,43.37,42.5,42.62,147200,5.04,0.001988071570576455
1980-12-30,42.62,43.0,42.25,42.75,77600,5.06,0.003968253968253954
1980-12-31,42.75,44.25,42.75,44.25,131200,5.23,0.03359683794466428
1981-01-02,44.25,45.38,43.75,45.38,243200,5.37,0.026768642447418722
1981-01-05,45.38,47.25,45.38,46.25,247200,5.47,0.01862197392923637
1981-01-06,46.25,47.25,44.0,44.0,361600,5.2,-0.04936014625228513
1981-01-07,42.0,42.0,40.5,41.5,711200,4.91,-0.05576923076923079
1981-01-08,41.5,42.25,41.25,41.38,423200,4.89,-0.004073319755600879
1981-01-09,41.38,44.0,41.25,42.25,239200,5.0,0.02249488752556239
1981-01-12,42.38,43.25,42.38,42.5,174400,5.03,0.006000000000000005
1981-01-13,42.5,42.75,42.13,42.13,62400,4.98,-0.00994035785288272
1981-01-14,42.13,42.25,41.5,41.5,176800,4.91,-0.014056224899598457
1981-01-15,41.5,41.75,41.38,41.75,68000,4.94,0.006109979633401208
1981-01-16,41.87,44.62,41.87,44.62,273600,5.28,0.06882591093117396
1981-01-19,44.62,45.75,44.62,45.0,220800,5.32,0.007575757575757569
1981-01-20,45.0,45.25,45.0,45.0,260800,5.32,0.0
1981-01-21,45.0,45.0,45.0,45.0,2020800,5.32,0.0
1981-01-22,45.0,45.0,43.37,44.25,719200,5.23,-0.016917293233082664
1981-01-23,44.25,44.5,44.0,44.5,164800,5.26,0.005736137667303964
1981-01-26,44.5,44.5,44.0,44.5,896800,5.26,0.0
1981-01-27,44.62,45.5,44.62,45.5,384800,5.38,0.02281368821292773
1981-01-28,45.5,45.75,45.25,45.25,439200,5.35,-0.005576208178438735
1981-01-29,45.0,45.0,44.5,44.75,381600,5.29,-0.01121495327102795
1981-01-30,44.62,44.62,42.75,42.75,132800,5.06,-0.0434782608695653
1981-02-02,42.5,42.5,41.12,42.0,310400,4.97,-0.017786561264822143
1981-02-03,42.0,42.5,41.25,42.5,227200,5.03,0.012072434607645954
1981-02-04,42.5,43.0,42.5,42.75,248800,5.06,0.005964214711729587
1981-02-05,43.0,44.25,43.0,44.0,199200,5.2,0.027667984189723382
1981-02-06,44.0,44.12,43.5,43.75,86400,5.17,-0.00576923076923086
1981-02-09,43.75,44.0,42.5,42.62,112000,5.04,-0.025145067698259194
1981-02-10,42.62,43.25,42.62,42.88,94400,5.07,0.005952380952380931
1981-02-11,42.88,43.0,42.25,42.38,160000,5.01,-0.01183431952662728
1981-02-12,42.38,42.88,42.25,42.5,165600,5.03,0.003992015968063978
1981-02-13,42.5,42.75,42.38,42.75,59200,5.06,0.005964214711729587
1981-02-17,42.62,42.62,42.13,42.38,76800,5.01,-0.009881422924901129
1981-02-18,42.25,42.25,41.87,42.0,134400,4.97,-0.007984031936127733
1981-02-19,42.0,42.13,41.38,41.38,278400,4.89,-0.01609657947686116
1981-02-20,41.38,41.5,41.25,41.38,420000,4.89,0.0
1981-02-23,41.38,41.87,41.25,41.87,152000,4.95,0.0122699386503069
1981-02-24,42.25,43.25,42.25,42.5,233600,5.03,0.016161616161616266
1981-02-25,42.5,42.62,41.62,42.5,253600,5.03,0.0
1981-02-26,43.0,45.25,43.0,44.87,456000,5.31,0.055666003976142964
1981-02-27,44.87,45.5,44.25,44.25,418400,5.23,-0.015065913370997941
1981-03-02,44.25,45.13,44.0,44.5,328800,5.26,0.005736137667303964
1981-03-03,44.5,44.87,44.0,44.25,189600,5.23,-0.005703422053231821
1981-03-04,44.25,45.13,44.0,44.62,659200,5.28,0.009560229445506607
1981-03-05,44.62,45.13,44.62,45.0,252000,5.32,0.007575757575757569
1981-03-06,45.0,45.88,44.87,45.88,180800,5.42,0.018796992481203034
1981-03-09,46.63,47.5,46.63,47.12,366400,5.57,0.027675276752767486
1981-03-10,48.0,49.88,48.0,48.5,1008000,5.74,0.030520646319569078
1981-03-11,48.5,48.88,47.75,48.88,387200,5.78,0.006968641114982521
1981-03-12,49.0,51.75,49.0,51.5,921600,6.09,0.05363321799307941
1981-03-13,51.5,52.37,51.0,51.5,467200,6.09,0.0
1981-03-16,51.5,52.0,50.87,52.0,200000,6.15,0.009852216748768461
1981-03-17,52.0,52.88,51.13,52.0,331200,6.15,0.0
1981-03-18,52.0,56.12,52.0,55.37,994400,6.55,0.06504065040650397
1981-03-19,55.12,55.12,54.5,55.0,702400,6.5,-0.007633587786259555
1981-03-20,55.0,55.75,54.5,55.5,282400,6.56,0.009230769230769154
1981-03-23,55.5,58.88,55.5,58.88,483200,6.96,0.060975609756097615
1981-03-24,58.88,59.38,58.5,58.75,571200,6.95,-0.001436781609195359
1981-03-25,58.75,59.75,58.37,59.5,606400,7.04,0.012949640287769792
1981-03-26,59.5,59.5,57.5,57.5,494400,6.8,-0.03409090909090917
1981-03-27,57.13,57.13,56.0,56.12,560000,6.64,-0.02352941176470591
1981-03-30,56.12,57.0,55.75,56.75,504800,6.71,0.010542168674698926
1981-03-31,57.25,58.5,57.25,58.12,828000,6.87,0.023845007451564815
1981-04-01,58.12,58.75,57.75,58.75,398400,6.95,0.011644832605531397
1981-04-02,59.12,60.25,59.12,59.62,760000,7.05,0.014388489208633004
1981-04-03,59.62,59.62,59.0,59.25,234400,7.01,-0.005673758865248235
1981-04-06,58.5,58.5,56.5,58.25,342400,6.89,-0.01711840228245365
1981-04-07,58.0,58.0,56.75,56.75,288800,6.71,-0.0261248185776487
1981-04-08,56.75,57.5,56.0,57.38,133600,6.78,0.010432190760059745
1981-04-09,57.38,58.37,57.25,58.37,330400,6.9,0.017699115044247815
1981-04-10,58.37,61.0,58.25,61.0,588000,7.21,0.04492753623188395
1981-04-13,61.0,62.62,60.0,62.0,534400,7.33,0.01664355062413314
1981-04-14,62.0,63.5,62.0,62.38,457600,7.38,0.006821282401091366
1981-04-15,62.38,64.0,62.0,63.75,361600,7.54,0.02168021680216814
1981-04-16,64.0,66.25,64.0,65.75,545600,7.77,0.03050397877984068
1981-04-20,65.75,69.75,64.75,69.62,447200,8.23,0.05920205920205923
1981-04-21,69.25,69.25,68.0,68.62,460000,8.11,-0.014580801944107047
1981-04-22,68.25,68.25,65.5,66.13,724800,7.82,-0.03575832305795301
1981-04-23,66.13,67.5,65.62,66.75,276800,7.89,0.008951406649616356
1981-04-24,66.75,67.75,66.0,67.63,186400,8.0,0.013941698352344822
1981-04-27,67.63,67.75,65.75,66.0,475200,7.8,-0.025000000000000022
1981-04-28,66.0,66.0,63.0,63.0,968800,7.45,-0.04487179487179482
1981-04-29,62.87,62.87,61.25,62.75,329600,7.42,-0.004026845637583931
1981-04-30,62.75,63.5,62.38,62.75,227200,7.42,0.0
1981-05-01,62.75,64.0,62.75,63.25,124800,7.48,0.008086253369272267
1981-05-04,63.25,64.5,60.62,61.37,441600,7.26,-0.02941176470588247
1981-05-05,61.25,61.25,59.38,59.5,443200,7.04,-0.030303030303030276
1981-05-06,59.5,60.38,59.5,60.0,584800,7.09,0.007102272727272707
1981-05-07,60.0,60.25,59.75,60.13,402400,7.11,0.0028208744710860323
1981-05-08,60.13,60.25,59.12,59.38,102400,7.02,-0.012658227848101333
1981-05-11,59.38,59.5,57.75,57.75,138400,6.83,-0.027065527065527006
1981-05-12,57.75,57.75,56.62,57.62,631200,6.81,-0.002928257686676483
1981-05-13,57.62,59.75,56.75,59.25,523200,7.01,0.029368575624082238
1981-05-14,59.25,59.87,59.25,59.75,394400,7.07,0.00855920114122699
1981-05-15,60.0,62.25,60.0,62.25,411200,7.36,0.04101838755304099
1981-05-18,62.75,64.75,62.75,64.37,461600,7.61,0.033967391304347894
1981-05-19,64.37,64.37,62.5,62.5,279200,7.39,-0.02890932982917227
1981-05-20,62.75,64.25,62.75,64.25,232800,7.6,0.02841677943166432
1981-05-21,64.25,65.5,63.5,65.5,295200,7.75,0.019736842105263275
1981-05-22,66.25,67.0,66.25,66.88,599200,7.91,0.020645161290322678
1981-05-26,66.88,70.37,66.5,70.0,316000,8.28,0.04677623261694053
1981-05-27,70.0,70.0,68.25,69.75,630400,8.25,-0.0036231884057970065
1981-05-28,69.75,70.25,69.0,69.13,387200,8.17,-0.00969696969696976
