Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-07-20,11.75,11.88,11.75,11.88,41400,7.87,0.010269576379974277
2000-07-21,11.88,11.88,11.88,11.88,1600,7.87,0.0
2000-07-24,11.88,12.0,11.88,12.0,19800,7.95,0.010165184243964509
2000-07-25,11.88,11.94,11.88,11.94,3300,7.91,-0.005031446540880502
2000-07-26,11.88,11.94,11.88,11.94,27000,7.91,0.0
2000-07-27,11.94,11.94,11.88,11.88,2200,7.87,-0.005056890012642201
2000-07-28,11.88,11.94,11.88,11.88,13900,7.87,0.0
2000-07-31,11.94,11.94,11.88,11.94,22500,7.91,0.0050825921219821435
2000-08-01,12.0,12.0,11.88,11.88,11400,7.87,-0.005056890012642201
2000-08-02,11.94,11.94,11.88,11.94,24100,7.91,0.0050825921219821435
2000-08-03,11.88,11.88,11.88,11.88,7700,7.87,-0.005056890012642201
2000-08-04,11.88,12.06,11.88,12.0,55500,7.95,0.010165184243964509
2000-08-07,12.0,12.38,12.0,12.31,203400,8.16,0.026415094339622636
2000-08-08,12.44,12.56,12.25,12.44,146900,8.24,0.009803921568627416
2000-08-09,12.5,13.13,12.5,13.06,96400,8.66,0.050970873786407855
2000-08-10,13.0,13.0,12.75,12.75,142800,8.45,-0.024249422632794504
2000-08-11,12.75,12.88,12.75,12.81,26600,8.49,0.004733727810650956
2000-08-14,12.75,12.88,12.75,12.75,71400,8.45,-0.004711425206124997
2000-08-15,12.75,13.06,12.75,12.94,39200,8.58,0.015384615384615552
2000-08-16,13.0,13.06,12.88,12.94,24700,8.58,0.0
2000-08-17,13.0,13.13,13.0,13.06,104500,8.66,0.00932400932400923
2000-08-18,13.13,13.31,13.13,13.19,42800,8.74,0.009237875288683695
2000-08-21,13.38,13.5,13.25,13.44,156600,8.91,0.0194508009153318
2000-08-22,13.5,13.56,13.44,13.5,45500,8.95,0.004489337822671136
2000-08-23,13.56,13.69,13.5,13.5,37300,8.95,0.0
2000-08-24,13.5,13.63,13.5,13.63,22000,9.03,0.00893854748603351
2000-08-25,13.5,13.69,13.5,13.69,55300,9.07,0.0044296788482836025
2000-08-28,13.5,13.69,13.5,13.56,35000,8.99,-0.008820286659316445
2000-08-29,13.63,13.63,13.56,13.63,14200,9.03,0.004449388209121219
2000-08-30,13.63,13.69,13.56,13.69,41700,9.07,0.0044296788482836025
2000-08-31,13.63,13.69,13.63,13.69,23400,9.07,0.0
2000-09-01,13.69,13.69,13.63,13.63,3100,9.03,-0.004410143329658278
2000-09-05,13.69,13.75,13.63,13.75,55800,9.11,0.008859357696566983
2000-09-06,13.63,13.75,13.63,13.75,28600,9.16,0.005488474204171423
2000-09-07,13.75,13.75,13.38,13.44,49500,8.95,-0.022925764192139875
2000-09-08,13.5,13.5,13.38,13.44,45900,8.95,0.0
2000-09-11,13.38,13.5,13.38,13.5,2800,8.99,0.004469273743016755
2000-09-12,13.5,13.5,13.44,13.44,16900,8.95,-0.00444938820912133
2000-09-13,13.44,13.44,13.44,13.44,0,8.95,0.0
2000-09-14,13.44,13.44,13.44,13.44,600,8.95,0.0
2000-09-15,13.38,13.38,13.25,13.31,32700,8.87,-0.00893854748603351
2000-09-18,13.38,13.38,13.13,13.31,30900,8.87,0.0
2000-09-19,13.06,13.06,13.06,13.06,200,8.7,-0.01916572717023679
2000-09-20,13.06,13.06,13.06,13.06,800,8.7,0.0
2000-09-21,13.38,13.38,13.38,13.38,800,8.91,0.024137931034482918
2000-09-22,13.06,13.06,13.06,13.06,900,8.7,-0.023569023569023684
2000-09-25,13.19,13.31,13.06,13.31,72500,8.87,0.019540229885057547
2000-09-26,13.13,13.25,13.13,13.25,61700,8.83,-0.004509582863585049
2000-09-27,13.13,13.19,13.06,13.19,80500,8.79,-0.0045300113250283935
2000-09-28,13.06,13.44,13.06,13.44,14800,8.95,0.018202502844141044
2000-09-29,13.25,13.38,13.13,13.38,61900,8.91,-0.004469273743016644
2000-10-02,13.31,13.5,13.31,13.5,4800,8.99,0.008978675645342271
2000-10-03,13.38,13.5,13.38,13.5,9500,8.99,0.0
2000-10-04,13.38,13.5,13.38,13.5,5500,8.99,0.0
2000-10-05,13.38,13.38,13.38,13.38,600,8.91,-0.008898776418242549
2000-10-06,13.5,13.5,13.38,13.38,151600,8.91,0.0
2000-10-09,13.5,13.5,13.38,13.38,9800,8.91,0.0
2000-10-10,13.38,13.38,13.31,13.31,10200,8.87,-0.004489337822671247
2000-10-11,13.25,13.31,13.13,13.13,31300,8.75,-0.013528748590755257
2000-10-12,13.13,13.25,12.88,12.88,32000,8.58,-0.01942857142857146
2000-10-13,12.88,13.06,12.88,13.0,20600,8.66,0.00932400932400923
2000-10-16,12.88,12.88,12.88,12.88,2200,8.58,-0.009237875288683584
2000-10-17,12.88,13.25,12.88,13.0,48300,8.66,0.00932400932400923
2000-10-18,12.94,12.94,12.94,12.94,1200,8.62,-0.004618937644341958
2000-10-19,13.0,13.0,12.94,12.94,8600,8.62,0.0
2000-10-20,12.94,13.0,12.94,13.0,10600,8.66,0.0046403712296985145
2000-10-23,13.0,13.0,13.0,13.0,0,8.66,0.0
2000-10-24,12.94,13.0,12.88,12.94,47800,8.62,-0.004618937644341958
2000-10-25,12.94,13.13,12.94,13.0,28400,8.66,0.0046403712296985145
2000-10-26,12.94,13.0,12.94,12.94,73400,8.62,-0.004618937644341958
2000-10-27,12.94,13.0,12.81,12.81,60800,8.53,-0.01044083526682138
2000-10-30,13.06,13.13,13.06,13.13,11200,8.75,0.02579132473622514
2000-10-31,12.94,13.13,12.94,12.94,53900,8.62,-0.014857142857142902
2000-11-01,12.88,13.0,12.88,13.0,13600,8.66,0.0046403712296985145
2000-11-02,13.0,13.0,12.88,12.94,45500,8.62,-0.004618937644341958
2000-11-03,12.88,13.0,12.88,13.0,21700,8.66,0.0046403712296985145
2000-11-06,13.0,13.0,13.0,13.0,13700,8.66,0.0
2000-11-07,13.06,13.06,13.0,13.06,12700,8.7,0.004618937644341736
2000-11-08,13.0,13.13,13.0,13.13,25900,8.75,0.005747126436781658
2000-11-09,13.13,13.13,13.0,13.0,1100,8.66,-0.010285714285714231
2000-11-10,13.0,13.0,13.0,13.0,1700,8.66,0.0
2000-11-13,13.0,13.0,13.0,13.0,1100,8.71,0.005773672055427337
2000-11-14,13.06,13.13,13.0,13.06,26300,8.75,0.004592422502870175
2000-11-15,13.06,13.06,13.0,13.0,12700,8.71,-0.004571428571428449
2000-11-16,13.06,13.13,13.0,13.0,61600,8.71,0.0
2000-11-17,13.0,13.0,12.94,13.0,44800,8.71,0.0
2000-11-20,13.0,13.0,13.0,13.0,0,8.71,0.0
2000-11-21,13.0,13.0,12.94,12.94,27200,8.67,-0.004592422502870397
2000-11-22,12.94,12.94,12.88,12.94,14700,8.67,0.0
2000-11-24,12.88,12.88,12.88,12.88,13900,8.63,-0.0046136101499422155
2000-11-27,12.81,12.81,12.81,12.81,300,8.58,-0.005793742757821629
2000-11-28,12.94,12.94,12.94,12.94,12300,8.67,0.010489510489510412
2000-11-29,12.88,13.06,12.88,13.0,16600,8.71,0.0046136101499423265
2000-11-30,12.88,12.94,12.88,12.94,61100,8.67,-0.004592422502870397
2000-12-01,13.0,13.0,12.88,12.88,5200,8.63,-0.0046136101499422155
2000-12-04,12.81,12.81,12.75,12.75,5500,8.54,-0.010428736964078977
2000-12-05,12.75,12.88,12.75,12.75,45300,8.54,0.0
2000-12-06,12.75,12.94,12.75,12.94,20300,8.67,0.015222482435597318
2000-12-07,12.94,12.94,12.88,12.94,16100,8.67,0.0
2000-12-08,13.0,13.38,13.0,13.25,22200,8.87,0.023068050749711633
2000-12-11,13.38,14.25,13.38,14.06,42200,9.42,0.06200676437429542
2000-12-12,13.94,14.38,13.94,14.19,41400,9.5,0.00849256900212314
2000-12-13,14.5,14.56,14.25,14.5,44800,9.71,0.02210526315789485
2000-12-14,14.56,14.63,14.38,14.63,30300,9.8,0.009268795056642576
2000-12-15,14.63,14.69,13.75,14.19,49100,9.5,-0.030612244897959218
2000-12-18,14.06,14.19,14.06,14.13,28400,9.46,-0.004210526315789331
2000-12-19,14.06,14.31,14.06,14.25,13900,9.54,0.00845665961945019
2000-12-20,14.06,14.38,14.06,14.13,13700,9.46,-0.008385744234800652
2000-12-21,14.25,14.25,14.19,14.25,100800,9.54,0.00845665961945019
2000-12-22,14.38,14.38,14.19,14.38,11100,9.63,0.009433962264151052
2000-12-26,14.5,14.5,14.31,14.5,21300,9.71,0.008307372793354029
2000-12-27,14.44,14.75,14.44,14.75,12800,9.88,0.01750772399588052
2000-12-28,14.75,14.88,14.56,14.75,49400,9.88,0.0
2000-12-29,14.75,14.81,14.75,14.75,26100,9.88,0.0
2001-01-02,14.69,14.75,14.69,14.69,84700,9.84,-0.004048582995951455
2001-01-03,14.81,14.81,14.69,14.81,58000,9.92,0.008130081300812941
2001-01-04,14.81,14.81,14.5,14.56,48900,9.75,-0.017137096774193505
2001-01-05,14.5,14.5,14.38,14.38,3400,9.63,-0.012307692307692242
2001-01-08,14.38,14.38,14.38,14.38,0,9.63,0.0
2001-01-09,14.5,14.5,14.44,14.44,22300,9.67,0.004153686396676903
2001-01-10,14.44,14.56,14.44,14.5,18400,9.71,0.004136504653567741
2001-01-11,14.44,14.5,14.44,14.5,300,9.71,0.0
2001-01-12,14.5,14.5,14.5,14.5,0,9.71,0.0
2001-01-16,14.5,14.69,14.44,14.63,102000,9.8,0.009268795056642576
2001-01-17,14.69,14.69,14.56,14.63,63400,9.8,0.0
2001-01-18,14.56,14.63,14.56,14.56,40300,9.75,-0.005102040816326592
2001-01-19,14.56,14.63,14.56,14.63,23000,9.8,0.00512820512820511
2001-01-22,14.63,14.63,14.56,14.56,8400,9.75,-0.005102040816326592
2001-01-23,14.5,14.56,14.5,14.5,21600,9.71,-0.004102564102564044
2001-01-24,14.44,14.63,14.44,14.56,50300,9.75,0.004119464469618972
2001-01-25,14.5,14.56,14.44,14.56,32700,9.75,0.0
2001-01-26,14.56,14.56,14.38,14.38,20500,9.63,-0.012307692307692242
2001-01-29,14.38,14.5,14.38,14.5,3300,9.71,0.008307372793354029
2001-01-30,14.5,14.5,14.44,14.5,7000,9.71,0.0
2001-01-31,14.5,14.63,14.5,14.63,82700,9.8,0.009268795056642576
2001-02-01,14.63,14.63,14.56,14.63,14800,9.8,0.0
2001-02-02,14.63,14.63,14.5,14.63,25500,9.8,0.0
2001-02-05,14.56,14.56,14.5,14.56,4100,9.75,-0.005102040816326592
2001-02-06,14.5,14.63,14.5,14.63,33900,9.8,0.00512820512820511
2001-02-07,14.56,14.56,14.56,14.56,3100,9.75,-0.005102040816326592
2001-02-08,14.56,14.63,14.56,14.56,25300,9.75,0.0
2001-02-09,14.56,14.63,14.56,14.63,19200,9.8,0.00512820512820511
2001-02-12,14.63,15.0,14.63,15.0,88100,10.05,0.025510204081632626
2001-02-13,14.98,15.0,14.63,14.88,92000,9.97,-0.007960199004975133
2001-02-14,14.88,15.13,14.88,15.13,42500,10.13,0.016048144433299827
2001-02-15,15.11,15.11,14.88,14.94,50600,10.01,-0.01184600197433372
2001-02-16,14.98,15.0,14.5,14.63,122800,9.8,-0.020979020979020935
2001-02-20,14.58,14.63,14.44,14.44,94400,9.67,-0.013265306122449028
2001-02-21,14.45,14.5,14.31,14.38,78300,9.63,-0.00413650465356763
2001-02-22,14.44,14.5,14.38,14.5,30300,9.71,0.008307372793354029
2001-02-23,14.5,14.5,14.25,14.25,133100,9.54,-0.017507723995880742
2001-02-26,14.31,14.5,14.31,14.44,31300,9.67,0.013626834381551545
2001-02-27,14.63,14.75,14.56,14.63,370000,9.8,0.013443640124095158
2001-02-28,14.61,14.63,14.5,14.5,144100,9.71,-0.009183673469387754
2001-03-01,14.5,14.69,14.5,14.56,108600,9.75,0.004119464469618972
2001-03-02,14.63,14.69,14.56,14.56,215500,9.75,0.0
2001-03-05,14.63,14.69,14.56,14.63,8900,9.8,0.00512820512820511
2001-03-06,14.56,14.63,14.5,14.56,216600,9.75,-0.005102040816326592
2001-03-07,14.56,14.56,14.5,14.5,21700,9.76,0.0010256410256410664
2001-03-08,14.56,14.56,14.44,14.5,77200,9.76,0.0
2001-03-09,14.44,14.44,14.44,14.44,300,9.72,-0.004098360655737654
2001-03-12,14.44,14.5,14.44,14.5,34500,9.76,0.00411522633744843
2001-03-13,14.44,14.44,14.44,14.44,1600,9.72,-0.004098360655737654
2001-03-14,14.44,14.44,14.44,14.44,3300,9.72,0.0
2001-03-15,14.44,14.44,14.44,14.44,10500,9.72,0.0
2001-03-16,14.38,14.44,14.38,14.44,4800,9.72,0.0
2001-03-19,14.38,14.44,14.19,14.19,48800,9.56,-0.016460905349794275
2001-03-20,14.25,14.31,14.19,14.31,12000,9.64,0.008368200836819994
2001-03-21,14.13,14.5,14.13,14.31,5600,9.64,0.0
2001-03-22,14.38,14.38,14.31,14.31,1700,9.64,0.0
2001-03-23,14.25,14.25,14.13,14.19,6900,9.56,-0.008298755186721962
2001-03-26,14.38,14.38,14.13,14.19,9200,9.56,0.0
2001-03-27,14.19,14.19,14.13,14.19,2800,9.56,0.0
2001-03-28,14.19,14.19,14.19,14.19,4100,9.56,0.0
2001-03-29,14.13,14.19,14.13,14.19,1100,9.56,0.0
2001-03-30,14.19,14.19,13.88,13.88,7200,9.35,-0.02196652719665282
2001-04-02,13.88,14.13,13.88,14.0,9400,9.43,0.00855614973262031
2001-04-03,14.0,14.0,13.94,14.0,15500,9.43,0.0
2001-04-04,14.0,14.06,13.94,14.06,22200,9.47,0.0042417815482502785
2001-04-05,14.0,14.06,13.94,13.94,19700,9.39,-0.008447729672650506
2001-04-06,14.0,14.19,14.0,14.06,4400,9.47,0.008519701810436597
2001-04-09,14.0,14.0,13.93,14.0,11800,9.43,-0.004223864836325308
2001-04-10,14.0,14.0,13.99,14.0,14000,9.43,0.0
2001-04-11,13.98,14.05,13.97,14.0,13300,9.43,0.0
2001-04-12,14.01,14.1,14.0,14.0,13800,9.43,0.0
2001-04-16,14.0,14.1,14.0,14.0,5000,9.43,0.0
2001-04-17,13.95,14.06,13.95,14.03,33600,9.45,0.0021208907741250282
2001-04-18,14.08,14.2,14.08,14.13,14600,9.52,0.007407407407407529
2001-04-19,14.11,14.2,14.0,14.2,44400,9.56,0.004201680672269115
2001-04-20,14.04,14.25,14.04,14.15,3400,9.53,-0.003138075313807609
2001-04-23,14.16,14.25,14.15,14.15,7500,9.53,0.0
2001-04-24,14.15,14.18,14.05,14.1,6200,9.5,-0.0031479538300104304
2001-04-25,14.05,14.18,14.0,14.15,16200,9.53,0.0031578947368420263
2001-04-26,14.1,14.1,14.1,14.1,2200,9.5,-0.0031479538300104304
2001-04-27,14.06,14.1,14.06,14.1,13500,9.5,0.0
2001-04-30,14.1,14.16,14.1,14.1,45700,9.5,0.0
2001-05-01,14.1,14.24,14.1,14.2,43500,9.56,0.006315789473684275
2001-05-02,14.19,14.3,14.15,14.25,12100,9.6,0.004184100418409997
2001-05-03,14.33,14.49,14.33,14.48,13700,9.75,0.015625
2001-05-04,14.45,14.45,14.41,14.41,11800,9.7,-0.005128205128205221
2001-05-07,14.41,14.41,14.41,14.41,100,9.7,0.0
2001-05-08,14.42,14.5,14.39,14.48,30600,9.75,0.005154639175257714
2001-05-09,14.49,14.55,14.49,14.52,53400,9.78,0.003076923076922977
2001-05-10,14.58,14.63,14.58,14.58,11200,9.82,0.004089979550102374
2001-05-11,14.55,14.63,14.53,14.6,22100,9.83,0.0010183299389001643
2001-05-14,14.6,14.67,14.6,14.65,37100,9.87,0.004069175991861629
2001-05-15,14.65,14.65,14.55,14.55,8200,9.8,-0.007092198581560183
2001-05-16,14.6,14.6,14.55,14.55,12500,9.8,0.0
2001-05-17,14.55,14.55,14.42,14.55,9300,9.8,0.0
2001-05-18,14.57,14.57,14.57,14.57,700,9.81,0.0010204081632652073
2001-05-21,14.45,14.6,14.45,14.6,11300,9.83,0.0020387359836899765
2001-05-22,14.55,14.55,14.55,14.55,200,9.8,-0.003051881993896166
2001-05-23,14.55,14.58,14.5,14.52,3900,9.78,-0.0020408163265307477
2001-05-24,14.5,14.6,14.5,14.6,31500,9.83,0.005112474437627856
2001-05-25,14.5,14.58,14.5,14.58,16400,9.82,-0.0010172939979653517
2001-05-29,14.51,14.54,14.48,14.5,12400,9.76,-0.006109979633401319
2001-05-30,14.4,14.5,14.4,14.5,22100,9.76,0.0
2001-05-31,14.48,14.48,14.48,14.48,6000,9.75,-0.0010245901639344135
2001-06-01,14.49,14.49,14.45,14.46,6500,9.74,-0.0010256410256409554
2001-06-04,14.46,14.59,14.46,14.59,22300,9.83,0.00924024640657084
2001-06-05,14.56,14.56,14.47,14.47,5500,9.74,-0.00915564598168872
2001-06-06,14.5,14.5,14.4,14.5,165800,9.82,0.008213552361396204
2001-06-07,14.5,14.5,14.4,14.4,8900,9.75,-0.007128309572301483
2001-06-08,14.5,14.53,14.43,14.53,45800,9.84,0.009230769230769154
2001-06-11,14.51,14.51,14.51,14.51,4700,9.83,-0.00101626016260159
2001-06-12,14.51,14.51,14.51,14.51,7800,9.83,0.0
2001-06-13,14.51,14.53,14.5,14.53,7800,9.84,0.0010172939979653517
