Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-09-12,16.87,17.12,16.87,16.87,656400,4.08,0.0
1990-09-13,17.12,17.87,16.87,17.75,1921200,4.29,0.05147058823529416
1990-09-14,17.5,17.87,17.5,17.62,429600,4.26,-0.006993006993007089
1990-09-17,17.75,18.12,17.5,18.0,569600,4.35,0.021126760563380254
1990-09-18,18.0,18.0,17.5,17.75,240400,4.29,-0.013793103448275779
1990-09-19,17.62,17.62,17.12,17.25,883200,4.17,-0.027972027972028024
1990-09-20,17.25,17.37,16.75,17.37,619200,4.2,0.007194244604316502
1990-09-21,17.25,17.75,17.25,17.5,356400,4.23,0.0071428571428571175
1990-09-24,17.5,17.75,17.5,17.75,553200,4.29,0.014184397163120366
1990-09-25,17.5,18.0,17.5,17.5,810400,4.23,-0.013986013986013845
1990-09-26,17.25,17.25,16.37,16.62,560800,4.02,-0.04964539007092217
1990-09-27,16.37,16.5,15.75,15.88,522400,3.84,-0.04477611940298498
1990-09-28,15.88,16.25,15.38,16.25,2752400,3.93,0.0234375
1990-10-01,16.0,16.25,15.75,15.75,5453200,3.81,-0.03053435114503822
1990-10-02,15.75,15.88,15.5,15.63,1495600,3.78,-0.007874015748031593
1990-10-03,15.63,16.5,15.63,16.25,563600,3.93,0.039682539682539764
1990-10-04,16.0,16.25,15.88,15.88,882800,3.84,-0.022900763358778664
1990-10-05,15.88,16.0,15.5,15.88,477600,3.84,0.0
1990-10-08,15.88,15.88,15.75,15.75,515200,3.81,-0.0078125
1990-10-09,15.88,15.88,14.25,14.5,1064800,3.5,-0.0813648293963255
1990-10-10,14.25,14.5,14.0,14.13,775200,3.42,-0.02285714285714291
1990-10-11,14.0,14.0,12.88,13.0,1255600,3.14,-0.08187134502923976
1990-10-12,13.0,13.13,11.88,12.5,3650000,3.02,-0.03821656050955413
1990-10-15,12.25,13.38,12.25,13.25,3361600,3.2,0.0596026490066226
1990-10-16,13.0,13.63,13.0,13.25,2454800,3.2,0.0
1990-10-17,13.25,13.88,13.25,13.63,1651600,3.29,0.028124999999999956
1990-10-18,13.5,13.75,13.38,13.38,476000,3.23,-0.01823708206686936
1990-10-19,13.38,13.63,13.38,13.5,1235600,3.26,0.009287925696594312
1990-10-22,13.38,13.63,13.38,13.63,654800,3.29,0.00920245398773023
1990-10-23,13.5,14.0,13.5,13.75,526400,3.32,0.00911854103343468
1990-10-24,14.0,14.63,13.75,14.63,1315600,3.54,0.06626506024096401
1990-10-25,14.5,14.75,14.5,14.5,379600,3.5,-0.011299435028248594
1990-10-26,14.5,14.63,14.13,14.13,1111600,3.42,-0.02285714285714291
1990-10-29,14.13,14.25,13.0,13.0,1086800,3.14,-0.08187134502923976
1990-10-30,12.75,13.0,12.38,12.88,1390000,3.11,-0.009554140127388644
1990-10-31,12.75,13.0,12.5,12.5,379200,3.02,-0.02893890675241151
1990-11-01,12.5,12.88,12.5,12.63,989200,3.05,0.009933774834437026
1990-11-02,12.75,13.38,12.63,13.25,1388000,3.2,0.049180327868852514
1990-11-05,13.0,13.5,13.0,13.5,1090400,3.26,0.018749999999999822
1990-11-06,13.5,13.5,13.13,13.38,1100400,3.23,-0.009202453987730008
1990-11-07,13.0,13.25,13.0,13.25,1002000,3.2,-0.009287925696594312
1990-11-08,13.13,13.75,13.0,13.38,1412800,3.23,0.009374999999999911
1990-11-09,13.5,14.88,13.5,14.25,944800,3.44,0.06501547987616108
1990-11-12,14.25,14.63,13.5,13.75,365200,3.32,-0.03488372093023262
1990-11-13,13.5,13.88,13.5,13.63,1583200,3.29,-0.009036144578313143
1990-11-14,13.63,13.88,13.63,13.75,180000,3.32,0.00911854103343468
1990-11-15,13.75,14.0,13.38,13.38,470400,3.23,-0.027108433734939763
1990-11-16,13.5,13.5,13.0,13.38,718800,3.23,0.0
1990-11-19,13.38,13.63,13.25,13.38,828400,3.23,0.0
1990-11-20,13.5,13.5,13.0,13.25,770400,3.2,-0.009287925696594312
1990-11-21,13.13,13.5,13.13,13.38,856400,3.23,0.009374999999999911
1990-11-23,13.25,13.5,13.25,13.5,172000,3.26,0.009287925696594312
1990-11-26,13.5,13.63,13.38,13.63,1130800,3.29,0.00920245398773023
1990-11-27,13.63,14.25,13.63,14.25,440000,3.44,0.045592705167173175
1990-11-28,14.0,14.38,14.0,14.13,1075600,3.42,-0.005813953488372103
1990-11-29,14.13,14.38,14.0,14.38,525600,3.48,0.01754385964912286
1990-11-30,14.38,14.88,14.25,14.75,610400,3.57,0.025862068965517127
1990-12-03,14.5,15.0,14.5,14.75,1075600,3.57,0.0
1990-12-04,14.75,15.13,14.75,14.75,702800,3.57,0.0
1990-12-05,14.75,14.88,14.13,14.13,783200,3.42,-0.04201680672268904
1990-12-06,14.0,14.25,11.38,11.63,6123600,2.81,-0.17836257309941517
1990-12-07,11.63,11.63,10.88,11.0,4309200,2.66,-0.053380782918149405
1990-12-10,10.88,11.13,10.5,10.75,2293600,2.6,-0.022556390977443663
1990-12-11,10.75,11.0,10.38,10.75,1626400,2.6,0.0
1990-12-12,10.63,10.88,10.0,10.25,1110800,2.48,-0.04615384615384621
1990-12-13,10.0,10.63,10.0,10.63,868000,2.57,0.03629032258064502
1990-12-14,10.63,10.75,10.38,10.5,474400,2.54,-0.011673151750972721
1990-12-17,10.63,10.63,10.25,10.38,376800,2.51,-0.011811023622047334
1990-12-18,10.5,11.25,10.25,11.13,887200,2.69,0.07171314741035872
1990-12-19,11.75,11.88,10.5,10.63,1072000,2.57,-0.044609665427509326
1990-12-20,10.5,11.0,10.38,10.88,814800,2.63,0.023346303501945442
1990-12-21,10.75,10.88,10.63,10.88,558400,2.63,0.0
1990-12-24,11.0,11.25,10.88,10.88,385600,2.63,0.0
1990-12-26,10.88,10.88,10.5,10.75,596400,2.6,-0.011406844106463754
1990-12-27,10.63,10.88,10.63,10.75,114800,2.6,0.0
1990-12-28,10.63,11.13,10.63,11.0,840000,2.66,0.023076923076922995
1990-12-31,11.0,11.75,10.88,11.75,405600,2.84,0.06766917293233066
1991-01-02,11.5,11.75,10.88,11.13,1824800,2.69,-0.052816901408450634
1991-01-03,11.0,11.38,10.88,11.13,565200,2.69,0.0
1991-01-04,10.75,11.0,10.25,10.38,602000,2.51,-0.06691449814126404
1991-01-07,10.13,10.38,10.0,10.25,710400,2.48,-0.01195219123505964
1991-01-08,10.0,10.13,9.75,9.75,1154800,2.36,-0.048387096774193616
1991-01-09,9.63,9.88,8.88,9.0,3434000,2.18,-0.07627118644067787
1991-01-10,9.0,9.38,9.0,9.13,1006800,2.21,0.013761467889908063
1991-01-11,9.13,9.13,8.75,8.75,1095600,2.12,-0.040723981900452455
1991-01-14,8.75,8.75,8.5,8.75,488000,2.12,0.0
1991-01-15,8.5,8.75,8.5,8.63,417200,2.09,-0.014150943396226578
1991-01-16,8.75,9.13,8.75,9.13,586400,2.21,0.05741626794258381
1991-01-17,9.25,9.38,8.88,9.13,1708800,2.21,0.0
1991-01-18,9.13,9.13,8.88,9.13,1049200,2.21,0.0
1991-01-21,9.13,9.5,8.88,9.5,398400,2.3,0.040723981900452344
1991-01-22,9.5,10.0,9.25,9.88,459600,2.39,0.039130434782608914
1991-01-23,10.0,10.5,9.88,10.5,891600,2.54,0.06276150627615062
1991-01-24,10.75,11.75,10.75,11.5,1528800,2.78,0.09448818897637778
1991-01-25,11.5,12.0,11.25,12.0,1688800,2.9,0.043165467625899234
1991-01-28,12.0,12.0,11.5,11.75,700800,2.84,-0.020689655172413834
1991-01-29,11.63,11.75,11.13,11.13,1226000,2.69,-0.052816901408450634
1991-01-30,11.38,11.38,10.88,11.13,652000,2.69,0.0
1991-01-31,11.13,11.13,10.25,10.75,724400,2.6,-0.03345724907063197
1991-02-01,10.75,10.88,10.63,10.75,220800,2.6,0.0
1991-02-04,10.63,10.88,10.63,10.63,268000,2.57,-0.011538461538461608
1991-02-05,10.88,11.0,10.63,10.75,400400,2.6,0.011673151750972943
1991-02-06,10.88,10.88,10.25,10.75,1183600,2.6,0.0
1991-02-07,10.88,12.13,10.88,11.88,2102000,2.87,0.10384615384615392
1991-02-08,11.88,12.25,11.38,12.0,859600,2.9,0.010452961672473782
1991-02-11,12.0,12.5,11.0,11.0,1315600,2.66,-0.08275862068965512
1991-02-12,10.88,10.88,9.88,10.38,1227200,2.51,-0.0563909774436091
1991-02-13,10.25,10.38,10.0,10.25,797600,2.48,-0.01195219123505964
1991-02-14,10.25,10.38,9.88,10.13,1160400,2.45,-0.012096774193548265
1991-02-15,10.0,10.13,9.38,9.5,2292000,2.3,-0.061224489795918546
1991-02-19,9.5,9.75,9.5,9.5,628400,2.3,0.0
1991-02-20,9.5,9.63,9.13,9.38,810800,2.27,-0.01304347826086949
1991-02-21,9.38,9.38,9.0,9.13,2058000,2.21,-0.026431718061673992
1991-02-22,9.25,9.63,9.0,9.25,2280400,2.24,0.013574660633484337
1991-02-25,9.25,10.5,9.25,10.38,4732000,2.51,0.12053571428571419
1991-02-26,10.38,12.13,10.25,12.0,6487200,2.9,0.15537848605577698
1991-02-27,12.25,13.63,12.13,13.25,7318400,3.2,0.10344827586206895
1991-02-28,13.63,14.13,13.0,13.38,4744800,3.23,0.009374999999999911
1991-03-01,13.13,13.38,12.38,12.75,1610800,3.08,-0.04643962848297212
1991-03-04,12.63,12.88,12.38,12.63,940800,3.05,-0.009740259740259827
1991-03-05,12.5,12.75,12.0,12.13,1034800,2.93,-0.03934426229508181
1991-03-06,12.13,12.5,12.13,12.38,1764000,2.99,0.020477815699658786
1991-03-07,12.38,12.38,12.0,12.13,910000,2.93,-0.02006688963210701
1991-03-08,12.13,12.13,11.5,11.63,1307200,2.81,-0.04095563139931746
1991-03-11,11.75,12.0,11.5,11.75,968400,2.84,0.010676156583629748
1991-03-12,11.88,11.88,11.5,11.63,903600,2.81,-0.010563380281690127
1991-03-13,11.63,11.63,10.75,11.25,1191200,2.72,-0.03202846975088958
1991-03-14,11.25,11.63,10.63,11.0,782800,2.66,-0.022058823529411797
1991-03-15,10.63,10.88,10.63,10.88,285600,2.63,-0.011278195488721887
1991-03-18,11.0,11.5,10.75,11.25,992400,2.72,0.034220532319391817
1991-03-19,11.25,11.5,11.0,11.25,508400,2.72,0.0
1991-03-20,11.0,11.5,11.0,11.5,444000,2.78,0.022058823529411686
1991-03-21,11.63,12.5,11.5,12.13,2884400,2.93,0.05395683453237421
1991-03-22,12.25,12.63,12.13,12.5,900800,3.02,0.030716723549488067
1991-03-25,12.5,12.5,12.25,12.25,527600,2.96,-0.019867549668874163
1991-03-26,12.5,12.5,11.88,12.0,507600,2.9,-0.020270270270270285
1991-03-27,12.13,12.38,12.0,12.13,158400,2.93,0.010344827586207028
1991-03-28,12.25,12.25,11.75,11.75,501600,2.84,-0.03071672354948818
1991-04-01,11.75,11.88,11.13,11.38,239200,2.75,-0.03169014084507038
1991-04-02,11.5,11.5,11.0,11.13,922000,2.69,-0.021818181818181848
1991-04-03,11.25,11.25,10.63,10.75,529200,2.6,-0.03345724907063197
1991-04-04,10.88,10.88,10.5,10.88,404800,2.63,0.011538461538461497
1991-04-05,10.88,11.13,10.63,10.88,540400,2.63,0.0
1991-04-08,10.75,11.13,10.75,10.88,429200,2.63,0.0
1991-04-09,11.0,11.13,10.63,10.63,223200,2.57,-0.02281368821292773
1991-04-10,10.5,10.88,10.13,10.38,908000,2.51,-0.023346303501945553
1991-04-11,10.38,10.38,9.88,10.0,713600,2.42,-0.03585657370517925
1991-04-12,10.13,10.38,9.88,10.0,456400,2.42,0.0
1991-04-15,10.25,10.5,9.88,10.5,388400,2.54,0.04958677685950419
1991-04-16,10.5,11.13,10.13,10.88,591200,2.63,0.03543307086614167
1991-04-17,11.13,11.13,10.88,10.88,1043600,2.63,0.0
1991-04-18,10.88,11.0,10.38,10.38,1630800,2.51,-0.04562737642585557
1991-04-19,10.38,10.63,10.25,10.38,1487200,2.51,0.0
1991-04-22,10.5,10.5,9.88,10.0,505200,2.42,-0.03585657370517925
1991-04-23,10.25,10.38,10.0,10.25,954000,2.48,0.024793388429751984
1991-04-24,10.13,11.13,10.13,10.88,3912000,2.63,0.06048387096774199
1991-04-25,11.13,11.38,10.88,11.38,3188000,2.75,0.04562737642585546
1991-04-26,11.13,11.25,10.5,10.75,758800,2.6,-0.054545454545454564
1991-04-29,10.75,10.75,10.25,10.5,1180400,2.54,-0.023076923076923106
1991-04-30,10.38,10.75,10.38,10.63,1289600,2.57,0.011811023622047223
1991-05-01,10.63,10.63,10.25,10.38,900400,2.51,-0.023346303501945553
1991-05-02,10.5,10.5,10.25,10.25,299200,2.48,-0.01195219123505964
1991-05-03,10.0,10.63,9.88,10.5,613600,2.54,0.024193548387096753
1991-05-06,10.38,11.25,10.25,11.25,572800,2.72,0.07086614173228356
1991-05-07,11.25,11.25,10.5,10.75,1716800,2.6,-0.044117647058823595
1991-05-08,10.75,10.88,10.25,10.38,728400,2.51,-0.034615384615384714
1991-05-09,10.5,12.38,10.5,11.88,2574400,2.87,0.14342629482071723
1991-05-10,12.13,12.38,11.5,11.75,1715200,2.84,-0.010452961672474004
1991-05-13,11.88,11.88,11.5,11.63,1124800,2.81,-0.010563380281690127
1991-05-14,11.63,12.25,11.63,12.0,950400,2.9,0.03202846975088969
1991-05-15,12.0,12.25,11.5,11.63,1178400,2.81,-0.03103448275862064
1991-05-16,11.5,12.0,11.5,11.63,484000,2.81,0.0
1991-05-17,11.63,12.13,11.63,12.0,547200,2.9,0.03202846975088969
1991-05-20,11.88,12.13,11.63,11.88,550400,2.87,-0.010344827586206806
1991-05-21,12.0,12.13,11.63,11.75,446400,2.84,-0.010452961672474004
1991-05-22,11.88,12.5,11.63,12.25,1206800,2.96,0.04225352112676051
1991-05-23,12.25,12.63,12.0,12.25,822000,2.96,0.0
1991-05-24,12.0,12.25,11.88,12.0,1249600,2.9,-0.020270270270270285
1991-05-28,12.13,12.13,11.88,12.13,1025200,2.93,0.010344827586207028
1991-05-29,12.0,12.63,12.0,12.38,970800,2.99,0.020477815699658786
1991-05-30,12.75,13.5,12.5,13.38,1567600,3.23,0.08026755852842804
1991-05-31,13.38,13.75,13.38,13.63,1242000,3.29,0.018575851393188847
1991-06-03,13.38,13.63,13.13,13.25,604800,3.2,-0.027355623100303927
1991-06-04,13.38,13.38,12.0,12.88,1200000,3.11,-0.028125000000000067
1991-06-05,12.75,13.0,12.63,12.75,571200,3.08,-0.009646302250803762
1991-06-06,12.75,13.0,12.5,12.63,270800,3.05,-0.009740259740259827
1991-06-07,12.5,12.75,12.38,12.63,202400,3.05,0.0
1991-06-10,12.75,13.0,12.5,12.75,973600,3.08,0.009836065573770592
1991-06-11,12.63,13.13,12.5,12.75,1061200,3.08,0.0
1991-06-12,12.88,12.88,12.0,12.5,942000,3.02,-0.019480519480519543
1991-06-13,12.5,12.88,12.25,12.63,756000,3.05,0.009933774834437026
1991-06-14,12.88,13.0,12.63,12.75,493200,3.08,0.009836065573770592
1991-06-17,12.63,12.88,12.63,12.63,468400,3.05,-0.009740259740259827
1991-06-18,12.63,12.75,12.5,12.5,614000,3.02,-0.00983606557377048
1991-06-19,12.5,12.63,12.25,12.38,121200,2.99,-0.009933774834437026
1991-06-20,12.13,12.5,12.13,12.38,230000,2.99,0.0
1991-06-21,12.63,12.63,12.38,12.5,402000,3.02,0.010033444816053505
1991-06-24,12.38,12.38,11.38,11.63,790800,2.81,-0.06953642384105962
1991-06-25,11.88,12.0,11.5,11.75,476400,2.84,0.010676156583629748
1991-06-26,11.75,11.88,11.63,11.75,515200,2.84,0.0
1991-06-27,11.63,11.88,11.5,11.63,1110800,2.81,-0.010563380281690127
1991-06-28,11.75,12.0,11.5,11.88,640000,2.87,0.021352313167259718
1991-07-01,12.0,12.25,11.75,12.0,323600,2.9,0.010452961672473782
1991-07-02,12.0,12.13,11.88,11.88,164800,2.87,-0.010344827586206806
1991-07-03,11.75,11.88,11.25,11.5,735200,2.78,-0.03135888501742168
1991-07-05,11.25,11.5,11.25,11.38,64400,2.75,-0.010791366906474753
1991-07-08,11.5,11.75,11.25,11.5,521200,2.78,0.010909090909090757
1991-07-09,11.63,11.63,11.38,11.5,140800,2.78,0.0
1991-07-10,11.38,11.63,11.38,11.38,1146400,2.75,-0.010791366906474753
1991-07-11,11.38,11.5,11.0,11.13,532400,2.69,-0.021818181818181848
1991-07-12,11.38,11.5,11.13,11.25,664800,2.72,0.01115241635687747
1991-07-15,11.25,11.5,11.13,11.13,522400,2.69,-0.011029411764705954
1991-07-16,11.13,11.38,11.13,11.13,302000,2.69,0.0
1991-07-17,11.38,13.13,11.13,12.88,2186800,3.11,0.1561338289962826
1991-07-18,13.25,13.25,12.75,12.88,2143600,3.11,0.0
1991-07-19,13.13,13.13,12.63,12.75,436400,3.08,-0.009646302250803762
1991-07-22,12.75,13.0,12.25,12.25,395600,2.96,-0.038961038961038974
1991-07-23,12.5,12.5,12.25,12.5,109200,3.02,0.020270270270270396
1991-07-24,12.5,12.5,12.0,12.38,134400,2.99,-0.009933774834437026
1991-07-25,12.13,12.38,11.88,12.13,150000,2.93,-0.02006688963210701
1991-07-26,12.13,12.13,11.5,11.75,306800,2.84,-0.03071672354948818
1991-07-29,11.63,11.75,11.25,11.25,570000,2.72,-0.042253521126760396
1991-07-30,11.5,12.0,11.38,12.0,3134000,2.9,0.06617647058823528
1991-07-31,12.13,12.13,11.75,12.0,207600,2.9,0.0
1991-08-01,11.88,12.38,11.88,12.25,630800,2.96,0.020689655172413834
1991-08-02,12.38,13.0,12.25,12.63,2110400,3.05,0.03040540540540526
1991-08-05,12.75,12.75,12.5,12.5,263600,3.02,-0.00983606557377048
1991-08-06,12.5,12.75,12.25,12.38,277200,2.99,-0.009933774834437026
1991-08-07,12.25,12.63,12.13,12.25,257200,2.96,-0.010033444816053616
1991-08-08,12.25,12.5,11.63,11.88,302000,2.87,-0.030405405405405372
1991-08-09,11.75,11.88,11.5,11.63,569600,2.81,-0.020905923344947785
1991-08-12,11.38,11.63,11.13,11.38,332000,2.75,-0.02135231316725983
1991-08-13,11.25,11.5,11.25,11.5,196000,2.78,0.010909090909090757
1991-08-14,11.25,11.63,11.25,11.38,713600,2.75,-0.010791366906474753
1991-08-15,11.38,11.5,11.0,11.25,272400,2.72,-0.010909090909090868
1991-08-16,11.13,11.38,11.13,11.38,198000,2.75,0.011029411764705843
1991-08-19,11.0,11.13,10.88,10.88,209200,2.63,-0.043636363636363695
1991-08-20,11.13,11.38,10.88,11.25,224400,2.72,0.034220532319391817
1991-08-21,11.38,11.5,11.13,11.13,167600,2.69,-0.011029411764705954
1991-08-22,11.25,11.5,11.25,11.38,174800,2.75,0.02230483271375472
