Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-04-27,87.5,87.75,87.5,87.62,3600,18.79,-0.020844189682126202
1988-04-28,87.62,88.75,87.62,88.75,86400,19.03,0.012772751463544507
1988-04-29,88.75,89.0,88.75,89.0,9200,19.09,0.0031529164477139826
1988-05-02,88.5,88.62,88.5,88.5,18800,18.98,-0.005762179151388103
1988-05-03,88.5,88.62,88.5,88.62,11200,19.0,0.0010537407797681642
1988-05-04,88.62,88.62,88.62,88.62,4800,19.0,0.0
1988-05-05,88.87,89.0,88.5,89.0,22400,19.09,0.00473684210526315
1988-05-06,89.0,89.25,88.75,88.75,44800,19.03,-0.0031430068098480257
1988-05-09,88.5,88.5,88.25,88.25,13200,18.92,-0.00578034682080919
1988-05-10,88.12,88.5,88.12,88.5,55600,18.98,0.003171247357293794
1988-05-11,86.25,86.25,85.0,85.5,28000,18.34,-0.0337197049525817
1988-05-12,86.0,86.75,86.0,86.62,8000,18.58,0.013086150490730475
1988-05-13,86.0,86.75,86.0,86.62,89200,18.58,0.0
1988-05-16,87.25,87.37,87.0,87.37,48000,18.74,0.008611410118406937
1988-05-17,89.0,89.0,88.0,88.0,61200,18.87,0.006937033084311706
1988-05-18,88.75,88.75,88.25,88.25,30800,18.92,0.00264970853206159
1988-05-19,87.0,87.0,86.75,86.87,45600,18.63,-0.015327695560253818
1988-05-20,87.0,87.75,87.0,87.75,5600,18.82,0.010198604401502998
1988-05-23,87.0,87.0,86.62,86.75,19200,18.6,-0.011689691817215686
1988-05-24,86.75,86.75,86.5,86.62,39200,18.58,-0.0010752688172044333
1988-05-25,86.62,86.87,86.62,86.87,5600,18.63,0.002691065662002279
1988-05-26,86.87,86.87,86.87,86.87,0,18.63,0.0
1988-05-27,85.0,85.0,83.0,83.0,40800,17.8,-0.044551798174986446
1988-05-31,83.75,84.25,83.75,84.0,38800,18.01,0.01179775280898876
1988-06-01,85.0,85.25,85.0,85.25,26800,18.28,0.014991671293725695
1988-06-02,85.0,85.0,84.5,84.5,9200,18.12,-0.008752735229759279
1988-06-03,84.0,84.62,84.0,84.62,20800,18.15,0.0016556291390728006
1988-06-06,85.75,86.37,85.25,86.37,50000,18.52,0.020385674931129527
1988-06-07,86.5,87.5,86.5,87.25,123600,18.71,0.01025917926565878
1988-06-08,87.0,87.75,86.75,87.75,88800,18.82,0.0058792089791555036
1988-06-09,88.0,88.0,87.0,87.25,64800,18.71,-0.0058448459086077875
1988-06-10,87.25,87.25,87.25,87.25,1200,18.71,0.0
1988-06-13,86.75,86.75,86.75,86.75,14400,18.6,-0.0058792089791555036
1988-06-14,87.0,88.25,87.0,88.25,70800,18.92,0.017204301075268935
1988-06-15,86.75,86.87,86.75,86.87,3200,18.63,-0.015327695560253818
1988-06-16,86.0,86.0,85.5,85.62,27600,18.36,-0.01449275362318836
1988-06-17,85.37,85.37,84.5,84.5,18800,18.12,-0.013071895424836555
1988-06-20,84.75,84.75,83.5,83.5,48000,17.91,-0.011589403973509937
1988-06-21,83.75,84.37,83.75,84.37,29200,18.09,0.01005025125628145
1988-06-22,84.12,85.75,84.12,85.0,40000,18.23,0.007739082365948002
1988-06-23,84.0,84.0,84.0,84.0,800,18.01,-0.012068019747668579
1988-06-24,83.5,83.5,83.0,83.0,3200,17.8,-0.011660188784008985
1988-06-27,83.0,83.0,82.25,82.25,12000,17.64,-0.008988764044943864
1988-06-28,81.0,82.0,81.0,81.87,40800,17.56,-0.0045351473922903285
1988-06-29,82.12,82.87,82.12,82.37,59200,17.66,0.005694760820045719
1988-06-30,81.5,81.5,81.5,81.5,5600,17.48,-0.010192525481313663
1988-07-01,80.75,80.87,80.75,80.87,7600,17.34,-0.008009153318077833
1988-07-05,81.12,81.12,80.0,80.62,53200,17.29,-0.0028835063437140374
1988-07-06,81.25,81.25,80.75,81.0,63200,17.37,0.0046269519953732186
1988-07-07,81.0,81.0,81.0,81.0,0,17.37,0.0
1988-07-08,81.25,81.25,81.0,81.0,44400,17.37,0.0
1988-07-11,80.87,80.87,80.75,80.75,5600,17.32,-0.0028785261945883933
1988-07-12,80.5,80.5,80.0,80.0,1200,17.16,-0.009237875288683584
1988-07-13,79.5,79.5,79.5,79.5,1200,17.05,-0.0064102564102563875
1988-07-14,79.75,80.87,79.75,80.87,10000,17.34,0.017008797653958796
1988-07-15,80.87,80.87,78.75,79.0,27600,16.94,-0.02306805074971152
1988-07-18,79.0,79.0,79.0,79.0,7600,16.94,0.0
1988-07-19,78.5,78.5,78.0,78.12,31200,16.75,-0.011216056670602215
1988-07-20,80.75,83.25,80.75,83.0,51200,17.8,0.0626865671641792
1988-07-21,83.0,83.25,82.75,83.0,16400,17.8,0.0
1988-07-22,84.5,85.37,84.5,85.37,64800,18.31,0.028651685393258353
1988-07-25,93.0,93.25,91.0,91.5,142000,19.62,0.07154560349535788
1988-07-26,88.0,88.0,87.5,88.0,23600,18.87,-0.03822629969418956
1988-07-27,89.75,90.62,89.75,90.62,75600,19.43,0.02967673555908834
1988-07-28,94.75,95.75,94.75,95.5,133600,20.48,0.05404014410705105
1988-07-29,95.25,95.25,94.0,94.25,40000,20.21,-0.01318359375
1988-08-01,94.25,94.25,94.0,94.0,6800,20.16,-0.002474022761009387
1988-08-02,92.5,92.75,92.5,92.75,10800,19.89,-0.013392857142857095
1988-08-03,92.0,92.0,92.0,92.0,6400,19.73,-0.008044243338360957
1988-08-04,91.0,91.0,91.0,91.0,2400,19.51,-0.01115053218449058
1988-08-05,90.0,90.0,88.25,88.25,6400,18.92,-0.030240902101486444
1988-08-08,88.25,88.25,87.75,87.75,7600,18.82,-0.005285412262156508
1988-08-09,87.75,88.0,87.75,87.75,14400,18.82,0.0
1988-08-10,86.75,86.75,86.25,86.25,31200,18.5,-0.01700318809776835
1988-08-11,89.25,89.37,89.25,89.37,22400,19.16,0.035675675675675755
1988-08-12,89.0,89.0,89.0,89.0,800,19.09,-0.0036534446764091566
1988-08-15,89.0,89.0,89.0,89.0,0,19.09,0.0
1988-08-16,90.0,90.25,90.0,90.25,1200,19.35,0.013619696176008445
1988-08-17,90.0,90.5,90.0,90.5,8000,19.41,0.0031007751937983663
1988-08-18,90.5,90.5,90.5,90.5,15600,19.41,0.0
1988-08-19,90.5,90.5,90.5,90.5,0,19.41,0.0
1988-08-22,89.0,89.0,89.0,89.0,800,19.09,-0.016486347243688804
1988-08-23,86.75,86.75,86.0,86.12,62000,18.47,-0.03247773703509693
1988-08-24,86.12,86.62,86.12,86.62,6800,18.58,0.005955603681645938
1988-08-25,86.75,86.75,86.0,86.0,25600,18.44,-0.007534983853605848
1988-08-26,86.0,86.0,86.0,86.0,3600,18.44,0.0
1988-08-29,85.0,85.0,84.0,84.5,40800,18.12,-0.017353579175705014
1988-08-30,84.75,84.87,84.25,84.87,32000,18.2,0.004415011037527394
1988-08-31,83.5,83.5,83.37,83.37,12400,17.88,-0.01758241758241763
1988-09-01,83.0,83.12,83.0,83.12,9200,17.82,-0.003355704697986517
1988-09-02,83.12,84.5,83.12,84.5,62000,18.12,0.01683501683501687
1988-09-06,82.75,82.75,82.75,82.75,1200,17.75,-0.02041942604856517
1988-09-07,83.5,83.75,83.5,83.75,2000,17.96,0.01183098591549303
1988-09-08,83.12,83.5,83.12,83.5,3200,17.91,-0.0027839643652561863
1988-09-09,83.25,83.37,83.25,83.37,1200,17.88,-0.0016750418760469454
1988-09-12,83.0,83.0,82.25,82.25,3200,17.64,-0.013422818791946178
1988-09-13,82.75,82.87,82.75,82.87,1200,17.77,0.007369614512471534
1988-09-14,82.0,82.5,82.0,82.37,4400,17.66,-0.006190208216094506
1988-09-15,82.87,83.12,82.87,83.0,26400,17.8,0.007927519818799578
1988-09-16,82.0,82.0,82.0,82.0,2400,17.58,-0.012359550561797938
1988-09-19,82.0,82.12,82.0,82.12,33200,17.61,0.0017064846416383617
1988-09-20,81.0,81.0,80.5,80.62,14800,17.29,-0.01817149346961955
1988-09-21,80.25,80.5,80.25,80.37,24400,17.23,-0.003470213996529692
1988-09-22,78.0,78.25,78.0,78.12,15600,16.75,-0.02785838653511319
1988-09-23,77.75,78.12,77.5,77.5,9200,16.65,-0.005970149253731405
1988-09-26,77.62,77.62,77.5,77.62,61200,16.67,0.001201201201201485
1988-09-27,77.75,79.0,77.75,78.75,15600,16.92,0.014997000599880073
1988-09-28,78.75,78.75,78.75,78.75,800,16.92,0.0
1988-09-29,78.5,78.5,78.0,78.0,40000,16.76,-0.009456264775413725
1988-09-30,76.25,77.0,76.25,77.0,11200,16.54,-0.013126491646778149
1988-10-03,77.0,77.0,76.0,76.0,4800,16.33,-0.012696493349455884
1988-10-04,76.75,76.75,75.75,75.75,20000,16.27,-0.003674219228413933
1988-10-05,74.0,74.0,73.5,73.5,14800,15.79,-0.02950215119852495
1988-10-06,73.62,73.62,73.25,73.5,44800,15.79,0.0
1988-10-07,74.25,75.75,74.25,75.75,43600,16.27,0.030398986700443276
1988-10-10,75.75,75.75,75.75,75.75,0,16.27,0.0
1988-10-11,75.75,75.75,75.75,75.75,4800,16.27,0.0
1988-10-12,75.25,75.25,75.25,75.25,800,16.17,-0.006146281499692541
1988-10-13,74.75,74.75,74.75,74.75,800,16.06,-0.006802721088435604
1988-10-14,75.25,75.5,75.25,75.5,3200,16.22,0.00996264009962644
1988-10-17,75.0,75.25,75.0,75.25,2400,16.17,-0.0030826140567199456
1988-10-18,75.0,75.0,75.0,75.0,1200,16.11,-0.0037105751391467434
1988-10-19,75.0,75.0,75.0,75.0,0,16.11,0.0
1988-10-20,75.0,75.0,75.0,75.0,0,16.11,0.0
1988-10-21,75.0,75.0,74.5,74.5,2000,16.0,-0.006828057107386654
1988-10-24,74.62,74.62,74.62,74.62,800,16.03,0.001875000000000071
1988-10-25,74.0,74.0,73.0,73.0,2400,15.68,-0.02183406113537123
1988-10-26,73.12,73.12,73.0,73.0,6400,15.68,0.0
1988-10-27,72.87,72.87,72.87,72.87,800,15.65,-0.001913265306122458
1988-10-28,73.12,73.12,71.75,71.87,63200,15.44,-0.013418530351437807
1988-10-31,74.0,74.0,73.5,73.75,6800,15.84,0.02590673575129543
1988-11-01,73.75,73.75,73.75,73.75,3200,15.84,0.0
1988-11-02,73.75,73.75,73.75,73.75,0,15.84,0.0
1988-11-03,73.25,73.37,73.25,73.37,6800,15.76,-0.005050505050505083
1988-11-04,72.0,72.0,71.75,71.87,14800,15.44,-0.020304568527918843
1988-11-07,71.5,71.5,71.37,71.37,2400,15.33,-0.007124352331606132
1988-11-08,74.0,74.0,74.0,74.0,8000,15.9,0.03718199608610573
1988-11-09,74.0,74.0,74.0,74.0,0,15.9,0.0
1988-11-10,73.5,73.5,73.0,73.12,3200,15.71,-0.011949685534591192
1988-11-11,75.0,75.25,74.5,74.5,17600,16.0,0.01845957988542324
1988-11-14,73.12,73.12,73.0,73.0,6400,15.68,-0.020000000000000018
1988-11-15,73.75,74.0,73.75,74.0,6400,15.9,0.0140306122448981
1988-11-16,75.0,75.0,74.75,74.75,12000,16.06,0.010062893081761004
1988-11-17,77.5,79.5,77.5,79.25,203600,17.02,0.05977584059775842
1988-11-18,79.0,79.0,78.5,78.75,29200,16.92,-0.005875440658049236
1988-11-21,78.5,78.5,78.5,78.5,1200,16.86,-0.0035460992907803135
1988-11-22,78.5,79.0,78.5,79.0,31200,16.97,0.006524317912218303
1988-11-23,79.0,79.0,79.0,79.0,24800,16.97,0.0
1988-11-25,79.5,79.75,79.5,79.75,5600,17.13,0.009428403064231095
1988-11-28,84.5,85.0,84.0,84.25,63600,18.1,0.05662580268534745
1988-11-29,84.5,86.5,84.5,86.5,85600,18.58,0.026519337016574385
1988-11-30,84.75,84.75,84.0,84.5,24800,18.15,-0.023143164693218532
1988-12-01,84.0,84.0,84.0,84.0,2400,18.05,-0.0055096418732780705
1988-12-02,84.12,84.12,83.5,83.5,2000,17.94,-0.006094182825484684
1988-12-05,83.5,83.5,83.5,83.5,800,17.94,0.0
1988-12-06,82.0,82.5,82.0,82.5,66400,17.72,-0.012263099219621099
1988-12-07,83.75,84.0,83.75,84.0,18800,18.05,0.018623024830699775
1988-12-08,84.0,84.0,83.5,83.5,3200,17.94,-0.006094182825484684
1988-12-09,84.0,84.0,84.0,84.0,6400,18.05,0.006131549609810438
1988-12-12,82.25,82.25,82.12,82.25,21200,17.67,-0.021052631578947323
1988-12-13,82.0,82.0,81.5,81.5,1200,17.51,-0.009054895302773036
1988-12-14,84.0,84.0,84.0,84.0,3600,18.05,0.03083952027412895
1988-12-15,84.0,84.0,83.25,83.25,4400,17.88,-0.009418282548476542
1988-12-16,83.75,84.5,83.75,84.25,12400,18.1,0.012304250559284302
1988-12-19,84.75,85.5,84.75,85.5,2400,18.37,0.014917127071823133
1988-12-20,85.0,85.0,85.0,85.0,800,18.26,-0.0059880239520957446
1988-12-21,85.0,85.0,85.0,85.0,14800,18.26,0.0
1988-12-22,84.0,84.0,84.0,84.0,6400,18.05,-0.01150054764512598
1988-12-23,84.5,84.5,84.0,84.0,4400,18.05,0.0
1988-12-27,84.0,84.0,84.0,84.0,0,18.05,0.0
1988-12-28,84.0,84.0,84.0,84.0,800,18.05,0.0
1988-12-29,84.0,84.0,83.0,83.25,3600,17.88,-0.009418282548476542
1988-12-30,83.5,83.5,83.5,83.5,1200,17.94,0.003355704697986628
1989-01-03,83.0,83.0,83.0,83.0,800,17.83,-0.00613154960981066
1989-01-04,83.25,83.25,82.25,82.25,24800,17.67,-0.008973639932697508
1989-01-05,82.5,82.75,82.5,82.75,1200,17.78,0.006225240520656428
1989-01-06,82.25,82.5,82.0,82.0,5600,17.62,-0.008998875140607376
1989-01-09,81.75,82.5,81.75,82.5,2400,17.72,0.00567536889897835
1989-01-10,84.0,84.0,83.5,83.5,9200,17.94,0.012415349887133331
1989-01-11,83.0,83.0,82.25,82.25,4800,17.67,-0.015050167224080258
1989-01-12,82.25,82.25,82.25,82.25,2000,17.67,0.0
1989-01-13,82.0,82.0,81.5,81.62,4800,17.53,-0.007923033389926504
1989-01-16,81.0,81.12,80.0,80.0,16800,17.19,-0.0193953223046206
1989-01-17,80.25,80.5,80.25,80.5,8000,17.29,0.005817335660267542
1989-01-18,80.5,80.75,80.25,80.75,4800,17.35,0.003470213996529914
1989-01-19,80.0,80.0,79.75,79.87,4800,17.16,-0.010951008645533222
1989-01-20,78.62,79.5,78.62,79.5,14800,17.08,-0.004662004662004726
1989-01-23,79.5,79.5,78.5,78.5,18800,16.86,-0.012880562060889833
1989-01-24,78.0,78.25,77.0,78.25,60800,16.81,-0.0029655990510083496
1989-01-25,78.0,78.5,77.25,77.5,54800,16.65,-0.009518143961927406
1989-01-26,77.5,77.75,77.0,77.75,23600,16.7,0.0030030030030030463
1989-01-27,78.0,78.0,78.0,78.0,10000,16.76,0.00359281437125758
1989-01-30,78.25,79.0,78.25,78.5,26800,16.86,0.005966587112171684
1989-01-31,78.5,78.5,78.5,78.5,0,16.86,0.0
1989-02-01,78.87,78.87,78.87,78.87,0,16.94,0.004744958481613493
1989-02-02,78.87,78.87,78.87,78.87,0,16.94,0.0
1989-02-03,78.75,78.75,78.75,78.75,800,16.92,-0.0011806375442738881
1989-02-06,78.5,78.5,78.25,78.37,4400,16.84,-0.004728132387706974
1989-02-07,78.25,78.25,78.25,78.25,1200,16.81,-0.0017814726840855721
1989-02-08,78.0,78.0,77.5,77.5,4800,16.65,-0.009518143961927406
1989-02-09,77.5,77.5,77.5,77.5,3600,16.65,0.0
1989-02-10,77.25,77.25,77.0,77.0,2400,16.54,-0.006606606606606613
1989-02-13,76.75,77.0,76.75,77.0,12000,16.54,0.0
1989-02-14,76.75,76.75,76.75,76.75,1200,16.49,-0.0030229746070133956
1989-02-15,77.25,77.25,77.0,77.25,3200,16.6,0.006670709520921969
1989-02-16,77.0,77.0,76.5,76.5,4400,16.43,-0.010240963855421836
1989-02-17,76.5,76.5,76.25,76.37,12400,16.41,-0.001217285453438799
1989-02-21,76.0,76.0,76.0,76.0,3200,16.33,-0.0048750761730652625
1989-02-22,75.5,75.5,74.37,74.37,12400,15.98,-0.02143294549908137
1989-02-23,74.5,74.62,74.25,74.62,6400,16.03,0.0031289111389236623
1989-02-24,75.0,75.0,75.0,75.0,0,16.11,0.004990642545227519
1989-02-27,74.87,75.0,74.87,75.0,11200,16.11,0.0
1989-02-28,74.5,74.5,74.5,74.5,800,16.0,-0.006828057107386654
1989-03-01,74.62,74.87,74.62,74.87,4800,16.08,0.004999999999999893
1989-03-02,75.0,75.0,75.0,75.0,6400,16.11,0.001865671641791078
1989-03-03,74.25,74.25,73.75,74.0,7600,15.9,-0.01303538175046548
1989-03-06,74.25,74.25,74.25,74.25,12400,15.95,0.0031446540880502027
1989-03-07,74.0,74.0,73.25,73.25,20800,15.74,-0.013166144200626895
1989-03-08,73.37,73.37,73.37,73.37,9200,15.76,0.0012706480304955914
1989-03-09,72.75,72.75,72.75,72.75,10000,15.63,-0.008248730964466988
1989-03-10,72.5,72.5,72.5,72.5,3600,15.57,-0.0038387715930902067
1989-03-13,72.0,72.0,72.0,72.0,12400,15.47,-0.006422607578676964
1989-03-14,71.75,71.75,71.5,71.5,1200,15.36,-0.007110536522301314
1989-03-15,71.62,71.62,71.25,71.25,23600,15.31,-0.0032552083333332593
1989-03-16,71.37,71.75,71.37,71.75,16800,15.41,0.00653167864141091
1989-03-17,72.0,72.0,71.37,71.37,8800,15.33,-0.005191434133679396
1989-03-20,71.5,71.5,71.0,71.0,5600,15.25,-0.005218525766470972
1989-03-21,71.12,71.12,71.12,71.12,6400,15.28,0.0019672131147541183
1989-03-22,71.25,71.25,71.25,71.25,0,15.31,0.0019633507853404897
1989-03-23,71.0,71.12,71.0,71.12,44400,15.34,0.0019595035924231397
1989-03-27,71.75,72.0,71.75,72.0,20800,15.53,0.012385919165580184
1989-03-28,74.0,74.75,74.0,74.5,16400,16.07,0.03477141017385721
1989-03-29,73.0,73.0,73.0,73.0,5600,15.75,-0.01991288114499068
1989-03-30,72.0,72.0,71.5,71.5,2400,15.42,-0.020952380952380945
1989-03-31,71.0,71.0,70.25,70.75,9200,15.26,-0.01037613488975353
1989-04-03,71.0,71.75,71.0,71.75,4400,15.48,0.014416775884665833
1989-04-04,71.75,71.75,71.75,71.75,1200,15.48,0.0
1989-04-05,71.62,71.62,71.62,71.62,5600,15.45,-0.0019379844961241455
1989-04-06,70.5,70.5,70.5,70.5,3600,15.21,-0.015533980582524198
