Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-03-30,3.25,3.25,2.75,2.75,1270800,0.51,-0.1499999999999999
1994-03-31,3.13,3.13,2.75,2.75,104000,0.51,0.0
1994-04-04,2.75,2.75,2.75,2.75,33000,0.51,0.0
1994-04-05,2.75,3.13,2.75,2.75,173300,0.51,0.0
1994-04-06,2.75,2.75,2.63,2.75,248000,0.51,0.0
1994-04-07,2.75,2.75,2.63,2.63,77000,0.49,-0.03921568627450989
1994-04-08,2.63,2.75,2.63,2.75,151800,0.51,0.04081632653061229
1994-04-11,2.63,2.75,2.63,2.63,825300,0.49,-0.03921568627450989
1994-04-12,2.63,2.63,2.38,2.38,375800,0.44,-0.10204081632653061
1994-04-13,2.5,2.5,2.38,2.38,72300,0.44,0.0
1994-04-14,2.38,2.63,2.25,2.25,364500,0.42,-0.045454545454545525
1994-04-15,2.25,2.5,2.25,2.25,263300,0.42,0.0
1994-04-18,2.25,2.25,2.25,2.25,35700,0.42,0.0
1994-04-19,2.5,2.5,2.25,2.25,268200,0.42,0.0
1994-04-20,2.25,2.25,2.25,2.25,1393800,0.42,0.0
1994-04-21,2.38,2.38,2.25,2.25,1487100,0.42,0.0
1994-04-22,2.25,2.38,2.25,2.38,264200,0.44,0.04761904761904767
1994-04-25,2.25,2.25,2.25,2.25,179600,0.42,-0.045454545454545525
1994-04-26,2.25,2.38,2.25,2.38,72000,0.44,0.04761904761904767
1994-04-28,2.25,2.25,2.25,2.25,12900,0.42,-0.045454545454545525
1994-04-29,2.25,2.25,1.87,2.25,1049000,0.42,0.0
1994-05-02,2.13,2.25,1.87,1.87,483300,0.35,-0.16666666666666674
1994-05-03,1.87,2.13,1.87,2.13,91200,0.4,0.14285714285714302
1994-05-04,1.87,1.87,1.87,1.87,95900,0.35,-0.1250000000000001
1994-05-05,1.87,2.13,1.75,1.75,353100,0.32,-0.08571428571428563
1994-05-06,1.75,2.13,1.75,1.75,135600,0.32,0.0
1994-05-09,1.75,2.13,1.75,2.13,73500,0.4,0.25
1994-05-10,1.75,2.13,1.75,2.13,85100,0.4,0.0
1994-05-11,2.13,2.13,1.75,2.13,250500,0.4,0.0
1994-05-12,1.75,1.75,1.75,1.75,47700,0.32,-0.20000000000000007
1994-05-13,1.75,2.0,1.75,2.0,71600,0.37,0.15625
1994-05-16,2.13,2.13,1.75,1.75,409800,0.32,-0.1351351351351351
1994-05-17,2.13,2.13,1.5,2.13,1873800,0.4,0.25
1994-05-18,2.13,2.13,1.75,2.13,1110600,0.4,0.0
1994-05-19,2.13,2.13,1.75,1.75,494700,0.32,-0.20000000000000007
1994-05-20,2.13,2.13,1.75,2.13,2675700,0.4,0.25
1994-05-23,1.87,1.94,1.87,1.94,3200,0.36,-0.10000000000000009
1994-05-24,1.87,1.87,1.87,1.87,303800,0.35,-0.02777777777777779
1994-05-25,1.87,2.0,1.87,1.87,131000,0.35,0.0
1994-05-26,1.87,2.0,1.75,2.0,203900,0.37,0.05714285714285716
1994-05-27,1.75,1.75,1.75,1.75,94500,0.32,-0.1351351351351351
1994-05-31,2.0,2.0,2.0,2.0,5000,0.37,0.15625
1994-06-01,2.0,2.0,2.0,2.0,0,0.37,0.0
1994-06-02,2.0,2.0,2.0,2.0,1400,0.37,0.0
1994-06-03,2.0,2.0,2.0,2.0,40500,0.37,0.0
1994-06-06,2.0,2.0,2.0,2.0,0,0.37,0.0
1994-06-07,2.0,2.0,1.75,1.75,1595700,0.32,-0.1351351351351351
1994-06-08,1.75,1.75,1.75,1.75,207900,0.32,0.0
1994-06-09,1.75,1.75,1.75,1.75,0,0.32,0.0
1994-06-10,1.75,2.13,1.75,2.0,166800,0.37,0.15625
1994-06-13,2.0,2.13,2.0,2.0,322700,0.37,0.0
1994-06-14,2.25,2.25,2.0,2.0,186900,0.37,0.0
1994-06-15,2.0,2.13,2.0,2.0,2933600,0.37,0.0
1994-06-16,2.0,2.13,2.0,2.0,2380500,0.37,0.0
1994-06-17,2.13,2.75,2.0,2.5,5729400,0.46,0.2432432432432432
1994-06-20,2.25,2.5,2.25,2.25,170100,0.42,-0.08695652173913049
1994-06-21,2.38,2.5,2.25,2.38,1719900,0.44,0.04761904761904767
1994-06-22,2.25,2.5,2.25,2.5,1110300,0.46,0.045454545454545414
1994-06-23,2.5,2.63,2.25,2.38,3289200,0.44,-0.0434782608695653
1994-06-24,2.38,2.5,2.38,2.38,180300,0.44,0.0
1994-06-27,2.5,2.63,2.25,2.25,2890400,0.42,-0.045454545454545525
1994-06-28,2.63,2.63,2.38,2.38,1908500,0.44,0.04761904761904767
1994-06-29,2.38,2.63,2.38,2.63,108000,0.49,0.11363636363636354
1994-06-30,2.5,2.5,2.25,2.25,493500,0.42,-0.1428571428571429
1994-07-01,2.38,2.5,2.38,2.5,102000,0.46,0.09523809523809534
1994-07-05,2.47,2.5,2.38,2.5,408200,0.46,0.0
1994-07-06,2.63,3.13,2.5,3.13,5381600,0.58,0.26086956521739113
1994-07-07,3.13,3.13,2.59,2.63,3578100,0.49,-0.15517241379310343
1994-07-08,2.88,2.88,2.59,2.59,399000,0.48,-0.020408163265306145
1994-07-11,2.63,2.88,2.63,2.75,871700,0.51,0.0625
1994-07-12,2.63,2.75,2.59,2.59,337500,0.48,-0.05882352941176472
1994-07-13,2.63,3.0,2.63,2.63,1919100,0.49,0.02083333333333326
1994-07-14,2.88,2.88,2.63,2.63,1858100,0.49,0.0
1994-07-15,2.88,2.88,2.63,2.75,1003800,0.51,0.04081632653061229
1994-07-18,2.69,2.88,2.63,2.88,898500,0.53,0.03921568627450989
1994-07-19,2.88,2.94,2.75,2.88,2331500,0.53,0.0
1994-07-20,2.94,3.0,2.88,3.0,1114700,0.56,0.05660377358490565
1994-07-21,3.0,3.25,2.88,3.13,1242000,0.58,0.03571428571428559
1994-07-22,3.25,3.5,3.13,3.5,4816800,0.65,0.12068965517241392
1994-07-25,3.38,3.5,2.81,3.13,804600,0.58,-0.10769230769230775
1994-07-26,3.13,3.13,3.0,3.0,228200,0.56,-0.0344827586206895
1994-07-27,3.25,3.38,3.0,3.38,278600,0.63,0.125
1994-07-28,3.25,3.25,3.13,3.13,175100,0.58,-0.07936507936507942
1994-07-29,3.0,3.25,3.0,3.25,1741500,0.6,0.034482758620689724
1994-08-01,3.25,3.25,3.0,3.0,352400,0.56,-0.06666666666666654
1994-08-02,3.25,3.25,3.0,3.0,671400,0.56,0.0
1994-08-03,3.25,3.25,3.0,3.25,1406700,0.6,0.0714285714285714
1994-08-04,3.25,3.25,3.0,3.25,12200,0.6,0.0
1994-08-05,3.25,3.25,3.0,3.25,77000,0.6,0.0
1994-08-08,3.0,3.06,3.0,3.0,785700,0.56,-0.06666666666666654
1994-08-09,3.0,3.63,3.0,3.5,563700,0.65,0.1607142857142856
1994-08-10,3.25,3.5,3.0,3.19,554900,0.59,-0.09230769230769242
1994-08-11,3.19,3.19,3.0,3.0,324900,0.56,-0.05084745762711851
1994-08-12,3.19,3.63,3.0,3.25,328100,0.6,0.0714285714285714
1994-08-15,3.25,3.63,3.25,3.25,106700,0.6,0.0
1994-08-16,3.25,3.75,3.25,3.38,352400,0.63,0.050000000000000044
1994-08-17,3.75,3.75,3.0,3.0,1335600,0.56,-0.11111111111111105
1994-08-18,3.0,3.25,3.0,3.0,1655100,0.56,0.0
1994-08-19,3.25,3.63,3.0,3.63,3389000,0.67,0.1964285714285714
1994-08-22,3.63,3.63,3.0,3.63,448800,0.67,0.0
1994-08-23,3.38,3.63,3.0,3.63,503600,0.67,0.0
1994-08-24,3.63,3.63,3.0,3.0,482000,0.56,-0.16417910447761186
1994-08-25,3.63,3.63,3.0,3.0,357000,0.56,0.0
1994-08-26,3.63,3.63,3.0,3.63,529200,0.67,0.1964285714285714
1994-08-29,3.63,3.63,3.25,3.63,271400,0.67,0.0
1994-08-30,3.75,3.75,3.36,3.38,997700,0.63,-0.059701492537313494
1994-08-31,3.75,3.75,3.47,3.75,888300,0.7,0.11111111111111094
1994-09-01,3.75,3.75,3.48,3.5,861300,0.65,-0.07142857142857129
1994-09-02,3.5,3.63,3.5,3.5,1264200,0.65,0.0
1994-09-06,3.5,3.63,3.5,3.5,234900,0.65,0.0
1994-09-07,3.5,3.63,3.5,3.5,876200,0.65,0.0
1994-09-08,3.5,4.13,3.5,3.88,1176600,0.72,0.10769230769230753
1994-09-09,4.0,4.0,3.75,3.75,216600,0.7,-0.02777777777777779
1994-09-12,3.75,3.88,3.63,3.75,598500,0.7,0.0
1994-09-13,3.25,3.63,3.25,3.63,1740600,0.67,-0.042857142857142705
1994-09-14,3.63,3.63,3.25,3.63,125600,0.67,0.0
1994-09-15,3.25,3.75,3.25,3.25,91200,0.6,-0.10447761194029859
1994-09-16,3.75,3.75,3.5,3.75,314600,0.7,0.16666666666666674
1994-09-19,3.5,3.75,3.5,3.75,210000,0.7,0.0
1994-09-20,3.75,3.75,3.25,3.25,361200,0.6,-0.1428571428571428
1994-09-21,3.75,4.0,3.25,3.75,1310900,0.7,0.16666666666666674
1994-09-22,3.88,3.88,3.0,3.63,1270400,0.67,-0.042857142857142705
1994-09-23,3.75,3.75,3.38,3.38,282900,0.63,-0.059701492537313494
1994-09-26,3.63,3.63,3.38,3.63,30300,0.67,0.06349206349206349
1994-09-27,3.38,3.63,3.13,3.13,53400,0.58,-0.1343283582089554
1994-09-28,3.63,3.63,3.13,3.13,35600,0.58,0.0
1994-09-29,3.13,3.25,2.88,3.0,213900,0.56,-0.0344827586206895
1994-09-30,3.13,3.38,2.88,3.13,1169100,0.58,0.03571428571428559
1994-10-03,3.13,3.25,3.13,3.13,424500,0.58,0.0
1994-10-04,3.13,3.19,3.0,3.13,1005800,0.58,0.0
1994-10-05,3.19,3.19,3.0,3.19,1319400,0.59,0.01724137931034475
1994-10-06,3.19,3.75,3.0,3.75,662100,0.7,0.18644067796610164
1994-10-07,3.75,3.88,3.38,3.88,1293300,0.72,0.028571428571428692
1994-10-10,3.75,3.88,3.63,3.63,174900,0.67,-0.06944444444444431
1994-10-11,3.88,4.0,3.81,4.0,1582800,0.74,0.10447761194029836
1994-10-12,3.88,4.0,3.88,4.0,707900,0.74,0.0
1994-10-13,4.13,4.25,4.0,4.0,2441300,0.74,0.0
1994-10-14,4.0,4.38,4.0,4.38,1285800,0.81,0.09459459459459474
1994-10-17,4.25,4.38,4.25,4.25,410400,0.79,-0.024691358024691357
1994-10-18,4.25,4.38,4.25,4.25,233600,0.79,0.0
1994-10-19,4.38,4.38,4.25,4.25,315300,0.79,0.0
1994-10-20,4.25,4.38,4.25,4.25,1862100,0.79,0.0
1994-10-21,4.25,4.38,4.13,4.31,633200,0.8,0.012658227848101333
1994-10-24,4.25,4.5,4.16,4.16,417900,0.77,-0.03749999999999998
1994-10-25,4.5,4.5,4.38,4.38,111300,0.81,0.051948051948051965
1994-10-26,4.5,4.5,4.38,4.38,216600,0.81,0.0
1994-10-27,4.38,4.5,4.38,4.5,31100,0.83,0.024691358024691246
1994-10-28,4.5,5.0,4.38,5.0,1888700,0.93,0.12048192771084354
1994-10-31,5.0,5.0,4.63,5.0,294800,0.93,0.0
1994-11-01,4.63,5.0,4.63,4.63,525900,0.86,-0.07526881720430112
1994-11-02,5.0,5.0,4.63,4.88,222800,0.91,0.058139534883721034
1994-11-03,4.88,5.0,4.63,4.75,1378400,0.88,-0.03296703296703296
1994-11-04,4.75,5.25,4.75,5.0,2252700,0.93,0.05681818181818188
1994-11-07,5.25,5.25,4.75,5.25,882900,0.97,0.043010752688172005
1994-11-08,5.25,5.25,4.75,4.75,669600,0.88,-0.09278350515463918
1994-11-09,4.88,5.25,4.75,4.75,369500,0.88,0.0
1994-11-10,4.75,5.0,4.25,4.25,1147100,0.79,-0.10227272727272718
1994-11-11,4.25,4.63,4.25,4.5,3180600,0.83,0.05063291139240489
1994-11-14,4.38,4.63,4.13,4.13,635900,0.77,-0.07228915662650592
1994-11-15,4.25,4.63,4.25,4.38,865800,0.81,0.051948051948051965
1994-11-16,4.63,4.63,4.38,4.38,495500,0.81,0.0
1994-11-17,4.63,4.88,4.38,4.88,1921800,0.91,0.12345679012345667
1994-11-18,4.63,4.88,4.63,4.63,1263000,0.86,-0.05494505494505497
1994-11-21,4.63,4.88,4.63,4.88,43200,0.91,0.058139534883721034
1994-11-22,4.63,4.88,4.13,4.13,768600,0.77,-0.15384615384615385
1994-11-23,4.13,4.13,4.13,4.13,0,0.77,0.0
1994-11-25,4.63,4.88,4.13,4.88,164700,0.91,0.18181818181818188
1994-11-28,4.38,4.63,4.13,4.63,64800,0.86,-0.05494505494505497
1994-11-29,4.63,5.0,4.25,5.0,503600,0.93,0.08139534883720945
1994-11-30,5.0,5.0,4.63,4.63,286200,0.86,-0.07526881720430112
1994-12-01,4.88,5.0,4.63,5.0,967200,0.93,0.08139534883720945
1994-12-02,4.75,5.13,4.75,4.75,407700,0.88,-0.05376344086021512
1994-12-05,4.75,4.88,4.75,4.75,42600,0.88,0.0
1994-12-06,5.0,5.13,5.0,5.0,381300,0.93,0.05681818181818188
1994-12-07,5.13,5.13,5.0,5.0,105300,0.93,0.0
1994-12-08,5.0,5.25,5.0,5.25,1171400,0.97,0.043010752688172005
1994-12-09,5.25,5.25,5.0,5.25,847400,0.97,0.0
1994-12-12,5.25,5.5,5.25,5.25,713700,0.97,0.0
1994-12-13,5.63,5.63,5.38,5.5,408300,1.02,0.05154639175257736
1994-12-14,5.38,5.63,5.38,5.63,491400,1.04,0.019607843137254832
1994-12-15,5.63,6.0,5.5,5.88,806900,1.09,0.04807692307692313
1994-12-16,6.0,6.0,5.75,5.75,845700,1.07,-0.01834862385321101
1994-12-19,5.88,5.88,5.75,5.88,133700,1.09,0.01869158878504673
1994-12-20,5.88,5.88,5.63,5.63,126300,1.04,-0.04587155963302758
1994-12-21,5.63,5.88,5.63,5.63,107400,1.04,0.0
1994-12-22,5.88,5.88,5.25,5.63,4085100,1.04,0.0
1994-12-23,5.63,5.63,5.13,5.25,285600,0.97,-0.0673076923076924
1994-12-27,5.0,5.13,4.5,4.5,211200,0.83,-0.14432989690721654
1994-12-28,4.5,5.13,4.5,5.13,361400,0.95,0.14457831325301207
1994-12-29,5.0,5.13,4.5,5.13,407100,0.95,0.0
1994-12-30,5.13,5.13,4.5,4.63,173300,0.86,-0.09473684210526312
1995-01-03,4.63,5.25,4.5,5.25,153300,0.97,0.12790697674418605
1995-01-04,5.25,5.38,5.0,5.25,3690900,0.97,0.0
1995-01-05,5.0,5.38,5.0,5.25,2128200,0.97,0.0
1995-01-06,5.38,5.38,5.25,5.25,2729100,0.97,0.0
1995-01-09,5.38,5.38,5.25,5.38,1222200,1.0,0.030927835051546504
1995-01-10,5.38,6.13,5.25,5.75,3060900,1.07,0.07000000000000006
1995-01-11,6.0,6.0,5.75,6.0,1031400,1.11,0.03738317757009346
1995-01-12,5.75,5.88,5.75,5.75,243900,1.07,-0.03603603603603611
1995-01-13,5.75,5.88,5.75,5.75,138300,1.07,0.0
1995-01-16,5.75,5.88,5.38,5.38,532500,1.0,-0.06542056074766356
1995-01-17,4.63,4.88,4.5,4.88,1427000,0.91,-0.08999999999999997
1995-01-18,4.63,4.88,4.38,4.5,833400,0.83,-0.08791208791208793
1995-01-19,4.5,4.5,4.38,4.5,749300,0.83,0.0
1995-01-20,4.5,4.5,4.38,4.38,250500,0.81,-0.02409638554216853
1995-01-23,4.5,4.63,4.38,4.63,185400,0.86,0.061728395061728225
1995-01-24,4.63,4.63,4.5,4.63,114800,0.86,0.0
1995-01-25,4.63,5.13,4.63,5.13,304700,0.95,0.10465116279069764
1995-01-26,5.13,5.13,4.88,4.88,207500,0.91,-0.042105263157894646
1995-01-27,5.13,5.13,4.5,4.63,237000,0.86,-0.05494505494505497
1995-01-30,4.63,4.75,4.48,4.63,596300,0.86,0.0
1995-01-31,4.5,4.63,4.5,4.5,450900,0.83,-0.03488372093023262
1995-02-01,4.63,5.0,4.56,5.0,618800,0.93,0.12048192771084354
1995-02-02,5.0,5.25,5.0,5.25,602600,0.97,0.043010752688172005
1995-02-03,5.25,5.25,5.0,5.25,155300,0.97,0.0
1995-02-06,5.0,5.25,5.0,5.06,151800,0.94,-0.030927835051546393
1995-02-07,5.25,5.25,5.0,5.0,340800,0.93,-0.010638297872340274
1995-02-08,5.13,5.13,5.0,5.0,18300,0.93,0.0
1995-02-09,5.0,5.06,5.0,5.0,999600,0.93,0.0
1995-02-10,5.0,5.13,5.0,5.0,156000,0.93,0.0
1995-02-13,5.0,5.5,5.0,5.38,353700,1.0,0.07526881720430101
1995-02-14,5.38,5.75,5.38,5.63,877500,1.04,0.040000000000000036
1995-02-15,5.75,5.75,5.63,5.63,1803000,1.04,0.0
1995-02-16,5.63,5.75,5.63,5.63,2824800,1.04,0.0
1995-02-17,5.75,6.38,5.63,6.38,2785800,1.18,0.13461538461538458
1995-02-21,6.13,6.25,6.13,6.13,773600,1.14,-0.03389830508474578
1995-02-22,6.19,6.25,6.13,6.13,644000,1.14,0.0
1995-02-23,6.25,6.25,5.5,6.13,1369800,1.14,0.0
1995-02-24,6.13,6.13,5.38,5.38,521100,1.0,-0.12280701754385959
1995-02-27,4.5,5.25,4.25,4.88,506300,0.91,-0.08999999999999997
1995-02-28,4.88,5.25,4.75,4.88,153900,0.91,0.0
1995-03-01,4.88,5.13,4.38,4.44,297600,0.82,-0.098901098901099
1995-03-02,4.5,5.19,4.5,5.19,158700,0.96,0.1707317073170731
1995-03-03,5.19,5.19,5.0,5.0,149000,0.93,-0.03124999999999989
1995-03-06,5.13,5.25,4.88,4.88,207300,0.91,-0.021505376344086002
1995-03-07,5.13,5.13,4.81,5.03,262500,0.93,0.0219780219780219
1995-03-08,5.06,5.06,5.06,5.06,33000,0.94,0.010752688172043001
1995-03-09,5.06,5.06,5.06,5.06,0,0.94,0.0
1995-03-10,5.0,5.13,4.94,5.13,91200,0.95,0.010638297872340496
1995-03-13,5.13,5.13,4.94,4.94,11400,0.92,-0.03157894736842093
1995-03-14,5.06,5.06,4.81,4.81,254300,0.89,-0.03260869565217395
1995-03-15,5.0,5.0,4.75,4.75,33000,0.88,-0.011235955056179803
1995-03-16,5.0,5.0,4.69,4.69,96600,0.87,-0.011363636363636354
1995-03-17,5.0,5.0,4.75,5.0,97800,0.93,0.06896551724137945
1995-03-20,4.75,4.88,4.19,4.5,486000,0.83,-0.10752688172043023
1995-03-21,4.5,5.0,4.44,4.69,972600,0.87,0.048192771084337505
1995-03-22,4.69,4.69,4.13,4.19,347000,0.78,-0.10344827586206895
1995-03-23,4.19,4.38,3.88,4.0,925500,0.74,-0.05128205128205132
1995-03-24,4.19,4.19,4.0,4.19,590700,0.78,0.05405405405405417
1995-03-27,4.06,4.25,4.0,4.0,328100,0.74,-0.05128205128205132
1995-03-28,4.19,4.19,4.0,4.19,253800,0.78,0.05405405405405417
1995-03-29,4.19,4.5,4.13,4.5,222000,0.83,0.0641025641025641
1995-03-30,4.5,4.81,4.44,4.81,238100,0.89,0.07228915662650603
1995-03-31,4.81,5.19,4.63,5.19,893100,0.96,0.0786516853932584
1995-04-03,5.19,5.81,5.0,5.5,372600,1.02,0.0625
1995-04-04,5.81,6.5,5.25,6.25,2237000,1.16,0.13725490196078427
1995-04-05,6.63,6.63,5.5,5.5,1923800,1.02,-0.1206896551724137
1995-04-06,5.75,5.88,5.5,5.5,772800,1.02,0.0
1995-04-07,5.63,5.88,5.5,5.63,608400,1.04,0.019607843137254832
1995-04-10,5.63,5.75,5.42,5.44,649400,1.01,-0.028846153846153855
1995-04-11,5.38,5.63,5.0,5.25,442200,0.97,-0.03960396039603964
1995-04-12,5.5,5.5,4.63,4.69,971100,0.87,-0.1030927835051546
1995-04-13,5.0,5.0,4.69,5.0,467700,0.93,0.06896551724137945
1995-04-17,4.69,5.0,4.69,4.69,193500,0.87,-0.06451612903225812
1995-04-18,5.0,5.19,4.63,5.19,729000,0.96,0.10344827586206895
1995-04-19,5.0,5.38,5.0,5.38,1298100,1.0,0.04166666666666674
1995-04-20,5.13,5.38,5.13,5.25,441500,0.97,-0.030000000000000027
1995-04-21,5.19,5.56,5.19,5.5,3376400,1.02,0.05154639175257736
1995-04-24,5.63,5.75,5.38,5.38,1003100,1.0,-0.019607843137254943
1995-04-25,5.69,5.69,5.38,5.38,752700,1.0,0.0
1995-04-26,5.75,5.88,5.69,5.88,3344400,1.09,0.09000000000000008
1995-04-27,5.63,5.88,5.63,5.63,128700,1.04,-0.04587155963302758
1995-04-28,5.63,5.75,5.5,5.63,2279400,1.04,0.0
1995-05-01,5.5,5.5,5.25,5.44,810900,1.01,-0.028846153846153855
1995-05-02,5.25,5.38,5.25,5.25,1742400,0.97,-0.03960396039603964
1995-05-03,5.25,5.63,5.25,5.44,2615700,1.01,0.04123711340206193
1995-05-04,5.44,5.56,5.44,5.44,839700,1.01,0.0
1995-05-05,5.56,5.56,5.44,5.44,884300,1.01,0.0
1995-05-08,5.44,5.56,5.44,5.56,53600,1.03,0.01980198019801982
1995-05-09,5.44,5.75,5.38,5.5,1041600,1.02,-0.009708737864077666
1995-05-10,5.56,5.56,5.25,5.25,420600,0.97,-0.0490196078431373
1995-05-11,5.5,5.5,5.25,5.25,226800,0.97,0.0
1995-05-12,5.5,5.5,5.25,5.25,164100,0.97,0.0
1995-05-15,5.25,5.5,5.25,5.5,116100,1.02,0.05154639175257736
1995-05-16,5.25,5.5,5.13,5.38,116100,1.0,-0.019607843137254943
1995-05-17,5.5,5.63,5.38,5.63,281400,1.04,0.040000000000000036
1995-05-18,5.5,5.88,5.5,5.88,2799300,1.09,0.04807692307692313
1995-05-19,5.88,5.88,5.5,5.75,747300,1.07,-0.01834862385321101
1995-05-22,5.5,5.75,5.5,5.5,1377900,1.02,-0.04672897196261683
1995-05-23,5.63,5.63,5.0,5.0,503100,0.93,-0.08823529411764708
1995-05-24,5.0,5.06,4.67,4.69,669000,0.87,-0.06451612903225812
1995-05-25,5.0,5.0,4.5,4.88,501300,0.91,0.04597701149425282
