Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-03-29,5.98,5.98,5.8,5.8,10000,2.57,-0.030188679245283012
1985-04-01,5.98,5.98,5.98,5.98,25000,2.65,0.031128404669260812
1985-04-02,5.98,5.98,5.71,5.71,19000,2.54,-0.04150943396226414
1985-04-03,5.71,5.98,5.71,5.71,7900,2.54,0.0
1985-04-04,5.71,5.8,5.71,5.8,8300,2.57,0.011811023622047223
1985-04-08,5.71,5.71,5.71,5.71,3700,2.54,-0.011673151750972721
1985-04-09,5.98,5.98,5.98,5.98,38100,2.65,0.04330708661417315
1985-04-10,6.33,6.33,6.33,6.33,22800,2.81,0.060377358490566024
1985-04-11,6.68,6.68,6.68,6.68,67900,2.97,0.05693950177935947
1985-04-12,6.68,6.86,6.51,6.51,33800,2.89,-0.026936026936026924
1985-04-15,6.68,6.68,6.68,6.68,13900,2.97,0.02768166089965396
1985-04-16,6.68,6.68,6.51,6.51,33200,2.89,-0.026936026936026924
1985-04-17,7.38,7.38,7.38,7.38,75700,3.28,0.134948096885813
1985-04-18,7.38,7.56,7.21,7.21,63300,3.2,-0.024390243902438935
1985-04-19,7.21,7.21,7.03,7.21,21800,3.2,0.0
1985-04-22,7.21,7.21,7.03,7.03,32600,3.12,-0.025000000000000022
1985-04-23,7.03,7.03,6.68,6.68,18000,2.97,-0.04807692307692302
1985-04-24,6.68,7.03,6.33,6.33,28700,2.81,-0.05387205387205396
1985-04-25,6.51,6.51,6.51,6.51,24200,2.89,0.028469750889679846
1985-04-26,6.51,7.03,6.33,6.86,39800,3.04,0.05190311418685112
1985-04-29,6.86,6.86,6.68,6.68,7500,2.97,-0.023026315789473673
1985-04-30,6.68,6.68,6.51,6.51,12400,2.89,-0.026936026936026924
1985-05-01,6.68,6.68,6.68,6.68,4500,2.97,0.02768166089965396
1985-05-02,6.68,6.68,6.51,6.51,16000,2.89,-0.026936026936026924
1985-05-03,6.51,6.68,6.51,6.59,12200,2.93,0.01384083044982698
1985-05-06,6.59,6.86,6.59,6.59,18300,2.93,0.0
1985-05-07,6.59,6.68,6.59,6.59,13900,2.93,0.0
1985-05-08,6.59,6.68,6.51,6.51,21700,2.89,-0.013651877133105783
1985-05-09,6.59,6.68,6.59,6.59,13800,2.93,0.01384083044982698
1985-05-10,6.59,6.77,6.51,6.68,29800,2.97,0.013651877133105783
1985-05-13,6.86,6.86,6.86,6.86,23800,3.04,0.023569023569023573
1985-05-14,6.86,6.86,6.68,6.68,31500,2.97,-0.023026315789473673
1985-05-15,6.68,6.86,6.68,6.68,12900,2.97,0.0
1985-05-16,6.86,6.86,6.86,6.86,22200,3.04,0.023569023569023573
1985-05-17,6.86,7.38,6.77,7.38,71000,3.28,0.07894736842105265
1985-05-20,7.38,7.38,7.38,7.38,17900,3.28,0.0
1985-05-21,7.38,7.38,7.21,7.21,19400,3.2,-0.024390243902438935
1985-05-22,7.03,7.03,7.03,7.03,7200,3.12,-0.025000000000000022
1985-05-23,7.03,7.03,6.68,6.68,10300,2.97,-0.04807692307692302
1985-05-24,6.86,6.86,6.86,6.86,12000,3.04,0.023569023569023573
1985-05-28,6.86,7.03,6.86,6.86,6800,3.04,0.0
1985-05-29,6.86,6.86,6.86,6.86,31800,3.04,0.0
1985-05-30,6.68,6.68,6.68,6.68,800,2.97,-0.023026315789473673
1985-05-31,7.03,7.03,7.03,7.03,16900,3.12,0.050505050505050386
1985-06-03,7.03,7.21,7.03,7.03,10500,3.12,0.0
1985-06-04,7.03,7.21,7.03,7.03,30400,3.12,0.0
1985-06-05,7.21,7.21,7.21,7.21,38100,3.2,0.025641025641025772
1985-06-06,7.12,7.12,7.12,7.12,23800,3.16,-0.012499999999999956
1985-06-07,7.12,7.21,7.03,7.03,13900,3.12,-0.012658227848101222
1985-06-10,7.21,7.21,7.21,7.21,18400,3.2,0.025641025641025772
1985-06-11,7.21,7.21,7.03,7.03,12100,3.12,-0.025000000000000022
1985-06-12,7.03,7.12,7.03,7.03,20200,3.12,0.0
1985-06-13,7.03,7.12,7.03,7.03,19500,3.12,0.0
1985-06-14,7.03,7.03,7.03,7.03,3900,3.12,0.0
1985-06-17,7.03,7.12,7.03,7.03,19000,3.12,0.0
1985-06-18,7.12,7.21,7.12,7.12,53900,3.16,0.012820512820512775
1985-06-19,7.12,7.21,7.03,7.03,3900,3.12,-0.012658227848101222
1985-06-20,7.03,7.12,7.03,7.03,61500,3.12,0.0
1985-06-21,7.03,7.12,6.86,6.86,38700,3.04,-0.02564102564102566
1985-06-24,6.86,7.03,6.86,6.86,8300,3.04,0.0
1985-06-25,6.86,7.03,6.86,6.86,8900,3.04,0.0
1985-06-26,6.86,6.86,6.86,6.86,2200,3.04,0.0
1985-06-27,7.03,7.03,7.03,7.03,7600,3.12,0.026315789473684292
1985-06-28,7.03,7.03,6.86,6.86,7900,3.04,-0.02564102564102566
1985-07-01,6.86,7.03,6.86,6.86,12200,3.04,0.0
1985-07-02,7.03,7.03,7.03,7.03,800,3.12,0.026315789473684292
1985-07-03,7.21,7.21,7.21,7.21,25300,3.2,0.025641025641025772
1985-07-05,7.21,7.21,7.12,7.12,14900,3.16,-0.012499999999999956
1985-07-08,7.12,7.21,7.12,7.12,7000,3.16,0.0
1985-07-09,7.21,7.21,7.21,7.21,4400,3.2,0.012658227848101333
1985-07-10,7.21,7.21,7.21,7.21,26300,3.2,0.0
1985-07-11,7.21,7.21,7.12,7.12,8400,3.16,-0.012499999999999956
1985-07-12,7.12,7.21,7.03,7.03,41600,3.12,-0.012658227848101222
1985-07-15,7.03,7.03,7.03,7.03,3100,3.12,0.0
1985-07-16,7.12,7.21,7.12,7.12,37000,3.16,0.012820512820512775
1985-07-17,7.21,7.21,7.21,7.21,31500,3.2,0.012658227848101333
1985-07-18,7.21,7.21,7.12,7.12,17200,3.16,-0.012499999999999956
1985-07-19,7.21,7.21,7.21,7.21,27000,3.2,0.012658227848101333
1985-07-22,7.21,7.21,7.21,7.21,29700,3.2,0.0
1985-07-23,7.3,7.38,7.3,7.3,44000,3.24,0.012499999999999956
1985-07-24,7.3,7.3,7.12,7.12,13900,3.16,-0.024691358024691357
1985-07-25,7.12,7.12,7.12,7.12,3000,3.16,0.0
1985-07-26,7.12,7.12,7.12,7.12,1000,3.16,0.0
1985-07-29,7.12,7.21,7.12,7.12,13200,3.16,0.0
1985-07-30,7.12,7.3,7.12,7.12,69200,3.16,0.0
1985-07-31,7.21,7.21,7.21,7.21,7300,3.2,0.012658227848101333
1985-08-01,7.21,7.3,7.12,7.12,17000,3.16,-0.012499999999999956
1985-08-02,7.21,7.3,7.21,7.21,7500,3.2,0.012658227848101333
1985-08-05,7.21,7.21,7.12,7.12,10300,3.16,-0.012499999999999956
1985-08-06,7.12,7.21,6.86,6.86,22200,3.04,-0.03797468354430378
1985-08-07,6.86,6.86,6.33,6.33,24800,2.81,-0.07565789473684215
1985-08-08,6.51,6.51,6.51,6.51,16700,2.89,0.028469750889679846
1985-08-09,6.68,6.68,6.68,6.68,19000,2.97,0.02768166089965396
1985-08-12,6.59,6.59,6.51,6.51,3200,2.89,-0.026936026936026924
1985-08-13,6.68,6.68,6.68,6.68,1500,2.97,0.02768166089965396
1985-08-14,6.68,7.03,6.68,6.68,14300,2.97,0.0
1985-08-15,6.95,7.03,6.95,6.95,8600,3.08,0.03703703703703698
1985-08-16,6.86,6.86,6.86,6.86,3200,3.04,-0.012987012987012991
1985-08-19,6.86,6.86,6.86,6.86,30400,3.04,0.0
1985-08-20,6.68,6.68,6.51,6.51,11200,2.89,-0.049342105263157854
1985-08-21,6.51,6.68,6.51,6.51,4200,2.89,0.0
1985-08-22,6.51,6.68,6.51,6.51,10500,2.89,0.0
1985-08-23,6.51,6.51,6.42,6.42,9700,2.85,-0.01384083044982698
1985-08-26,6.33,6.33,6.33,6.33,4400,2.81,-0.01403508771929829
1985-08-27,6.42,6.42,6.42,6.42,13500,2.85,0.014234875444839812
1985-08-28,6.51,6.51,6.51,6.51,6200,2.89,0.01403508771929829
1985-08-29,6.51,6.51,6.33,6.33,5900,2.81,-0.02768166089965396
1985-08-30,6.51,6.51,6.51,6.51,7600,2.89,0.028469750889679846
1985-09-03,6.33,6.33,6.33,6.33,400,2.81,-0.02768166089965396
1985-09-04,6.33,6.51,6.33,6.33,12700,2.81,0.0
1985-09-05,6.42,6.51,6.42,6.42,23900,2.85,0.014234875444839812
1985-09-06,6.33,6.33,6.33,6.33,1400,2.81,-0.01403508771929829
1985-09-09,6.42,6.42,6.42,6.42,2800,2.85,0.014234875444839812
1985-09-10,6.51,6.51,6.51,6.51,34300,2.89,0.01403508771929829
1985-09-11,6.33,6.33,6.33,6.33,1500,2.81,-0.02768166089965396
1985-09-12,6.33,6.51,6.33,6.33,17000,2.81,0.0
1985-09-13,6.33,6.33,6.33,6.33,11100,2.81,0.0
1985-09-16,6.15,6.15,6.15,6.15,1500,2.73,-0.028469750889679735
1985-09-17,6.15,6.15,6.15,6.15,6800,2.73,0.0
1985-09-18,5.98,5.98,5.98,5.98,13200,2.65,-0.02930402930402931
1985-09-19,6.15,6.15,6.15,6.15,15600,2.73,0.030188679245283012
1985-09-20,5.98,5.98,5.98,5.98,6200,2.65,-0.02930402930402931
1985-09-23,5.98,5.98,5.98,5.98,1700,2.65,0.0
1985-09-24,5.8,5.8,5.8,5.8,4400,2.57,-0.030188679245283012
1985-09-25,5.8,5.8,5.63,5.63,9000,2.5,-0.027237354085603016
1985-09-26,5.63,5.63,5.63,5.63,29500,2.5,0.0
1985-09-27,5.63,5.63,5.63,5.63,100,2.5,0.0
1985-09-30,5.63,5.63,5.54,5.54,14200,2.46,-0.016000000000000014
1985-10-01,5.63,5.8,5.63,5.63,5500,2.5,0.016260162601626105
1985-10-02,5.8,5.8,5.8,5.8,11700,2.57,0.028000000000000025
1985-10-03,5.8,5.8,5.8,5.8,23800,2.57,0.0
1985-10-04,5.71,5.71,5.71,5.71,14600,2.54,-0.011673151750972721
1985-10-07,5.71,5.8,5.54,5.54,7500,2.46,-0.03149606299212604
1985-10-08,5.54,5.63,5.54,5.54,9800,2.46,0.0
1985-10-09,5.54,5.71,5.54,5.54,2500,2.46,0.0
1985-10-10,5.54,5.71,5.45,5.45,2500,2.42,-0.016260162601625994
1985-10-11,5.63,5.63,5.63,5.63,4500,2.5,0.03305785123966953
1985-10-14,5.71,5.71,5.71,5.71,1400,2.54,0.016000000000000014
1985-10-15,5.71,5.8,5.63,5.63,20100,2.5,-0.015748031496062964
1985-10-16,5.8,5.8,5.8,5.8,1400,2.57,0.028000000000000025
1985-10-17,5.8,5.8,5.71,5.71,21400,2.54,-0.011673151750972721
1985-10-18,5.71,5.8,5.63,5.63,3100,2.5,-0.015748031496062964
1985-10-21,5.71,5.71,5.71,5.71,12400,2.54,0.016000000000000014
1985-10-22,5.71,5.8,5.63,5.63,20500,2.5,-0.015748031496062964
1985-10-23,5.71,5.71,5.71,5.71,7200,2.54,0.016000000000000014
1985-10-24,5.71,5.71,5.63,5.63,13100,2.5,-0.015748031496062964
1985-10-25,5.63,5.63,5.63,5.63,5500,2.5,0.0
1985-10-28,5.54,5.54,5.54,5.54,11200,2.46,-0.016000000000000014
1985-10-29,5.54,5.63,5.27,5.27,35200,2.34,-0.04878048780487809
1985-10-30,5.45,5.45,5.45,5.45,16900,2.42,0.03418803418803429
1985-10-31,5.45,5.45,5.19,5.19,5200,2.3,-0.04958677685950419
1985-11-01,5.19,5.19,5.19,5.19,700,2.3,0.0
1985-11-04,5.19,5.45,5.19,5.19,5800,2.3,0.0
1985-11-05,5.19,5.45,5.19,5.19,12800,2.3,0.0
1985-11-06,5.27,5.27,5.27,5.27,1300,2.34,0.01739130434782621
1985-11-07,5.27,5.45,5.27,5.27,26000,2.34,0.0
1985-11-08,5.36,5.63,5.36,5.36,13500,2.38,0.017094017094017033
1985-11-11,5.98,5.98,5.98,5.98,33600,2.65,0.11344537815126055
1985-11-12,6.15,6.33,6.15,6.15,14900,2.73,0.030188679245283012
1985-11-13,6.15,6.33,5.98,5.98,4200,2.65,-0.02930402930402931
1985-11-14,6.15,6.33,6.15,6.15,2500,2.73,0.030188679245283012
1985-11-15,6.33,6.33,6.33,6.33,3100,2.81,0.029304029304029422
1985-11-18,6.33,6.33,5.98,5.98,3900,2.65,-0.05693950177935947
1985-11-19,6.15,6.33,6.15,6.15,12800,2.73,0.030188679245283012
1985-11-20,6.15,6.33,6.15,6.15,8300,2.73,0.0
1985-11-21,6.15,6.15,6.15,6.15,3800,2.73,0.0
1985-11-22,6.15,6.33,6.15,6.33,22100,2.81,0.029304029304029422
1985-11-25,6.33,6.51,6.33,6.33,6800,2.81,0.0
1985-11-26,6.33,6.68,6.33,6.68,2700,2.97,0.05693950177935947
1985-11-27,6.33,6.33,6.15,6.33,74100,2.81,-0.05387205387205396
1985-11-29,6.15,6.15,5.8,6.07,53700,2.69,-0.04270462633451966
1985-12-02,6.07,6.15,5.89,5.89,2200,2.61,-0.029739776951672847
1985-12-03,5.89,6.07,5.89,6.07,12900,2.69,0.03065134099616862
1985-12-04,5.98,5.98,5.8,5.8,13500,2.57,-0.044609665427509326
1985-12-05,5.8,5.8,5.63,5.63,21500,2.5,-0.027237354085603016
1985-12-06,5.63,5.8,5.27,5.45,14500,2.42,-0.03200000000000003
1985-12-09,5.27,5.27,5.19,5.27,6200,2.34,-0.03305785123966942
1985-12-10,5.27,5.27,5.27,5.27,2800,2.34,0.0
1985-12-11,5.45,5.45,5.45,5.45,7300,2.42,0.03418803418803429
1985-12-12,5.45,5.63,5.36,5.63,48500,2.5,0.03305785123966953
1985-12-13,5.63,5.63,5.45,5.45,16200,2.42,-0.03200000000000003
1985-12-16,5.45,5.63,5.45,5.63,12100,2.5,0.03305785123966953
1985-12-17,5.45,5.45,5.27,5.45,4200,2.42,-0.03200000000000003
1985-12-18,5.36,5.36,5.1,5.1,2700,2.26,-0.06611570247933896
1985-12-19,5.1,5.45,5.1,5.1,6600,2.26,0.0
1985-12-20,5.1,5.27,5.1,5.27,19500,2.34,0.03539823008849563
1985-12-23,5.27,5.27,5.1,5.27,11500,2.34,0.0
1985-12-26,5.1,5.1,5.1,5.1,700,2.26,-0.03418803418803418
1985-12-27,5.1,5.45,5.1,5.45,5600,2.42,0.07079646017699126
1985-12-30,5.45,5.45,5.27,5.27,18400,2.34,-0.03305785123966942
1985-12-31,5.27,5.45,5.27,5.45,21900,2.42,0.03418803418803429
1986-01-02,5.45,5.45,5.36,5.36,8600,2.38,-0.016528925619834767
1986-01-03,5.36,5.63,5.27,5.63,89400,2.5,0.050420168067226934
1986-01-06,5.45,5.45,5.27,5.45,3800,2.42,-0.03200000000000003
1986-01-07,5.45,5.45,5.45,5.45,400,2.42,0.0
1986-01-08,5.45,5.45,5.27,5.45,36000,2.42,0.0
1986-01-09,5.45,5.45,5.1,5.1,33800,2.26,-0.06611570247933896
1986-01-10,5.1,5.27,5.1,5.27,5800,2.34,0.03539823008849563
1986-01-13,5.27,5.27,5.1,5.27,2700,2.34,0.0
1986-01-14,5.27,5.27,5.1,5.27,6600,2.34,0.0
1986-01-15,5.27,5.27,5.1,5.27,5800,2.34,0.0
1986-01-16,5.27,5.27,5.1,5.27,15600,2.34,0.0
1986-01-17,5.27,5.27,5.1,5.27,37000,2.34,0.0
1986-01-20,5.27,5.27,4.92,4.92,10300,2.18,-0.06837606837606824
1986-01-21,4.92,5.1,4.92,5.1,1000,2.26,0.0366972477064218
1986-01-22,5.1,5.1,4.75,4.92,14500,2.18,-0.03539823008849541
1986-01-23,4.92,4.92,4.57,4.57,6000,2.03,-0.06880733944954143
1986-01-24,4.57,4.92,4.57,4.92,1700,2.18,0.07389162561576379
1986-01-27,4.92,4.92,4.57,4.57,1500,2.03,-0.06880733944954143
1986-01-28,4.75,4.92,4.75,4.75,3700,2.11,0.039408866995073843
1986-01-29,4.75,4.75,4.57,4.57,2100,2.03,-0.03791469194312802
1986-01-30,4.57,4.57,4.4,4.4,8400,1.95,-0.039408866995073843
1986-01-31,4.22,4.22,3.87,4.22,18000,1.87,-0.04102564102564099
1986-02-03,4.22,4.22,3.87,3.87,10700,1.72,-0.0802139037433156
1986-02-04,3.87,4.04,3.87,4.04,21700,1.79,0.04069767441860472
1986-02-05,4.04,4.04,3.87,3.87,17600,1.72,-0.03910614525139666
1986-02-06,3.87,4.04,3.87,4.04,5200,1.79,0.04069767441860472
1986-02-07,4.04,4.04,3.87,3.87,19000,1.72,-0.03910614525139666
1986-02-10,3.87,4.04,3.87,4.04,1700,1.79,0.04069767441860472
1986-02-11,4.04,4.04,3.87,3.87,3700,1.72,-0.03910614525139666
1986-02-12,3.87,3.96,3.87,3.96,4500,1.76,0.023255813953488413
1986-02-13,3.87,3.87,3.87,3.87,1100,1.72,-0.022727272727272707
1986-02-14,3.87,3.96,3.87,3.96,2100,1.76,0.023255813953488413
1986-02-18,3.96,3.96,3.87,3.87,11700,1.72,-0.022727272727272707
1986-02-19,3.87,3.96,3.87,3.96,5500,1.76,0.023255813953488413
1986-02-20,3.96,3.96,3.87,3.87,4800,1.72,-0.022727272727272707
1986-02-21,3.87,3.96,3.87,3.87,7900,1.72,0.0
1986-02-24,3.87,3.96,3.87,3.87,17900,1.72,0.0
