Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-12-10,23.12,23.12,22.62,22.62,175200,2.25,-0.017467248908296984
1984-12-11,22.87,22.87,22.5,22.5,244800,2.24,-0.004444444444444362
1984-12-12,22.25,22.25,21.5,21.75,324000,2.16,-0.0357142857142857
1984-12-13,21.75,21.75,21.0,21.0,355200,2.09,-0.03240740740740755
1984-12-14,21.0,21.0,20.38,20.75,674400,2.06,-0.014354066985645786
1984-12-17,20.63,21.0,20.5,21.0,414400,2.09,0.014563106796116498
1984-12-18,21.25,22.25,21.25,22.25,828000,2.21,0.05741626794258381
1984-12-19,22.75,23.5,22.75,23.0,430400,2.29,0.03619909502262453
1984-12-20,23.0,23.5,23.0,23.37,142400,2.32,0.013100436681222627
1984-12-21,23.37,24.13,23.25,24.0,172800,2.39,0.030172413793103647
1984-12-24,24.25,24.63,24.25,24.63,286400,2.45,0.025104602510460206
1984-12-26,24.63,24.63,24.25,24.25,48800,2.41,-0.01632653061224487
1984-12-27,24.0,24.0,23.12,23.25,100000,2.31,-0.04149377593361003
1984-12-28,23.5,23.75,23.37,23.37,84800,2.32,0.0043290043290042934
1984-12-31,23.63,23.88,23.37,23.63,73600,2.35,0.012931034482758674
1985-01-02,23.88,23.88,23.0,23.0,150400,2.29,-0.025531914893617058
1985-01-03,23.0,23.25,23.0,23.12,298400,2.3,0.004366812227074135
1985-01-04,22.87,23.25,22.87,23.12,509600,2.3,0.0
1985-01-07,23.12,23.5,23.12,23.37,28800,2.32,0.008695652173912993
1985-01-08,23.37,23.5,22.87,22.87,59200,2.27,-0.02155172413793094
1985-01-09,22.75,23.12,22.62,23.0,120000,2.29,0.008810572687224738
1985-01-10,23.25,23.5,23.0,23.25,304800,2.31,0.008733624454148492
1985-01-11,23.63,24.38,23.63,24.25,1200800,2.41,0.04329004329004338
1985-01-14,24.13,24.63,24.0,24.63,173600,2.45,0.016597510373443924
1985-01-15,24.88,25.75,24.88,25.25,746400,2.51,0.024489795918367196
1985-01-16,25.13,25.5,25.0,25.37,235200,2.52,0.003984063745019917
1985-01-17,25.62,25.75,25.13,25.25,128000,2.51,-0.003968253968254065
1985-01-18,25.62,25.62,25.0,25.25,75200,2.51,0.0
1985-01-21,25.0,25.87,24.75,25.75,181600,2.56,0.019920318725099806
1985-01-22,26.25,26.37,26.0,26.0,196800,2.58,0.0078125
1985-01-23,26.0,26.75,26.0,26.75,343200,2.66,0.03100775193798455
1985-01-24,26.5,26.87,26.5,26.5,448800,2.63,-0.011278195488721887
1985-01-25,26.62,26.75,25.5,26.0,467200,2.58,-0.019011406844106404
1985-01-28,26.25,27.0,26.0,26.87,551200,2.67,0.0348837209302324
1985-01-29,27.13,27.13,26.62,26.87,283200,2.67,0.0
1985-01-30,27.0,27.25,26.62,26.75,1380000,2.66,-0.0037453183520598232
1985-01-31,26.75,26.87,26.37,26.87,697600,2.67,0.003759398496240518
1985-02-01,26.87,26.87,25.75,25.75,577600,2.56,-0.041198501872659166
1985-02-04,24.75,26.0,24.75,26.0,908800,2.58,0.0078125
1985-02-05,26.5,26.87,26.37,26.5,565600,2.63,0.019379844961240345
1985-02-06,26.62,27.38,26.37,27.13,472000,2.7,0.026615969581749166
1985-02-07,27.38,28.0,27.25,28.0,173600,2.78,0.02962962962962945
1985-02-08,28.0,28.75,28.0,28.75,304800,2.86,0.02877697841726623
1985-02-11,29.0,30.25,29.0,29.62,639200,2.94,0.027972027972027913
1985-02-12,29.5,29.62,29.25,29.62,556800,2.94,0.0
1985-02-13,29.37,29.75,29.12,29.75,511200,2.96,0.006802721088435382
1985-02-14,29.75,30.0,29.75,29.75,588800,2.96,0.0
1985-02-15,29.62,29.75,29.5,29.5,448000,2.93,-0.010135135135135087
1985-02-19,29.25,29.25,28.38,28.5,926400,2.83,-0.03412969283276457
1985-02-20,28.25,28.25,27.88,28.0,448800,2.78,-0.017667844522968323
1985-02-21,28.25,28.25,27.88,28.0,238400,2.78,0.0
1985-02-22,28.0,28.25,28.0,28.0,427200,2.78,0.0
1985-02-25,28.0,28.13,27.5,27.75,261600,2.76,-0.007194244604316502
1985-02-26,27.5,27.63,27.13,27.63,203200,2.75,-0.0036231884057970065
1985-02-27,27.63,27.75,27.25,27.5,436800,2.73,-0.0072727272727273196
1985-02-28,27.63,27.75,27.5,27.75,37600,2.76,0.01098901098901095
1985-03-01,27.63,27.75,27.25,27.75,212800,2.76,0.0
1985-03-04,27.88,27.88,27.0,27.13,452000,2.7,-0.021739130434782483
1985-03-05,26.87,27.0,26.62,27.0,775200,2.68,-0.007407407407407418
1985-03-06,26.87,27.0,26.5,26.5,295200,2.63,-0.018656716417910557
1985-03-07,26.75,26.75,25.5,25.5,133600,2.53,-0.03802281368821292
1985-03-08,25.5,25.75,25.37,25.75,83200,2.56,0.011857707509881577
1985-03-11,25.62,25.75,25.5,25.5,708000,2.53,-0.011718750000000111
1985-03-12,25.62,26.25,25.37,26.25,173600,2.61,0.031620553359683834
1985-03-13,26.5,26.87,26.0,26.0,110400,2.58,-0.011494252873563093
1985-03-14,26.12,26.12,24.75,26.0,976800,2.58,0.0
1985-03-15,26.12,26.25,25.75,25.87,240000,2.57,-0.00387596899224818
1985-03-18,26.12,26.5,26.0,26.5,134400,2.63,0.023346303501945442
1985-03-19,26.62,27.25,26.5,27.13,152800,2.7,0.026615969581749166
1985-03-20,27.0,27.25,26.62,26.87,306400,2.67,-0.011111111111111183
1985-03-21,26.87,27.0,26.62,26.62,51200,2.65,-0.0074906367041198685
1985-03-22,26.62,26.62,26.5,26.62,80800,2.65,0.0
1985-03-25,26.5,26.62,26.0,26.12,87200,2.6,-0.01886792452830177
1985-03-26,25.87,26.12,25.13,25.13,375200,2.5,-0.03846153846153855
1985-03-27,25.37,25.87,25.37,25.87,923200,2.57,0.028000000000000025
1985-03-28,25.87,26.12,25.75,26.12,296800,2.6,0.011673151750972943
1985-03-29,25.87,26.5,25.13,26.5,116800,2.63,0.011538461538461497
1985-04-01,26.5,26.62,26.25,26.25,24800,2.61,-0.0076045627376425395
1985-04-02,26.5,26.62,26.37,26.5,97600,2.63,0.00766283524904221
1985-04-03,26.5,26.5,25.62,25.62,61600,2.55,-0.03041825095057038
1985-04-04,25.37,25.37,24.63,25.0,215200,2.48,-0.027450980392156765
1985-04-08,24.88,25.87,24.75,25.75,158400,2.56,0.032258064516129004
1985-04-09,25.75,25.87,25.5,25.87,33600,2.57,0.00390625
1985-04-10,26.0,26.0,25.62,25.62,178400,2.55,-0.0077821011673151474
1985-04-11,25.37,25.87,25.37,25.5,144800,2.53,-0.007843137254901933
1985-04-12,25.75,25.75,25.25,25.25,350400,2.51,-0.007905138339920903
1985-04-15,25.13,25.5,25.13,25.25,44800,2.51,0.0
1985-04-16,20.0,21.13,20.0,20.88,96000,2.07,-0.17529880478087645
1985-04-17,21.13,21.63,21.0,21.0,81600,2.09,0.009661835748792313
1985-04-18,21.25,21.63,21.13,21.25,241600,2.11,0.009569377990430672
1985-04-19,21.25,21.25,20.25,20.38,118400,2.02,-0.04265402843601884
1985-04-22,20.25,20.38,20.12,20.38,256000,2.02,0.0
1985-04-23,20.12,20.12,19.5,19.75,1337600,1.96,-0.02970297029702973
1985-04-24,19.75,20.0,19.62,19.87,821600,1.98,0.010204081632652962
1985-04-25,20.12,20.12,19.87,20.12,477600,2.0,0.010101010101010166
1985-04-26,20.25,20.25,19.5,19.5,984000,1.94,-0.030000000000000027
1985-04-29,19.25,19.37,18.75,19.0,545600,1.89,-0.02577319587628868
1985-04-30,19.0,19.0,18.5,18.5,380000,1.84,-0.026455026455026398
1985-05-01,18.5,18.5,18.13,18.25,616000,1.81,-0.016304347826086918
1985-05-02,18.38,18.38,18.0,18.0,534400,1.79,-0.011049723756906049
1985-05-03,18.0,18.75,18.0,18.75,647200,1.86,0.03910614525139677
1985-05-06,19.0,19.37,19.0,19.37,221600,1.93,0.037634408602150504
1985-05-07,19.62,20.38,19.62,20.25,757600,2.01,0.041450777202072464
1985-05-08,19.75,20.0,19.62,19.62,632000,1.95,-0.02985074626865658
1985-05-09,19.87,20.25,19.5,20.25,592000,2.01,0.03076923076923066
1985-05-10,20.38,21.13,20.25,21.0,1064000,2.09,0.03980099502487566
1985-05-13,21.25,22.0,21.25,21.75,500800,2.16,0.03349282296650724
1985-05-14,21.75,22.0,21.63,21.75,371200,2.16,0.0
1985-05-15,21.5,21.75,21.5,21.63,258400,2.15,-0.004629629629629761
1985-05-16,21.75,21.75,21.13,21.5,128800,2.14,-0.0046511627906975495
1985-05-17,21.5,22.12,21.5,22.12,292800,2.2,0.028037383177570208
1985-05-20,22.25,22.5,22.0,22.0,182400,2.19,-0.00454545454545463
1985-05-21,21.75,22.0,21.75,22.0,188000,2.19,0.0
1985-05-22,22.12,22.12,21.75,21.75,408800,2.16,-0.013698630136986245
1985-05-23,22.0,22.0,21.63,22.0,448800,2.19,0.01388888888888884
1985-05-24,21.75,21.88,21.63,21.88,204800,2.17,-0.0091324200913242
1985-05-28,22.0,22.0,21.63,21.88,786400,2.17,0.0
1985-05-29,21.88,21.88,21.25,21.25,368000,2.11,-0.027649769585253448
1985-05-30,21.5,21.63,21.25,21.38,464000,2.12,0.004739336492891155
1985-05-31,21.63,22.0,21.5,22.0,199200,2.19,0.03301886792452824
1985-06-03,22.25,22.25,21.5,21.75,529600,2.16,-0.013698630136986245
1985-06-04,21.75,21.75,20.12,20.5,1395200,2.04,-0.05555555555555558
1985-06-05,20.25,20.38,19.0,19.5,496800,1.94,-0.0490196078431373
1985-06-06,19.25,19.5,18.75,19.5,672000,1.94,0.0
1985-06-07,19.5,19.75,19.0,19.75,316800,1.96,0.010309278350515427
1985-06-10,19.62,19.62,18.87,18.87,361600,1.88,-0.04081632653061229
1985-06-11,19.0,19.37,18.87,19.25,373600,1.91,0.015957446808510634
1985-06-12,19.0,19.12,18.75,19.0,519200,1.89,-0.010471204188481686
1985-06-13,18.75,19.37,18.62,19.0,724800,1.89,0.0
1985-06-14,19.0,19.5,19.0,19.37,104800,1.93,0.021164021164021163
1985-06-17,19.5,19.62,19.12,19.12,65600,1.9,-0.015544041450777257
1985-06-18,19.0,19.5,19.0,19.5,511200,1.94,0.021052631578947434
1985-06-19,19.5,19.87,19.37,19.37,249600,1.93,-0.005154639175257714
1985-06-20,19.5,19.62,19.37,19.5,412000,1.94,0.005181347150259086
1985-06-21,19.37,20.5,19.25,20.5,397600,2.04,0.05154639175257736
1985-06-24,20.5,21.13,20.38,21.13,503200,2.1,0.02941176470588247
1985-06-25,21.25,22.25,21.25,21.5,219200,2.14,0.01904761904761898
1985-06-26,21.25,21.5,21.0,21.5,118400,2.14,0.0
1985-06-27,21.5,21.5,21.13,21.38,89600,2.12,-0.009345794392523366
1985-06-28,21.0,21.0,19.87,20.38,335200,2.02,-0.047169811320754707
1985-07-01,20.38,20.38,19.62,20.0,529600,1.99,-0.014851485148514865
1985-07-02,20.0,20.63,20.0,20.63,1443200,2.05,0.03015075376884413
1985-07-03,20.5,20.75,20.5,20.75,231200,2.06,0.004878048780487809
1985-07-05,20.75,21.0,20.75,20.75,171200,2.06,0.0
1985-07-08,21.0,21.25,20.63,20.75,312800,2.06,0.0
1985-07-09,20.63,20.75,20.5,20.5,831200,2.04,-0.009708737864077666
1985-07-10,20.5,20.63,20.5,20.5,191200,2.04,0.0
1985-07-11,20.5,20.63,20.5,20.63,661600,2.05,0.004901960784313708
1985-07-12,20.5,20.75,20.5,20.75,120000,2.06,0.004878048780487809
1985-07-15,20.75,20.75,20.25,20.5,106400,2.04,-0.009708737864077666
1985-07-16,20.25,21.38,20.12,21.25,319200,2.11,0.034313725490195957
1985-07-17,22.75,23.12,22.5,22.87,1276800,2.27,0.07582938388625604
1985-07-18,22.75,23.25,22.75,23.0,609600,2.29,0.008810572687224738
1985-07-19,22.75,22.87,22.5,22.87,257600,2.27,-0.008733624454148492
1985-07-22,22.62,22.75,22.62,22.62,196800,2.25,-0.008810572687224627
1985-07-23,22.75,23.63,22.5,23.5,888000,2.34,0.040000000000000036
1985-07-24,23.5,23.5,22.87,23.37,326400,2.32,-0.008547008547008517
1985-07-25,23.63,23.88,23.5,23.63,327200,2.35,0.012931034482758674
1985-07-26,23.63,23.88,23.5,23.88,72000,2.37,0.008510638297872353
1985-07-29,23.63,23.75,23.25,23.25,340800,2.31,-0.025316455696202556
1985-07-30,23.25,23.5,23.25,23.37,31200,2.32,0.0043290043290042934
1985-07-31,23.63,24.13,23.5,23.63,545600,2.35,0.012931034482758674
1985-08-01,23.88,24.0,23.5,23.75,103200,2.36,0.004255319148936065
1985-08-02,23.75,23.75,23.37,23.5,304800,2.34,-0.008474576271186418
1985-08-05,23.37,23.63,23.25,23.63,179200,2.35,0.00427350427350448
1985-08-06,23.37,23.63,23.25,23.25,181600,2.31,-0.017021276595744705
1985-08-07,23.0,23.0,22.37,22.5,344800,2.24,-0.030303030303030276
1985-08-08,22.25,22.37,21.63,22.37,116800,2.22,-0.008928571428571397
1985-08-09,22.37,22.75,22.37,22.37,90400,2.22,0.0
1985-08-12,22.5,22.62,21.88,21.88,571200,2.17,-0.022522522522522626
1985-08-13,21.75,21.75,21.25,21.25,55200,2.11,-0.027649769585253448
1985-08-14,21.38,22.12,21.38,22.12,82400,2.2,0.042654028436019065
1985-08-15,22.37,22.5,22.25,22.25,108000,2.21,0.004545454545454408
1985-08-16,22.5,22.62,22.25,22.25,355200,2.21,0.0
1985-08-19,22.37,22.5,22.37,22.5,42400,2.24,0.013574660633484337
1985-08-20,22.62,22.87,22.5,22.5,140000,2.24,0.0
1985-08-21,22.62,22.75,21.0,21.0,189600,2.09,-0.06696428571428592
1985-08-22,21.25,22.0,21.25,21.88,468000,2.17,0.038277511961722466
1985-08-23,21.75,22.0,21.75,21.75,122400,2.16,-0.004608294930875445
1985-08-26,22.0,22.0,21.75,21.88,82400,2.17,0.004629629629629539
1985-08-27,21.75,22.25,21.63,22.0,261600,2.19,0.009216589861751112
1985-08-28,22.0,22.25,22.0,22.25,352000,2.21,0.009132420091324311
1985-08-29,22.37,22.37,22.12,22.12,89600,2.2,-0.004524886877827927
1985-08-30,22.37,22.5,22.25,22.25,696800,2.21,0.004545454545454408
1985-09-03,22.25,22.37,22.12,22.25,188000,2.21,0.0
1985-09-04,22.25,22.25,22.0,22.0,425600,2.19,-0.009049773755656076
1985-09-05,22.25,22.25,21.75,21.75,166400,2.16,-0.013698630136986245
1985-09-06,22.0,22.25,21.5,21.63,89600,2.15,-0.004629629629629761
1985-09-09,21.5,22.0,21.5,21.63,493600,2.15,0.0
1985-09-10,21.63,21.75,21.5,21.5,20000,2.14,-0.0046511627906975495
1985-09-11,21.5,21.5,21.0,21.0,154400,2.09,-0.02336448598130858
1985-09-12,20.75,21.0,20.75,21.0,271200,2.09,0.0
1985-09-13,21.0,21.0,20.5,20.5,1067200,2.04,-0.023923444976076458
1985-09-16,20.5,20.5,19.75,19.87,648800,1.98,-0.02941176470588236
1985-09-17,19.87,19.87,19.5,19.87,70400,1.98,0.0
1985-09-18,19.5,20.0,19.37,20.0,990400,1.99,0.005050505050504972
1985-09-19,20.0,20.63,20.0,20.63,380000,2.05,0.03015075376884413
1985-09-20,20.75,20.75,20.25,20.25,228800,2.01,-0.019512195121951237
1985-09-23,20.5,20.63,20.38,20.5,261600,2.04,0.014925373134328401
1985-09-24,20.75,21.25,20.75,21.25,314400,2.11,0.034313725490195957
1985-09-25,21.25,21.25,21.0,21.0,93600,2.09,-0.009478672985781977
1985-09-26,20.63,20.63,20.38,20.38,280800,2.02,-0.03349282296650713
1985-09-30,20.25,20.38,20.0,20.25,108800,2.01,-0.004950495049505066
1985-10-01,20.25,20.63,20.12,20.63,196800,2.05,0.01990049751243772
1985-10-02,20.88,21.0,20.38,20.38,560000,2.02,-0.014634146341463317
1985-10-03,20.5,20.5,20.0,20.0,198400,1.99,-0.014851485148514865
1985-10-04,20.0,20.0,19.62,19.75,232800,1.96,-0.015075376884422176
1985-10-07,20.0,20.0,20.0,20.0,322400,1.99,0.015306122448979664
1985-10-08,20.0,20.0,19.62,19.75,419200,1.96,-0.015075376884422176
1985-10-09,19.62,20.0,19.62,19.87,102400,1.98,0.010204081632652962
1985-10-10,20.0,20.0,19.62,19.62,259200,1.95,-0.015151515151515138
1985-10-11,19.75,19.75,19.25,19.5,785600,1.94,-0.00512820512820511
1985-10-14,19.5,19.62,19.37,19.5,248000,1.94,0.0
1985-10-15,19.62,20.0,19.5,20.0,1511200,1.99,0.02577319587628879
1985-10-16,19.75,20.0,19.75,20.0,225600,1.99,0.0
1985-10-17,20.0,20.12,19.87,20.0,223200,1.99,0.0
1985-10-18,19.87,20.12,19.87,20.0,95200,1.99,0.0
1985-10-21,20.25,20.38,20.0,20.0,525600,1.99,0.0
1985-10-22,20.0,20.12,19.87,20.0,131200,1.99,0.0
1985-10-23,20.0,20.25,20.0,20.0,160000,1.99,0.0
1985-10-24,20.12,20.38,20.12,20.38,221600,2.02,0.015075376884422065
1985-10-25,20.38,20.5,20.25,20.5,132800,2.04,0.00990099009900991
1985-10-28,20.5,20.88,20.5,20.5,117600,2.04,0.0
1985-10-29,20.38,20.38,20.25,20.38,492000,2.02,-0.009803921568627416
1985-10-30,20.5,20.5,20.12,20.25,1956800,2.01,-0.004950495049505066
1985-10-31,20.38,20.38,20.25,20.25,280800,2.01,0.0
1985-11-01,20.25,20.25,20.0,20.0,161600,1.99,-0.00995024875621886
1985-11-04,20.25,20.5,20.25,20.38,601600,2.02,0.015075376884422065
1985-11-05,20.25,20.63,20.25,20.63,28000,2.05,0.014851485148514865
1985-11-06,20.38,20.5,20.25,20.38,28800,2.02,-0.014634146341463317
1985-11-07,20.63,20.88,20.63,20.88,220800,2.07,0.024752475247524774
1985-11-08,20.63,20.88,20.5,20.5,360800,2.04,-0.01449275362318836
1985-11-11,20.63,20.75,20.5,20.5,36000,2.04,0.0
1985-11-12,20.5,20.88,20.38,20.75,229600,2.06,0.009803921568627416
1985-11-13,20.88,21.5,20.88,21.5,160000,2.14,0.03883495145631066
1985-11-14,22.0,22.75,22.0,22.75,160000,2.26,0.05607476635513997
1985-11-15,22.75,23.0,22.25,22.62,202400,2.25,-0.004424778761061843
1985-11-18,22.5,22.62,22.37,22.5,247200,2.24,-0.004444444444444362
1985-11-19,22.75,22.87,22.37,22.5,190400,2.24,0.0
1985-11-20,22.75,22.87,22.62,22.75,136000,2.26,0.008928571428571175
1985-11-21,22.75,23.75,22.75,23.5,724000,2.34,0.03539823008849563
1985-11-22,23.75,24.0,23.75,23.88,564000,2.37,0.012820512820512997
1985-11-25,23.88,24.25,23.88,24.0,140000,2.39,0.00843881856540074
1985-11-26,24.25,25.0,24.25,24.88,265600,2.47,0.03347280334728042
1985-11-27,24.75,25.0,24.63,24.75,256000,2.46,-0.004048582995951455
1985-11-29,25.0,25.0,24.13,24.13,732000,2.4,-0.024390243902439046
1985-12-02,24.13,24.38,24.0,24.25,316000,2.41,0.004166666666666874
1985-12-03,24.5,24.63,24.38,24.63,68800,2.45,0.016597510373443924
1985-12-04,24.38,25.75,24.38,25.62,1158400,2.55,0.04081632653061207
1985-12-05,26.0,26.25,25.75,25.87,1513600,2.57,0.007843137254901933
1985-12-06,25.87,25.87,24.75,24.88,585600,2.47,-0.03891050583657574
1985-12-09,24.88,25.25,24.75,25.25,1480800,2.51,0.0161943319838056
1985-12-10,25.25,25.5,25.13,25.5,140000,2.53,0.007968127490039834
1985-12-11,25.5,25.5,25.25,25.37,1003200,2.52,-0.0039525691699603405
1985-12-12,25.62,27.0,25.62,26.5,1797600,2.63,0.043650793650793496
1985-12-13,26.5,27.25,26.5,27.25,749600,2.71,0.03041825095057038
1985-12-16,27.13,27.5,26.75,27.0,996000,2.68,-0.011070110701106972
1985-12-17,26.75,27.0,26.62,26.62,94400,2.65,-0.011194029850746356
1985-12-18,26.37,26.37,26.12,26.25,116800,2.61,-0.015094339622641506
1985-12-19,26.25,26.5,26.25,26.25,93600,2.61,0.0
