Date,Open,High,Low,Close,Volume,Adj Close,Return
1978-07-19,9.04,9.15,8.93,9.04,2851200,0.12,0.0
1978-07-20,9.04,9.15,8.98,9.1,888000,0.12,0.0
1978-07-21,9.1,9.1,9.04,9.1,1332800,0.12,0.0
1978-07-24,9.1,9.1,8.98,9.1,819200,0.12,0.0
1978-07-25,9.1,9.21,8.98,9.04,1297600,0.12,0.0
1978-07-26,9.04,9.21,8.98,8.98,772800,0.12,0.0
1978-07-27,9.04,9.21,9.04,9.21,1102400,0.12,0.0
1978-07-28,9.21,9.38,9.04,9.38,828800,0.13,0.08333333333333348
1978-07-31,9.38,9.38,9.26,9.38,712000,0.13,0.0
1978-08-01,9.32,9.32,9.04,9.1,1008000,0.12,-0.07692307692307698
