Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-12-22,16.37,16.37,16.37,16.37,2200,5.41,0.013108614232209881
1992-12-23,16.37,16.91,16.37,16.91,3000,5.58,0.031423290203327126
1992-12-24,17.02,17.02,16.8,16.8,2000,5.59,0.0017921146953405742
1992-12-28,16.7,16.7,16.7,16.7,1000,5.55,-0.007155635062611854
1992-12-29,16.91,16.91,16.91,16.91,200,5.63,0.01441441441441449
1992-12-30,16.8,17.98,16.8,17.98,8000,5.98,0.06216696269982247
1992-12-31,18.62,18.73,18.3,18.3,22000,6.09,0.018394648829431315
1993-01-04,18.19,18.41,17.98,18.41,140200,6.12,0.0049261083743843415
1993-01-05,18.41,18.62,18.41,18.41,37800,6.12,0.0
1993-01-06,18.19,18.41,17.98,18.3,31600,6.09,-0.004901960784313819
1993-01-07,18.09,18.3,17.98,18.3,5400,6.09,0.0
1993-01-08,18.09,18.19,17.55,17.55,25600,5.84,-0.04105090311986859
1993-01-11,17.77,17.77,17.77,17.77,1200,5.91,0.011986301369863117
1993-01-12,17.87,17.87,17.55,17.55,69800,5.84,-0.011844331641285955
1993-01-13,17.77,17.98,17.66,17.98,132000,5.98,0.023972602739726234
1993-01-14,17.98,17.98,17.98,17.98,61000,5.98,0.0
1993-01-15,17.77,18.09,17.66,17.66,80800,5.87,-0.018394648829431537
1993-01-18,17.87,17.98,17.66,17.66,95600,5.87,0.0
1993-01-19,17.55,17.55,16.91,16.91,68000,5.63,-0.040885860306643984
1993-01-20,17.02,17.12,17.02,17.12,20400,5.7,0.01243339253996445
1993-01-21,17.12,17.23,17.12,17.23,14000,5.73,0.0052631578947368585
1993-01-22,17.23,17.34,17.12,17.34,31600,5.77,0.00698080279232105
1993-01-25,17.34,17.34,17.23,17.34,4200,5.77,0.0
1993-01-26,17.55,17.55,17.12,17.55,5800,5.84,0.012131715771230622
1993-01-27,17.44,17.55,17.34,17.55,56200,5.84,0.0
1993-01-28,17.34,17.44,17.12,17.23,6000,5.73,-0.018835616438356073
1993-01-29,17.23,17.34,17.23,17.23,23200,5.73,0.0
1993-02-01,17.12,17.34,17.12,17.12,107000,5.7,-0.005235602094240899
1993-02-02,17.12,17.34,17.12,17.34,4200,5.77,0.012280701754385781
1993-02-03,17.44,17.55,17.34,17.55,26000,5.84,0.012131715771230622
1993-02-04,17.44,17.55,17.34,17.55,6000,5.84,0.0
1993-02-05,17.34,17.98,17.23,17.98,164000,5.98,0.023972602739726234
1993-02-08,18.3,18.84,18.3,18.84,56200,6.27,0.04849498327759183
1993-02-09,18.84,19.16,18.84,19.05,96000,6.34,0.011164274322169154
1993-02-10,18.84,19.05,18.84,18.84,63600,6.27,-0.01104100946372244
1993-02-11,19.05,19.05,18.52,18.62,38200,6.2,-0.011164274322168932
1993-02-12,18.73,18.73,18.41,18.41,12200,6.12,-0.012903225806451646
1993-02-16,18.62,18.62,17.98,18.09,10600,6.02,-0.016339869281045805
1993-02-17,17.98,17.98,17.98,17.98,1600,5.98,-0.006644518272425071
1993-02-18,17.87,18.62,17.77,18.62,22800,6.2,0.03678929765886285
1993-02-19,18.73,18.73,18.62,18.62,3600,6.2,0.0
1993-02-22,18.41,18.41,18.19,18.19,2400,6.05,-0.024193548387096864
1993-02-23,17.98,18.19,17.98,18.19,5200,6.05,0.0
1993-02-24,18.09,19.05,18.09,18.19,35600,6.05,0.0
1993-02-25,18.09,18.73,18.09,18.73,38600,6.23,0.02975206611570247
1993-02-26,18.84,19.16,18.84,19.16,6000,6.37,0.022471910112359605
1993-03-01,18.94,19.05,18.84,18.84,16600,6.27,-0.01569858712715866
1993-03-02,19.05,19.16,18.84,18.84,10800,6.27,0.0
1993-03-03,18.73,18.94,18.62,18.62,43400,6.2,-0.011164274322168932
1993-03-04,18.52,19.05,18.52,19.05,4000,6.34,0.022580645161290214
1993-03-05,18.94,18.94,18.62,18.62,3600,6.2,-0.02208201892744477
1993-03-08,18.41,18.52,18.3,18.41,6600,6.12,-0.012903225806451646
1993-03-09,18.62,18.84,18.62,18.84,11200,6.27,0.02450980392156854
1993-03-10,18.62,18.62,18.41,18.41,11400,6.12,-0.023923444976076458
1993-03-11,18.41,18.62,18.41,18.62,8600,6.2,0.013071895424836555
1993-03-15,18.62,18.62,18.41,18.62,3800,6.2,0.0
1993-03-16,18.52,18.84,18.52,18.62,5400,6.2,0.0
1993-03-17,18.52,18.52,18.52,18.52,600,6.16,-0.006451612903225823
1993-03-18,18.41,18.52,18.41,18.52,22400,6.16,0.0
1993-03-19,18.62,18.62,18.52,18.52,6400,6.16,0.0
1993-03-22,18.41,18.41,18.41,18.41,1200,6.12,-0.006493506493506551
1993-03-24,18.52,18.52,18.52,18.52,3000,6.16,0.006535947712418277
1993-03-25,18.63,18.63,18.63,18.63,200,6.24,0.012987012987013102
1993-03-26,18.63,18.73,18.63,18.73,600,6.28,0.0064102564102563875
1993-03-29,18.73,18.95,18.73,18.95,1000,6.35,0.011146496815286566
1993-03-30,18.95,19.6,18.95,19.6,17000,6.57,0.03464566929133861
1993-03-31,19.6,19.81,19.6,19.81,6800,6.64,0.010654490106544845
1993-04-01,19.6,20.35,19.49,19.81,18600,6.64,0.0
1993-04-02,19.7,19.7,18.95,19.38,53600,6.49,-0.02259036144578308
1993-04-05,19.27,19.27,19.27,19.27,600,6.46,-0.0046224961479198745
1993-04-06,19.17,19.17,18.84,18.84,105200,6.31,-0.023219814241486114
1993-04-07,18.84,18.84,18.73,18.73,3400,6.28,-0.004754358161648042
1993-04-08,18.95,18.95,18.95,18.95,2600,6.35,0.011146496815286566
1993-04-12,18.95,18.95,18.73,18.95,100600,6.35,0.0
1993-04-13,19.17,19.27,19.17,19.27,1600,6.46,0.017322834645669305
1993-04-14,19.27,19.27,19.27,19.27,1200,6.46,0.0
1993-04-15,19.17,19.17,19.06,19.06,6600,6.38,-0.012383900928792602
1993-04-16,18.84,18.84,17.87,18.09,19600,6.06,-0.050156739811912265
1993-04-19,17.98,17.98,16.69,16.8,33000,5.63,-0.07095709570957087
1993-04-20,16.9,17.01,16.8,16.9,68200,5.66,0.005328596802842034
1993-04-21,16.9,16.9,16.58,16.58,17600,5.56,-0.017667844522968323
1993-04-22,16.69,16.8,16.69,16.8,3600,5.63,0.0125899280575541
1993-04-23,16.9,17.66,16.69,17.66,9800,5.92,0.051509769094138624
1993-04-26,17.77,18.09,17.77,17.87,22600,5.99,0.011824324324324342
1993-04-27,17.77,17.98,17.77,17.98,7000,6.02,0.005008347245408995
1993-04-28,17.98,17.98,17.66,17.87,6200,5.99,-0.004983388704318803
1993-04-29,17.66,17.66,17.66,17.66,1200,5.92,-0.0116861435726211
1993-04-30,17.44,17.66,17.23,17.23,58600,5.77,-0.02533783783783794
1993-05-03,16.9,17.01,16.69,16.8,40600,5.63,-0.02426343154246091
1993-05-04,16.8,17.34,16.69,17.23,8200,5.77,0.0248667850799289
1993-05-05,17.23,17.23,17.23,17.23,400,5.77,0.0
1993-05-06,17.01,17.01,16.9,16.9,2200,5.66,-0.01906412478336217
1993-05-10,17.12,17.44,16.9,17.44,19400,5.84,0.03180212014134276
1993-05-11,17.44,17.98,17.44,17.98,21800,6.02,0.03082191780821919
1993-05-12,17.87,18.09,17.87,18.09,112200,6.06,0.006644518272425293
1993-05-13,17.77,17.87,17.77,17.77,16600,5.95,-0.018151815181518094
1993-05-14,17.55,17.55,17.34,17.44,11600,5.84,-0.01848739495798324
1993-05-17,17.44,17.44,17.01,17.01,4200,5.7,-0.023972602739726012
1993-05-18,17.23,17.23,17.01,17.01,1600,5.7,0.0
1993-05-19,16.9,16.9,16.47,16.8,22200,5.63,-0.012280701754386003
1993-05-20,16.69,16.9,16.69,16.9,400,5.66,0.005328596802842034
1993-05-21,16.47,16.8,16.47,16.8,6800,5.63,-0.005300353356890497
1993-05-24,16.58,16.8,16.58,16.8,1800,5.63,0.0
1993-05-25,16.37,16.37,15.94,15.94,5800,5.34,-0.05150976909413851
1993-05-26,16.15,17.55,16.15,17.55,54400,5.88,0.101123595505618
1993-05-27,17.66,17.98,17.55,17.87,29600,5.99,0.018707482993197244
1993-05-28,18.09,18.3,18.09,18.3,8600,6.13,0.023372287145241977
1993-06-01,18.52,19.27,18.52,19.27,5800,6.46,0.0538336052202284
1993-06-04,19.06,19.06,19.06,19.06,600,6.38,-0.012383900928792602
1993-06-07,18.95,19.38,18.95,19.17,3600,6.42,0.006269592476489061
1993-06-08,19.17,19.38,19.17,19.38,1000,6.49,0.010903426791277315
1993-06-09,18.95,18.95,18.95,18.95,3200,6.35,-0.02157164869029282
1993-06-10,18.95,18.95,18.41,18.41,163800,6.17,-0.028346456692913358
1993-06-11,18.2,18.2,18.09,18.09,1200,6.06,-0.017828200972447417
1993-06-14,17.98,18.84,17.87,18.84,10200,6.31,0.041254125412541365
1993-06-16,18.63,18.63,18.41,18.41,2000,6.17,-0.022187004754358086
1993-06-17,18.2,18.2,18.09,18.09,2000,6.06,-0.017828200972447417
1993-06-18,17.87,18.09,17.87,17.87,5800,5.99,-0.011551155115511413
1993-06-21,17.66,17.87,17.23,17.23,59600,5.77,-0.036727879799666185
1993-06-22,17.44,17.55,17.23,17.55,2800,5.88,0.01906412478336228
1993-06-23,17.34,17.34,16.8,16.9,6400,5.66,-0.03741496598639449
1993-06-24,17.02,17.13,17.02,17.13,41200,5.78,0.021201413427561766
1993-06-25,17.13,17.13,17.02,17.02,4400,5.75,-0.005190311418685201
1993-06-28,17.02,17.23,17.02,17.23,40600,5.82,0.012173913043478368
1993-06-29,17.02,17.13,16.91,16.91,12000,5.71,-0.018900343642611728
1993-06-30,16.58,16.91,16.48,16.91,9600,5.71,0.0
1993-07-01,16.69,16.69,16.69,16.69,800,5.64,-0.012259194395796924
1993-07-02,16.69,16.91,16.69,16.91,1600,5.71,0.012411347517730542
1993-07-06,17.13,17.34,17.13,17.34,3200,5.86,0.02626970227670755
1993-07-07,17.13,17.34,17.13,17.13,3600,5.78,-0.013651877133105783
1993-07-08,17.23,17.67,17.23,17.67,12200,5.96,0.03114186851211076
1993-07-09,17.67,17.67,17.67,17.67,15000,5.96,0.0
1993-07-12,17.78,18.75,17.78,18.53,10800,6.26,0.05033557046979853
1993-07-13,18.32,18.32,18.32,18.32,600,6.18,-0.012779552715655007
1993-07-14,18.21,18.21,17.88,17.88,11000,6.04,-0.02265372168284785
1993-07-15,17.78,17.78,17.56,17.56,40600,5.93,-0.018211920529801362
1993-07-16,17.45,17.45,16.91,16.91,6800,5.71,-0.03709949409780766
1993-07-19,16.8,17.67,16.8,17.34,135200,5.86,0.02626970227670755
1993-07-20,17.56,17.67,17.45,17.45,8200,5.89,0.005119453924914641
1993-07-21,17.88,17.99,17.78,17.99,4800,6.07,0.03056027164685915
1993-07-22,18.1,18.1,17.88,17.99,3000,6.07,0.0
1993-07-26,17.67,17.67,17.67,17.67,400,5.96,-0.018121911037891292
1993-07-27,17.78,17.78,17.78,17.78,1800,6.0,0.006711409395973256
1993-07-28,17.67,17.78,17.56,17.78,1400,6.0,0.0
1993-07-29,17.78,17.88,17.78,17.88,800,6.04,0.006666666666666599
1993-07-30,17.88,17.88,17.88,17.88,200,6.04,0.0
1993-08-02,17.78,17.78,17.78,17.78,1800,6.0,-0.0066225165562914245
1993-08-03,17.56,17.56,17.45,17.45,3600,5.89,-0.018333333333333424
1993-08-04,17.34,17.34,17.23,17.23,1400,5.82,-0.011884550084889534
1993-08-05,17.02,17.02,17.02,17.02,200,5.75,-0.012027491408934776
1993-08-06,16.91,16.91,16.69,16.69,7200,5.64,-0.019130434782608785
1993-08-09,16.91,17.34,16.91,17.34,28200,5.86,0.03900709219858167
1993-08-10,17.34,17.45,17.34,17.34,1600,5.86,0.0
1993-08-11,17.67,17.78,17.34,17.34,123400,5.86,0.0
1993-08-12,17.45,17.67,17.45,17.56,25200,5.93,0.011945392491467421
1993-08-13,17.67,17.78,17.67,17.78,1400,6.0,0.01180438448566612
1993-08-16,17.56,17.78,17.34,17.78,12000,6.0,0.0
1993-08-17,17.78,18.21,17.78,18.21,9800,6.15,0.025000000000000133
1993-08-18,18.53,18.64,18.1,18.43,14000,6.22,0.011382113821138073
1993-08-19,18.43,18.86,18.43,18.86,9000,6.37,0.02411575562700974
1993-08-20,18.97,19.18,18.97,18.97,127600,6.4,0.004709576138147709
1993-08-23,18.86,18.86,18.64,18.64,2800,6.29,-0.017187500000000022
1993-08-24,18.75,19.62,18.75,19.4,11200,6.55,0.04133545310015885
1993-08-25,19.29,19.62,19.18,19.62,25400,6.62,0.010687022900763399
1993-08-26,19.51,19.84,19.51,19.62,7800,6.62,0.0
1993-08-27,19.4,19.51,19.08,19.18,20400,6.48,-0.02114803625377637
1993-08-30,19.08,19.51,19.08,19.51,38800,6.59,0.016975308641975273
1993-08-31,19.29,19.73,19.29,19.73,25200,6.66,0.01062215477996964
1993-09-01,19.62,19.73,19.62,19.73,9600,6.66,0.0
1993-09-02,19.73,19.73,19.62,19.62,22200,6.62,-0.006006006006005982
1993-09-03,19.51,19.51,19.51,19.51,2600,6.59,-0.004531722054380682
1993-09-08,19.29,19.29,19.18,19.18,4400,6.48,-0.01669195751138075
1993-09-09,19.08,19.08,18.97,18.97,4400,6.4,-0.012345679012345734
1993-09-10,18.86,18.86,18.32,18.43,6800,6.22,-0.028125000000000067
1993-09-13,18.21,18.43,18.21,18.43,6600,6.22,0.0
1993-09-14,18.53,18.53,18.32,18.43,2400,6.22,0.0
