Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-03-29,19.68,20.13,19.35,19.38,48100,19.38,-0.02219979818365292
2007-03-30,19.31,21.5,19.17,19.2,958700,19.2,-0.009287925696594423
2007-04-02,19.2,19.56,18.57,18.89,193800,18.89,-0.016145833333333304
2007-04-03,19.07,19.19,18.74,19.0,210500,19.0,0.0058231868713605195
2007-04-04,19.15,19.15,18.66,18.88,64800,18.88,-0.006315789473684275
2007-04-05,18.76,18.96,18.56,18.64,61500,18.64,-0.012711864406779627
2007-04-09,18.75,19.22,18.43,19.0,123800,19.0,0.0193133047210301
2007-04-10,19.01,19.37,19.01,19.22,77900,19.22,0.011578947368420911
2007-04-11,19.16,19.38,19.15,19.37,92400,19.37,0.007804370447450637
2007-04-12,19.3,19.5,19.19,19.4,90400,19.4,0.0015487867836860847
2007-04-13,19.52,19.91,19.31,19.82,64600,19.82,0.02164948453608262
2007-04-16,20.0,20.68,19.72,20.53,52300,20.53,0.03582240161453076
2007-04-17,20.65,21.15,20.65,21.12,118600,21.12,0.02873843156356548
2007-04-18,21.47,21.71,20.7,20.73,49100,20.73,-0.01846590909090917
2007-04-19,21.39,21.39,19.93,20.04,161100,20.04,-0.03328509406657021
2007-04-20,20.45,20.45,19.6,19.75,137300,19.75,-0.01447105788423153
2007-04-23,19.88,20.09,19.16,19.25,195000,19.25,-0.025316455696202556
2007-04-24,19.59,19.86,19.25,19.63,78400,19.63,0.019740259740259614
2007-04-25,19.89,19.9,19.26,19.42,65600,19.42,-0.010697911360162848
2007-04-26,19.45,19.46,17.9,18.17,365400,18.17,-0.06436663233779605
2007-04-27,18.4,18.5,18.08,18.17,128900,18.17,0.0
2007-04-30,18.17,18.29,18.01,18.19,117500,18.19,0.0011007154650521933
2007-05-01,18.2,18.43,17.67,17.79,88300,17.79,-0.021990104452996317
2007-05-02,17.9,18.1,17.69,17.99,75100,17.99,0.011242270938729648
2007-05-03,18.09,18.46,17.8,18.45,113500,18.45,0.02556976097832142
2007-05-04,18.53,19.75,18.45,19.64,191400,19.64,0.06449864498644997
2007-05-07,19.85,19.85,18.8,18.88,418700,18.88,-0.0386965376782078
2007-05-08,20.49,20.49,19.0,19.53,265300,19.53,0.03442796610169507
2007-05-09,19.41,20.57,19.37,20.06,121200,20.06,0.027137736815155966
2007-05-10,20.01,20.01,19.24,19.3,129700,19.3,-0.03788634097706867
2007-05-11,19.16,19.99,19.15,19.99,81500,19.99,0.035751295336787337
2007-05-14,20.09,20.09,19.73,20.03,84300,20.03,0.002001000500250205
2007-05-15,20.06,20.48,20.03,20.17,128000,20.17,0.006989515726410378
2007-05-16,20.4,20.67,19.93,20.27,82100,20.27,0.004957858205255183
2007-05-17,20.35,20.44,19.82,19.95,70500,19.95,-0.015786877158362134
2007-05-18,20.0,20.31,19.57,20.29,55700,20.29,0.017042606516290748
2007-05-21,20.42,20.85,19.86,20.73,57800,20.73,0.02168555938886163
2007-05-22,20.75,21.19,20.75,21.04,121800,21.04,0.014954172696574952
2007-05-23,21.12,21.78,21.12,21.61,181900,21.61,0.02709125475285168
2007-05-24,21.79,21.85,21.07,21.29,122600,21.29,-0.01480795927811196
2007-05-25,21.44,21.88,20.27,20.35,186200,20.35,-0.04415218412400179
2007-05-29,20.38,21.2,19.94,20.21,188600,20.21,-0.00687960687960687
2007-05-30,20.01,20.79,19.99,20.69,194400,20.69,0.02375061850569038
2007-05-31,20.88,22.43,20.25,22.43,370300,22.43,0.08409859835669398
2007-06-01,22.76,23.44,22.41,22.98,288700,22.98,0.02452073116362019
2007-06-04,22.9,23.47,22.65,23.44,128600,23.44,0.02001740644038308
2007-06-05,23.19,23.94,22.31,23.09,132200,23.09,-0.014931740614334554
2007-06-06,22.86,22.86,21.65,22.56,101100,22.56,-0.022953659592897413
2007-06-07,22.72,23.0,22.21,22.36,384200,22.36,-0.00886524822695034
2007-06-08,22.18,22.31,21.34,21.51,140200,21.51,-0.03801431127012511
2007-06-11,21.24,21.43,20.26,20.49,287400,20.49,-0.0474198047419806
2007-06-12,20.1,21.0,19.96,20.32,202800,20.32,-0.00829673011224974
2007-06-13,20.29,20.95,20.29,20.76,52500,20.76,0.021653543307086576
2007-06-14,20.55,20.97,20.29,20.96,82000,20.96,0.00963391136801528
2007-06-15,21.02,21.2,20.61,21.05,277900,21.05,0.004293893129770909
2007-06-18,21.23,21.23,21.0,21.19,128100,21.19,0.0066508313539193065
2007-06-19,21.14,21.23,20.87,21.11,89000,21.11,-0.003775365738555969
2007-06-20,21.2,21.45,21.13,21.3,148600,21.3,0.009000473709142698
2007-06-21,21.16,21.37,21.01,21.37,81200,21.37,0.0032863849765258912
2007-06-22,21.28,21.39,20.85,21.25,472500,21.25,-0.005615348619560145
2007-06-25,21.25,21.57,20.61,20.78,190100,20.78,-0.022117647058823464
2007-06-26,20.92,20.92,20.08,20.43,155100,20.43,-0.01684311838306074
2007-06-27,20.25,20.55,20.1,20.32,252600,20.32,-0.005384238864415081
2007-06-28,20.35,20.35,20.07,20.26,144500,20.26,-0.0029527559055116948
2007-06-29,20.15,20.3,19.88,19.95,92100,19.95,-0.01530108588351442
2007-07-02,20.04,20.07,19.2,19.4,246900,19.4,-0.027568922305764465
2007-07-03,19.37,19.47,18.92,19.23,42200,19.23,-0.008762886597938002
2007-07-05,19.11,19.13,18.75,18.89,45700,18.89,-0.017680707228289072
2007-07-06,18.84,19.42,18.75,19.34,105000,19.34,0.023822128110111196
2007-07-09,19.31,19.54,19.23,19.31,204500,19.31,-0.0015511892450880138
2007-07-10,19.27,19.5,18.95,19.36,66600,19.36,0.002589331952356222
2007-07-11,19.31,19.48,19.15,19.43,152200,19.43,0.003615702479338845
2007-07-12,19.5,20.1,19.29,20.0,259200,20.0,0.029336078229541984
2007-07-13,19.99,20.07,19.69,19.99,206300,19.99,-0.000500000000000056
2007-07-16,19.99,20.25,19.87,20.03,186100,20.03,0.002001000500250205
2007-07-17,20.0,20.41,19.98,20.33,145900,20.33,0.014977533699450651
2007-07-18,20.17,20.4,19.99,20.02,258400,20.02,-0.0152484013772749
2007-07-19,20.2,20.29,19.99,20.04,131300,20.04,0.0009990009990010762
2007-07-20,20.0,20.41,19.95,19.99,198400,19.99,-0.0024950099800399306
2007-07-23,20.04,20.2,19.81,20.0,82700,20.0,0.0005002501250626068
2007-07-24,19.85,19.9,19.39,19.41,109200,19.41,-0.02949999999999997
2007-07-25,19.47,19.61,19.27,19.4,95500,19.4,-0.0005151983513653757
2007-07-26,19.2,19.6,19.01,19.57,114100,19.57,0.008762886597938335
2007-07-27,19.41,19.46,18.94,19.12,95900,19.12,-0.022994379151762834
2007-07-30,19.13,19.45,19.0,19.26,70300,19.26,0.007322175732217495
2007-07-31,19.44,19.48,19.13,19.17,74300,19.17,-0.004672897196261627
2007-08-01,19.06,19.27,18.26,19.09,157500,19.09,-0.004173187271778955
2007-08-02,19.12,20.08,18.85,19.92,231900,19.92,0.04347826086956541
2007-08-03,19.7,19.7,18.95,19.1,133300,19.1,-0.04116465863453811
2007-08-06,19.0,19.76,18.35,19.33,196100,19.33,0.012041884816753834
2007-08-07,17.1,19.0,16.53,18.03,471600,18.03,-0.06725297465080171
2007-08-08,19.25,20.22,18.25,18.29,428400,18.29,0.014420410427065988
2007-08-09,18.0,19.5,18.0,19.44,184500,19.44,0.06287588846364156
2007-08-10,19.14,19.65,18.85,19.08,180900,19.08,-0.018518518518518712
2007-08-13,19.39,19.39,18.11,18.39,110800,18.39,-0.03616352201257855
2007-08-14,18.41,18.44,17.92,18.29,153500,18.29,-0.005437737901033302
2007-08-15,18.18,18.34,18.0,18.09,74800,18.09,-0.010934937124111532
2007-08-16,18.12,18.28,17.27,17.68,242700,17.68,-0.022664455500276404
2007-08-17,18.21,18.9,17.67,18.84,137900,18.84,0.06561085972850678
2007-08-20,18.87,19.11,18.66,19.05,67200,19.05,0.011146496815286566
2007-08-21,19.15,19.15,18.55,18.64,53000,18.64,-0.021522309711286103
2007-08-22,18.87,18.87,18.46,18.64,36900,18.64,0.0
2007-08-23,18.69,19.38,18.51,19.03,226500,19.03,0.020922746781115942
2007-08-24,18.99,19.02,18.6,18.93,81300,18.93,-0.005254860746190304
2007-08-27,18.91,19.4,18.83,19.12,130200,19.12,0.010036978341257274
2007-08-28,18.77,18.8,18.24,18.26,48600,18.26,-0.044979079497907914
2007-08-29,18.37,18.75,18.13,18.65,34400,18.65,0.021358159912376662
2007-08-30,18.4,19.01,18.4,18.76,33900,18.76,0.005898123324396876
2007-08-31,18.98,18.99,18.39,18.47,44300,18.47,-0.01545842217484028
2007-09-04,18.44,18.99,18.44,18.9,63100,18.9,0.023280996210070404
2007-09-05,18.8,18.92,18.64,18.69,146800,18.69,-0.01111111111111096
2007-09-06,18.7,18.72,18.44,18.48,82300,18.48,-0.011235955056179803
2007-09-07,18.33,18.58,17.8,17.83,91200,17.83,-0.0351731601731603
2007-09-10,17.99,18.0,17.62,17.82,45400,17.82,-0.0005608524957935179
2007-09-11,17.89,18.45,17.81,18.42,68700,18.42,0.03367003367003374
2007-09-12,18.28,18.45,17.9,18.42,54400,18.42,0.0
2007-09-13,18.48,19.28,18.36,19.01,168400,19.01,0.03203040173724214
2007-09-14,18.93,18.98,18.51,18.96,31800,18.96,-0.002630194634402949
2007-09-17,18.88,18.93,18.13,18.59,90000,18.59,-0.01951476793248952
2007-09-18,18.62,19.25,18.62,19.25,192100,19.25,0.035502958579881616
2007-09-19,19.26,19.5,18.99,19.22,87100,19.22,-0.0015584415584416478
2007-09-20,19.25,19.42,18.89,18.96,64000,18.96,-0.013527575442247586
2007-09-21,19.0,19.05,18.91,19.0,145500,19.0,0.002109704641350074
2007-09-24,19.0,19.0,18.23,18.91,177400,18.91,-0.00473684210526315
2007-09-25,18.8,19.19,18.6,19.13,110500,19.13,0.011634056054997233
2007-09-26,19.22,19.89,19.19,19.59,256300,19.59,0.024046001045478382
2007-09-27,19.72,19.89,19.51,19.75,73800,19.75,0.008167432363450855
2007-09-28,19.9,19.95,19.6,19.66,80000,19.66,-0.004556962025316413
2007-10-01,19.72,19.72,19.11,19.36,115800,19.36,-0.015259409969481164
2007-10-02,19.46,19.51,19.3,19.46,81500,19.46,0.005165289256198413
2007-10-03,19.39,19.45,19.27,19.42,66700,19.42,-0.0020554984583761593
2007-10-04,19.45,19.45,19.33,19.39,45000,19.39,-0.00154479917610717
2007-10-05,19.45,19.56,19.28,19.44,97100,19.44,0.002578648788035043
2007-10-08,19.49,19.5,19.3,19.4,86200,19.4,-0.002057613168724437
2007-10-09,19.49,19.62,19.37,19.5,141200,19.5,0.005154639175257714
2007-10-10,19.55,19.62,19.35,19.62,95900,19.62,0.006153846153846176
2007-10-11,19.8,20.16,19.5,19.97,347400,19.97,0.01783893985728846
2007-10-12,20.0,20.45,19.85,20.45,220600,20.45,0.02403605408112175
2007-10-15,20.5,21.12,20.21,21.07,321900,21.07,0.03031784841075802
2007-10-16,21.11,22.06,21.04,21.91,376800,21.91,0.039867109634551534
2007-10-17,22.08,22.34,21.92,22.06,262700,22.06,0.006846188954815036
2007-10-18,22.05,22.08,21.82,22.08,269900,22.08,0.0009066183136898776
2007-10-19,22.05,22.05,21.4,21.44,120600,21.44,-0.02898550724637672
2007-10-22,21.38,21.38,20.0,20.65,181100,20.65,-0.036847014925373234
2007-10-23,20.88,20.88,19.96,20.62,114300,20.62,-0.0014527845036318432
2007-10-24,20.56,20.56,20.02,20.22,126400,20.22,-0.019398642095053487
2007-10-25,20.2,20.39,19.17,19.46,253400,19.46,-0.03758654797230454
2007-10-26,19.66,19.71,19.18,19.51,99200,19.51,0.002569373072970338
2007-10-29,19.65,19.91,19.49,19.83,91800,19.83,0.016401845207585586
2007-10-30,19.83,19.85,19.34,19.35,132900,19.35,-0.024205748865355314
2007-10-31,19.45,19.49,18.79,19.04,154600,19.04,-0.01602067183462541
2007-11-01,19.25,19.29,18.29,18.29,148300,18.29,-0.03939075630252098
2007-11-02,18.45,19.96,18.28,19.05,196300,19.05,0.04155276107162398
2007-11-05,18.98,19.29,18.7,18.95,113500,18.95,-0.005249343832021025
2007-11-06,21.5,21.5,19.72,20.01,584200,20.01,0.055936675461741636
2007-11-07,20.01,20.63,19.32,20.36,230200,20.36,0.017491254372813403
2007-11-08,20.35,21.0,20.2,20.8,204500,20.8,0.0216110019646365
2007-11-09,20.87,21.5,20.62,21.24,350000,21.24,0.02115384615384608
2007-11-12,21.16,21.26,20.26,20.94,206300,20.94,-0.014124293785310549
2007-11-13,20.95,21.1,20.31,20.44,180000,20.44,-0.02387774594078318
2007-11-14,20.65,20.65,19.89,20.12,132000,20.12,-0.015655577299412915
2007-11-15,20.13,20.21,19.63,19.79,80500,19.79,-0.016401590457256532
2007-11-16,19.86,19.86,19.38,19.42,102500,19.42,-0.018696311268317167
2007-11-19,19.4,19.57,18.88,19.37,123000,19.37,-0.002574665293511913
2007-11-20,19.38,19.71,19.25,19.56,106500,19.56,0.009808982963345203
2007-11-21,19.48,20.24,18.9,19.86,199800,19.86,0.015337423312883569
2007-11-23,19.88,20.01,19.33,19.79,108100,19.79,-0.0035246727089627283
2007-11-26,19.78,20.06,19.71,20.0,240600,20.0,0.010611419909045017
2007-11-27,20.0,20.15,19.75,20.1,145500,20.1,0.0050000000000001155
2007-11-28,20.33,20.64,20.31,20.5,129600,20.5,0.01990049751243772
2007-11-29,20.5,20.5,19.99,20.08,135700,20.08,-0.02048780487804891
2007-11-30,20.28,21.05,20.08,20.35,239100,20.35,0.01344621513944233
2007-12-03,20.75,20.75,20.14,20.3,208200,20.3,-0.002457002457002533
2007-12-04,20.31,20.34,20.01,20.01,163600,20.01,-0.014285714285714235
2007-12-05,20.25,20.48,20.0,20.3,165200,20.3,0.01449275362318847
2007-12-06,20.36,20.48,20.01,20.47,143500,20.47,0.008374384236453203
2007-12-07,20.48,20.49,20.31,20.47,117300,20.47,0.0
2007-12-10,20.44,20.44,19.9,20.05,367100,20.05,-0.020517830972154316
2007-12-11,20.1,20.49,19.75,19.75,205400,19.75,-0.014962593516209544
2007-12-12,20.09,20.23,19.81,20.02,160500,20.02,0.013670886075949351
2007-12-13,19.87,20.02,19.67,20.02,126700,20.02,0.0
2007-12-14,19.85,20.38,19.67,19.73,124900,19.73,-0.014485514485514495
2007-12-17,19.73,19.73,18.43,18.63,221900,18.63,-0.055752660922453234
2007-12-18,18.71,19.0,18.45,18.97,112000,18.97,0.01825013419216326
2007-12-19,19.03,19.17,18.54,18.97,96800,18.97,0.0
2007-12-20,19.2,19.37,18.8,19.35,172800,19.35,0.02003162888771759
2007-12-21,19.61,20.77,19.48,20.75,328800,20.75,0.07235142118863047
2007-12-24,20.69,20.71,20.02,20.22,93100,20.22,-0.02554216867469883
2007-12-26,19.98,20.63,19.98,20.63,120800,20.63,0.02027695351137493
2007-12-27,20.63,20.66,20.29,20.34,105000,20.34,-0.014057198254968428
2007-12-28,20.38,20.59,20.28,20.28,62900,20.28,-0.002949852507374562
2007-12-31,20.17,20.33,19.98,19.99,59800,19.99,-0.014299802761341351
2008-01-02,20.0,20.28,19.28,19.6,319000,19.6,-0.019509754877438557
2008-01-03,19.48,19.75,19.38,19.66,142200,19.66,0.003061224489795844
2008-01-04,19.51,19.9,19.2,19.69,206600,19.69,0.0015259409969481386
2008-01-07,19.74,19.78,18.96,19.27,221000,19.27,-0.02133062468258007
2008-01-08,19.37,19.37,18.76,18.78,326000,18.78,-0.025428126621691693
2008-01-09,18.8,19.05,18.29,19.03,224700,19.03,0.013312034078807322
2008-01-10,18.85,19.41,18.58,19.2,104800,19.2,0.008933263268523284
2008-01-11,19.09,19.4,18.93,18.96,383300,18.96,-0.012499999999999956
2008-01-14,18.99,19.3,18.6,18.98,211400,18.98,0.001054852320675037
2008-01-15,18.8,18.82,18.51,18.56,140500,18.56,-0.02212855637513178
2008-01-16,18.55,18.71,18.2,18.24,196100,18.24,-0.017241379310344862
2008-01-17,18.25,18.3,17.09,17.28,190900,17.28,-0.05263157894736825
2008-01-18,17.27,17.66,16.88,17.06,280400,17.06,-0.012731481481481621
2008-01-22,16.57,17.44,16.34,16.79,213900,16.79,-0.015826494724501705
2008-01-23,16.43,16.93,15.48,16.19,367800,16.19,-0.03573555687909458
2008-01-24,16.29,18.02,16.25,17.69,578700,17.69,0.09264978381717115
2008-01-25,18.45,18.5,16.82,16.96,502300,16.96,-0.041266252119841695
2008-01-28,17.42,18.04,17.25,17.68,204300,17.68,0.04245283018867907
2008-01-29,18.18,18.45,17.33,17.35,189100,17.35,-0.018665158371040658
2008-01-30,17.57,17.9,17.41,17.52,152500,17.52,0.009798270893371708
2008-01-31,17.5,18.16,17.4,17.9,150800,17.9,0.02168949771689488
2008-02-01,18.16,18.19,17.72,18.09,114100,18.09,0.010614525139664988
2008-02-04,18.33,18.48,18.05,18.14,107300,18.14,0.0027639579878386833
2008-02-05,17.74,17.85,17.3,17.3,124500,17.3,-0.0463065049614112
2008-02-06,17.37,17.56,17.0,17.02,87600,17.02,-0.016184971098266
2008-02-07,17.03,17.64,17.03,17.64,105700,17.64,0.03642773207990602
2008-02-08,17.63,17.78,16.92,17.07,89100,17.07,-0.03231292517006801
2008-02-11,17.11,17.16,16.57,16.86,83700,16.86,-0.012302284710017597
2008-02-12,17.72,18.5,17.52,18.0,364700,18.0,0.06761565836298944
2008-02-13,18.32,18.5,18.04,18.47,127400,18.47,0.026111111111110974
2008-02-14,18.5,18.5,18.12,18.23,118100,18.23,-0.012994044396318238
2008-02-15,18.22,18.31,17.77,17.8,129300,17.8,-0.023587493143170546
2008-02-19,18.27,18.36,18.01,18.1,76500,18.1,0.016853932584269593
2008-02-20,18.03,18.24,17.68,17.85,111700,17.85,-0.013812154696132617
2008-02-21,18.07,18.19,17.27,17.35,110700,17.35,-0.02801120448179273
2008-02-22,17.41,17.64,17.12,17.48,83200,17.48,0.007492795389048901
2008-02-25,17.72,18.17,17.66,17.99,97000,17.99,0.0291762013729977
2008-02-26,18.35,18.4,18.02,18.26,120400,18.26,0.015008337965536578
2008-02-27,18.4,18.4,17.85,17.96,97000,17.96,-0.016429353778751432
2008-02-28,17.67,17.67,17.0,17.21,202100,17.21,-0.041759465478841906
2008-02-29,17.03,17.4,17.0,17.07,350300,17.07,-0.008134805345729301
2008-03-03,17.12,17.14,16.5,16.6,256000,16.6,-0.027533684827182103
2008-03-04,16.57,17.01,16.44,16.83,210900,16.83,0.013855421686746805
2008-03-05,16.94,16.96,16.35,16.64,181800,16.64,-0.01128936423054061
2008-03-06,16.64,16.96,16.48,16.5,128600,16.5,-0.008413461538461564
2008-03-07,16.48,16.86,16.4,16.7,178100,16.7,0.012121212121211977
2008-03-10,16.85,16.85,15.12,15.28,243700,15.28,-0.0850299401197605
2008-03-11,15.52,15.89,15.14,15.75,191400,15.75,0.030759162303664933
2008-03-12,15.7,15.9,15.43,15.61,149900,15.61,-0.008888888888888946
2008-03-13,15.53,15.55,15.23,15.34,241700,15.34,-0.017296604740550947
2008-03-14,15.44,15.54,14.9,14.95,166500,14.95,-0.025423728813559365
2008-03-17,14.99,15.02,13.8,14.21,280200,14.21,-0.04949832775919727
2008-03-18,14.45,14.61,13.97,14.44,286700,14.44,0.016185784658691027
2008-03-19,14.56,14.7,14.0,14.02,120900,14.02,-0.02908587257617723
2008-03-20,14.1,14.4,14.01,14.3,220700,14.3,0.019971469329529423
2008-03-24,14.3,15.68,14.3,15.6,271600,15.6,0.09090909090909083
2008-03-25,15.86,16.15,15.75,16.01,200100,16.01,0.02628205128205141
2008-03-26,16.12,16.19,15.7,15.75,138700,15.75,-0.016239850093691555
2008-03-27,16.01,16.29,15.55,15.55,153100,15.55,-0.012698412698412653
2008-03-28,15.68,15.94,15.37,15.37,95000,15.37,-0.011575562700964714
2008-03-31,15.41,15.83,15.41,15.69,79600,15.69,0.020819778789850307
2008-04-01,15.63,16.0,15.63,15.97,146200,15.97,0.017845761631612556
2008-04-02,16.04,16.5,15.96,16.32,111800,16.32,0.021916092673763377
2008-04-03,16.24,16.5,16.02,16.5,139400,16.5,0.011029411764705843
2008-04-04,16.5,16.64,16.23,16.32,177700,16.32,-0.010909090909090868
2008-04-07,16.5,16.68,16.34,16.34,67200,16.34,0.001225490196078427
2008-04-08,16.27,16.4,15.87,16.22,81100,16.22,-0.007343941248470043
2008-04-09,16.16,16.24,15.46,15.54,139300,15.54,-0.04192355117139335
2008-04-10,16.66,16.66,15.61,15.77,337300,15.77,0.014800514800514808
2008-04-11,15.82,16.15,15.45,15.48,157700,15.48,-0.018389346861128697
2008-04-14,15.55,15.71,15.03,15.08,159600,15.08,-0.025839793281653756
2008-04-15,15.21,15.3,14.89,14.96,135000,14.96,-0.007957559681697535
2008-04-16,15.2,15.45,15.09,15.25,120700,15.25,0.019385026737967825
2008-04-17,15.38,15.61,15.35,15.48,75200,15.48,0.015081967213114833
2008-04-18,15.9,15.93,15.62,15.8,136300,15.8,0.02067183462532296
2008-04-21,15.8,16.25,15.8,16.2,233500,16.2,0.025316455696202445
2008-04-22,16.29,16.32,15.82,16.1,68700,16.1,-0.006172839506172756
2008-04-23,15.93,16.12,15.8,16.01,105100,16.01,-0.005590062111801242
2008-04-24,16.08,16.5,15.86,16.35,83800,16.35,0.021236727045596426
2008-04-25,16.45,16.7,16.11,16.62,112200,16.62,0.016513761467889854
2008-04-28,16.75,17.0,16.66,16.93,99100,16.93,0.01865222623345364
2008-04-29,16.9,17.05,16.75,17.03,64500,17.03,0.005906674542232704
2008-04-30,17.13,17.18,16.51,16.73,160700,16.73,-0.017615971814445186
2008-05-01,16.75,16.96,16.63,16.81,293100,16.81,0.00478182904961133
2008-05-02,17.02,17.07,16.57,16.64,139100,16.64,-0.010113027959547827
2008-05-05,16.77,16.95,16.4,16.85,269300,16.85,0.01262019230769229
2008-05-06,17.5,19.95,17.39,19.83,1439800,19.83,0.17685459940652803
2008-05-07,19.73,20.27,19.61,19.98,469500,19.98,0.0075642965204236745
2008-05-08,19.77,20.02,19.77,20.0,318000,20.0,0.0010010010010010895
2008-05-09,19.82,20.0,19.52,19.69,127200,19.69,-0.015499999999999958
