Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-02-12,8.42,8.42,7.92,7.92,10800,6.53,-0.04532163742690054
1988-02-16,8.04,8.42,7.92,8.29,29900,6.84,0.04747320061255733
1988-02-17,8.17,8.42,7.92,8.04,27500,6.64,-0.0292397660818714
1988-02-18,8.42,8.42,7.92,8.42,33500,6.94,0.04518072289156638
1988-02-22,7.92,7.92,7.92,7.92,600,6.53,-0.05907780979827093
1988-02-23,8.42,8.42,7.92,8.42,4000,6.94,0.06278713629402755
1988-02-24,7.92,8.42,7.92,8.29,25400,6.84,-0.014409221902017322
1988-02-25,7.92,8.42,7.92,8.17,28200,6.74,-0.014619883040935644
1988-02-26,8.66,8.66,8.17,8.17,4300,6.74,0.0
1988-02-29,8.17,8.66,8.17,8.42,16600,6.94,0.029673590504451175
1988-03-01,8.17,8.66,8.17,8.42,4100,6.94,0.0
1988-03-02,8.66,9.65,8.66,9.65,50500,7.96,0.14697406340057628
1988-03-03,9.16,9.65,9.16,9.41,25200,7.76,-0.025125628140703515
1988-03-04,8.91,9.41,8.91,9.41,10400,7.76,0.0
1988-03-07,9.41,9.41,8.66,9.16,2800,7.55,-0.027061855670103108
1988-03-08,9.16,9.65,8.91,9.41,11200,7.76,0.027814569536423805
1988-03-09,9.16,9.16,9.16,9.16,1800,7.55,-0.027061855670103108
1988-03-10,9.65,10.4,9.53,9.65,38900,7.96,0.054304635761589504
1988-03-11,9.9,9.9,9.41,9.9,16300,8.17,0.02638190954773867
1988-03-14,9.65,9.9,9.65,9.9,7400,8.17,0.0
1988-03-15,9.65,9.9,9.65,9.78,17000,8.06,-0.013463892288861579
1988-03-16,9.78,9.9,9.65,9.9,10800,8.17,0.013647642679900596
1988-03-17,9.9,10.15,9.9,10.15,40200,8.37,0.024479804161566587
1988-03-18,10.15,10.15,9.9,10.15,15400,8.37,0.0
1988-03-21,9.65,10.15,9.65,10.15,9200,8.37,0.0
1988-03-22,9.65,10.15,9.65,9.9,3800,8.17,-0.02389486260453999
1988-03-23,9.9,10.15,9.9,10.15,11900,8.37,0.024479804161566587
1988-03-24,10.02,10.02,9.65,9.65,5000,7.96,-0.04898446833930692
1988-03-25,9.9,10.15,9.65,9.65,4600,7.96,0.0
1988-03-28,9.9,10.15,9.41,9.65,5000,7.96,0.0
1988-03-29,9.9,9.9,9.65,9.9,3400,8.17,0.02638190954773867
1988-03-30,9.78,9.78,9.65,9.65,1000,7.96,-0.025703794369644983
1988-03-31,9.9,10.15,9.78,10.15,12000,8.37,0.051507537688442184
1988-04-04,10.15,10.15,9.65,9.65,2200,7.96,-0.04898446833930692
1988-04-05,9.65,9.65,9.65,9.65,700,7.96,0.0
1988-04-06,10.15,10.15,10.15,10.15,600,8.37,0.051507537688442184
1988-04-07,9.78,10.15,9.65,9.9,29200,8.17,-0.02389486260453999
1988-04-08,9.65,10.4,9.65,10.15,41200,8.37,0.024479804161566587
1988-04-11,10.15,10.64,10.15,10.4,8800,8.57,0.0238948626045401
1988-04-12,10.15,10.4,9.9,10.4,13800,8.57,0.0
1988-04-13,10.4,10.4,10.02,10.4,10400,8.57,0.0
1988-04-14,10.4,10.4,9.65,9.9,11000,8.17,-0.046674445740956916
1988-04-15,9.9,10.15,9.78,10.15,6200,8.37,0.024479804161566587
1988-04-18,9.9,10.15,9.65,10.15,10200,8.37,0.0
1988-04-19,9.9,9.9,9.65,9.9,2000,8.17,-0.02389486260453999
1988-04-20,9.65,9.9,9.65,9.65,1600,7.96,-0.025703794369644983
1988-04-21,9.78,9.9,9.65,9.65,13800,7.96,0.0
1988-04-22,9.9,9.9,9.65,9.65,2900,7.96,0.0
1988-04-25,10.64,10.89,9.9,9.9,28300,8.17,0.02638190954773867
1988-04-26,10.27,10.4,9.9,10.27,26500,8.47,0.0367197062423501
1988-04-27,9.9,10.27,9.9,10.27,18400,8.47,0.0
1988-04-28,10.02,10.4,9.9,10.4,22100,8.57,0.011806375442739103
1988-04-29,10.15,10.4,10.15,10.4,13000,8.57,0.0
1988-05-02,10.4,10.4,10.15,10.4,17200,8.57,0.0
1988-05-03,10.15,10.4,10.15,10.15,40700,8.37,-0.02333722287047857
1988-05-04,10.15,10.4,10.15,10.15,10400,8.37,0.0
1988-05-05,10.15,10.15,10.15,10.15,3700,8.37,0.0
1988-05-06,10.15,10.4,10.02,10.4,11200,8.57,0.0238948626045401
1988-05-09,10.4,10.4,10.02,10.02,17500,8.27,-0.03500583430571769
1988-05-10,10.02,10.27,10.02,10.15,22300,8.37,0.012091898428053138
1988-05-11,9.9,9.9,9.9,9.9,1700,8.17,-0.02389486260453999
1988-05-12,9.9,10.27,9.9,10.27,1900,8.47,0.0367197062423501
1988-05-13,9.9,10.27,9.9,10.15,2300,8.37,-0.011806375442739214
1988-05-16,9.9,9.9,9.9,9.9,2200,8.17,-0.02389486260453999
1988-05-17,9.9,9.9,9.9,9.9,16600,8.17,0.0
1988-05-18,10.15,10.15,9.9,9.9,2600,8.17,0.0
1988-05-19,10.02,10.15,9.65,10.15,1800,8.37,0.024479804161566587
1988-05-20,10.15,10.15,9.65,9.9,4000,8.17,-0.02389486260453999
1988-05-23,9.65,9.9,9.65,9.65,14500,7.96,-0.025703794369644983
1988-05-24,9.9,9.9,8.42,8.66,51500,7.15,-0.10175879396984921
1988-05-25,8.91,8.91,8.66,8.66,71800,7.15,0.0
1988-05-26,8.42,8.79,8.42,8.66,5900,7.15,0.0
1988-05-27,8.42,8.79,8.42,8.42,4300,6.94,-0.029370629370629397
1988-05-31,8.42,8.42,8.42,8.42,3700,6.94,0.0
1988-06-01,8.42,8.79,7.92,8.42,21800,6.94,0.0
1988-06-02,7.92,8.42,7.67,7.92,29600,6.53,-0.05907780979827093
1988-06-03,8.17,8.17,7.92,8.17,18500,6.74,0.03215926493108734
1988-06-06,8.17,8.17,7.43,8.17,99100,6.74,0.0
1988-06-07,7.67,7.92,7.67,7.92,16300,6.53,-0.03115727002967361
1988-06-08,7.67,7.92,7.43,7.8,19800,6.43,-0.015313935681470214
1988-06-09,7.8,8.17,7.8,8.17,20900,6.74,0.04821150855365475
1988-06-10,8.17,8.17,7.92,8.17,8900,6.74,0.0
1988-06-13,7.92,8.17,7.92,7.92,6600,6.53,-0.03115727002967361
1988-06-14,7.92,7.92,7.67,7.92,2600,6.53,0.0
1988-06-15,7.67,7.92,7.67,7.67,4800,6.33,-0.030627871362940318
1988-06-16,7.92,7.92,7.43,7.43,12400,6.12,-0.033175355450236976
1988-06-17,7.67,7.67,7.18,7.43,6200,6.12,0.0
1988-06-20,7.43,7.43,7.43,7.43,700,6.12,0.0
1988-06-21,7.43,7.67,7.43,7.43,2500,6.12,0.0
1988-06-22,7.67,7.67,7.18,7.43,1900,6.12,0.0
1988-06-23,7.67,7.67,7.43,7.67,7300,6.33,0.03431372549019618
1988-06-24,7.43,7.92,7.43,7.92,24100,6.53,0.03159557661927326
1988-06-27,7.92,7.92,7.92,7.92,400,6.53,0.0
1988-06-28,7.43,7.43,7.43,7.43,700,6.12,-0.06278713629402755
1988-06-29,7.43,7.67,7.43,7.43,15400,6.12,0.0
1988-06-30,7.43,7.92,7.43,7.92,3100,6.53,0.06699346405228757
1988-07-01,7.92,7.92,7.67,7.67,3800,6.33,-0.030627871362940318
1988-07-05,7.67,8.17,7.67,8.17,21700,6.74,0.06477093206951023
1988-07-07,8.17,8.17,7.67,7.67,2600,6.33,-0.060830860534124676
1988-07-08,7.92,7.92,7.67,7.92,1300,6.53,0.03159557661927326
1988-07-11,7.67,7.67,7.55,7.67,25900,6.33,-0.030627871362940318
1988-07-12,8.17,8.17,7.67,7.92,64800,6.53,0.03159557661927326
1988-07-13,7.92,7.92,7.67,7.67,6800,6.33,-0.030627871362940318
1988-07-14,7.67,7.67,7.67,7.67,2500,6.33,0.0
1988-07-15,7.43,7.43,7.43,7.43,5400,6.12,-0.033175355450236976
1988-07-18,7.67,7.67,7.18,7.18,1700,5.92,-0.0326797385620915
1988-07-19,7.18,7.18,7.18,7.18,600,5.92,0.0
1988-07-20,7.67,7.67,7.67,7.67,100,6.33,0.0692567567567568
1988-07-21,7.18,7.18,7.18,7.18,3400,5.92,-0.06477093206951035
1988-07-22,7.18,7.18,7.18,7.18,3700,5.92,0.0
1988-07-25,7.18,7.18,7.18,7.18,200,5.92,0.0
1988-07-26,7.67,7.67,7.3,7.3,3200,6.02,0.016891891891891886
1988-07-27,7.67,7.67,7.3,7.3,400,6.02,0.0
1988-07-29,7.3,7.43,7.3,7.43,2200,6.12,0.01661129568106312
1988-08-01,7.8,7.8,7.55,7.55,1400,6.23,0.017973856209150485
1988-08-02,7.55,7.55,7.55,7.55,200,6.23,0.0
1988-08-03,7.43,7.8,7.43,7.8,600,6.43,0.0321027287319422
1988-08-08,7.43,7.67,7.3,7.43,8300,6.12,-0.048211508553654636
1988-08-09,7.43,7.43,7.43,7.43,1200,6.12,0.0
1988-08-10,7.05,7.05,7.05,7.05,200,5.82,-0.04901960784313719
1988-08-11,7.05,7.05,7.05,7.05,1200,5.82,0.0
1988-08-12,7.43,7.43,7.43,7.43,1000,6.12,0.05154639175257736
1988-08-16,7.05,7.3,7.05,7.3,800,6.02,-0.016339869281045805
1988-08-17,7.05,7.3,7.05,7.05,12400,5.82,-0.03322259136212613
1988-08-18,7.05,7.05,7.05,7.05,100,5.82,0.0
1988-08-19,7.05,7.43,7.05,7.43,4000,6.12,0.05154639175257736
1988-08-22,7.18,7.18,7.18,7.18,1200,5.92,-0.0326797385620915
1988-08-23,7.05,7.18,7.05,7.18,15700,5.92,0.0
1988-08-24,7.3,7.3,7.05,7.05,13700,5.82,-0.016891891891891886
1988-08-25,7.05,7.05,7.05,7.05,1700,5.82,0.0
1988-08-26,7.05,7.18,7.05,7.18,10300,5.92,0.01718213058419238
1988-08-29,7.18,7.3,7.05,7.3,2500,6.02,0.016891891891891886
1988-08-30,7.18,7.18,7.05,7.18,3500,5.92,-0.01661129568106301
1988-08-31,7.05,7.3,7.05,7.3,3700,6.02,0.016891891891891886
1988-09-01,7.05,7.18,7.05,7.05,7400,5.82,-0.03322259136212613
1988-09-02,7.18,7.18,7.05,7.05,8600,5.82,0.0
1988-09-06,7.05,7.05,7.05,7.05,1800,5.82,0.0
1988-09-07,7.18,7.18,6.93,6.93,400,5.72,-0.01718213058419249
1988-09-08,6.93,7.05,6.93,7.05,500,5.82,0.0174825174825175
1988-09-09,7.05,7.05,6.93,6.93,600,5.72,-0.01718213058419249
1988-09-12,6.93,6.93,6.93,6.93,2200,5.72,0.0
1988-09-13,6.93,7.18,6.93,6.93,6500,5.72,0.0
1988-09-14,6.93,6.93,6.44,6.68,15400,5.51,-0.036713286713286664
1988-09-15,6.68,6.68,6.68,6.68,600,5.51,0.0
1988-09-16,6.44,6.93,6.44,6.44,1000,5.31,-0.03629764065335761
1988-09-19,6.44,6.68,6.44,6.68,2400,5.51,0.03766478342749524
1988-09-20,6.44,6.93,6.44,6.93,5800,5.72,0.038112522686025496
1988-09-21,6.68,7.43,6.68,7.18,16700,5.92,0.034965034965035
1988-09-22,7.18,7.43,7.18,7.3,21500,6.02,0.016891891891891886
1988-09-23,7.05,7.05,6.93,6.93,4800,5.72,-0.04983388704318936
1988-09-26,7.18,7.18,6.81,6.81,8200,5.61,-0.019230769230769162
1988-09-28,6.81,6.93,6.81,6.93,7300,5.72,0.019607843137254832
1988-09-29,6.93,6.93,6.93,6.93,400,5.72,0.0
1988-09-30,7.43,7.43,7.43,7.43,200,6.12,0.06993006993007
1988-10-03,6.93,6.93,6.93,6.93,2400,5.72,-0.06535947712418311
1988-10-04,7.05,7.3,6.93,7.3,4000,6.02,0.0524475524475525
1988-10-05,6.93,6.93,6.93,6.93,1200,5.72,-0.04983388704318936
1988-10-06,7.3,7.3,6.93,7.3,3200,6.02,0.0524475524475525
1988-10-10,7.3,7.3,6.93,6.93,1700,5.72,-0.04983388704318936
1988-10-11,6.93,7.18,6.93,7.18,3700,5.92,0.034965034965035
1988-10-12,7.05,7.05,6.81,7.05,8200,5.82,-0.016891891891891886
1988-10-13,6.93,6.93,6.93,6.93,500,5.72,-0.01718213058419249
1988-10-17,6.68,6.81,6.68,6.81,2200,5.61,-0.019230769230769162
1988-10-18,6.93,6.93,6.93,6.93,200,5.72,0.019607843137254832
1988-10-19,6.68,7.05,6.68,6.93,15800,5.72,0.0
1988-10-20,6.93,6.93,6.93,6.93,3100,5.72,0.0
1988-10-21,6.81,6.81,6.68,6.68,2900,5.51,-0.036713286713286664
1988-10-25,6.68,6.68,6.68,6.68,600,5.51,0.0
1988-10-26,6.68,6.68,6.68,6.68,100,5.51,0.0
1988-10-27,6.68,6.68,6.68,6.68,200,5.51,0.0
1988-10-28,6.68,7.18,6.68,6.93,8800,5.72,0.038112522686025496
1988-10-31,7.18,7.18,7.18,7.18,4700,5.92,0.034965034965035
1988-11-01,6.68,6.68,6.68,6.68,200,5.51,-0.0692567567567568
1988-11-02,6.68,6.68,6.68,6.68,700,5.51,0.0
1988-11-03,6.68,6.68,6.68,6.68,500,5.51,0.0
1988-11-04,7.05,7.05,6.68,6.68,4800,5.51,0.0
1988-11-07,6.68,6.81,6.68,6.81,3200,5.61,0.01814882032667886
1988-11-08,6.81,7.05,6.81,7.05,6600,5.82,0.03743315508021383
1988-11-09,6.93,6.93,6.93,6.93,600,5.72,-0.01718213058419249
1988-11-10,6.81,6.93,6.81,6.81,7900,5.61,-0.019230769230769162
1988-11-11,7.05,7.18,6.93,7.05,14300,5.82,0.03743315508021383
1988-11-14,6.93,7.18,6.93,6.93,10100,5.72,-0.01718213058419249
1988-11-15,6.93,6.93,6.93,6.93,7100,5.72,0.0
1988-11-16,6.93,6.93,6.44,6.68,27700,5.51,-0.036713286713286664
1988-11-17,6.93,6.93,6.56,6.56,2200,5.41,-0.01814882032667875
1988-11-18,6.56,6.56,6.56,6.56,800,5.41,0.0
1988-11-21,6.93,6.93,6.93,6.93,400,5.72,0.05730129390018468
1988-11-22,6.56,6.81,6.56,6.56,19800,5.41,-0.054195804195804165
1988-11-23,6.56,6.56,6.44,6.44,4600,5.31,-0.01848428835489846
1988-11-25,6.44,6.44,6.44,6.44,600,5.31,0.0
1988-11-28,6.93,6.93,6.68,6.93,6200,5.72,0.07721280602636549
1988-11-29,6.44,6.44,6.44,6.44,1400,5.31,-0.07167832167832167
1988-11-30,6.68,6.68,6.68,6.68,100,5.51,0.03766478342749524
1988-12-01,6.44,6.93,6.44,6.44,4600,5.31,-0.03629764065335761
1988-12-02,6.44,6.44,6.44,6.44,400,5.31,0.0
1988-12-05,6.93,6.93,6.93,6.93,1100,5.72,0.07721280602636549
1988-12-06,6.56,6.56,6.56,6.56,1800,5.41,-0.054195804195804165
1988-12-07,6.81,6.81,6.56,6.56,3800,5.41,0.0
1988-12-08,6.56,6.81,6.56,6.68,13000,5.51,0.01848428835489835
1988-12-09,6.93,6.93,6.68,6.68,2400,5.51,0.0
1988-12-12,6.68,6.68,6.68,6.68,3600,5.51,0.0
1988-12-13,6.68,6.68,6.68,6.68,200,5.51,0.0
1988-12-14,6.93,7.05,6.68,7.05,6100,5.82,0.05626134301270436
1988-12-15,6.68,6.93,6.68,6.93,700,5.72,-0.01718213058419249
1988-12-16,6.93,7.05,6.81,6.93,29300,5.72,0.0
1988-12-19,6.93,7.3,6.93,7.05,18000,5.82,0.0174825174825175
1988-12-20,6.93,7.05,6.93,6.93,10000,5.72,-0.01718213058419249
1988-12-21,6.93,6.93,6.93,6.93,500,5.72,0.0
1988-12-22,6.93,6.93,6.68,6.68,12100,5.51,-0.036713286713286664
1988-12-23,6.93,6.93,6.56,6.56,5200,5.41,-0.01814882032667875
1988-12-27,6.56,6.81,6.56,6.68,11600,5.51,0.01848428835489835
1988-12-28,6.56,6.93,6.56,6.93,2600,5.72,0.038112522686025496
1988-12-29,6.56,6.68,6.44,6.44,11000,5.31,-0.07167832167832167
1988-12-30,6.44,6.68,6.44,6.68,7900,5.51,0.03766478342749524
1989-01-03,6.68,6.68,6.68,6.68,1100,5.51,0.0
1989-01-04,6.44,6.81,6.44,6.81,1000,5.61,0.01814882032667886
1989-01-05,6.81,6.81,6.56,6.68,17300,5.51,-0.01782531194295911
1989-01-06,7.05,7.05,7.05,7.05,400,5.82,0.05626134301270436
1989-01-09,6.81,7.05,6.81,6.81,17400,5.61,-0.03608247422680411
1989-01-10,7.05,7.05,6.93,7.05,6700,5.82,0.03743315508021383
1989-01-11,7.18,7.18,6.93,7.18,7600,5.92,0.01718213058419238
1989-01-12,7.18,7.18,7.18,7.18,700,5.92,0.0
1989-01-13,6.93,6.93,6.93,6.93,2400,5.72,-0.03378378378378377
1989-01-16,6.93,7.18,6.93,7.18,3100,5.92,0.034965034965035
1989-01-17,7.3,7.3,7.3,7.3,1800,6.02,0.016891891891891886
1989-01-18,7.18,7.3,7.18,7.3,4200,6.02,0.0
1989-01-19,7.18,7.18,7.18,7.18,1800,5.92,-0.01661129568106301
1989-01-20,7.18,7.3,7.18,7.3,3600,6.02,0.016891891891891886
1989-01-23,7.3,7.3,6.93,6.93,8000,5.72,-0.04983388704318936
1989-01-24,7.18,7.18,7.18,7.18,400,5.92,0.034965034965035
1989-01-26,6.93,7.3,6.93,7.3,4400,6.02,0.016891891891891886
1989-01-30,7.3,7.3,7.3,7.3,1200,6.02,0.0
1989-01-31,7.3,7.3,7.3,7.3,1200,6.02,0.0
1989-02-01,7.05,7.05,7.05,7.05,600,5.82,-0.03322259136212613
1989-02-02,7.05,7.3,7.05,7.3,3100,6.02,0.03436426116838476
1989-02-03,7.3,7.3,7.3,7.3,1100,6.02,0.0
1989-02-07,7.43,7.43,7.05,7.05,1400,5.82,-0.03322259136212613
1989-02-08,7.05,7.18,7.05,7.18,1400,5.92,0.01718213058419238
1989-02-09,7.43,7.67,7.18,7.67,18400,6.33,0.0692567567567568
1989-02-10,7.43,7.92,7.43,7.92,8600,6.53,0.03159557661927326
1989-02-13,7.92,7.92,7.43,7.43,5800,6.12,-0.06278713629402755
1989-02-14,7.92,7.92,7.43,7.43,2000,6.12,0.0
1989-02-15,7.43,7.92,7.43,7.8,8000,6.43,0.05065359477124187
1989-02-16,7.92,8.42,7.92,8.42,21200,6.94,0.07931570762052886
1989-02-17,7.92,8.91,7.92,8.66,19600,7.15,0.030259365994236287
1989-02-21,8.66,8.91,8.66,8.66,38300,7.15,0.0
1989-02-22,8.66,8.91,8.66,8.79,29000,7.25,0.013986013986013957
1989-02-23,8.66,8.79,8.66,8.66,2600,7.15,-0.013793103448275779
1989-02-24,8.66,8.79,8.66,8.79,11800,7.25,0.013986013986013957
1989-02-27,8.91,8.91,8.66,8.91,13400,7.35,0.01379310344827589
1989-02-28,8.66,8.66,8.66,8.66,3600,7.15,-0.027210884353741416
1989-03-01,8.66,8.91,8.66,8.91,21000,7.35,0.027972027972027913
1989-03-02,8.66,8.91,8.66,8.91,12800,7.35,0.0
1989-03-03,8.66,8.66,8.66,8.66,4200,7.15,-0.027210884353741416
1989-03-06,8.42,8.91,8.42,8.66,1700,7.15,0.0
1989-03-07,8.42,8.42,8.17,8.42,1800,6.94,-0.029370629370629397
1989-03-08,7.92,8.42,7.92,7.92,2600,6.53,-0.05907780979827093
1989-03-09,7.92,8.17,7.92,8.17,34800,6.74,0.03215926493108734
1989-03-10,8.29,8.29,7.92,7.92,14300,6.53,-0.03115727002967361
1989-03-13,7.92,8.17,7.92,8.17,6400,6.74,0.03215926493108734
1989-03-14,8.17,8.17,8.17,8.17,100,6.74,0.0
1989-03-15,8.04,8.17,8.04,8.17,800,6.74,0.0
1989-03-16,8.17,8.17,7.92,8.04,5200,6.64,-0.014836795252225587
1989-03-17,7.92,8.04,7.92,7.92,4600,6.53,-0.016566265060240837
1989-03-20,7.92,7.92,7.43,7.8,2600,6.43,-0.015313935681470214
1989-03-21,7.92,7.92,7.92,7.92,200,6.53,0.015552099533437058
1989-03-22,7.92,7.92,7.55,7.55,1300,6.23,-0.04594180704441042
1989-03-23,7.92,7.92,7.55,7.55,1700,6.23,0.0
1989-03-27,7.55,7.67,7.55,7.67,3600,6.33,0.016051364365970988
1989-03-28,7.55,7.8,7.55,7.67,1900,6.33,0.0
1989-03-29,7.8,7.8,7.8,7.8,100,6.43,0.015797788309636518
