Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-08-14,28.83,29.01,28.57,28.83,82800,1.23,0.016528925619834656
1990-08-15,28.92,28.92,28.66,28.75,5200,1.23,0.0
1990-08-16,28.48,28.66,28.48,28.66,20800,1.22,-0.008130081300813052
1990-08-17,28.66,28.66,27.61,27.96,55200,1.19,-0.024590163934426257
1990-08-20,27.09,27.09,26.91,27.09,9200,1.16,-0.025210084033613467
1990-08-21,26.39,26.39,26.21,26.21,8800,1.12,-0.0344827586206895
1990-08-22,26.04,26.04,26.04,26.04,800,1.11,-0.008928571428571397
1990-08-23,25.78,25.78,25.6,25.69,7200,1.1,-0.009009009009009028
1990-08-24,25.69,25.69,25.69,25.69,4800,1.1,0.0
1990-08-27,25.86,25.86,25.51,25.51,6400,1.09,-0.00909090909090915
1990-08-28,25.69,25.78,25.51,25.51,11600,1.09,0.0
1990-08-29,25.69,25.86,25.51,25.86,6800,1.11,0.01834862385321112
1990-08-30,25.69,25.78,25.69,25.78,1200,1.1,-0.009009009009009028
1990-08-31,25.6,25.6,25.34,25.34,3600,1.08,-0.018181818181818188
1990-09-04,24.81,24.81,24.64,24.64,6400,1.05,-0.02777777777777779
1990-09-05,24.9,24.9,24.9,24.9,400,1.06,0.00952380952380949
1990-09-06,24.55,24.73,24.55,24.73,800,1.06,0.0
1990-09-07,24.47,24.47,23.77,24.03,16400,1.03,-0.028301886792452824
1990-09-10,23.94,24.03,23.77,24.03,3600,1.03,0.0
1990-09-11,23.59,23.59,23.42,23.5,42000,1.0,-0.029126213592232997
1990-09-12,23.77,23.77,23.59,23.68,1200,1.01,0.010000000000000009
1990-09-13,23.77,23.77,23.33,23.42,3600,1.0,-0.00990099009900991
1990-09-14,23.07,23.07,22.89,22.89,20800,0.98,-0.020000000000000018
1990-09-17,22.81,22.81,22.81,22.81,40000,0.97,-0.010204081632653073
1990-09-18,22.89,22.89,22.89,22.89,2400,0.98,0.010309278350515427
1990-09-19,22.63,22.63,22.63,22.63,400,0.97,-0.010204081632653073
1990-09-20,21.93,21.93,21.84,21.84,1200,0.93,-0.04123711340206182
1990-09-21,21.49,21.49,21.41,21.49,8000,0.92,-0.010752688172043001
1990-09-24,21.32,21.32,20.97,20.97,4800,0.9,-0.021739130434782594
1990-09-25,21.15,21.15,21.15,21.15,400,0.9,0.0
1990-09-26,21.58,21.67,21.58,21.67,5200,0.93,0.03333333333333344
1990-09-27,21.49,21.49,21.41,21.41,2400,0.91,-0.021505376344086002
1990-09-28,21.42,21.42,21.42,21.42,4000,0.94,0.03296703296703285
1990-10-01,21.42,21.95,21.42,21.95,7200,0.96,0.02127659574468077
1990-10-02,22.04,22.04,22.04,22.04,1600,0.97,0.01041666666666674
1990-10-03,22.49,23.11,22.49,22.93,15600,1.0,0.030927835051546504
1990-10-04,23.11,23.29,23.11,23.29,2800,1.02,0.020000000000000018
1990-10-05,23.82,24.71,23.47,24.53,34400,1.07,0.0490196078431373
1990-10-09,22.93,22.93,22.75,22.75,3200,1.0,-0.06542056074766356
1990-10-10,22.93,22.93,22.93,22.93,800,1.0,0.0
1990-10-11,22.58,22.58,22.58,22.58,400,0.99,-0.010000000000000009
1990-10-12,23.11,23.64,23.11,23.64,7600,1.04,0.05050505050505061
1990-10-15,23.47,23.47,23.47,23.47,20400,1.03,-0.009615384615384581
1990-10-16,23.47,23.47,23.47,23.47,20000,1.03,0.0
1990-10-17,23.38,23.38,22.75,22.75,8000,1.0,-0.029126213592232997
1990-10-18,23.29,23.29,23.02,23.02,5200,1.01,0.010000000000000009
1990-10-19,23.29,23.29,23.11,23.11,2400,1.01,0.0
1990-10-22,23.11,23.47,23.11,23.47,5600,1.03,0.01980198019801982
1990-10-23,23.73,23.73,23.73,23.73,3200,1.04,0.009708737864077666
1990-10-24,23.91,23.91,23.91,23.91,800,1.05,0.009615384615384581
1990-10-26,23.64,23.64,23.64,23.64,400,1.04,-0.00952380952380949
1990-10-29,23.73,23.73,23.55,23.64,29600,1.04,0.0
1990-10-30,23.38,23.38,22.75,23.11,40800,1.01,-0.028846153846153855
1990-11-01,22.93,22.93,22.93,22.93,400,1.0,-0.00990099009900991
1990-11-02,22.58,22.84,22.58,22.84,10800,1.0,0.0
1990-11-05,22.75,22.75,22.75,22.75,3600,1.0,0.0
1990-11-06,23.02,23.2,23.02,23.2,1200,1.02,0.020000000000000018
1990-11-07,23.11,23.29,23.11,23.29,1200,1.02,0.0
1990-11-08,23.11,23.11,23.11,23.11,12000,1.01,-0.009803921568627416
1990-11-09,23.2,23.2,23.2,23.2,400,1.02,0.00990099009900991
1990-11-12,23.73,23.73,23.73,23.73,5200,1.04,0.019607843137254832
1990-11-13,23.55,23.55,23.55,23.55,800,1.03,-0.009615384615384581
1990-11-14,23.55,23.55,23.55,23.55,800,1.03,0.0
1990-11-16,23.64,23.64,23.64,23.64,1200,1.04,0.009708737864077666
1990-11-19,23.91,23.91,23.91,23.91,8400,1.05,0.009615384615384581
1990-11-20,24.35,24.35,24.18,24.18,24800,1.06,0.00952380952380949
1990-11-21,24.8,24.8,24.8,24.8,9200,1.09,0.028301886792452935
1990-11-23,25.07,25.07,25.07,25.07,2000,1.1,0.00917431192660545
1990-11-27,25.51,25.51,25.51,25.51,20000,1.12,0.0181818181818183
1990-11-28,25.33,25.33,24.8,24.8,21600,1.09,-0.0267857142857143
1990-11-29,24.62,24.62,24.18,24.26,26800,1.06,-0.02752293577981657
1990-12-03,24.35,24.35,24.35,24.35,2000,1.07,0.009433962264151052
1990-12-04,24.44,24.44,24.0,24.0,6400,1.05,-0.01869158878504673
1990-12-05,24.0,24.0,24.0,24.0,400,1.05,0.0
1990-12-06,24.89,24.89,24.89,24.89,10000,1.09,0.03809523809523818
1990-12-11,24.71,24.89,24.71,24.89,2000,1.09,0.0
1990-12-12,24.89,24.89,24.89,24.89,400,1.09,0.0
1990-12-13,25.07,25.07,25.07,25.07,4000,1.1,0.00917431192660545
1990-12-17,25.07,25.07,25.07,25.07,37600,1.1,0.0
1990-12-18,24.89,25.15,24.71,25.15,14800,1.1,0.0
1990-12-19,25.33,25.33,24.98,25.07,15200,1.1,0.0
1990-12-21,24.89,24.89,24.71,24.71,21600,1.08,-0.018181818181818188
1990-12-24,24.35,24.35,24.35,24.35,2000,1.07,-0.0092592592592593
1990-12-26,24.53,24.62,24.53,24.62,40400,1.08,0.009345794392523477
1990-12-27,24.71,24.71,24.71,24.71,2000,1.08,0.0
1990-12-31,24.71,24.71,24.44,24.44,4000,1.07,-0.0092592592592593
1991-01-03,24.0,24.0,24.0,24.0,1200,1.05,-0.01869158878504673
1991-01-04,23.64,23.64,23.64,23.64,40400,1.04,-0.00952380952380949
1991-01-07,23.29,23.47,23.29,23.47,5200,1.03,-0.009615384615384581
1991-01-08,23.47,23.47,23.47,23.47,3600,1.03,0.0
1991-01-09,23.64,23.73,23.64,23.73,2800,1.04,0.009708737864077666
1991-01-14,22.84,22.84,22.84,22.84,8800,1.0,-0.03846153846153855
1991-01-15,22.67,22.75,22.67,22.75,4000,1.0,0.0
1991-01-16,22.49,22.49,22.49,22.49,400,0.98,-0.020000000000000018
1991-01-18,23.11,23.29,23.11,23.29,9600,1.02,0.04081632653061229
1991-01-21,23.11,23.2,23.02,23.02,42400,1.01,-0.009803921568627416
1991-01-22,22.84,22.84,22.4,22.75,44800,1.0,-0.00990099009900991
1991-01-23,23.11,23.11,23.11,23.11,20800,1.01,0.010000000000000009
1991-01-24,23.2,23.47,23.2,23.47,1200,1.03,0.01980198019801982
1991-01-25,23.73,24.09,23.73,24.09,6400,1.05,0.01941747572815533
1991-01-28,24.26,24.26,24.26,24.26,800,1.06,0.00952380952380949
1991-01-29,24.53,24.53,24.53,24.53,800,1.07,0.009433962264151052
1991-01-30,24.53,24.53,24.53,24.53,400,1.07,0.0
1991-01-31,24.98,25.33,24.98,25.33,22400,1.11,0.03738317757009346
1991-02-01,25.6,26.13,25.6,25.95,24800,1.14,0.02702702702702675
1991-02-04,26.58,26.66,26.4,26.66,8400,1.17,0.026315789473684292
1991-02-05,26.4,26.75,26.4,26.75,9200,1.17,0.0
1991-02-06,26.31,26.31,26.04,26.04,20400,1.14,-0.02564102564102566
1991-02-07,26.31,26.66,26.31,26.31,50000,1.15,0.00877192982456143
1991-02-11,26.66,27.02,26.66,27.02,21200,1.18,0.026086956521739202
1991-02-12,27.02,27.02,26.84,26.84,4000,1.18,0.0
1991-02-13,27.29,27.29,27.29,27.29,8800,1.19,0.008474576271186418
1991-02-14,27.55,27.55,27.55,27.55,4000,1.21,0.01680672268907557
1991-02-19,27.55,27.64,27.55,27.64,4400,1.21,0.0
1991-02-21,28.09,28.09,28.09,28.09,4800,1.23,0.016528925619834656
1991-02-22,28.35,28.71,28.26,28.26,8000,1.24,0.008130081300812941
1991-02-25,28.0,28.0,27.91,27.91,2800,1.22,-0.016129032258064502
1991-02-26,28.09,28.09,27.82,27.82,30800,1.22,0.0
1991-02-28,28.53,28.53,28.44,28.53,8800,1.25,0.024590163934426146
1991-03-01,28.44,28.53,28.44,28.53,2000,1.25,0.0
1991-03-05,28.8,28.8,28.8,28.8,400,1.26,0.008000000000000007
1991-03-06,29.24,29.24,28.8,28.98,16000,1.27,0.007936507936507908
1991-03-07,28.62,28.98,28.62,28.98,15200,1.27,0.0
1991-03-08,29.51,29.51,28.8,28.8,21600,1.26,-0.007874015748031482
1991-03-11,28.62,28.62,28.53,28.53,1600,1.25,-0.007936507936507908
1991-03-12,28.35,28.35,28.26,28.26,3600,1.24,-0.008000000000000007
1991-03-13,28.09,28.09,28.09,28.09,2000,1.23,-0.008064516129032251
1991-03-15,28.62,29.15,28.62,28.98,20800,1.27,0.03252032520325199
1991-03-18,28.62,28.62,28.53,28.62,5200,1.25,-0.015748031496062964
1991-03-19,27.64,27.64,27.2,27.2,19600,1.19,-0.04800000000000004
1991-03-20,27.46,27.46,27.46,27.46,2000,1.2,0.008403361344537785
1991-03-21,27.55,27.82,27.55,27.82,12400,1.22,0.016666666666666607
1991-03-25,27.38,27.38,27.2,27.29,30400,1.19,-0.024590163934426257
1991-03-26,27.38,27.38,27.38,27.38,4000,1.2,0.008403361344537785
1991-03-27,27.38,27.73,27.38,27.64,1200,1.21,0.008333333333333304
1991-03-28,27.55,27.91,27.55,27.73,2000,1.21,0.0
1991-04-03,28.8,28.8,28.8,28.8,9200,1.26,0.04132231404958686
1991-04-04,29.15,29.51,29.15,29.24,6800,1.28,0.015873015873015817
1991-04-05,29.39,29.39,29.39,29.39,14800,1.34,0.046875
1991-04-09,29.57,29.57,29.57,29.57,800,1.34,0.0
1991-04-10,29.57,29.57,29.57,29.57,400,1.34,0.0
1991-04-16,28.84,29.03,28.84,29.03,10800,1.32,-0.014925373134328401
1991-04-17,28.66,28.66,28.66,28.66,1200,1.3,-0.015151515151515138
1991-04-19,28.11,28.11,28.11,28.11,29200,1.28,-0.015384615384615441
1991-04-22,27.75,27.75,27.38,27.57,9600,1.25,-0.0234375
1991-04-23,27.38,27.57,27.38,27.57,1600,1.25,0.0
1991-04-24,27.75,27.84,27.47,27.47,6800,1.25,0.0
1991-04-25,27.38,27.47,27.29,27.38,24800,1.25,0.0
1991-04-26,27.84,27.84,27.57,27.66,13600,1.26,0.008000000000000007
1991-04-29,27.29,27.38,27.29,27.38,7200,1.25,-0.007936507936507908
1991-05-01,27.38,27.38,27.38,27.38,400,1.25,0.0
1991-05-02,27.57,27.57,27.57,27.57,4000,1.25,0.0
1991-05-03,27.75,27.93,27.75,27.75,112000,1.26,0.008000000000000007
1991-05-07,28.3,28.48,28.3,28.48,31200,1.29,0.023809523809523725
1991-05-09,28.11,28.3,28.11,28.3,60000,1.29,0.0
1991-05-10,28.3,28.3,28.11,28.11,180800,1.28,-0.007751937984496138
1991-05-13,28.2,28.39,28.11,28.3,342800,1.29,0.0078125
1991-05-14,27.93,27.93,27.38,27.38,20800,1.25,-0.03100775193798455
1991-05-15,26.65,26.84,26.65,26.84,60000,1.22,-0.02400000000000002
1991-05-16,27.2,27.2,27.02,27.02,10400,1.23,0.008196721311475308
1991-05-20,26.84,26.84,26.65,26.65,3600,1.21,-0.016260162601625994
1991-05-23,26.47,26.47,26.47,26.47,400,1.2,-0.008264462809917328
1991-05-24,26.56,26.56,26.38,26.38,1200,1.2,0.0
1991-05-28,26.65,26.65,26.65,26.65,400,1.21,0.008333333333333304
1991-05-29,26.47,26.84,26.47,26.84,4400,1.22,0.008264462809917328
1991-05-30,26.65,26.65,26.65,26.65,800,1.21,-0.008196721311475419
1991-05-31,26.65,26.65,26.65,26.65,40000,1.21,0.0
1991-06-04,26.56,26.56,26.56,26.56,400,1.21,0.0
1991-06-05,27.02,27.02,27.02,27.02,2000,1.23,0.016528925619834656
1991-06-07,27.2,27.2,27.2,27.2,400,1.24,0.008130081300812941
1991-06-10,27.38,27.84,27.38,27.84,44800,1.27,0.024193548387096753
1991-06-12,27.75,27.75,27.02,27.02,18800,1.23,-0.03149606299212604
1991-06-14,26.74,26.84,26.65,26.65,10400,1.21,-0.016260162601625994
1991-06-17,26.47,26.47,26.47,26.47,800,1.2,-0.008264462809917328
1991-06-18,26.11,26.11,26.11,26.11,4800,1.19,-0.008333333333333304
1991-06-19,26.47,26.47,26.29,26.38,6000,1.2,0.008403361344537785
1991-06-20,26.65,26.84,26.65,26.84,1200,1.22,0.016666666666666607
1991-06-21,26.84,26.84,26.84,26.84,800,1.22,0.0
1991-06-24,27.02,27.02,27.02,27.02,1200,1.23,0.008196721311475308
1991-06-25,27.2,27.2,27.2,27.2,800,1.24,0.008130081300812941
1991-06-26,27.02,27.02,26.84,26.84,1600,1.22,-0.016129032258064502
1991-06-27,26.84,27.29,26.84,27.29,16400,1.24,0.016393442622950838
1991-06-28,26.74,26.74,26.74,26.74,1200,1.22,-0.016129032258064502
1991-07-01,26.47,26.47,26.47,26.47,1600,1.2,-0.016393442622950838
1991-07-03,26.65,26.65,26.65,26.65,1600,1.21,0.008333333333333304
1991-07-05,27.02,27.2,27.02,27.2,2400,1.24,0.024793388429751984
1991-07-08,27.38,27.38,27.38,27.38,32400,1.25,0.008064516129032251
1991-07-09,27.57,27.57,27.57,27.57,800,1.25,0.0
1991-07-10,27.47,27.47,27.47,27.47,1600,1.25,0.0
1991-07-11,27.75,27.84,27.75,27.84,47600,1.27,0.016000000000000014
1991-07-12,28.3,28.48,28.3,28.48,1200,1.29,0.015748031496062964
1991-07-15,28.66,28.84,28.57,28.84,3600,1.31,0.015503875968992276
1991-07-16,28.84,28.84,28.84,28.84,80400,1.31,0.0
1991-07-17,28.11,28.11,27.75,28.11,31600,1.28,-0.022900763358778664
1991-07-18,28.11,28.11,28.11,28.11,10800,1.28,0.0
1991-07-19,28.02,28.02,28.02,28.02,1600,1.27,-0.0078125
1991-07-22,28.3,28.3,28.11,28.2,10000,1.28,0.007874015748031482
1991-07-23,28.57,28.57,28.57,28.57,1600,1.3,0.015625
1991-07-24,28.93,29.12,28.93,29.12,40800,1.32,0.01538461538461533
1991-07-29,29.12,29.12,29.12,29.12,2800,1.32,0.0
1991-07-30,29.57,29.94,29.39,29.39,35200,1.34,0.015151515151515138
1991-07-31,29.3,29.39,29.12,29.21,4000,1.33,-0.007462686567164201
1991-08-01,29.21,29.21,29.12,29.12,2000,1.32,-0.007518796992481258
1991-08-02,29.03,29.03,29.03,29.03,1600,1.32,0.0
1991-08-05,29.39,29.85,29.39,29.85,26800,1.36,0.030303030303030276
1991-08-06,29.3,29.67,29.3,29.67,5200,1.35,-0.007352941176470562
1991-08-09,29.39,29.39,29.39,29.39,2000,1.34,-0.007407407407407418
1991-08-12,29.03,29.03,28.66,28.75,4000,1.31,-0.022388059701492602
1991-08-13,29.03,29.03,29.03,29.03,400,1.32,0.007633587786259444
1991-08-14,29.21,29.21,29.21,29.21,800,1.33,0.007575757575757569
1991-08-15,29.76,29.76,29.76,29.76,800,1.35,0.015037593984962516
1991-08-16,29.39,29.57,29.39,29.39,2400,1.34,-0.007407407407407418
1991-08-19,28.48,28.48,28.02,28.02,24800,1.27,-0.052238805970149294
1991-08-20,28.11,28.11,28.11,28.11,800,1.28,0.007874015748031482
1991-08-21,28.84,29.39,28.84,29.39,29200,1.34,0.046875
1991-08-22,29.57,29.57,29.57,29.57,14000,1.34,0.0
1991-08-23,29.39,29.39,29.39,29.39,1600,1.34,0.0
1991-08-26,29.21,29.21,29.03,29.21,4800,1.33,-0.007462686567164201
1991-08-27,29.03,29.03,28.93,28.93,40400,1.32,-0.007518796992481258
1991-08-28,29.21,29.39,29.21,29.39,6400,1.34,0.015151515151515138
1991-08-29,29.57,29.57,29.57,29.57,4000,1.34,0.0
1991-09-03,29.21,29.48,29.21,29.21,3200,1.33,-0.007462686567164201
1991-09-04,29.57,29.67,29.3,29.67,7200,1.35,0.015037593984962516
1991-09-05,29.67,29.76,29.39,29.57,84800,1.34,-0.007407407407407418
1991-09-06,29.67,29.85,29.67,29.76,92000,1.35,0.00746268656716409
1991-09-09,29.76,29.76,29.76,29.76,800,1.35,0.0
1991-09-10,29.94,29.94,29.57,29.57,3600,1.34,-0.007407407407407418
1991-09-11,29.57,29.57,29.21,29.21,4800,1.33,-0.007462686567164201
1991-09-12,29.3,29.3,29.3,29.3,23600,1.33,0.0
1991-09-13,29.21,29.21,28.84,28.84,23600,1.31,-0.015037593984962405
1991-09-16,28.84,28.84,28.57,28.75,2400,1.31,0.0
1991-09-17,28.48,28.48,28.39,28.48,44400,1.29,-0.01526717557251911
1991-09-18,27.75,27.75,27.75,27.75,800,1.26,-0.023255813953488413
1991-09-19,27.93,28.11,27.93,28.11,6000,1.28,0.015873015873015817
1991-09-23,27.93,28.2,27.93,28.2,2400,1.28,0.0
1991-09-24,28.3,28.3,28.3,28.3,400,1.29,0.0078125
1991-09-25,28.11,28.48,28.11,28.48,8400,1.29,0.0
1991-09-26,28.83,29.01,28.83,29.01,4000,1.34,0.03875968992248069
1991-09-27,29.2,29.47,29.2,29.47,2400,1.36,0.014925373134328401
1991-09-30,30.03,30.03,30.03,30.03,30000,1.39,0.022058823529411686
1991-10-01,30.31,30.4,30.12,30.12,7200,1.39,0.0
1991-10-02,30.03,30.31,29.84,30.31,5200,1.4,0.007194244604316502
1991-10-03,30.12,30.12,29.47,29.47,5600,1.36,-0.02857142857142847
1991-10-04,29.38,29.38,29.2,29.2,8400,1.35,-0.007352941176470562
1991-10-07,28.64,28.83,28.55,28.83,9200,1.33,-0.014814814814814836
1991-10-09,28.83,28.83,28.37,28.64,5200,1.32,-0.007518796992481258
1991-10-10,28.46,28.64,28.46,28.46,1200,1.32,0.0
1991-10-11,28.09,28.09,27.9,27.9,7600,1.29,-0.022727272727272707
1991-10-14,28.46,28.64,28.46,28.64,2400,1.32,0.023255813953488413
1991-10-15,28.46,28.55,28.46,28.55,15200,1.32,0.0
1991-10-16,28.37,28.46,28.37,28.46,1600,1.32,0.0
1991-10-17,28.55,28.92,28.55,28.92,5200,1.34,0.015151515151515138
1991-10-21,29.1,29.1,29.1,29.1,7600,1.35,0.00746268656716409
1991-10-22,28.55,28.55,28.27,28.55,2000,1.32,-0.022222222222222254
1991-10-23,28.64,28.83,28.64,28.83,1600,1.33,0.007575757575757569
1991-10-24,28.64,28.64,28.27,28.46,9200,1.32,-0.007518796992481258
1991-10-25,28.64,29.2,28.64,29.01,14800,1.34,0.015151515151515138
1991-10-28,28.55,28.55,28.18,28.27,36400,1.31,-0.022388059701492602
1991-10-29,28.64,29.01,28.46,29.01,28800,1.34,0.022900763358778553
1991-10-30,28.83,29.1,28.83,29.1,17200,1.35,0.00746268656716409
1991-10-31,28.83,28.92,28.83,28.92,4800,1.34,-0.007407407407407418
1991-11-01,29.1,29.29,29.01,29.29,20000,1.35,0.00746268656716409
1991-11-04,29.38,29.38,29.1,29.1,5200,1.35,0.0
1991-11-05,29.29,29.57,29.29,29.38,16000,1.36,0.007407407407407307
1991-11-06,29.75,29.75,29.01,29.38,15600,1.36,0.0
1991-11-07,29.38,29.38,29.38,29.38,1200,1.36,0.0
1991-11-08,29.57,29.57,29.38,29.38,1200,1.36,0.0
1991-11-12,29.2,29.38,29.1,29.2,3600,1.35,-0.007352941176470562
1991-11-13,28.92,28.92,28.74,28.83,5600,1.33,-0.014814814814814836
1991-11-14,29.1,29.1,28.83,28.83,4800,1.33,0.0
1991-11-15,28.46,28.46,27.9,28.09,36400,1.3,-0.022556390977443663
1991-11-18,28.64,28.83,28.46,28.64,18400,1.32,0.01538461538461533
1991-11-19,28.09,28.09,27.9,28.09,8800,1.3,-0.015151515151515138
1991-11-20,27.9,28.18,27.72,28.09,8800,1.3,0.0
1991-11-21,27.9,28.0,27.9,28.0,4000,1.29,-0.007692307692307665
1991-11-22,28.18,28.18,27.9,27.9,7200,1.29,0.0
1991-11-25,27.9,28.18,27.9,28.18,6800,1.3,0.007751937984496138
1991-11-26,28.46,28.46,28.18,28.18,2800,1.3,0.0
1991-11-27,28.0,28.18,28.0,28.18,4000,1.3,0.0
1991-11-29,27.9,27.9,27.07,27.07,43600,1.25,-0.03846153846153855
1991-12-02,27.07,27.07,26.79,26.79,10000,1.24,-0.008000000000000007
1991-12-03,26.43,26.43,26.43,26.43,22000,1.22,-0.016129032258064502
1991-12-04,25.13,25.13,24.39,24.76,25200,1.14,-0.06557377049180335
1991-12-05,24.95,25.78,24.95,25.59,36800,1.18,0.03508771929824572
1991-12-06,25.87,26.24,25.87,26.06,20800,1.2,0.016949152542372836
1991-12-09,25.87,26.15,25.87,26.15,10800,1.21,0.008333333333333304
1991-12-10,25.96,25.96,25.96,25.96,5200,1.2,-0.008264462809917328
1991-12-11,25.87,25.87,25.41,25.41,8400,1.17,-0.025000000000000022
1991-12-12,25.87,26.24,25.87,26.24,8800,1.21,0.03418803418803429
1991-12-13,26.98,27.16,26.98,27.16,21600,1.26,0.04132231404958686
1991-12-16,27.35,27.35,27.35,27.35,22000,1.26,0.0
1991-12-17,26.43,26.43,26.43,26.43,2400,1.22,-0.031746031746031744
1991-12-18,26.24,26.24,26.24,26.24,9200,1.21,-0.008196721311475419
1991-12-19,26.43,26.43,26.15,26.15,3200,1.21,0.0
1991-12-20,26.33,26.33,26.06,26.15,21600,1.21,0.0
1991-12-23,25.5,25.78,25.5,25.78,12000,1.19,-0.016528925619834767
1991-12-24,25.22,25.32,24.95,25.32,19200,1.17,-0.01680672268907568
1991-12-26,25.22,25.32,25.22,25.32,1600,1.17,0.0
1991-12-27,25.5,25.87,25.5,25.87,3200,1.2,0.025641025641025772
1991-12-30,26.06,26.06,25.69,25.78,6000,1.19,-0.008333333333333304
1991-12-31,25.59,26.15,25.59,25.87,3200,1.2,0.008403361344537785
1992-01-02,26.79,26.79,26.61,26.61,12800,1.23,0.025000000000000133
1992-01-03,26.79,27.16,26.7,27.16,28000,1.26,0.024390243902439046
1992-01-06,28.0,28.09,27.81,27.81,11200,1.29,0.023809523809523725
1992-01-07,28.27,28.46,28.27,28.46,7600,1.32,0.023255813953488413
1992-01-08,27.63,27.9,27.63,27.9,36000,1.29,-0.022727272727272707
1992-01-09,27.44,27.44,27.16,27.16,11200,1.26,-0.023255813953488413
1992-01-10,26.43,26.61,26.43,26.61,12000,1.23,-0.023809523809523836
1992-01-13,26.43,26.43,26.24,26.33,4000,1.22,-0.008130081300813052
1992-01-14,26.79,26.79,26.79,26.79,1200,1.24,0.016393442622950838
1992-01-15,26.98,26.98,26.79,26.98,10400,1.25,0.008064516129032251
1992-01-16,27.16,27.35,27.16,27.26,8400,1.26,0.008000000000000007
1992-01-17,28.46,28.46,28.46,28.46,22400,1.32,0.04761904761904767
1992-01-21,28.83,28.83,28.64,28.64,6000,1.32,0.0
1992-01-22,28.64,28.64,28.55,28.55,3200,1.32,0.0
1992-01-24,28.55,28.55,28.09,28.09,11600,1.3,-0.015151515151515138
1992-01-27,28.46,29.2,28.46,29.2,12400,1.35,0.03846153846153855
1992-01-28,28.74,28.74,28.46,28.74,6800,1.33,-0.014814814814814836
1992-01-30,28.46,28.46,28.09,28.09,20400,1.3,-0.022556390977443663
1992-01-31,28.46,28.46,28.46,28.46,2000,1.32,0.01538461538461533
1992-02-03,28.09,28.09,28.09,28.09,20000,1.3,-0.015151515151515138
1992-02-04,28.27,28.27,28.27,28.27,2800,1.31,0.007692307692307665
1992-02-05,28.27,28.27,28.09,28.09,6000,1.3,-0.007633587786259555
1992-02-06,28.27,28.27,28.27,28.27,2000,1.31,0.007692307692307665
1992-02-07,28.18,28.18,28.09,28.18,3600,1.3,-0.007633587786259555
1992-02-10,28.27,28.37,28.27,28.37,33600,1.31,0.007692307692307665
1992-02-11,28.46,28.46,28.46,28.46,400,1.32,0.007633587786259444
1992-02-12,28.18,28.27,28.0,28.27,17600,1.31,-0.007575757575757569
1992-02-13,28.09,28.09,28.09,28.09,800,1.3,-0.007633587786259555
1992-02-14,27.9,27.9,27.9,27.9,400,1.29,-0.007692307692307665
1992-02-19,28.27,28.27,28.27,28.27,2000,1.31,0.015503875968992276
1992-02-20,28.09,28.09,28.09,28.09,400,1.3,-0.007633587786259555
1992-02-21,28.27,28.27,27.9,28.27,5600,1.31,0.007692307692307665
1992-02-24,28.09,28.09,27.81,27.9,10400,1.29,-0.01526717557251911
