Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-05-13,13.06,13.19,12.76,12.89,403800,12.03,-0.007425742574257432
2005-05-16,12.79,13.01,12.75,12.9,429400,12.04,0.0008312551953448821
2005-05-17,12.84,12.93,12.63,12.73,693100,11.88,-0.013289036544850363
2005-05-18,12.78,13.3,12.78,13.05,724500,12.18,0.025252525252525082
2005-05-19,13.16,13.2,12.81,12.99,412400,12.12,-0.0049261083743842304
2005-05-20,12.95,13.0,12.52,13.0,1058800,12.13,0.0008250825082509738
2005-05-23,13.0,13.1,12.76,13.02,1237800,12.15,0.0016488046166529546
2005-05-24,12.98,13.0,12.7,12.74,643100,11.89,-0.02139917695473248
2005-05-25,12.65,12.78,12.38,12.69,720200,11.84,-0.004205214465937801
2005-05-26,12.85,12.85,12.43,12.47,645200,11.63,-0.017736486486486402
2005-05-27,12.44,13.08,12.36,13.02,3392300,12.15,0.044711951848667164
2005-05-31,13.25,13.42,13.04,13.08,916500,12.2,0.00411522633744843
2005-06-01,13.02,13.35,12.86,13.33,513500,12.44,0.01967213114754096
2005-06-02,13.34,13.39,13.14,13.3,1124900,12.41,-0.002411575562700885
2005-06-03,13.3,13.6,13.1,13.6,704400,12.69,0.02256244963738907
2005-06-06,13.6,13.6,13.11,13.53,436200,12.62,-0.005516154452324673
2005-06-07,13.53,13.95,13.41,13.69,616600,12.77,0.01188589540412055
2005-06-08,13.9,13.98,13.5,13.79,650400,12.87,0.007830853563038254
2005-06-09,13.83,13.87,13.51,13.76,458100,12.84,-0.002331002331002252
2005-06-10,13.68,13.9,13.57,13.83,263300,12.9,0.004672897196261738
2005-06-13,13.78,13.99,13.6,13.77,666700,12.85,-0.003875968992248069
2005-06-14,13.77,14.3,13.75,14.2,709000,13.25,0.031128404669260812
2005-06-15,14.25,14.4,13.9,14.05,652800,13.11,-0.010566037735849076
2005-06-16,14.55,14.99,14.42,14.87,1618100,13.87,0.05797101449275366
2005-06-17,14.9,14.98,14.42,14.51,1420300,13.54,-0.023792357606344683
2005-06-20,14.41,14.5,14.1,14.28,625600,13.32,-0.016248153618906858
2005-06-21,14.19,14.4,14.13,14.35,717600,13.39,0.005255255255255387
2005-06-22,15.12,15.24,14.78,15.15,1652200,14.14,0.056011949215832635
2005-06-23,15.3,15.49,15.2,15.3,2064400,14.28,0.00990099009900991
2005-06-24,15.28,15.45,14.85,15.3,3612500,14.28,0.0
2005-06-27,15.15,15.26,14.76,15.0,1027000,14.0,-0.019607843137254832
2005-06-28,14.8,15.45,14.8,15.4,696200,14.37,0.026428571428571468
2005-06-29,15.4,15.7,15.25,15.55,848200,14.51,0.009742519137091232
2005-06-30,15.74,15.74,15.2,15.56,476300,14.52,0.000689179875947632
2005-07-01,15.63,15.82,15.34,15.82,752100,14.76,0.016528925619834656
2005-07-05,15.74,16.05,15.61,15.99,1347700,14.92,0.01084010840108407
2005-07-06,16.0,16.08,15.94,16.02,543900,14.95,0.002010723860589758
2005-07-07,15.9,16.23,15.72,16.12,511500,15.04,0.006020066889632192
2005-07-08,16.16,16.34,16.0,16.29,676000,15.2,0.010638297872340496
2005-07-11,16.25,16.48,16.19,16.48,379300,15.38,0.011842105263158098
2005-07-12,16.35,16.5,15.9,16.46,561900,15.36,-0.0013003901170351995
2005-07-13,16.15,16.44,16.06,16.36,460100,15.26,-0.00651041666666663
2005-07-14,16.4,16.5,16.25,16.46,431200,15.36,0.006553079947575258
2005-07-15,16.4,16.46,16.02,16.4,798200,15.3,-0.003906249999999889
2005-07-18,16.42,16.75,16.3,16.75,814200,15.63,0.021568627450980316
2005-07-19,16.72,17.0,16.43,17.0,805900,15.86,0.014715291106845774
2005-07-20,16.95,17.1,16.9,16.97,456800,15.83,-0.001891551071878883
2005-07-21,16.97,17.0,16.71,16.8,422200,15.67,-0.010107391029690493
2005-07-22,16.72,16.94,16.68,16.94,432900,15.81,0.008934269304403442
2005-07-25,16.83,16.83,16.4,16.77,971100,15.65,-0.010120177103099315
2005-07-26,16.7,16.9,16.4,16.9,829900,15.77,0.007667731629392938
2005-07-27,16.8,16.92,15.91,16.86,1112600,15.73,-0.0025364616360177283
2005-07-28,16.95,17.32,16.81,17.02,847600,15.88,0.009535918626827788
2005-07-29,17.02,17.41,16.95,17.4,648000,16.23,0.0220403022670026
2005-08-01,17.4,17.5,17.15,17.29,681100,16.13,-0.006161429451632894
2005-08-02,17.2,17.39,17.01,17.31,533400,16.15,0.001239925604463732
2005-08-03,17.27,17.28,17.03,17.11,425300,15.96,-0.011764705882352788
2005-08-04,16.95,17.28,16.9,17.27,469900,16.11,0.009398496240601517
2005-08-05,17.16,17.39,17.15,17.3,536400,16.14,0.0018621973929238145
2005-08-08,17.47,17.7,17.17,17.65,2323500,16.47,0.020446096654274992
2005-08-09,17.7,17.83,17.5,17.75,394300,16.56,0.005464480874316946
2005-08-10,17.85,17.99,17.72,17.89,526100,16.69,0.007850241545893866
2005-08-11,17.75,17.84,17.56,17.81,601400,16.62,-0.004194128220491367
2005-08-12,17.67,17.92,17.51,17.85,1216200,16.65,0.0018050541516243523
2005-08-15,17.8,17.98,17.6,17.93,371400,16.73,0.00480480480480483
2005-08-16,17.9,17.9,17.25,17.57,569900,16.39,-0.020322773460848764
2005-08-17,17.53,17.56,17.23,17.35,351300,16.19,-0.01220256253813301
2005-08-18,17.3,17.3,16.8,17.02,523600,15.88,-0.01914762198888209
2005-08-19,17.02,17.31,17.0,17.31,287900,16.15,0.01700251889168758
2005-08-22,17.31,17.5,17.25,17.31,328600,16.15,0.0
2005-08-23,17.28,17.34,16.82,16.82,280300,15.69,-0.02848297213622286
2005-08-24,16.63,17.0,16.4,16.92,561400,15.79,0.006373486297004405
2005-08-25,16.94,16.94,16.28,16.44,801700,15.34,-0.02849905003166553
2005-08-26,16.44,16.66,16.05,16.54,389100,15.43,0.005867014341590648
2005-08-29,16.38,16.6,16.05,16.45,315100,15.35,-0.005184705119896327
2005-08-30,16.45,16.5,16.05,16.17,289200,15.09,-0.01693811074918561
2005-08-31,16.14,16.15,15.75,16.15,561600,15.07,-0.001325381047051044
2005-09-01,16.4,16.44,16.05,16.4,632200,15.3,0.015262110152621133
2005-09-02,16.4,16.4,15.97,16.08,205900,15.0,-0.019607843137254943
2005-09-06,16.08,16.53,16.07,16.26,608200,15.17,0.011333333333333417
2005-09-07,16.25,16.31,16.19,16.3,240400,15.21,0.002636783124588149
2005-09-08,16.3,16.55,16.28,16.4,509200,15.3,0.00591715976331364
2005-09-09,16.37,16.43,16.3,16.38,395800,15.28,-0.0013071895424837665
2005-09-12,16.35,16.38,16.0,16.08,632500,15.0,-0.018324607329842868
2005-09-13,16.07,16.09,15.96,15.99,989400,14.92,-0.005333333333333301
2005-09-14,16.0,16.09,15.94,15.99,618200,14.92,0.0
2005-09-15,16.11,16.12,15.82,15.87,531700,14.81,-0.007372654155495928
2005-09-16,16.0,16.04,15.45,15.55,874500,14.51,-0.02025658338960168
2005-09-19,15.54,15.72,15.5,15.6,655100,14.56,0.00344589937973816
2005-09-20,15.7,15.9,15.47,15.57,1679800,14.53,-0.002060439560439664
2005-09-21,15.55,15.57,15.23,15.44,867500,14.41,-0.008258774948382563
2005-09-22,15.4,15.44,15.13,15.2,631100,14.18,-0.015961138098542715
2005-09-23,15.16,15.84,15.11,15.68,825800,14.63,0.031734837799717974
2005-09-26,15.8,15.95,15.66,15.74,324900,14.69,0.004101161995898828
2005-09-27,15.76,15.85,15.53,15.65,719600,14.6,-0.006126616746085722
2005-09-28,15.65,15.81,15.49,15.5,338500,14.46,-0.009589041095890316
2005-09-29,16.0,16.27,15.79,15.85,1203500,14.79,0.022821576763485396
2005-09-30,15.94,16.23,15.8,16.02,1599600,14.95,0.010818120351588911
2005-10-03,15.3,15.37,15.0,15.27,2977100,14.25,-0.04682274247491636
2005-10-04,15.25,15.62,15.25,15.42,1008800,14.39,0.009824561403508847
2005-10-05,15.4,15.4,14.77,14.84,762700,13.85,-0.03752605976372492
2005-10-06,14.88,14.9,14.5,14.7,537700,13.72,-0.009386281588447565
2005-10-07,14.67,14.84,14.6,14.66,269000,13.68,-0.00291545189504383
2005-10-10,14.59,14.7,14.11,14.18,968200,13.23,-0.0328947368421052
2005-10-11,14.27,14.41,14.12,14.18,573500,13.23,0.0
2005-10-12,14.25,14.35,14.06,14.25,985400,13.3,0.005291005291005346
2005-10-13,14.29,14.35,13.9,14.03,917200,13.09,-0.015789473684210575
2005-10-14,14.1,14.3,13.9,14.04,724000,13.1,0.0007639419404124048
2005-10-17,14.04,14.09,13.81,13.9,444700,12.97,-0.009923664122137299
2005-10-18,13.9,13.9,13.54,13.61,778100,12.7,-0.020817270624518214
2005-10-19,13.55,13.55,13.19,13.44,1572700,12.54,-0.012598425196850394
2005-10-20,13.5,13.75,13.23,13.43,1910600,12.53,-0.0007974481658692412
2005-10-21,13.5,13.62,13.27,13.3,901700,12.41,-0.009577015163607316
2005-10-24,13.4,13.49,13.36,13.44,662100,12.54,0.010475423045930521
2005-10-25,13.44,13.53,13.27,13.42,1520000,12.52,-0.0015948963317383713
2005-10-26,13.42,13.71,13.37,13.39,364600,12.49,-0.0023961661341852514
2005-10-27,13.2,13.2,12.61,12.79,965900,11.93,-0.04483586869495604
2005-10-28,12.8,12.86,12.68,12.85,873100,11.99,0.005029337803855949
2005-10-31,12.85,13.33,12.85,13.2,1164100,12.32,0.02752293577981657
2005-11-01,13.85,13.85,13.4,13.53,1892900,12.62,0.024350649350649345
2005-11-02,13.54,13.63,13.38,13.48,910000,12.58,-0.0031695721077653616
2005-11-03,13.5,13.75,13.13,13.41,1097300,12.51,-0.005564387917329161
2005-11-04,13.5,13.54,13.31,13.38,843600,12.48,-0.0023980815347721673
2005-11-07,13.45,13.6,13.38,13.5,757600,12.6,0.009615384615384581
2005-11-08,13.45,13.52,13.2,13.5,783000,12.6,0.0
2005-11-09,13.5,13.61,13.32,13.59,711700,12.68,0.006349206349206327
2005-11-10,13.52,13.62,13.41,13.52,409800,12.61,-0.0055205047318612754
2005-11-11,13.55,13.61,13.43,13.45,320700,12.55,-0.004758128469468548
2005-11-14,13.5,13.57,13.26,13.32,548400,12.43,-0.009561752988047845
2005-11-15,13.42,13.45,12.99,13.0,468000,12.13,-0.024135156878519637
2005-11-16,13.03,13.16,12.75,12.76,566200,11.91,-0.01813685078318228
2005-11-17,12.76,12.95,12.72,12.9,948600,12.04,0.010915197313182023
2005-11-18,12.9,13.31,12.5,13.15,1611200,12.27,0.01910299003322269
2005-11-21,13.15,13.19,12.81,13.0,1522600,12.13,-0.01140994295028519
2005-11-22,12.95,12.97,12.81,12.9,1095000,12.04,-0.007419620774938296
2005-11-23,12.86,13.0,12.75,13.0,1661500,12.13,0.007475083056478482
2005-11-25,13.0,13.2,12.9,13.18,420700,12.3,0.014014839241549781
2005-11-28,13.23,13.54,13.23,13.41,1259800,12.51,0.017073170731707332
2005-11-29,13.44,13.75,13.44,13.6,789400,12.69,0.014388489208633004
2005-11-30,13.66,13.84,13.27,13.54,530500,12.63,-0.004728132387706752
2005-12-01,13.5,13.66,13.42,13.55,541000,12.64,0.0007917656373712667
2005-12-02,13.5,13.65,13.43,13.51,397700,12.61,-0.002373417721519111
2005-12-05,13.5,13.67,13.2,13.62,665700,12.71,0.00793021411578132
2005-12-06,13.6,13.66,13.34,13.58,509000,12.67,-0.0031471282454760274
2005-12-07,13.6,14.18,13.49,13.7,1198700,12.78,0.008681925808997626
2005-12-08,13.8,14.17,13.78,14.1,684500,13.16,0.029733959311424085
2005-12-09,14.12,14.13,13.86,14.12,444400,13.17,0.0007598784194529085
2005-12-12,14.15,14.33,14.1,14.33,865600,13.37,0.015186028853454658
2005-12-13,14.4,14.48,14.27,14.38,691200,13.42,0.0037397157816005944
2005-12-14,14.45,14.53,14.32,14.5,767600,13.53,0.008196721311475308
2005-12-15,14.5,14.54,14.1,14.31,942400,13.35,-0.013303769401330379
2005-12-16,14.31,14.31,14.02,14.11,506600,13.16,-0.014232209737827684
2005-12-19,14.1,14.3,14.07,14.18,755700,13.23,0.005319148936170137
2005-12-20,14.14,14.19,14.08,14.17,354000,13.22,-0.0007558578987150177
2005-12-21,14.18,14.48,14.09,14.4,528400,13.44,0.016641452344931862
2005-12-22,14.48,14.85,14.45,14.84,735300,13.85,0.030505952380952328
2005-12-23,14.79,14.95,14.56,14.83,297900,13.84,-0.0007220216606498298
2005-12-27,14.87,14.99,14.76,14.78,442200,13.79,-0.0036127167630057855
2005-12-28,14.78,14.78,14.29,14.63,861600,13.65,-0.01015228426395931
2005-12-29,14.64,14.71,14.27,14.64,1081300,13.66,0.00073260073260073
2005-12-30,14.6,14.77,14.47,14.63,640300,13.65,-0.0007320644216690653
2006-01-03,14.64,15.0,14.64,15.0,603600,14.0,0.02564102564102555
2006-01-04,15.01,15.25,15.01,15.2,739600,14.18,0.0128571428571429
2006-01-05,15.16,15.59,15.11,15.49,1182700,14.45,0.019040902679830607
2006-01-06,15.55,15.74,15.47,15.68,2815500,14.63,0.012456747404844482
2006-01-09,15.67,15.78,15.6,15.75,436100,14.7,0.004784688995215225
2006-01-10,15.7,16.0,15.65,15.9,580000,14.83,0.008843537414966018
2006-01-11,15.93,16.1,15.69,15.7,566800,14.65,-0.012137559002022957
2006-01-12,15.7,15.72,15.23,15.55,520400,14.51,-0.009556313993174137
2006-01-13,15.4,15.41,15.02,15.12,736400,14.11,-0.027567195037904946
2006-01-17,14.0,15.05,13.94,14.97,1382800,13.97,-0.0099220411055988
2006-01-18,14.7,14.75,14.49,14.56,1345400,13.58,-0.027916964924838972
2006-01-19,14.55,14.6,14.24,14.29,945500,13.33,-0.018409425625920517
2006-01-20,14.37,14.59,14.33,14.5,1034600,13.53,0.015003750937734317
2006-01-23,14.46,14.48,14.3,14.36,474500,13.4,-0.009608277900960749
2006-01-24,14.4,14.66,14.22,14.64,1077300,13.66,0.0194029850746269
2006-01-25,14.67,14.91,14.66,14.88,1860000,13.88,0.016105417276720324
2006-01-26,14.97,15.51,14.97,15.35,840300,14.32,0.03170028818443793
2006-01-27,15.36,15.5,15.25,15.38,625400,14.35,0.0020949720670391248
2006-01-30,15.39,15.69,15.15,15.64,734500,14.59,0.01672473867595814
2006-01-31,15.6,15.8,15.36,15.46,546900,14.42,-0.011651816312542862
2006-02-01,15.5,16.0,15.49,15.83,682800,14.77,0.024271844660194164
2006-02-02,15.9,15.92,15.36,15.45,583500,14.42,-0.023696682464455
2006-02-03,15.45,16.41,15.35,16.32,1331300,15.23,0.05617198335644935
2006-02-06,16.22,16.5,16.05,16.5,893200,15.39,0.010505581089954141
2006-02-07,16.47,17.14,16.43,16.95,2448800,15.81,0.02729044834307981
2006-02-08,17.1,17.1,16.59,17.02,1338600,15.88,0.0044275774826059155
2006-02-09,16.92,16.96,16.66,16.81,1920800,15.68,-0.012594458438287215
2006-02-10,16.95,17.05,16.82,17.0,1968400,15.86,0.011479591836734748
2006-02-13,16.92,16.92,16.4,16.64,1256600,15.53,-0.02080706179066838
2006-02-14,16.58,16.75,16.37,16.7,1777300,15.58,0.003219575016097931
2006-02-15,16.74,16.95,16.66,16.8,2246300,15.67,0.005776636713735517
2006-02-16,16.75,16.75,15.82,16.22,1112100,15.13,-0.03446075303126994
2006-02-17,16.27,16.44,16.19,16.28,481400,15.19,0.003965631196298558
2006-02-21,16.2,16.2,15.92,15.96,329800,14.89,-0.019749835418038098
2006-02-22,15.9,16.23,15.9,16.05,303600,14.97,0.005372733378106176
2006-02-23,15.95,16.22,15.9,16.07,889400,14.99,0.0013360053440214514
2006-02-24,16.07,16.07,15.68,15.85,545000,14.79,-0.01334222815210151
2006-02-27,16.05,16.14,15.89,16.03,633200,14.96,0.011494252873563315
2006-02-28,16.05,16.17,15.8,15.9,499600,14.83,-0.008689839572192604
2006-03-01,15.91,16.15,15.72,16.04,513800,14.97,0.009440323668240103
2006-03-02,16.02,16.17,15.85,16.0,468700,14.93,-0.002672010688042792
2006-03-03,16.0,16.19,15.84,16.11,663900,15.03,0.006697923643670389
2006-03-06,16.1,16.14,15.82,15.92,1023000,14.85,-0.0119760479041916
2006-03-07,15.87,15.88,15.35,15.48,986400,14.44,-0.02760942760942764
2006-03-08,14.85,15.07,14.36,15.06,2487400,14.05,-0.027008310249307388
2006-03-09,15.1,15.35,14.94,15.07,1436500,14.06,0.000711743772241924
2006-03-10,15.02,15.28,14.91,15.11,547000,14.1,0.002844950213371167
2006-03-13,15.1,15.47,15.1,15.4,695000,14.37,0.019148936170212627
2006-03-14,15.43,15.53,15.28,15.48,663600,14.44,0.004871259568545616
2006-03-15,15.44,15.49,15.04,15.18,1164000,14.16,-0.01939058171745145
