Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-06-18,18.16,18.16,16.73,17.89,913600,2.98,-0.0033444816053512794
1985-06-19,17.8,18.42,17.62,18.07,1879600,3.01,0.010067114093959662
1985-06-20,18.16,18.51,18.16,18.42,544800,3.07,0.019933554817275656
1985-06-21,18.33,18.78,18.16,18.78,710800,3.13,0.019543973941368087
1985-06-24,18.51,18.69,18.33,18.51,286800,3.08,-0.015974440894568676
1985-06-25,18.69,18.87,18.33,18.51,807600,3.08,0.0
1985-06-26,18.69,19.22,18.69,19.05,259600,3.17,0.02922077922077926
1985-06-27,19.05,19.4,19.05,19.22,269600,3.2,0.009463722397476504
1985-06-28,19.22,19.22,18.87,19.14,183200,3.19,-0.0031250000000000444
1985-07-01,19.05,19.14,18.42,18.69,455200,3.11,-0.025078369905956133
1985-07-02,18.33,18.51,17.98,18.25,1664400,3.04,-0.022508038585209
1985-07-03,18.25,18.42,17.98,17.98,967600,2.99,-0.016447368421052544
1985-07-05,17.8,18.25,17.71,18.25,596800,3.04,0.01672240802675584
1985-07-08,18.25,18.25,17.62,17.89,912400,2.98,-0.019736842105263164
1985-07-09,17.8,17.98,17.44,17.71,2387200,2.95,-0.010067114093959662
1985-07-10,17.71,17.71,17.44,17.71,1137600,2.95,0.0
1985-07-11,17.8,18.51,17.8,18.51,2026800,3.08,0.04406779661016946
1985-07-12,18.78,19.14,18.51,18.6,572400,3.1,0.006493506493506551
1985-07-15,18.78,18.78,18.6,18.78,1294400,3.15,0.016129032258064502
1985-07-16,18.78,18.87,18.6,18.78,534000,3.15,0.0
1985-07-17,18.6,18.87,18.42,18.87,707600,3.16,0.0031746031746031633
1985-07-18,19.14,19.5,18.87,19.5,1077200,3.27,0.034810126582278444
1985-07-19,19.5,19.85,19.5,19.76,1042000,3.31,0.012232415902140747
1985-07-22,19.67,20.03,19.67,20.03,500400,3.36,0.015105740181268867
1985-07-23,19.76,20.12,19.41,19.41,520000,3.25,-0.03273809523809523
1985-07-24,19.41,19.58,19.32,19.5,208400,3.27,0.006153846153846176
1985-07-25,19.5,19.5,19.14,19.5,424800,3.27,0.0
1985-07-26,19.5,19.58,19.14,19.14,282800,3.21,-0.01834862385321101
1985-07-29,19.14,19.23,18.96,19.14,142800,3.21,0.0
1985-07-30,18.96,19.05,18.24,18.24,292800,3.06,-0.04672897196261683
1985-07-31,18.24,18.96,18.24,18.87,561600,3.16,0.03267973856209161
1985-08-01,18.96,18.96,18.6,18.78,419200,3.15,-0.0031645569620254443
1985-08-02,18.6,18.6,18.42,18.6,163600,3.12,-0.00952380952380949
1985-08-05,18.42,18.6,18.42,18.6,132400,3.12,0.0
1985-08-06,18.42,18.51,18.24,18.24,216400,3.06,-0.019230769230769273
1985-08-07,18.33,18.51,18.15,18.42,154800,3.09,0.009803921568627416
1985-08-08,18.33,18.78,18.24,18.6,407600,3.12,0.009708737864077666
1985-08-09,18.78,18.87,18.51,18.51,119600,3.1,-0.0064102564102563875
1985-08-12,18.51,18.6,18.33,18.42,488400,3.09,-0.003225806451612967
1985-08-13,18.42,18.87,18.42,18.51,348000,3.1,0.003236245954692629
1985-08-14,18.51,18.78,18.33,18.78,96800,3.15,0.016129032258064502
1985-08-15,18.6,18.87,18.51,18.78,63600,3.15,0.0
1985-08-16,18.78,18.87,18.6,18.6,82400,3.12,-0.00952380952380949
1985-08-19,18.6,18.69,18.42,18.42,80400,3.09,-0.009615384615384692
1985-08-20,18.6,18.78,18.42,18.69,443600,3.13,0.012944983818770295
1985-08-21,18.51,18.6,18.24,18.33,51200,3.07,-0.019169329073482455
1985-08-22,18.42,18.51,17.17,17.17,1001200,2.88,-0.061889250814332275
1985-08-23,17.35,17.89,17.35,17.8,708000,2.98,0.03472222222222232
1985-08-26,17.8,17.89,17.17,17.35,912800,2.91,-0.02348993288590595
1985-08-27,17.35,17.53,17.17,17.35,392000,2.91,0.0
1985-08-28,17.35,17.62,17.35,17.53,430800,2.94,0.010309278350515427
1985-08-29,17.62,17.8,17.53,17.71,476400,2.97,0.010204081632653184
1985-08-30,17.8,17.89,17.62,17.62,556800,2.95,-0.006734006734006703
1985-09-03,17.62,17.8,17.53,17.71,340800,2.97,0.006779661016949268
1985-09-04,17.53,17.71,17.53,17.71,447200,2.97,0.0
1985-09-05,17.71,17.89,17.35,17.53,504400,2.94,-0.010101010101010166
1985-09-06,17.53,17.71,17.35,17.44,252800,2.92,-0.006802721088435382
1985-09-09,17.53,17.53,16.99,17.17,464000,2.88,-0.013698630136986356
1985-09-10,17.35,17.35,16.28,16.45,928400,2.76,-0.04166666666666674
1985-09-11,16.45,16.72,16.1,16.45,729200,2.76,0.0
1985-09-12,16.45,16.45,15.74,15.74,624000,2.64,-0.04347826086956508
1985-09-13,15.65,16.19,15.65,16.19,1045600,2.71,0.02651515151515138
1985-09-16,16.01,16.19,15.74,15.83,457200,2.65,-0.022140221402214055
1985-09-17,15.83,16.19,15.83,15.92,512400,2.67,0.007547169811320753
1985-09-18,16.1,16.19,15.92,16.19,521200,2.71,0.014981273408239737
1985-09-19,16.19,16.19,15.83,15.92,604000,2.67,-0.014760147601476037
1985-09-20,15.74,16.1,15.74,15.92,2293600,2.67,0.0
1985-09-23,16.1,16.28,15.92,16.1,227600,2.7,0.011235955056179803
1985-09-24,16.19,16.28,15.92,16.1,448400,2.7,0.0
1985-09-25,16.19,16.19,15.65,15.74,1039200,2.64,-0.022222222222222254
1985-09-26,15.74,15.92,15.74,15.83,651200,2.65,0.0037878787878786735
1985-09-30,16.01,16.1,15.83,16.1,322800,2.7,0.018867924528301883
1985-10-01,15.92,16.63,15.74,16.63,656400,2.79,0.033333333333333215
1985-10-02,16.63,16.72,16.1,16.28,258800,2.73,-0.021505376344086002
1985-10-03,16.28,16.63,16.1,16.1,764800,2.7,-0.01098901098901095
1985-10-04,15.65,15.74,15.38,15.74,453600,2.64,-0.022222222222222254
1985-10-07,15.74,15.74,15.47,15.74,148800,2.66,0.007575757575757569
1985-10-08,15.83,15.83,15.56,15.74,717600,2.66,0.0
1985-10-09,15.65,16.01,15.65,15.74,272000,2.66,0.0
1985-10-10,15.83,16.46,15.83,16.46,655200,2.78,0.045112781954887105
1985-10-11,16.46,16.46,15.92,16.01,579200,2.71,-0.025179856115107868
1985-10-14,16.01,16.19,15.56,16.19,660000,2.74,0.011070110701107083
1985-10-15,16.37,16.64,16.28,16.55,546000,2.8,0.021897810218977964
1985-10-16,16.73,17.09,16.55,17.0,575200,2.87,0.025000000000000133
1985-10-17,17.0,17.54,16.91,17.45,706000,2.95,0.027874564459930307
1985-10-18,17.45,17.45,16.73,16.91,534000,2.86,-0.03050847457627126
1985-10-21,16.73,17.0,16.37,17.0,315600,2.87,0.0034965034965035446
1985-10-22,17.09,17.36,16.91,17.18,1190800,2.9,0.010452961672473782
1985-10-23,17.36,17.45,17.09,17.27,146800,2.92,0.006896551724137945
1985-10-24,17.27,17.63,16.91,17.18,590400,2.9,-0.006849315068493178
1985-10-25,16.91,16.91,16.64,16.91,233600,2.86,-0.01379310344827589
1985-10-28,16.73,16.73,16.19,16.64,400800,2.81,-0.01748251748251739
1985-10-29,16.55,16.73,16.37,16.73,596800,2.83,0.007117437722419906
1985-10-30,16.55,16.73,16.28,16.37,632400,2.77,-0.021201413427561877
1985-10-31,16.37,16.55,16.28,16.37,803200,2.77,0.0
1985-11-01,16.28,16.37,16.19,16.37,224400,2.77,0.0
1985-11-04,16.28,16.37,16.28,16.28,183600,2.75,-0.0072202166064981865
1985-11-05,16.37,17.27,16.28,17.27,1154000,2.92,0.06181818181818177
1985-11-06,17.45,17.99,17.0,17.63,1434000,2.98,0.020547945205479534
1985-11-07,17.45,17.63,17.18,17.27,362800,2.92,-0.020134228187919434
1985-11-08,17.27,17.63,17.27,17.63,553600,2.98,0.020547945205479534
1985-11-11,17.45,17.63,17.09,17.63,610400,2.98,0.0
1985-11-12,17.63,17.99,17.45,17.99,738000,3.04,0.020134228187919545
1985-11-13,17.81,17.9,17.45,17.72,234400,3.0,-0.013157894736842146
1985-11-14,17.63,17.72,17.45,17.72,364800,3.0,0.0
1985-11-15,17.63,17.81,17.27,17.54,406000,2.96,-0.013333333333333308
1985-11-18,17.27,17.27,16.73,17.27,194400,2.92,-0.013513513513513487
1985-11-19,17.27,17.54,17.27,17.45,103200,2.95,0.010273972602739878
1985-11-20,17.54,17.72,17.45,17.63,174800,2.98,0.010169491525423568
1985-11-21,17.54,18.17,17.45,17.81,1207600,3.01,0.010067114093959662
1985-11-22,17.99,17.99,17.63,17.72,414000,3.0,-0.0033222591362125353
1985-11-25,17.72,17.81,17.54,17.72,260800,3.0,0.0
1985-11-26,17.54,17.72,17.45,17.63,180800,2.98,-0.00666666666666671
1985-11-27,17.54,17.72,16.82,17.27,656400,2.92,-0.020134228187919434
1985-11-29,17.45,17.45,16.91,17.0,416000,2.87,-0.017123287671232834
1985-12-02,16.91,17.18,16.91,17.18,92000,2.9,0.010452961672473782
1985-12-03,17.27,17.54,17.18,17.54,428800,2.96,0.020689655172413834
1985-12-04,17.45,17.9,17.36,17.9,244000,3.03,0.023648648648648685
1985-12-05,17.9,18.17,17.63,17.81,721200,3.01,-0.0066006600660065695
1985-12-06,17.81,17.81,17.09,17.36,646000,2.93,-0.026578073089700838
1985-12-09,17.36,17.72,17.27,17.45,430000,2.95,0.006825938566553003
1985-12-10,17.54,17.54,17.27,17.45,394400,2.95,0.0
1985-12-11,17.36,17.81,17.36,17.72,555200,3.0,0.016949152542372836
1985-12-12,17.72,17.81,17.45,17.72,468000,3.0,0.0
1985-12-13,17.9,17.99,17.54,17.9,842000,3.03,0.010000000000000009
1985-12-16,17.72,18.44,17.72,18.44,2053600,3.12,0.02970297029702973
1985-12-17,18.53,18.98,18.53,18.53,1658000,3.13,0.0032051282051281937
1985-12-18,18.35,18.44,18.17,18.26,642400,3.09,-0.012779552715655007
1985-12-19,18.26,18.53,18.26,18.53,325200,3.13,0.012944983818770295
1985-12-20,18.35,18.53,18.08,18.53,502800,3.13,0.0
1985-12-23,18.53,18.53,17.99,18.17,708800,3.07,-0.019169329073482455
1985-12-24,18.35,18.53,18.08,18.53,1153200,3.13,0.019543973941368087
1985-12-26,18.53,18.53,18.35,18.53,222400,3.13,0.0
1985-12-27,18.62,18.62,18.44,18.53,175600,3.13,0.0
1985-12-30,18.35,18.53,18.26,18.53,169200,3.13,0.0
1985-12-31,18.44,18.62,18.35,18.62,133600,3.15,0.006389776357827559
1986-01-02,18.44,18.53,18.26,18.35,1733600,3.1,-0.015873015873015817
1986-01-03,18.26,18.89,18.17,18.89,302000,3.19,0.029032258064516148
1986-01-06,18.71,18.71,18.17,18.44,1022000,3.12,-0.021943573667711602
1986-01-07,18.44,18.53,18.08,18.53,914800,3.13,0.0032051282051281937
1986-01-08,18.53,18.62,18.08,18.17,1601200,3.07,-0.019169329073482455
1986-01-09,17.99,17.99,17.72,17.72,2896400,3.0,-0.02280130293159599
1986-01-10,17.9,17.99,17.63,17.81,327600,3.01,0.0033333333333331883
1986-01-13,18.0,18.0,17.55,18.0,565200,3.07,0.019933554817275656
1986-01-14,18.0,18.09,17.82,18.09,360000,3.08,0.0032573289902280145
1986-01-15,17.91,18.64,17.91,18.09,1318000,3.08,0.0
1986-01-16,18.09,18.09,17.82,18.09,436400,3.08,0.0
1986-01-17,18.09,18.18,18.0,18.18,573600,3.1,0.006493506493506551
1986-01-20,18.18,18.18,17.82,18.0,421200,3.07,-0.00967741935483879
1986-01-21,18.0,18.0,17.73,17.82,343600,3.04,-0.009771986970683932
1986-01-22,17.91,18.27,17.91,18.0,482400,3.07,0.009868421052631415
1986-01-23,17.91,18.0,17.82,18.0,218400,3.07,0.0
1986-01-24,18.09,18.09,17.91,18.09,584800,3.08,0.0032573289902280145
1986-01-27,18.18,18.46,18.0,18.18,476800,3.1,0.006493506493506551
1986-01-28,18.09,18.37,18.09,18.37,204400,3.13,0.009677419354838568
1986-01-29,18.37,18.82,18.27,18.46,284800,3.15,0.006389776357827559
1986-01-30,18.55,18.82,18.27,18.27,543600,3.11,-0.012698412698412764
1986-01-31,18.27,18.64,18.27,18.46,730400,3.15,0.012861736334405238
1986-02-03,18.27,18.55,18.27,18.55,202800,3.16,0.0031746031746031633
1986-02-04,18.55,18.64,18.55,18.64,392800,3.18,0.006329113924050667
1986-02-05,18.82,18.82,18.64,18.73,410000,3.19,0.0031446540880502027
1986-02-06,18.64,19.45,18.64,19.45,437200,3.32,0.04075235109717856
1986-02-07,19.36,19.45,19.18,19.27,329600,3.28,-0.012048192771084376
1986-02-10,19.36,19.9,19.27,19.81,608800,3.38,0.030487804878048808
1986-02-11,19.81,19.81,19.36,19.54,779200,3.33,-0.014792899408283988
1986-02-12,19.54,19.54,19.18,19.18,988400,3.27,-0.018018018018018056
1986-02-13,19.18,19.45,19.18,19.45,402400,3.32,0.015290519877675823
1986-02-14,19.54,19.99,19.54,19.99,797200,3.41,0.027108433734939874
1986-02-18,19.81,20.17,19.63,20.08,635600,3.42,0.0029325513196480912
1986-02-19,19.9,19.99,19.54,19.54,324800,3.33,-0.02631578947368418
1986-02-20,19.54,19.72,19.36,19.72,397200,3.36,0.009009009009008917
1986-02-21,19.72,20.27,19.72,20.27,250800,3.45,0.026785714285714413
1986-02-24,20.27,20.45,20.08,20.17,157200,3.44,-0.0028985507246377384
1986-02-25,20.08,20.27,20.08,20.27,237600,3.45,0.0029069767441860517
1986-02-26,20.27,20.54,20.27,20.36,301200,3.47,0.005797101449275477
1986-02-27,20.81,21.26,20.81,21.17,870000,3.61,0.040345821325648235
1986-02-28,21.17,21.26,20.81,21.08,478400,3.59,-0.005540166204986208
1986-03-03,20.99,21.17,20.9,21.17,255600,3.61,0.0055710306406684396
1986-03-04,20.99,21.08,20.72,20.81,644000,3.55,-0.016620498614958512
1986-03-05,20.9,20.9,20.36,20.63,244400,3.52,-0.008450704225352101
1986-03-06,20.63,20.99,20.63,20.99,372800,3.58,0.017045454545454586
1986-03-07,20.81,20.81,20.54,20.81,152400,3.55,-0.008379888268156499
1986-03-10,20.63,21.17,20.54,21.17,413200,3.61,0.016901408450704203
1986-03-11,21.35,21.89,21.26,21.71,553200,3.7,0.024930747922437657
1986-03-12,21.53,22.26,21.35,21.8,463600,3.72,0.00540540540540535
1986-03-13,22.07,22.8,21.8,22.62,580800,3.85,0.034946236559139754
1986-03-14,22.53,23.34,22.44,23.16,1361600,3.95,0.025974025974025983
1986-03-17,23.16,23.25,22.89,23.16,1150800,3.95,0.0
1986-03-18,23.16,23.25,22.62,22.89,671600,3.9,-0.012658227848101333
1986-03-19,22.44,22.62,22.07,22.26,283200,3.79,-0.028205128205128216
1986-03-20,22.26,22.44,21.71,21.71,259600,3.7,-0.0237467018469657
1986-03-21,21.8,22.26,21.71,22.26,434000,3.79,0.024324324324324298
1986-03-24,22.44,22.53,22.07,22.35,309200,3.81,0.005277044854881341
1986-03-25,22.26,22.44,22.07,22.16,142800,3.78,-0.007874015748031593
1986-03-26,21.89,22.16,21.89,21.98,177600,3.75,-0.007936507936507908
1986-03-27,22.07,22.35,21.98,22.35,338400,3.81,0.016000000000000014
1986-03-31,22.26,22.35,21.98,22.16,291600,3.78,-0.007874015748031593
1986-04-01,22.07,22.07,20.9,21.71,966400,3.7,-0.021164021164021052
1986-04-02,21.53,21.53,20.99,21.44,264800,3.65,-0.013513513513513598
1986-04-03,21.26,21.44,20.81,20.9,188800,3.56,-0.024657534246575352
1986-04-04,21.08,21.08,20.45,20.63,242000,3.52,-0.011235955056179803
1986-04-07,20.45,20.63,20.08,20.45,390000,3.48,-0.011363636363636354
1986-04-08,20.36,20.99,20.36,20.99,834800,3.58,0.028735632183908066
1986-04-09,20.81,21.17,20.81,21.17,780800,3.61,0.008379888268156277
1986-04-10,21.17,21.17,20.99,21.17,310400,3.61,0.0
1986-04-11,21.17,21.17,20.99,21.08,234400,3.59,-0.005540166204986208
1986-04-14,21.09,21.09,20.91,21.09,422000,3.62,0.008356545961002881
1986-04-15,20.91,21.18,20.91,21.09,800000,3.62,0.0
1986-04-16,20.91,21.28,20.91,21.28,366400,3.65,0.008287292817679592
1986-04-17,21.28,23.09,21.28,22.91,756800,3.93,0.07671232876712342
1986-04-18,22.82,23.46,21.09,23.09,447200,3.96,0.007633587786259444
1986-04-21,23.09,23.09,22.64,22.73,268400,3.9,-0.015151515151515138
1986-04-22,22.91,22.91,22.0,22.46,1596800,3.85,-0.012820512820512775
1986-04-23,22.37,22.46,22.09,22.28,322400,3.82,-0.007792207792207906
1986-04-24,22.46,22.73,22.18,22.18,268800,3.81,-0.002617801047120394
1986-04-25,22.18,22.37,21.82,22.37,159600,3.84,0.007874015748031482
1986-04-28,22.28,22.55,22.28,22.37,270800,3.84,0.0
1986-04-29,22.37,22.82,22.37,22.82,184000,3.92,0.02083333333333326
1986-04-30,22.64,22.73,22.18,22.73,401600,3.9,-0.005102040816326481
1986-05-01,22.73,23.0,22.55,23.0,456800,3.95,0.012820512820512997
1986-05-02,23.0,23.0,22.73,22.82,482000,3.92,-0.0075949367088608
1986-05-05,22.82,23.0,22.73,22.91,78800,3.93,0.0025510204081633514
1986-05-06,22.91,22.91,22.37,22.46,356800,3.85,-0.020356234096692183
1986-05-07,22.28,22.82,22.28,22.73,152400,3.9,0.01298701298701288
1986-05-08,22.91,23.0,22.73,22.73,196400,3.9,0.0
1986-05-09,22.91,23.0,22.82,22.91,174400,3.93,0.007692307692307665
1986-05-12,22.73,22.91,22.55,22.82,145200,3.92,-0.0025445292620865922
1986-05-13,22.73,23.09,22.73,23.0,281600,3.95,0.007653061224489832
1986-05-14,22.91,23.09,22.91,23.0,305600,3.95,0.0
1986-05-15,23.0,23.09,22.37,22.55,326000,3.87,-0.020253164556962022
1986-05-16,22.46,22.55,22.18,22.55,247200,3.87,0.0
1986-05-19,22.37,22.55,22.37,22.55,96400,3.87,0.0
