Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-10-15,11.15,11.88,10.99,11.55,66600,11.55,0.022123893805309658
2007-10-16,11.36,11.85,11.32,11.45,85300,11.45,-0.008658008658008809
2007-10-17,11.77,11.77,11.07,11.45,226800,11.45,0.0
2007-10-18,11.42,11.42,10.62,10.62,32900,10.62,-0.07248908296943235
2007-10-19,10.61,11.0,10.26,10.64,142700,10.64,0.0018832391713747842
2007-10-22,10.2,10.43,9.89,10.25,134600,10.25,-0.03665413533834594
2007-10-23,10.35,10.4,9.89,9.94,35800,9.94,-0.030243902439024417
2007-10-24,9.9,10.26,9.05,10.17,85100,10.17,0.023138832997988024
2007-10-25,10.0,10.32,10.0,10.25,34900,10.25,0.007866273352999054
2007-10-26,10.5,10.67,10.29,10.5,83800,10.5,0.024390243902439046
2007-10-29,10.49,10.67,9.59,10.63,38000,10.63,0.012380952380952381
2007-10-30,10.7,10.77,10.2,10.69,24400,10.69,0.005644402634054524
2007-10-31,10.6,10.73,10.29,10.73,55900,10.73,0.00374181478016844
2007-11-01,10.44,10.63,10.33,10.63,76900,10.63,-0.009319664492078217
2007-11-02,10.55,12.19,10.5,12.03,47900,12.03,0.1317027281279397
2007-11-05,12.75,12.75,11.31,11.76,88300,11.76,-0.02244389027431415
2007-11-06,11.58,12.73,11.58,12.16,30500,12.16,0.03401360544217691
2007-11-07,12.17,12.42,11.31,11.87,5800,11.87,-0.02384868421052644
2007-11-08,11.75,11.9,11.3,11.75,32000,11.75,-0.010109519797809496
2007-11-09,11.6,12.4,11.45,11.56,11800,11.56,-0.016170212765957426
2007-11-12,11.47,11.47,11.05,11.05,11500,11.05,-0.044117647058823484
2007-11-13,10.56,11.43,10.56,11.43,8900,11.43,0.03438914027149309
2007-11-14,11.91,11.91,10.95,11.34,10000,11.34,-0.007874015748031482
2007-11-15,11.06,11.22,11.06,11.14,19900,11.14,-0.017636684303350858
2007-11-16,10.98,11.28,10.48,11.28,27200,11.28,0.012567324955116588
2007-11-19,10.99,11.8,10.55,10.74,20900,10.74,-0.04787234042553179
2007-11-20,10.44,10.64,10.15,10.2,41100,10.2,-0.05027932960893866
2007-11-21,10.0,10.29,9.85,10.06,37900,10.06,-0.013725490196078272
2007-11-23,10.25,10.5,10.13,10.21,15500,10.21,0.01491053677932408
2007-11-26,10.23,10.23,9.93,10.07,14500,10.07,-0.013712047012732653
2007-11-27,9.97,9.99,9.86,9.99,19200,9.99,-0.00794438927507446
2007-11-28,10.25,10.25,9.91,9.98,14700,9.98,-0.0010010010010009784
2007-11-29,9.95,9.95,9.51,9.66,5100,9.66,-0.03206412825651306
2007-11-30,9.7,9.76,9.25,9.75,22600,9.75,0.009316770186335477
2007-12-03,11.44,11.5,8.73,9.59,30000,9.59,-0.016410256410256396
2007-12-04,9.15,9.36,9.15,9.25,5300,9.25,-0.035453597497393075
2007-12-05,9.25,10.0,9.16,9.46,25200,9.46,0.022702702702702693
2007-12-06,9.6,9.78,9.42,9.54,18100,9.54,0.00845665961945019
2007-12-07,9.69,10.21,9.61,9.87,17000,9.87,0.03459119496855356
2007-12-10,9.9,10.17,9.82,10.14,66500,10.14,0.02735562310030404
2007-12-11,10.2,10.2,9.81,9.93,39700,9.93,-0.02071005917159774
2007-12-12,9.85,10.11,9.85,10.11,33600,10.11,0.01812688821752273
2007-12-13,10.0,10.65,9.99,10.65,9800,10.65,0.05341246290801194
2007-12-14,10.6,10.87,10.24,10.69,14000,10.69,0.00375586854460086
2007-12-17,10.7,10.7,10.1,10.57,6100,10.57,-0.011225444340505097
2007-12-18,11.51,11.69,10.45,10.8,14600,10.8,0.021759697256386046
2007-12-19,11.36,11.73,10.85,10.86,43700,10.86,0.005555555555555536
2007-12-20,10.85,11.01,10.81,11.0,16500,11.0,0.012891344383057168
2007-12-21,10.88,11.47,10.28,10.89,58200,10.89,-0.009999999999999898
2007-12-24,11.37,11.37,10.16,10.38,14500,10.38,-0.04683195592286504
2007-12-26,10.56,11.16,10.56,11.0,4200,11.0,0.059730250481695446
2007-12-27,11.34,11.34,10.9,11.19,16900,11.19,0.01727272727272733
2007-12-28,11.36,11.5,11.25,11.5,9500,11.5,0.027703306523681803
2007-12-31,11.35,11.54,11.1,11.34,18100,11.34,-0.013913043478260834
2008-01-02,11.34,11.8,11.2,11.25,9000,11.25,-0.007936507936507908
2008-01-03,11.33,11.78,11.14,11.14,15700,11.14,-0.009777777777777774
2008-01-04,11.45,11.47,11.14,11.2,36300,11.2,0.0053859964093356805
2008-01-07,11.04,11.04,10.92,10.92,9000,10.92,-0.02499999999999991
2008-01-08,11.0,11.06,10.7,10.9,10600,10.9,-0.001831501831501825
2008-01-09,10.86,11.0,10.81,10.9,9000,10.9,0.0
2008-01-10,10.66,11.16,10.66,10.92,28700,10.92,0.0018348623853210455
2008-01-11,10.85,10.99,10.75,10.85,9200,10.85,-0.0064102564102563875
2008-01-14,10.81,11.16,10.68,10.98,6500,10.98,0.011981566820276512
2008-01-15,11.17,12.39,11.17,12.1,49600,12.1,0.10200364298724951
2008-01-16,12.09,12.73,11.65,11.91,39200,11.91,-0.015702479338842945
2008-01-17,11.92,12.21,11.5,11.53,15300,11.53,-0.031905961376994196
2008-01-18,11.6,12.05,10.86,11.35,38300,11.35,-0.015611448395490002
2008-01-22,10.56,10.56,9.26,9.95,32900,9.95,-0.12334801762114544
2008-01-23,9.3,10.03,9.3,9.9,23000,9.9,-0.005025125628140614
2008-01-24,10.01,11.49,9.9,10.81,25300,10.81,0.09191919191919196
2008-01-25,11.14,11.35,10.75,10.89,9400,10.89,0.007400555041628065
2008-01-28,10.79,10.93,10.7,10.8,4300,10.8,-0.008264462809917328
2008-01-29,10.83,11.04,10.83,10.97,7700,10.97,0.015740740740740833
2008-01-30,10.96,11.07,10.82,10.82,10600,10.82,-0.013673655423883324
2008-01-31,10.39,11.21,10.39,11.2,35300,11.2,0.03512014787430684
2008-02-01,10.83,11.05,10.72,10.89,26700,10.89,-0.02767857142857133
2008-02-04,10.62,10.83,10.22,10.55,17700,10.55,-0.031221303948576695
2008-02-05,10.45,10.53,10.3,10.33,8900,10.33,-0.020853080568720483
2008-02-06,10.22,10.5,10.1,10.43,16100,10.43,0.00968054211035807
2008-02-07,10.23,10.42,9.86,10.08,24200,10.08,-0.03355704697986572
2008-02-08,10.21,10.68,10.21,10.65,48100,10.65,0.05654761904761907
2008-02-11,10.84,10.84,10.41,10.46,5800,10.46,-0.017840375586854362
2008-02-12,10.31,10.52,10.26,10.4,70600,10.4,-0.005736137667304075
2008-02-13,10.16,10.56,10.02,10.53,39100,10.53,0.012499999999999956
2008-02-14,10.42,10.99,10.42,10.99,14200,10.99,0.04368471035137711
2008-02-15,10.33,10.67,10.01,10.59,14900,10.59,-0.036396724294813554
2008-02-19,10.49,10.49,10.22,10.26,6800,10.26,-0.031161473087818692
2008-02-20,10.0,10.39,10.0,10.37,10000,10.37,0.010721247563352687
2008-02-21,10.08,10.35,10.0,10.29,8000,10.29,-0.0077145612343297865
2008-02-22,10.18,10.19,10.05,10.15,13700,10.15,-0.013605442176870652
2008-02-25,10.2,10.2,10.01,10.08,9100,10.08,-0.006896551724137945
2008-02-26,10.2,10.2,10.0,10.1,5700,10.1,0.001984126984126977
2008-02-27,10.2,10.59,10.11,10.2,58700,10.2,0.00990099009900991
2008-02-28,10.02,10.35,10.02,10.3,8800,10.3,0.009803921568627638
2008-02-29,10.02,10.4,10.02,10.05,16900,10.05,-0.024271844660194164
2008-03-03,9.95,10.08,9.85,9.96,38600,9.96,-0.008955223880596996
2008-03-04,9.82,9.91,9.69,9.91,26000,9.91,-0.005020080321285203
2008-03-05,9.74,10.31,9.74,10.26,22300,10.26,0.035317860746720386
2008-03-06,10.25,10.29,10.21,10.26,39500,10.26,0.0
2008-03-07,10.35,10.35,9.92,10.2,28200,10.2,-0.005847953216374324
2008-03-10,10.0,10.13,9.99,10.01,19300,10.01,-0.01862745098039209
2008-03-11,10.0,10.34,9.9,10.29,25500,10.29,0.027972027972027913
2008-03-12,10.3,10.35,10.23,10.3,4600,10.3,0.0009718172983481654
2008-03-13,10.25,11.2,10.25,11.11,53600,11.11,0.07864077669902891
2008-03-14,12.61,12.75,10.61,10.74,778300,10.74,-0.03330333033303323
2008-03-17,10.38,10.38,9.67,10.1,83600,10.1,-0.059590316573556845
2008-03-18,10.2,11.01,10.0,10.55,53300,10.55,0.044554455445544594
2008-03-19,10.43,10.54,10.05,10.37,286500,10.37,-0.01706161137440776
2008-03-20,10.36,10.73,10.35,10.5,757900,10.5,0.012536162005786
2008-03-24,10.52,11.01,10.16,10.97,49500,10.97,0.04476190476190478
2008-03-25,11.2,11.46,10.79,11.29,36300,11.29,0.02917046490428432
2008-03-26,11.25,11.25,10.85,11.14,20000,11.14,-0.013286093888396633
2008-03-27,11.05,11.09,10.93,10.98,6700,10.98,-0.014362657091561926
2008-03-28,11.0,11.06,10.83,10.95,15700,10.95,-0.002732240437158584
2008-03-31,10.84,11.1,10.62,11.1,41500,11.1,0.013698630136986356
2008-04-01,11.0,11.25,10.81,10.96,33800,10.96,-0.012612612612612484
2008-04-02,10.98,11.51,10.98,11.05,19500,11.05,0.008211678832116709
2008-04-03,11.03,11.16,10.97,11.12,39000,11.12,0.0063348416289590315
2008-04-04,11.13,11.15,10.93,11.06,60600,11.06,-0.0053956834532372655
2008-04-07,11.14,11.24,11.0,11.1,18500,11.1,0.0036166365280287938
2008-04-08,11.14,11.17,11.06,11.06,6400,11.06,-0.003603603603603567
2008-04-09,11.04,11.04,10.94,11.0,8100,11.0,-0.005424954792043413
2008-04-10,10.95,10.99,10.83,10.84,59300,10.84,-0.014545454545454528
2008-04-11,10.75,10.82,10.75,10.8,14700,10.8,-0.0036900369003689537
2008-04-14,10.69,10.82,10.45,10.5,15200,10.5,-0.02777777777777779
2008-04-15,10.92,10.92,10.49,10.54,5100,10.54,0.003809523809523707
2008-04-16,10.65,10.73,10.16,10.29,19200,10.29,-0.02371916508538896
2008-04-17,10.28,10.52,10.01,10.47,16600,10.47,0.017492711370262537
2008-04-18,10.98,11.0,10.31,10.9,47700,10.9,0.04106972301814715
2008-04-21,10.85,10.97,10.66,10.97,89300,10.97,0.006422018348623881
2008-04-22,10.89,11.15,10.76,11.15,34800,11.15,0.016408386508659945
2008-04-23,11.08,11.62,11.08,11.47,56500,11.47,0.028699551569506765
2008-04-24,11.52,12.0,11.36,11.93,38700,11.93,0.04010462074978194
2008-04-25,11.75,12.01,11.51,11.97,48100,11.97,0.0033528918692373733
2008-04-28,12.03,12.03,11.67,11.88,11600,11.88,-0.007518796992481147
2008-04-29,11.85,11.96,11.85,11.96,6100,11.96,0.006734006734006703
2008-04-30,12.05,12.07,11.83,11.9,14800,11.9,-0.0050167224080267525
2008-05-01,11.81,12.16,11.75,12.14,41100,12.14,0.020168067226890685
2008-05-02,12.17,12.17,11.97,11.98,70800,11.98,-0.01317957166392092
2008-05-05,12.01,12.6,12.01,12.25,37600,12.25,0.022537562604340478
2008-05-06,12.25,12.44,11.98,12.23,29800,12.23,-0.0016326530612245094
2008-05-07,12.32,12.32,12.08,12.25,13700,12.25,0.0016353229762877675
2008-05-08,12.45,12.55,12.22,12.23,6600,12.23,-0.0016326530612245094
2008-05-09,12.24,12.24,11.98,11.99,8800,11.99,-0.019623875715453765
2008-05-12,11.97,12.04,11.64,11.97,10300,11.97,-0.0016680567139282232
2008-05-13,11.94,11.95,11.83,11.95,3100,11.95,-0.001670843776107045
2008-05-14,11.94,11.95,11.79,11.79,4500,11.79,-0.013389121338912124
2008-05-15,12.97,12.97,11.91,12.07,19600,12.07,0.02374893977947412
2008-05-16,11.95,12.06,11.9,11.9,9300,11.9,-0.014084507042253502
2008-05-19,11.96,11.96,11.51,11.58,8300,11.58,-0.026890756302521024
2008-05-20,11.84,11.93,11.76,11.89,12200,11.89,0.02677029360967187
2008-05-21,11.85,11.9,11.69,11.7,9200,11.7,-0.015979814970563555
2008-05-22,11.86,11.86,11.5,11.85,13500,11.85,0.012820512820512775
2008-05-23,11.9,12.04,11.89,12.0,7700,12.0,0.012658227848101333
2008-05-27,11.76,11.81,11.47,11.54,6200,11.54,-0.03833333333333344
2008-05-28,11.23,11.6,11.23,11.36,13100,11.36,-0.01559792027729634
2008-05-29,11.44,11.44,11.19,11.19,4300,11.19,-0.014964788732394374
2008-05-30,11.17,11.75,11.17,11.72,11200,11.72,0.047363717605004574
2008-06-02,11.55,11.63,11.29,11.61,22000,11.61,-0.009385665529010323
2008-06-03,11.35,11.51,11.22,11.5,10500,11.5,-0.009474590869939625
2008-06-04,11.31,11.72,11.2,11.55,21100,11.55,0.004347826086956497
2008-06-05,11.31,11.8,11.31,11.45,68700,11.45,-0.008658008658008809
2008-06-06,11.26,11.5,11.11,11.18,16900,11.18,-0.02358078602620084
2008-06-09,11.15,11.47,11.09,11.14,7200,11.14,-0.003577817531305816
2008-06-10,11.13,11.5,11.07,11.5,34000,11.5,0.032315978456014305
2008-06-11,11.51,11.75,11.37,11.7,46800,11.7,0.017391304347825987
2008-06-12,11.51,11.75,11.51,11.7,6400,11.7,0.0
2008-06-13,11.61,11.87,11.43,11.87,12600,11.87,0.014529914529914478
2008-06-16,11.68,11.68,11.45,11.45,3400,11.45,-0.035383319292333626
2008-06-17,11.95,11.95,11.47,11.5,31100,11.5,0.004366812227074357
2008-06-18,11.77,11.77,11.52,11.52,3900,11.52,0.0017391304347824654
2008-06-19,11.71,12.72,11.51,12.72,89600,12.72,0.10416666666666674
2008-06-20,12.91,12.91,12.21,12.29,23400,12.29,-0.03380503144654101
2008-06-23,12.28,12.28,11.78,12.14,29700,12.14,-0.012205044751830596
2008-06-24,12.02,12.31,11.88,12.21,24500,12.21,0.005766062602965416
2008-06-25,12.22,13.83,12.16,13.41,76200,13.41,0.0982800982800982
2008-06-26,13.62,13.62,13.13,13.41,56400,13.41,0.0
2008-06-27,13.48,13.5,13.12,13.5,31300,13.5,0.006711409395973034
2008-06-30,13.27,13.82,13.11,13.43,30300,13.43,-0.005185185185185182
2008-07-01,13.62,14.1,13.34,13.69,8700,13.69,0.0193596425912137
2008-07-02,13.46,13.46,12.7,12.93,37600,12.93,-0.055514974433893305
2008-07-03,13.28,13.28,12.86,12.86,10700,12.86,-0.005413766434648082
2008-07-07,12.56,12.65,11.8,12.54,45400,12.54,-0.02488335925349927
2008-07-08,12.31,12.66,12.0,12.66,34900,12.66,0.009569377990430672
2008-07-09,12.55,12.68,12.42,12.42,164100,12.42,-0.018957345971563955
2008-07-10,12.43,12.43,12.14,12.29,20000,12.29,-0.01046698872785834
2008-07-11,12.2,12.39,12.1,12.11,23200,12.11,-0.014646053702196848
2008-07-14,12.18,12.23,12.0,12.05,8300,12.05,-0.004954582989264988
2008-07-15,12.01,12.03,11.81,12.0,19500,12.0,-0.004149377593361092
2008-07-16,12.0,12.18,11.8,12.17,11400,12.17,0.01416666666666666
2008-07-17,12.29,12.31,12.06,12.1,18700,12.1,-0.005751848808545623
2008-07-18,12.36,12.36,11.82,11.88,11900,11.88,-0.018181818181818077
2008-07-21,12.12,12.12,11.5,11.7,10800,11.7,-0.015151515151515249
2008-07-22,11.84,11.84,11.51,11.59,1800,11.59,-0.009401709401709368
2008-07-23,11.6,11.65,11.51,11.52,4200,11.52,-0.006039689387402958
2008-07-24,11.5,11.63,11.41,11.41,3400,11.41,-0.00954861111111105
2008-07-25,11.55,11.7,11.3,11.32,11100,11.32,-0.007887817703768563
2008-07-28,11.61,11.73,11.4,11.4,4600,11.4,0.007067137809187329
2008-07-29,11.65,11.68,11.49,11.59,23400,11.59,0.016666666666666607
2008-07-30,11.28,11.36,9.86,9.91,88400,9.91,-0.14495254529767043
2008-07-31,10.03,10.03,9.16,9.95,60800,9.95,0.004036326942482349
2008-08-01,9.54,9.54,7.11,8.28,245300,8.28,-0.1678391959798995
2008-08-04,8.2,9.25,7.82,8.95,171000,8.95,0.08091787439613518
2008-08-05,8.81,8.81,8.02,8.66,91000,8.66,-0.03240223463687142
2008-08-06,8.67,8.8,8.39,8.72,25600,8.72,0.006928406466512715
2008-08-07,8.7,9.15,8.7,9.15,32800,9.15,0.04931192660550465
2008-08-08,9.18,9.18,8.69,8.8,27000,8.8,-0.03825136612021851
2008-08-11,8.78,8.88,8.75,8.88,103000,8.88,0.009090909090909038
2008-08-12,8.76,9.03,8.75,9.02,29800,9.02,0.015765765765765716
2008-08-13,8.91,8.94,8.85,8.86,28700,8.86,-0.0177383592017738
2008-08-14,8.8,8.89,8.78,8.83,19300,8.83,-0.003386004514672636
2008-08-15,8.89,8.96,8.81,8.88,13900,8.88,0.005662514156285381
2008-08-18,8.95,8.99,8.89,8.91,4200,8.91,0.0033783783783782884
2008-08-19,9.0,9.03,8.49,8.5,33300,8.5,-0.04601571268237936
2008-08-20,8.49,8.5,8.38,8.46,1700,8.46,-0.004705882352941115
2008-08-21,8.45,8.49,8.45,8.49,8400,8.49,0.0035460992907800915
2008-08-22,8.23,8.32,7.98,8.11,15800,8.11,-0.0447585394581862
2008-08-25,8.49,8.49,8.45,8.48,400,8.48,0.04562268803945768
2008-08-26,8.61,8.95,8.61,8.8,30600,8.8,0.037735849056603765
2008-08-27,8.97,9.1,8.85,8.85,12300,8.85,0.005681818181818121
2008-08-28,8.87,8.87,8.57,8.8,35000,8.8,-0.005649717514124131
2008-08-29,8.56,8.95,8.56,8.8,5900,8.8,0.0
2008-09-02,8.8,9.03,8.61,8.61,7500,8.61,-0.021590909090909216
2008-09-03,8.6,8.72,8.52,8.62,25500,8.62,0.0011614401858304202
2008-09-04,8.53,8.53,8.34,8.42,9000,8.42,-0.023201856148491795
2008-09-05,8.47,8.54,8.2,8.38,29100,8.38,-0.004750593824227933
2008-09-08,8.48,8.48,8.33,8.45,14200,8.45,0.008353221957040358
2008-09-09,8.21,8.38,8.14,8.22,32100,8.22,-0.0272189349112425
2008-09-10,8.14,8.32,8.14,8.16,18100,8.16,-0.007299270072992803
2008-09-11,8.06,8.24,8.06,8.08,26300,8.08,-0.009803921568627416
2008-09-12,8.15,8.35,8.13,8.17,4600,8.17,0.011138613861386037
2008-09-15,8.05,8.11,7.89,7.96,20700,7.96,-0.025703794369644983
2008-09-16,7.81,8.0,7.49,7.89,14600,7.89,-0.008793969849246297
2008-09-17,7.51,7.73,7.45,7.52,20300,7.52,-0.04689480354879594
2008-09-18,7.39,7.39,6.85,6.89,46900,6.89,-0.08377659574468088
2008-09-19,6.92,7.44,6.92,7.1,125900,7.1,0.030478955007256836
2008-09-22,7.24,7.24,6.94,6.96,19400,6.96,-0.019718309859154903
2008-09-23,7.13,7.13,6.81,6.85,59100,6.85,-0.015804597701149503
2008-09-24,6.8,6.8,6.42,6.43,64500,6.43,-0.0613138686131387
2008-09-25,6.51,6.53,6.18,6.18,87600,6.18,-0.038880248833592534
2008-09-26,6.21,6.21,4.55,5.25,564100,5.25,-0.15048543689320382
2008-09-29,5.33,5.45,5.09,5.09,17900,5.09,-0.030476190476190546
2008-09-30,5.07,5.33,4.68,5.2,76300,5.2,0.0216110019646365
2008-10-01,5.2,5.2,4.94,4.94,30800,4.94,-0.04999999999999993
2008-10-02,4.8,4.97,4.7,4.7,26700,4.7,-0.04858299595141702
2008-10-03,4.67,4.98,4.67,4.81,16200,4.81,0.023404255319148914
2008-10-06,4.57,4.8,3.87,4.14,22100,4.14,-0.13929313929313925
2008-10-07,4.33,4.33,3.87,3.9,79700,3.9,-0.05797101449275355
2008-10-08,3.83,3.83,2.86,3.02,314800,3.02,-0.22564102564102562
2008-10-09,3.11,3.15,2.73,2.73,344000,2.73,-0.09602649006622521
2008-10-10,2.65,2.76,2.5,2.59,48700,2.59,-0.05128205128205132
2008-10-13,4.36,4.38,2.87,3.09,15000,3.09,0.1930501930501931
2008-10-14,3.67,3.69,3.15,3.2,22800,3.2,0.035598705501618255
2008-10-15,3.26,3.47,2.95,2.95,10200,2.95,-0.078125
2008-10-16,3.1,3.13,2.81,2.91,16000,2.91,-0.013559322033898313
2008-10-17,2.92,3.28,2.92,2.98,15900,2.98,0.02405498281786933
2008-10-20,3.51,3.69,3.29,3.34,52000,3.34,0.12080536912751683
2008-10-21,3.41,3.59,3.36,3.46,22800,3.46,0.03592814371257491
2008-10-22,3.38,3.47,3.07,3.15,12300,3.15,-0.08959537572254339
2008-10-23,3.24,3.35,2.9,3.01,14600,3.01,-0.04444444444444451
2008-10-24,2.9,2.9,2.64,2.71,5300,2.71,-0.09966777408637872
2008-10-27,2.68,2.68,2.31,2.45,76800,2.45,-0.09594095940959402
2008-10-28,3.53,3.53,2.2,2.25,129300,2.25,-0.08163265306122458
2008-10-29,2.2,3.08,2.2,2.4,309800,2.4,0.06666666666666665
2008-10-30,2.4,2.56,2.4,2.46,56300,2.46,0.025000000000000133
2008-10-31,2.52,3.29,2.45,3.1,141600,3.1,0.26016260162601634
2008-11-03,3.1,3.31,2.95,3.1,56800,3.1,0.0
2008-11-04,3.56,4.0,3.33,3.73,44700,3.73,0.2032258064516128
2008-11-05,3.71,3.71,3.56,3.56,12700,3.56,-0.04557640750670244
2008-11-06,3.55,3.6,3.36,3.42,16500,3.42,-0.0393258426966292
2008-11-07,3.47,3.47,3.26,3.29,16200,3.29,-0.03801169590643272
2008-11-10,3.29,3.29,2.95,3.25,10500,3.25,-0.012158054711246202
2008-11-11,3.13,3.13,2.8,2.95,15200,2.95,-0.0923076923076922
2008-11-12,2.81,2.83,2.76,2.8,4800,2.8,-0.05084745762711873
2008-11-13,2.86,2.86,2.24,2.31,70400,2.31,-0.17499999999999993
2008-11-14,3.16,3.16,2.41,2.43,67200,2.43,0.051948051948051965
2008-11-17,2.45,2.54,2.31,2.45,26100,2.45,0.008230452674897082
2008-11-18,2.31,2.44,2.26,2.26,17700,2.26,-0.07755102040816342
2008-11-19,2.27,2.48,2.27,2.28,853900,2.28,0.008849557522123908
2008-11-20,2.28,2.43,2.28,2.34,26800,2.34,0.026315789473684292
2008-11-21,2.35,2.35,2.08,2.15,409900,2.15,-0.08119658119658113
2008-11-24,2.24,2.24,2.05,2.11,40700,2.11,-0.018604651162790753
2008-11-25,2.19,2.37,2.0,2.0,38100,2.0,-0.05213270142180093
2008-11-26,2.0,2.22,2.0,2.18,38000,2.18,0.09000000000000008
2008-11-28,2.26,2.31,2.09,2.28,15200,2.28,0.04587155963302725
2008-12-01,2.41,2.43,2.2,2.2,16600,2.2,-0.0350877192982455
2008-12-02,2.05,2.34,2.05,2.18,8500,2.18,-0.00909090909090915
2008-12-03,2.18,2.34,2.0,2.24,24700,2.24,0.02752293577981657
2008-12-04,2.09,2.29,2.08,2.29,15800,2.29,0.02232142857142838
2008-12-05,2.23,3.15,2.23,3.06,63500,3.06,0.33624454148471616
2008-12-08,3.31,3.41,2.81,3.06,51100,3.06,0.0
2008-12-09,2.86,3.11,2.86,2.9,41000,2.9,-0.05228758169934644
2008-12-10,2.9,2.92,2.65,2.91,65900,2.91,0.0034482758620690834
2008-12-11,2.7,2.84,2.7,2.75,20600,2.75,-0.054982817869415834
2008-12-12,2.75,2.87,2.65,2.86,17600,2.86,0.040000000000000036
2008-12-15,2.85,3.24,2.85,3.15,46300,3.15,0.10139860139860146
2008-12-16,3.46,3.58,3.18,3.46,31800,3.46,0.09841269841269851
2008-12-17,3.59,3.92,3.5,3.8,28400,3.8,0.09826589595375723
2008-12-18,3.88,3.9,3.23,3.87,20000,3.87,0.018421052631579116
2008-12-19,3.88,4.0,3.81,3.83,26700,3.83,-0.01033591731266148
2008-12-22,3.99,4.14,3.8,4.03,28100,4.03,0.052219321148825104
2008-12-23,4.0,4.06,3.86,4.06,823300,4.06,0.007444168734491052
2008-12-24,4.05,4.13,4.05,4.13,8000,4.13,0.017241379310344973
2008-12-26,4.07,4.41,3.95,4.23,10500,4.23,0.02421307506053272
2008-12-29,4.48,4.48,3.95,3.95,41100,3.95,-0.06619385342789608
2008-12-30,4.01,4.06,3.93,3.93,14000,3.93,-0.005063291139240533
2008-12-31,3.95,4.04,3.74,3.87,59900,3.87,-0.01526717557251911
2009-01-02,3.88,4.08,3.88,4.08,7800,4.08,0.054263565891472965
2009-01-05,3.89,5.17,3.89,4.93,14800,4.93,0.20833333333333326
2009-01-06,5.18,5.2,5.08,5.08,16900,5.08,0.030425963488843966
2009-01-07,5.05,5.05,4.83,5.03,16300,5.03,-0.009842519685039353
2009-01-08,5.11,5.11,5.0,5.09,428400,5.09,0.011928429423459175
2009-01-09,5.06,5.06,4.72,4.83,34700,4.83,-0.05108055009823176
2009-01-12,4.75,4.8,3.9,4.01,36100,4.01,-0.1697722567287785
2009-01-13,4.13,4.21,3.96,4.2,17100,4.2,0.04738154613466339
2009-01-14,4.39,4.5,4.31,4.42,8900,4.42,0.05238095238095242
2009-01-15,4.49,4.98,4.49,4.89,8500,4.89,0.10633484162895912
2009-01-16,4.86,4.86,4.6,4.75,3700,4.75,-0.02862985685071573
2009-01-20,4.58,4.58,4.3,4.51,32300,4.51,-0.05052631578947375
2009-01-21,4.58,4.58,4.3,4.3,5600,4.3,-0.04656319290465627
2009-01-22,4.32,4.32,4.18,4.18,13900,4.18,-0.027906976744186074
2009-01-23,3.98,3.99,3.94,3.94,2300,3.94,-0.0574162679425837
2009-01-26,4.15,4.21,4.12,4.14,1800,4.14,0.050761421319796884
2009-01-27,4.29,4.69,4.26,4.69,5100,4.69,0.13285024154589387
