Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-10-29,4.69,4.75,4.63,4.63,700,111.01,0.0
1999-11-01,4.69,4.88,4.25,4.75,1500,114.01,0.02702459237906485
1999-11-02,4.69,4.88,4.5,4.63,1500,111.01,-0.02631348127357247
1999-11-03,4.56,4.94,4.56,4.75,800,114.01,0.02702459237906485
1999-11-04,4.63,5.06,4.63,5.06,1500,121.51,0.06578370318393123
1999-11-05,5.13,5.25,4.88,5.06,800,121.51,0.0
1999-11-08,5.13,5.13,4.78,4.88,900,117.01,-0.037033988972101084
1999-11-09,4.78,4.88,4.75,4.88,1400,117.01,0.0
1999-11-10,5.0,5.0,4.63,4.63,1600,111.01,-0.051277668575335444
1999-11-11,4.63,4.75,4.25,4.25,1100,102.01,-0.08107377713719488
1999-11-12,4.75,4.88,4.0,4.06,3300,97.51,-0.044113322223311435
1999-11-15,4.06,4.5,4.0,4.5,1300,108.01,0.10768126346015783
1999-11-16,4.63,4.63,4.25,4.38,1100,105.01,-0.027775205999444497
1999-11-17,4.41,4.88,4.13,4.5,2200,108.01,0.028568707742119726
1999-11-18,4.75,4.88,4.5,4.56,3300,109.51,0.013887602999722137
1999-11-19,4.31,4.56,4.19,4.19,1600,100.51,-0.08218427540863849
1999-11-22,4.19,4.44,4.13,4.31,1700,103.51,0.029847776340662602
1999-11-23,4.63,4.75,4.25,4.63,2800,111.01,0.07245676746208085
1999-11-24,4.63,4.69,4.13,4.19,2500,100.51,-0.0945860733267273
1999-11-26,4.25,4.5,4.13,4.19,700,100.51,0.0
1999-11-29,4.25,4.38,4.0,4.0,4000,96.01,-0.0447716645109939
1999-11-30,4.16,4.47,4.0,4.0,1400,96.01,0.0
1999-12-01,4.0,4.38,4.0,4.13,2000,99.01,0.03124674513071546
1999-12-02,4.34,4.38,4.0,4.19,1100,100.51,0.015149984850015175
1999-12-03,4.38,4.38,4.0,4.13,2400,99.01,-0.014923888170331301
1999-12-06,4.0,4.13,3.88,4.06,4600,97.51,-0.015149984850015175
1999-12-07,3.94,4.81,3.88,4.25,6400,102.01,0.04614911291149615
1999-12-08,4.25,4.5,4.0,4.19,2300,100.51,-0.014704440741103775
1999-12-09,4.06,4.5,4.0,4.13,2500,99.01,-0.014923888170331301
1999-12-10,4.06,4.38,4.0,4.0,1900,96.01,-0.03029996970003035
1999-12-13,4.09,4.13,3.88,4.13,2600,99.01,0.03124674513071546
1999-12-14,4.06,4.09,3.75,3.88,2500,93.01,-0.06059993940006059
1999-12-15,3.88,4.0,3.63,3.94,3600,94.51,0.016127298139984925
1999-12-16,3.75,4.0,3.69,3.69,2400,88.51,-0.0634853454660882
1999-12-17,3.66,3.91,3.5,3.56,4200,85.51,-0.03389447520054234
1999-12-20,3.78,3.88,3.5,3.63,5200,87.01,0.017541807975675283
1999-12-21,3.56,3.75,3.44,3.5,4400,84.01,-0.0344787955407424
1999-12-22,3.5,4.0,3.44,4.0,7000,96.01,0.14284013807880003
1999-12-23,3.94,4.0,3.63,3.88,4000,93.01,-0.03124674513071557
1999-12-27,3.88,4.0,3.56,3.75,3900,90.01,-0.03225459627996985
1999-12-28,3.59,3.81,3.44,3.56,5300,85.51,-0.04999444506165984
1999-12-29,3.55,3.56,3.41,3.45,4500,82.88,-0.030756636650684288
1999-12-30,3.88,4.0,3.41,3.97,5700,95.26,0.14937258687258703
1999-12-31,3.75,4.0,3.56,4.0,5900,96.01,0.007873189166491601
2000-01-03,4.25,4.38,3.75,4.13,3600,99.01,0.03124674513071546
2000-01-04,3.66,4.25,3.63,4.0,1800,96.01,-0.03029996970003035
2000-01-05,4.06,4.25,3.63,3.75,1700,90.01,-0.06249349026143114
2000-01-06,3.75,3.94,3.63,3.75,800,90.01,0.0
2000-01-07,3.69,4.25,3.69,3.69,1900,88.51,-0.01666481502055328
2000-01-10,3.84,4.13,3.63,3.81,2300,91.51,0.03389447520054234
2000-01-11,3.94,6.0,3.78,5.5,33100,132.01,0.44257458201289457
2000-01-12,6.5,6.5,4.28,4.94,23000,118.51,-0.10226497992576311
2000-01-13,5.44,5.44,4.75,5.06,5800,121.51,0.025314319466711588
2000-01-14,5.06,5.38,4.5,4.5,4500,108.01,-0.11110196691630314
2000-01-18,4.75,5.38,4.5,4.75,4700,114.01,0.05555041199888899
2000-01-19,4.75,4.88,4.38,4.63,1800,111.01,-0.02631348127357247
2000-01-20,4.63,4.75,4.13,4.13,1800,99.01,-0.10809836951625984
2000-01-21,4.06,4.5,4.0,4.06,1400,97.51,-0.015149984850015175
2000-01-24,4.14,4.38,4.0,4.06,2300,97.51,0.0
2000-01-25,4.19,5.28,4.06,4.75,13300,114.01,0.1692134140088195
2000-01-26,4.75,5.13,4.25,4.47,2500,107.26,-0.059205332865538085
2000-01-27,4.38,4.38,4.13,4.19,1200,100.51,-0.06293119522655233
2000-01-28,4.13,4.19,4.0,4.06,1400,97.51,-0.029847776340662602
2000-01-31,4.13,4.19,4.0,4.13,1200,99.01,0.015383037637165309
2000-02-01,4.25,4.25,4.0,4.13,1200,99.01,0.0
2000-02-02,4.09,4.13,4.0,4.0,2500,96.01,-0.03029996970003035
2000-02-03,4.19,4.19,4.0,4.0,1100,96.01,0.0
2000-02-04,4.0,4.13,3.94,4.0,2000,96.01,0.0
2000-02-07,4.06,4.13,3.88,4.0,3000,96.01,0.0
2000-02-08,4.0,4.25,3.88,4.0,1900,96.01,0.0
2000-02-09,4.0,4.25,3.88,4.22,1900,101.26,0.05468180397875222
2000-02-10,4.22,4.31,4.0,4.13,3100,99.01,-0.022220027651589924
2000-02-11,4.19,4.5,4.0,4.13,3400,99.01,0.0
2000-02-14,4.5,4.5,4.0,4.06,3000,97.51,-0.015149984850015175
2000-02-15,4.13,4.25,4.0,4.0,2600,96.01,-0.01538303763716542
2000-02-16,4.13,4.13,4.0,4.13,900,99.01,0.03124674513071546
2000-02-17,4.0,4.13,3.88,4.06,2000,97.51,-0.015149984850015175
2000-02-18,4.06,4.09,3.88,3.88,1600,93.01,-0.04614911291149626
2000-02-22,3.88,4.13,3.75,4.13,3400,99.01,0.0645091925599397
2000-02-23,4.13,4.25,4.0,4.19,1800,100.51,0.015149984850015175
2000-02-24,4.38,4.5,4.06,4.25,3100,102.01,0.014923888170331301
2000-02-25,4.38,4.5,4.13,4.44,4500,106.51,0.044113322223311435
2000-02-28,4.25,5.13,4.13,5.13,10000,123.01,0.15491503145244567
2000-02-29,5.13,6.0,5.03,5.88,12800,141.01,0.146329566701894
2000-03-01,6.0,6.88,4.75,6.88,29100,165.01,0.17020069498617119
2000-03-02,7.5,7.88,6.38,7.13,35500,171.01,0.036361432640446
2000-03-03,7.56,8.13,7.25,7.44,23400,178.51,0.04385708438103042
2000-03-06,8.0,8.5,7.38,8.0,19100,192.02,0.07568203461990941
2000-03-07,8.53,9.47,8.06,8.25,21300,198.02,0.03124674513071546
2000-03-08,8.0,8.31,7.38,7.94,11500,190.52,-0.037874962125037825
2000-03-09,7.25,8.0,7.06,7.75,8600,186.01,-0.023672055427251815
2000-03-10,8.0,8.03,7.0,7.13,9300,171.01,-0.08064082576205578
2000-03-13,6.63,7.0,6.13,6.19,7500,148.51,-0.13157125314309104
2000-03-14,6.5,6.5,5.38,5.75,7300,138.01,-0.07070230960878054
2000-03-15,5.19,6.06,5.13,5.81,4300,139.51,0.010868777624809756
2000-03-16,6.13,6.13,5.44,5.88,2300,141.01,0.010751917425274149
2000-03-17,6.13,6.25,5.44,5.88,2600,141.01,0.0
2000-03-20,6.0,6.13,5.44,5.63,4200,135.01,-0.042550173746542796
2000-03-21,5.25,6.0,5.13,5.38,3500,129.01,-0.04444115250722169
2000-03-22,5.5,5.75,5.25,5.56,2300,133.51,0.034881016975428336
2000-03-23,5.63,6.0,5.25,5.81,2300,139.51,0.044940453898584476
2000-03-24,6.0,6.25,5.5,5.63,1900,135.01,-0.03225575227582256
2000-03-27,5.53,6.0,5.31,5.53,3300,132.76,-0.016665432190208107
2000-03-28,5.63,5.94,5.5,5.63,1900,135.01,0.016947875866224704
2000-03-29,5.84,5.84,5.5,5.81,3500,139.51,0.033330864380416214
2000-03-30,5.44,5.88,5.25,5.5,5600,132.01,-0.053759587126370856
2000-03-31,5.31,5.5,5.25,5.5,2400,132.01,0.0
2000-04-03,5.5,5.63,5.16,5.31,1700,127.51,-0.03408832664192096
2000-04-04,5.31,5.41,4.88,5.31,6000,127.51,0.0
2000-04-05,4.78,5.0,4.53,4.75,4000,114.01,-0.10587404909418874
2000-04-06,4.38,5.06,4.31,5.06,4300,121.51,0.06578370318393123
2000-04-07,4.81,5.25,4.75,5.13,2200,123.01,0.01234466299070025
2000-04-10,5.28,5.31,4.38,4.44,2100,106.51,-0.13413543614340295
2000-04-11,4.38,4.69,4.13,4.13,4600,99.01,-0.07041592338747538
2000-04-12,4.88,4.88,3.88,3.91,2900,93.76,-0.053024946975053
2000-04-13,4.13,4.25,3.53,3.75,4000,90.01,-0.03999573378839594
2000-04-14,3.75,4.25,3.5,3.63,5100,87.01,-0.03332963004110656
2000-04-17,3.03,4.16,2.78,3.75,6600,90.01,0.0344787955407424
2000-04-18,4.13,5.13,4.0,4.94,2800,118.51,0.3166314853905121
2000-04-19,4.56,4.88,4.25,4.5,1200,108.01,-0.08860011813349089
2000-04-20,4.63,4.75,4.5,4.56,1100,109.51,0.013887602999722137
2000-04-24,4.44,4.44,4.0,4.0,1500,96.01,-0.12327641311295767
2000-04-25,3.98,4.41,3.98,4.38,1300,105.01,0.0937402353921466
2000-04-26,4.38,4.84,4.25,4.5,2100,108.01,0.028568707742119726
2000-04-27,4.56,4.75,4.13,4.5,1100,108.01,0.0
2000-04-28,4.38,4.5,4.38,4.38,400,105.01,-0.027775205999444497
2000-05-01,4.25,4.38,4.03,4.31,1100,103.51,-0.014284353871059863
2000-05-02,4.03,4.31,4.0,4.13,700,99.01,-0.043474060477248555
2000-05-03,3.88,4.0,3.63,3.84,900,92.26,-0.06817493182506817
2000-05-04,3.88,4.02,3.88,3.88,600,93.01,0.008129200086711474
2000-05-05,4.06,4.5,4.06,4.41,1200,105.76,0.13708203418987197
2000-05-08,3.88,4.38,3.88,4.25,800,102.01,-0.035457639939485586
2000-05-09,4.06,4.19,3.91,4.19,600,100.51,-0.014704440741103775
2000-05-10,4.06,4.31,3.88,4.13,1600,99.01,-0.014923888170331301
2000-05-11,4.13,4.31,4.0,4.25,1100,102.01,0.03029996970003035
2000-05-12,4.25,4.47,4.06,4.47,1600,107.26,0.05146554259386327
2000-05-15,4.38,4.38,4.06,4.31,1000,103.51,-0.034961775125862404
2000-05-16,4.25,4.38,4.0,4.13,1000,99.01,-0.043474060477248555
2000-05-17,4.25,4.25,3.88,4.06,1000,97.51,-0.015149984850015175
2000-05-18,4.13,4.13,3.88,3.88,300,93.01,-0.04614911291149626
2000-05-19,3.88,4.13,3.88,4.0,900,96.01,0.03225459627996985
2000-05-22,4.0,4.06,3.81,3.81,800,91.51,-0.0468701176960733
2000-05-23,3.81,3.81,3.81,3.81,0,91.51,0.0
2000-05-24,3.81,3.94,3.75,3.88,1400,93.01,0.01639165118566277
2000-05-25,3.84,4.0,3.81,3.81,800,91.51,-0.016127298139984925
2000-05-26,3.75,3.81,3.5,3.63,2100,87.01,-0.04917495355698831
2000-05-30,3.81,3.88,3.63,3.63,1400,87.01,0.0
2000-05-31,3.56,3.88,3.0,3.06,3400,73.51,-0.15515457993334103
2000-06-01,3.63,4.06,3.56,4.0,1900,96.01,0.30608080533260784
2000-06-02,4.0,4.31,4.0,4.19,1000,100.51,0.0468701176960733
2000-06-05,4.19,4.19,3.97,4.13,900,99.01,-0.014923888170331301
2000-06-06,4.19,4.19,4.0,4.13,900,99.01,0.0
2000-06-07,4.0,4.13,3.75,3.81,2300,91.51,-0.07574992425007576
2000-06-08,3.88,3.94,3.81,3.88,2100,93.01,0.01639165118566277
2000-06-09,3.94,4.25,3.75,3.88,3400,93.01,0.0
2000-06-12,3.94,3.94,3.75,3.94,800,94.51,0.016127298139984925
2000-06-13,3.75,3.88,3.5,3.81,1600,91.51,-0.0317426727330441
2000-06-14,3.5,3.94,3.44,3.94,1500,94.51,0.03278330237132554
2000-06-15,3.78,4.25,3.5,4.25,2800,102.01,0.07935668183261035
2000-06-16,3.5,3.69,3.38,3.5,3200,84.01,-0.17645328889324574
2000-06-19,3.69,3.69,3.38,3.5,1200,84.01,0.0
2000-06-20,3.59,4.0,3.38,4.0,2400,96.01,0.14284013807880003
2000-06-21,3.53,3.56,3.25,3.38,3000,81.01,-0.15623372565357774
2000-06-22,3.38,3.56,3.19,3.44,3500,82.51,0.01851623256388102
2000-06-23,3.38,3.56,3.22,3.38,2600,81.01,-0.018179614592170656
2000-06-26,3.38,3.44,3.13,3.44,1500,82.51,0.01851623256388102
2000-06-27,3.03,3.5,3.0,3.5,3400,84.01,0.018179614592170656
2000-06-28,3.25,3.38,2.75,3.19,3900,76.51,-0.08927508629925007
2000-06-29,3.38,3.5,3.0,3.19,1500,76.51,0.0
2000-06-30,3.11,3.38,3.0,3.38,2600,81.01,0.05881584106652715
2000-07-03,3.19,3.31,3.0,3.31,800,79.51,-0.01851623256388102
2000-07-05,3.13,3.31,3.0,3.03,1100,72.76,-0.08489498176330024
2000-07-06,3.16,3.5,3.03,3.5,1400,84.01,0.15461792193512913
2000-07-07,3.44,3.75,3.25,3.75,4200,90.01,0.07142006903940001
2000-07-10,3.56,3.56,3.0,3.25,1300,78.01,-0.13331852016442614
2000-07-11,3.47,3.5,3.25,3.38,3500,81.01,0.03845660812716312
2000-07-12,3.25,3.63,3.13,3.38,6600,81.01,0.0
2000-07-13,3.22,3.38,3.0,3.06,5900,73.51,-0.09258116281940498
2000-07-14,3.06,3.19,2.97,3.06,4000,73.51,0.0
2000-07-17,3.0,3.19,2.88,3.13,2600,75.01,0.02040538702217387
2000-07-18,3.0,3.19,2.88,3.19,2500,76.51,0.01999733368884149
2000-07-19,2.94,3.63,2.88,3.38,13100,81.01,0.05881584106652715
2000-07-21,3.47,3.63,3.25,3.44,3300,82.51,0.01851623256388102
2000-07-24,3.31,3.44,3.06,3.25,3700,78.01,-0.05453884377651197
2000-07-25,3.06,3.38,3.06,3.38,3300,81.01,0.03845660812716312
2000-07-26,3.0,3.31,2.97,3.31,2100,79.51,-0.01851623256388102
2000-07-27,3.06,3.31,3.0,3.31,700,79.51,0.0
2000-07-28,3.0,3.13,2.97,3.0,800,72.01,-0.09432775751477795
2000-07-31,2.94,3.0,2.88,3.0,1400,72.01,0.0
2000-08-01,3.0,3.0,2.5,2.94,900,70.51,-0.020830440216636603
2000-08-02,2.72,3.06,2.44,2.63,4000,63.01,-0.10636789107927958
2000-08-03,2.5,2.63,2.0,2.63,9800,63.01,0.0
2000-08-04,2.5,2.63,2.38,2.63,6100,63.01,0.0
2000-08-07,2.44,2.88,2.44,2.88,4800,69.01,0.09522298047928901
2000-08-08,3.0,3.44,2.69,3.38,5700,81.01,0.17388784234168964
2000-08-09,3.13,3.38,2.63,3.25,3500,78.01,-0.03703246512776204
2000-08-10,3.06,3.5,2.75,3.5,5800,84.01,0.07691321625432646
2000-08-11,3.25,3.75,3.13,3.75,5100,90.01,0.07142006903940001
2000-08-14,3.44,3.75,3.34,3.75,4900,90.01,0.0
2000-08-15,3.5,3.81,3.5,3.75,12800,90.01,0.0
2000-08-16,3.98,4.47,3.75,4.44,13000,106.51,0.1833129652260861
2000-08-17,4.44,4.45,3.75,4.06,9800,97.51,-0.08449910806497041
2000-08-18,4.0,4.06,3.63,3.94,2000,94.51,-0.03076607527433084
2000-08-21,3.64,3.94,3.31,3.94,4900,94.51,0.0
2000-08-22,3.53,3.94,3.28,3.94,12800,94.51,0.0
2000-08-23,3.56,4.22,3.44,3.94,7900,94.51,0.0
2000-08-24,3.78,3.78,3.53,3.63,2400,87.01,-0.07935668183261035
2000-08-25,3.88,3.88,3.38,3.59,4400,86.26,-0.008619698885185656
2000-08-30,3.28,3.38,3.0,3.38,3400,81.01,-0.060862508694644046
2000-08-31,3.19,3.5,3.06,3.44,7800,82.51,0.01851623256388102
2000-09-01,3.28,3.98,3.28,3.81,10900,91.51,0.10907768755302394
2000-09-05,3.63,3.81,3.47,3.81,7800,91.51,0.0
2000-09-06,3.63,4.13,3.56,4.03,16500,96.76,0.057370779149819695
2000-09-07,3.73,3.88,3.38,3.75,7600,90.01,-0.06976023150062005
2000-09-08,3.78,3.84,3.22,3.84,5100,92.26,0.02499722253082992
2000-09-11,3.28,3.63,3.28,3.63,4100,87.01,-0.05690440060698032
2000-09-12,3.41,4.25,3.25,3.94,39300,94.51,0.08619698885185612
2000-09-13,3.81,4.19,3.5,3.97,23000,95.26,0.007935668183260969
2000-09-14,3.97,3.97,3.47,3.88,12000,93.01,-0.023619567499475136
2000-09-15,3.66,3.92,3.34,3.88,10000,93.01,0.0
2000-09-18,3.53,3.69,3.31,3.38,10000,81.01,-0.12901838511987962
2000-09-19,3.44,3.69,3.38,3.69,5300,88.51,0.0925811628194051
2000-09-20,3.41,3.84,3.38,3.84,6300,92.26,0.04236809400067787
2000-09-21,3.5,3.88,3.38,3.88,6700,93.01,0.008129200086711474
2000-09-22,3.59,3.88,3.44,3.88,4200,93.01,0.0
2000-09-25,3.53,3.88,3.44,3.88,2600,93.01,0.0
2000-09-26,3.5,3.69,3.38,3.5,2300,84.01,-0.09676378883990966
2000-09-27,3.59,3.59,3.38,3.5,1800,84.01,0.0
2000-09-28,3.44,3.5,3.25,3.5,3300,84.01,0.0
2000-09-29,3.38,3.56,3.25,3.44,2800,82.51,-0.01785501725985006
2000-10-02,3.38,3.5,3.0,3.06,3000,73.51,-0.10907768755302383
2000-10-03,3.06,3.19,2.94,3.0,2100,72.01,-0.02040538702217387
2000-10-04,3.03,3.25,2.88,3.25,4800,78.01,0.08332176086654641
2000-10-05,3.03,3.25,2.88,3.25,3100,78.01,0.0
2000-10-06,3.0,3.25,2.75,3.0,2400,72.01,-0.07691321625432634
2000-10-09,3.13,3.31,2.75,3.19,9000,76.51,0.06249132064990981
2000-10-10,3.2,3.22,2.75,2.88,3500,69.01,-0.0980264017775454
2000-10-11,2.89,3.0,2.75,3.0,2200,72.01,0.04347196058542235
2000-10-12,3.0,3.0,2.5,2.81,4700,67.51,-0.0624913206499097
2000-10-13,2.81,2.88,2.64,2.75,1900,66.01,-0.02221893052881052
2000-10-16,2.81,2.91,2.56,2.75,1800,66.01,0.0
2000-10-17,2.89,3.0,2.5,2.63,4100,63.01,-0.045447659445538635
2000-10-18,2.56,2.63,2.38,2.63,3900,63.01,0.0
2000-10-19,2.5,2.63,2.0,2.63,4700,63.01,0.0
2000-10-20,2.47,2.5,2.19,2.5,7700,60.0,-0.0477701952071099
2000-10-23,2.31,2.44,2.06,2.44,4900,58.5,-0.025000000000000022
2000-10-24,2.17,2.44,2.0,2.44,3300,58.5,0.0
2000-10-25,2.11,2.13,2.0,2.13,3000,51.0,-0.1282051282051282
2000-10-26,2.13,2.19,2.03,2.13,3600,51.0,0.0
2000-10-27,2.17,2.25,2.06,2.06,2000,49.5,-0.02941176470588236
2000-10-30,2.0,2.25,2.0,2.0,2700,48.0,-0.030303030303030276
2000-10-31,2.02,2.5,2.0,2.5,3700,60.0,0.25
2000-11-01,2.28,2.5,2.13,2.44,700,58.5,-0.025000000000000022
2000-11-02,2.38,2.56,2.31,2.38,2200,57.0,-0.02564102564102566
2000-11-03,2.38,2.44,2.31,2.34,2200,56.25,-0.013157894736842146
2000-11-06,2.36,2.44,2.28,2.38,2500,57.0,0.01333333333333342
2000-11-07,2.28,2.5,2.25,2.34,1900,56.25,-0.013157894736842146
2000-11-08,2.33,2.34,2.22,2.22,1300,53.25,-0.053333333333333344
2000-11-09,2.27,2.27,2.06,2.19,800,52.5,-0.014084507042253502
2000-11-10,2.19,2.19,2.0,2.13,5100,51.0,-0.02857142857142858
2000-11-13,2.08,2.16,1.97,2.06,3800,49.5,-0.02941176470588236
2000-11-14,2.19,2.22,2.0,2.13,3300,51.0,0.030303030303030276
2000-11-15,2.16,2.16,2.0,2.0,1500,48.0,-0.05882352941176472
2000-11-16,2.03,2.06,1.94,2.0,3000,48.0,0.0
2000-11-17,2.03,2.09,1.94,1.97,3500,47.25,-0.015625
2000-11-20,1.88,2.0,1.75,1.97,3600,47.25,0.0
2000-11-21,1.91,1.97,1.53,1.75,4500,42.0,-0.11111111111111116
2000-11-22,1.64,1.81,1.56,1.69,2600,40.5,-0.0357142857142857
2000-11-24,1.73,1.97,1.63,1.75,2700,42.0,0.03703703703703698
2000-11-27,1.84,1.88,1.44,1.5,4400,36.0,-0.1428571428571429
2000-11-28,1.5,1.56,1.22,1.25,5600,30.0,-0.16666666666666663
2000-11-29,1.38,1.53,1.25,1.44,7600,34.5,0.1499999999999999
2000-11-30,1.5,1.5,1.25,1.28,5600,30.75,-0.10869565217391308
2000-12-01,1.25,1.41,1.25,1.25,4600,30.0,-0.024390243902439046
2000-12-04,1.31,1.34,1.13,1.14,6000,27.38,-0.08733333333333337
2000-12-05,1.19,1.31,1.06,1.06,4500,25.5,-0.06866325785244698
2000-12-06,1.19,1.19,0.72,0.88,8000,21.0,-0.17647058823529416
2000-12-07,0.86,1.19,0.84,1.19,4800,28.5,0.3571428571428572
2000-12-08,1.28,2.0,1.25,1.69,6200,40.5,0.42105263157894735
2000-12-11,1.7,2.0,1.69,1.88,3800,45.0,0.11111111111111116
2000-12-12,1.81,1.92,1.5,1.69,1300,40.5,-0.09999999999999998
