Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-01-30,6.41,6.76,6.4,6.69,80200,6.69,0.0420560747663552
2013-01-31,6.75,7.06,6.75,6.88,96400,6.88,0.0284005979073243
2013-02-01,6.91,7.04,6.49,6.77,61500,6.77,-0.015988372093023284
2013-02-04,6.71,6.83,6.55,6.63,39200,6.63,-0.020679468242245203
2013-02-05,6.55,6.61,6.34,6.43,85900,6.43,-0.0301659125188537
2013-02-06,6.47,6.7,6.35,6.63,49000,6.63,0.031104199066874116
2013-02-07,6.57,6.7,6.47,6.55,48500,6.55,-0.012066365007541435
2013-02-08,6.55,6.72,6.49,6.51,25500,6.51,-0.006106870229007688
2013-02-11,6.51,6.65,6.44,6.58,33700,6.58,0.010752688172043001
2013-02-12,6.64,6.73,6.41,6.52,66000,6.52,-0.00911854103343468
2013-02-13,6.61,6.66,6.49,6.52,20800,6.52,0.0
2013-02-14,6.5,6.94,6.5,6.87,64400,6.87,0.05368098159509205
2013-02-15,6.75,7.0,6.68,6.9,35300,6.9,0.004366812227074357
2013-02-19,6.9,6.96,6.75,6.92,132600,6.92,0.0028985507246375164
2013-02-20,6.9,7.0,6.81,6.97,73300,6.97,0.007225433526011571
2013-02-21,6.92,6.96,6.58,6.78,93200,6.78,-0.027259684361549463
2013-02-22,6.76,7.05,6.76,7.0,127600,7.0,0.032448377581120846
2013-02-25,7.43,7.45,6.93,7.02,314800,7.02,0.0028571428571428914
2013-02-26,7.08,7.15,6.96,7.08,79600,7.08,0.008547008547008517
2013-02-27,7.1,7.18,6.97,7.05,50700,7.05,-0.004237288135593209
2013-02-28,7.01,7.2,7.0,7.19,53100,7.19,0.019858156028368823
2013-03-01,7.19,7.25,7.1,7.22,49900,7.22,0.004172461752433909
2013-03-04,7.16,7.35,7.15,7.35,43300,7.35,0.018005540166204925
2013-03-05,7.35,7.4,7.15,7.33,332900,7.33,-0.0027210884353741083
2013-03-06,7.31,7.69,7.3,7.59,156700,7.59,0.03547066848567537
2013-03-07,7.64,7.8,7.57,7.75,77400,7.75,0.021080368906455815
2013-03-08,7.8,8.11,7.65,7.94,159700,7.94,0.024516129032258194
2013-03-11,8.0,8.13,7.87,8.1,78500,8.1,0.02015113350125941
2013-03-12,8.02,8.08,7.85,7.93,106800,7.93,-0.020987654320987592
2013-03-13,7.99,7.99,7.71,7.75,347900,7.75,-0.022698612862547263
2013-03-14,7.79,7.85,7.65,7.72,79700,7.72,-0.003870967741935516
2013-03-15,7.71,8.25,7.7,8.04,286100,8.04,0.041450777202072464
2013-03-18,7.9,7.97,7.86,7.88,63300,7.88,-0.01990049751243772
2013-03-19,7.88,7.9,7.8,7.86,35900,7.86,-0.0025380710659898
2013-03-20,7.87,8.03,7.8,7.83,47700,7.83,-0.003816793893129833
2013-03-21,7.82,7.93,7.7,7.84,158300,7.84,0.0012771392081736277
2013-03-22,7.79,8.03,7.75,7.85,85700,7.85,0.0012755102040815647
2013-03-25,7.94,7.94,7.73,7.86,87900,7.86,0.001273885350318471
2013-03-26,7.94,7.94,7.72,7.87,81800,7.87,0.0012722646310432406
2013-03-27,7.87,8.13,7.75,7.95,214600,7.95,0.010165184243964509
2013-03-28,8.0,8.08,7.78,7.92,68300,7.92,-0.0037735849056603765
2013-04-01,7.92,7.97,7.77,7.96,72000,7.96,0.005050505050504972
2013-04-02,7.96,8.19,7.87,7.94,52100,7.94,-0.002512562814070307
2013-04-03,7.91,7.91,7.39,7.48,131700,7.48,-0.057934508816120944
2013-04-04,7.29,7.64,7.1,7.14,163100,7.14,-0.045454545454545525
2013-04-05,6.63,6.9,6.35,6.5,742400,6.5,-0.08963585434173671
2013-04-08,6.45,6.73,6.45,6.61,202000,6.61,0.01692307692307704
2013-04-09,6.62,6.98,6.62,6.85,127100,6.85,0.036308623298033194
2013-04-10,6.93,7.09,6.85,7.0,68200,7.0,0.021897810218978186
2013-04-11,7.0,7.11,6.95,7.0,90400,7.0,0.0
2013-04-12,6.99,7.19,6.95,7.06,73000,7.06,0.008571428571428452
2013-04-15,7.1,7.35,6.91,6.99,191900,6.99,-0.009915014164305846
2013-04-16,6.97,7.2,6.9,6.94,127100,6.94,-0.007153075822603716
2013-04-17,6.9,7.13,6.87,6.91,172800,6.91,-0.004322766570605263
2013-04-18,6.91,6.91,6.79,6.86,14100,6.86,-0.00723589001447178
2013-04-19,6.9,7.1,6.66,6.88,89600,6.88,0.002915451895043608
2013-04-22,6.86,6.99,6.84,6.91,27100,6.91,0.0043604651162791885
2013-04-23,6.97,7.21,6.9,7.06,89100,7.06,0.02170767004341534
2013-04-24,7.11,7.39,6.98,7.11,84500,7.11,0.00708215297450443
2013-04-25,7.25,7.27,7.12,7.15,54200,7.15,0.005625879043600568
2013-04-26,7.19,7.41,7.18,7.34,41700,7.34,0.02657342657342654
2013-04-29,7.76,7.83,7.49,7.65,76700,7.65,0.042234332425068244
2013-04-30,7.7,7.79,7.5,7.66,77000,7.66,0.0013071895424836555
2013-05-01,7.78,7.78,7.52,7.69,94700,7.69,0.003916449086161844
2013-05-02,7.75,7.75,7.4,7.44,17200,7.44,-0.032509752925877766
2013-05-03,7.5,7.52,7.35,7.41,44100,7.41,-0.0040322580645161255
2013-05-06,7.51,7.58,7.44,7.45,46100,7.45,0.005398110661268607
2013-05-07,7.74,7.97,7.52,7.74,78600,7.74,0.03892617449664426
2013-05-08,7.75,7.89,7.72,7.85,76900,7.85,0.014211886304909438
2013-05-09,7.85,7.89,7.69,7.87,73600,7.87,0.002547770700636942
2013-05-10,7.88,8.41,7.85,8.38,415100,8.38,0.06480304955527338
2013-05-13,8.52,9.12,8.36,8.84,522100,8.84,0.054892601431980825
2013-05-14,9.0,9.25,8.66,8.89,210600,8.89,0.005656108597285048
2013-05-15,9.02,9.02,8.71,8.81,50900,8.81,-0.008998875140607376
2013-05-16,8.81,8.94,8.73,8.92,31400,8.92,0.012485811577752415
2013-05-17,8.93,8.97,8.81,8.93,41600,8.93,0.0011210762331839152
2013-05-20,9.0,9.49,8.96,9.19,218400,9.19,0.02911534154535267
2013-05-21,9.25,9.42,9.14,9.19,64600,9.19,0.0
2013-05-22,9.15,9.42,8.9,9.3,607300,9.3,0.011969532100108982
2013-05-23,9.2,9.45,9.01,9.4,94200,9.4,0.010752688172043001
2013-05-24,9.4,9.4,9.0,9.29,78600,9.29,-0.011702127659574568
2013-05-28,9.34,9.4,9.25,9.37,62100,9.37,0.008611410118406937
2013-05-29,9.44,9.58,9.18,9.3,96900,9.3,-0.007470651013873897
2013-05-30,9.37,9.53,8.9,9.05,71100,9.05,-0.026881720430107503
2013-05-31,8.9,9.01,8.53,8.91,120700,8.91,-0.015469613259668558
2013-06-03,8.84,9.0,8.35,8.59,147800,8.59,-0.03591470258136931
2013-06-04,8.7,8.71,8.22,8.3,34900,8.3,-0.033760186263096514
2013-06-05,8.38,8.57,8.26,8.37,45300,8.37,0.008433734939758963
2013-06-06,8.43,9.08,8.43,8.89,137200,8.89,0.06212664277180413
2013-06-07,8.89,9.8,8.89,9.15,219700,9.15,0.02924634420697414
2013-06-10,9.55,9.8,8.05,8.31,650400,8.31,-0.09180327868852456
2013-06-11,8.28,8.43,7.85,8.01,234700,8.01,-0.036101083032491044
2013-06-12,7.99,8.05,7.42,7.92,215700,7.92,-0.011235955056179803
2013-06-13,7.84,7.92,7.72,7.87,52400,7.87,-0.0063131313131312705
2013-06-14,7.86,8.25,7.86,8.15,129600,8.15,0.03557814485387545
2013-06-17,8.15,8.29,7.98,8.29,93000,8.29,0.01717791411042935
2013-06-18,8.33,8.85,8.31,8.56,179500,8.56,0.03256936067551286
2013-06-19,8.49,8.64,8.42,8.6,350100,8.6,0.004672897196261516
2013-06-20,8.25,8.48,8.25,8.42,140900,8.42,-0.020930232558139528
2013-06-21,8.4,8.52,8.18,8.45,93000,8.45,0.0035629453681709222
2013-06-24,8.39,8.41,8.11,8.31,114600,8.31,-0.016568047337278013
2013-06-25,8.4,8.5,8.28,8.33,104700,8.33,0.002406738868832692
2013-06-26,8.7,8.7,8.19,8.25,181200,8.25,-0.009603841536614643
2013-06-27,8.36,8.58,8.3,8.4,423300,8.4,0.0181818181818183
2013-06-28,8.36,8.44,8.26,8.4,137500,8.4,0.0
2013-07-01,8.51,8.52,8.2,8.21,77000,8.21,-0.02261904761904754
2013-07-02,8.3,8.38,8.13,8.27,77000,8.27,0.0073081607795368875
2013-07-03,8.34,8.44,8.28,8.4,20900,8.4,0.01571946795646917
2013-07-05,8.49,8.68,8.43,8.45,63800,8.45,0.005952380952380931
2013-07-08,8.5,8.58,8.27,8.51,38100,8.51,0.007100591715976323
2013-07-09,8.5,8.69,8.42,8.61,86900,8.61,0.011750881316098694
2013-07-10,8.66,8.88,8.54,8.78,117400,8.78,0.019744483159117365
2013-07-11,8.94,9.14,8.59,8.75,299800,8.75,-0.003416856492027276
2013-07-12,8.7,9.0,8.62,8.66,60500,8.66,-0.010285714285714231
2013-07-15,9.05,9.05,8.56,8.73,198300,8.73,0.008083140877598094
2013-07-16,8.83,8.92,8.66,8.8,122400,8.8,0.008018327605956443
2013-07-17,8.55,8.85,8.45,8.64,88300,8.64,-0.018181818181818188
2013-07-18,8.69,8.71,8.53,8.68,137100,8.68,0.004629629629629539
2013-07-19,8.68,8.79,8.4,8.45,56200,8.45,-0.026497695852534586
2013-07-22,8.54,8.61,8.42,8.46,49100,8.46,0.0011834319526629056
2013-07-23,8.22,8.58,8.22,8.45,38100,8.45,-0.0011820330969268822
2013-07-24,8.41,8.85,8.35,8.45,65300,8.45,0.0
2013-07-25,8.4,8.47,8.13,8.17,75100,8.17,-0.03313609467455614
2013-07-26,8.1,8.13,7.95,8.0,45700,8.0,-0.020807833537331732
2013-07-29,7.89,7.98,7.78,7.97,76700,7.97,-0.003750000000000031
2013-07-30,8.0,8.04,7.85,7.89,55400,7.89,-0.010037641154328703
2013-07-31,7.95,8.27,7.88,8.1,92900,8.1,0.026615969581748944
2013-08-01,8.17,8.47,8.06,8.34,104000,8.34,0.029629629629629672
2013-08-02,8.4,8.48,8.18,8.3,39300,8.3,-0.004796163069544224
2013-08-05,8.32,8.57,8.32,8.45,95500,8.45,0.018072289156626287
2013-08-06,8.4,8.67,8.28,8.5,79400,8.5,0.00591715976331364
2013-08-07,8.29,8.45,7.92,8.06,75000,8.06,-0.051764705882352935
2013-08-08,8.06,8.2,7.81,7.99,61200,7.99,-0.008684863523573227
2013-08-09,8.0,8.09,7.78,7.95,111000,7.95,-0.005006257822277815
2013-08-12,8.0,8.03,7.56,7.6,92800,7.6,-0.044025157232704504
2013-08-13,7.61,7.95,7.52,7.91,368300,7.91,0.04078947368421049
2013-08-14,7.91,7.95,7.74,7.84,16800,7.84,-0.008849557522123908
2013-08-15,7.83,7.88,7.7,7.83,17100,7.83,-0.0012755102040815647
2013-08-16,7.83,7.85,7.54,7.56,59200,7.56,-0.034482758620689724
2013-08-19,7.57,7.59,7.44,7.48,61900,7.48,-0.01058201058201047
2013-08-20,7.48,7.57,7.45,7.5,86000,7.5,0.002673796791443861
2013-08-21,7.5,7.53,7.45,7.48,32300,7.48,-0.002666666666666595
2013-08-22,7.5,7.51,7.45,7.47,23100,7.47,-0.0013368983957220415
2013-08-23,7.64,7.64,7.46,7.49,104400,7.49,0.0026773761713521083
2013-08-26,7.71,8.32,7.71,7.99,300200,7.99,0.06675567423230966
2013-08-27,9.25,9.27,8.62,8.81,959700,8.81,0.10262828535669599
2013-08-28,9.05,9.38,8.8,9.2,244600,9.2,0.04426787741203175
2013-08-29,9.25,9.67,9.15,9.62,203600,9.62,0.04565217391304355
2013-08-30,9.65,9.67,9.34,9.46,89100,9.46,-0.01663201663201641
2013-09-03,10.16,10.16,9.3,9.41,138700,9.41,-0.005285412262156508
2013-09-04,9.47,9.75,9.37,9.6,156100,9.6,0.02019128586609975
2013-09-05,9.68,9.75,9.6,9.73,190500,9.73,0.013541666666666785
2013-09-06,9.75,9.8,9.44,9.55,134200,9.55,-0.018499486125385323
2013-09-09,9.55,9.75,9.4,9.65,236900,9.65,0.010471204188481575
2013-09-10,9.7,9.74,9.57,9.73,122400,9.73,0.008290155440414448
2013-09-11,9.65,10.04,9.65,9.81,142600,9.81,0.008221993833504637
2013-09-12,9.91,10.44,9.91,10.32,421200,10.32,0.051987767584097844
2013-09-13,10.8,11.88,10.54,11.55,563200,11.55,0.1191860465116279
2013-09-16,11.99,12.46,11.75,11.99,631600,11.99,0.03809523809523796
2013-09-17,12.16,12.2,11.81,11.97,221000,11.97,-0.0016680567139282232
2013-09-18,12.1,12.1,11.5,11.59,253100,11.59,-0.031746031746031855
2013-09-19,11.7,11.72,11.26,11.42,260100,11.42,-0.014667817083692802
2013-09-20,11.42,11.53,11.05,11.36,282400,11.36,-0.005253940455341555
2013-09-23,11.38,13.48,11.3,13.32,667100,13.32,0.17253521126760574
2013-09-24,13.37,13.95,13.13,13.16,545000,13.16,-0.012012012012012074
2013-09-25,13.31,13.5,13.13,13.2,364800,13.2,0.003039513677811412
2013-09-26,13.65,13.65,12.73,12.99,243800,12.99,-0.015909090909090873
2013-09-27,12.99,13.25,12.84,12.89,187000,12.89,-0.007698229407236301
2013-09-30,12.87,13.15,12.6,12.94,276300,12.94,0.0038789759503490284
2013-10-01,13.08,13.34,13.02,13.3,142000,13.3,0.02782071097372496
2013-10-02,13.29,13.38,13.04,13.25,88900,13.25,-0.003759398496240629
2013-10-03,13.18,13.36,13.1,13.3,115300,13.3,0.0037735849056603765
2013-10-04,13.3,13.34,13.01,13.3,106200,13.3,0.0
2013-10-07,13.18,13.28,13.04,13.21,109200,13.21,-0.006766917293233088
2013-10-08,14.5,14.85,13.74,13.76,889600,13.76,0.041635124905374576
2013-10-09,13.75,14.18,13.12,14.03,266000,14.03,0.019622093023255793
2013-10-10,13.99,14.39,13.64,13.94,242000,13.94,-0.00641482537419813
2013-10-11,14.0,14.45,13.76,14.27,132700,14.27,0.023672883787661414
2013-10-14,14.11,14.52,13.84,14.07,188700,14.07,-0.014015416958654492
2013-10-15,14.01,14.16,13.66,13.76,140700,13.76,-0.022032693674484793
2013-10-16,13.64,13.92,13.3,13.34,198000,13.34,-0.03052325581395343
2013-10-17,13.34,13.35,12.71,12.86,371800,12.86,-0.0359820089955023
2013-10-18,12.9,13.4,12.75,13.36,345800,13.36,0.038880248833592645
2013-10-21,13.5,13.9,13.44,13.51,387200,13.51,0.011227544910179743
2013-10-22,13.62,14.2,13.6,13.99,187900,13.99,0.0355292376017764
2013-10-23,13.86,14.05,13.42,13.67,197200,13.67,-0.022873481057898548
2013-10-24,13.71,14.25,13.61,13.88,183000,13.88,0.015362106803218811
2013-10-25,14.17,14.17,13.63,13.67,146300,13.67,-0.015129682997118254
2013-10-28,13.59,13.7,13.36,13.65,113300,13.65,-0.001463057790782707
2013-10-29,13.65,14.08,13.54,13.66,153100,13.66,0.00073260073260073
2013-10-30,13.7,13.95,13.57,13.66,102100,13.66,0.0
2013-10-31,14.08,14.5,13.41,14.24,292300,14.24,0.04245973645680823
2013-11-01,14.3,14.46,13.81,13.93,189300,13.93,-0.0217696629213483
2013-11-04,14.04,14.47,13.99,14.15,246200,14.15,0.015793251974156597
2013-11-05,14.19,15.25,14.06,14.68,305300,14.68,0.03745583038869249
2013-11-06,14.86,15.37,14.69,14.8,352300,14.8,0.008174386920980936
2013-11-07,14.8,14.81,14.25,14.32,234500,14.32,-0.032432432432432434
2013-11-08,14.32,15.35,14.32,14.82,199700,14.82,0.034916201117318524
2013-11-11,15.0,15.09,14.4,14.8,548200,14.8,-0.0013495276653171517
2013-11-12,14.95,16.07,14.6,15.96,514500,15.96,0.07837837837837847
2013-11-13,15.97,17.41,15.97,16.69,463600,16.69,0.04573934837092741
2013-11-14,16.83,17.11,16.25,16.98,168800,16.98,0.017375674056321122
2013-11-15,16.91,17.02,16.53,16.56,151100,16.56,-0.024734982332155542
2013-11-18,16.58,16.59,14.63,15.14,570200,15.14,-0.08574879227053134
2013-11-19,15.02,15.02,13.76,14.13,544000,14.13,-0.06671070013210034
2013-11-20,14.08,14.54,13.89,14.07,205000,14.07,-0.00424628450106157
2013-11-21,14.06,15.3,14.04,15.23,281600,15.23,0.0824449182658138
2013-11-22,15.27,15.82,15.14,15.43,141000,15.43,0.013131976362442455
2013-11-25,15.64,15.8,15.4,15.43,232300,15.43,0.0
2013-11-26,15.41,16.15,15.25,15.92,163100,15.92,0.03175631885936481
2013-11-27,16.11,16.25,15.8,15.86,102200,15.86,-0.0037688442211055717
2013-11-29,16.02,16.18,15.85,15.85,54100,15.85,-0.0006305170239596647
2013-12-02,15.88,16.21,15.65,16.01,128400,16.01,0.010094637223974967
2013-12-03,15.95,16.04,15.25,15.56,210000,15.56,-0.02810743285446604
2013-12-04,15.45,15.8,15.4,15.58,134600,15.58,0.0012853470437017567
2013-12-05,15.48,15.51,14.8,14.95,113400,14.95,-0.04043645699614895
2013-12-06,14.95,15.14,14.85,14.98,152700,14.98,0.0020066889632108786
2013-12-09,15.0,15.12,14.54,14.69,110700,14.69,-0.019359145527369837
