Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-05-14,14.59,15.0,14.59,14.69,147000,14.53,0.006232686980609303
2008-05-15,14.67,15.06,14.61,14.92,447600,14.75,0.015141087405368348
2008-05-16,14.91,15.07,14.52,14.62,217700,14.46,-0.019661016949152454
2008-05-19,14.59,14.66,14.11,14.16,192100,14.0,-0.03181189488243441
2008-05-20,14.05,14.19,13.76,13.92,214000,13.77,-0.01642857142857146
2008-05-21,13.95,14.35,13.83,14.34,290100,14.18,0.02977487291212788
2008-05-22,14.32,14.32,14.04,14.29,266800,14.13,-0.0035260930888574293
2008-05-23,14.19,14.19,13.29,13.76,159600,13.61,-0.03680113234253368
2008-05-27,13.75,14.5,13.5,14.37,154900,14.21,0.04408523144746512
2008-05-28,14.38,15.0,14.3,14.99,310000,14.82,0.04292751583391974
2008-05-29,15.0,15.0,14.56,14.9,370300,14.74,-0.005398110661268607
2008-05-30,14.98,15.08,14.26,14.26,544800,14.1,-0.04341926729986434
2008-06-02,14.39,14.41,13.89,14.29,228500,14.13,0.0021276595744681437
2008-06-03,14.3,14.55,13.94,13.98,317700,13.83,-0.02123142250530785
2008-06-04,13.77,14.0,13.32,13.33,257000,13.18,-0.04699927693420103
2008-06-05,14.83,14.97,13.8,14.31,600800,14.15,0.07359635811836118
2008-06-06,14.18,14.26,13.68,13.84,305700,13.69,-0.03250883392226156
2008-06-09,13.85,13.85,13.25,13.35,231200,13.2,-0.03579254930606279
2008-06-10,13.29,14.17,13.27,14.02,255900,13.86,0.050000000000000044
2008-06-11,13.97,14.05,13.03,13.08,242100,12.94,-0.06637806637806642
2008-06-12,13.18,13.58,12.4,12.58,235500,12.44,-0.03863987635239563
2008-06-13,12.69,13.08,12.59,12.95,141600,12.81,0.02974276527331199
2008-06-16,12.93,13.49,12.72,13.45,148300,13.3,0.03825136612021862
2008-06-17,13.48,13.66,12.97,13.05,154000,12.91,-0.02932330827067675
2008-06-18,12.91,12.91,12.17,12.22,142000,12.08,-0.064291247095275
2008-06-19,12.22,12.5,12.17,12.23,162900,12.09,0.0008278145695364003
2008-06-20,12.43,13.18,12.43,12.66,367400,12.52,0.03556658395368073
2008-06-23,12.71,12.83,11.54,11.58,252200,11.45,-0.08546325878594252
2008-06-24,11.52,12.27,11.44,11.62,223600,11.49,0.003493449781659441
2008-06-25,11.63,11.67,11.08,11.29,281100,11.17,-0.027850304612706767
2008-06-26,11.22,11.22,10.33,10.49,622000,10.37,-0.071620411817368
2008-06-27,10.45,11.27,10.35,11.27,2011400,11.15,0.07521697203471556
2008-06-30,11.24,11.61,10.91,11.24,1094200,11.12,-0.0026905829596413078
2008-07-01,11.1,11.35,10.93,11.3,1346500,11.17,0.004496402877697925
2008-07-02,11.28,11.3,10.76,10.79,198500,10.67,-0.044762757385855
2008-07-03,10.81,10.81,10.08,10.08,130400,9.97,-0.06560449859418926
2008-07-07,10.16,10.3,9.53,9.62,313000,9.51,-0.04613841524573725
2008-07-08,9.6,10.08,9.42,10.05,325200,9.94,0.045215562565720235
2008-07-09,10.07,10.3,9.72,9.75,457000,9.64,-0.030181086519114553
2008-07-10,9.75,10.05,9.72,9.75,249300,9.64,0.0
2008-07-11,9.64,9.65,9.21,9.44,794500,9.34,-0.03112033195020758
2008-07-14,9.73,9.73,9.45,9.57,184400,9.46,0.012847965738758127
2008-07-15,9.45,9.72,9.02,9.59,335500,9.48,0.0021141649048626032
2008-07-16,9.65,10.14,9.49,10.0,569300,9.89,0.04324894514767941
2008-07-17,10.02,10.49,9.87,10.35,803600,10.24,0.03538928210313452
2008-07-18,10.36,10.36,9.74,9.89,582800,9.78,-0.04492187500000011
2008-07-21,10.09,10.62,10.09,10.36,750800,10.25,0.04805725971370145
2008-07-22,10.29,10.8,10.24,10.73,576600,10.61,0.035121951219512226
2008-07-23,10.86,12.05,10.86,11.49,1082900,11.36,0.07068803016022618
2008-07-24,11.57,11.8,11.38,11.46,201600,11.33,-0.002640845070422504
2008-07-25,11.54,11.68,11.25,11.39,306200,11.26,-0.0061782877316858276
2008-07-28,11.33,11.41,10.51,10.6,199400,10.48,-0.06927175843694489
2008-07-29,10.66,11.06,10.57,11.04,202600,10.92,0.041984732824427384
2008-07-30,11.11,11.36,10.84,10.93,124000,10.81,-0.010073260073260037
2008-07-31,10.51,10.54,9.21,9.43,620800,9.33,-0.13691026827012032
2008-08-01,9.46,9.5,9.41,9.45,548400,9.35,0.002143622722400762
2008-08-04,9.48,9.98,9.35,9.38,864900,9.28,-0.007486631016042855
2008-08-05,9.55,9.55,9.25,9.5,525400,9.39,0.0118534482758621
2008-08-06,9.5,10.0,9.45,9.87,791400,9.76,0.03940362087326932
2008-08-07,9.8,10.25,9.8,10.22,284700,10.11,0.035860655737704805
2008-08-08,10.27,11.23,10.1,11.11,446600,10.99,0.0870425321463899
2008-08-11,10.98,12.48,10.98,11.58,479200,11.45,0.04185623293903551
2008-08-12,11.51,12.22,11.27,11.76,631800,11.63,0.015720524017467374
2008-08-13,11.69,11.96,11.5,11.91,295900,11.78,0.012897678417884695
2008-08-14,11.85,12.24,11.58,11.98,338200,11.85,0.005942275042444933
2008-08-15,12.08,12.25,11.94,12.17,319300,12.04,0.01603375527426154
2008-08-18,12.2,12.54,12.05,12.23,166400,12.09,0.004152823920265947
2008-08-19,12.12,12.25,11.66,11.88,353800,11.75,-0.028122415219189456
2008-08-20,11.96,12.25,11.65,12.01,115200,11.88,0.01106382978723408
2008-08-21,11.86,11.9,11.48,11.6,237300,11.47,-0.03451178451178449
2008-08-22,11.68,12.23,11.68,12.03,111400,11.9,0.037489102005231034
2008-08-25,12.01,12.06,11.13,11.44,278500,11.31,-0.049579831932773044
2008-08-26,11.43,12.18,11.43,11.95,171500,11.82,0.04509283819628651
2008-08-27,11.93,11.93,11.05,11.2,334800,11.08,-0.06260575296108295
2008-08-28,11.23,11.68,11.0,11.45,268300,11.32,0.02166064981949467
2008-08-29,11.42,11.61,10.6,10.88,340000,10.76,-0.04946996466431097
2008-09-02,11.12,11.46,10.81,11.46,1196500,11.33,0.05297397769516721
2008-09-03,11.46,11.51,11.09,11.38,773600,11.25,-0.007060900264783787
2008-09-04,11.08,11.43,10.69,11.06,595600,10.94,-0.027555555555555555
2008-09-05,11.6,12.77,10.68,12.63,1010900,12.49,0.14168190127970748
2008-09-08,12.76,14.0,12.75,13.76,875200,13.61,0.08967173738991185
2008-09-09,13.27,13.84,13.24,13.44,715800,13.29,-0.023512123438648058
2008-09-10,13.62,14.08,13.34,13.7,523100,13.55,0.01956358164033123
2008-09-11,13.48,13.93,13.4,13.92,262900,13.77,0.01623616236162362
2008-09-12,13.79,14.21,13.79,14.0,352800,13.85,0.005809731299927456
2008-09-15,13.7,14.12,13.32,13.73,293000,13.58,-0.01949458483754507
2008-09-16,13.39,13.99,13.15,13.93,308300,13.78,0.014727540500736325
2008-09-17,13.76,14.0,12.68,13.86,467500,13.71,-0.005079825834542695
2008-09-18,14.0,14.04,13.49,13.95,605200,13.8,0.006564551422319376
2008-09-19,14.62,14.95,14.04,14.7,880100,14.54,0.05362318840579694
2008-09-22,14.58,14.58,12.51,12.84,332500,12.7,-0.12654745529573586
2008-09-23,12.83,13.27,12.24,12.69,253000,12.55,-0.011811023622047112
2008-09-24,12.31,12.31,11.56,12.17,493900,12.04,-0.040637450199203284
2008-09-25,12.21,12.69,12.1,12.58,414400,12.44,0.03322259136212624
2008-09-26,12.19,13.19,12.19,13.09,528900,12.95,0.04099678456591649
2008-09-29,13.15,14.06,12.76,13.08,685500,12.94,-0.0007722007722007485
2008-09-30,13.21,13.52,12.52,13.28,597400,13.13,0.014683153013910433
2008-10-01,13.13,13.42,13.0,13.16,167200,13.01,-0.009139375476009182
2008-10-02,13.12,13.33,12.5,12.62,394500,12.48,-0.04073789392774785
2008-10-03,12.94,13.0,12.11,12.16,406200,12.03,-0.0360576923076924
2008-10-06,11.93,12.2,11.47,11.79,419200,11.66,-0.03075644222776386
2008-10-07,12.0,12.0,10.87,10.9,235000,10.78,-0.07547169811320764
2008-10-08,10.74,11.5,10.5,11.1,707000,10.98,0.01855287569573294
2008-10-09,11.34,11.46,10.17,10.34,849400,10.23,-0.06830601092896171
2008-10-10,9.97,12.66,9.52,11.89,748800,11.76,0.14956011730205265
2008-10-13,12.55,12.55,10.98,11.45,129000,11.32,-0.03741496598639449
2008-10-14,11.64,12.07,11.18,11.53,436300,11.4,0.007067137809187329
2008-10-15,11.49,11.53,10.05,10.31,151200,10.2,-0.10526315789473695
2008-10-16,10.46,11.34,9.79,10.45,273000,10.33,0.012745098039215863
2008-10-17,10.29,10.96,10.03,10.57,258500,10.45,0.011616650532429773
2008-10-20,10.69,10.85,10.33,10.6,346000,10.48,0.002870813397129357
2008-10-21,10.44,10.95,9.84,10.23,291800,10.12,-0.03435114503816805
2008-10-22,9.97,10.87,8.95,9.38,258300,9.28,-0.08300395256916993
2008-10-23,9.41,9.41,8.4,9.32,229600,9.22,-0.006465517241379226
2008-10-24,8.57,9.42,8.57,8.97,223700,8.87,-0.03796095444685477
2008-10-27,8.77,9.45,8.0,8.05,152600,7.96,-0.10259301014656141
2008-10-28,8.19,9.2,7.71,9.15,180600,9.05,0.13693467336683418
2008-10-29,9.15,10.15,8.92,9.88,163800,9.77,0.0795580110497236
2008-10-30,10.13,10.28,9.13,9.28,231300,9.18,-0.060388945752302914
2008-10-31,9.22,9.76,8.62,8.82,200800,8.72,-0.050108932461873534
2008-11-03,8.81,9.2,8.81,9.0,208400,8.9,0.020642201834862428
2008-11-04,9.23,10.4,9.22,10.04,295600,9.93,0.11573033707865155
2008-11-05,9.93,9.93,8.81,8.84,136500,8.74,-0.1198388721047331
2008-11-06,8.85,9.13,8.59,8.63,200600,8.53,-0.0240274599542335
2008-11-07,8.73,8.96,8.53,8.74,223600,8.64,0.012895662368112681
2008-11-10,9.1,9.32,8.77,9.04,281300,8.94,0.0347222222222221
2008-11-11,8.98,9.04,8.21,8.5,298300,8.41,-0.05928411633109609
2008-11-12,8.44,8.68,7.76,7.98,214200,7.89,-0.061831153388822835
2008-11-13,8.02,8.25,7.16,8.05,276900,7.96,0.00887198986058313
2008-11-14,7.88,8.2,7.6,7.6,104300,7.52,-0.055276381909547756
2008-11-17,7.56,7.97,7.49,7.79,170800,7.7,0.02393617021276606
2008-11-18,8.0,8.25,7.29,7.57,194000,7.49,-0.027272727272727226
2008-11-19,7.6,7.92,7.49,7.53,194200,7.45,-0.005340453938584733
2008-11-20,7.47,7.77,7.15,7.18,175400,7.1,-0.046979865771812124
2008-11-21,7.22,7.44,6.84,7.42,170800,7.34,0.033802816901408406
2008-11-24,7.54,9.16,7.51,8.74,208000,8.64,0.17711171662125347
2008-11-25,7.34,8.11,6.85,7.03,448600,6.95,-0.19560185185185186
2008-11-26,6.85,7.46,6.75,7.07,277300,6.99,0.0057553956834532904
2008-11-28,7.06,7.39,7.06,7.18,95600,7.1,0.01573676680972813
2008-12-01,7.03,7.37,5.63,5.76,400900,5.7,-0.19718309859154926
2008-12-02,5.87,6.37,5.76,6.28,281100,6.21,0.08947368421052637
2008-12-03,6.2,7.12,5.9,6.99,190300,6.91,0.11272141706924321
2008-12-04,6.96,8.09,6.74,7.6,439900,7.52,0.08827785817655553
2008-12-05,6.77,8.47,6.7,8.47,392500,8.38,0.11436170212765973
2008-12-08,8.57,9.99,8.33,9.78,471400,9.67,0.15393794749403322
2008-12-09,9.58,11.08,9.58,9.67,306100,9.56,-0.011375387797311176
2008-12-10,9.68,9.68,8.41,8.49,383000,8.4,-0.12133891213389125
2008-12-11,8.43,8.81,8.07,8.34,357900,8.25,-0.017857142857142905
2008-12-12,8.74,9.21,8.13,9.21,321500,9.11,0.10424242424242425
2008-12-15,9.23,9.47,8.81,9.01,203800,8.91,-0.021953896816684915
2008-12-16,9.17,9.7,9.12,9.67,211600,9.56,0.07295173961840629
2008-12-17,9.51,9.73,9.4,9.51,151500,9.4,-0.01673640167364021
2008-12-18,9.68,10.6,9.55,9.88,248800,9.77,0.03936170212765955
2008-12-19,9.89,10.5,9.89,10.3,245100,10.19,0.04298874104401218
2008-12-22,10.31,10.48,9.25,9.67,113400,9.56,-0.06182531894013732
2008-12-23,9.73,9.73,9.16,9.27,80300,9.17,-0.04079497907949792
2008-12-24,9.24,9.24,9.05,9.13,28100,9.03,-0.01526717557251911
2008-12-26,9.26,9.26,8.97,9.06,34500,8.96,-0.007751937984495916
2008-12-29,9.06,9.19,7.22,7.7,675200,7.61,-0.1506696428571429
2008-12-30,7.7,8.07,7.06,8.06,737800,7.97,0.047306176084099816
2008-12-31,8.17,8.35,7.8,8.28,398100,8.19,0.027603513174403904
2009-01-02,8.31,8.62,7.98,8.3,333600,8.21,0.0024420024420026554
2009-01-05,8.32,8.77,8.05,8.75,299400,8.65,0.0535931790499391
2009-01-06,8.87,9.17,8.68,8.99,187000,8.89,0.02774566473988438
2009-01-07,8.89,8.93,8.5,8.78,157900,8.68,-0.023622047244094557
2009-01-08,7.1,7.2,6.59,6.97,1648800,6.89,-0.20622119815668205
2009-01-09,7.12,7.12,6.55,6.91,318800,6.83,-0.00870827285921616
2009-01-12,6.88,6.99,6.73,6.78,431200,6.7,-0.019033674963396807
2009-01-13,6.74,6.9,6.64,6.8,209400,6.72,0.0029850746268655914
2009-01-14,6.69,6.8,6.39,6.47,483600,6.4,-0.04761904761904756
2009-01-15,6.45,6.5,5.94,6.11,375800,6.04,-0.05625000000000002
2009-01-16,6.22,6.22,5.8,6.05,583600,5.98,-0.009933774834437026
2009-01-20,6.11,6.19,5.53,5.94,341200,5.87,-0.018394648829431537
2009-01-21,6.04,6.6,6.02,6.5,359900,6.43,0.09540034071550241
2009-01-22,6.4,6.63,6.4,6.54,260300,6.47,0.0062208398133747345
2009-01-23,6.48,6.6,6.39,6.5,296400,6.43,-0.0061823802163832875
2009-01-26,6.49,6.6,6.32,6.51,223900,6.44,0.0015552099533437946
2009-01-27,6.51,6.8,6.41,6.59,130400,6.52,0.012422360248447006
2009-01-28,6.65,6.89,6.59,6.89,226100,6.81,0.04447852760736204
2009-01-29,6.84,6.84,6.36,6.43,146800,6.36,-0.06607929515418487
2009-01-30,6.5,6.5,5.77,5.83,276900,5.77,-0.09276729559748442
2009-02-02,5.75,6.29,5.73,6.15,128400,6.08,0.05372616984402079
2009-02-03,6.18,6.2,5.8,6.1,173100,6.03,-0.008223684210526327
2009-02-04,6.07,6.23,5.9,5.92,94400,5.85,-0.029850746268656803
2009-02-05,5.88,6.25,5.86,6.17,352200,6.1,0.042735042735042805
2009-02-06,6.18,6.85,6.16,6.75,476900,6.68,0.09508196721311468
2009-02-09,6.7,6.86,6.59,6.69,226200,6.62,-0.008982035928143617
2009-02-10,6.67,6.91,6.43,6.51,273600,6.44,-0.027190332326283984
2009-02-11,6.48,6.54,6.08,6.18,165600,6.11,-0.05124223602484468
2009-02-12,6.31,6.33,6.0,6.2,201800,6.13,0.003273322422258529
2009-02-13,6.19,6.55,6.14,6.3,230800,6.23,0.016313213703099683
2009-02-17,6.09,6.2,5.83,5.96,296000,5.89,-0.054574638844301915
2009-02-18,6.02,6.5,5.86,6.34,186700,6.27,0.06451612903225801
2009-02-19,6.44,6.44,5.86,5.89,120900,5.82,-0.0717703349282296
2009-02-20,5.83,5.97,5.33,5.51,234100,5.45,-0.06357388316151202
2009-02-23,5.54,5.9,5.48,5.58,139600,5.52,0.01284403669724754
2009-02-24,5.68,5.9,5.61,5.89,155300,5.82,0.05434782608695676
2009-02-25,5.86,5.93,5.58,5.67,171800,5.61,-0.03608247422680411
2009-02-26,5.7,5.86,5.36,5.37,118800,5.31,-0.05347593582887711
2009-02-27,5.27,5.91,5.21,5.6,121900,5.54,0.043314500941619594
2009-03-02,5.49,5.64,5.32,5.47,148500,5.41,-0.023465703971119134
2009-03-03,5.49,5.57,5.03,5.16,181500,5.1,-0.0573012939001849
2009-03-04,5.26,5.33,4.86,4.92,163800,4.87,-0.045098039215686225
2009-03-05,4.88,5.01,4.52,4.62,116300,4.57,-0.06160164271047219
2009-03-06,4.66,4.66,4.11,4.4,281300,4.35,-0.04814004376367631
2009-03-09,4.33,4.67,4.2,4.29,177300,4.24,-0.025287356321838983
2009-03-10,4.39,4.56,4.39,4.51,140300,4.46,0.05188679245283012
2009-03-11,4.56,4.68,4.49,4.67,121400,4.62,0.03587443946188351
2009-03-12,4.65,5.67,4.64,5.45,169200,5.39,0.16666666666666652
2009-03-13,5.46,5.64,5.31,5.62,92800,5.56,0.03153988868274582
2009-03-16,5.62,5.71,5.5,5.55,84800,5.49,-0.012589928057553879
2009-03-17,5.54,6.16,5.54,6.16,129900,6.09,0.1092896174863387
2009-03-18,6.11,6.53,5.89,6.45,157600,6.38,0.04761904761904767
2009-03-19,6.56,6.65,6.21,6.28,133800,6.21,-0.026645768025078342
