Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-03-29,7.56,7.88,6.56,7.0,58800,15.62,-0.05903614457831341
2001-03-30,6.64,8.5,6.38,7.5,73000,16.74,0.07170294494238161
2001-04-02,7.63,7.81,6.75,6.75,16000,15.06,-0.10035842293906794
2001-04-03,6.75,7.13,6.03,6.5,108600,14.51,-0.03652058432934935
2001-04-04,6.84,7.94,6.59,7.84,51400,17.51,0.20675396278428693
2001-04-05,7.97,8.13,7.53,7.75,15200,17.3,-0.011993146773272456
2001-04-06,7.75,7.78,7.19,7.53,14600,16.81,-0.028323699421965443
2001-04-09,7.45,7.75,7.45,7.75,15200,17.3,0.02914931588340286
2001-04-10,7.76,7.8,7.5,7.61,9200,16.98,-0.018497109826589586
2001-04-11,7.8,8.12,6.95,6.99,33600,15.6,-0.08127208480565373
2001-04-12,7.0,7.15,6.7,7.0,17400,15.62,0.0012820512820512775
2001-04-16,7.0,7.0,6.51,6.67,10200,14.89,-0.04673495518565929
2001-04-17,6.78,6.8,6.55,6.78,16800,15.13,0.016118200134318306
2001-04-18,6.99,9.0,6.99,7.9,65800,17.63,0.16523463317911413
2001-04-19,8.01,9.21,7.88,9.1,18200,20.31,0.15201361315938744
2001-04-20,9.14,9.61,8.65,9.55,13800,21.31,0.04923682914820282
2001-04-23,9.59,9.59,9.0,9.17,9800,20.47,-0.0394181135617081
2001-04-24,9.0,9.25,8.95,9.06,12600,20.22,-0.012212994626282336
2001-04-25,8.66,8.95,8.45,8.65,21200,19.3,-0.04549950544015813
2001-04-26,8.55,8.56,7.75,7.79,35000,17.39,-0.09896373056994823
2001-04-27,8.07,8.14,7.73,7.8,16200,17.41,0.0011500862564692849
2001-04-30,8.0,8.51,7.9,8.33,13400,18.59,0.0677771395749569
2001-05-01,8.55,8.6,7.95,8.41,15200,18.77,0.00968262506724038
2001-05-02,8.0,8.24,8.0,8.2,15000,18.3,-0.02503995737879594
2001-05-03,8.1,8.1,8.0,8.02,9000,17.9,-0.021857923497267895
2001-05-04,8.01,8.02,7.48,7.48,17200,16.69,-0.06759776536312834
2001-05-07,7.41,7.65,7.19,7.44,37600,16.6,-0.005392450569203122
2001-05-08,7.45,7.5,7.31,7.31,13400,16.31,-0.01746987951807244
2001-05-09,7.31,7.53,7.0,7.05,13600,15.73,-0.03556100551808694
2001-05-10,7.03,7.24,7.01,7.06,10400,15.76,0.0019071837253654689
2001-05-11,7.09,7.12,6.96,6.97,9200,15.56,-0.012690355329949221
2001-05-14,7.03,7.03,6.58,6.9,17600,15.4,-0.010282776349614386
2001-05-15,6.58,6.96,6.54,6.69,21200,14.93,-0.030519480519480613
2001-05-16,6.62,6.74,6.35,6.35,16400,14.17,-0.050904219691895514
2001-05-17,6.35,6.75,6.29,6.35,21400,14.17,0.0
2001-05-18,6.27,6.5,6.1,6.49,14400,14.48,0.021877205363443952
2001-05-21,6.2,6.21,5.8,6.05,202200,13.5,-0.06767955801104975
2001-05-22,6.29,6.3,6.0,6.04,43800,13.48,-0.001481481481481417
2001-05-23,6.01,6.02,5.66,5.94,22400,13.26,-0.016320474777448135
2001-05-24,5.78,5.93,5.78,5.9,8000,13.17,-0.006787330316742057
2001-05-25,5.99,6.03,5.78,6.0,23800,13.39,0.016704631738800435
2001-05-29,5.95,5.99,5.61,5.88,19000,13.12,-0.020164301717699895
2001-05-30,5.75,5.89,5.44,5.65,49000,12.61,-0.038871951219512146
2001-05-31,5.51,5.66,5.4,5.5,67400,12.27,-0.026962727993655844
2001-06-01,5.43,5.54,5.12,5.34,32800,11.92,-0.028524857375713086
2001-06-04,5.23,5.35,4.85,4.96,35000,11.07,-0.07130872483221473
2001-06-05,5.09,5.09,4.62,4.93,45600,11.0,-0.006323396567299078
2001-06-06,4.8,4.89,4.61,4.65,7200,10.38,-0.05636363636363628
2001-06-07,4.65,4.87,4.62,4.7,28800,10.49,0.010597302504816941
2001-06-08,4.73,4.75,4.1,4.21,26600,9.4,-0.10390848427073407
2001-06-11,4.3,4.42,4.0,4.16,26000,9.28,-0.01276595744680864
2001-06-12,4.15,4.25,3.62,4.0,69800,8.93,-0.037715517241379226
2001-06-13,4.0,4.0,3.5,3.86,53000,8.61,-0.035834266517357216
2001-06-14,3.89,3.95,3.6,3.6,7600,8.03,-0.06736353077816493
2001-06-15,3.6,3.77,3.6,3.7,36800,8.26,0.028642590286426017
2001-06-18,3.74,3.85,3.45,3.51,126200,7.83,-0.05205811138014527
2001-06-19,3.8,3.8,3.37,3.54,190400,7.9,0.008939974457215838
2001-06-20,3.59,3.59,3.02,3.5,25600,7.81,-0.0113924050632912
2001-06-21,3.5,3.58,3.3,3.53,10200,7.88,0.008962868117797784
2001-06-22,3.53,3.79,3.51,3.69,30000,8.24,0.045685279187817285
2001-06-25,3.65,4.7,3.64,4.47,88000,9.98,0.21116504854368934
2001-06-26,4.43,4.94,4.3,4.45,68400,9.93,-0.005010020040080221
2001-06-27,4.5,4.5,3.8,4.2,25200,9.37,-0.056394763343403875
2001-06-28,4.26,4.5,3.95,3.98,49000,8.88,-0.05229455709711828
2001-06-29,3.79,7.49,3.55,4.75,111600,10.6,0.1936936936936935
2001-07-02,4.53,4.8,4.38,4.43,63600,9.89,-0.06698113207547163
2001-07-03,4.78,4.8,4.39,4.39,17400,9.8,-0.009100101112234582
2001-07-05,4.3,4.63,4.3,4.33,10600,9.66,-0.014285714285714346
2001-07-06,4.33,4.33,3.61,3.76,8800,8.39,-0.1314699792960662
2001-07-09,3.76,4.21,3.76,4.19,9200,9.35,0.11442193087008334
2001-07-10,4.16,4.35,4.06,4.21,11000,9.4,0.005347593582887722
2001-07-11,4.11,4.75,4.07,4.51,39800,10.07,0.07127659574468082
2001-07-12,4.53,4.65,4.5,4.5,8000,10.04,-0.002979145978153075
2001-07-13,4.51,4.75,4.06,4.69,81200,10.47,0.04282868525896433
2001-07-16,4.61,4.97,4.6,4.75,24000,10.6,0.01241642788920716
2001-07-17,4.83,4.83,4.7,4.73,38000,10.56,-0.0037735849056602655
2001-07-18,4.73,4.73,4.0,4.01,15200,8.95,-0.15246212121212133
2001-07-19,4.1,4.1,3.97,3.97,4000,8.86,-0.010055865921787643
2001-07-20,3.99,4.1,3.9,3.94,10600,8.79,-0.007900677200902928
2001-07-23,4.06,4.06,3.8,3.95,3200,8.82,0.0034129692832765013
2001-07-24,3.95,3.95,3.32,3.7,25600,8.26,-0.0634920634920636
2001-07-25,3.8,3.83,3.4,3.6,4200,8.03,-0.02784503631961266
2001-07-27,3.45,3.7,3.4,3.6,7800,8.03,0.0
2001-07-30,3.6,3.6,2.78,2.8,87000,6.25,-0.2216687422166873
2001-07-31,2.99,2.99,2.59,2.7,41200,6.03,-0.03520000000000001
2001-08-01,2.8,2.8,2.61,2.65,32200,5.91,-0.01990049751243783
2001-08-02,2.7,2.73,2.61,2.61,13200,5.82,-0.015228426395939021
2001-08-03,2.62,2.69,2.6,2.63,2400,5.87,0.00859106529209619
2001-08-06,2.66,2.66,2.59,2.65,3400,5.91,0.006814310051107331
2001-08-07,2.65,2.69,2.25,2.28,9600,5.09,-0.1387478849407784
2001-08-08,2.3,2.58,2.01,2.1,11200,4.69,-0.07858546168958735
2001-08-09,2.11,2.5,2.11,2.2,16200,4.91,0.04690831556503183
2001-08-10,2.39,2.48,2.2,2.47,7600,5.51,0.12219959266802438
2001-08-13,2.48,2.5,2.27,2.49,5000,5.56,0.00907441016333932
2001-08-14,2.48,2.5,2.34,2.4,5200,5.36,-0.03597122302158262
2001-08-15,2.3,2.52,2.3,2.42,15400,5.4,0.00746268656716409
2001-08-16,2.43,2.6,2.41,2.55,11000,5.69,0.05370370370370381
2001-08-17,2.55,2.6,2.46,2.54,7600,5.67,-0.0035149384885765356
2001-08-20,2.53,2.66,2.23,2.66,12600,5.94,0.04761904761904767
2001-08-21,2.58,2.58,2.31,2.31,4600,5.16,-0.13131313131313138
2001-08-22,2.5,2.5,2.25,2.3,16800,5.13,-0.005813953488372103
2001-08-23,2.4,2.4,2.12,2.14,10000,4.78,-0.06822612085769975
2001-08-24,2.29,2.29,2.15,2.24,9600,5.0,0.046025104602510414
2001-08-27,2.25,2.28,2.15,2.25,2400,5.02,0.0040000000000000036
2001-08-28,2.14,2.2,2.08,2.13,28400,4.75,-0.05378486055776888
2001-08-29,2.15,2.18,1.96,1.96,20800,4.37,-0.07999999999999996
2001-08-30,2.03,2.03,1.7,1.7,13800,3.79,-0.13272311212814647
2001-08-31,1.77,2.0,1.73,1.76,3000,3.93,0.03693931398416894
2001-09-04,1.87,1.88,1.56,1.56,3800,3.48,-0.11450381679389321
2001-09-05,1.74,1.75,1.31,1.7,9400,3.79,0.08908045977011492
2001-09-06,1.5,1.6,1.35,1.35,3600,3.01,-0.2058047493403694
2001-09-07,1.35,1.4,1.31,1.34,4200,2.99,-0.006644518272425071
2001-09-10,1.43,1.43,1.25,1.35,2400,3.01,0.006688963210702115
2001-09-17,1.25,1.63,1.01,1.46,7200,3.26,0.0830564784053156
2001-09-18,1.25,1.5,1.25,1.35,3200,3.01,-0.07668711656441718
2001-09-19,1.29,1.4,1.21,1.4,5200,3.12,0.036544850498339
2001-09-20,1.2,1.25,1.1,1.16,6000,2.59,-0.16987179487179493
2001-09-21,1.1,1.25,0.75,1.05,50600,2.34,-0.09652509652509655
2001-09-24,0.89,1.45,0.89,1.18,4600,2.63,0.12393162393162394
2001-09-25,1.08,1.22,1.0,1.02,9000,2.28,-0.13307984790874527
2001-09-26,1.0,1.1,0.85,0.88,3600,1.96,-0.14035087719298245
2001-09-27,1.05,1.05,0.88,1.0,2800,2.23,0.1377551020408163
2001-09-28,1.1,1.1,0.61,0.81,58000,1.81,-0.18834080717488788
2001-10-01,0.86,0.87,0.7,0.72,12800,1.61,-0.11049723756906071
2001-10-02,0.83,0.83,0.75,0.82,5400,1.83,0.1366459627329193
2001-10-03,0.72,0.89,0.72,0.83,2200,1.85,0.010928961748633892
2001-10-04,0.87,1.32,0.87,1.04,13400,2.32,0.2540540540540539
2001-10-05,1.02,1.35,0.92,1.03,8200,2.3,-0.008620689655172376
2001-10-08,1.05,1.36,0.94,1.0,19200,2.23,-0.030434782608695587
2001-10-09,1.04,1.05,0.89,0.96,7600,2.14,-0.04035874439461873
2001-10-10,1.04,1.05,0.84,0.98,4000,2.19,0.023364485981308247
2001-10-11,1.0,1.15,0.95,1.0,59800,2.23,0.0182648401826484
2001-10-12,1.0,1.0,0.95,1.0,7400,2.23,0.0
2001-10-15,1.0,1.0,0.91,0.99,2800,2.21,-0.008968609865470878
2001-10-16,1.0,1.07,0.85,0.89,56600,1.99,-0.09954751131221717
2001-10-17,0.99,0.99,0.88,0.9,11200,2.01,0.010050251256281229
2001-10-18,0.99,0.99,0.87,0.97,3400,2.16,0.074626865671642
2001-10-19,1.0,1.15,0.8,1.0,25200,2.23,0.03240740740740744
2001-10-22,1.0,1.0,0.82,0.85,14400,1.9,-0.14798206278026904
2001-10-23,0.85,0.98,0.81,0.9,16600,2.01,0.05789473684210522
2001-10-24,0.89,0.98,0.86,0.86,5200,1.92,-0.04477611940298498
2001-10-25,0.89,1.09,0.87,0.97,14400,2.16,0.12500000000000022
2001-10-26,0.95,1.15,0.81,0.95,19800,2.12,-0.01851851851851849
2001-10-29,0.9,0.98,0.89,0.89,7400,1.99,-0.061320754716981174
2001-10-30,0.89,0.98,0.87,0.98,7600,2.19,0.10050251256281406
2001-10-31,0.99,1.07,0.9,1.04,26800,2.32,0.05936073059360725
2001-11-01,1.0,1.03,0.82,0.95,19200,2.12,-0.08620689655172398
2001-11-02,0.97,1.0,0.9,1.0,6400,2.23,0.05188679245283012
2001-11-05,0.99,1.0,0.96,0.99,7200,2.21,-0.008968609865470878
2001-11-06,0.99,1.0,0.95,0.98,8200,2.19,-0.009049773755656076
2001-11-07,0.99,1.03,0.95,0.97,12000,2.16,-0.013698630136986245
2001-11-08,0.97,1.03,0.95,0.97,16200,2.16,0.0
2001-11-09,1.0,1.02,0.95,0.95,29200,2.12,-0.01851851851851849
2001-11-12,0.97,1.07,0.95,1.07,77400,2.39,0.12735849056603765
2001-11-13,1.15,1.15,1.04,1.1,9800,2.45,0.025104602510460206
2001-11-14,1.1,1.24,1.1,1.24,35000,2.77,0.1306122448979592
2001-11-15,1.25,1.65,1.24,1.41,32000,3.15,0.13718411552346566
2001-11-16,1.5,1.5,1.25,1.39,17200,3.1,-0.015873015873015817
2001-11-19,1.45,2.11,1.44,2.11,106000,4.71,0.5193548387096774
2001-11-20,2.11,2.3,1.81,1.96,50200,4.37,-0.0721868365180467
2001-11-21,2.04,2.09,1.87,1.99,19600,4.44,0.016018306636155666
2001-11-23,2.05,2.39,2.03,2.3,30200,5.13,0.15540540540540526
2001-11-26,2.32,2.48,2.15,2.33,39600,5.2,0.013645224171540127
2001-11-27,2.33,2.34,2.15,2.23,13600,4.98,-0.04230769230769227
2001-11-28,2.23,2.26,1.83,1.96,27600,4.37,-0.12248995983935751
2001-11-29,2.08,2.1,1.72,2.0,13400,4.46,0.020594965675057253
2001-11-30,1.99,2.0,1.78,1.93,7800,4.31,-0.03363228699551579
2001-12-03,1.82,1.85,1.7,1.7,18800,3.79,-0.12064965197215771
2001-12-04,1.69,1.8,1.67,1.8,19000,4.02,0.06068601583113442
2001-12-05,1.8,1.9,1.8,1.9,26800,4.24,0.054726368159204064
2001-12-06,1.85,2.24,1.85,2.09,21400,4.66,0.09905660377358494
2001-12-07,2.1,2.13,1.93,2.03,10600,4.53,-0.027896995708154515
2001-12-10,1.93,2.04,1.9,1.9,5000,4.24,-0.0640176600441501
2001-12-11,1.91,1.98,1.9,1.91,11000,4.26,0.004716981132075304
2001-12-12,1.9,2.03,1.7,2.0,17400,4.46,0.04694835680751175
2001-12-13,1.8,2.01,1.72,1.73,14200,3.86,-0.13452914798206284
2001-12-14,1.74,1.74,1.65,1.7,3600,3.79,-0.01813471502590669
2001-12-17,1.8,1.87,1.66,1.75,9400,3.91,0.0316622691292876
2001-12-18,1.66,1.86,1.66,1.8,37400,4.02,0.028132992327365658
2001-12-19,1.78,1.78,1.6,1.63,9400,3.64,-0.0945273631840795
2001-12-20,1.56,1.56,1.45,1.51,19600,3.37,-0.07417582417582413
2001-12-21,1.52,1.52,1.4,1.45,32400,3.24,-0.03857566765578635
2001-12-24,1.5,1.79,1.41,1.79,5800,3.99,0.2314814814814814
2001-12-26,1.6,1.78,1.57,1.78,14600,3.97,-0.005012531328320802
2001-12-27,1.73,1.79,1.63,1.72,23400,3.84,-0.032745591939546737
2001-12-28,1.76,1.8,1.63,1.66,11200,3.7,-0.03645833333333326
2001-12-31,1.66,1.78,1.42,1.42,10800,3.17,-0.14324324324324333
2002-01-02,1.64,1.69,1.5,1.69,11800,3.77,0.18927444794952675
2002-01-03,1.7,1.85,1.67,1.79,11600,3.99,0.05835543766578244
2002-01-04,1.85,2.0,1.75,1.76,19000,3.93,-0.015037593984962405
2002-01-07,1.8,1.84,1.75,1.75,4600,3.91,-0.0050890585241730735
2002-01-08,1.79,1.96,1.7,1.92,26400,4.29,0.09718670076726332
2002-01-09,1.94,2.02,1.9,1.92,16800,4.29,0.0
2002-01-10,2.0,2.0,1.81,1.81,6800,4.04,-0.0582750582750583
2002-01-11,1.85,1.9,1.76,1.79,10000,3.99,-0.012376237623762387
2002-01-14,1.83,1.84,1.62,1.62,5600,3.62,-0.09273182957393489
2002-01-15,1.64,1.7,1.6,1.66,7400,3.7,0.022099447513812098
2002-01-16,1.61,1.65,1.5,1.54,6200,3.44,-0.07027027027027033
2002-01-17,1.54,1.59,1.51,1.57,11200,3.5,0.01744186046511631
2002-01-18,1.52,1.57,1.39,1.41,10800,3.15,-0.09999999999999998
2002-01-22,1.47,1.48,1.2,1.2,40400,2.68,-0.14920634920634912
2002-01-23,1.24,1.35,1.15,1.35,10000,3.01,0.1231343283582087
2002-01-24,1.34,1.44,1.25,1.27,11400,2.83,-0.05980066445182719
2002-01-25,1.27,1.33,1.22,1.23,27800,2.75,-0.028268551236749095
2002-01-28,1.32,1.32,1.22,1.24,19600,2.77,0.0072727272727273196
2002-01-29,1.32,1.32,1.18,1.25,14400,2.79,0.0072202166064982976
2002-01-30,1.3,1.31,1.21,1.28,18400,2.86,0.02508960573476693
2002-01-31,1.28,1.73,1.28,1.38,15200,3.08,0.0769230769230771
2002-02-04,1.25,1.3,1.22,1.23,25600,2.75,-0.1071428571428572
2002-02-05,1.29,1.3,1.2,1.28,9200,2.86,0.040000000000000036
2002-02-06,1.3,1.3,1.23,1.24,3200,2.77,-0.03146853146853146
2002-02-07,1.23,1.23,1.21,1.21,17600,2.7,-0.025270758122743597
2002-02-08,1.23,1.23,1.04,1.15,15400,2.57,-0.04814814814814827
2002-02-11,1.19,1.23,1.15,1.23,4200,2.75,0.07003891050583655
2002-02-12,1.16,1.32,1.16,1.32,18600,2.95,0.07272727272727275
2002-02-13,1.32,1.35,1.22,1.25,2800,2.79,-0.05423728813559325
2002-02-14,1.33,1.33,1.2,1.21,8400,2.7,-0.032258064516129004
2002-02-15,1.24,1.28,1.17,1.2,2400,2.68,-0.007407407407407418
2002-02-19,1.3,1.3,1.16,1.16,6800,2.59,-0.03358208955223896
2002-02-20,1.15,1.22,1.12,1.2,9000,2.68,0.0347490347490349
2002-02-21,1.2,1.2,1.0,1.06,7400,2.37,-0.11567164179104483
2002-02-22,1.15,1.22,1.01,1.19,22200,2.66,0.1223628691983123
2002-02-25,1.05,1.13,1.01,1.13,4800,2.52,-0.052631578947368474
2002-02-26,1.13,1.13,1.06,1.06,2000,2.37,-0.059523809523809534
2002-02-27,1.03,1.13,1.03,1.07,2200,2.39,0.00843881856540074
2002-02-28,1.14,1.18,1.09,1.1,15800,2.45,0.025104602510460206
2002-03-01,1.05,1.16,1.05,1.1,8400,2.45,0.0
2002-03-04,1.06,1.19,1.06,1.19,2800,2.66,0.08571428571428563
2002-03-05,1.19,1.19,1.1,1.15,1800,2.57,-0.03383458646616555
2002-03-06,1.15,1.15,1.06,1.13,2000,2.52,-0.01945525291828787
2002-03-07,1.12,1.16,1.07,1.16,43400,2.59,0.02777777777777768
2002-03-08,1.16,1.16,1.1,1.14,5000,2.54,-0.019305019305019266
2002-03-11,1.12,1.2,1.12,1.15,7600,2.57,0.011811023622047223
2002-03-12,1.2,1.2,1.15,1.15,2400,2.57,0.0
2002-03-13,1.12,1.16,1.07,1.08,6400,2.41,-0.06225680933852129
2002-03-14,1.08,1.12,1.07,1.08,4000,2.41,0.0
2002-03-15,1.1,1.17,1.09,1.1,17600,2.45,0.016597510373443924
2002-03-18,1.19,1.19,1.11,1.11,21800,2.48,0.012244897959183598
2002-03-19,1.1,1.15,1.1,1.14,10400,2.54,0.024193548387096753
2002-03-20,1.15,1.19,1.12,1.12,6000,2.5,-0.015748031496062964
2002-03-21,1.13,1.13,1.1,1.13,8000,2.52,0.008000000000000007
2002-03-22,1.15,1.15,1.07,1.07,5600,2.39,-0.051587301587301515
2002-03-25,1.07,1.1,1.02,1.09,5000,2.43,0.01673640167364021
2002-03-26,1.06,1.11,1.06,1.09,6600,2.43,0.0
2002-03-27,1.09,1.09,0.99,0.99,14400,2.21,-0.09053497942386834
2002-03-28,1.0,1.05,0.98,0.99,21400,2.21,0.0
2002-04-01,0.99,1.03,0.96,0.99,6000,2.21,0.0
2002-04-02,0.99,1.0,0.95,0.96,17800,2.14,-0.03167420814479627
2002-04-03,0.93,1.0,0.9,0.93,15800,2.08,-0.028037383177570097
2002-04-04,0.93,0.95,0.9,0.95,33400,2.12,0.019230769230769162
2002-04-05,0.96,1.0,0.89,0.89,19800,1.99,-0.061320754716981174
2002-04-08,0.89,0.92,0.88,0.89,6600,1.99,0.0
2002-04-09,0.9,0.9,0.85,0.86,9400,1.92,-0.035175879396984966
2002-04-10,0.88,0.9,0.84,0.9,56800,2.01,0.046875
2002-04-11,0.87,0.87,0.84,0.84,15800,1.87,-0.06965174129353213
2002-04-12,0.86,0.88,0.75,0.81,58400,1.81,-0.03208556149732622
2002-04-15,0.85,0.85,0.8,0.84,7200,1.87,0.03314917127071837
2002-04-16,0.86,0.9,0.83,0.9,5000,2.01,0.07486631016042766
2002-04-17,0.9,1.06,0.85,1.06,23800,2.37,0.17910447761194037
2002-04-18,1.05,1.07,0.91,0.93,13000,2.08,-0.1223628691983123
2002-04-19,0.93,0.99,0.93,0.99,5000,2.21,0.0625
2002-04-22,0.99,0.99,0.88,0.89,2000,1.99,-0.09954751131221717
2002-04-23,0.92,0.94,0.9,0.94,11200,2.1,0.05527638190954787
2002-04-24,0.92,0.94,0.92,0.93,2000,2.08,-0.00952380952380949
2002-04-25,0.87,0.95,0.85,0.9,37000,2.01,-0.033653846153846256
2002-04-26,0.88,0.94,0.88,0.91,11600,2.03,0.00995024875621886
2002-04-29,0.94,0.94,0.89,0.91,5800,2.03,0.0
2002-04-30,0.92,0.96,0.89,0.96,4800,2.14,0.05418719211822687
2002-05-01,0.93,0.99,0.89,0.9,9800,2.01,-0.06074766355140204
2002-05-02,0.93,0.93,0.89,0.9,30600,2.01,0.0
2002-05-03,0.9,0.93,0.89,0.92,12200,2.05,0.01990049751243772
2002-05-06,0.93,0.93,0.89,0.91,16600,2.03,-0.009756097560975618
2002-05-07,0.89,0.91,0.88,0.88,2800,1.96,-0.03448275862068961
2002-05-08,0.89,1.0,0.89,0.96,11200,2.14,0.09183673469387754
