Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-11-09,11.0,11.0,11.0,11.0,0,1.97,0.0
1995-11-10,11.75,11.75,11.75,11.75,1600,2.11,0.07106598984771573
1995-11-13,11.75,11.75,11.75,11.75,0,2.11,0.0
1995-11-14,11.75,11.75,11.75,11.75,0,2.11,0.0
1995-11-15,10.25,10.25,10.25,10.25,1600,1.84,-0.12796208530805675
1995-11-16,10.25,10.25,10.25,10.25,0,1.84,0.0
1995-11-17,10.25,10.25,10.25,10.25,0,1.84,0.0
1995-11-20,10.25,10.25,10.25,10.25,0,1.84,0.0
1995-11-21,10.25,11.0,10.25,11.0,4500,1.97,0.07065217391304346
1995-11-22,10.88,11.0,10.88,11.0,2300,1.97,0.0
1995-11-24,11.0,11.0,11.0,11.0,200,1.97,0.0
1995-11-27,10.25,11.0,10.25,11.0,1200,1.97,0.0
1995-11-28,11.0,11.0,11.0,11.0,0,2.02,0.025380710659898442
1995-11-29,11.0,11.0,11.0,11.0,0,2.02,0.0
1995-11-30,10.25,11.0,10.25,11.0,5500,2.02,0.0
1995-12-01,10.25,10.25,10.25,10.25,800,1.88,-0.06930693069306937
1995-12-04,10.25,10.25,10.25,10.25,0,1.88,0.0
1995-12-05,10.25,10.25,10.25,10.25,0,1.88,0.0
1995-12-06,11.0,11.0,11.0,11.0,500,2.02,0.07446808510638303
1995-12-07,11.0,11.0,11.0,11.0,0,2.02,0.0
1995-12-08,11.0,11.0,11.0,11.0,0,2.02,0.0
1995-12-11,11.0,11.0,11.0,11.0,0,2.02,0.0
1995-12-12,10.25,10.38,10.25,10.38,3300,1.91,-0.054455445544554504
1995-12-13,10.38,10.38,10.38,10.38,0,1.91,0.0
1995-12-14,10.25,11.0,10.25,11.0,500,2.02,0.05759162303664933
1995-12-15,10.25,10.25,10.25,10.25,200,1.88,-0.06930693069306937
1995-12-18,10.25,10.25,10.25,10.25,0,1.88,0.0
1995-12-19,10.25,10.25,10.25,10.25,300,1.88,0.0
1995-12-20,11.0,11.0,10.25,10.25,6200,1.88,0.0
1995-12-21,10.25,10.25,10.25,10.25,0,1.88,0.0
1995-12-22,10.25,10.5,10.25,10.5,4200,1.93,0.02659574468085113
1995-12-26,10.25,11.5,10.25,11.5,3300,2.11,0.0932642487046631
1995-12-27,10.25,10.25,10.25,10.25,800,1.88,-0.1090047393364929
1995-12-28,10.25,10.5,10.25,10.5,500,1.93,0.02659574468085113
1995-12-29,10.75,10.75,10.25,10.25,6400,1.88,-0.025906735751295318
1996-01-02,10.25,10.5,10.25,10.5,8000,1.93,0.02659574468085113
1996-01-03,10.5,10.5,10.5,10.5,0,1.93,0.0
1996-01-04,10.25,10.25,10.25,10.25,300,1.88,-0.025906735751295318
1996-01-05,11.5,11.5,11.5,11.5,4700,2.11,0.12234042553191493
1996-01-08,11.5,11.5,11.5,11.5,0,2.11,0.0
1996-01-09,11.5,11.5,11.5,11.5,0,2.11,0.0
1996-01-10,11.5,11.5,11.5,11.5,1600,2.11,0.0
1996-01-11,11.5,11.5,11.5,11.5,0,2.11,0.0
1996-01-12,11.5,11.5,11.5,11.5,0,2.11,0.0
1996-01-15,10.5,10.5,10.5,10.5,4700,1.93,-0.08530805687203791
1996-01-16,10.5,10.5,10.5,10.5,0,1.93,0.0
1996-01-17,10.5,10.5,10.5,10.5,0,1.93,0.0
1996-01-18,10.5,10.5,10.5,10.5,0,1.93,0.0
1996-01-19,10.5,10.5,10.5,10.5,300,1.93,0.0
1996-01-22,10.5,10.5,10.5,10.5,600,1.93,0.0
1996-01-23,10.5,10.5,10.5,10.5,0,1.93,0.0
1996-01-24,10.5,10.5,10.5,10.5,0,1.93,0.0
1996-01-25,10.75,11.75,10.5,11.25,8000,2.07,0.07253886010362698
1996-01-26,11.25,11.25,11.25,11.25,0,2.07,0.0
1996-01-29,10.5,10.63,10.5,10.63,3100,1.95,-0.05797101449275355
1996-01-30,10.81,10.81,10.5,10.5,2000,1.93,-0.01025641025641022
1996-01-31,10.5,11.75,10.5,11.75,1900,2.16,0.11917098445595875
1996-02-01,11.75,11.75,11.75,11.75,0,2.16,0.0
1996-02-02,11.0,11.0,11.0,11.0,1600,2.02,-0.06481481481481488
1996-02-05,11.0,11.0,11.0,11.0,0,2.02,0.0
1996-02-06,11.0,11.0,11.0,11.0,5500,2.02,0.0
1996-02-07,10.75,10.75,10.75,10.75,800,1.98,-0.01980198019801982
1996-02-08,10.25,10.25,10.25,10.25,200,1.88,-0.0505050505050505
1996-02-09,10.25,10.25,10.25,10.25,0,1.88,0.0
1996-02-12,10.25,10.25,10.25,10.25,0,1.88,0.0
1996-02-13,10.25,10.25,10.25,10.25,200,1.88,0.0
1996-02-14,10.25,10.25,10.25,10.25,0,1.88,0.0
1996-02-15,10.25,10.5,10.25,10.38,7000,1.91,0.015957446808510634
1996-02-16,10.38,10.38,10.38,10.38,0,1.91,0.0
1996-02-20,10.38,10.38,10.38,10.38,0,1.91,0.0
1996-02-21,10.38,10.38,10.38,10.38,0,1.91,0.0
1996-02-22,10.75,10.75,10.75,10.75,3100,1.98,0.03664921465968596
1996-02-23,10.5,10.5,10.5,10.5,1600,1.93,-0.025252525252525304
1996-02-26,10.5,10.5,10.25,10.5,4700,1.93,0.0
1996-02-27,10.5,10.5,10.5,10.5,0,1.98,0.02590673575129543
1996-02-28,10.5,10.5,10.5,10.5,0,1.98,0.0
1996-02-29,10.0,10.0,10.0,10.0,1700,1.89,-0.045454545454545525
1996-03-01,10.0,10.0,10.0,10.0,0,1.89,0.0
1996-03-04,10.0,10.0,10.0,10.0,600,1.89,0.0
1996-03-05,10.75,10.75,10.75,10.75,500,2.03,0.07407407407407396
1996-03-06,10.75,10.75,10.75,10.75,0,2.03,0.0
1996-03-07,10.75,10.75,10.75,10.75,0,2.03,0.0
1996-03-08,10.75,10.75,10.75,10.75,0,2.03,0.0
1996-03-11,10.75,10.75,10.75,10.75,0,2.03,0.0
1996-03-12,10.5,10.63,10.5,10.63,3700,2.01,-0.009852216748768461
1996-03-13,10.0,10.25,10.0,10.25,5300,1.94,-0.03482587064676612
1996-03-14,10.25,10.25,10.25,10.25,0,1.94,0.0
1996-03-15,10.25,10.25,10.25,10.25,0,1.94,0.0
1996-03-18,10.25,10.25,10.25,10.25,0,1.94,0.0
1996-03-19,10.0,10.0,10.0,10.0,1700,1.89,-0.02577319587628868
1996-03-20,10.5,10.5,10.5,10.5,600,1.98,0.04761904761904767
1996-03-21,10.5,10.5,10.5,10.5,0,1.98,0.0
1996-03-22,10.5,10.5,10.5,10.5,200,1.98,0.0
1996-03-25,10.5,10.5,10.5,10.5,0,1.98,0.0
1996-03-26,10.5,10.5,10.5,10.5,0,1.98,0.0
1996-03-27,10.5,10.5,10.5,10.5,0,1.98,0.0
1996-03-28,10.5,10.5,10.5,10.5,0,1.98,0.0
1996-03-29,11.25,11.25,11.0,11.0,600,2.08,0.05050505050505061
1996-04-01,10.25,10.5,10.25,10.5,900,1.98,-0.04807692307692313
1996-04-02,10.5,11.0,10.5,11.0,4700,2.08,0.05050505050505061
1996-04-03,11.0,11.0,11.0,11.0,0,2.08,0.0
1996-04-04,11.0,11.0,11.0,11.0,0,2.08,0.0
1996-04-08,10.94,10.94,10.5,10.5,1700,1.98,-0.04807692307692313
1996-04-09,10.94,10.94,10.94,10.94,2700,2.07,0.045454545454545414
1996-04-10,10.94,10.94,10.94,10.94,0,2.07,0.0
1996-04-11,10.25,10.25,10.25,10.25,4700,1.94,-0.0628019323671497
1996-04-12,11.5,11.5,11.0,11.5,1900,2.17,0.11855670103092786
1996-04-15,11.5,11.5,11.25,11.25,4100,2.12,-0.02304147465437778
1996-04-16,11.25,11.25,11.25,11.25,0,2.12,0.0
1996-04-17,10.25,11.25,10.25,11.25,600,2.12,0.0
1996-04-18,11.25,11.25,11.25,11.25,0,2.12,0.0
1996-04-19,11.5,11.5,11.5,11.5,200,2.17,0.023584905660377187
1996-04-22,11.5,11.5,11.5,11.5,0,2.17,0.0
1996-04-23,11.75,11.75,11.75,11.75,500,2.22,0.023041474654378113
1996-04-24,10.25,11.75,10.25,11.75,9800,2.22,0.0
1996-04-25,11.0,11.0,11.0,11.0,300,2.08,-0.06306306306306309
1996-04-26,11.0,11.0,11.0,11.0,0,2.08,0.0
1996-04-29,10.25,11.75,10.25,11.5,6900,2.17,0.043269230769230616
1996-04-30,11.75,11.75,11.75,11.75,500,2.22,0.023041474654378113
1996-05-01,11.75,11.75,11.75,11.75,0,2.22,0.0
1996-05-02,11.75,11.75,11.75,11.75,0,2.22,0.0
1996-05-03,11.75,11.75,11.75,11.75,0,2.22,0.0
1996-05-06,11.75,11.75,11.75,11.75,0,2.22,0.0
1996-05-07,11.75,11.75,11.75,11.75,0,2.22,0.0
1996-05-08,11.75,11.75,11.75,11.75,0,2.22,0.0
1996-05-09,10.25,10.5,10.25,10.25,1400,1.94,-0.12612612612612628
1996-05-10,10.25,10.25,10.25,10.25,0,1.94,0.0
1996-05-13,10.25,10.25,10.25,10.25,0,1.94,0.0
1996-05-14,10.25,10.25,10.25,10.25,0,1.94,0.0
1996-05-15,10.25,10.75,10.25,10.5,4400,1.98,0.020618556701030855
1996-05-16,10.5,11.0,10.5,11.0,600,2.08,0.05050505050505061
1996-05-17,11.0,11.0,11.0,11.0,0,2.08,0.0
1996-05-20,10.5,10.5,10.5,10.5,300,1.98,-0.04807692307692313
1996-05-21,10.25,10.25,10.25,10.25,3100,1.94,-0.02020202020202022
1996-05-22,11.25,11.25,10.25,10.25,3900,1.94,0.0
1996-05-23,10.75,10.75,10.25,10.25,600,1.94,0.0
1996-05-24,11.25,11.25,10.25,11.25,1600,2.12,0.09278350515463929
1996-05-28,10.25,10.25,10.25,10.25,800,1.94,-0.08490566037735858
1996-05-29,11.25,11.25,11.25,11.25,300,2.19,0.12886597938144329
1996-05-30,10.38,10.38,10.38,10.38,2300,2.02,-0.07762557077625565
1996-05-31,11.25,11.25,11.25,11.25,300,2.19,0.08415841584158423
1996-06-03,10.0,10.0,10.0,10.0,2000,1.95,-0.1095890410958904
1996-06-04,11.25,11.25,11.25,11.25,2300,2.19,0.12307692307692308
1996-06-05,11.25,11.25,11.25,11.25,0,2.19,0.0
1996-06-06,10.0,10.5,10.0,10.0,2200,1.95,-0.1095890410958904
1996-06-07,10.0,10.0,10.0,10.0,0,1.95,0.0
1996-06-10,10.0,10.0,10.0,10.0,0,1.95,0.0
1996-06-11,10.0,10.0,10.0,10.0,7800,1.95,0.0
1996-06-12,10.25,10.25,10.25,10.25,7800,2.0,0.025641025641025772
1996-06-13,10.25,10.25,10.25,10.25,0,2.0,0.0
1996-06-14,11.5,11.5,11.5,11.5,600,2.24,0.1200000000000001
1996-06-17,11.5,11.5,11.5,11.5,0,2.24,0.0
1996-06-18,10.0,10.0,10.0,10.0,1600,1.95,-0.1294642857142858
1996-06-19,11.5,11.5,10.38,10.5,14500,2.05,0.05128205128205132
1996-06-20,10.5,10.5,10.5,10.5,0,2.05,0.0
1996-06-21,10.5,10.5,10.5,10.5,0,2.05,0.0
1996-06-24,10.5,10.5,10.5,10.5,0,2.05,0.0
1996-06-25,11.5,11.5,11.5,11.5,500,2.24,0.0926829268292686
1996-06-26,11.5,11.5,11.5,11.5,0,2.24,0.0
1996-06-27,11.0,11.0,11.0,11.0,800,2.14,-0.044642857142857206
1996-06-28,11.5,11.5,10.75,10.75,3100,2.09,-0.02336448598130858
1996-07-01,11.25,11.25,11.25,11.25,2300,2.19,0.04784688995215314
1996-07-02,11.25,11.25,11.25,11.25,0,2.19,0.0
1996-07-03,11.5,11.5,11.5,11.5,200,2.24,0.022831050228310668
1996-07-05,11.5,11.5,11.5,11.5,0,2.24,0.0
1996-07-08,11.5,11.5,11.5,11.5,200,2.24,0.0
1996-07-09,11.5,11.5,10.25,10.5,1200,2.05,-0.08482142857142871
1996-07-10,10.25,11.75,10.25,11.5,13000,2.24,0.0926829268292686
1996-07-11,11.5,11.5,11.5,11.5,0,2.24,0.0
1996-07-12,11.0,11.75,11.0,11.13,2200,2.17,-0.03125000000000011
1996-07-15,11.13,11.13,11.13,11.13,0,2.17,0.0
1996-07-16,12.25,12.25,12.0,12.0,3100,2.34,0.07834101382488479
1996-07-17,12.5,12.5,12.0,12.0,3100,2.34,0.0
1996-07-18,12.5,13.0,11.5,13.0,8400,2.53,0.08119658119658113
1996-07-19,13.0,13.0,13.0,13.0,200,2.53,0.0
1996-07-22,13.38,13.38,13.25,13.25,6200,2.58,0.01976284584980248
1996-07-23,12.88,12.88,12.88,12.88,1600,2.51,-0.027131782945736593
1996-07-24,12.5,13.5,12.5,13.5,4700,2.63,0.047808764940239
1996-07-25,13.5,13.5,13.5,13.5,0,2.63,0.0
1996-07-26,13.5,13.5,13.5,13.5,0,2.63,0.0
1996-07-29,12.5,12.5,12.5,12.5,300,2.44,-0.07224334600760451
1996-07-30,12.5,12.5,12.5,12.5,0,2.44,0.0
1996-07-31,14.0,14.0,13.5,13.5,1200,2.63,0.07786885245901631
1996-08-01,12.5,12.75,12.5,12.75,300,2.48,-0.057034220532319324
1996-08-02,12.5,13.0,12.5,13.0,1600,2.53,0.020161290322580516
1996-08-05,13.0,13.0,13.0,13.0,0,2.53,0.0
1996-08-06,13.0,13.0,13.0,13.0,1100,2.53,0.0
1996-08-07,13.0,13.0,13.0,13.0,0,2.53,0.0
1996-08-08,13.0,13.0,13.0,13.0,0,2.53,0.0
1996-08-09,12.5,12.5,12.5,12.5,600,2.44,-0.035573122529644174
1996-08-12,12.5,12.5,12.5,12.5,200,2.44,0.0
1996-08-13,12.5,12.5,12.5,12.5,0,2.44,0.0
1996-08-14,14.0,14.0,14.0,14.0,300,2.73,0.11885245901639352
1996-08-15,14.0,14.0,14.0,14.0,0,2.73,0.0
1996-08-16,13.25,13.25,13.25,13.25,800,2.58,-0.05494505494505486
1996-08-19,13.25,13.25,13.25,13.25,0,2.58,0.0
1996-08-20,12.5,14.0,12.5,14.0,3100,2.73,0.05813953488372081
1996-08-21,14.0,14.0,14.0,14.0,0,2.73,0.0
1996-08-22,14.0,14.0,14.0,14.0,1600,2.73,0.0
1996-08-23,14.0,14.0,13.75,14.0,2700,2.73,0.0
1996-08-26,14.0,14.0,14.0,14.0,0,2.73,0.0
1996-08-27,14.0,14.0,14.0,14.0,0,2.73,0.0
1996-08-28,12.5,12.5,12.5,12.5,1600,2.5,-0.08424908424908428
1996-08-29,14.0,14.0,14.0,14.0,500,2.8,0.11999999999999988
1996-08-30,14.0,14.0,14.0,14.0,900,2.8,0.0
1996-09-03,14.0,14.0,14.0,14.0,800,2.8,0.0
1996-09-04,14.0,14.0,14.0,14.0,500,2.8,0.0
1996-09-05,14.0,14.0,14.0,14.0,0,2.8,0.0
1996-09-06,14.0,14.0,14.0,14.0,0,2.8,0.0
1996-09-09,14.0,14.0,14.0,14.0,0,2.8,0.0
1996-09-10,12.75,12.75,12.75,12.75,300,2.55,-0.0892857142857143
1996-09-11,14.0,14.0,13.88,13.88,900,2.78,0.09019607843137245
1996-09-12,14.0,14.0,13.88,13.88,2800,2.78,0.0
1996-09-13,13.88,13.88,13.88,13.88,0,2.78,0.0
1996-09-16,12.75,12.75,12.75,12.75,800,2.55,-0.08273381294964033
1996-09-17,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-09-18,12.75,12.75,12.75,12.75,1400,2.55,0.0
1996-09-19,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-09-20,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-09-23,14.25,14.25,14.25,14.25,200,2.85,0.11764705882352944
1996-09-24,12.75,12.75,12.75,12.75,300,2.55,-0.10526315789473695
1996-09-25,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-09-26,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-09-27,14.25,14.25,14.0,14.13,1600,2.83,0.1098039215686275
1996-09-30,14.25,14.25,14.13,14.13,1600,2.83,0.0
1996-10-01,14.13,14.13,14.13,14.13,0,2.83,0.0
1996-10-02,14.13,14.13,14.13,14.13,0,2.83,0.0
1996-10-03,14.13,14.13,14.13,14.13,0,2.83,0.0
1996-10-04,14.13,14.13,14.13,14.13,0,2.83,0.0
1996-10-07,14.13,14.13,14.13,14.13,0,2.83,0.0
1996-10-08,14.25,14.25,14.25,14.25,200,2.85,0.007067137809187329
1996-10-09,12.75,12.75,12.75,12.75,1600,2.55,-0.10526315789473695
1996-10-10,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-10-11,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-10-14,12.75,12.75,12.75,12.75,800,2.55,0.0
1996-10-15,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-10-16,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-10-17,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-10-18,12.75,12.75,12.75,12.75,800,2.55,0.0
1996-10-21,12.75,12.75,12.75,12.75,800,2.55,0.0
1996-10-22,12.75,12.75,12.75,12.75,0,2.55,0.0
1996-10-23,12.75,13.5,12.75,13.5,5600,2.7,0.05882352941176494
1996-10-24,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-10-25,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-10-28,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-10-29,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-10-30,12.75,12.75,12.75,12.75,1600,2.55,-0.05555555555555569
1996-10-31,14.25,14.25,13.0,13.5,6200,2.7,0.05882352941176494
1996-11-01,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-11-04,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-11-05,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-11-06,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-11-07,13.0,13.0,13.0,13.0,500,2.6,-0.03703703703703709
1996-11-08,13.5,13.5,13.5,13.5,2300,2.7,0.03846153846153855
1996-11-11,12.75,13.5,12.75,13.5,300,2.7,0.0
1996-11-12,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-11-13,14.25,14.25,13.5,13.5,2800,2.7,0.0
1996-11-14,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-11-15,13.0,13.5,13.0,13.5,1600,2.7,0.0
1996-11-18,13.5,13.5,13.5,13.5,0,2.7,0.0
1996-11-19,14.75,14.75,13.25,13.25,600,2.65,-0.0185185185185186
1996-11-20,13.25,13.25,13.25,13.25,0,2.65,0.0
1996-11-21,14.75,15.0,14.75,15.0,3000,3.0,0.13207547169811318
1996-11-22,14.5,14.5,14.0,14.0,2800,2.8,-0.06666666666666676
1996-11-25,15.25,15.25,15.25,15.25,300,3.05,0.08928571428571419
1996-11-26,15.25,15.25,15.25,15.25,0,3.14,0.029508196721311553
1996-11-27,15.25,15.25,15.25,15.25,0,3.14,0.0
1996-11-29,15.5,15.5,15.5,15.5,300,3.19,0.015923566878980777
1996-12-02,15.5,15.5,15.5,15.5,800,3.19,0.0
1996-12-03,15.5,16.0,14.5,14.75,5800,3.04,-0.047021943573667735
1996-12-04,14.75,14.75,14.75,14.75,0,3.04,0.0
1996-12-05,16.25,16.25,16.25,16.25,1400,3.35,0.10197368421052633
1996-12-06,16.25,16.25,16.25,16.25,0,3.35,0.0
1996-12-09,14.75,15.0,14.75,15.0,5000,3.09,-0.07761194029850749
1996-12-10,15.0,15.0,15.0,15.0,0,3.09,0.0
1996-12-11,15.0,15.0,15.0,15.0,0,3.09,0.0
1996-12-12,15.0,15.0,15.0,15.0,0,3.09,0.0
1996-12-13,16.0,16.0,15.0,15.0,3600,3.09,0.0
1996-12-16,16.0,16.0,16.0,16.0,900,3.3,0.06796116504854366
1996-12-17,15.25,15.25,14.88,14.88,1200,3.06,-0.07272727272727264
1996-12-18,14.75,14.75,14.75,14.75,1100,3.04,-0.006535947712418277
1996-12-19,14.75,14.75,14.75,14.75,200,3.04,0.0
1996-12-20,14.75,14.75,14.75,14.75,0,3.04,0.0
1996-12-23,16.0,16.0,14.88,14.88,300,3.06,0.006578947368421018
1996-12-24,14.75,15.0,14.75,15.0,1600,3.09,0.009803921568627416
1996-12-26,15.0,15.0,15.0,15.0,0,3.09,0.0
1996-12-27,15.0,15.0,15.0,15.0,0,3.09,0.0
1996-12-30,15.0,15.0,15.0,15.0,0,3.09,0.0
1996-12-31,16.0,16.0,16.0,16.0,300,3.3,0.06796116504854366
1997-01-02,14.75,16.0,14.75,16.0,300,3.3,0.0
1997-01-03,14.75,15.0,14.75,15.0,3100,3.09,-0.0636363636363636
1997-01-06,14.75,14.75,14.75,14.75,800,3.04,-0.016181229773462702
1997-01-07,14.75,14.75,14.75,14.75,0,3.04,0.0
1997-01-08,14.75,14.75,14.75,14.75,0,3.04,0.0
1997-01-09,14.75,14.75,14.75,14.75,0,3.04,0.0
1997-01-10,14.75,15.88,14.75,15.88,3900,3.27,0.07565789473684204
1997-01-13,15.5,16.5,15.5,15.88,6900,3.27,0.0
1997-01-14,15.88,15.88,15.88,15.88,0,3.27,0.0
1997-01-15,15.88,15.88,15.88,15.88,0,3.27,0.0
1997-01-16,15.88,15.88,15.88,15.88,0,3.27,0.0
1997-01-17,16.75,16.75,16.75,16.75,300,3.45,0.05504587155963314
1997-01-20,16.5,16.5,16.5,16.5,200,3.4,-0.01449275362318847
1997-01-21,16.5,16.5,16.5,16.5,0,3.4,0.0
1997-01-22,16.5,17.25,16.0,16.12,3900,3.32,-0.02352941176470591
1997-01-23,16.12,16.12,16.0,16.0,13100,3.3,-0.0060240963855421326
1997-01-24,16.12,16.5,16.12,16.12,7500,3.32,0.0060606060606061
1997-01-27,17.0,17.5,16.0,17.5,5300,3.6,0.08433734939759052
1997-01-28,16.0,17.0,16.0,17.0,14800,3.5,-0.02777777777777779
1997-01-29,15.5,17.0,15.5,17.0,1400,3.5,0.0
1997-01-30,17.0,17.0,17.0,17.0,1600,3.5,0.0
1997-01-31,17.0,17.0,17.0,17.0,0,3.5,0.0
1997-02-03,17.5,17.5,16.5,16.5,3100,3.4,-0.02857142857142858
1997-02-04,16.0,16.0,15.5,15.5,4400,3.19,-0.061764705882352944
1997-02-05,15.63,16.0,15.63,16.0,3100,3.3,0.034482758620689724
1997-02-06,17.0,17.0,16.0,16.37,1100,3.37,0.021212121212121238
1997-02-07,17.0,17.0,16.37,16.37,2300,3.37,0.0
1997-02-10,15.5,16.25,15.5,15.5,8400,3.19,-0.05341246290801194
1997-02-11,16.0,16.25,16.0,16.0,12300,3.3,0.034482758620689724
1997-02-12,16.0,16.0,16.0,16.0,3600,3.3,0.0
1997-02-13,16.0,16.12,16.0,16.0,6200,3.3,0.0
1997-02-14,16.0,16.0,15.75,15.75,8600,3.24,-0.018181818181818077
1997-02-18,16.0,16.0,15.5,15.63,10800,3.22,-0.006172839506172867
1997-02-19,16.0,16.0,16.0,16.0,7000,3.3,0.024844720496894235
1997-02-20,16.75,16.75,16.75,16.75,200,3.45,0.045454545454545636
1997-02-21,16.0,16.0,16.0,16.0,12700,3.3,-0.0434782608695653
1997-02-24,15.75,16.5,15.5,16.25,16900,3.35,0.015151515151515138
1997-02-25,16.75,16.75,15.75,15.75,2300,3.24,-0.032835820895522394
1997-02-26,15.75,16.75,15.75,16.25,3700,3.45,0.06481481481481488
1997-02-27,16.75,16.75,16.75,16.75,300,3.56,0.03188405797101446
1997-02-28,15.75,15.75,15.75,15.75,300,3.35,-0.0589887640449438
1997-03-03,15.75,16.5,15.5,16.5,5200,3.5,0.04477611940298498
1997-03-04,16.0,16.0,16.0,16.0,1600,3.4,-0.02857142857142858
1997-03-05,16.0,16.0,16.0,16.0,0,3.4,0.0
