Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-02-22,12.98,13.18,12.79,13.18,41600,1.08,0.018867924528301883
1988-02-23,13.18,13.18,12.98,12.98,12800,1.06,-0.01851851851851849
1988-02-24,13.08,13.08,12.98,13.08,16000,1.07,0.009433962264151052
1988-02-25,12.88,13.08,12.79,12.88,168000,1.06,-0.009345794392523366
1988-02-26,12.79,12.79,12.69,12.79,28800,1.05,-0.009433962264150941
1988-02-29,12.98,13.08,12.79,13.08,81600,1.07,0.01904761904761898
1988-03-01,12.98,13.08,12.79,13.08,65600,1.07,0.0
1988-03-02,12.98,14.95,12.98,14.95,152000,1.23,0.14953271028037385
1988-03-03,15.24,16.52,15.15,15.54,401600,1.27,0.03252032520325199
1988-03-04,15.44,15.44,15.05,15.24,132800,1.25,-0.015748031496062964
1988-03-07,15.34,15.34,14.36,14.56,228800,1.19,-0.04800000000000004
1988-03-08,14.56,14.95,14.46,14.75,212800,1.21,0.01680672268907557
1988-03-09,14.75,15.34,14.75,15.34,144800,1.26,0.04132231404958686
1988-03-10,15.34,15.34,15.05,15.05,26400,1.23,-0.023809523809523836
1988-03-11,15.15,15.15,14.85,14.95,48000,1.23,0.0
1988-03-14,14.75,14.85,14.65,14.75,16000,1.21,-0.016260162601625994
1988-03-15,14.65,14.75,14.56,14.56,48000,1.19,-0.016528925619834767
1988-03-16,14.46,14.56,14.46,14.56,24800,1.19,0.0
1988-03-17,14.65,14.65,14.46,14.46,80000,1.19,0.0
1988-03-18,14.54,14.64,14.54,14.54,38400,1.2,0.008403361344537785
1988-03-21,14.34,14.73,14.24,14.73,68000,1.22,0.016666666666666607
1988-03-22,14.73,14.73,14.64,14.64,118400,1.21,-0.008196721311475419
1988-03-23,14.54,14.64,14.44,14.64,136000,1.21,0.0
1988-03-24,14.64,14.64,14.44,14.44,70400,1.19,-0.016528925619834767
1988-03-25,14.44,14.64,14.44,14.44,30400,1.19,0.0
1988-03-28,14.44,14.44,14.04,14.04,88800,1.16,-0.025210084033613467
1988-03-29,14.04,14.44,14.04,14.14,49600,1.17,0.008620689655172376
1988-03-30,14.24,14.24,14.04,14.04,59200,1.16,-0.008547008547008517
1988-03-31,14.24,14.44,14.24,14.44,160000,1.19,0.02586206896551735
1988-04-04,14.24,14.44,14.24,14.34,120800,1.18,-0.008403361344537785
1988-04-05,14.54,14.64,14.34,14.64,97600,1.21,0.025423728813559254
1988-04-06,14.83,15.03,14.73,15.03,60000,1.24,0.024793388429751984
1988-04-07,15.03,15.13,14.83,15.13,27200,1.25,0.008064516129032251
1988-04-08,15.13,15.13,15.03,15.13,32800,1.25,0.0
1988-04-11,15.03,16.12,15.03,15.92,196000,1.31,0.04800000000000004
1988-04-12,15.82,15.82,15.23,15.62,243200,1.29,-0.01526717557251911
1988-04-13,15.52,15.72,15.43,15.62,22400,1.29,0.0
1988-04-14,15.43,15.43,14.73,14.73,32000,1.22,-0.054263565891472965
1988-04-15,14.73,14.93,14.24,14.93,124800,1.23,0.008196721311475308
1988-04-18,15.03,15.43,15.03,15.43,53600,1.27,0.03252032520325199
1988-04-19,15.43,15.72,15.43,15.43,83200,1.27,0.0
1988-04-20,15.23,15.52,15.23,15.33,142400,1.27,0.0
1988-04-21,15.33,16.12,15.33,15.62,136800,1.29,0.015748031496062964
1988-04-22,15.62,16.42,15.62,16.02,138400,1.32,0.023255813953488413
1988-04-25,15.82,16.02,15.82,15.82,104000,1.31,-0.007575757575757569
1988-04-26,15.82,15.82,15.52,15.52,94400,1.28,-0.022900763358778664
1988-04-27,15.72,15.72,15.23,15.23,28800,1.26,-0.015625
1988-04-28,15.13,15.13,14.93,14.93,14400,1.23,-0.023809523809523836
1988-04-29,14.83,14.93,14.64,14.64,20800,1.21,-0.016260162601625994
1988-05-02,14.44,14.54,14.44,14.44,142400,1.19,-0.016528925619834767
1988-05-03,14.44,14.83,14.44,14.83,55200,1.22,0.025210084033613578
1988-05-04,14.64,14.83,14.64,14.73,208000,1.22,0.0
1988-05-05,14.73,14.83,14.64,14.73,63200,1.22,0.0
1988-05-06,14.73,14.83,14.64,14.64,65600,1.21,-0.008196721311475419
1988-05-09,15.13,16.22,15.03,15.43,142400,1.27,0.04958677685950419
1988-05-10,15.43,15.72,15.43,15.43,95200,1.27,0.0
1988-05-11,15.43,15.43,14.83,15.03,65600,1.24,-0.023622047244094557
1988-05-12,14.83,15.13,14.83,15.13,11200,1.25,0.008064516129032251
1988-05-13,15.03,15.43,15.03,15.43,38400,1.27,0.016000000000000014
1988-05-16,15.43,15.43,15.43,15.43,38400,1.27,0.0
1988-05-17,15.43,15.52,15.33,15.43,43200,1.27,0.0
1988-05-18,15.23,15.72,15.03,15.72,179200,1.3,0.023622047244094446
1988-05-19,15.82,15.82,14.83,15.13,139200,1.25,-0.03846153846153855
1988-05-20,15.23,15.33,15.03,15.03,105600,1.24,-0.008000000000000007
1988-05-23,15.03,15.03,14.73,14.73,69600,1.22,-0.016129032258064502
1988-05-24,14.93,15.23,14.93,15.23,70400,1.26,0.032786885245901676
1988-05-25,15.23,15.33,15.13,15.13,78400,1.25,-0.007936507936507908
1988-05-26,15.23,15.72,15.23,15.62,409600,1.29,0.03200000000000003
1988-05-27,15.52,15.62,15.43,15.52,82400,1.28,-0.007751937984496138
1988-05-31,15.72,15.72,15.52,15.52,114400,1.28,0.0
1988-06-01,15.72,15.72,15.52,15.62,42400,1.29,0.0078125
1988-06-02,15.52,17.5,15.52,17.3,596800,1.43,0.10852713178294571
1988-06-03,17.3,17.5,16.91,17.01,236000,1.4,-0.020979020979021046
1988-06-06,16.81,16.81,16.51,16.61,83200,1.37,-0.02142857142857124
1988-06-07,16.42,16.61,16.12,16.51,144000,1.36,-0.007299270072992692
1988-06-08,16.61,17.6,16.51,17.3,776800,1.43,0.051470588235293935
1988-06-09,17.6,19.38,17.6,18.49,985600,1.53,0.06993006993007
1988-06-10,18.59,18.79,18.39,18.79,452800,1.55,0.013071895424836555
1988-06-13,18.59,18.89,17.9,18.19,294400,1.5,-0.032258064516129115
1988-06-14,18.49,18.79,18.39,18.59,312000,1.54,0.026666666666666616
1988-06-15,18.59,18.59,17.8,17.9,332000,1.48,-0.038961038961038974
1988-06-16,17.8,17.9,17.3,17.3,89600,1.43,-0.03378378378378377
1988-06-17,18.49,18.49,17.9,17.9,350400,1.48,0.034965034965035
1988-06-20,17.72,18.11,17.72,17.82,153600,1.47,-0.006756756756756799
1988-06-21,18.21,18.81,18.21,18.81,768000,1.55,0.054421768707483054
1988-06-22,19.01,19.7,18.91,18.91,911200,1.56,0.006451612903225712
1988-06-23,18.91,19.2,18.51,18.71,206400,1.55,-0.0064102564102563875
1988-06-24,18.61,18.71,18.02,18.51,147200,1.53,-0.012903225806451646
1988-06-27,18.61,18.81,18.21,18.21,113600,1.51,-0.013071895424836666
1988-06-28,18.21,18.41,18.02,18.31,115200,1.51,0.0
1988-06-29,18.61,18.81,18.51,18.51,96800,1.53,0.013245033112582849
1988-06-30,18.31,18.71,18.31,18.61,51200,1.54,0.006535947712418277
1988-07-01,18.61,18.71,17.82,17.82,480000,1.47,-0.045454545454545525
1988-07-05,17.62,17.62,17.42,17.52,65600,1.45,-0.013605442176870763
1988-07-06,17.62,17.62,16.83,16.83,233600,1.39,-0.04137931034482767
1988-07-07,16.83,17.22,16.43,17.12,228800,1.42,0.021582733812949728
1988-07-08,17.12,17.12,16.93,17.03,19200,1.41,-0.007042253521126751
1988-07-11,17.03,17.32,17.03,17.22,105600,1.42,0.007092198581560183
1988-07-12,17.03,17.12,16.93,16.93,36800,1.4,-0.014084507042253502
1988-07-13,16.93,17.03,16.83,17.03,181600,1.41,0.0071428571428571175
1988-07-14,17.03,17.03,16.93,16.93,91200,1.4,-0.007092198581560294
1988-07-15,16.93,17.03,16.63,16.93,34400,1.4,0.0
1988-07-18,16.83,16.83,16.33,16.33,24800,1.35,-0.03571428571428559
1988-07-19,16.33,16.63,16.33,16.33,62400,1.35,0.0
1988-07-20,16.43,16.43,16.13,16.23,260800,1.34,-0.007407407407407418
1988-07-21,16.13,16.53,16.13,16.43,77600,1.36,0.014925373134328401
1988-07-22,16.33,16.53,16.23,16.43,43200,1.36,0.0
1988-07-25,16.23,16.43,16.13,16.33,92000,1.35,-0.007352941176470562
1988-07-26,16.33,16.33,15.05,15.24,1484800,1.26,-0.06666666666666676
1988-07-27,15.14,15.14,14.95,15.05,247200,1.24,-0.015873015873015928
1988-07-28,15.05,15.05,15.05,15.05,59200,1.24,0.0
1988-07-29,15.05,15.24,14.95,15.24,85600,1.26,0.016129032258064502
1988-08-01,15.34,15.34,15.05,15.34,137600,1.27,0.007936507936507908
1988-08-02,15.24,15.24,14.75,14.95,80000,1.24,-0.023622047244094557
1988-08-03,14.75,14.95,14.75,14.85,72000,1.23,-0.008064516129032251
1988-08-04,14.85,15.64,14.75,15.64,184000,1.29,0.04878048780487809
1988-08-05,15.44,15.44,15.44,15.44,36800,1.28,-0.007751937984496138
1988-08-08,15.44,15.74,15.44,15.54,80000,1.28,0.0
1988-08-09,15.54,15.74,15.54,15.64,56000,1.29,0.0078125
1988-08-10,15.54,15.54,15.05,15.05,110400,1.24,-0.03875968992248069
1988-08-11,14.95,14.95,14.55,14.55,28800,1.2,-0.032258064516129115
1988-08-12,14.45,14.65,14.35,14.65,60800,1.21,0.008333333333333304
1988-08-15,14.55,14.55,14.35,14.35,62400,1.19,-0.016528925619834767
1988-08-16,14.35,14.65,14.35,14.55,138400,1.2,0.008403361344537785
1988-08-17,14.75,14.75,14.45,14.45,25600,1.19,-0.008333333333333304
1988-08-18,14.45,14.45,14.45,14.45,113600,1.19,0.0
1988-08-19,14.55,14.65,14.45,14.55,40000,1.2,0.008403361344537785
1988-08-22,14.55,14.55,14.25,14.35,36000,1.19,-0.008333333333333304
1988-08-23,14.35,14.45,14.35,14.35,54400,1.19,0.0
1988-08-24,14.35,14.55,14.35,14.55,99200,1.2,0.008403361344537785
1988-08-25,14.55,14.55,14.55,14.55,4800,1.2,0.0
1988-08-26,14.65,14.85,14.65,14.75,49600,1.22,0.016666666666666607
1988-08-29,14.75,14.85,14.65,14.65,19200,1.21,-0.008196721311475419
1988-08-30,14.65,14.75,14.45,14.65,99200,1.21,0.0
1988-08-31,14.45,14.65,14.45,14.45,174400,1.19,-0.016528925619834767
1988-09-01,14.45,14.45,14.25,14.25,100800,1.18,-0.008403361344537785
1988-09-02,14.25,14.45,14.25,14.25,44000,1.18,0.0
1988-09-06,14.25,14.75,14.25,14.45,39200,1.19,0.008474576271186418
1988-09-07,14.65,14.65,14.45,14.45,134400,1.19,0.0
1988-09-08,14.45,14.95,14.45,14.85,49600,1.23,0.03361344537815136
1988-09-09,14.85,15.34,14.85,15.24,134400,1.26,0.024390243902439046
1988-09-12,15.05,15.14,15.05,15.05,14400,1.24,-0.015873015873015928
1988-09-13,15.05,15.05,15.05,15.05,12000,1.24,0.0
1988-09-14,15.05,15.34,15.05,15.34,35200,1.27,0.024193548387096753
1988-09-15,15.24,15.54,15.24,15.24,101600,1.26,-0.007874015748031482
1988-09-16,15.34,15.34,15.05,15.05,27200,1.24,-0.015873015873015928
1988-09-19,15.14,15.24,15.14,15.14,128000,1.26,0.016129032258064502
1988-09-20,15.24,15.24,15.14,15.14,20800,1.26,0.0
1988-09-21,15.14,15.14,14.94,14.94,51200,1.25,-0.007936507936507908
1988-09-22,14.94,15.04,14.94,15.04,23200,1.25,0.0
1988-09-23,14.94,15.04,14.84,14.94,108800,1.25,0.0
1988-09-26,14.84,14.84,14.74,14.74,19200,1.23,-0.016000000000000014
1988-09-27,14.74,14.84,14.64,14.64,35200,1.22,-0.008130081300813052
1988-09-28,14.64,14.64,14.54,14.54,17600,1.21,-0.008196721311475419
1988-09-29,14.64,14.84,14.44,14.64,20000,1.22,0.008264462809917328
1988-09-30,14.64,14.64,14.54,14.64,9600,1.22,0.0
1988-10-03,14.44,14.54,14.34,14.54,16000,1.21,-0.008196721311475419
1988-10-04,14.44,14.54,14.34,14.54,11200,1.21,0.0
1988-10-05,14.54,14.64,14.34,14.54,30400,1.21,0.0
1988-10-06,14.54,14.64,14.54,14.64,19200,1.22,0.008264462809917328
1988-10-07,14.54,14.74,14.44,14.44,159200,1.2,-0.016393442622950838
1988-10-10,14.64,14.64,14.24,14.34,30400,1.2,0.0
1988-10-11,14.24,14.24,14.05,14.05,14400,1.17,-0.025000000000000022
1988-10-12,13.95,13.95,13.55,13.95,213600,1.16,-0.008547008547008517
1988-10-13,14.24,14.34,13.95,13.95,123200,1.16,0.0
1988-10-14,13.95,14.15,13.85,13.85,158400,1.15,-0.008620689655172376
1988-10-17,13.95,14.05,13.95,13.95,18400,1.16,0.008695652173912993
1988-10-18,14.05,14.15,13.95,14.15,152800,1.18,0.01724137931034475
1988-10-19,14.05,14.15,13.95,13.95,51200,1.16,-0.016949152542372947
1988-10-20,14.15,14.15,13.95,14.15,59200,1.18,0.01724137931034475
1988-10-21,14.24,14.74,14.15,14.74,76800,1.23,0.04237288135593231
1988-10-24,14.74,14.94,14.74,14.94,71200,1.25,0.016260162601626105
1988-10-25,14.94,14.94,14.64,14.84,97600,1.24,-0.008000000000000007
1988-10-26,14.74,14.74,14.74,14.74,49600,1.23,-0.008064516129032251
1988-10-27,14.84,14.84,14.54,14.54,9600,1.21,-0.016260162601625994
1988-10-28,14.64,14.74,14.54,14.54,15200,1.21,0.0
1988-10-31,14.54,14.64,14.44,14.64,33600,1.22,0.008264462809917328
1988-11-01,14.64,14.74,14.54,14.54,72000,1.21,-0.008196721311475419
1988-11-02,14.54,14.84,14.54,14.84,23200,1.24,0.024793388429751984
1988-11-03,14.64,14.84,14.64,14.84,17600,1.24,0.0
1988-11-04,14.74,14.74,14.64,14.74,127200,1.23,-0.008064516129032251
1988-11-07,14.54,14.64,14.34,14.44,35200,1.2,-0.024390243902439046
1988-11-08,14.54,14.64,14.54,14.54,41600,1.21,0.008333333333333304
1988-11-09,14.54,15.24,14.54,15.24,416000,1.27,0.04958677685950419
1988-11-10,15.64,16.74,15.64,16.64,384000,1.39,0.09448818897637778
1988-11-11,16.24,16.24,15.64,15.74,427200,1.31,-0.05755395683453224
1988-11-14,15.64,15.64,15.34,15.44,258400,1.29,-0.01526717557251911
1988-11-15,15.34,15.64,15.34,15.64,132800,1.3,0.007751937984496138
1988-11-16,15.74,15.84,15.54,15.74,61600,1.31,0.007692307692307665
1988-11-17,15.84,15.84,15.44,15.74,104800,1.31,0.0
1988-11-18,15.64,15.84,15.44,15.74,35200,1.31,0.0
1988-11-21,15.54,15.64,15.34,15.54,20000,1.3,-0.007633587786259555
1988-11-22,15.34,15.54,15.24,15.34,22400,1.28,-0.015384615384615441
1988-11-23,15.34,15.34,14.94,14.94,65600,1.25,-0.0234375
1988-11-25,14.84,14.94,14.74,14.84,28800,1.24,-0.008000000000000007
1988-11-28,14.74,14.74,14.24,14.64,52800,1.22,-0.016129032258064502
1988-11-29,14.64,15.14,14.64,15.04,14400,1.25,0.024590163934426146
1988-11-30,15.14,15.14,14.94,15.04,22400,1.25,0.0
1988-12-01,14.94,14.94,14.84,14.84,4800,1.24,-0.008000000000000007
1988-12-02,14.84,14.94,14.84,14.84,3200,1.24,0.0
1988-12-05,14.74,14.94,14.64,14.74,27200,1.23,-0.008064516129032251
1988-12-06,14.94,14.94,14.74,14.94,5600,1.25,0.016260162601626105
1988-12-07,15.14,15.34,15.14,15.14,100800,1.26,0.008000000000000007
1988-12-08,15.04,15.34,15.04,15.34,19200,1.28,0.015873015873015817
1988-12-09,15.34,15.34,15.14,15.14,12800,1.26,-0.015625
1988-12-12,15.24,15.44,15.04,15.04,138400,1.25,-0.007936507936507908
1988-12-13,15.24,15.24,15.04,15.04,44800,1.25,0.0
1988-12-14,15.04,15.34,15.04,15.34,21600,1.28,0.02400000000000002
1988-12-15,15.34,15.84,15.34,15.44,33600,1.29,0.0078125
1988-12-16,15.44,15.54,15.34,15.54,48800,1.3,0.007751937984496138
1988-12-19,15.44,15.44,15.34,15.34,36800,1.28,-0.015384615384615441
1988-12-20,15.34,15.94,15.34,15.74,116800,1.32,0.03125
1988-12-21,15.74,15.74,15.44,15.44,25600,1.3,-0.015151515151515138
1988-12-22,15.44,15.54,15.34,15.34,76000,1.29,-0.007692307692307665
1988-12-23,15.44,15.44,15.24,15.24,15200,1.28,-0.007751937984496138
1988-12-27,15.24,15.44,15.24,15.34,56800,1.29,0.0078125
1988-12-28,15.24,15.24,15.14,15.24,57600,1.28,-0.007751937984496138
1988-12-29,15.24,15.24,14.94,15.24,96800,1.28,0.0
1988-12-30,15.24,15.34,15.14,15.34,38400,1.29,0.0078125
1989-01-03,15.34,15.44,15.24,15.34,119200,1.29,0.0
1989-01-04,15.24,15.54,15.24,15.24,36800,1.28,-0.007751937984496138
1989-01-05,15.44,15.54,15.34,15.44,16800,1.3,0.015625
1989-01-06,15.34,16.24,15.34,16.14,73600,1.36,0.04615384615384621
1989-01-09,15.94,16.24,15.84,16.14,65600,1.36,0.0
1989-01-10,16.04,16.14,15.74,15.74,104000,1.32,-0.02941176470588236
1989-01-11,15.74,16.04,15.74,15.84,70400,1.33,0.007575757575757569
1989-01-12,15.74,15.94,15.74,15.94,33600,1.34,0.007518796992481258
1989-01-13,15.94,15.94,15.74,15.74,27200,1.32,-0.014925373134328401
1989-01-16,15.64,15.84,15.54,15.74,121600,1.32,0.0
1989-01-17,15.64,15.84,15.54,15.74,46400,1.32,0.0
1989-01-18,15.94,16.14,15.74,16.04,38400,1.35,0.022727272727272707
1989-01-19,16.04,16.14,16.04,16.04,96000,1.35,0.0
1989-01-20,16.14,16.24,15.94,15.94,22400,1.34,-0.007407407407407418
1989-01-23,16.04,16.04,15.64,15.64,28800,1.31,-0.022388059701492602
1989-01-24,15.74,15.84,15.54,15.64,67200,1.31,0.0
1989-01-25,15.84,15.84,15.44,15.54,49600,1.31,0.0
1989-01-26,15.54,15.54,15.34,15.44,25600,1.3,-0.007633587786259555
1989-01-27,15.34,15.44,15.24,15.34,97600,1.29,-0.007692307692307665
1989-01-30,15.24,15.44,15.24,15.34,55200,1.29,0.0
1989-01-31,15.34,15.34,15.24,15.24,61600,1.28,-0.007751937984496138
1989-02-01,15.14,15.24,14.94,15.04,121600,1.26,-0.015625
1989-02-02,15.14,15.24,14.94,15.14,82400,1.27,0.007936507936507908
1989-02-03,15.24,15.24,15.04,15.04,244800,1.26,-0.007874015748031482
1989-02-06,15.14,15.44,14.94,15.24,166400,1.28,0.015873015873015817
1989-02-07,15.34,15.44,15.34,15.44,112000,1.3,0.015625
1989-02-08,15.34,15.44,15.34,15.34,72800,1.29,-0.007692307692307665
1989-02-09,15.24,15.54,15.24,15.24,280000,1.28,-0.007751937984496138
1989-02-10,15.24,15.24,15.14,15.14,84000,1.27,-0.0078125
1989-02-13,15.14,15.24,15.04,15.24,86400,1.28,0.007874015748031482
1989-02-14,15.24,15.54,15.24,15.44,110400,1.3,0.015625
1989-02-15,15.34,15.74,15.24,15.54,252800,1.31,0.007692307692307665
1989-02-16,15.54,15.74,15.54,15.74,9600,1.32,0.007633587786259444
1989-02-17,15.74,15.74,15.44,15.64,45600,1.31,-0.007575757575757569
1989-02-21,15.74,15.74,15.34,15.44,24000,1.3,-0.007633587786259555
1989-02-22,15.34,15.54,15.34,15.44,201600,1.3,0.0
1989-02-23,15.44,15.84,15.44,15.64,522400,1.31,0.007692307692307665
1989-02-24,15.84,15.84,15.54,15.54,438400,1.31,0.0
1989-02-27,15.44,15.64,15.44,15.54,140800,1.31,0.0
1989-02-28,15.54,15.64,15.44,15.44,208000,1.3,-0.007633587786259555
1989-03-01,15.44,15.64,15.44,15.44,75200,1.3,0.0
1989-03-02,15.34,15.64,15.24,15.34,68800,1.29,-0.007692307692307665
1989-03-03,15.34,15.64,15.34,15.34,172800,1.29,0.0
1989-03-06,15.34,15.64,15.34,15.64,103200,1.31,0.015503875968992276
1989-03-07,15.64,15.64,15.44,15.44,20800,1.3,-0.007633587786259555
1989-03-08,15.44,15.54,15.24,15.44,145600,1.3,0.0
1989-03-09,15.44,15.74,15.44,15.54,125600,1.31,0.007692307692307665
1989-03-10,15.54,15.74,15.54,15.64,152000,1.31,0.0
1989-03-13,15.74,15.84,15.54,15.84,58400,1.33,0.01526717557251911
1989-03-14,15.74,15.84,15.74,15.74,308800,1.32,-0.007518796992481258
1989-03-15,15.74,16.04,15.74,16.04,52800,1.35,0.022727272727272707
1989-03-16,15.84,16.04,15.84,16.04,132800,1.35,0.0
1989-03-17,15.83,16.34,15.83,16.24,241600,1.37,0.014814814814814836
1989-03-20,16.14,16.14,15.93,15.93,60800,1.35,-0.014598540145985384
1989-03-21,15.93,16.34,15.93,16.24,96000,1.37,0.014814814814814836
1989-03-22,16.14,16.54,16.03,16.54,140800,1.4,0.021897810218977964
1989-03-23,16.54,16.54,16.14,16.34,50400,1.38,-0.014285714285714346
1989-03-27,16.34,16.44,16.34,16.34,73600,1.38,0.0
1989-03-28,16.34,16.64,16.34,16.44,33600,1.39,0.007246376811594235
1989-03-29,16.64,16.64,16.24,16.34,88000,1.38,-0.007194244604316502
1989-03-30,16.24,16.34,16.24,16.34,44800,1.38,0.0
1989-03-31,16.24,16.34,16.14,16.34,20000,1.38,0.0
1989-04-03,16.24,16.44,16.14,16.44,36000,1.39,0.007246376811594235
1989-04-04,16.24,16.54,16.24,16.44,43200,1.39,0.0
1989-04-05,16.34,16.84,16.34,16.64,104000,1.41,0.014388489208633004
1989-04-06,16.64,16.74,16.44,16.54,105600,1.4,-0.007092198581560294
1989-04-07,16.54,16.84,16.54,16.64,108800,1.41,0.0071428571428571175
1989-04-10,16.64,17.04,16.54,16.94,94400,1.43,0.014184397163120588
1989-04-11,16.74,16.84,16.64,16.64,36000,1.41,-0.013986013986013957
1989-04-12,16.64,16.74,16.54,16.64,76800,1.41,0.0
1989-04-13,16.64,16.64,16.54,16.54,33600,1.4,-0.007092198581560294
1989-04-14,16.44,16.74,16.34,16.34,28000,1.38,-0.014285714285714346
1989-04-17,16.34,16.54,16.34,16.44,28800,1.39,0.007246376811594235
1989-04-18,16.34,16.54,16.34,16.44,154400,1.39,0.0
1989-04-19,16.54,17.35,16.54,17.04,204800,1.44,0.03597122302158273
1989-04-20,17.04,17.04,16.64,16.94,94400,1.43,-0.00694444444444442
1989-04-21,16.84,17.14,16.84,17.14,65600,1.45,0.013986013986013957
1989-04-24,16.94,17.14,16.84,17.04,43200,1.44,-0.006896551724137945
1989-04-25,17.14,17.14,16.74,16.74,57600,1.42,-0.01388888888888895
1989-04-26,16.74,16.94,16.74,16.84,16000,1.43,0.007042253521126751
1989-04-27,16.84,16.94,16.74,16.74,92000,1.42,-0.006993006993006978
1989-04-28,16.84,16.84,16.64,16.84,87200,1.43,0.007042253521126751
1989-05-01,16.74,16.84,16.64,16.84,64000,1.43,0.0
1989-05-02,16.64,16.64,16.03,16.14,425600,1.37,-0.04195804195804187
1989-05-03,16.03,16.14,15.93,16.03,200000,1.36,-0.007299270072992692
1989-05-04,15.93,16.34,15.93,16.34,25600,1.38,0.014705882352941124
1989-05-05,16.24,16.34,16.14,16.14,92000,1.37,-0.007246376811594013
1989-05-08,16.03,16.24,16.03,16.14,35200,1.37,0.0
1989-05-09,16.03,16.14,15.93,16.03,44000,1.36,-0.007299270072992692
1989-05-10,15.93,16.03,15.93,15.93,12800,1.35,-0.007352941176470562
1989-05-11,15.93,16.24,15.93,16.24,64000,1.37,0.014814814814814836
1989-05-12,16.34,16.34,16.14,16.24,16800,1.37,0.0
1989-05-15,16.34,16.34,16.24,16.34,36000,1.38,0.007299270072992581
1989-05-16,16.24,16.24,15.93,16.03,86400,1.36,-0.014492753623188248
1989-05-17,15.93,16.03,15.83,15.93,13600,1.35,-0.007352941176470562
1989-05-18,15.83,16.44,15.83,16.34,179200,1.38,0.022222222222222143
1989-05-19,16.24,16.54,16.14,16.34,58400,1.38,0.0
1989-05-22,16.54,16.64,16.34,16.44,42400,1.39,0.007246376811594235
1989-05-23,16.34,16.44,16.14,16.14,23200,1.37,-0.014388489208632893
1989-05-24,16.14,16.44,16.14,16.44,350400,1.39,0.014598540145985162
1989-05-25,16.24,16.64,16.24,16.64,37600,1.41,0.014388489208633004
1989-05-26,16.64,17.65,16.64,16.94,492800,1.43,0.014184397163120588
1989-05-30,16.84,17.04,16.84,16.94,152000,1.43,0.0
1989-05-31,16.84,17.65,16.84,17.35,46400,1.47,0.027972027972027913
1989-06-01,17.45,18.05,17.45,17.95,142400,1.52,0.03401360544217691
1989-06-02,17.95,18.05,17.65,17.85,52800,1.51,-0.006578947368421018
1989-06-05,17.75,18.05,17.65,17.65,156800,1.49,-0.013245033112582738
1989-06-06,17.65,18.15,17.65,17.85,43200,1.51,0.01342281879194629
1989-06-07,18.05,18.05,17.75,18.05,20800,1.53,0.013245033112582849
1989-06-08,18.05,18.05,17.75,17.95,59200,1.52,-0.006535947712418277
