Date,Open,High,Low,Close,Volume,Adj Close,Return
1982-07-23,27.32,27.47,27.1,27.25,508800,0.79,0.0
1982-07-26,26.88,27.1,26.65,26.65,1804800,0.77,-0.025316455696202556
1982-07-27,26.88,26.95,26.73,26.8,888000,0.78,0.012987012987013102
1982-07-28,26.65,26.88,26.43,26.43,525600,0.76,-0.02564102564102566
1982-07-29,26.36,26.58,26.06,26.06,550800,0.75,-0.013157894736842146
1982-07-30,26.13,26.28,25.98,25.98,463200,0.75,0.0
1982-08-02,26.43,26.65,26.13,26.65,6913200,0.77,0.026666666666666616
1982-08-03,26.65,26.73,26.51,26.51,703200,0.77,0.0
1982-08-04,26.28,26.36,26.21,26.21,865200,0.76,-0.012987012987012991
1982-08-05,25.84,26.13,25.46,25.61,940800,0.74,-0.02631578947368418
1982-08-06,25.69,25.98,25.31,25.61,1081200,0.74,0.0
1982-08-09,25.54,26.13,24.94,26.06,1347600,0.75,0.013513513513513598
1982-08-10,26.21,26.36,26.06,26.06,2269200,0.75,0.0
1982-08-11,26.06,26.36,25.76,26.06,1275600,0.75,0.0
1982-08-12,26.13,26.28,25.98,26.13,525600,0.76,0.01333333333333342
1982-08-13,26.13,26.28,25.98,26.13,394800,0.76,0.0
1982-08-16,26.36,26.51,26.21,26.21,998400,0.77,0.013157894736842035
1982-08-17,26.66,26.96,26.28,26.89,1840800,0.79,0.025974025974025983
1982-08-18,27.26,27.64,26.89,26.89,3037200,0.79,0.0
1982-08-19,27.26,27.49,26.96,27.34,2145600,0.81,0.025316455696202445
1982-08-20,27.79,28.17,27.41,28.09,1471200,0.83,0.024691358024691246
1982-08-23,28.47,29.07,27.87,29.07,2691600,0.86,0.03614457831325302
1982-08-24,28.77,29.07,28.47,28.77,1670400,0.85,-0.011627906976744207
1982-08-25,28.84,29.0,28.62,28.92,3186000,0.85,0.0
1982-08-26,29.3,29.82,28.77,29.37,2047200,0.87,0.0235294117647058
1982-08-27,29.3,29.52,29.07,29.22,1496400,0.86,-0.011494252873563204
1982-08-30,29.22,29.37,29.07,29.37,782400,0.87,0.011627906976744207
1982-08-31,30.05,30.73,29.37,30.65,4486800,0.9,0.034482758620689724
1982-09-01,30.73,31.18,30.2,30.58,2734800,0.9,0.0
1982-09-02,31.18,31.86,30.43,31.63,2366400,0.93,0.03333333333333344
1982-09-03,32.38,32.84,31.86,32.08,5566800,0.95,0.021505376344086002
1982-09-07,31.56,32.08,30.95,31.18,1752000,0.92,-0.03157894736842093
1982-09-08,31.33,31.86,30.73,30.73,2564400,0.91,-0.010869565217391353
1982-09-09,30.88,31.25,30.43,30.43,1414800,0.9,-0.01098901098901095
1982-09-10,30.35,30.73,29.97,30.43,1755600,0.9,0.0
1982-09-13,31.18,31.93,30.35,31.93,1033200,0.94,0.04444444444444429
1982-09-14,31.78,32.08,31.48,31.78,2732400,0.94,0.0
1982-09-15,31.78,32.16,31.41,31.93,961200,0.94,0.0
1982-09-16,32.46,33.14,31.71,32.38,3154800,0.95,0.010638297872340496
1982-09-17,32.76,33.14,32.31,32.91,1935600,0.97,0.021052631578947434
1982-09-20,32.76,32.91,32.54,32.69,621600,0.96,-0.010309278350515427
1982-09-21,32.76,32.99,32.46,32.84,1125600,0.97,0.01041666666666674
1982-09-22,32.99,33.44,32.46,32.54,5931600,0.96,-0.010309278350515427
1982-09-23,31.78,32.38,31.18,31.48,2850000,0.93,-0.03124999999999989
1982-09-24,31.56,31.78,31.25,31.41,2241600,0.93,0.0
1982-09-27,31.25,31.48,31.03,31.25,784800,0.92,-0.010752688172043001
1982-09-28,31.48,31.63,31.25,31.56,2692800,0.93,0.010869565217391353
1982-09-29,30.8,31.56,29.97,30.2,1089600,0.89,-0.043010752688172116
1982-09-30,30.2,30.58,29.75,29.9,1752000,0.88,-0.011235955056179803
1982-10-01,29.97,30.28,29.67,30.28,2720400,0.89,0.011363636363636465
1982-10-04,30.28,30.73,29.82,30.73,1130400,0.91,0.022471910112359605
1982-10-05,30.88,31.18,30.58,31.03,1360800,0.91,0.0
1982-10-06,31.41,31.86,30.95,31.86,1422000,0.94,0.03296703296703285
1982-10-07,32.99,33.44,32.54,32.61,2953200,0.96,0.02127659574468077
1982-10-08,32.99,33.29,32.69,33.06,4399200,0.97,0.01041666666666674
1982-10-11,33.44,33.66,33.14,33.51,1880400,0.99,0.020618556701030855
1982-10-12,33.51,33.97,32.99,33.36,3201600,0.98,-0.010101010101010055
1982-10-13,33.14,33.36,32.91,33.21,2577600,0.98,0.0
1982-10-14,32.84,33.36,32.23,32.31,1360800,0.95,-0.030612244897959218
1982-10-15,32.08,32.38,31.78,32.08,672000,0.95,0.0
1982-10-18,32.61,32.99,32.16,32.91,1924800,0.97,0.021052631578947434
1982-10-19,33.06,33.21,32.84,33.21,3153600,0.98,0.010309278350515427
1982-10-20,33.74,34.34,33.14,34.34,2968800,1.01,0.030612244897959107
1982-10-21,34.79,35.17,34.42,35.17,1272000,1.04,0.02970297029702973
1982-10-22,35.85,36.6,35.02,35.55,3508800,1.05,0.009615384615384581
1982-10-25,35.1,35.77,34.34,35.4,2578800,1.04,-0.00952380952380949
1982-10-26,35.1,35.47,34.64,35.25,1887600,1.04,0.0
1982-10-27,35.55,35.85,35.25,35.47,1106400,1.05,0.009615384615384581
1982-10-28,35.32,35.55,35.1,35.25,518400,1.04,-0.00952380952380949
1982-10-29,34.95,35.25,34.64,35.17,811200,1.04,0.0
1982-11-01,35.4,35.85,34.95,35.85,568800,1.06,0.019230769230769162
1982-11-02,36.15,36.38,35.92,36.15,921600,1.07,0.009433962264151052
1982-11-03,36.6,37.13,36.07,37.13,2059200,1.09,0.01869158878504673
1982-11-04,37.81,38.11,37.51,37.58,2708400,1.11,0.01834862385321112
1982-11-05,37.66,37.81,37.43,37.81,1230000,1.11,0.0
1982-11-08,37.2,37.43,36.98,37.05,552000,1.09,-0.018018018018018056
1982-11-09,36.98,37.2,36.68,37.13,1693200,1.09,0.0
1982-11-10,36.53,37.36,35.7,36.15,1624800,1.07,-0.01834862385321101
1982-11-11,36.0,36.3,35.7,36.3,1628400,1.07,0.0
1982-11-12,36.45,36.53,36.3,36.3,1018800,1.07,0.0
1982-11-15,36.01,36.16,35.78,36.16,1316400,1.08,0.009345794392523477
1982-11-16,35.33,35.48,35.1,35.33,1026000,1.06,-0.01851851851851849
1982-11-17,35.56,35.78,35.25,35.63,763200,1.07,0.009433962264151052
1982-11-18,35.94,36.09,35.71,35.94,474000,1.08,0.009345794392523477
1982-11-19,36.24,36.54,35.94,36.09,1105200,1.08,0.0
1982-11-22,36.01,36.39,35.63,35.71,909600,1.07,-0.0092592592592593
1982-11-23,35.56,35.78,35.33,35.4,1437600,1.06,-0.009345794392523366
1982-11-24,35.1,35.48,34.64,34.72,1376400,1.04,-0.018867924528301883
1982-11-26,34.8,35.02,34.57,34.87,433200,1.04,0.0
1982-11-29,35.02,35.25,34.8,35.18,891600,1.05,0.009615384615384581
1982-11-30,35.4,35.71,35.1,35.71,2524800,1.07,0.01904761904761898
1982-12-01,36.01,36.54,35.48,36.16,2575200,1.08,0.009345794392523477
1982-12-02,36.01,36.16,35.86,35.86,1401600,1.07,-0.0092592592592593
1982-12-03,36.24,36.62,35.86,36.32,1563600,1.09,0.01869158878504673
1982-12-06,36.32,36.62,36.01,36.47,1443600,1.09,0.0
1982-12-07,37.08,37.61,36.47,37.61,3320400,1.13,0.0366972477064218
1982-12-08,37.99,38.59,37.38,37.84,1672800,1.13,0.0
1982-12-09,37.68,37.84,37.46,37.53,1004400,1.12,-0.008849557522123686
1982-12-10,37.91,38.14,37.61,37.84,812400,1.13,0.008928571428571175
1982-12-13,38.06,38.29,37.76,38.29,739200,1.15,0.017699115044247815
1982-12-14,38.22,38.9,37.53,37.68,1060800,1.13,-0.017391304347826098
1982-12-15,36.62,37.23,35.94,36.16,1911600,1.08,-0.044247787610619316
1982-12-16,36.24,36.47,35.94,36.47,771600,1.09,0.0092592592592593
1982-12-17,36.54,36.7,36.32,36.54,1092000,1.09,0.0
1982-12-20,36.54,36.7,36.32,36.39,1616400,1.09,0.0
1982-12-21,36.92,37.61,36.24,37.15,664800,1.11,0.01834862385321112
1982-12-22,37.53,37.84,37.23,37.46,1069200,1.12,0.009009009009008917
1982-12-23,37.38,37.61,37.08,37.23,729600,1.11,-0.008928571428571397
1982-12-27,37.3,37.61,36.92,37.46,472800,1.12,0.009009009009008917
1982-12-28,37.38,37.53,37.23,37.38,355200,1.12,0.0
1982-12-29,37.38,37.46,37.23,37.38,337200,1.12,0.0
1982-12-30,37.15,37.46,36.77,36.85,284400,1.1,-0.017857142857142905
1982-12-31,36.92,37.08,36.7,36.77,264000,1.1,0.0
1983-01-03,36.24,36.7,35.71,36.01,423600,1.08,-0.018181818181818188
1983-01-04,36.09,36.39,35.71,36.39,700800,1.09,0.0092592592592593
1983-01-05,36.16,36.54,35.71,35.86,519600,1.07,-0.01834862385321101
1983-01-06,35.78,36.09,35.48,35.94,1032000,1.08,0.009345794392523477
1983-01-07,36.32,36.62,36.01,36.32,688800,1.09,0.0092592592592593
1983-01-10,36.47,36.62,36.24,36.47,913200,1.09,0.0
1983-01-11,36.32,36.54,36.01,36.01,651600,1.08,-0.00917431192660556
1983-01-12,36.09,36.32,35.78,36.24,609600,1.08,0.0
1983-01-13,36.16,36.24,36.01,36.01,522000,1.08,0.0
1983-01-14,36.16,36.24,36.01,36.16,765600,1.08,0.0
1983-01-17,36.09,36.39,35.71,35.71,1162800,1.07,-0.0092592592592593
1983-01-18,35.86,36.09,35.63,35.86,1144800,1.07,0.0
1983-01-19,35.71,36.01,35.33,35.4,934800,1.06,-0.009345794392523366
1983-01-20,35.71,35.94,35.4,35.78,1454400,1.07,0.009433962264151052
1983-01-21,35.86,36.01,35.71,35.78,609600,1.07,0.0
1983-01-24,35.33,35.63,34.95,35.4,988800,1.06,-0.009345794392523366
1983-01-25,35.78,36.16,35.4,36.16,649200,1.08,0.018867924528301883
1983-01-26,36.32,36.62,36.01,36.24,1515600,1.08,0.0
1983-01-27,36.47,36.7,36.24,36.24,2874000,1.08,0.0
1983-01-28,36.39,36.62,36.16,36.39,1914000,1.09,0.0092592592592593
1983-01-31,36.54,36.7,36.39,36.7,1515600,1.1,0.00917431192660545
1983-02-01,36.24,36.54,35.86,35.86,657600,1.07,-0.027272727272727337
1983-02-02,35.56,35.71,35.4,35.63,810000,1.07,0.0
1983-02-03,36.16,36.39,35.86,36.24,1328400,1.08,0.009345794392523477
1983-02-04,36.62,37.0,36.24,36.77,560400,1.1,0.0185185185185186
1983-02-07,37.15,37.3,36.92,36.92,1750800,1.1,0.0
1983-02-08,36.92,37.08,36.7,36.77,508800,1.1,0.0
1983-02-09,37.0,37.3,36.62,37.08,350400,1.11,0.009090909090909038
1983-02-10,37.61,37.99,37.23,37.61,1216800,1.13,0.018018018018017834
1983-02-11,38.06,38.29,37.76,38.14,1028400,1.14,0.008849557522123908
1983-02-14,38.15,38.46,37.77,38.46,1111200,1.17,0.026315789473684292
1983-02-15,38.84,39.3,38.31,38.69,1434000,1.17,0.0
1983-02-16,38.46,38.61,38.31,38.31,489600,1.16,-0.008547008547008517
1983-02-17,38.15,38.46,37.85,38.0,1065600,1.15,-0.008620689655172376
1983-02-18,38.0,38.23,37.77,37.92,603600,1.15,0.0
1983-02-22,37.77,38.0,37.47,37.54,1084800,1.14,-0.008695652173913104
1983-02-23,37.77,37.92,37.54,37.54,784800,1.14,0.0
1983-02-24,37.77,38.08,37.39,38.08,1627200,1.15,0.00877192982456143
1983-02-25,38.46,38.92,38.0,38.61,870000,1.17,0.01739130434782621
1983-02-28,38.38,38.61,38.15,38.23,878400,1.16,-0.008547008547008517
1983-03-01,38.38,38.61,38.15,38.31,1194000,1.16,0.0
1983-03-02,39.0,39.53,38.38,39.15,1508400,1.19,0.02586206896551735
1983-03-03,39.23,39.61,38.84,39.07,1442400,1.19,0.0
1983-03-04,39.0,39.23,38.69,39.0,630000,1.18,-0.008403361344537785
1983-03-07,38.69,38.92,38.46,38.61,957600,1.17,-0.008474576271186418
1983-03-08,38.23,38.54,37.85,37.92,679200,1.15,-0.017094017094017144
1983-03-09,37.69,37.85,37.47,37.69,711600,1.14,-0.008695652173913104
1983-03-10,37.54,37.85,37.24,37.54,715200,1.14,0.0
1983-03-11,37.31,37.54,37.08,37.31,344400,1.13,-0.00877192982456143
1983-03-14,37.01,37.24,36.7,36.78,5682000,1.12,-0.008849557522123686
1983-03-15,36.47,36.78,36.16,36.39,1820400,1.1,-0.017857142857142905
1983-03-16,36.47,36.62,36.32,36.55,855600,1.11,0.009090909090909038
1983-03-17,36.39,36.62,36.16,36.16,1048800,1.1,-0.009009009009009028
1983-03-18,36.39,36.55,36.16,36.55,1017600,1.11,0.009090909090909038
1983-03-21,36.78,37.16,36.39,36.93,1056000,1.12,0.009009009009008917
1983-03-22,37.47,37.77,37.16,37.31,1066800,1.13,0.008928571428571175
1983-03-23,37.08,37.39,36.7,37.08,3631200,1.12,-0.008849557522123686
1983-03-24,36.78,37.01,36.47,36.62,1068000,1.11,-0.008928571428571397
1983-03-25,36.32,36.7,35.93,36.01,1309200,1.09,-0.018018018018018056
1983-03-28,35.86,36.16,35.55,35.78,1876800,1.09,0.0
1983-03-29,36.09,36.39,35.78,36.01,1579200,1.09,0.0
1983-03-30,36.55,36.93,36.16,36.7,1537200,1.11,0.01834862385321112
1983-03-31,36.7,36.78,36.09,36.24,646800,1.1,-0.009009009009009028
1983-04-04,35.93,36.09,35.78,35.78,846000,1.09,-0.00909090909090915
1983-04-05,35.78,36.01,35.47,35.55,1702800,1.08,-0.00917431192660556
1983-04-06,34.78,35.4,34.17,34.63,3084000,1.05,-0.02777777777777779
1983-04-07,34.86,35.09,34.63,34.78,1531200,1.06,0.00952380952380949
1983-04-08,35.24,35.63,34.78,35.55,1275600,1.08,0.018867924528301883
1983-04-11,35.55,35.78,35.32,35.55,1179600,1.08,0.0
1983-04-12,35.24,35.55,34.86,34.94,1591200,1.06,-0.01851851851851849
1983-04-13,34.94,35.09,34.71,34.94,2156400,1.06,0.0
1983-04-14,34.86,35.09,34.63,35.09,1819200,1.06,0.0
1983-04-15,34.86,35.09,34.55,34.71,1124400,1.05,-0.009433962264150941
1983-04-18,34.48,34.86,34.09,34.48,3402000,1.05,0.0
1983-04-19,34.32,34.48,34.17,34.4,5292000,1.04,-0.00952380952380949
1983-04-20,34.86,35.32,34.32,35.24,1466400,1.07,0.028846153846153966
1983-04-21,35.78,36.09,35.47,36.09,2430000,1.09,0.01869158878504673
1983-04-22,36.09,36.32,35.86,35.86,1814400,1.09,0.0
1983-04-25,35.93,36.16,35.63,36.01,1640400,1.09,0.0
1983-04-26,36.09,36.24,35.86,35.93,684000,1.09,0.0
1983-04-27,35.93,36.16,35.63,35.63,2718000,1.08,-0.00917431192660556
1983-04-28,35.4,35.7,35.01,35.17,2295600,1.07,-0.0092592592592593
1983-04-29,35.55,35.86,35.24,35.78,1353600,1.09,0.01869158878504673
1983-05-02,35.93,36.16,35.63,35.93,1296000,1.09,0.0
1983-05-03,36.16,36.55,35.78,36.55,2049600,1.11,0.01834862385321112
1983-05-04,36.78,37.69,36.78,37.54,2190000,1.14,0.02702702702702675
1983-05-05,38.84,39.38,38.31,38.92,4815600,1.18,0.03508771929824572
1983-05-06,38.69,38.92,38.38,38.69,1668000,1.17,-0.008474576271186418
1983-05-09,38.15,38.38,37.85,38.08,2018400,1.15,-0.017094017094017144
1983-05-10,38.0,38.15,37.85,37.85,1722000,1.15,0.0
1983-05-11,37.77,38.0,37.47,37.69,1124400,1.14,-0.008695652173913104
1983-05-12,37.62,37.85,37.39,37.47,691200,1.14,0.0
1983-05-13,37.01,37.39,36.55,36.7,3070800,1.11,-0.02631578947368407
1983-05-16,36.25,36.64,35.86,36.48,1945200,1.12,0.009009009009008917
1983-05-17,36.33,36.48,36.17,36.41,829200,1.12,0.0
1983-05-18,36.48,36.95,36.25,36.48,3566400,1.12,0.0
1983-05-19,36.48,36.48,36.02,36.41,2101200,1.12,0.0
1983-05-20,36.33,36.79,36.25,36.79,1112400,1.13,0.008928571428571175
1983-05-23,36.56,36.95,36.48,36.95,1736400,1.14,0.008849557522123908
1983-05-24,37.02,37.02,36.41,36.48,1582800,1.12,-0.01754385964912264
1983-05-25,36.71,36.71,35.94,36.17,2682000,1.11,-0.008928571428571397
1983-05-26,36.33,36.56,35.94,36.56,3013200,1.13,0.018018018018017834
1983-05-27,36.41,36.87,36.33,36.64,1652400,1.13,0.0
1983-05-31,36.79,36.87,36.48,36.56,2486400,1.13,0.0
1983-06-01,36.48,36.64,36.33,36.48,2709600,1.12,-0.008849557522123686
1983-06-02,36.48,36.56,36.25,36.41,2518800,1.12,0.0
1983-06-03,36.48,36.79,36.25,36.25,2217600,1.12,0.0
1983-06-06,36.33,36.64,36.17,36.48,1614000,1.12,0.0
1983-06-07,36.33,36.41,35.86,35.94,1009200,1.11,-0.008928571428571397
1983-06-08,35.56,35.71,35.17,35.25,1875600,1.08,-0.027027027027027084
1983-06-09,35.32,35.48,35.01,35.09,2974800,1.08,0.0
1983-06-10,35.17,35.25,34.78,35.01,1852800,1.08,0.0
1983-06-13,35.17,35.4,34.86,35.09,1564800,1.08,0.0
1983-06-14,35.09,35.56,35.09,35.48,2415600,1.09,0.0092592592592593
