Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-05-22,1.72,1.75,1.65,1.66,707200,1.66,-0.03488372093023262
2001-05-23,1.7,1.75,1.65,1.7,608000,1.7,0.024096385542168752
2001-05-24,1.73,1.93,1.72,1.93,209700,1.93,0.1352941176470588
2001-05-25,1.94,2.1,1.85,1.92,396000,1.92,-0.005181347150259086
2001-05-29,2.0,2.08,1.87,1.87,298800,1.87,-0.02604166666666663
2001-05-30,1.87,1.95,1.68,1.73,838900,1.73,-0.07486631016042788
2001-05-31,1.75,1.95,1.62,1.65,1198300,1.65,-0.046242774566474076
2001-06-01,1.65,1.78,1.65,1.74,121100,1.74,0.054545454545454675
2001-06-04,1.74,1.9,1.7,1.85,409800,1.85,0.06321839080459779
2001-06-05,1.87,1.94,1.85,1.91,242100,1.91,0.03243243243243232
2001-06-06,1.97,2.05,1.9,1.95,445600,1.95,0.020942408376963373
2001-06-07,1.99,2.04,1.97,1.99,429200,1.99,0.02051282051282044
2001-06-08,2.0,2.08,1.98,2.02,356500,2.02,0.015075376884422065
2001-06-11,2.07,2.45,2.06,2.35,614600,2.35,0.1633663366336633
2001-06-12,2.2,2.3,2.07,2.12,255500,2.12,-0.09787234042553195
2001-06-13,2.12,2.23,2.05,2.1,204800,2.1,-0.009433962264150941
2001-06-14,2.1,2.1,2.01,2.02,107200,2.02,-0.03809523809523818
2001-06-15,2.02,2.05,1.89,1.94,240400,1.94,-0.03960396039603964
2001-06-18,1.9,1.97,1.89,1.9,127500,1.9,-0.020618556701030966
2001-06-19,1.98,1.98,1.89,1.91,80100,1.91,0.0052631578947368585
2001-06-20,1.96,2.0,1.91,1.99,84500,1.99,0.041884816753926746
2001-06-21,2.0,2.12,1.94,2.1,2053700,2.1,0.05527638190954787
2001-06-22,2.12,2.14,1.95,2.01,169500,2.01,-0.04285714285714304
2001-06-25,1.95,1.95,1.85,1.9,105200,1.9,-0.05472636815920395
2001-06-26,1.88,1.88,1.75,1.81,192300,1.81,-0.047368421052631504
2001-06-27,1.76,1.79,1.7,1.7,216200,1.7,-0.06077348066298349
2001-06-28,1.67,1.71,1.6,1.68,219200,1.68,-0.0117647058823529
2001-06-29,1.6,1.61,1.58,1.59,750300,1.59,-0.05357142857142849
2001-07-02,1.6,1.65,1.55,1.6,245900,1.6,0.0062893081761006275
2001-07-03,1.63,1.72,1.6,1.68,59400,1.68,0.04999999999999982
2001-07-05,1.67,1.71,1.62,1.65,287200,1.65,-0.017857142857142905
2001-07-06,1.63,1.66,1.52,1.58,90600,1.58,-0.042424242424242364
2001-07-09,1.56,1.65,1.52,1.52,443800,1.52,-0.03797468354430378
2001-07-10,1.53,1.59,1.48,1.53,635300,1.53,0.006578947368421018
2001-07-11,1.53,1.64,1.53,1.62,122700,1.62,0.05882352941176472
2001-07-12,1.6,1.81,1.6,1.72,208900,1.72,0.061728395061728225
2001-07-13,1.72,2.06,1.72,1.9,1299000,1.9,0.10465116279069764
2001-07-16,2.14,2.14,1.75,1.81,752500,1.81,-0.047368421052631504
2001-07-17,1.84,1.84,1.68,1.75,123000,1.75,-0.03314917127071826
2001-07-18,1.7,1.79,1.68,1.75,102200,1.75,0.0
2001-07-19,1.75,1.82,1.68,1.73,196000,1.73,-0.011428571428571455
2001-07-20,1.7,1.72,1.65,1.72,66600,1.72,-0.005780346820809301
2001-07-23,1.72,1.75,1.68,1.68,61400,1.68,-0.023255813953488413
2001-07-24,1.69,1.73,1.59,1.71,470800,1.71,0.017857142857142794
2001-07-25,1.68,1.7,1.58,1.62,376700,1.62,-0.05263157894736836
2001-07-27,1.6,1.66,1.53,1.65,92300,1.65,0.01851851851851838
2001-07-30,1.6,1.64,1.6,1.64,27800,1.64,-0.0060606060606061
2001-07-31,1.65,1.69,1.6,1.62,17200,1.62,-0.012195121951219412
2001-08-01,1.66,1.71,1.62,1.64,63900,1.64,0.012345679012345512
2001-08-02,1.71,1.71,1.62,1.67,34600,1.67,0.018292682926829285
2001-08-03,1.64,1.65,1.61,1.63,139500,1.63,-0.02395209580838331
2001-08-06,1.65,1.65,1.61,1.62,64500,1.62,-0.006134969325153228
2001-08-07,1.62,1.63,1.6,1.6,137600,1.6,-0.012345679012345734
2001-08-08,1.6,1.65,1.6,1.64,78900,1.64,0.02499999999999991
2001-08-09,1.61,1.64,1.6,1.61,49200,1.61,-0.018292682926829174
2001-08-10,1.61,1.65,1.55,1.59,126900,1.59,-0.012422360248447228
2001-08-13,1.59,1.6,1.53,1.56,40900,1.56,-0.018867924528301883
2001-08-14,1.55,1.6,1.55,1.6,57200,1.6,0.025641025641025772
2001-08-15,1.62,1.62,1.51,1.54,65100,1.54,-0.03749999999999998
2001-08-16,1.52,1.57,1.51,1.54,35600,1.54,0.0
2001-08-17,1.52,1.54,1.51,1.51,108500,1.51,-0.019480519480519543
2001-08-20,1.5,1.52,1.49,1.5,159600,1.5,-0.0066225165562914245
2001-08-21,1.5,1.54,1.48,1.48,267200,1.48,-0.013333333333333308
2001-08-22,1.47,1.49,1.44,1.48,98300,1.48,0.0
2001-08-23,1.48,1.48,1.36,1.39,78800,1.39,-0.060810810810810856
2001-08-24,1.38,1.38,1.22,1.31,107500,1.31,-0.05755395683453224
2001-08-27,1.3,1.37,1.29,1.37,29400,1.37,0.04580152671755733
2001-08-28,1.33,1.38,1.3,1.3,70800,1.3,-0.051094890510948954
2001-08-29,1.31,1.37,1.29,1.35,45100,1.35,0.03846153846153855
2001-08-30,1.33,1.36,1.28,1.3,69400,1.3,-0.03703703703703709
2001-08-31,1.26,1.34,1.25,1.26,38100,1.26,-0.03076923076923077
2001-09-04,1.26,1.35,1.25,1.3,52900,1.3,0.031746031746031855
2001-09-05,1.3,1.36,1.25,1.36,47800,1.36,0.04615384615384621
2001-09-06,1.26,1.3,1.25,1.25,17800,1.25,-0.08088235294117652
2001-09-07,1.26,1.35,1.25,1.32,39400,1.32,0.05600000000000005
2001-09-10,1.28,1.36,1.28,1.32,81700,1.32,0.0
2001-09-17,1.16,1.3,1.14,1.17,198000,1.17,-0.11363636363636376
2001-09-18,1.14,1.32,1.1,1.15,92900,1.15,-0.017094017094017144
2001-09-19,1.17,1.19,1.08,1.1,118600,1.1,-0.04347826086956508
2001-09-20,1.12,1.16,1.08,1.09,39100,1.09,-0.00909090909090915
