Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-08-18,19.78,19.78,19.57,19.67,30000,7.47,-0.005326231691078598
1987-08-19,19.67,19.67,19.57,19.67,98800,7.47,0.0
1987-08-20,19.67,19.67,19.57,19.67,61600,7.47,0.0
1987-08-21,19.67,19.67,19.57,19.57,9800,7.43,-0.0053547523427041055
1987-08-24,19.67,19.67,19.57,19.57,158800,7.43,0.0
1987-08-25,19.57,19.67,19.57,19.57,259600,7.43,0.0
1987-08-26,19.67,19.78,19.36,19.46,5610000,7.39,-0.0053835800807536804
1987-08-28,17.57,17.57,16.62,16.62,3400,6.32,-0.1447902571041948
1987-08-31,16.73,16.73,16.2,16.31,45000,6.2,-0.01898734177215189
1987-09-01,16.31,16.31,15.47,15.47,31000,5.88,-0.05161290322580647
1987-09-02,15.15,15.36,15.15,15.15,9800,5.76,-0.020408163265306145
1987-09-03,15.15,15.15,14.94,14.94,14000,5.68,-0.01388888888888895
1987-09-04,14.83,15.04,14.83,15.04,10600,5.72,0.007042253521126751
1987-09-08,14.94,14.94,14.52,14.52,22600,5.52,-0.034965034965035
1987-09-09,14.31,14.41,13.99,14.31,20000,5.44,-0.014492753623188248
1987-09-10,14.31,14.31,14.1,14.1,25400,5.36,-0.014705882352941235
1987-09-11,14.1,14.31,13.99,14.1,88400,5.36,0.0
1987-09-14,13.89,13.89,13.47,13.68,646400,5.2,-0.02985074626865669
1987-09-15,13.78,14.2,13.78,13.99,108000,5.32,0.023076923076922995
1987-09-16,14.1,14.1,13.78,14.1,107000,5.36,0.007518796992481258
1987-09-17,13.89,13.99,13.78,13.89,25800,5.28,-0.014925373134328401
1987-09-18,13.89,13.99,13.68,13.89,133400,5.28,0.0
1987-09-21,13.78,13.78,13.68,13.78,116800,5.24,-0.007575757575757569
1987-09-22,13.47,13.78,13.26,13.78,64200,5.24,0.0
1987-09-23,13.78,13.78,13.68,13.78,114400,5.24,0.0
1987-09-24,13.78,13.78,13.68,13.68,6600,5.2,-0.007633587786259555
1987-09-25,13.78,13.78,13.26,13.47,60600,5.12,-0.015384615384615441
1987-09-28,13.47,13.47,13.36,13.47,100400,5.12,0.0
1987-09-29,13.47,13.47,13.15,13.36,115000,5.08,-0.0078125
1987-09-30,12.94,12.94,12.41,12.62,252200,4.8,-0.055118110236220486
1987-10-01,12.52,12.52,12.31,12.41,87000,4.72,-0.01666666666666672
1987-10-02,12.41,12.84,12.31,12.84,196000,4.88,0.033898305084745894
1987-10-05,12.62,12.73,12.52,12.52,69800,4.76,-0.024590163934426257
1987-10-06,12.52,12.62,12.41,12.41,40400,4.72,-0.008403361344537785
1987-10-07,12.52,12.52,12.2,12.41,30400,4.72,0.0
1987-10-08,12.52,12.52,12.2,12.41,36600,4.72,0.0
1987-10-09,12.41,12.52,11.89,11.89,261000,4.52,-0.0423728813559322
1987-10-12,11.89,11.89,11.15,11.57,210400,4.4,-0.0265486725663715
1987-10-13,11.99,12.1,11.68,12.1,374800,4.6,0.04545454545454519
1987-10-14,12.1,12.1,11.78,11.99,69600,4.56,-0.008695652173913104
1987-10-15,11.78,11.89,11.68,11.78,104800,4.48,-0.01754385964912264
1987-10-16,11.78,11.78,11.36,11.36,262400,4.32,-0.0357142857142857
1987-10-19,11.15,11.15,7.57,7.57,181400,2.88,-0.33333333333333337
1987-10-20,8.0,9.05,6.52,7.57,139000,2.88,0.0
1987-10-21,8.21,8.21,7.89,8.21,82400,3.12,0.08333333333333348
1987-10-22,7.89,8.21,7.57,7.57,150200,2.88,-0.07692307692307698
1987-10-23,7.57,7.57,7.15,7.36,96400,2.8,-0.02777777777777779
1987-10-26,7.26,7.26,7.05,7.15,42400,2.72,-0.02857142857142847
1987-10-27,7.15,7.36,7.15,7.26,71400,2.76,0.014705882352941124
1987-10-28,7.05,7.15,6.31,7.15,642200,2.72,-0.014492753623188248
1987-10-29,7.15,7.57,7.15,7.57,45400,2.88,0.0588235294117645
1987-10-30,7.89,8.42,7.89,8.42,84200,3.2,0.11111111111111116
1987-11-02,8.42,8.42,8.31,8.42,71200,3.2,0.0
1987-11-03,8.42,8.42,7.89,8.0,35600,3.04,-0.050000000000000044
1987-11-04,7.89,8.1,7.79,8.1,26000,3.08,0.013157894736842035
1987-11-05,8.0,8.1,7.89,8.0,48000,3.04,-0.012987012987012991
1987-11-06,8.0,8.0,7.79,8.0,64000,3.04,0.0
1987-11-09,7.79,7.89,7.68,7.79,8200,2.96,-0.02631578947368418
1987-11-10,7.57,7.79,7.57,7.57,21000,2.88,-0.027027027027027084
1987-11-11,7.79,7.89,7.57,7.68,16000,2.92,0.01388888888888884
1987-11-12,7.57,7.89,7.36,7.89,61800,3.0,0.027397260273972712
1987-11-13,7.89,8.1,7.68,7.89,21200,3.0,0.0
1987-11-16,7.89,8.1,7.79,7.89,37800,3.0,0.0
1987-11-17,7.79,7.89,7.68,7.68,6000,2.92,-0.026666666666666727
1987-11-18,7.79,7.79,7.36,7.68,35000,2.92,0.0
1987-11-19,7.68,7.79,7.68,7.79,32800,2.96,0.013698630136986356
1987-11-20,7.68,7.68,7.36,7.68,44600,2.92,-0.013513513513513487
1987-11-23,7.68,7.68,7.57,7.57,4800,2.88,-0.013698630136986356
1987-11-24,7.57,8.21,7.57,7.79,884800,2.96,0.0277777777777779
1987-11-25,7.79,7.79,7.36,7.79,105800,2.96,0.0
1987-11-27,7.36,7.57,7.36,7.36,23600,2.8,-0.05405405405405406
1987-11-30,7.36,7.36,7.15,7.36,44000,2.8,0.0
1987-12-01,7.42,7.64,7.42,7.53,29800,2.89,0.03214285714285725
1987-12-02,7.53,7.53,7.32,7.53,23000,2.89,0.0
1987-12-03,7.42,7.42,6.89,6.89,40600,2.64,-0.08650519031141868
1987-12-04,7.0,7.0,6.58,6.79,70400,2.6,-0.015151515151515138
1987-12-07,6.79,6.79,6.68,6.79,94400,2.6,0.0
1987-12-08,6.68,6.79,6.58,6.68,34000,2.56,-0.015384615384615441
1987-12-09,6.68,7.11,6.68,7.11,145000,2.73,0.06640625
1987-12-10,6.79,7.11,6.79,7.0,38600,2.68,-0.01831501831501825
1987-12-11,7.0,7.0,6.58,6.79,24400,2.6,-0.02985074626865669
1987-12-14,6.79,7.32,6.79,7.21,336400,2.77,0.06538461538461537
1987-12-15,7.11,7.21,7.11,7.11,28800,2.73,-0.014440433212996373
1987-12-16,7.11,7.53,7.0,7.53,158000,2.89,0.05860805860805862
1987-12-17,7.53,7.53,7.32,7.32,50000,2.81,-0.02768166089965396
1987-12-18,7.53,8.38,7.42,8.38,73200,3.21,0.14234875444839856
1987-12-21,8.48,9.23,8.48,9.12,98600,3.5,0.09034267912772598
1987-12-22,9.12,9.12,8.59,8.7,58800,3.34,-0.04571428571428571
1987-12-23,8.7,9.76,8.7,9.33,62600,3.58,0.07185628742514982
1987-12-24,9.33,9.33,9.12,9.12,34200,3.5,-0.022346368715083775
1987-12-28,9.33,9.33,8.7,8.7,47200,3.34,-0.04571428571428571
1987-12-29,8.48,8.7,8.38,8.48,48200,3.25,-0.026946107784431073
1987-12-30,8.48,8.7,8.38,8.7,51600,3.34,0.027692307692307683
1987-12-31,8.48,8.48,8.27,8.48,111200,3.25,-0.026946107784431073
1988-01-04,8.8,9.01,8.59,8.91,43000,3.42,0.05230769230769239
1988-01-05,9.01,9.33,8.8,8.8,64000,3.38,-0.011695906432748537
1988-01-06,9.01,9.01,8.7,8.8,25600,3.38,0.0
1988-01-07,8.91,9.23,8.91,9.23,71600,3.54,0.047337278106508895
1988-01-08,9.23,9.23,8.48,8.48,48800,3.25,-0.08192090395480223
1988-01-11,8.48,8.48,8.06,8.38,54000,3.21,-0.012307692307692353
1988-01-12,8.59,8.59,8.27,8.38,44000,3.21,0.0
1988-01-13,8.48,8.91,8.27,8.91,31800,3.42,0.06542056074766345
1988-01-14,8.91,9.12,8.91,8.91,68800,3.42,0.0
1988-01-15,9.12,9.23,8.7,8.7,89200,3.34,-0.023391812865497075
1988-01-18,8.7,8.7,8.48,8.48,14800,3.25,-0.026946107784431073
1988-01-19,8.59,8.59,8.38,8.48,20400,3.25,0.0
1988-01-20,8.38,8.48,8.27,8.38,58400,3.21,-0.012307692307692353
1988-01-21,8.17,8.8,8.17,8.8,57000,3.38,0.052959501557632294
1988-01-22,8.7,8.8,8.27,8.48,22400,3.25,-0.038461538461538436
1988-01-25,8.17,8.48,8.17,8.38,104800,3.21,-0.012307692307692353
1988-01-26,8.17,8.38,8.17,8.17,77600,3.13,-0.024922118380062308
1988-01-27,8.17,8.59,8.17,8.59,70800,3.29,0.051118210862619806
1988-01-28,8.48,8.48,8.38,8.38,5200,3.21,-0.024316109422492405
1988-01-29,8.17,8.27,8.06,8.06,81200,3.09,-0.03738317757009346
1988-02-01,8.17,8.27,8.06,8.06,17200,3.09,0.0
1988-02-02,8.06,8.59,7.85,8.48,61800,3.25,0.05177993527508096
1988-02-03,8.48,8.59,8.38,8.48,27600,3.25,0.0
1988-02-04,8.48,8.48,8.17,8.27,14600,3.17,-0.024615384615384595
1988-02-05,8.38,8.8,8.27,8.8,219800,3.38,0.06624605678233442
1988-02-08,8.59,9.12,8.48,8.91,109200,3.42,0.01183431952662728
1988-02-09,9.12,9.33,9.01,9.23,203600,3.54,0.03508771929824572
1988-02-10,9.33,9.44,9.23,9.33,78200,3.58,0.011299435028248705
1988-02-11,9.29,9.5,9.18,9.39,59200,3.63,0.013966480446927276
1988-02-12,9.39,9.39,9.18,9.18,33600,3.55,-0.02203856749311295
1988-02-16,9.18,9.39,9.18,9.39,63000,3.63,0.022535211267605604
1988-02-17,9.5,9.71,9.29,9.71,92200,3.75,0.03305785123966953
1988-02-18,9.71,10.03,9.71,9.93,94400,3.84,0.02400000000000002
1988-02-19,10.03,10.57,10.03,10.35,152800,4.0,0.04166666666666674
1988-02-22,10.57,10.78,10.35,10.78,78600,4.17,0.04249999999999998
1988-02-23,10.89,11.1,10.67,10.89,80600,4.21,0.00959232613908867
1988-02-24,10.89,11.1,10.89,10.89,71800,4.21,0.0
1988-02-25,11.1,11.53,10.89,10.99,383200,4.25,0.009501187648456089
1988-02-26,11.21,11.31,10.89,10.99,45000,4.25,0.0
1988-02-29,10.78,10.99,10.78,10.89,16600,4.21,-0.009411764705882342
1988-03-01,10.99,11.1,10.89,10.89,30200,4.21,0.0
1988-03-02,10.99,11.42,10.78,11.31,146600,4.37,0.038004750593824355
1988-03-03,11.42,11.42,10.99,11.1,122400,4.29,-0.01830663615560646
1988-03-04,11.1,11.1,10.89,11.1,22600,4.29,0.0
1988-03-07,11.21,11.31,11.1,11.21,65200,4.33,0.00932400932400923
1988-03-08,11.1,11.63,11.1,11.53,74200,4.45,0.02771362586605086
1988-03-09,11.53,11.53,11.31,11.31,19800,4.37,-0.017977528089887618
1988-03-10,11.21,11.21,10.99,11.21,125200,4.33,-0.009153318077803174
1988-03-11,11.21,11.42,10.99,11.1,25600,4.29,-0.009237875288683584
1988-03-14,11.1,11.21,10.89,10.99,33800,4.25,-0.009324009324009341
1988-03-15,11.21,11.21,10.99,11.1,18400,4.29,0.009411764705882453
1988-03-16,10.99,11.1,10.78,10.78,20800,4.17,-0.027972027972028024
1988-03-17,10.78,10.78,10.46,10.57,31600,4.08,-0.021582733812949617
1988-03-18,10.57,10.57,10.14,10.14,43600,3.92,-0.03921568627450989
1988-03-21,10.03,10.14,9.93,10.03,105600,3.88,-0.010204081632653073
1988-03-22,10.03,10.46,10.03,10.46,115200,4.04,0.04123711340206193
1988-03-23,10.57,10.78,10.57,10.78,20600,4.17,0.03217821782178221
1988-03-24,10.89,10.89,10.46,10.46,23200,4.04,-0.031175059952038398
1988-03-25,10.46,10.46,10.25,10.25,8800,3.96,-0.01980198019801982
1988-03-28,10.14,10.14,9.82,9.93,12600,3.84,-0.030303030303030276
1988-03-29,10.14,10.25,10.03,10.14,15800,3.92,0.02083333333333326
1988-03-30,10.35,10.57,10.14,10.14,39800,3.92,0.0
1988-03-31,10.14,10.46,10.14,10.35,90600,4.0,0.020408163265306145
1988-04-04,10.35,10.46,9.39,9.39,49000,3.63,-0.09250000000000003
1988-04-05,9.39,9.82,9.39,9.82,33600,3.79,0.0440771349862259
1988-04-06,9.82,9.93,9.61,9.71,34600,3.75,-0.01055408970976257
1988-04-07,9.82,9.93,9.71,9.82,9800,3.79,0.010666666666666602
1988-04-08,9.82,9.82,9.61,9.71,11400,3.75,-0.01055408970976257
1988-04-11,9.71,9.71,9.61,9.61,37400,3.71,-0.010666666666666713
1988-04-12,9.82,9.82,9.5,9.5,5000,3.67,-0.010781671159029615
1988-04-13,9.61,10.03,9.61,9.93,46600,3.84,0.04632152588555849
1988-04-14,9.71,9.82,9.61,9.61,51200,3.71,-0.03385416666666663
1988-04-15,9.5,9.61,9.39,9.5,15400,3.67,-0.010781671159029615
1988-04-18,9.39,9.5,9.07,9.18,24800,3.55,-0.032697547683923744
1988-04-19,9.18,9.29,9.18,9.18,6600,3.55,0.0
1988-04-20,9.18,9.5,9.07,9.39,12000,3.63,0.022535211267605604
1988-04-21,9.39,9.39,9.18,9.18,4600,3.55,-0.02203856749311295
1988-04-22,9.29,9.39,9.07,9.29,8200,3.59,0.011267605633802802
1988-04-25,9.29,9.39,9.07,9.39,7200,3.63,0.011142061281337101
1988-04-26,9.39,9.5,9.39,9.5,29000,3.67,0.011019283746556585
1988-04-27,9.5,9.61,9.5,9.61,15400,3.71,0.01089918256130784
1988-04-28,9.61,9.61,9.5,9.61,30000,3.71,0.0
1988-04-29,9.5,9.5,9.39,9.5,28000,3.67,-0.010781671159029615
1988-05-02,9.5,9.5,9.39,9.39,23400,3.63,-0.010899182561307952
1988-05-03,9.39,9.5,9.39,9.5,27800,3.67,0.011019283746556585
1988-05-04,9.5,9.5,9.39,9.5,16400,3.67,0.0
1988-05-05,9.39,9.5,9.39,9.39,9800,3.63,-0.010899182561307952
1988-05-06,9.29,9.5,9.18,9.18,14800,3.55,-0.02203856749311295
1988-05-09,9.13,9.45,9.13,9.24,6400,3.6,0.014084507042253502
1988-05-10,9.45,9.56,9.24,9.24,4800,3.6,0.0
1988-05-11,9.13,9.24,8.92,9.02,22600,3.51,-0.025000000000000133
1988-05-12,9.24,9.35,9.02,9.02,17800,3.51,0.0
1988-05-13,9.02,9.02,8.92,9.02,17400,3.51,0.0
1988-05-16,9.13,9.13,9.02,9.13,10400,3.56,0.014245014245014342
1988-05-17,9.13,9.13,8.7,8.81,29000,3.43,-0.03651685393258419
1988-05-18,8.81,8.81,8.59,8.81,19800,3.43,0.0
1988-05-19,8.7,8.7,8.49,8.59,9200,3.35,-0.023323615160349864
1988-05-20,8.38,8.59,8.38,8.59,14200,3.35,0.0
1988-05-23,8.49,8.49,8.16,8.38,12400,3.26,-0.0268656716417911
1988-05-24,8.38,8.49,8.38,8.38,2800,3.26,0.0
1988-05-25,8.49,8.49,8.49,8.49,7000,3.31,0.015337423312883569
1988-05-26,8.49,8.49,8.38,8.38,10400,3.26,-0.015105740181268978
1988-05-27,8.38,8.38,8.27,8.38,2400,3.26,0.0
1988-05-31,8.49,8.49,8.27,8.38,8400,3.26,0.0
1988-06-01,8.49,8.59,8.27,8.59,147600,3.35,0.027607361963190247
1988-06-02,8.49,8.49,8.38,8.38,14600,3.26,-0.0268656716417911
1988-06-03,8.38,8.81,8.38,8.81,48800,3.43,0.052147239263803824
1988-06-06,8.92,9.13,8.81,9.02,43600,3.51,0.023323615160349753
1988-06-07,9.35,9.45,9.13,9.24,25400,3.6,0.025641025641025772
1988-06-08,9.45,9.56,9.13,9.45,70000,3.68,0.022222222222222143
1988-06-09,9.56,9.78,9.45,9.67,23200,3.77,0.024456521739130377
1988-06-10,9.67,9.67,9.45,9.45,8600,3.68,-0.023872679045092826
1988-06-13,9.35,9.67,9.24,9.56,7800,3.72,0.010869565217391353
1988-06-14,9.67,9.78,9.56,9.56,24600,3.72,0.0
1988-06-15,9.45,9.45,9.13,9.24,17800,3.6,-0.032258064516129115
1988-06-16,9.13,9.24,9.13,9.24,15800,3.6,0.0
1988-06-17,9.13,9.13,8.92,8.92,32800,3.47,-0.036111111111111094
1988-06-20,9.02,9.24,8.92,9.13,6000,3.56,0.025936599423631135
1988-06-21,9.02,9.13,8.92,9.02,15200,3.51,-0.014044943820224809
1988-06-22,9.24,9.24,9.13,9.24,24000,3.6,0.025641025641025772
1988-06-23,9.02,9.24,8.92,8.92,7800,3.47,-0.036111111111111094
1988-06-24,9.13,9.24,8.92,9.02,9000,3.51,0.011527377521613813
1988-06-27,8.92,9.24,8.92,9.02,13000,3.51,0.0
1988-06-28,9.13,9.24,9.02,9.24,118000,3.6,0.025641025641025772
1988-06-29,9.13,9.24,9.13,9.24,123400,3.6,0.0
1988-06-30,9.24,9.24,8.81,8.81,57400,3.43,-0.047222222222222165
1988-07-01,8.81,8.92,8.7,8.92,126800,3.47,0.011661807580174877
1988-07-05,8.81,9.13,8.81,9.13,7000,3.56,0.025936599423631135
1988-07-06,8.92,8.92,8.7,8.7,47800,3.39,-0.047752808988763995
1988-07-07,8.92,9.02,8.81,8.81,6600,3.43,0.01179941002949847
1988-07-11,9.02,9.02,8.7,8.92,6000,3.47,0.011661807580174877
1988-07-12,8.7,8.92,8.7,8.92,3000,3.47,0.0
1988-07-13,9.02,9.13,8.7,9.02,28800,3.51,0.011527377521613813
1988-07-14,8.81,8.81,8.59,8.7,98800,3.39,-0.03418803418803407
1988-07-15,8.7,8.92,8.7,8.92,302400,3.47,0.02359882005899716
1988-07-18,9.02,9.02,8.92,9.02,16200,3.51,0.011527377521613813
1988-07-19,9.02,9.13,8.81,8.92,13600,3.47,-0.011396011396011319
1988-07-20,8.7,8.92,8.7,8.81,21800,3.43,-0.011527377521613813
1988-07-21,8.81,8.81,8.7,8.81,18800,3.43,0.0
1988-07-22,8.81,8.92,8.81,8.92,9400,3.47,0.011661807580174877
1988-07-25,8.81,8.81,8.81,8.81,23400,3.43,-0.011527377521613813
1988-07-26,8.81,8.81,8.81,8.81,1600,3.43,0.0
1988-07-27,8.81,8.81,8.59,8.7,30200,3.39,-0.011661807580174988
1988-07-28,8.59,8.92,8.49,8.92,50600,3.47,0.02359882005899716
1988-07-29,8.92,8.92,8.7,8.81,46600,3.43,-0.011527377521613813
1988-08-01,8.59,8.81,8.59,8.81,72000,3.43,0.0
1988-08-02,8.92,8.92,8.81,8.81,4400,3.43,0.0
1988-08-03,8.81,8.81,8.59,8.59,6800,3.35,-0.023323615160349864
1988-08-04,8.81,8.81,8.7,8.7,6000,3.39,0.011940298507462588
1988-08-05,8.7,9.02,8.7,8.81,27600,3.43,0.01179941002949847
1988-08-08,8.92,9.13,8.92,9.13,44200,3.56,0.03790087463556846
1988-08-09,9.02,9.13,9.02,9.02,11000,3.51,-0.014044943820224809
1988-08-10,9.13,9.35,9.13,9.35,52400,3.64,0.0370370370370372
1988-08-11,9.13,9.56,9.13,9.13,28800,3.56,-0.02197802197802201
1988-08-12,9.13,9.24,9.13,9.24,3000,3.6,0.011235955056179803
1988-08-15,9.13,9.24,9.13,9.24,21400,3.6,0.0
1988-08-16,9.08,9.08,8.98,8.98,25400,3.52,-0.022222222222222254
1988-08-17,8.87,9.08,8.87,9.08,7600,3.56,0.011363636363636465
1988-08-18,8.98,9.08,8.98,8.98,7200,3.52,-0.011235955056179803
1988-08-19,9.08,9.08,8.87,8.87,42600,3.48,-0.011363636363636354
1988-08-22,8.87,8.87,8.87,8.87,5800,3.48,0.0
1988-08-23,8.87,8.98,8.87,8.98,8000,3.52,0.011494252873563315
1988-08-24,9.08,9.08,8.98,8.98,20200,3.52,0.0
1988-08-25,8.98,9.08,8.98,8.98,3800,3.52,0.0
1988-08-26,8.98,8.98,8.98,8.98,9200,3.52,0.0
1988-08-29,8.98,9.08,8.98,8.98,5600,3.52,0.0
1988-08-30,9.19,9.41,9.19,9.3,33800,3.65,0.03693181818181812
1988-08-31,9.41,9.41,9.19,9.41,23800,3.69,0.010958904109588996
1988-09-01,9.41,9.84,9.41,9.84,36400,3.86,0.046070460704606964
1988-09-02,9.73,9.84,9.73,9.84,28400,3.86,0.0
1988-09-06,9.73,10.06,9.62,9.95,52800,3.9,0.010362694300518172
1988-09-07,9.95,10.27,9.95,10.27,69800,4.03,0.03333333333333344
1988-09-08,10.38,10.81,10.27,10.71,97600,4.2,0.042183622828784184
1988-09-09,10.81,10.81,10.38,10.49,24000,4.12,-0.01904761904761909
1988-09-12,10.49,10.49,10.38,10.49,8200,4.12,0.0
1988-09-13,10.49,10.71,10.49,10.6,38400,4.16,0.009708737864077666
1988-09-14,10.49,10.49,10.38,10.38,23600,4.07,-0.021634615384615308
1988-09-15,10.6,10.6,10.16,10.38,18600,4.07,0.0
1988-09-16,10.06,10.27,10.06,10.16,28200,3.99,-0.019656019656019708
1988-09-19,10.06,10.06,9.62,9.73,15000,3.82,-0.04260651629072687
1988-09-20,9.84,9.84,9.84,9.84,1400,3.86,0.010471204188481575
1988-09-21,9.95,10.27,9.95,10.06,16800,3.95,0.023316062176165886
1988-09-22,10.6,10.6,10.38,10.38,56000,4.07,0.030379746835442978
1988-09-23,10.38,10.81,10.38,10.81,65000,4.24,0.041769041769041726
1988-09-26,10.81,11.14,10.81,10.92,61600,4.29,0.011792452830188704
1988-09-27,11.03,11.03,10.49,10.71,9400,4.2,-0.020979020979020935
1988-09-28,10.49,10.71,10.38,10.6,4800,4.16,-0.00952380952380949
1988-09-29,10.71,10.71,10.27,10.6,17600,4.16,0.0
1988-09-30,10.38,10.71,10.16,10.49,9800,4.12,-0.009615384615384581
1988-10-03,10.6,10.6,10.16,10.16,24600,3.99,-0.03155339805825241
1988-10-04,10.27,10.6,10.27,10.49,10000,4.12,0.032581453634085156
1988-10-05,10.6,10.71,10.38,10.38,17000,4.07,-0.012135922330097082
1988-10-06,10.49,10.49,10.49,10.49,3000,4.12,0.01228501228501222
1988-10-07,10.49,10.71,10.38,10.6,53000,4.16,0.009708737864077666
1988-10-10,10.49,10.6,10.49,10.49,24200,4.12,-0.009615384615384581
1988-10-11,10.38,10.81,10.38,10.81,16000,4.24,0.029126213592232997
1988-10-12,10.71,10.81,10.49,10.71,32000,4.2,-0.009433962264150941
1988-10-13,10.49,11.57,10.49,11.25,157000,4.41,0.050000000000000044
1988-10-14,11.46,11.79,11.46,11.68,68600,4.58,0.038548752834467015
1988-10-17,11.68,11.68,11.25,11.35,18200,4.46,-0.026200873362445476
1988-10-18,11.25,11.35,11.25,11.35,50000,4.46,0.0
1988-10-19,11.25,11.25,11.25,11.25,57200,4.41,-0.011210762331838486
1988-10-20,11.46,11.79,11.46,11.57,24400,4.54,0.02947845804988658
1988-10-21,11.57,11.57,11.25,11.46,80200,4.5,-0.008810572687224627
1988-10-24,11.46,11.46,11.14,11.14,13200,4.37,-0.028888888888888853
1988-10-25,11.14,11.35,11.03,11.35,15000,4.46,0.020594965675057253
1988-10-26,11.25,11.35,11.25,11.25,3200,4.41,-0.011210762331838486
1988-10-27,11.03,11.14,10.92,10.92,7400,4.29,-0.027210884353741527
1988-10-28,11.14,11.14,10.92,10.92,14000,4.29,0.0
1988-10-31,10.71,10.92,10.71,10.92,12600,4.29,0.0
1988-11-01,10.81,10.81,10.71,10.71,4800,4.2,-0.020979020979020935
1988-11-02,10.71,10.92,10.71,10.81,15200,4.24,0.00952380952380949
1988-11-03,10.92,11.25,10.92,10.92,10600,4.29,0.011792452830188704
1988-11-04,10.92,11.14,10.81,10.81,17800,4.24,-0.011655011655011593
1988-11-07,11.03,11.03,10.6,10.6,13800,4.16,-0.018867924528301883
1988-11-08,10.38,10.49,10.27,10.27,7800,4.03,-0.03125
1988-11-09,10.27,10.49,10.06,10.49,35800,4.12,0.022332506203473823
1988-11-10,10.49,11.14,10.38,10.92,26000,4.29,0.04126213592233019
1988-11-11,10.92,11.14,10.49,10.49,33800,4.12,-0.03962703962703962
1988-11-14,10.49,10.81,10.49,10.71,12800,4.2,0.01941747572815533
1988-11-15,10.71,10.81,10.6,10.6,14600,4.16,-0.00952380952380949
1988-11-16,10.38,10.6,10.16,10.27,34600,4.03,-0.03125
1988-11-17,10.06,10.06,9.84,9.84,22400,3.86,-0.042183622828784184
1988-11-18,9.73,9.84,9.62,9.62,29600,3.78,-0.020725388601036343
1988-11-21,9.52,9.62,9.52,9.52,23200,3.73,-0.013227513227513144
1988-11-22,9.52,9.52,9.52,9.52,11400,3.73,0.0
1988-11-23,9.62,9.62,9.52,9.52,1400,3.73,0.0
1988-11-25,9.73,9.95,9.73,9.95,3800,3.9,0.04557640750670244
1988-11-28,10.16,10.38,10.06,10.16,21200,3.99,0.023076923076923217
1988-11-29,9.9,10.12,9.9,10.01,5000,3.95,-0.010025062656641603
1988-11-30,10.23,10.77,10.23,10.55,29400,4.17,0.05569620253164542
1988-12-01,10.77,10.99,10.77,10.99,22000,4.34,0.04076738609112707
1988-12-02,10.99,10.99,10.77,10.77,16800,4.26,-0.018433179723502335
1988-12-05,10.88,10.99,10.88,10.99,50800,4.34,0.018779342723004744
1988-12-06,11.1,11.64,11.1,11.64,52000,4.6,0.05990783410138234
1988-12-07,11.64,11.97,11.53,11.97,63600,4.73,0.02826086956521756
1988-12-08,12.08,12.18,11.75,12.18,35200,4.81,0.01691331923890038
1988-12-09,11.86,11.86,11.75,11.75,8800,4.64,-0.03534303534303529
1988-12-12,11.75,12.08,11.75,12.08,24600,4.77,0.028017241379310276
1988-12-13,11.86,11.86,11.86,11.86,12200,4.69,-0.016771488469601525
1988-12-14,11.97,12.08,11.86,11.97,22600,4.73,0.008528784648187626
1988-12-15,11.97,11.97,11.97,11.97,13200,4.73,0.0
