Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-03-16,13.25,13.29,12.98,13.02,28500,13.02,0.0015384615384614886
2006-03-17,13.0,13.04,12.73,12.99,36500,12.99,-0.0023041474654377225
2006-03-20,12.95,12.97,12.5,12.95,35600,12.95,-0.003079291762894565
2006-03-21,12.99,13.04,12.77,12.83,219900,12.83,-0.009266409266409203
2006-03-22,12.85,12.85,12.63,12.85,69500,12.85,0.001558846453624252
2006-03-23,12.78,12.85,12.5,12.67,28100,12.67,-0.014007782101167265
2006-03-24,12.64,13.05,12.6,12.78,17300,12.78,0.008681925808997626
2006-03-27,12.77,13.01,12.69,13.01,19800,13.01,0.017996870109546093
2006-03-28,13.03,13.84,13.03,13.67,224400,13.67,0.050730207532667215
2006-03-29,13.84,13.85,13.25,13.67,30800,13.67,0.0
2006-03-30,13.59,13.82,13.2,13.64,56700,13.64,-0.002194586686174005
2006-03-31,13.69,14.2,13.61,14.05,151400,14.05,0.030058651026392935
2006-04-03,14.21,14.21,13.7,13.88,20600,13.88,-0.012099644128113818
2006-04-04,13.94,14.02,13.7,14.0,104000,14.0,0.008645533141210304
2006-04-05,13.96,14.01,13.8,13.94,70100,13.94,-0.004285714285714337
2006-04-06,14.14,14.14,13.85,14.05,112500,14.05,0.007890961262553953
2006-04-07,14.12,14.12,13.61,13.85,53300,13.85,-0.014234875444839923
2006-04-10,13.82,14.0,13.81,13.94,40500,13.94,0.006498194945848468
2006-04-11,13.94,14.0,13.65,13.72,40500,13.72,-0.015781922525107572
2006-04-12,13.8,13.9,13.43,13.72,72400,13.72,0.0
2006-04-13,13.8,13.8,13.41,13.52,6100,13.52,-0.014577259475218707
2006-04-17,13.41,13.6,13.03,13.29,25300,13.29,-0.017011834319526686
2006-04-18,13.29,13.3,12.8,12.85,15300,12.85,-0.03310759969902177
2006-04-19,12.98,13.33,12.6,12.65,46700,12.65,-0.015564202334630295
2006-04-20,12.56,13.04,12.56,12.57,32800,12.57,-0.006324110671936722
2006-04-21,12.7,12.7,11.84,12.06,66900,12.06,-0.04057279236276845
2006-04-24,12.08,12.47,12.08,12.15,42300,12.15,0.00746268656716409
2006-04-25,12.37,12.37,11.66,11.9,74900,11.9,-0.020576131687242816
2006-04-26,11.8,11.89,11.3,11.43,126300,11.43,-0.03949579831932781
2006-04-27,11.34,11.84,11.34,11.45,184200,11.45,0.0017497812773403787
2006-04-28,11.5,11.51,11.09,11.4,300100,11.4,-0.004366812227074135
2006-05-01,11.28,11.69,10.95,11.32,122400,11.32,-0.007017543859649145
2006-05-02,11.49,11.99,11.16,11.28,96300,11.28,-0.0035335689045937757
2006-05-03,11.5,11.98,11.1,11.44,137300,11.44,0.014184397163120588
2006-05-04,11.4,12.11,11.33,11.38,111800,11.38,-0.005244755244755095
2006-05-05,11.68,11.93,10.9,11.15,139100,11.15,-0.020210896309314608
2006-05-08,11.1,11.46,11.08,11.28,90600,11.28,0.011659192825111964
2006-05-09,11.37,11.66,11.03,11.64,53900,11.64,0.03191489361702149
2006-05-10,11.64,12.67,11.5,12.15,100000,12.15,0.04381443298969079
2006-05-11,12.3,12.73,12.25,12.44,66000,12.44,0.02386831275720147
2006-05-12,12.44,12.44,11.78,12.2,186500,12.2,-0.019292604501607746
2006-05-15,12.2,12.22,11.94,11.99,73900,11.99,-0.017213114754098258
2006-05-16,12.0,12.23,11.9,11.99,119500,11.99,0.0
2006-05-17,12.0,12.0,11.64,11.68,30200,11.68,-0.025854879065888237
2006-05-18,11.6,12.44,11.6,11.93,393400,11.93,0.021404109589041154
2006-05-19,11.96,12.17,11.75,11.76,167700,11.76,-0.014249790444258115
2006-05-22,11.76,12.2,11.25,11.42,176000,11.42,-0.028911564625850317
2006-05-23,11.52,12.17,11.51,11.6,140900,11.6,0.015761821366024442
2006-05-24,11.55,11.79,11.17,11.31,134700,11.31,-0.02499999999999991
2006-05-25,11.06,11.72,10.4,10.61,385300,10.61,-0.06189213085764822
2006-05-26,10.85,10.85,10.09,10.16,228900,10.16,-0.04241281809613562
2006-05-30,10.24,10.32,9.9,10.03,140700,10.03,-0.01279527559055127
2006-05-31,10.03,10.33,9.97,10.01,113500,10.01,-0.001994017946161497
2006-06-01,10.08,10.45,9.84,9.88,269900,9.88,-0.01298701298701288
2006-06-02,9.91,10.7,9.91,10.17,202000,10.17,0.029352226720647634
2006-06-05,10.05,10.1,8.6,8.68,1463400,8.68,-0.14650934119960668
2006-06-06,8.75,9.24,8.6,9.1,537500,9.1,0.048387096774193505
2006-06-07,9.13,9.41,9.06,9.31,129100,9.31,0.023076923076923217
2006-06-08,9.28,9.6,8.82,9.17,606500,9.17,-0.015037593984962516
2006-06-09,9.14,9.61,9.12,9.28,103400,9.28,0.011995637949836269
2006-06-12,9.31,9.74,9.17,9.23,106900,9.23,-0.005387931034482651
2006-06-13,9.23,9.34,9.03,9.09,113400,9.09,-0.015167930660888507
2006-06-14,9.23,9.29,8.78,9.19,352700,9.19,0.011001100110010986
2006-06-15,9.2,9.29,8.72,8.97,279100,8.97,-0.02393906420021752
2006-06-16,9.08,9.11,8.93,9.09,87000,9.09,0.013377926421404673
2006-06-19,9.14,9.37,8.65,9.2,607400,9.2,0.012101210121012063
2006-06-20,9.23,9.46,9.0,9.2,377000,9.2,0.0
2006-06-21,9.19,10.21,8.92,9.86,558200,9.86,0.07173913043478253
2006-06-22,9.81,9.99,9.35,9.81,183200,9.81,-0.0050709939148071426
2006-06-23,9.81,9.85,9.64,9.85,35900,9.85,0.004077471967380175
2006-06-26,9.87,10.04,9.72,10.02,39900,10.02,0.01725888324873104
2006-06-27,9.98,9.98,9.72,9.85,9600,9.85,-0.01696606786427146
2006-06-28,9.82,9.82,9.53,9.78,84400,9.78,-0.007106598984771617
2006-06-29,9.8,10.09,9.77,9.95,56700,9.95,0.017382413087934534
2006-06-30,9.94,10.3,9.85,10.29,49100,10.29,0.0341708542713568
2006-07-03,10.32,10.5,10.08,10.25,16300,10.25,-0.0038872691933915515
2006-07-05,10.06,10.2,9.82,10.0,48800,10.0,-0.024390243902439046
2006-07-06,10.07,10.09,9.93,10.0,13700,10.0,0.0
2006-07-07,10.19,10.2,9.9,10.06,37200,10.06,0.006000000000000005
2006-07-10,9.94,10.04,9.66,9.89,69400,9.89,-0.016898608349900535
2006-07-11,9.99,10.26,9.89,10.18,50800,10.18,0.029322548028311246
2006-07-12,10.15,10.15,9.5,9.81,92800,9.81,-0.036345776031434074
2006-07-13,9.78,10.01,9.6,9.81,44000,9.81,0.0
2006-07-14,9.84,9.84,9.4,9.4,62600,9.4,-0.041794087665647295
2006-07-17,9.25,9.26,9.0,9.07,167600,9.07,-0.03510638297872337
2006-07-18,8.98,9.17,8.98,9.11,46100,9.11,0.004410143329658167
2006-07-19,9.06,9.06,8.88,8.91,21400,8.91,-0.021953896816684915
2006-07-20,9.0,9.07,8.67,8.74,65900,8.74,-0.019079685746352437
2006-07-21,8.77,9.04,8.71,8.95,37200,8.95,0.024027459954233388
2006-07-24,8.92,9.32,8.8,9.24,39600,9.24,0.03240223463687153
2006-07-25,9.18,9.32,9.0,9.16,67700,9.16,-0.008658008658008698
2006-07-26,9.22,9.6,9.16,9.23,44700,9.23,0.007641921397379958
2006-07-27,9.26,9.79,9.13,9.25,114000,9.25,0.0021668472372697867
2006-07-28,9.33,9.48,9.23,9.25,1244900,9.25,0.0
2006-07-31,9.27,9.37,9.25,9.26,260500,9.26,0.00108108108108107
2006-08-01,9.25,9.29,9.22,9.25,373700,9.25,-0.001079913606911398
2006-08-02,9.25,9.29,9.05,9.25,114800,9.25,0.0
2006-08-03,9.25,9.47,9.2,9.34,102200,9.34,0.00972972972972963
2006-08-04,9.45,9.53,9.25,9.36,50400,9.36,0.0021413276231263545
2006-08-07,9.33,9.35,9.06,9.26,49700,9.26,-0.010683760683760646
2006-08-08,9.27,9.65,9.27,9.65,67800,9.65,0.04211663066954641
2006-08-09,9.52,9.68,9.27,9.55,92100,9.55,-0.01036269430051806
2006-08-10,9.51,9.55,9.06,9.2,51500,9.2,-0.03664921465968596
2006-08-11,9.12,9.2,8.65,8.92,69900,8.92,-0.030434782608695587
2006-08-14,8.9,9.09,8.89,9.06,66700,9.06,0.015695067264574147
2006-08-15,9.1,9.25,9.04,9.2,53700,9.2,0.015452538631346435
2006-08-16,9.18,9.29,9.11,9.22,71900,9.22,0.0021739130434783593
2006-08-17,9.14,9.72,9.02,9.44,90300,9.44,0.02386117136659416
2006-08-18,9.41,9.41,9.0,9.14,63600,9.14,-0.03177966101694907
2006-08-21,9.09,9.1,9.04,9.09,26300,9.09,-0.005470459518599591
2006-08-22,9.0,9.35,8.99,9.28,266500,9.28,0.020902090209020896
2006-08-23,9.26,9.34,9.21,9.26,35900,9.26,-0.0021551724137930384
2006-08-24,9.26,9.56,9.2,9.5,139300,9.5,0.02591792656587466
2006-08-25,9.52,9.76,9.36,9.71,154200,9.71,0.02210526315789485
2006-08-28,9.77,10.25,9.6,10.21,137500,10.21,0.05149330587023693
2006-08-29,10.25,10.5,10.1,10.38,239900,10.38,0.016650342801175277
2006-08-30,10.25,10.57,10.25,10.47,87800,10.47,0.00867052023121384
2006-08-31,10.46,10.67,10.46,10.51,44600,10.51,0.0038204393505252288
2006-09-01,10.58,10.65,10.23,10.33,65500,10.33,-0.01712654614652709
2006-09-05,10.38,10.6,10.28,10.56,112200,10.56,0.022265246853823806
2006-09-06,10.44,10.8,10.33,10.63,86400,10.63,0.006628787878787845
2006-09-07,10.57,11.03,10.36,10.62,127900,10.62,-0.0009407337723426057
2006-09-08,10.67,10.95,10.56,10.9,54100,10.9,0.026365348399246757
2006-09-11,10.89,10.93,10.8,10.83,44100,10.83,-0.006422018348623881
2006-09-12,10.83,10.86,10.65,10.75,54900,10.75,-0.007386888273314907
2006-09-13,10.75,10.99,10.65,10.66,35900,10.66,-0.008372093023255811
2006-09-14,10.87,10.88,10.59,10.79,23800,10.79,0.012195121951219523
2006-09-15,10.76,11.05,10.75,10.96,43700,10.96,0.0157553290083412
2006-09-18,10.88,10.93,10.76,10.77,16000,10.77,-0.017335766423357768
2006-09-19,10.75,11.13,10.75,11.01,71500,11.01,0.022284122562674202
2006-09-20,11.02,11.02,10.77,10.88,28900,10.88,-0.01180744777475018
2006-09-21,10.91,11.26,10.91,11.01,74400,11.01,0.011948529411764719
2006-09-22,10.96,11.0,10.89,10.96,15200,10.96,-0.004541326067211582
2006-09-25,10.85,10.9,10.77,10.8,25000,10.8,-0.014598540145985384
2006-09-26,10.83,11.04,10.79,10.88,25400,10.88,0.007407407407407307
2006-09-27,10.94,11.1,10.82,10.96,47800,10.96,0.007352941176470562
2006-09-28,10.93,11.1,10.82,11.06,45700,11.06,0.009124087591240837
2006-09-29,11.07,11.2,10.86,10.86,75800,10.86,-0.018083182640144746
2006-10-02,10.97,11.05,10.86,11.01,62400,11.01,0.013812154696132728
2006-10-03,11.17,11.69,10.96,11.63,112900,11.63,0.056312443233424325
2006-10-04,11.67,11.69,11.3,11.3,55700,11.3,-0.02837489251934655
2006-10-05,11.33,11.67,10.86,11.35,118800,11.35,0.004424778761061843
2006-10-06,11.31,11.71,11.24,11.69,68400,11.69,0.0299559471365638
2006-10-09,11.72,12.0,11.72,11.99,133700,11.99,0.02566295979469646
2006-10-10,12.04,12.15,11.92,11.98,78200,11.98,-0.0008340283569641116
2006-10-11,11.98,12.05,11.62,11.66,85100,11.66,-0.026711185308848084
2006-10-12,11.66,11.77,11.6,11.62,76800,11.62,-0.0034305317324185847
2006-10-13,11.63,12.02,11.63,11.96,105200,11.96,0.029259896729776358
2006-10-16,11.85,12.1,11.85,12.1,46700,12.1,0.011705685618728978
2006-10-17,12.0,12.08,11.92,11.93,21600,11.93,-0.014049586776859524
2006-10-18,12.01,12.3,11.59,11.66,118100,11.66,-0.022632020117351215
2006-10-19,11.67,11.83,11.42,11.48,35600,11.48,-0.015437392795883298
2006-10-20,11.51,11.51,11.07,11.28,152200,11.28,-0.017421602787456525
2006-10-23,11.29,11.43,11.29,11.35,43400,11.35,0.006205673758865382
2006-10-24,11.3,11.4,11.25,11.35,50900,11.35,0.0
2006-10-25,11.36,11.39,11.23,11.3,59100,11.3,-0.004405286343612258
2006-10-26,11.3,11.3,10.95,10.98,162700,10.98,-0.02831858407079646
2006-10-27,10.99,11.04,10.59,10.78,76700,10.78,-0.01821493624772319
2006-10-30,10.64,10.85,10.61,10.75,19600,10.75,-0.002782931354359919
2006-10-31,10.63,10.99,10.52,10.74,45100,10.74,-0.0009302325581395099
2006-11-01,10.74,10.74,10.2,10.24,352500,10.24,-0.046554934823091254
2006-11-02,10.27,10.4,10.15,10.17,18800,10.17,-0.0068359375
2006-11-03,10.19,10.19,9.97,10.07,229300,10.07,-0.009832841691248762
2006-11-06,10.09,10.41,10.02,10.41,35400,10.41,0.03376365441906648
2006-11-07,10.42,11.1,10.38,11.1,96700,11.1,0.06628242074927959
2006-11-08,10.3,10.3,8.1,8.37,2166600,8.37,-0.245945945945946
2006-11-09,8.5,8.69,8.32,8.57,1005600,8.57,0.0238948626045401
2006-11-10,8.61,8.63,8.5,8.56,327100,8.56,-0.001166861143523934
2006-11-13,8.61,8.88,8.52,8.76,336100,8.76,0.023364485981308247
2006-11-14,8.8,8.85,8.66,8.75,289500,8.75,-0.0011415525114154557
2006-11-15,8.73,9.07,8.68,9.0,404000,9.0,0.02857142857142847
2006-11-16,9.05,9.05,8.61,8.67,226800,8.67,-0.036666666666666625
2006-11-17,8.69,8.81,8.61,8.68,59400,8.68,0.0011534025374855261
2006-11-20,8.71,8.88,8.71,8.85,95500,8.85,0.019585253456221086
2006-11-21,8.83,8.87,8.6,8.67,267500,8.67,-0.02033898305084747
2006-11-22,8.76,8.99,8.72,8.78,73000,8.78,0.012687427912341231
2006-11-24,8.77,8.99,8.74,8.99,15900,8.99,0.023917995444191487
2006-11-27,8.85,8.86,8.58,8.6,177000,8.6,-0.04338153503893216
2006-11-28,8.62,8.82,8.57,8.66,30100,8.66,0.006976744186046657
2006-11-29,8.67,8.83,8.4,8.5,134000,8.5,-0.018475750577367167
2006-11-30,8.53,8.64,8.45,8.53,70400,8.53,0.003529411764705781
2006-12-01,8.57,8.6,8.26,8.32,59300,8.32,-0.02461899179366933
2006-12-04,8.31,8.37,7.85,8.0,389800,8.0,-0.03846153846153855
2006-12-05,8.04,8.15,7.99,8.0,137800,8.0,0.0
2006-12-06,8.0,8.32,7.9,8.25,99700,8.25,0.03125
2006-12-07,8.26,8.57,8.0,8.37,292400,8.37,0.014545454545454417
2006-12-08,8.36,8.7,8.36,8.5,697400,8.5,0.015531660692951199
2006-12-11,8.58,8.78,8.52,8.74,122100,8.74,0.028235294117647136
2006-12-12,8.9,9.1,8.78,8.8,178700,8.8,0.006864988558352492
2006-12-13,8.77,9.09,8.77,9.05,196600,9.05,0.02840909090909083
2006-12-14,9.1,9.23,9.0,9.17,120800,9.17,0.013259668508287303
2006-12-15,9.21,9.44,9.15,9.27,74100,9.27,0.010905125408942062
2006-12-18,9.31,9.55,9.13,9.55,232200,9.55,0.03020496224379743
2006-12-19,9.5,9.51,9.24,9.25,166300,9.25,-0.03141361256544506
2006-12-20,9.22,9.32,9.19,9.26,51500,9.26,0.00108108108108107
2006-12-21,9.35,9.35,9.16,9.25,123300,9.25,-0.001079913606911398
2006-12-22,9.27,9.27,9.14,9.21,17200,9.21,-0.00432432432432428
2006-12-26,9.2,9.2,8.98,9.07,73900,9.07,-0.015200868621064068
2006-12-27,9.02,9.07,8.98,9.05,134900,9.05,-0.0022050716648290836
2006-12-28,9.04,9.05,8.91,9.04,87100,9.04,-0.0011049723756907381
2006-12-29,9.0,9.05,8.96,9.05,126300,9.05,0.0011061946902657382
2007-01-03,9.04,9.05,8.84,8.9,183700,8.9,-0.016574585635359185
2007-01-04,8.84,9.0,8.81,8.91,131900,8.91,0.0011235955056179137
2007-01-05,8.95,8.96,8.8,8.83,55400,8.83,-0.008978675645342271
2007-01-08,8.87,8.87,8.65,8.69,87100,8.69,-0.015855039637599155
2007-01-09,8.63,8.7,8.5,8.55,206700,8.55,-0.016110471806674243
2007-01-10,8.61,8.84,8.37,8.59,154500,8.59,0.004678362573099282
2007-01-11,8.59,9.2,8.59,9.2,86800,9.2,0.07101280558789291
2007-01-12,9.2,9.21,9.0,9.03,23400,9.03,-0.018478260869565166
2007-01-16,9.07,9.73,9.0,9.45,145200,9.45,0.04651162790697683
2007-01-17,9.51,9.65,9.4,9.44,61100,9.44,-0.0010582010582009804
2007-01-18,9.48,9.48,9.16,9.26,53000,9.26,-0.01906779661016944
2007-01-19,9.31,9.31,9.23,9.24,71700,9.24,-0.002159827213822796
2007-01-22,9.28,9.28,8.92,9.12,68600,9.12,-0.012987012987013102
2007-01-23,9.06,9.12,8.92,8.98,188800,8.98,-0.015350877192982337
2007-01-24,8.96,9.06,8.94,9.03,113500,9.03,0.0055679287305121505
2007-01-25,9.07,9.07,8.92,8.92,77200,8.92,-0.012181616832779518
2007-01-26,8.87,8.93,8.74,8.74,104300,8.74,-0.020179372197309364
2007-01-29,8.78,8.95,8.78,8.8,59200,8.8,0.006864988558352492
2007-01-30,8.8,8.84,8.72,8.75,64900,8.75,-0.005681818181818232
2007-01-31,8.77,8.78,8.57,8.65,229700,8.65,-0.011428571428571344
2007-02-01,8.65,8.73,8.58,8.59,263600,8.59,-0.006936416184971206
2007-02-02,8.59,8.85,8.56,8.85,150200,8.85,0.030267753201396852
2007-02-05,8.84,9.3,8.79,9.09,146300,9.09,0.027118644067796627
2007-02-06,9.15,9.73,9.14,9.62,208000,9.62,0.05830583058305816
2007-02-07,9.71,9.96,9.39,9.88,253800,9.88,0.027027027027027195
2007-02-08,10.35,10.5,9.35,9.67,671400,9.67,-0.021255060728745057
2007-02-09,9.67,9.69,9.01,9.11,316100,9.11,-0.05791106514994837
2007-02-12,9.16,9.35,9.05,9.21,109900,9.21,0.010976948408342624
2007-02-13,9.17,9.37,9.08,9.12,228300,9.12,-0.009771986970684265
2007-02-14,9.22,9.45,9.22,9.33,69000,9.33,0.023026315789473673
2007-02-15,9.38,9.38,9.25,9.29,56600,9.29,-0.004287245444801857
2007-02-16,9.3,9.35,9.18,9.19,66700,9.19,-0.01076426264800856
2007-02-20,9.23,9.23,9.05,9.18,73500,9.18,-0.0010881392818280489
2007-02-21,9.18,9.4,9.11,9.29,221800,9.29,0.011982570806100101
2007-02-22,9.33,9.56,9.3,9.5,192800,9.5,0.02260495156081821
2007-02-23,9.5,9.52,9.35,9.45,36400,9.45,-0.0052631578947369695
2007-02-26,9.4,9.45,9.33,9.42,35500,9.42,-0.0031746031746030523
2007-02-27,9.34,9.4,9.2,9.3,71700,9.3,-0.0127388535031846
2007-02-28,9.2,9.27,9.13,9.2,35100,9.2,-0.010752688172043112
2007-03-01,9.1,9.22,8.86,9.12,88700,9.12,-0.008695652173913104
2007-03-02,9.1,9.11,9.0,9.08,103300,9.08,-0.004385964912280604
2007-03-05,8.99,9.02,8.81,8.85,33700,8.85,-0.025330396475770955
2007-03-06,8.86,9.0,8.86,8.98,39400,8.98,0.014689265536723228
2007-03-07,8.92,9.0,8.83,9.0,82400,9.0,0.00222717149220486
2007-03-08,8.99,9.06,8.78,9.0,82900,9.0,0.0
2007-03-09,9.04,9.06,8.85,8.91,28800,8.91,-0.010000000000000009
2007-03-12,8.87,8.9,8.65,8.86,49500,8.86,-0.0056116722783390305
2007-03-13,8.74,8.77,8.53,8.59,35100,8.59,-0.030474040632054167
2007-03-14,8.55,8.8,8.48,8.76,61100,8.76,0.019790454016298087
2007-03-15,8.8,8.99,8.68,8.68,19500,8.68,-0.0091324200913242
2007-03-16,8.67,8.82,8.67,8.76,38800,8.76,0.009216589861751112
2007-03-19,8.8,8.92,8.69,8.92,41500,8.92,0.0182648401826484
2007-03-20,8.9,8.99,8.83,8.97,9300,8.97,0.005605381165919354
2007-03-21,9.0,9.0,8.82,8.89,17400,8.89,-0.00891861761426982
2007-03-22,8.91,9.0,8.85,8.85,40600,8.85,-0.004499437570303799
2007-03-23,8.99,8.99,8.81,8.81,24000,8.81,-0.004519774011299327
2007-03-26,8.85,8.99,8.85,8.99,11700,8.99,0.020431328036322416
2007-03-27,9.0,9.0,8.79,8.89,38100,8.89,-0.011123470522803047
2007-03-28,8.93,8.98,8.81,8.9,33700,8.9,0.0011248593925758943
2007-03-29,8.93,8.96,8.84,8.84,21100,8.84,-0.006741573033707926
2007-03-30,8.88,9.04,8.6,9.01,106800,9.01,0.019230769230769162
2007-04-02,9.05,9.3,8.97,9.29,126700,9.29,0.031076581576026552
