Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-09-30,8.87,8.87,8.25,8.25,6200,8.25,-0.07718120805369122
1998-10-01,8.25,8.25,7.25,7.56,20900,7.56,-0.08363636363636373
1998-10-02,7.03,7.75,7.03,7.25,34500,7.25,-0.041005291005290934
1998-10-05,7.5,7.5,6.75,6.94,38100,6.94,-0.04275862068965508
1998-10-06,7.25,7.25,6.75,7.0,9300,7.0,0.008645533141210304
1998-10-07,7.0,7.0,6.62,6.75,34600,6.75,-0.0357142857142857
1998-10-08,6.75,6.88,6.5,6.5,4400,6.5,-0.03703703703703709
1998-10-09,6.88,6.88,5.94,6.13,44700,6.13,-0.056923076923076965
1998-10-12,5.94,6.5,5.87,6.0,85900,6.0,-0.021207177814029365
1998-10-13,5.87,6.13,5.25,6.0,109200,6.0,0.0
1998-10-14,6.0,6.5,6.0,6.5,40300,6.5,0.08333333333333326
1998-10-15,6.75,6.88,6.38,6.88,140000,6.88,0.05846153846153834
1998-10-16,7.25,8.12,7.25,8.0,50700,8.0,0.16279069767441867
1998-10-19,8.0,8.12,7.37,7.5,27900,7.5,-0.0625
1998-10-20,8.12,8.72,8.0,8.5,45100,8.5,0.1333333333333333
1998-10-21,8.5,8.75,8.25,8.38,58700,8.38,-0.014117647058823457
1998-10-22,8.38,8.75,8.25,8.75,9700,8.75,0.04415274463007157
1998-10-23,8.87,9.0,8.5,8.62,81900,8.62,-0.014857142857142902
1998-10-26,9.0,9.0,8.0,8.0,9700,8.0,-0.07192575406032475
1998-10-27,8.0,8.5,8.0,8.0,22400,8.0,0.0
1998-10-28,8.25,8.25,7.75,7.88,76900,7.88,-0.015000000000000013
1998-10-29,7.88,7.88,7.25,7.63,9300,7.63,-0.03172588832487311
1998-10-30,7.37,8.31,7.37,8.25,57500,8.25,0.0812581913499344
1998-11-02,8.25,8.5,7.75,8.25,50500,8.25,0.0
1998-11-03,8.62,8.75,8.38,8.56,65300,8.56,0.037575757575757596
1998-11-04,8.5,8.75,8.5,8.5,67900,8.5,-0.007009345794392607
1998-11-05,8.75,10.06,8.62,10.06,195800,10.06,0.18352941176470594
1998-11-06,10.12,10.12,9.62,9.69,135800,9.69,-0.036779324055666085
1998-11-09,9.62,10.0,9.62,9.69,27500,9.69,0.0
1998-11-10,9.69,9.88,9.5,9.75,96900,9.75,0.006191950464396356
1998-11-11,9.75,10.0,9.56,9.62,65300,9.62,-0.01333333333333342
1998-11-12,9.66,9.75,9.56,9.75,89900,9.75,0.013513513513513598
1998-11-13,9.5,10.0,9.5,9.62,34400,9.62,-0.01333333333333342
1998-11-16,9.62,9.81,9.5,9.56,63100,9.56,-0.006237006237006071
1998-11-17,9.56,9.62,9.5,9.62,84300,9.62,0.006276150627614996
1998-11-18,9.62,9.75,9.56,9.75,77800,9.75,0.013513513513513598
1998-11-19,9.75,9.88,9.62,9.75,11600,9.75,0.0
1998-11-20,9.81,11.25,9.69,10.81,122200,10.81,0.10871794871794882
1998-11-23,10.88,10.88,10.25,10.25,90100,10.25,-0.0518038852913969
1998-11-24,10.25,10.44,9.62,9.81,162700,9.81,-0.04292682926829261
1998-11-25,9.88,9.88,9.25,9.5,61000,9.5,-0.031600407747196746
1998-11-27,9.13,9.62,9.13,9.56,15000,9.56,0.006315789473684275
1998-11-30,9.44,9.44,8.12,8.25,20600,8.25,-0.13702928870292896
1998-12-01,8.12,8.38,7.31,7.5,42100,7.5,-0.09090909090909094
1998-12-02,7.63,7.63,7.0,7.63,114100,7.63,0.017333333333333423
1998-12-03,7.88,8.62,7.88,8.12,55700,8.12,0.06422018348623837
1998-12-04,8.12,8.12,7.75,8.0,23900,8.0,-0.01477832512315258
1998-12-07,7.88,8.0,7.75,7.81,54300,7.81,-0.02375000000000005
1998-12-08,8.0,8.25,7.75,8.19,115300,8.19,0.04865556978233032
1998-12-09,8.06,8.19,7.81,8.0,76900,8.0,-0.023199023199023117
1998-12-10,8.0,8.0,7.63,7.63,76800,7.63,-0.04625000000000001
1998-12-11,7.94,7.94,7.37,7.56,58900,7.56,-0.00917431192660556
1998-12-14,7.5,7.88,7.37,7.56,49300,7.56,0.0
1998-12-15,7.5,7.75,7.37,7.56,12900,7.56,0.0
1998-12-16,7.37,7.5,7.25,7.25,57900,7.25,-0.041005291005290934
1998-12-17,7.0,8.12,7.0,8.0,279200,8.0,0.10344827586206895
1998-12-18,7.75,7.75,7.5,7.5,46100,7.5,-0.0625
1998-12-21,7.63,7.69,7.5,7.63,107900,7.63,0.017333333333333423
1998-12-22,7.63,8.12,7.5,8.0,226400,8.0,0.04849279161205766
1998-12-23,7.88,8.19,7.88,8.0,307600,8.0,0.0
1998-12-24,8.19,9.06,8.19,8.75,76500,8.75,0.09375
1998-12-28,8.62,9.06,8.5,8.81,86100,8.81,0.006857142857142895
1998-12-29,9.0,9.13,8.5,9.0,69500,9.0,0.02156640181611791
1998-12-30,9.13,9.19,8.38,8.44,109700,8.44,-0.06222222222222229
1998-12-31,8.19,9.13,8.19,9.13,103400,9.13,0.08175355450236976
1999-01-04,9.25,9.38,8.87,9.06,34600,9.06,-0.00766703176341732
1999-01-05,8.75,9.25,8.75,9.13,132700,9.13,0.007726269315673218
1999-01-06,9.31,11.38,9.0,11.31,420600,11.31,0.23877327491785327
1999-01-07,11.25,11.38,10.44,10.88,83500,10.88,-0.03801945181255528
1999-01-08,11.0,11.31,10.75,11.12,204700,11.12,0.022058823529411686
1999-01-11,11.12,11.87,11.12,11.75,266200,11.75,0.05665467625899279
1999-01-12,11.94,12.38,11.25,12.13,355200,12.13,0.03234042553191485
1999-01-13,11.75,17.0,11.5,16.37,825200,16.37,0.3495465787304204
1999-01-14,16.63,16.75,14.5,14.94,313800,14.94,-0.08735491753207092
1999-01-15,14.38,15.5,14.0,15.38,211200,15.38,0.02945113788487297
1999-01-19,16.06,17.06,15.56,16.63,1463300,16.63,0.0812743823146942
1999-01-20,16.75,17.19,16.25,17.0,514100,17.0,0.022248947684906817
1999-01-21,16.88,16.88,16.0,16.19,225300,16.19,-0.047647058823529376
1999-01-22,16.25,16.25,15.06,15.38,99200,15.38,-0.05003088326127236
1999-01-25,15.0,16.37,14.5,16.19,434400,16.19,0.052665799739922026
1999-01-26,16.12,19.88,15.56,19.44,902000,19.44,0.20074119827053738
1999-01-27,19.0,19.81,18.88,19.0,435700,19.0,-0.02263374485596714
1999-01-28,19.0,19.06,17.12,18.13,287000,18.13,-0.0457894736842106
1999-01-29,18.0,18.0,14.75,15.62,505900,15.62,-0.1384445670159956
1999-02-01,16.12,17.25,16.0,17.12,606900,17.12,0.09603072983354677
1999-02-02,17.19,17.87,15.62,17.0,544000,17.0,-0.007009345794392607
1999-02-03,17.06,17.12,16.5,17.0,160100,17.0,0.0
1999-02-04,17.0,17.12,16.63,16.88,133600,16.88,-0.007058823529411784
1999-02-05,16.63,16.81,16.25,16.56,181900,16.56,-0.018957345971563955
1999-02-08,16.5,16.63,15.38,16.63,129100,16.63,0.004227053140096526
1999-02-09,16.63,16.63,15.75,15.75,47700,15.75,-0.052916416115453946
1999-02-10,15.62,16.0,14.31,15.0,121900,15.0,-0.04761904761904767
1999-02-11,15.19,18.19,15.19,18.19,529500,18.19,0.21266666666666678
1999-02-12,18.0,18.13,16.5,16.75,411600,16.75,-0.07916437603078619
1999-02-16,17.25,17.87,17.12,17.75,153600,17.75,0.05970149253731338
1999-02-17,17.5,18.0,16.75,17.0,96800,17.0,-0.04225352112676062
1999-02-18,17.0,17.0,16.12,16.37,34600,16.37,-0.0370588235294117
1999-02-19,16.56,16.88,16.06,16.06,28300,16.06,-0.01893708002443506
1999-02-22,16.0,16.5,16.0,16.19,31700,16.19,0.008094645080946705
1999-02-23,16.5,16.69,16.0,16.22,46400,16.22,0.0018529956763433386
1999-02-24,16.12,16.5,15.62,15.69,58800,15.69,-0.032675709001232955
1999-02-25,15.44,15.5,14.38,15.25,61900,15.25,-0.028043339706819603
1999-02-26,15.13,15.5,14.0,14.87,61000,14.87,-0.024918032786885314
1999-03-01,14.75,15.25,14.5,15.0,38000,15.0,0.008742434431741719
1999-03-02,15.0,15.5,14.5,15.38,119100,15.38,0.02533333333333343
1999-03-03,15.38,15.38,15.0,15.13,232500,15.13,-0.016254876462938883
1999-03-04,15.13,15.38,15.13,15.31,53700,15.31,0.011896893588896118
1999-03-05,15.62,15.62,15.13,15.44,82100,15.44,0.00849118223383405
1999-03-08,15.38,16.37,15.25,16.12,578500,16.12,0.04404145077720223
1999-03-09,16.19,17.69,16.19,17.5,583900,17.5,0.0856079404466501
1999-03-10,17.56,19.12,17.5,18.62,593900,18.62,0.06400000000000006
1999-03-11,19.0,19.0,18.38,18.5,280000,18.5,-0.0064446831364125545
1999-03-12,18.56,19.12,18.38,19.12,335200,19.12,0.033513513513513615
1999-03-15,19.12,19.37,18.62,18.75,191800,18.75,-0.01935146443514646
1999-03-16,18.88,18.88,18.44,18.75,63900,18.75,0.0
1999-03-17,18.5,18.94,18.5,18.94,156200,18.94,0.010133333333333328
1999-03-18,18.88,22.63,18.75,22.5,856600,22.5,0.1879619852164729
1999-03-19,22.81,23.0,21.06,21.13,270400,21.13,-0.06088888888888888
1999-03-22,21.75,21.88,20.69,21.69,245900,21.69,0.0265026029342168
1999-03-23,21.75,22.25,21.38,21.69,185200,21.69,0.0
1999-03-24,21.62,21.75,20.81,21.06,58400,21.06,-0.02904564315352709
1999-03-25,21.06,22.31,21.0,21.75,110500,21.75,0.03276353276353272
1999-03-26,21.75,22.06,21.25,21.38,77100,21.38,-0.017011494252873627
1999-03-29,21.75,22.12,21.31,21.94,64900,21.94,0.026192703461178857
1999-03-30,21.94,21.94,21.5,21.88,277500,21.88,-0.0027347310847767314
1999-03-31,22.0,22.75,21.5,22.5,296100,22.5,0.02833638025594154
1999-04-01,22.63,22.63,21.5,22.5,142000,22.5,0.0
1999-04-05,22.5,22.63,20.87,21.06,66000,21.06,-0.06400000000000006
1999-04-06,21.0,21.25,19.37,19.37,224200,19.37,-0.08024691358024683
1999-04-07,19.37,19.63,18.88,19.37,195200,19.37,0.0
1999-04-08,19.75,22.5,19.31,22.5,165800,22.5,0.1615900877645844
1999-04-09,22.5,22.5,21.38,21.75,89500,21.75,-0.033333333333333326
1999-04-12,19.94,21.13,19.63,20.31,38500,20.31,-0.06620689655172418
1999-04-13,20.25,20.87,19.0,19.75,40900,19.75,-0.027572624322993566
1999-04-14,19.75,20.19,19.25,19.63,78600,19.63,-0.006075949367088662
1999-04-15,19.5,20.5,19.5,20.31,95800,20.31,0.03464085583290877
1999-04-16,20.31,22.5,20.12,21.75,213800,21.75,0.07090103397341219
1999-04-19,22.37,22.5,21.38,21.69,92600,21.69,-0.0027586206896551557
1999-04-20,21.38,21.88,20.75,21.56,63300,21.56,-0.005993545412632639
1999-04-21,21.75,24.62,21.5,24.5,354900,24.5,0.13636363636363646
1999-04-22,24.62,24.69,22.75,24.25,217700,24.25,-0.010204081632653073
1999-04-23,23.87,24.25,21.25,22.0,227500,22.0,-0.09278350515463918
1999-04-26,22.25,22.75,21.75,22.12,91500,22.12,0.005454545454545601
1999-04-27,22.12,22.25,21.62,21.69,99900,21.69,-0.01943942133815546
1999-04-28,21.88,22.06,21.69,21.88,57900,21.88,0.008759797141539849
1999-04-29,21.69,22.25,21.69,22.0,34700,22.0,0.005484460694698434
1999-04-30,22.5,23.19,22.25,22.56,58600,22.56,0.025454545454545396
1999-05-03,22.75,22.75,22.06,22.25,20800,22.25,-0.013741134751772965
1999-05-04,22.37,22.5,21.69,22.37,49400,22.37,0.005393258426966252
1999-05-05,22.12,22.37,21.38,21.81,42000,21.81,-0.025033527045149828
1999-05-06,21.62,22.63,21.62,22.12,64400,22.12,0.014213663457129933
1999-05-07,22.37,22.88,22.0,22.88,49500,22.88,0.03435804701627476
1999-05-10,22.56,24.88,22.31,24.38,262000,24.38,0.06555944055944063
1999-05-11,24.56,26.12,24.44,26.12,293500,26.12,0.07136997538966372
1999-05-12,26.31,26.62,25.63,26.5,169100,26.5,0.014548238897396537
1999-05-13,26.12,27.0,25.81,27.0,102000,27.0,0.018867924528301883
1999-05-14,26.5,27.0,25.81,26.5,52600,26.5,-0.01851851851851849
1999-05-17,25.75,26.38,25.75,26.0,47300,26.0,-0.018867924528301883
1999-05-18,25.94,26.0,24.94,25.0,63900,25.0,-0.038461538461538436
1999-05-19,25.63,26.0,25.19,25.37,45100,25.37,0.014800000000000146
1999-05-20,24.75,26.62,24.62,26.5,109300,26.5,0.04454079621600315
1999-05-21,26.5,26.5,26.0,26.19,57200,26.19,-0.0116981132075471
1999-05-24,25.0,25.63,24.88,25.5,64200,25.5,-0.026345933562428425
1999-05-25,25.63,26.38,25.37,25.63,22200,25.63,0.005098039215686301
1999-05-26,26.06,26.06,23.38,23.87,115500,23.87,-0.06866952789699565
1999-05-27,23.87,24.13,23.44,23.87,122900,23.87,0.0
1999-05-28,23.0,23.25,19.88,20.94,928800,20.94,-0.1227482195224131
1999-06-01,20.87,20.94,19.88,20.69,123500,20.69,-0.011938872970391645
1999-06-02,20.38,20.56,19.63,19.94,75000,19.94,-0.03624939584340259
1999-06-03,20.0,20.87,19.88,20.75,213100,20.75,0.04062186559679026
1999-06-04,20.62,20.62,20.0,20.12,33100,20.12,-0.03036144578313249
1999-06-07,20.12,20.31,20.06,20.19,110600,20.19,0.0034791252485089075
1999-06-08,20.06,20.44,20.0,20.25,56400,20.25,0.002971768202080227
1999-06-09,20.56,22.5,20.38,22.25,211300,22.25,0.09876543209876543
1999-06-10,22.06,22.12,21.25,22.12,94600,22.12,-0.00584269662921344
1999-06-11,21.88,22.0,21.62,21.75,90000,21.75,-0.01672694394213381
1999-06-14,22.0,22.12,20.81,20.87,81200,20.87,-0.040459770114942506
1999-06-15,20.91,21.69,20.75,20.75,101000,20.75,-0.005749880210829006
1999-06-16,21.0,21.06,20.62,20.75,150800,20.75,0.0
1999-06-17,21.0,21.0,19.69,20.25,140100,20.25,-0.02409638554216864
1999-06-18,20.19,20.25,18.19,19.63,239800,19.63,-0.030617283950617358
1999-06-21,19.75,21.75,19.5,20.75,472800,20.75,0.05705552725420282
1999-06-22,20.62,21.38,20.5,21.19,181100,21.19,0.0212048192771086
1999-06-23,21.25,23.62,21.13,22.56,267900,22.56,0.06465313827276997
1999-06-24,22.56,22.88,21.75,22.75,335000,22.75,0.00842198581560294
1999-06-25,22.63,22.69,22.44,22.63,54400,22.63,-0.005274725274725278
1999-06-28,22.37,23.44,22.37,23.06,116800,23.06,0.01900132567388413
1999-06-29,24.03,24.25,23.5,23.62,261700,23.62,0.024284475281873386
1999-06-30,23.62,24.5,23.25,23.81,336600,23.81,0.008044030482641684
1999-07-01,23.69,25.31,23.31,25.19,248600,25.19,0.0579588408231837
1999-07-02,25.25,27.0,24.81,26.69,214100,26.69,0.05954743946010321
1999-07-06,27.0,31.0,26.69,29.16,464600,29.16,0.09254402397901829
1999-07-07,28.94,30.5,28.75,30.19,340400,30.19,0.03532235939643358
1999-07-08,29.87,31.5,29.12,31.12,168700,31.12,0.030804902285525015
1999-07-09,31.72,33.38,31.25,32.0,160900,32.0,0.028277634961439535
1999-07-12,32.38,32.38,29.62,30.0,473500,30.0,-0.0625
1999-07-13,29.75,31.63,29.44,31.63,294200,31.63,0.054333333333333345
1999-07-14,31.69,32.0,31.12,31.75,92900,31.75,0.003793866582358474
1999-07-15,32.12,33.62,31.63,33.5,125700,33.5,0.055118110236220375
1999-07-16,33.13,35.25,33.0,35.12,206700,35.12,0.048358208955223914
1999-07-19,35.0,36.19,34.37,34.63,181200,34.63,-0.013952164009111478
1999-07-20,34.41,34.41,31.37,32.06,202600,32.06,-0.07421311002021369
1999-07-21,32.25,32.38,31.75,32.12,122000,32.12,0.0018714909544601532
1999-07-22,32.31,32.75,31.63,31.63,53400,31.63,-0.015255292652552876
1999-07-23,31.63,31.81,27.62,29.25,120900,29.25,-0.07524502055011062
1999-07-26,28.69,28.97,26.12,27.25,144400,27.25,-0.06837606837606836
1999-07-27,27.62,31.94,27.5,29.69,62300,29.69,0.08954128440366982
1999-07-28,29.66,30.5,29.12,30.5,66300,30.5,0.027281913102054522
1999-07-29,29.69,30.13,29.25,29.44,115700,29.44,-0.03475409836065568
1999-07-30,29.56,30.88,29.56,30.75,72700,30.75,0.044497282608695565
1999-08-02,30.13,30.13,25.25,25.69,147400,25.69,-0.16455284552845528
1999-08-03,27.06,28.0,25.88,25.94,230900,25.94,0.009731413001167866
1999-08-04,26.22,26.31,23.5,23.75,185700,23.75,-0.08442559753276802
1999-08-05,22.75,24.0,21.88,23.69,218200,23.69,-0.002526315789473599
1999-08-06,23.5,25.06,23.38,25.06,380300,25.06,0.05783030814689738
1999-08-09,24.75,26.25,24.62,25.69,217300,25.69,0.025139664804469275
1999-08-10,25.75,25.75,24.44,25.19,140700,25.19,-0.01946282600233551
1999-08-11,25.25,25.5,23.56,25.19,61500,25.19,0.0
1999-08-12,25.19,25.75,25.06,25.75,110400,25.75,0.022231044065105232
1999-08-13,25.75,25.88,24.25,24.25,193900,24.25,-0.058252427184465994
1999-08-16,24.5,24.94,23.69,23.75,37800,23.75,-0.020618556701030966
1999-08-17,23.62,23.87,21.94,23.19,511000,23.19,-0.023578947368421033
1999-08-18,23.12,23.75,22.12,22.88,207400,22.88,-0.01336783096162153
1999-08-19,23.06,23.06,22.5,22.69,38300,22.69,-0.008304195804195724
1999-08-20,22.44,23.0,21.88,23.0,104300,23.0,0.01366240634640814
1999-08-23,22.97,24.19,22.94,24.13,216400,24.13,0.0491304347826087
1999-08-24,24.16,25.25,23.87,24.88,274700,24.88,0.031081641110650704
1999-08-25,25.0,26.0,24.88,26.0,264200,26.0,0.045016077170418
1999-08-26,26.12,26.87,26.0,26.0,331000,26.0,0.0
1999-08-27,26.12,26.31,23.5,23.62,180400,23.62,-0.09153846153846146
1999-08-30,23.81,24.38,23.69,24.38,178900,24.38,0.03217612193056718
1999-08-31,23.38,24.88,23.31,24.88,102200,24.88,0.020508613617719496
1999-09-01,24.75,25.63,24.5,25.37,205500,25.37,0.019694533762057986
1999-09-02,24.91,25.75,24.62,25.5,106600,25.5,0.00512416239653124
1999-09-03,24.88,26.87,24.69,26.87,98700,26.87,0.05372549019607842
1999-09-07,26.84,28.12,26.75,27.94,92200,27.94,0.03982136211388165
1999-09-08,27.69,29.62,27.62,28.0,180600,28.0,0.0021474588403722628
1999-09-09,25.81,25.81,23.87,24.44,628900,24.44,-0.1271428571428571
1999-09-10,24.44,24.44,23.0,23.25,316300,23.25,-0.04869067103109659
1999-09-13,23.06,23.44,22.5,22.5,130500,22.5,-0.032258064516129004
1999-09-14,22.56,23.38,22.34,23.06,144300,23.06,0.02488888888888874
1999-09-15,23.12,24.0,23.0,23.0,103300,23.0,-0.002601908065914982
1999-09-16,23.06,23.12,20.94,21.06,299400,21.06,-0.08434782608695657
1999-09-17,21.25,21.62,19.75,20.06,473700,20.06,-0.047483380816714105
1999-09-20,20.09,20.19,18.75,19.0,156000,19.0,-0.05284147557328012
1999-09-21,18.5,18.75,17.25,17.75,622300,17.75,-0.06578947368421051
1999-09-22,18.31,19.19,18.19,19.12,609400,19.12,0.07718309859154937
1999-09-23,19.88,20.87,19.5,19.63,858700,19.63,0.026673640167363954
1999-09-24,19.25,21.5,18.88,21.44,493100,21.44,0.09220580743759554
1999-09-27,23.0,23.12,20.0,20.75,182100,20.75,-0.03218283582089554
1999-09-28,20.44,20.62,19.56,20.31,375600,20.31,-0.02120481927710849
1999-09-29,20.31,20.31,19.37,19.44,247200,19.44,-0.04283604135893637
1999-09-30,21.0,21.38,20.38,21.38,603900,21.38,0.09979423868312742
1999-10-01,21.38,21.62,21.13,21.38,156300,21.38,0.0
1999-10-04,21.38,21.5,21.13,21.13,79400,21.13,-0.011693171188026152
1999-10-05,21.22,21.22,20.06,20.5,222000,20.5,-0.029815428300993818
1999-10-06,20.0,20.62,19.94,20.5,116000,20.5,0.0
1999-10-07,20.47,21.0,19.37,19.37,95000,19.37,-0.05512195121951213
1999-10-08,19.31,20.75,19.31,20.62,412500,20.62,0.06453278265358797
1999-10-11,20.44,23.0,20.44,22.5,332800,22.5,0.0911736178467506
1999-10-12,22.41,23.62,22.31,23.0,403500,23.0,0.022222222222222143
1999-10-13,22.19,23.12,22.0,22.19,202300,22.19,-0.035217391304347756
1999-10-14,22.12,23.5,22.0,22.75,215100,22.75,0.02523659305993675
1999-10-15,22.63,23.25,21.5,23.25,182400,23.25,0.0219780219780219
1999-10-18,22.97,23.56,22.81,23.38,172900,23.38,0.005591397849462387
1999-10-19,23.5,24.5,23.12,23.5,435800,23.5,0.0051325919589393365
