Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-05-18,1.88,1.88,1.75,1.75,16800,0.22,-0.0434782608695653
1992-05-19,1.75,1.75,1.75,1.75,4000,0.22,0.0
1992-05-20,1.88,1.88,1.88,1.88,11200,0.23,0.045454545454545414
1992-05-21,1.88,1.88,1.88,1.88,8000,0.23,0.0
1992-05-22,1.88,1.88,1.88,1.88,2400,0.23,0.0
1992-05-26,1.75,1.75,1.75,1.75,800,0.22,-0.0434782608695653
1992-05-27,1.88,1.88,1.75,1.88,8000,0.23,0.045454545454545414
1992-05-28,1.75,1.75,1.75,1.75,1600,0.22,-0.0434782608695653
1992-05-29,1.88,1.88,1.88,1.88,9600,0.23,0.045454545454545414
1992-06-01,1.88,1.88,1.88,1.88,17600,0.23,0.0
1992-06-03,1.88,1.88,1.88,1.88,1600,0.23,0.0
1992-06-04,1.88,1.88,1.88,1.88,800,0.23,0.0
1992-06-05,1.88,1.88,1.88,1.88,4000,0.23,0.0
1992-06-08,1.88,1.88,1.88,1.88,3200,0.23,0.0
1992-06-09,1.88,1.88,1.63,1.63,36800,0.2,-0.13043478260869568
1992-06-10,1.63,1.75,1.63,1.75,62400,0.22,0.09999999999999987
1992-06-11,1.75,1.75,1.75,1.75,8000,0.22,0.0
1992-06-12,1.75,1.75,1.75,1.75,19200,0.22,0.0
1992-06-15,1.75,1.75,1.63,1.63,60800,0.2,-0.09090909090909083
1992-06-16,1.63,1.75,1.63,1.63,4800,0.2,0.0
1992-06-17,1.63,1.75,1.63,1.75,6400,0.22,0.09999999999999987
1992-06-18,1.75,1.75,1.63,1.75,8000,0.22,0.0
1992-06-19,1.75,1.75,1.63,1.75,32800,0.22,0.0
1992-06-22,1.75,1.75,1.75,1.75,800,0.22,0.0
1992-06-24,1.75,1.75,1.75,1.75,1600,0.22,0.0
1992-06-25,1.75,1.75,1.75,1.75,1600,0.22,0.0
1992-06-26,1.63,1.63,1.63,1.63,0,0.2,-0.09090909090909083
1992-06-29,1.75,1.75,1.63,1.63,3200,0.2,0.0
1992-06-30,1.63,1.63,1.5,1.5,25600,0.19,-0.050000000000000044
1992-07-01,1.63,1.63,1.63,1.63,16800,0.2,0.05263157894736836
1992-07-02,1.5,1.5,1.5,1.5,25600,0.19,-0.050000000000000044
1992-07-06,1.5,1.5,1.25,1.37,57600,0.17,-0.10526315789473684
1992-07-07,1.37,1.37,1.37,1.37,9600,0.17,0.0
1992-07-08,1.5,1.5,1.37,1.37,20800,0.17,0.0
1992-07-09,1.25,1.37,1.25,1.25,17600,0.16,-0.05882352941176472
1992-07-10,1.25,1.37,1.25,1.25,18400,0.16,0.0
1992-07-13,1.37,1.5,1.37,1.5,24800,0.19,0.1875
1992-07-14,1.63,1.63,1.63,1.63,800,0.2,0.05263157894736836
1992-07-15,1.63,1.75,1.63,1.75,19200,0.22,0.09999999999999987
1992-07-16,1.63,1.88,1.63,1.88,43200,0.23,0.045454545454545414
1992-07-17,1.75,1.88,1.75,1.75,25600,0.22,-0.0434782608695653
1992-07-21,1.63,1.63,1.63,1.63,1600,0.2,-0.09090909090909083
1992-07-22,1.75,1.75,1.75,1.75,28800,0.22,0.09999999999999987
1992-07-24,1.63,1.63,1.5,1.5,44800,0.19,-0.13636363636363635
1992-07-27,1.5,1.5,1.5,1.5,8000,0.19,0.0
1992-07-28,1.63,1.63,1.5,1.5,4800,0.19,0.0
1992-07-29,1.63,1.63,1.5,1.5,10400,0.19,0.0
1992-07-30,1.5,1.5,1.5,1.5,14400,0.19,0.0
1992-07-31,1.5,1.5,1.5,1.5,800,0.19,0.0
1992-08-03,1.5,1.5,1.5,1.5,4000,0.19,0.0
1992-08-04,1.5,1.5,1.5,1.5,0,0.19,0.0
1992-08-05,1.5,1.5,1.5,1.5,8000,0.19,0.0
1992-08-06,1.63,1.63,1.5,1.5,3200,0.19,0.0
1992-08-10,1.63,1.63,1.63,1.63,12000,0.2,0.05263157894736836
1992-08-12,1.75,1.88,1.75,1.88,20800,0.23,0.1499999999999999
1992-08-13,1.75,1.75,1.5,1.5,17600,0.19,-0.17391304347826086
1992-08-14,1.63,1.75,1.63,1.75,11200,0.22,0.1578947368421053
1992-08-17,1.63,1.75,1.63,1.75,6400,0.22,0.0
1992-08-18,1.63,1.63,1.63,1.63,8000,0.2,-0.09090909090909083
1992-08-19,1.63,1.63,1.63,1.63,4800,0.2,0.0
1992-08-20,1.63,1.63,1.63,1.63,800,0.2,0.0
1992-08-21,1.5,1.5,1.5,1.5,1600,0.19,-0.050000000000000044
1992-08-24,1.63,1.63,1.5,1.5,8000,0.19,0.0
1992-08-27,1.5,1.63,1.5,1.63,3200,0.2,0.05263157894736836
1992-08-28,1.5,1.5,1.5,1.5,8000,0.19,-0.050000000000000044
1992-08-31,1.5,1.5,1.5,1.5,16800,0.19,0.0
1992-09-02,1.5,1.5,1.5,1.5,8000,0.19,0.0
1992-09-09,1.63,1.75,1.63,1.75,2400,0.22,0.1578947368421053
1992-09-10,1.5,1.5,1.5,1.5,22400,0.19,-0.13636363636363635
1992-09-15,1.5,1.5,1.5,1.5,4800,0.19,0.0
1992-09-17,1.5,1.5,1.5,1.5,4800,0.19,0.0
1992-09-18,1.5,1.5,1.5,1.5,0,0.19,0.0
1992-09-22,1.63,1.63,1.63,1.63,1600,0.2,0.05263157894736836
1992-09-23,1.5,1.5,1.5,1.5,1600,0.19,-0.050000000000000044
1992-09-24,1.5,1.63,1.5,1.5,16000,0.19,0.0
1992-09-25,1.88,1.94,1.75,1.94,52800,0.24,0.26315789473684204
1992-09-28,1.94,1.94,1.81,1.81,8800,0.23,-0.04166666666666663
1992-09-29,1.69,1.69,1.63,1.63,3200,0.2,-0.13043478260869568
1992-09-30,1.75,1.88,1.75,1.81,32000,0.23,0.1499999999999999
1992-10-01,1.75,1.81,1.75,1.81,4000,0.23,0.0
1992-10-02,1.75,1.75,1.63,1.63,1600,0.2,-0.13043478260869568
1992-10-05,1.63,1.63,1.37,1.5,32000,0.19,-0.050000000000000044
1992-10-08,1.37,1.37,1.37,1.37,2400,0.17,-0.10526315789473684
1992-10-09,1.37,1.5,1.37,1.37,4800,0.17,0.0
1992-10-12,1.5,1.63,1.5,1.63,3200,0.2,0.17647058823529416
1992-10-14,1.5,1.5,1.5,1.5,1600,0.19,-0.050000000000000044
1992-10-16,1.63,1.63,1.63,1.63,800,0.2,0.05263157894736836
1992-10-19,1.63,1.63,1.63,1.63,1600,0.2,0.0
1992-10-20,1.5,1.5,1.5,1.5,0,0.19,-0.050000000000000044
1992-10-21,1.63,1.63,1.63,1.63,3200,0.2,0.05263157894736836
1992-10-22,1.63,1.88,1.63,1.75,20000,0.22,0.09999999999999987
1992-10-23,1.88,1.88,1.88,1.88,800,0.23,0.045454545454545414
1992-10-26,1.88,1.88,1.75,1.81,17600,0.23,0.0
1992-10-28,1.81,1.81,1.75,1.81,6400,0.23,0.0
1992-10-29,1.88,1.88,1.88,1.88,2400,0.23,0.0
1992-10-30,1.75,1.75,1.69,1.75,44800,0.22,-0.0434782608695653
1992-11-02,1.75,1.75,1.75,1.75,8800,0.22,0.0
1992-11-03,1.88,1.88,1.75,1.75,17600,0.22,0.0
1992-11-04,1.69,1.69,1.69,1.69,2400,0.21,-0.045454545454545525
1992-11-05,1.75,1.81,1.75,1.81,14400,0.23,0.09523809523809534
1992-11-06,1.69,1.69,1.69,1.69,4800,0.21,-0.08695652173913049
1992-11-09,1.81,1.81,1.69,1.81,11200,0.23,0.09523809523809534
1992-11-10,1.75,1.88,1.69,1.88,16000,0.23,0.0
1992-11-11,1.88,1.88,1.75,1.75,8000,0.22,-0.0434782608695653
1992-11-12,1.88,1.88,1.75,1.75,3200,0.22,0.0
1992-11-13,1.81,1.81,1.75,1.75,1600,0.22,0.0
1992-11-16,1.81,1.88,1.81,1.88,5600,0.23,0.045454545454545414
1992-11-17,1.88,1.88,1.81,1.81,12800,0.23,0.0
1992-11-18,1.75,1.88,1.75,1.75,12800,0.22,-0.0434782608695653
1992-11-19,1.75,1.75,1.75,1.75,4000,0.22,0.0
1992-11-20,1.75,1.75,1.69,1.69,27200,0.21,-0.045454545454545525
1992-11-23,1.69,1.69,1.69,1.69,4800,0.21,0.0
1992-11-24,1.69,1.75,1.69,1.75,32000,0.22,0.04761904761904767
1992-11-25,1.75,1.81,1.63,1.75,11200,0.22,0.0
1992-11-27,1.75,1.75,1.69,1.69,1600,0.21,-0.045454545454545525
1992-11-30,1.88,1.88,1.81,1.88,28800,0.23,0.09523809523809534
1992-12-01,1.88,1.88,1.75,1.75,24000,0.22,-0.0434782608695653
1992-12-02,1.81,1.88,1.75,1.81,18400,0.23,0.045454545454545414
1992-12-03,1.81,1.81,1.75,1.75,3200,0.22,-0.0434782608695653
1992-12-07,1.81,1.81,1.75,1.75,8800,0.22,0.0
1992-12-08,1.81,1.88,1.81,1.88,25600,0.23,0.045454545454545414
1992-12-09,1.75,1.88,1.75,1.81,18400,0.23,0.0
1992-12-10,1.88,1.88,1.81,1.81,1600,0.23,0.0
1992-12-11,1.88,1.88,1.81,1.88,9600,0.23,0.0
1992-12-14,1.88,1.88,1.75,1.81,12800,0.23,0.0
1992-12-15,1.88,1.88,1.75,1.81,12800,0.23,0.0
1992-12-16,1.88,1.94,1.88,1.88,27200,0.23,0.0
1992-12-17,1.94,1.94,1.88,1.88,16000,0.23,0.0
1992-12-18,1.88,1.94,1.88,1.88,16800,0.23,0.0
1992-12-21,1.94,2.0,1.88,1.88,70400,0.23,0.0
1992-12-22,1.94,1.94,1.81,1.94,22400,0.24,0.04347826086956519
1992-12-23,1.94,1.94,1.81,1.81,19200,0.23,-0.04166666666666663
1992-12-24,1.88,1.88,1.88,1.88,7200,0.23,0.0
1992-12-28,1.94,1.94,1.81,1.81,18400,0.23,0.0
1992-12-29,1.88,2.0,1.81,1.81,49600,0.23,0.0
1992-12-30,2.0,2.12,2.0,2.0,49600,0.25,0.08695652173913038
1992-12-31,2.0,2.25,2.0,2.12,34400,0.27,0.08000000000000007
1993-01-04,2.38,3.06,2.25,2.81,299200,0.35,0.29629629629629606
1993-01-05,2.81,2.81,2.5,2.69,188000,0.34,-0.02857142857142847
1993-01-06,2.63,2.87,2.63,2.81,41600,0.35,0.02941176470588225
1993-01-07,2.81,2.81,2.5,2.69,61600,0.34,-0.02857142857142847
1993-01-08,2.81,2.87,2.75,2.75,39200,0.34,0.0
1993-01-11,2.75,2.87,2.63,2.63,104000,0.33,-0.02941176470588236
1993-01-12,2.75,2.87,2.63,2.87,14400,0.36,0.09090909090909083
1993-01-13,2.63,2.63,2.44,2.44,26400,0.3,-0.16666666666666663
1993-01-14,2.56,2.69,2.56,2.69,38400,0.34,0.13333333333333353
1993-01-15,2.75,2.87,2.63,2.63,44800,0.33,-0.02941176470588236
1993-01-18,2.75,2.81,2.69,2.69,8000,0.34,0.030303030303030276
1993-01-19,2.63,2.63,2.63,2.63,15200,0.33,-0.02941176470588236
1993-01-20,2.5,2.5,2.5,2.5,14400,0.31,-0.06060606060606066
1993-01-21,2.63,2.63,2.5,2.63,36800,0.33,0.06451612903225823
1993-01-22,2.94,3.31,2.94,3.13,534400,0.39,0.18181818181818188
1993-01-25,3.19,3.25,2.87,2.94,127200,0.37,-0.05128205128205132
1993-01-26,3.06,3.06,2.75,2.75,75200,0.34,-0.08108108108108103
1993-01-27,2.87,2.87,2.63,2.81,40000,0.35,0.02941176470588225
1993-01-28,2.81,2.87,2.75,2.87,32000,0.36,0.028571428571428692
1993-01-29,2.87,2.87,2.56,2.69,56000,0.34,-0.05555555555555547
1993-02-01,2.56,2.75,2.5,2.75,27200,0.34,0.0
1993-02-02,2.63,2.63,2.56,2.56,14400,0.32,-0.05882352941176472
1993-02-03,2.75,2.87,2.75,2.87,66400,0.36,0.125
1993-02-04,2.87,2.87,2.75,2.87,17600,0.36,0.0
1993-02-05,2.81,2.81,2.63,2.63,64800,0.33,-0.08333333333333326
1993-02-08,2.87,2.94,2.75,2.81,52800,0.35,0.06060606060606055
1993-02-09,2.87,2.94,2.75,2.75,59200,0.34,-0.02857142857142847
1993-02-10,2.87,2.94,2.56,2.75,63200,0.34,0.0
1993-02-11,2.87,2.87,2.63,2.63,16000,0.33,-0.02941176470588236
1993-02-12,2.87,2.87,2.75,2.87,56000,0.36,0.09090909090909083
1993-02-16,2.87,2.87,2.75,2.75,40000,0.34,-0.05555555555555547
1993-02-17,2.87,2.87,2.63,2.63,17600,0.33,-0.02941176470588236
1993-02-18,2.75,2.87,2.75,2.75,16000,0.34,0.030303030303030276
1993-02-19,2.87,2.87,2.75,2.75,22400,0.34,0.0
1993-02-22,2.87,2.87,2.56,2.56,19200,0.32,-0.05882352941176472
1993-02-23,2.63,2.69,2.56,2.69,17600,0.34,0.0625
1993-02-24,2.75,2.87,2.63,2.69,17600,0.34,0.0
1993-02-25,2.63,2.87,2.5,2.5,53600,0.31,-0.08823529411764708
1993-02-26,2.5,2.5,2.5,2.5,30400,0.31,0.0
1993-03-01,2.44,2.44,2.38,2.38,8800,0.3,-0.032258064516129115
1993-03-02,2.38,2.63,2.38,2.44,27200,0.3,0.0
1993-03-03,2.5,2.5,2.38,2.5,16000,0.31,0.03333333333333344
1993-03-04,2.38,2.38,2.12,2.38,60800,0.3,-0.032258064516129115
1993-03-05,2.25,2.38,2.25,2.38,8000,0.3,0.0
1993-03-08,2.25,2.38,2.25,2.38,4800,0.3,0.0
1993-03-09,2.38,2.38,2.38,2.38,10400,0.3,0.0
1993-03-10,2.63,2.63,2.25,2.25,48800,0.28,-0.06666666666666654
1993-03-12,2.25,2.38,2.25,2.38,9600,0.3,0.0714285714285714
1993-03-15,2.25,2.5,2.25,2.25,24000,0.28,-0.06666666666666654
1993-03-16,2.38,2.38,2.25,2.38,11200,0.3,0.0714285714285714
1993-03-17,2.25,2.38,2.25,2.38,2400,0.3,0.0
1993-03-18,2.5,2.5,2.38,2.38,4800,0.3,0.0
1993-03-19,2.5,2.63,2.5,2.5,6400,0.31,0.03333333333333344
1993-03-22,2.38,2.38,2.38,2.38,0,0.3,-0.032258064516129115
1993-03-23,2.38,2.38,2.25,2.25,12000,0.28,-0.06666666666666654
1993-03-24,2.38,2.38,2.38,2.38,4000,0.3,0.0714285714285714
1993-03-25,2.38,2.38,2.38,2.38,0,0.3,0.0
1993-03-26,2.25,2.25,2.0,2.12,48000,0.27,-0.09999999999999987
1993-03-29,2.0,2.06,2.0,2.0,56000,0.25,-0.07407407407407418
1993-03-30,2.0,2.25,2.0,2.25,54400,0.28,0.1200000000000001
1993-03-31,2.25,2.31,2.25,2.31,17600,0.29,0.03571428571428559
1993-04-01,2.31,2.31,2.19,2.31,28800,0.29,0.0
1993-04-02,2.19,2.19,2.0,2.0,21600,0.25,-0.13793103448275856
1993-04-05,2.0,2.12,2.0,2.12,4800,0.27,0.08000000000000007
1993-04-06,2.0,2.06,2.0,2.06,1600,0.26,-0.03703703703703709
1993-04-07,2.06,2.12,2.0,2.12,24000,0.27,0.03846153846153855
1993-04-08,2.12,2.12,1.88,2.12,102400,0.27,0.0
1993-04-12,2.12,2.25,2.12,2.12,14400,0.27,0.0
1993-04-13,2.12,2.12,2.12,2.12,0,0.27,0.0
1993-04-14,2.0,2.12,2.0,2.0,8000,0.25,-0.07407407407407418
1993-04-15,2.12,2.12,2.12,2.12,1600,0.27,0.08000000000000007
1993-04-16,2.0,2.12,2.0,2.0,17600,0.25,-0.07407407407407418
1993-04-19,2.06,2.06,2.0,2.06,3200,0.26,0.040000000000000036
1993-04-20,2.12,2.25,2.12,2.12,7200,0.27,0.03846153846153855
1993-04-21,2.25,2.25,2.12,2.12,4000,0.27,0.0
1993-04-23,2.0,2.0,2.0,2.0,8000,0.25,-0.07407407407407418
1993-04-26,2.0,2.0,2.0,2.0,800,0.25,0.0
1993-04-27,1.69,1.75,1.69,1.75,103200,0.22,-0.12
1993-04-28,1.75,1.88,1.75,1.81,10400,0.23,0.045454545454545414
1993-04-29,1.81,1.94,1.81,1.94,14400,0.24,0.04347826086956519
1993-04-30,1.94,1.94,1.88,1.88,4800,0.23,-0.04166666666666663
1993-05-03,1.81,1.94,1.75,1.88,15200,0.23,0.0
1993-05-04,1.94,1.94,1.94,1.94,1600,0.24,0.04347826086956519
1993-05-05,1.88,1.88,1.88,1.88,4800,0.23,-0.04166666666666663
1993-05-06,1.88,1.88,1.88,1.88,1600,0.23,0.0
1993-05-07,1.88,1.88,1.88,1.88,0,0.23,0.0
1993-05-10,1.94,1.94,1.75,1.75,26400,0.22,-0.0434782608695653
1993-05-11,1.69,1.81,1.69,1.81,16000,0.23,0.045454545454545414
1993-05-12,1.81,1.81,1.69,1.69,9600,0.21,-0.08695652173913049
1993-05-13,1.81,1.81,1.75,1.81,16000,0.23,0.09523809523809534
1993-05-14,1.81,1.88,1.75,1.88,32000,0.23,0.0
1993-05-17,1.88,2.0,1.88,2.0,58400,0.25,0.08695652173913038
1993-05-18,2.06,2.25,2.0,2.12,64000,0.27,0.08000000000000007
1993-05-19,2.19,2.25,2.12,2.25,22400,0.28,0.03703703703703698
1993-05-20,2.12,2.31,2.12,2.25,35200,0.28,0.0
1993-05-21,2.25,2.31,2.12,2.31,30400,0.29,0.03571428571428559
1993-05-24,2.25,2.25,2.12,2.25,8000,0.28,-0.0344827586206895
1993-05-25,2.25,2.38,2.25,2.38,38400,0.3,0.0714285714285714
1993-05-26,2.25,2.25,2.12,2.12,15200,0.27,-0.09999999999999987
1993-05-27,2.12,2.25,2.12,2.25,3200,0.28,0.03703703703703698
1993-05-28,2.31,2.31,2.19,2.25,12800,0.28,0.0
1993-06-01,2.12,2.12,2.0,2.0,21600,0.25,-0.1071428571428572
1993-06-02,2.0,2.12,2.0,2.12,14400,0.27,0.08000000000000007
1993-06-04,2.0,2.0,1.88,2.0,8000,0.25,-0.07407407407407418
1993-06-07,2.12,2.12,2.0,2.0,3200,0.25,0.0
1993-06-08,1.88,2.0,1.88,1.88,11200,0.23,-0.07999999999999996
1993-06-09,1.94,1.94,1.94,1.94,8000,0.24,0.04347826086956519
1993-06-10,1.88,1.94,1.88,1.94,12800,0.24,0.0
1993-06-11,1.88,2.0,1.88,2.0,16000,0.25,0.04166666666666674
1993-06-14,2.06,2.06,2.0,2.0,4000,0.25,0.0
1993-06-15,2.0,2.06,2.0,2.06,16000,0.26,0.040000000000000036
1993-06-16,2.06,2.12,2.06,2.06,14400,0.26,0.0
1993-06-17,2.12,2.12,2.12,2.12,6400,0.27,0.03846153846153855
1993-06-18,2.0,2.06,2.0,2.0,13600,0.25,-0.07407407407407418
1993-06-21,2.12,2.12,2.0,2.12,17600,0.27,0.08000000000000007
1993-06-22,2.06,2.12,2.06,2.12,9600,0.27,0.0
1993-06-23,2.12,2.12,2.12,2.12,800,0.27,0.0
1993-06-24,2.12,2.12,2.0,2.0,6400,0.25,-0.07407407407407418
1993-06-25,2.06,2.12,2.06,2.12,3200,0.27,0.08000000000000007
1993-06-28,2.0,2.06,2.0,2.0,16000,0.25,-0.07407407407407418
1993-06-29,2.0,2.0,2.0,2.0,6400,0.25,0.0
1993-06-30,2.0,2.0,2.0,2.0,4800,0.25,0.0
1993-07-01,2.0,2.0,2.0,2.0,0,0.25,0.0
1993-07-02,2.12,2.12,2.12,2.12,14400,0.27,0.08000000000000007
1993-07-06,2.12,2.12,2.0,2.0,21600,0.25,-0.07407407407407418
1993-07-07,2.12,2.12,2.12,2.12,4000,0.27,0.08000000000000007
1993-07-08,2.0,2.0,2.0,2.0,19200,0.25,-0.07407407407407418
1993-07-09,2.06,2.12,2.0,2.0,20800,0.25,0.0
1993-07-12,2.0,2.0,1.94,1.94,6400,0.24,-0.040000000000000036
1993-07-13,2.0,2.0,1.94,1.94,8000,0.24,0.0
1993-07-14,2.0,2.0,2.0,2.0,11200,0.25,0.04166666666666674
1993-07-15,2.0,2.0,2.0,2.0,3200,0.25,0.0
1993-07-16,2.0,2.06,2.0,2.06,3200,0.26,0.040000000000000036
1993-07-19,2.0,2.0,1.94,1.94,8000,0.24,-0.07692307692307698
1993-07-20,1.88,1.88,1.88,1.88,3200,0.23,-0.04166666666666663
1993-07-21,2.0,2.0,2.0,2.0,9600,0.25,0.08695652173913038
1993-07-22,1.88,1.88,1.75,1.88,34400,0.23,-0.07999999999999996
1993-07-26,1.88,1.94,1.88,1.94,3200,0.24,0.04347826086956519
1993-07-27,2.0,2.06,2.0,2.0,22400,0.25,0.04166666666666674
1993-07-30,2.0,2.06,2.0,2.06,13600,0.26,0.040000000000000036
1993-08-02,2.0,2.0,1.88,1.94,8000,0.24,-0.07692307692307698
1993-08-03,1.88,1.88,1.75,1.75,12800,0.22,-0.08333333333333326
1993-08-04,1.75,1.88,1.75,1.88,3200,0.23,0.045454545454545414
1993-08-05,1.75,1.75,1.75,1.75,4000,0.22,-0.0434782608695653
1993-08-06,1.88,1.88,1.88,1.88,1600,0.23,0.045454545454545414
1993-08-09,1.81,1.94,1.81,1.94,12000,0.24,0.04347826086956519
1993-08-11,1.88,1.88,1.88,1.88,0,0.23,-0.04166666666666663
1993-08-12,1.81,1.81,1.81,1.81,17600,0.23,0.0
1993-08-13,1.81,1.88,1.81,1.81,17600,0.23,0.0
1993-08-16,1.94,1.94,1.75,1.75,52800,0.22,-0.0434782608695653
1993-08-17,1.88,1.88,1.75,1.88,12800,0.23,0.045454545454545414
1993-08-18,1.88,1.88,1.75,1.75,6400,0.22,-0.0434782608695653
1993-08-19,1.75,1.75,1.75,1.75,6400,0.22,0.0
1993-08-23,1.75,1.75,1.63,1.63,12800,0.2,-0.09090909090909083
1993-08-24,1.75,1.81,1.63,1.63,60800,0.2,0.0
1993-08-25,1.56,1.69,1.56,1.63,22400,0.2,0.0
1993-08-26,1.69,1.69,1.69,1.69,6400,0.21,0.04999999999999982
1993-08-27,1.63,1.69,1.63,1.69,1600,0.21,0.0
1993-08-30,1.75,1.75,1.63,1.63,19200,0.2,-0.04761904761904756
1993-08-31,1.75,1.88,1.75,1.75,13600,0.22,0.09999999999999987
1993-09-01,1.75,2.0,1.75,2.0,17600,0.25,0.13636363636363646
1993-09-02,1.88,2.0,1.81,1.88,30400,0.23,-0.07999999999999996
1993-09-03,1.88,1.94,1.81,1.94,5600,0.24,0.04347826086956519
1993-09-07,1.81,1.88,1.81,1.88,800,0.23,-0.04166666666666663
1993-09-08,1.94,2.0,1.94,1.94,16000,0.24,0.04347826086956519
1993-09-09,2.0,2.0,1.94,2.0,9600,0.25,0.04166666666666674
1993-09-10,2.0,2.0,1.88,1.88,6400,0.23,-0.07999999999999996
1993-09-13,1.81,1.88,1.81,1.81,22400,0.23,0.0
1993-09-14,1.88,1.94,1.88,1.94,8800,0.24,0.04347826086956519
1993-09-15,1.88,1.94,1.88,1.88,20000,0.23,-0.04166666666666663
1993-09-16,1.81,1.88,1.81,1.88,8800,0.23,0.0
1993-09-17,1.88,1.88,1.88,1.88,8000,0.23,0.0
1993-09-20,1.81,1.88,1.81,1.88,16800,0.23,0.0
1993-09-21,1.88,1.88,1.75,1.88,6400,0.23,0.0
1993-09-22,1.88,1.88,1.88,1.88,800,0.23,0.0
1993-09-23,1.75,1.81,1.75,1.81,23200,0.23,0.0
1993-09-24,1.88,2.12,1.88,2.12,261600,0.27,0.17391304347826098
1993-09-27,2.19,2.25,2.06,2.12,51200,0.27,0.0
1993-09-28,2.12,2.12,2.12,2.12,20800,0.27,0.0
1993-09-29,2.12,2.12,2.0,2.0,25600,0.25,-0.07407407407407418
1993-09-30,1.94,1.94,1.94,1.94,2400,0.24,-0.040000000000000036
1993-10-01,1.94,2.0,1.94,2.0,3200,0.25,0.04166666666666674
1993-10-04,2.0,2.0,2.0,2.0,5600,0.25,0.0
1993-10-05,1.88,2.0,1.88,2.0,3200,0.25,0.0
1993-10-06,2.0,2.0,2.0,2.0,1600,0.25,0.0
1993-10-07,1.88,1.94,1.88,1.94,36800,0.24,-0.040000000000000036
1993-10-08,1.88,1.88,1.88,1.88,4000,0.23,-0.04166666666666663
1993-10-11,1.88,1.94,1.88,1.88,4800,0.23,0.0
1993-10-12,1.88,1.88,1.88,1.88,7200,0.23,0.0
1993-10-13,2.0,2.0,1.88,1.88,20800,0.23,0.0
1993-10-14,1.88,1.94,1.88,1.94,1600,0.24,0.04347826086956519
1993-10-15,1.88,1.94,1.88,1.94,11200,0.24,0.0
1993-10-18,1.94,1.94,1.88,1.88,15200,0.23,-0.04166666666666663
1993-10-19,2.0,2.0,1.88,2.0,12800,0.25,0.08695652173913038
