Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-10-08,28.9,28.94,28.5,28.72,398600,28.18,-0.011574886004910634
2001-10-09,28.5,28.74,28.5,28.71,797100,28.17,-0.0003548616039743546
2001-10-10,28.65,29.3,28.61,29.01,717100,28.47,0.010649627263045636
2001-10-11,29.01,29.75,29.01,29.42,1052100,28.87,0.014049877063575744
2001-10-12,28.9,29.82,28.9,29.82,1221500,29.26,0.01350883269830283
2001-10-15,29.74,30.05,29.57,29.77,720900,29.21,-0.0017088174982912152
2001-10-16,29.7,29.98,29.21,29.95,1052000,29.39,0.006162273194111556
2001-10-17,29.98,30.04,29.75,29.97,1675400,29.41,0.0006805035726438202
2001-10-18,28.5,29.05,28.49,28.82,1677900,28.28,-0.03842230533832025
2001-10-19,28.85,29.45,28.85,29.38,590600,28.83,0.01944837340876937
2001-10-22,29.4,29.78,29.28,29.75,462100,29.19,0.01248699271592102
2001-10-23,29.75,30.0,29.75,29.79,1017600,29.23,0.0013703323055840322
2001-10-24,29.85,30.1,29.67,29.95,529000,29.39,0.005473828258638402
2001-10-25,29.85,30.22,29.4,29.59,703800,29.04,-0.011908812521265744
2001-10-26,29.55,29.56,28.75,29.01,893500,28.47,-0.01962809917355368
2001-10-29,29.0,29.35,27.95,29.2,1239000,28.65,0.006322444678608985
2001-10-30,29.7,30.5,29.45,30.1,3428500,29.54,0.03106457242582894
2001-10-31,30.95,31.15,30.6,30.91,1543100,30.33,0.026743398781313488
2001-11-01,31.5,31.5,30.91,31.41,821900,30.82,0.01615562149686789
2001-11-02,31.35,32.75,31.3,31.7,947600,31.11,0.00940947436729389
2001-11-05,31.81,31.85,30.91,31.02,1002100,30.44,-0.02153648344583725
2001-11-06,31.05,31.98,30.02,31.79,1155300,31.2,0.024967148488830526
2001-11-07,30.6,32.2,30.55,31.77,1428500,31.18,-0.0006410256410256387
2001-11-08,31.87,31.88,30.6,30.6,861200,30.03,-0.03688261706221929
2001-11-09,30.3,30.71,29.9,30.01,1209100,29.45,-0.019314019314019326
2001-11-12,30.05,30.09,29.71,29.98,663600,29.42,-0.0010186757215618902
2001-11-13,30.0,30.55,30.0,30.26,772400,29.69,0.00917743031951046
2001-11-14,30.25,31.0,30.2,30.9,931800,30.32,0.02121926574604238
2001-11-15,31.0,31.04,29.96,30.02,995800,29.46,-0.02836411609498679
2001-11-16,30.15,30.34,30.0,30.08,814500,29.52,0.0020366598778003286
2001-11-19,30.2,30.3,28.75,29.95,1354600,29.39,-0.004403794037940334
2001-11-20,30.05,30.32,30.01,30.24,549200,29.68,0.009867301803334394
2001-11-21,30.45,31.1,30.41,30.6,582700,30.03,0.011792452830188704
2001-11-23,30.6,31.1,30.6,30.8,233400,30.22,0.006327006327006224
2001-11-26,31.0,33.3,31.0,32.75,1135900,32.14,0.06353408338848454
2001-11-27,32.74,33.1,31.65,32.57,801600,31.96,-0.005600497822028649
2001-11-28,32.5,32.94,32.45,32.55,602300,31.94,-0.0006257822277847547
2001-11-29,32.1,32.81,32.03,32.6,428100,31.99,0.0015654351909830666
2001-11-30,32.25,32.43,32.15,32.26,391800,31.66,-0.01031572366364486
2001-12-03,32.28,32.42,31.99,32.2,702900,31.6,-0.0018951358180668842
2001-12-04,31.95,32.6,31.45,32.6,564600,31.99,0.012341772151898578
2001-12-05,32.5,32.85,31.0,32.68,1190600,32.07,0.0025007814942170636
2001-12-06,32.7,33.0,32.22,32.85,525200,32.24,0.005300904271905216
2001-12-07,32.45,32.46,31.11,31.4,1158400,30.81,-0.04435483870967749
2001-12-10,31.25,31.55,31.15,31.33,371500,30.74,-0.002271989613761738
2001-12-11,30.83,30.85,30.2,30.34,792800,29.77,-0.031554977228366865
2001-12-12,30.3,30.43,29.44,29.94,1026400,29.38,-0.013100436681222738
2001-12-13,29.9,30.86,29.76,30.6,887800,30.03,0.02212389380530988
2001-12-14,30.4,31.5,30.31,30.91,869500,30.33,0.009990009990009874
2001-12-17,30.6,30.65,30.01,30.25,607700,29.68,-0.021430926475436762
2001-12-18,30.05,30.75,30.0,30.3,741900,29.73,0.0016846361185984815
2001-12-19,30.3,31.0,30.28,30.57,828000,30.0,0.00908173562058523
2001-12-20,30.45,30.55,29.8,30.03,646600,29.47,-0.01766666666666672
2001-12-21,30.02,30.35,29.9,30.33,831300,29.76,0.009840515778758219
2001-12-24,30.1,30.2,29.75,29.8,392100,29.24,-0.017473118279569988
2001-12-26,29.6,30.25,29.4,29.83,456900,29.27,0.0010259917920656392
2001-12-27,30.0,30.0,29.57,29.86,712100,29.3,0.0010249402118209794
2001-12-28,29.61,30.13,29.55,29.75,618800,29.19,-0.003754266211604129
2001-12-31,29.6,30.75,29.6,30.54,916300,29.97,0.02672147995888996
2002-01-02,30.29,30.4,29.98,30.23,795000,29.67,-0.010010010010009895
2002-01-03,30.1,30.22,29.8,30.04,1027200,29.48,-0.0064037748567576935
2002-01-04,30.02,30.1,29.5,29.55,786600,29.0,-0.016282225237449155
2002-01-07,29.5,29.7,29.32,29.55,674800,29.0,0.0
2002-01-08,29.5,30.54,29.46,30.5,872000,29.93,0.03206896551724148
2002-01-09,30.45,31.56,30.33,30.7,774900,30.13,0.006682258603407876
2002-01-10,30.7,30.75,30.26,30.56,384600,29.99,-0.0046465316959840575
2002-01-11,30.7,30.7,29.85,29.93,427500,29.37,-0.020673557852617486
2002-01-14,29.8,32.0,29.8,31.81,596800,31.22,0.06298944501191683
2002-01-15,31.65,31.68,30.57,31.25,465100,30.67,-0.01761691223574624
2002-01-16,31.1,31.55,31.01,31.32,402800,30.73,0.0019563090968373054
2002-01-17,31.1,31.8,30.8,31.8,610100,31.21,0.015619915392125039
2002-01-18,31.48,31.88,31.1,31.21,400400,30.63,-0.018583787247677064
2002-01-22,31.0,31.65,30.35,31.05,406700,30.47,-0.005223636957231492
2002-01-23,30.8,32.6,30.8,31.73,506000,31.14,0.02198884148342639
2002-01-24,31.75,32.4,31.7,32.15,564900,31.55,0.013166345536287816
2002-01-25,32.0,32.5,31.92,32.1,347600,31.5,-0.0015847860538827918
2002-01-28,31.95,32.15,31.5,32.15,574000,31.55,0.0015873015873015817
2002-01-29,32.4,33.4,32.28,32.6,864200,31.99,0.013946117274167946
2002-01-30,32.35,33.7,31.92,32.87,592600,32.26,0.008440137542982118
2002-01-31,32.62,32.8,32.0,32.53,599700,31.92,-0.01053936763794161
2002-02-04,32.35,32.9,31.92,32.31,479500,31.71,-0.006578947368421129
2002-02-05,31.0,33.45,31.0,32.9,1548000,32.29,0.018290760012614315
2002-02-06,33.75,34.07,33.31,33.6,1458000,32.97,0.02105915144007442
2002-02-07,33.6,34.35,33.37,34.08,888200,33.44,0.014255383682135303
2002-02-08,33.7,34.03,33.42,34.03,632500,33.39,-0.0014952153110047162
2002-02-11,34.03,34.75,33.95,34.5,485900,33.86,0.014076070679844177
2002-02-12,34.6,34.89,34.4,34.61,547200,33.96,0.002953337271116352
2002-02-13,35.0,35.0,33.9,34.45,749700,33.81,-0.00441696113074197
2002-02-14,34.4,34.82,34.15,34.7,803600,34.05,0.00709849157054121
2002-02-15,34.85,35.09,34.55,34.8,793900,34.15,0.002936857562408246
2002-02-19,34.7,35.01,34.45,35.0,677900,34.35,0.005856515373352966
2002-02-20,35.0,35.48,34.9,35.48,1099000,34.82,0.013682678311499163
2002-02-21,35.55,36.36,35.0,35.25,987600,34.59,-0.0066053991958643365
2002-02-22,35.1,35.23,34.84,35.09,708000,34.43,-0.00462561433940456
2002-02-25,35.09,35.21,34.6,35.07,760800,34.41,-0.0005808887598025558
2002-02-26,35.07,35.85,35.0,35.68,1099900,35.01,0.017436791630339954
2002-02-27,35.55,36.23,35.5,35.9,1927200,35.23,0.006283918880319872
2002-02-28,35.95,36.1,35.64,35.76,980500,35.09,-0.003973885892704865
2002-03-01,36.05,36.29,35.7,35.8,682200,35.13,0.0011399259048161525
2002-03-04,36.2,36.6,35.95,36.36,587800,35.68,0.015656134358098317
2002-03-05,36.11,36.25,34.48,34.88,590300,34.23,-0.040639013452914874
2002-03-06,34.88,34.89,33.9,34.22,1229500,33.58,-0.01898919076833183
2002-03-07,33.75,33.95,33.22,33.25,1661100,32.63,-0.028290649195949813
2002-03-08,33.25,34.05,33.25,33.74,819900,33.11,0.014710389212381214
2002-03-11,33.75,34.51,33.68,34.5,592000,33.86,0.022651766837813447
2002-03-12,34.5,34.75,34.32,34.41,484800,33.77,-0.0026580035440045835
2002-03-13,34.66,34.92,34.38,34.4,428200,33.76,-0.000296120817293577
2002-03-14,34.5,34.58,34.05,34.49,558500,33.85,0.002665876777251386
2002-03-15,34.7,35.9,34.63,35.56,683500,34.9,0.03101920236336775
2002-03-18,35.45,35.5,34.4,34.84,617700,34.19,-0.02034383954154728
2002-03-19,34.8,35.19,34.25,35.18,508700,34.52,0.0096519450131618
2002-03-20,35.18,36.91,35.18,35.44,944600,34.78,0.007531865585167941
2002-03-21,35.45,35.75,35.27,35.67,481300,35.0,0.006325474410580734
2002-03-22,34.95,34.96,33.6,34.16,1802500,33.52,-0.04228571428571415
2002-03-25,34.25,34.28,32.45,32.95,1384600,32.33,-0.03550119331742263
2002-03-26,32.96,33.93,32.96,33.89,840300,33.26,0.02876585214970606
2002-03-27,33.9,34.2,33.7,33.81,877700,33.18,-0.0024052916416115178
2002-03-28,33.81,34.15,33.8,34.05,448400,33.41,0.006931886678722021
2002-04-01,33.95,34.22,33.73,34.15,405200,33.51,0.002993115833582749
2002-04-02,34.1,34.1,33.75,33.82,351700,33.19,-0.00954938824231577
2002-04-03,33.8,33.8,33.2,33.73,632900,33.1,-0.002711660138595806
2002-04-04,33.25,33.98,33.06,33.74,689900,33.11,0.0003021148036252974
2002-04-05,33.5,33.9,33.3,33.3,506300,32.68,-0.012987012987012991
2002-04-08,33.15,33.81,33.05,33.8,431000,33.17,0.01499388004895974
2002-04-09,33.78,34.18,33.75,33.86,406200,33.23,0.0018088634308108809
2002-04-10,34.0,34.1,33.55,33.6,843100,32.97,-0.00782425519109231
2002-04-11,33.6,33.69,32.8,32.99,890300,32.37,-0.018198362147406777
2002-04-12,33.02,33.69,32.87,33.6,325900,32.97,0.01853568118628357
2002-04-15,33.6,33.72,33.15,33.15,305800,32.53,-0.013345465574764903
2002-04-16,33.15,33.4,32.4,32.52,697500,31.91,-0.019059329849369866
2002-04-17,32.45,32.47,31.46,31.99,633500,31.39,-0.01629583202757756
2002-04-18,31.9,31.92,30.39,31.62,2401100,31.03,-0.011468620579802469
2002-04-19,31.7,32.3,31.54,31.86,1353200,31.26,0.007412181759587577
2002-04-22,31.8,32.5,31.8,32.27,725800,31.67,0.013115802943058252
2002-04-23,32.28,32.3,31.84,31.9,643900,31.3,-0.011682980738869642
2002-04-24,31.88,32.0,30.0,30.9,870300,30.32,-0.03130990415335466
2002-04-25,33.25,34.0,32.5,33.6,2327600,32.97,0.08740105540897103
2002-04-26,33.75,34.15,33.05,33.9,847900,33.27,0.009099181073703555
2002-04-29,34.0,34.1,33.18,33.21,610000,32.59,-0.02043883378418998
2002-04-30,33.3,35.13,33.21,34.71,1051300,34.06,0.04510586069346423
2002-05-01,34.9,35.24,34.71,35.2,578800,34.54,0.014092777451556016
2002-05-02,35.19,35.82,35.15,35.62,647400,34.95,0.011870295309785783
2002-05-03,35.5,35.5,34.26,35.27,557500,34.61,-0.00972818311874113
2002-05-06,35.2,35.3,34.53,34.56,438000,33.91,-0.0202253683906386
2002-05-07,34.6,34.98,34.39,34.42,516800,33.78,-0.0038336773813033576
2002-05-08,34.4,35.0,34.33,34.8,363800,34.15,0.010953226761397206
2002-05-09,34.7,35.15,34.58,34.88,259800,34.23,0.002342606149341009
2002-05-10,34.7,34.98,34.6,34.77,263300,34.12,-0.0032135553607945955
2002-05-13,34.65,35.06,34.58,35.02,423100,34.37,0.0073270808909731144
2002-05-14,34.9,35.15,34.9,35.15,448800,34.49,0.0034914169333721823
2002-05-15,35.0,36.12,34.95,36.12,779500,35.45,0.0278341548274863
2002-05-16,36.3,36.85,35.64,35.65,907000,34.98,-0.013258110014104485
2002-05-17,35.7,36.4,35.55,36.34,533800,35.66,0.019439679817038202
2002-05-20,36.3,36.45,35.9,36.32,341700,35.64,-0.0005608524957935179
2002-05-21,36.35,36.68,35.5,35.95,444500,35.28,-0.010101010101010055
2002-05-22,35.98,35.98,35.2,35.49,463100,34.83,-0.012755102040816424
2002-05-23,35.55,35.7,34.92,35.43,467700,34.77,-0.0017226528854434875
2002-05-24,35.55,35.77,35.3,35.65,358800,34.98,0.006039689387402847
2002-05-28,35.55,35.6,34.9,35.42,250100,34.76,-0.0062893081761006275
2002-05-29,35.4,35.41,34.85,35.24,318900,34.58,-0.005178365937859586
2002-05-30,35.2,35.72,34.76,35.17,465700,34.51,-0.002024291497975672
2002-05-31,35.1,35.14,34.44,34.98,435300,34.33,-0.005215879455230388
2002-06-03,34.6,34.68,33.55,33.55,452500,32.92,-0.041071948732886554
2002-06-04,33.5,33.7,32.85,33.0,719900,32.38,-0.01640340218712022
2002-06-05,33.2,34.34,33.05,34.26,495000,33.62,0.03829524397776396
2002-06-06,34.3,34.39,33.52,34.12,433900,33.48,-0.0041641879833432816
2002-06-07,34.25,34.46,33.9,34.27,969100,33.63,0.0044802867383513245
2002-06-10,34.4,34.4,33.8,34.18,488800,33.54,-0.002676181980374781
2002-06-11,34.25,34.29,32.0,32.3,884900,31.7,-0.05485986881335714
2002-06-12,32.35,32.49,31.02,32.13,833100,31.53,-0.005362776025236493
2002-06-13,31.9,32.93,31.9,32.28,499600,31.68,0.004757373929590747
2002-06-14,32.28,32.48,31.51,32.25,412900,31.65,-0.0009469696969697239
2002-06-17,33.05,34.23,33.05,34.2,913600,33.56,0.06034755134281222
2002-06-18,34.15,34.65,34.02,34.12,894200,33.48,-0.0023837902264601807
2002-06-19,34.12,34.46,34.05,34.2,567400,33.56,0.002389486260454099
2002-06-20,34.1,34.53,33.91,34.07,639200,33.43,-0.003873659117997641
2002-06-21,33.8,34.46,33.74,33.79,705100,33.16,-0.00807657792402039
2002-06-24,33.77,34.28,33.43,33.9,582100,33.27,0.0033172496984319455
2002-06-25,33.91,34.07,33.66,33.87,523600,33.24,-0.0009017132551848439
2002-06-26,33.8,34.1,33.51,33.76,746200,33.13,-0.003309265944644979
2002-06-27,33.77,35.6,33.77,35.6,813600,34.93,0.0543314216722004
2002-06-28,35.35,36.04,35.02,35.66,1404000,34.99,0.0017177211565990724
2002-07-01,35.58,35.6,34.47,34.9,920000,34.25,-0.0211488996856245
2002-07-02,34.7,34.7,33.26,33.53,908400,32.9,-0.039416058394160625
2002-07-03,33.55,33.68,32.36,33.12,740000,32.5,-0.012158054711246202
2002-07-05,33.1,34.1,33.04,34.1,250900,33.46,0.029538461538461513
2002-07-08,34.0,34.47,33.95,34.26,566600,33.62,0.00478182904961133
2002-07-09,34.3,34.75,31.8,32.49,883900,31.88,-0.05175490779298031
2002-07-10,31.9,32.7,30.0,30.1,1301300,29.54,-0.07340025094102887
2002-07-11,30.1,30.2,28.48,29.81,1670200,29.25,-0.009817197020988488
2002-07-12,29.75,30.6,29.0,30.47,804600,29.9,0.022222222222222143
2002-07-15,30.0,30.12,28.35,29.49,646500,28.94,-0.03210702341137117
2002-07-16,29.25,30.14,29.13,29.94,842400,29.38,0.01520387007601931
2002-07-17,31.6,32.05,30.9,30.9,1575200,30.32,0.03199455411844787
2002-07-18,30.65,31.5,30.02,30.9,1388600,30.32,0.0
2002-07-19,30.75,31.15,29.82,30.79,1227100,30.21,-0.0036279683377308247
2002-07-22,30.73,30.9,29.08,29.9,1222600,29.34,-0.028798411122144985
2002-07-23,29.85,29.95,29.22,29.37,1187600,28.82,-0.017723244717109732
2002-07-24,29.15,31.5,28.0,31.25,1987300,30.67,0.06419153365718255
2002-07-25,32.25,34.31,31.8,34.21,1708200,33.57,0.09455493968046946
2002-07-26,34.18,35.95,33.05,35.28,1502000,34.62,0.03127792672028584
2002-07-29,36.5,36.5,35.5,35.97,1269300,35.3,0.019641825534373103
2002-07-30,35.97,37.3,35.29,36.41,1642000,35.73,0.01218130311614729
2002-07-31,36.38,37.65,35.9,37.23,1629500,36.53,0.02239014833473285
2002-08-01,37.23,37.23,35.25,35.78,961400,35.11,-0.03887215986860115
2002-08-02,35.25,36.6,35.25,36.6,913600,35.92,0.02307035032754201
2002-08-05,37.05,37.09,36.0,36.15,1104200,35.47,-0.012527839643652672
2002-08-06,37.0,37.45,36.58,37.09,1029400,36.4,0.026219340287567006
2002-08-07,37.04,37.98,36.83,37.98,764300,37.27,0.023901098901099038
2002-08-08,37.93,39.59,37.87,39.46,1141500,38.72,0.03890528575261598
2002-08-09,39.2,40.0,38.48,39.23,1040200,38.5,-0.005681818181818121
2002-08-12,39.1,39.25,38.4,38.92,939700,38.19,-0.008051948051948088
2002-08-13,38.75,38.75,36.7,36.76,1937800,36.07,-0.0555119141136422
2002-08-14,36.0,36.4,35.7,36.2,1715200,35.52,-0.015248128638757907
2002-08-15,36.22,37.05,36.22,36.8,1543400,36.11,0.016610360360360232
2002-08-16,36.3,36.6,35.85,36.12,1296800,35.45,-0.01827748546109098
2002-08-19,35.9,36.4,35.6,36.25,1002100,35.57,0.00338504936530315
2002-08-20,36.15,36.2,35.8,36.06,1121700,35.39,-0.005060444194545988
2002-08-21,36.1,36.4,35.85,36.34,1346400,35.66,0.007629273806159853
2002-08-22,36.34,37.5,36.28,37.14,1156300,36.45,0.022153673583847677
2002-08-23,37.1,37.3,36.8,36.95,1338300,36.26,-0.005212620027434944
2002-08-26,36.97,37.39,36.25,37.26,733700,36.56,0.008273579702151146
2002-08-27,37.26,37.35,36.5,36.8,943800,36.11,-0.012308533916849052
2002-08-28,36.75,36.75,35.86,35.96,344100,35.29,-0.022708391027416286
2002-08-29,35.25,36.18,35.2,36.0,851900,35.33,0.0011334655709831498
2002-08-30,35.98,37.11,35.9,36.9,796500,36.21,0.024908010189640617
2002-09-03,36.87,37.34,36.2,37.15,1183600,36.46,0.0069041701187517734
2002-09-04,37.15,37.82,36.87,37.37,1007800,36.67,0.005759736697750872
2002-09-05,37.34,38.3,36.85,38.2,897500,37.49,0.022361603490591797
2002-09-06,39.0,39.45,38.3,38.73,988100,38.01,0.013870365430781462
2002-09-09,38.7,38.99,38.2,38.3,649700,37.58,-0.011312812417784812
2002-09-10,38.3,38.3,37.09,37.3,860700,36.6,-0.02607770090473649
2002-09-11,37.33,37.99,37.33,37.49,464800,36.79,0.005191256830600954
2002-09-12,37.15,37.15,36.81,36.86,439500,36.17,-0.016852405544985016
2002-09-13,36.5,36.97,36.4,36.8,666500,36.11,-0.0016588332872546907
2002-09-16,36.8,36.8,36.22,36.61,1109400,35.93,-0.004984768762115732
2002-09-17,36.7,37.3,36.15,36.39,1566200,35.71,-0.006123016977456097
2002-09-18,36.25,38.0,36.25,37.63,2096500,36.93,0.03416409969196299
2002-09-19,37.57,38.83,36.76,38.36,1438200,37.64,0.0192255618738153
2002-09-20,38.6,39.2,38.28,39.0,1499300,38.27,0.016737513283740846
2002-09-23,38.8,39.45,38.72,39.1,1096900,38.37,0.002613012803762693
2002-09-24,39.11,39.11,36.77,36.91,2939700,36.22,-0.056033359395360915
2002-09-25,37.3,39.1,37.16,38.97,2071400,38.24,0.055770292655991316
2002-09-26,39.05,39.05,38.61,38.88,1202600,38.15,-0.0023535564853557345
2002-09-27,38.9,39.37,38.75,38.83,1169200,38.1,-0.001310615989514985
2002-09-30,38.63,38.67,38.0,38.34,1236900,37.62,-0.012598425196850505
2002-10-01,38.27,38.75,37.85,38.64,1103500,37.92,0.00797448165869219
2002-10-02,38.49,39.24,38.42,38.75,1251200,38.03,0.0029008438818565185
2002-10-03,38.75,39.6,38.48,38.92,1702000,38.19,0.0042072048382855165
2002-10-04,38.85,39.22,38.09,38.38,925400,37.66,-0.013877978528410662
2002-10-07,38.55,39.25,37.6,38.41,1265900,37.69,0.0007966011683484542
2002-10-08,38.63,38.76,38.2,38.45,1524000,37.73,0.0010612894667019201
2002-10-09,38.42,39.2,38.19,38.62,1532600,37.9,0.004505698383249435
2002-10-10,39.0,39.16,38.52,38.75,1197700,38.03,0.0034300791556729493
2002-10-11,38.87,39.42,38.46,38.88,1508000,38.15,0.0031554036287140264
2002-10-14,38.88,40.92,38.88,40.8,1721700,40.04,0.04954128440366978
2002-10-15,41.6,41.71,39.68,39.84,2504100,39.1,-0.023476523476523403
2002-10-16,39.86,40.47,39.29,40.0,1672300,39.25,0.0038363171355497716
2002-10-17,41.75,42.3,41.41,42.05,1954200,41.26,0.05121019108280245
2002-10-18,43.0,43.0,41.4,41.45,1252900,40.68,-0.014057198254968428
2002-10-21,41.5,41.63,40.75,41.32,1360100,40.55,-0.0031956735496558863
2002-10-22,41.35,42.2,40.85,41.31,2568100,40.54,-0.0002466091245375557
2002-10-23,40.9,41.64,40.8,41.31,1634100,40.54,0.0
2002-10-24,41.55,42.0,39.71,39.96,1603400,39.21,-0.03280710409472121
2002-10-25,41.25,41.45,40.49,40.98,1399100,40.21,0.025503698036215328
2002-10-28,41.23,41.3,40.1,40.23,579000,39.48,-0.018154687888584986
2002-10-29,40.3,40.56,39.75,39.92,995600,39.17,-0.007852077001013091
2002-10-30,40.0,40.16,39.68,39.93,665100,39.18,0.00025529742149599244
2002-10-31,40.5,41.51,40.5,41.22,1369100,40.45,0.03241449719244516
2002-11-01,42.5,42.5,41.25,41.5,1728400,40.72,0.006674907292954169
2002-11-04,41.8,41.8,40.9,41.25,944300,40.48,-0.005893909626719096
2002-11-05,41.25,41.55,40.95,41.27,1367300,40.5,0.000494071146245112
2002-11-06,41.4,42.15,41.15,42.0,712100,41.22,0.01777777777777767
2002-11-07,42.0,42.93,41.9,42.6,1057500,41.8,0.014070839398350188
2002-11-08,42.0,42.7,41.06,41.3,1521400,40.53,-0.030382775119617178
2002-11-11,41.25,41.81,40.6,40.84,439100,40.08,-0.011102886750555263
2002-11-12,40.88,40.92,39.9,39.95,906100,39.2,-0.02195608782435121
2002-11-13,39.85,40.5,39.79,40.0,1244900,39.25,0.0012755102040815647
2002-11-14,40.23,40.5,39.7,40.0,604600,39.25,0.0
2002-11-15,39.95,40.73,39.95,40.5,867700,39.74,0.012484076433121105
2002-11-18,40.75,41.59,40.65,40.88,562600,40.12,0.009562154001006462
2002-11-19,40.73,41.25,40.73,41.13,670700,40.36,0.005982053838484491
2002-11-20,41.63,42.0,41.22,41.79,594100,41.01,0.01610505450941524
2002-11-21,41.69,41.88,39.85,40.06,1048000,39.31,-0.0414533040721774
2002-11-25,38.94,39.05,36.1,37.5,3447200,36.8,-0.06385143729330967
2002-11-26,37.5,38.5,37.16,38.15,2412000,37.44,0.01739130434782621
2002-11-27,38.17,38.52,38.16,38.4,1092200,37.68,0.0064102564102563875
2002-11-29,38.35,38.42,37.63,37.64,302300,36.94,-0.019639065817409818
2002-12-02,37.67,38.3,36.56,37.46,1557000,36.76,-0.004872766648619353
2002-12-03,37.35,39.2,37.3,39.2,1510900,38.47,0.0465179542981502
2002-12-04,39.2,39.7,38.55,39.5,1222800,38.76,0.007538341564855777
2002-12-05,39.5,39.7,38.9,39.23,781500,38.5,-0.006707946336429238
2002-12-06,38.65,39.3,38.41,39.3,875400,38.57,0.0018181818181817189
2002-12-09,39.3,39.76,39.08,39.41,1348900,38.67,0.0025926886180969166
2002-12-10,39.65,40.18,39.0,40.06,1409500,39.31,0.016550297388156165
2002-12-11,40.07,40.7,39.4,40.6,1259100,39.84,0.013482574408547388
2002-12-12,40.25,40.3,39.82,39.91,874500,39.16,-0.01706827309236969
2002-12-13,39.9,39.9,39.21,39.25,937900,38.52,-0.016343207354443168
2002-12-16,38.95,39.39,38.78,39.39,793800,38.65,0.003374870197299984
2002-12-17,39.0,39.1,38.65,38.8,1155200,38.08,-0.014747736093143615
2002-12-18,38.8,39.75,38.65,39.6,1518100,38.86,0.02048319327731085
2002-12-19,39.4,40.6,39.25,39.72,1232500,38.98,0.0030880082346884663
2002-12-20,39.72,40.25,39.66,40.04,1287000,39.29,0.007952796305797927
2002-12-23,39.96,40.9,39.7,40.79,782400,40.03,0.018834308984474468
2002-12-24,40.75,40.79,40.37,40.54,234000,39.78,-0.006245316012990276
2002-12-26,40.54,40.54,39.9,40.3,631800,39.55,-0.005781799899447049
2002-12-27,40.29,40.38,39.85,39.95,620700,39.2,-0.008849557522123797
2002-12-30,39.65,40.67,39.62,40.62,813000,39.86,0.016836734693877364
2002-12-31,40.62,42.09,40.5,41.52,1645900,40.74,0.022077270446563046
2003-01-02,41.7,41.85,40.0,40.3,1711500,39.55,-0.029209621993127266
2003-01-03,40.5,41.02,40.32,40.4,1029000,39.65,0.0025284450063212116
