Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-08-02,16.41,16.45,15.01,16.05,59100,7.88,-0.021118012422360333
2007-08-03,16.25,16.25,15.53,15.85,32500,7.78,-0.012690355329949221
2007-08-06,15.8,16.15,15.35,16.1,49000,7.9,0.015424164524421524
2007-08-07,16.0,16.83,15.85,16.83,38600,8.26,0.04556962025316458
2007-08-08,17.5,17.6,16.9,17.28,42800,8.48,0.026634382566586012
2007-08-09,17.45,17.45,16.65,17.21,26900,8.44,-0.004716981132075526
2007-08-10,17.17,17.17,16.4,16.4,23500,8.05,-0.0462085308056871
2007-08-13,16.6,17.24,16.03,16.44,37700,8.07,0.00248447204968949
2007-08-14,16.59,16.7,14.69,15.0,36900,7.36,-0.08798017348203224
2007-08-15,14.8,15.75,13.5,14.25,82800,6.99,-0.05027173913043481
2007-08-16,13.5,14.1,12.99,13.46,105900,6.6,-0.05579399141630914
2007-08-17,14.25,15.7,14.25,15.67,77900,7.69,0.16515151515151527
2007-08-20,15.61,16.1,15.25,16.0,33700,7.85,0.020806241872561637
2007-08-21,16.0,16.42,15.3,16.32,33600,8.01,0.020382165605095537
2007-08-22,16.0,16.04,15.02,15.86,48200,7.95,-0.0074906367041197575
2007-08-23,15.8,16.35,15.09,16.24,44100,8.14,0.023899371069182385
2007-08-24,16.19,16.24,15.51,15.64,22800,7.84,-0.03685503685503699
2007-08-27,15.68,15.7,15.01,15.3,53300,7.67,-0.02168367346938771
2007-08-28,15.55,15.6,15.0,15.5,59500,7.77,0.01303780964797907
2007-08-29,15.6,15.65,15.16,15.55,51300,7.8,0.0038610038610038533
2007-08-30,15.75,16.0,14.97,15.58,78300,7.81,0.0012820512820512775
2007-08-31,15.75,16.49,15.46,16.45,71800,8.25,0.05633802816901423
2007-09-04,16.35,17.23,16.35,17.0,37400,8.52,0.032727272727272716
2007-09-05,16.9,17.0,16.5,17.0,35000,8.52,0.0
2007-09-06,16.9,17.1,16.67,17.0,18300,8.52,0.0
2007-09-07,16.7,16.7,16.15,16.16,34600,8.1,-0.04929577464788737
2007-09-10,16.15,16.15,15.0,15.49,42800,7.77,-0.040740740740740744
2007-09-11,15.26,15.66,15.26,15.4,21900,7.72,-0.006435006435006385
2007-09-12,15.5,15.7,14.51,14.74,59600,7.39,-0.04274611398963735
2007-09-13,14.7,15.8,14.55,15.1,47200,7.57,0.02435723951285529
2007-09-14,15.0,15.2,14.8,15.0,29000,7.52,-0.006605019815059565
2007-09-17,14.85,15.2,14.48,15.18,39100,7.61,0.01196808510638303
2007-09-18,15.06,16.25,14.95,15.7,54700,7.87,0.0341655716162943
2007-09-19,15.85,16.39,15.5,15.8,55400,7.92,0.006353240152477735
2007-09-20,15.7,16.39,15.7,15.85,39700,7.95,0.0037878787878788955
2007-09-21,16.05,16.55,15.77,15.8,32900,7.92,-0.0037735849056603765
2007-09-24,15.8,15.8,14.61,15.3,58200,7.67,-0.031565656565656575
2007-09-25,15.2,15.3,14.97,15.06,68400,7.55,-0.01564537157757495
2007-09-26,15.15,15.3,14.69,15.0,54700,7.52,-0.003973509933774877
2007-09-27,15.1,15.71,15.05,15.59,50200,7.82,0.039893617021276695
2007-09-28,15.35,15.95,15.18,15.84,60400,7.94,0.01534526854219953
2007-10-01,15.71,15.97,15.4,15.75,34600,7.9,-0.005037783375314908
2007-10-02,15.85,16.19,15.54,16.05,36800,8.05,0.018987341772152
2007-10-03,16.15,16.18,15.7,15.9,40000,7.97,-0.00993788819875785
2007-10-04,15.7,15.96,15.41,15.95,38100,8.0,0.0037641154328733606
2007-10-05,15.85,16.19,15.85,15.85,40800,7.95,-0.006249999999999978
2007-10-08,15.95,16.35,15.8,16.17,36800,8.11,0.020125786163522008
2007-10-09,16.15,16.15,15.82,16.05,34200,8.05,-0.007398273736128114
2007-10-10,15.95,16.07,15.88,16.02,37400,8.03,-0.002484472049689601
2007-10-11,16.09,16.14,15.81,15.81,27200,7.93,-0.01245330012453294
2007-10-12,15.81,15.82,15.55,15.62,28300,7.83,-0.01261034047919285
2007-10-15,15.65,15.68,15.05,15.19,63200,7.62,-0.026819923371647514
2007-10-16,15.16,15.25,14.77,14.9,52300,7.47,-0.019685039370078816
2007-10-17,14.83,15.1,14.51,14.74,48900,7.39,-0.010709504685408322
2007-10-18,14.64,14.7,14.44,14.63,60000,7.34,-0.006765899864682012
2007-10-19,14.5,14.65,14.11,14.31,78200,7.18,-0.021798365122615793
2007-10-22,14.2,14.29,14.02,14.1,30600,7.07,-0.01532033426183832
2007-10-23,14.25,14.25,13.85,14.0,64700,7.02,-0.007072135785007205
2007-10-24,13.9,14.0,13.7,13.85,59300,6.94,-0.011396011396011319
2007-10-25,13.9,14.05,13.7,13.97,42600,7.0,0.008645533141210304
2007-10-26,13.87,14.13,13.65,14.07,59100,7.05,0.0071428571428571175
2007-10-29,14.1,14.49,13.91,14.48,38900,7.26,0.029787234042553123
2007-10-30,14.38,14.53,13.86,14.09,72900,7.06,-0.02754820936639124
2007-10-31,14.16,14.45,13.86,14.28,107300,7.16,0.014164305949008638
2007-11-01,14.24,14.24,13.67,14.1,67600,7.07,-0.012569832402234637
2007-11-02,14.2,14.45,13.56,14.1,69200,7.07,0.0
2007-11-05,13.95,14.06,13.42,13.91,69400,6.97,-0.014144271570014189
2007-11-06,13.9,14.03,13.26,13.7,77400,6.87,-0.014347202295552308
2007-11-07,13.5,13.55,12.94,13.11,104400,6.57,-0.04366812227074235
2007-11-08,13.04,13.65,12.94,13.44,95000,6.74,0.025875190258751957
2007-11-09,13.44,14.2,13.25,14.07,58800,7.05,0.04599406528189909
2007-11-12,13.92,14.4,13.78,14.35,72700,7.2,0.021276595744680993
2007-11-13,14.2,14.59,14.07,14.58,52700,7.31,0.015277777777777724
2007-11-14,14.55,14.62,14.43,14.56,24900,7.3,-0.001367989056087482
2007-11-15,14.5,14.5,13.99,14.27,54000,7.16,-0.019178082191780743
2007-11-16,14.12,14.13,13.56,14.01,67200,7.02,-0.019553072625698387
2007-11-19,13.85,14.35,13.81,13.96,56600,7.0,-0.002849002849002802
2007-11-20,13.9,14.8,13.8,14.55,81500,7.3,0.04285714285714293
2007-11-21,14.0,14.0,13.4,13.75,54000,7.07,-0.03150684931506842
2007-11-23,13.8,14.0,13.48,13.9,14500,7.15,0.011315417256011262
2007-11-26,13.9,14.12,13.75,13.75,87900,7.07,-0.01118881118881121
2007-11-27,13.65,14.27,13.21,14.27,126600,7.34,0.038189533239038065
2007-11-28,14.2,14.4,13.91,14.1,68000,7.25,-0.012261580381471404
2007-11-29,14.0,14.1,13.45,13.84,71900,7.12,-0.017931034482758568
2007-11-30,13.93,14.44,13.65,14.23,72200,7.32,0.028089887640449396
2007-12-03,14.15,14.44,13.81,13.92,47300,7.16,-0.021857923497267784
2007-12-04,13.75,13.99,13.34,13.49,60800,6.94,-0.030726256983240163
2007-12-05,13.75,13.82,13.2,13.52,92400,6.95,0.0014409221902016434
2007-12-06,13.2,13.6,13.19,13.38,87700,6.88,-0.010071942446043258
2007-12-07,13.48,13.68,13.28,13.49,81400,6.94,0.008720930232558155
2007-12-10,13.4,14.0,13.3,13.6,55200,6.99,0.007204610951008661
2007-12-11,13.59,13.81,13.36,13.45,65600,6.92,-0.010014306151645225
2007-12-12,13.53,13.73,13.02,13.15,85900,6.76,-0.023121387283236983
2007-12-13,13.02,13.11,12.6,12.83,83300,6.6,-0.023668639053254448
2007-12-14,12.55,12.8,12.5,12.68,77100,6.52,-0.012121212121212088
2007-12-17,12.72,12.72,11.81,11.97,90700,6.15,-0.056748466257668606
2007-12-18,12.0,12.1,11.41,11.64,82500,5.98,-0.027642276422764178
2007-12-19,11.66,11.89,11.53,11.6,88900,5.96,-0.0033444816053512794
2007-12-20,11.6,11.77,11.5,11.55,110500,5.94,-0.003355704697986517
2007-12-21,11.65,11.95,11.59,11.85,144300,6.09,0.025252525252525082
2007-12-24,11.81,12.45,11.81,12.34,65600,6.34,0.0410509031198687
2007-12-26,12.4,12.97,12.36,12.67,111600,6.51,0.02681388012618302
2007-12-27,12.61,12.64,12.4,12.44,148500,6.4,-0.016897081413210335
2007-12-28,12.1,12.4,12.02,12.1,194000,6.22,-0.028125000000000067
2007-12-31,11.95,12.24,11.86,12.01,282700,6.17,-0.008038585209003135
2008-01-02,12.09,12.24,12.01,12.09,38300,6.22,0.008103727714748654
2008-01-03,12.07,12.5,12.07,12.39,38100,6.37,0.02411575562700974
2008-01-04,12.32,12.32,12.08,12.09,41600,6.22,-0.023547880690737877
2008-01-07,12.09,12.09,11.79,11.87,52500,6.1,-0.019292604501607746
2008-01-08,11.9,12.09,11.72,11.72,43400,6.03,-0.011475409836065431
2008-01-09,11.72,11.84,11.43,11.56,58500,5.94,-0.01492537313432829
2008-01-10,11.51,11.98,11.4,11.9,59500,6.12,0.030303030303030276
2008-01-11,11.9,12.17,11.84,12.08,47900,6.21,0.014705882352941124
2008-01-14,12.08,12.12,11.71,11.86,52300,6.1,-0.017713365539452575
2008-01-15,11.74,11.79,11.54,11.57,39100,5.95,-0.024590163934426146
2008-01-16,11.57,11.94,11.57,11.81,41500,6.07,0.020168067226890685
2008-01-17,11.78,11.9,11.2,11.36,59800,5.84,-0.03789126853377267
2008-01-18,11.41,11.61,11.03,11.24,45700,5.78,-0.010273972602739656
2008-01-22,10.75,11.38,10.36,11.24,72200,5.78,0.0
2008-01-23,11.05,12.16,10.73,12.09,80600,6.22,0.07612456747404828
2008-01-24,12.19,12.38,12.12,12.38,55100,6.37,0.02411575562700974
2008-01-25,12.48,12.68,12.22,12.32,67300,6.33,-0.006279434850863463
2008-01-28,12.38,12.7,12.32,12.6,52100,6.48,0.02369668246445511
2008-01-29,12.7,13.03,12.7,13.0,59800,6.68,0.030864197530864113
2008-01-30,13.1,13.18,12.8,12.8,70200,6.58,-0.014970059880239472
2008-01-31,12.8,13.18,12.69,13.18,48800,6.78,0.03039513677811545
2008-02-01,13.19,13.49,13.1,13.48,48200,6.93,0.022123893805309658
2008-02-04,13.48,13.54,13.17,13.22,36500,6.8,-0.018759018759018753
2008-02-05,13.1,13.16,12.86,13.0,27900,6.68,-0.01764705882352946
2008-02-06,13.1,13.1,12.97,13.02,35800,6.69,0.0014970059880241582
2008-02-07,12.9,13.35,12.9,13.01,35300,6.69,0.0
2008-02-08,13.0,13.48,13.0,13.23,28900,6.8,0.01644245142002987
2008-02-11,13.13,13.24,13.05,13.24,19900,6.81,0.0014705882352941124
2008-02-12,13.37,13.4,13.18,13.21,22300,6.79,-0.002936857562408135
2008-02-13,13.26,13.38,13.04,13.24,31600,6.81,0.002945508100147265
2008-02-14,13.2,13.27,12.84,12.85,41000,6.61,-0.029368575624082127
2008-02-15,12.89,13.16,12.4,12.54,57400,6.45,-0.024205748865355536
2008-02-19,12.7,13.07,12.67,12.96,31300,6.66,0.032558139534883734
2008-02-20,12.87,13.67,12.86,13.44,85600,6.91,0.037537537537537524
2008-02-21,13.16,13.49,13.01,13.25,27300,7.01,0.01447178002894356
2008-02-22,13.4,13.42,13.0,13.35,30200,7.06,0.007132667617689048
2008-02-25,13.5,13.59,13.19,13.39,44600,7.08,0.0028328611898018607
2008-02-26,13.27,13.5,13.27,13.5,36200,7.14,0.008474576271186418
2008-02-27,13.3,13.64,13.3,13.58,44800,7.18,0.0056022408963585235
2008-02-28,13.7,13.89,13.33,13.75,33200,7.27,0.012534818941504211
2008-02-29,13.6,13.99,13.4,13.67,53000,7.23,-0.005502063273727487
2008-03-03,13.6,13.6,13.14,13.15,24400,6.95,-0.03872752420470271
2008-03-04,13.1,13.35,12.91,12.95,30400,6.85,-0.014388489208633115
2008-03-05,12.9,13.01,12.71,12.8,37400,6.77,-0.011678832116788329
2008-03-06,12.75,12.75,11.79,11.9,64600,6.29,-0.07090103397341208
2008-03-07,11.5,12.2,11.46,11.84,74900,6.26,-0.004769475357710662
2008-03-10,11.86,11.96,11.5,11.76,21500,6.22,-0.006389776357827448
2008-03-11,11.85,12.5,11.85,12.5,21100,6.61,0.06270096463022523
2008-03-12,12.54,12.87,12.47,12.48,30800,6.6,-0.001512859304084846
2008-03-13,12.18,12.45,11.86,12.45,37800,6.58,-0.003030303030302939
2008-03-14,12.5,12.7,12.17,12.19,13900,6.44,-0.02127659574468077
2008-03-17,11.8,12.22,11.6,12.17,35800,6.43,-0.0015527950310559868
2008-03-18,12.4,12.99,12.32,12.69,68500,6.71,0.043545878693623585
2008-03-19,12.74,12.99,12.52,12.6,18900,6.66,-0.007451564828613977
2008-03-20,12.4,12.61,12.03,12.61,45400,6.67,0.0015015015015014122
2008-03-24,12.55,12.91,12.54,12.62,27500,6.67,0.0
2008-03-25,12.52,12.7,12.4,12.57,26600,6.65,-0.0029985007496251548
2008-03-26,12.58,12.66,12.45,12.57,26900,6.65,0.0
2008-03-27,12.55,12.7,12.55,12.7,14100,6.71,0.009022556390977376
2008-03-28,12.65,13.05,12.64,13.05,18800,6.9,0.028315946348733245
2008-03-31,13.0,13.05,12.63,12.93,31100,6.84,-0.008695652173913104
2008-04-01,13.08,13.25,13.05,13.24,28200,7.0,0.023391812865497075
2008-04-02,13.1,13.25,12.99,13.06,23400,6.9,-0.014285714285714235
2008-04-03,12.96,13.14,12.93,13.1,22300,6.93,0.004347826086956497
2008-04-04,13.04,13.14,13.02,13.02,22300,6.88,-0.00721500721500723
2008-04-07,13.0,13.15,12.95,13.0,17000,6.87,-0.0014534883720930258
2008-04-08,12.96,13.02,12.82,12.85,20500,6.79,-0.011644832605531286
2008-04-09,12.81,12.95,12.8,12.92,22000,6.83,0.00589101620029453
2008-04-10,12.92,12.93,12.8,12.91,10700,6.83,0.0
2008-04-11,12.86,13.07,12.6,12.69,19700,6.71,-0.017569546120058566
2008-04-14,12.62,12.63,12.38,12.38,9700,6.55,-0.023845007451564815
2008-04-15,12.28,12.34,12.0,12.0,36100,6.34,-0.032061068702290085
2008-04-16,11.97,12.37,11.97,12.25,37500,6.48,0.02208201892744488
2008-04-17,12.25,12.49,12.11,12.43,28700,6.57,0.01388888888888884
2008-04-18,12.57,12.72,12.43,12.51,22300,6.61,0.0060882800608828
2008-04-21,12.47,12.6,12.47,12.6,15900,6.66,0.0075642965204236745
2008-04-22,12.64,12.68,12.23,12.45,31700,6.58,-0.012012012012012074
2008-04-23,12.41,12.74,12.33,12.54,28500,6.63,0.0075987841945288626
2008-04-24,12.5,13.07,12.5,13.0,38500,6.87,0.03619909502262453
2008-04-25,13.05,13.25,12.92,13.25,31400,7.01,0.020378457059679667
2008-04-28,13.4,13.4,13.14,13.14,24800,6.95,-0.008559201141226769
2008-04-29,13.02,13.38,13.0,13.15,42400,6.95,0.0
2008-04-30,13.06,13.53,13.06,13.28,44200,7.02,0.010071942446043147
2008-05-01,13.29,13.42,12.91,13.28,48500,7.02,0.0
2008-05-02,13.4,13.67,13.35,13.53,42000,7.15,0.0185185185185186
2008-05-05,13.5,13.68,13.43,13.68,27000,7.23,0.01118881118881121
2008-05-06,13.5,13.71,13.43,13.63,23200,7.21,-0.0027662517289074318
2008-05-07,13.65,13.69,13.43,13.55,26700,7.16,-0.006934812760055475
2008-05-08,13.57,13.74,13.45,13.5,36000,7.14,-0.0027932960893854997
2008-05-09,13.46,13.83,13.45,13.77,31400,7.28,0.019607843137255054
2008-05-12,13.79,14.03,13.79,13.91,38100,7.35,0.009615384615384581
2008-05-13,14.0,14.22,13.97,14.1,33600,7.45,0.013605442176870763
2008-05-14,14.05,14.14,13.91,14.08,39800,7.44,-0.0013422818791946067
2008-05-15,14.04,14.05,13.9,13.99,35400,7.4,-0.005376344086021501
2008-05-16,14.01,14.05,13.99,14.03,15500,7.42,0.002702702702702675
2008-05-19,14.1,14.14,13.95,14.06,24300,7.43,0.0013477088948787852
2008-05-20,13.81,13.88,13.32,13.32,39300,7.23,-0.026917900403768402
2008-05-21,13.32,13.32,12.77,12.88,34300,6.99,-0.03319502074688796
2008-05-22,12.78,12.8,12.5,12.66,38700,6.87,-0.01716738197424894
2008-05-23,12.6,12.63,12.48,12.57,23700,6.83,-0.005822416302765698
2008-05-27,12.57,12.69,12.47,12.61,50300,6.85,0.002928257686676261
2008-05-28,12.6,12.61,12.43,12.49,33000,6.78,-0.010218978102189746
2008-05-29,12.51,12.55,12.4,12.47,42600,6.77,-0.001474926253687392
2008-05-30,12.54,12.55,12.42,12.46,39500,6.77,0.0
2008-06-02,12.45,12.45,12.17,12.19,26600,6.62,-0.02215657311669117
2008-06-03,12.25,12.25,11.96,12.06,27000,6.55,-0.010574018126888296
2008-06-04,11.98,12.19,11.98,12.02,35900,6.53,-0.003053435114503733
2008-06-05,12.0,12.28,12.0,12.26,33100,6.66,0.019908116385911168
2008-06-06,12.21,12.21,11.28,11.48,77900,6.23,-0.0645645645645645
2008-06-09,11.45,11.83,11.25,11.34,70300,6.16,-0.011235955056179803
2008-06-10,11.24,11.51,11.22,11.35,34900,6.16,0.0
2008-06-11,11.24,11.46,11.14,11.15,31700,6.05,-0.017857142857142905
2008-06-12,11.08,11.4,11.08,11.14,33800,6.05,0.0
2008-06-13,11.13,11.2,11.04,11.05,35300,6.0,-0.008264462809917328
2008-06-16,11.09,11.28,11.08,11.24,56100,6.1,0.016666666666666607
2008-06-17,11.32,11.33,11.05,11.05,23900,6.0,-0.016393442622950727
2008-06-18,11.0,11.11,10.83,11.0,33300,5.97,-0.0050000000000000044
2008-06-19,10.98,11.06,10.76,10.94,50700,5.94,-0.005025125628140614
2008-06-20,10.84,10.85,10.64,10.67,34500,5.79,-0.025252525252525304
2008-06-23,10.57,10.57,10.17,10.18,67500,5.53,-0.04490500863557856
2008-06-24,10.1,10.1,9.75,10.0,80000,5.43,-0.018083182640144746
2008-06-25,9.89,10.24,9.81,9.91,69600,5.38,-0.009208103130755041
2008-06-26,9.42,9.67,9.42,9.52,62600,5.17,-0.03903345724907059
2008-06-27,9.44,9.49,8.63,9.1,77700,4.94,-0.04448742746615075
2008-06-30,9.1,9.29,8.95,8.99,77100,4.88,-0.012145748987854366
2008-07-01,8.8,8.93,8.62,8.82,72600,4.79,-0.018442622950819665
2008-07-02,8.79,8.94,8.69,8.7,35300,4.72,-0.014613778705636848
2008-07-03,8.6,8.64,8.42,8.51,19800,4.62,-0.021186440677966045
2008-07-07,8.45,8.45,7.61,7.72,125300,4.19,-0.09307359307359298
2008-07-08,7.55,8.06,7.5,8.0,135800,4.34,0.03579952267303099
2008-07-09,7.98,8.46,7.79,7.82,98500,4.25,-0.020737327188940058
2008-07-10,7.71,7.85,7.52,7.61,64600,4.13,-0.028235294117647136
2008-07-11,7.5,7.61,7.3,7.39,111800,4.01,-0.029055690072639306
2008-07-14,7.67,7.77,7.34,7.34,67600,3.99,-0.004987531172069737
2008-07-15,7.28,7.5,7.25,7.34,47600,3.99,0.0
2008-07-16,7.35,8.06,7.32,8.06,89900,4.38,0.09774436090225547
2008-07-17,8.4,8.69,8.34,8.64,62100,4.69,0.07077625570776269
2008-07-18,8.53,8.8,8.5,8.7,35800,4.72,0.006396588486140553
2008-07-21,8.63,8.8,8.54,8.67,34300,4.71,-0.0021186440677966045
2008-07-22,8.57,8.97,8.41,8.97,37200,4.87,0.03397027600849256
2008-07-23,8.91,9.4,8.91,9.24,64600,5.02,0.030800821355235986
2008-07-24,9.29,9.32,8.78,8.83,36500,4.79,-0.04581673306772904
2008-07-25,8.76,8.78,8.64,8.65,15400,4.7,-0.018789144050104345
2008-07-28,8.64,8.72,8.24,8.43,28400,4.58,-0.025531914893617058
2008-07-29,8.27,8.86,8.27,8.86,46900,4.81,0.05021834061135366
2008-07-30,8.81,9.2,8.81,9.14,56100,4.96,0.031185031185031242
2008-07-31,9.04,9.36,8.96,9.12,38900,4.95,-0.002016129032258007
2008-08-01,9.15,9.39,9.01,9.35,58100,5.08,0.02626262626262621
2008-08-04,9.31,9.31,9.04,9.1,19700,4.94,-0.027559055118110187
2008-08-05,9.1,9.22,9.03,9.07,44300,4.92,-0.004048582995951455
2008-08-06,9.07,9.29,9.03,9.24,69400,5.02,0.020325203252032464
2008-08-07,9.25,9.25,8.83,8.89,37000,4.83,-0.0378486055776891
2008-08-08,8.8,9.24,8.75,9.21,37200,5.0,0.035196687370600444
2008-08-11,9.3,9.58,9.27,9.46,58000,5.14,0.028000000000000025
2008-08-12,9.46,9.46,9.11,9.13,48800,4.96,-0.035019455252918275
2008-08-13,9.13,9.48,8.94,9.28,78600,5.04,0.016129032258064502
2008-08-14,9.41,9.55,9.03,9.3,64500,5.05,0.001984126984126977
2008-08-15,9.34,9.43,9.31,9.37,39600,5.09,0.007920792079207928
2008-08-18,9.35,9.35,9.21,9.23,27500,5.01,-0.015717092337917515
2008-08-19,9.19,9.3,9.0,9.3,84800,5.05,0.007984031936127733
2008-08-20,8.89,9.0,8.8,8.91,18800,5.04,-0.001980198019801982
2008-08-21,8.75,8.79,8.61,8.68,43200,4.91,-0.025793650793650813
2008-08-22,8.88,8.94,8.78,8.89,22700,5.03,0.024439918533604832
2008-08-25,9.0,9.0,8.75,8.79,27900,4.97,-0.011928429423459397
2008-08-26,8.74,8.76,8.58,8.67,30900,4.9,-0.014084507042253391
2008-08-27,8.57,8.84,8.57,8.75,34100,4.95,0.010204081632652962
2008-08-28,8.85,9.21,8.85,9.16,36400,5.18,0.04646464646464632
2008-08-29,9.2,9.2,9.16,9.2,31600,5.2,0.0038610038610038533
2008-09-02,9.32,9.38,9.22,9.25,53800,5.23,0.005769230769230749
2008-09-03,9.26,9.41,9.18,9.3,73800,5.26,0.005736137667303964
2008-09-04,9.28,9.41,8.98,9.08,64900,5.13,-0.024714828897338337
2008-09-05,8.96,9.3,8.81,9.3,36100,5.26,0.025341130604288553
2008-09-08,9.68,9.78,9.19,9.64,53600,5.45,0.03612167300380231
2008-09-09,9.53,9.53,8.98,8.98,19500,5.08,-0.0678899082568808
2008-09-10,8.89,8.89,8.56,8.82,35100,4.99,-0.017716535433070835
2008-09-11,8.82,8.82,8.5,8.6,38600,4.86,-0.02605210420841686
2008-09-12,8.5,8.52,8.32,8.35,27000,4.72,-0.02880658436214001
2008-09-15,8.2,8.2,7.59,7.88,44000,4.46,-0.05508474576271183
2008-09-16,7.2,7.84,7.11,7.69,115800,4.35,-0.024663677130044914
2008-09-17,7.5,7.74,6.71,6.8,86500,3.85,-0.11494252873563204
2008-09-18,6.25,7.23,6.1,7.23,106600,4.09,0.06233766233766236
2008-09-19,8.54,8.74,8.25,8.74,75700,4.94,0.20782396088019572
2008-09-22,8.3,8.56,8.0,8.05,71600,4.55,-0.07894736842105277
2008-09-23,7.88,8.2,7.75,7.75,35300,4.38,-0.03736263736263734
2008-09-24,8.11,8.16,7.8,7.88,21900,4.46,0.0182648401826484
2008-09-25,8.08,8.2,7.9,8.18,47600,4.63,0.03811659192825112
2008-09-26,7.88,8.06,7.88,8.01,38800,4.53,-0.021598272138228847
2008-09-29,7.62,7.62,6.81,6.83,52100,3.86,-0.14790286975717448
2008-09-30,6.88,7.04,6.6,7.04,66700,3.98,0.031088082901554515
2008-10-01,7.17,7.19,6.97,7.19,24600,4.07,0.022613065326633208
2008-10-02,7.01,7.1,6.76,6.77,32300,3.83,-0.05896805896805901
2008-10-03,6.77,7.06,6.72,6.72,29400,3.8,-0.007832898172323799
2008-10-06,6.6,6.6,5.32,5.74,67600,3.25,-0.14473684210526316
2008-10-07,5.69,5.75,4.58,4.69,97700,2.65,-0.18461538461538463
2008-10-08,4.42,4.86,3.81,4.66,145300,2.64,-0.0037735849056602655
2008-10-09,4.66,4.93,3.85,4.0,129900,2.26,-0.14393939393939403
2008-10-10,4.0,4.49,3.39,4.3,141900,2.43,0.07522123893805333
2008-10-13,4.53,5.56,4.53,5.56,21000,3.14,0.29218106995884763
2008-10-14,6.5,6.54,5.59,5.81,89100,3.29,0.047770700636942554
2008-10-15,5.69,5.69,4.7,4.97,67200,2.81,-0.14589665653495443
2008-10-16,4.67,5.34,4.66,5.29,58600,2.99,0.06405693950177938
2008-10-17,5.51,5.67,5.33,5.67,45500,3.21,0.0735785953177257
