Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-08-12,13.5,13.5,13.25,13.5,179600,3.38,0.011976047904191711
1996-08-13,13.12,13.38,13.0,13.38,93200,3.34,-0.01183431952662728
1996-08-14,13.38,13.38,13.12,13.12,131200,3.28,-0.017964071856287456
1996-08-15,13.0,13.12,12.75,13.12,36400,3.28,0.0
1996-08-16,13.0,13.0,12.75,12.94,40400,3.23,-0.015243902439024293
1996-08-19,13.0,13.12,12.38,12.38,92000,3.09,-0.04334365325077405
1996-08-20,12.5,12.5,12.12,12.12,32800,3.03,-0.01941747572815533
1996-08-21,12.12,12.25,11.5,11.5,60400,2.88,-0.04950495049504944
1996-08-22,11.62,11.62,11.25,11.38,421600,2.84,-0.01388888888888895
1996-08-23,11.12,11.5,11.0,11.12,102000,2.78,-0.021126760563380254
1996-08-26,10.88,11.0,10.88,10.88,44800,2.72,-0.021582733812949506
1996-08-27,11.0,11.0,10.5,11.0,153600,2.75,0.011029411764705843
1996-08-28,10.5,11.25,10.5,11.25,28400,2.81,0.021818181818181737
1996-08-29,10.75,11.25,10.75,11.25,23600,2.81,0.0
1996-08-30,11.25,11.5,11.0,11.38,297200,2.84,0.010676156583629748
1996-09-03,11.0,11.0,11.0,11.0,11200,2.75,-0.03169014084507038
1996-09-04,11.38,11.62,11.25,11.25,767600,2.81,0.021818181818181737
1996-09-05,11.25,11.25,10.75,11.12,332000,2.78,-0.01067615658362997
1996-09-06,11.0,11.0,10.75,10.75,31600,2.69,-0.03237410071942437
1996-09-09,11.0,11.0,10.62,11.0,80000,2.75,0.02230483271375472
1996-09-10,10.62,10.75,10.62,10.75,123600,2.69,-0.021818181818181848
1996-09-11,11.0,11.0,10.25,10.88,609200,2.72,0.01115241635687747
1996-09-12,10.38,10.62,10.38,10.62,74000,2.66,-0.022058823529411797
1996-09-13,10.38,11.12,10.38,11.0,628400,2.75,0.03383458646616533
1996-09-16,11.12,11.5,11.0,11.12,315200,2.78,0.010909090909090757
1996-09-17,11.25,12.38,11.25,12.25,590000,3.06,0.1007194244604317
1996-09-18,12.25,12.38,12.0,12.0,167200,3.0,-0.019607843137254943
1996-09-19,12.12,12.25,12.0,12.0,156000,3.0,0.0
1996-09-20,12.38,12.38,12.0,12.0,36000,3.0,0.0
1996-09-23,12.0,12.0,11.38,11.62,216800,2.91,-0.029999999999999916
1996-09-24,11.38,11.75,11.25,11.25,57600,2.81,-0.03436426116838487
1996-09-25,11.25,11.75,11.25,11.25,8400,2.81,0.0
1996-09-26,11.75,11.75,11.25,11.38,548000,2.84,0.010676156583629748
1996-09-27,11.62,11.75,11.38,11.75,304800,2.94,0.035211267605633756
1996-09-30,11.5,11.75,11.5,11.62,44000,2.91,-0.010204081632652962
1996-10-01,11.5,11.75,11.5,11.5,90400,2.88,-0.010309278350515538
1996-10-02,11.75,12.0,11.5,11.75,20000,2.94,0.02083333333333326
1996-10-03,12.0,12.62,12.0,12.62,152000,3.16,0.0748299319727892
1996-10-04,12.75,13.12,12.75,12.75,38000,3.19,0.009493670886075778
1996-10-07,13.25,13.25,12.75,13.12,90400,3.28,0.028213166144200663
1996-10-08,13.0,13.25,13.0,13.25,51200,3.31,0.009146341463414753
1996-10-09,13.25,13.25,13.0,13.12,57600,3.28,-0.009063444108761365
1996-10-10,13.0,13.19,13.0,13.0,220800,3.25,-0.009146341463414531
1996-10-11,13.38,14.25,13.0,13.75,226400,3.44,0.05846153846153834
1996-10-14,14.25,14.25,13.75,14.12,298400,3.53,0.026162790697674465
1996-10-15,14.0,15.12,14.0,15.0,142800,3.75,0.062322946175637384
1996-10-16,14.88,15.12,14.88,15.06,208800,3.77,0.005333333333333412
1996-10-17,15.38,15.38,15.0,15.38,250000,3.84,0.018567639257294433
1996-10-18,15.12,15.38,15.12,15.12,276400,3.78,-0.015625
1996-10-21,15.5,15.5,14.88,14.88,277600,3.72,-0.015873015873015817
1996-10-22,14.5,14.88,13.38,13.75,146800,3.44,-0.07526881720430112
1996-10-23,13.38,13.75,12.62,12.75,105200,3.19,-0.07267441860465118
1996-10-24,12.75,12.75,12.5,12.5,10800,3.12,-0.021943573667711602
1996-10-25,12.75,13.0,12.5,13.0,121600,3.25,0.04166666666666674
1996-10-28,13.0,13.12,13.0,13.12,381200,3.28,0.009230769230769154
1996-10-29,13.0,13.0,12.5,13.0,122400,3.25,-0.009146341463414531
1996-10-30,12.62,12.75,12.0,12.0,82000,3.0,-0.07692307692307687
1996-10-31,12.0,12.25,11.75,12.25,44800,3.06,0.020000000000000018
1996-11-01,12.12,12.25,12.0,12.0,40000,3.0,-0.019607843137254943
1996-11-04,12.38,12.38,12.0,12.12,45200,3.03,0.010000000000000009
1996-11-05,12.38,12.38,12.06,12.38,364800,3.09,0.01980198019801982
1996-11-06,12.38,12.75,12.25,12.5,304400,3.12,0.009708737864077666
1996-11-07,12.75,12.75,12.5,12.5,60800,3.12,0.0
1996-11-08,12.75,12.75,12.38,12.38,32800,3.09,-0.009615384615384692
1996-11-11,12.25,12.5,12.25,12.5,6800,3.12,0.009708737864077666
1996-11-12,12.5,12.5,12.0,12.12,18800,3.03,-0.028846153846153966
1996-11-13,12.0,12.25,12.0,12.19,137600,3.05,0.0066006600660066805
1996-11-14,12.12,12.12,12.0,12.0,69200,3.0,-0.016393442622950727
1996-11-15,11.88,12.0,11.88,12.0,8400,3.0,0.0
1996-11-18,12.0,12.0,12.0,12.0,400,3.0,0.0
1996-11-19,12.0,12.0,11.75,11.75,85600,2.94,-0.020000000000000018
1996-11-20,11.88,11.88,11.88,11.88,55600,2.97,0.010204081632653184
1996-11-21,12.0,12.0,11.5,11.5,28400,2.88,-0.030303030303030387
1996-11-22,11.88,11.88,11.5,11.5,6800,2.88,0.0
1996-11-25,11.88,11.88,11.38,11.38,63600,2.84,-0.01388888888888895
1996-11-26,11.5,11.62,11.38,11.38,217200,2.84,0.0
1996-11-27,11.38,11.62,11.38,11.62,71600,2.91,0.02464788732394374
1996-12-02,11.38,11.62,11.38,11.62,9200,2.91,0.0
1996-12-03,11.38,11.62,11.38,11.62,4400,2.91,0.0
1996-12-04,11.38,11.62,11.25,11.25,102800,2.81,-0.03436426116838487
1996-12-05,11.25,11.62,11.25,11.25,3200,2.81,0.0
1996-12-06,11.38,11.38,11.12,11.12,12400,2.78,-0.01067615658362997
1996-12-09,11.12,11.12,11.0,11.0,1600,2.75,-0.010791366906474753
1996-12-10,11.0,12.12,11.0,11.62,78400,2.91,0.058181818181818334
1996-12-11,11.88,12.75,11.62,12.75,58400,3.19,0.09621993127147754
1996-12-12,12.38,12.75,12.25,12.75,7600,3.19,0.0
1996-12-13,12.25,12.75,12.25,12.75,15600,3.19,0.0
1996-12-16,12.62,12.62,12.62,12.62,47600,3.16,-0.00940438871473348
1996-12-17,12.25,14.62,12.25,14.62,193600,3.66,0.15822784810126578
1996-12-18,14.62,14.62,14.25,14.5,495200,3.62,-0.010928961748633892
1996-12-19,14.62,14.75,14.38,14.38,100400,3.59,-0.008287292817679592
1996-12-20,14.5,14.5,13.62,13.62,79200,3.41,-0.05013927576601662
1996-12-23,13.62,13.62,13.0,13.0,420800,3.25,-0.04692082111436957
1996-12-26,13.0,13.12,12.75,13.0,111200,3.25,0.0
1996-12-27,13.25,13.38,13.25,13.38,64400,3.34,0.027692307692307683
1996-12-30,13.38,13.75,13.25,13.25,244800,3.31,-0.008982035928143617
1996-12-31,13.12,13.5,13.12,13.5,187200,3.38,0.02114803625377637
1997-01-02,13.25,13.25,13.0,13.0,26000,3.25,-0.038461538461538436
1997-01-03,13.25,13.25,12.88,12.88,764000,3.22,-0.009230769230769154
1997-01-06,12.88,13.0,12.88,12.88,32400,3.22,0.0
1997-01-07,12.88,12.88,12.75,12.88,303600,3.22,0.0
1997-01-08,8.5,8.5,7.75,8.0,6864000,2.0,-0.3788819875776398
1997-01-09,8.0,8.12,7.88,8.0,4145600,2.0,0.0
1997-01-10,8.12,8.25,8.0,8.12,624400,2.03,0.014999999999999902
1997-01-13,8.12,9.0,8.0,8.88,1210000,2.22,0.09359605911330071
1997-01-14,9.0,9.38,8.88,9.12,1521600,2.28,0.02702702702702675
1997-01-15,9.38,9.38,8.88,9.0,1072000,2.25,-0.013157894736842035
1997-01-16,8.88,9.12,8.88,9.0,296400,2.25,0.0
1997-01-17,8.88,9.25,8.88,9.12,231600,2.28,0.013333333333333197
1997-01-20,9.25,9.62,9.12,9.62,226400,2.41,0.05701754385964919
1997-01-21,9.62,10.0,9.5,9.75,302800,2.44,0.012448132780082943
1997-01-22,9.94,10.0,9.88,10.0,129200,2.5,0.024590163934426146
1997-01-23,10.0,10.0,9.88,10.0,82800,2.5,0.0
1997-01-24,10.0,10.0,9.12,9.25,106400,2.31,-0.07599999999999996
1997-01-27,9.5,9.5,9.25,9.25,24400,2.31,0.0
1997-01-28,9.5,9.75,9.38,9.5,140000,2.38,0.030303030303030276
1997-01-29,9.62,9.62,9.0,9.25,39600,2.31,-0.02941176470588225
1997-01-30,9.25,9.38,9.0,9.38,45200,2.34,0.01298701298701288
1997-01-31,9.25,9.5,9.25,9.5,25600,2.38,0.017094017094017033
1997-02-03,9.5,9.5,9.25,9.5,35200,2.38,0.0
1997-02-04,9.5,9.5,9.25,9.25,46800,2.31,-0.02941176470588225
1997-02-05,9.5,9.5,8.75,9.0,120000,2.25,-0.025974025974025983
1997-02-06,8.62,9.0,8.62,9.0,14000,2.25,0.0
1997-02-07,9.0,9.0,8.5,8.88,87600,2.22,-0.013333333333333197
1997-02-10,8.88,8.88,8.5,8.88,49600,2.22,0.0
1997-02-11,9.0,9.0,8.75,8.75,45600,2.19,-0.013513513513513598
1997-02-12,9.0,9.25,8.75,9.25,26000,2.31,0.0547945205479452
1997-02-13,9.25,9.5,9.12,9.38,75200,2.34,0.01298701298701288
1997-02-14,9.5,9.5,8.88,9.0,203600,2.25,-0.038461538461538436
1997-02-18,9.0,9.12,8.75,9.12,101600,2.28,0.013333333333333197
1997-02-19,9.12,9.12,8.62,8.62,142000,2.16,-0.05263157894736825
1997-02-20,8.88,8.91,8.38,8.62,183600,2.16,0.0
1997-02-21,8.38,8.5,8.12,8.12,97600,2.03,-0.06018518518518534
1997-02-24,8.0,8.25,7.88,8.0,203200,2.0,-0.01477832512315258
1997-02-25,8.12,8.38,7.88,8.25,221200,2.06,0.030000000000000027
1997-02-26,8.25,8.5,8.12,8.38,62400,2.09,0.014563106796116498
1997-02-28,8.5,8.5,8.25,8.25,12400,2.06,-0.014354066985645786
1997-03-03,8.5,8.5,7.88,7.88,81600,1.97,-0.043689320388349606
1997-03-04,7.88,8.12,7.75,7.88,154400,1.97,0.0
1997-03-05,7.88,8.0,7.75,8.0,184000,2.0,0.015228426395939021
1997-03-06,8.0,8.12,8.0,8.0,119200,2.0,0.0
1997-03-07,8.0,8.25,8.0,8.0,131600,2.0,0.0
1997-03-10,8.25,8.38,8.0,8.12,42800,2.03,0.014999999999999902
1997-03-11,8.5,8.5,8.5,8.5,6400,2.12,0.044334975369458185
1997-03-12,8.5,8.62,8.25,8.5,44400,2.12,0.0
1997-03-13,8.62,8.75,8.5,8.75,136400,2.19,0.03301886792452824
1997-03-14,8.62,8.75,8.62,8.62,40400,2.16,-0.013698630136986245
1997-03-17,8.5,8.75,8.38,8.75,42400,2.19,0.01388888888888884
1997-03-18,8.75,8.75,8.38,8.38,48400,2.09,-0.045662100456621
1997-03-19,8.75,8.75,8.25,8.25,46400,2.06,-0.014354066985645786
1997-03-20,8.62,8.62,8.25,8.62,18000,2.16,0.04854368932038833
1997-03-21,8.25,8.5,7.88,8.0,90400,2.0,-0.07407407407407418
1997-03-24,8.12,8.12,7.75,7.88,137200,1.97,-0.015000000000000013
1997-03-25,7.88,8.0,7.63,7.75,23600,1.94,-0.015228426395939132
1997-03-26,8.0,8.0,7.75,8.0,22000,2.0,0.030927835051546504
1997-03-27,8.0,8.25,7.75,8.25,199600,2.06,0.030000000000000027
1997-03-31,8.25,8.25,7.75,8.12,4400,2.03,-0.01456310679611661
1997-04-01,7.75,8.12,7.12,7.12,212800,1.78,-0.12315270935960576
1997-04-02,7.25,7.25,6.88,6.88,89600,1.72,-0.03370786516853941
1997-04-03,7.0,7.12,6.88,7.12,208400,1.78,0.03488372093023262
1997-04-04,6.88,7.12,6.88,7.0,115600,1.75,-0.016853932584269704
1997-04-07,7.0,7.12,6.86,6.88,109600,1.72,-0.017142857142857126
1997-04-08,6.88,7.12,6.88,7.0,332000,1.75,0.01744186046511631
1997-04-09,7.0,7.0,6.75,6.88,220400,1.72,-0.017142857142857126
1997-04-10,6.75,6.88,6.75,6.88,146800,1.72,0.0
1997-04-11,6.88,6.88,6.5,6.62,235200,1.66,-0.03488372093023262
1997-04-14,6.75,6.75,6.38,6.38,582000,1.59,-0.04216867469879504
1997-04-15,6.5,6.5,6.38,6.5,92000,1.63,0.025157232704402288
1997-04-16,6.5,6.5,6.38,6.5,416000,1.63,0.0
1997-04-17,6.5,6.5,5.87,6.0,270400,1.5,-0.07975460122699385
1997-04-18,6.0,6.0,5.75,6.0,470000,1.5,0.0
1997-04-21,6.0,6.13,5.62,6.13,402800,1.53,0.020000000000000018
1997-04-22,5.75,6.0,5.38,5.62,296800,1.41,-0.07843137254901966
1997-04-23,5.62,5.62,5.5,5.62,155200,1.41,0.0
1997-04-24,5.75,6.13,5.62,6.13,540400,1.53,0.08510638297872353
1997-04-25,6.13,6.25,6.13,6.13,195200,1.53,0.0
1997-04-28,6.13,6.25,6.0,6.13,133200,1.53,0.0
1997-04-29,6.13,6.25,6.0,6.25,111200,1.56,0.019607843137254832
1997-04-30,6.25,6.88,6.0,6.88,1154800,1.72,0.10256410256410242
1997-05-01,6.88,6.88,6.5,6.75,131600,1.69,-0.01744186046511631
1997-05-02,6.38,6.75,6.38,6.62,28000,1.66,-0.017751479289940808
1997-05-05,6.75,6.75,6.38,6.38,116400,1.59,-0.04216867469879504
1997-05-06,6.75,6.75,6.38,6.38,138000,1.59,0.0
1997-05-07,6.5,6.5,6.25,6.38,83200,1.59,0.0
1997-05-08,6.38,6.5,6.19,6.25,59200,1.56,-0.018867924528301883
1997-05-09,6.38,6.38,6.25,6.38,73600,1.59,0.019230769230769162
1997-05-12,6.38,6.5,6.25,6.38,160400,1.59,0.0
1997-05-13,6.44,6.62,6.38,6.38,434800,1.59,0.0
1997-05-14,6.5,6.62,6.38,6.5,288400,1.63,0.025157232704402288
1997-05-15,6.62,6.62,6.38,6.38,338000,1.59,-0.024539877300613355
1997-05-16,6.62,6.62,6.38,6.62,90400,1.66,0.04402515723270439
1997-05-19,6.62,6.75,6.38,6.75,192400,1.69,0.01807228915662651
1997-05-20,6.75,7.25,6.62,7.25,246400,1.81,0.07100591715976345
1997-05-21,7.12,8.12,7.12,8.0,256000,2.0,0.1049723756906078
1997-05-22,8.12,8.12,7.5,7.5,252400,1.88,-0.06000000000000005
1997-05-23,7.75,7.75,7.5,7.75,165200,1.94,0.03191489361702127
1997-05-27,7.75,7.75,7.5,7.75,155600,1.94,0.0
1997-05-28,7.75,8.0,7.75,8.0,182000,2.0,0.030927835051546504
1997-05-29,8.0,8.25,8.0,8.12,588400,2.03,0.014999999999999902
1997-05-30,8.12,8.75,8.0,8.62,388400,2.16,0.06403940886699533
1997-06-02,8.75,8.88,8.62,8.88,114800,2.22,0.0277777777777779
1997-06-03,8.88,9.12,8.62,9.0,159600,2.25,0.013513513513513375
1997-06-04,9.12,9.12,8.88,9.12,28400,2.28,0.013333333333333197
1997-06-05,9.0,9.25,8.38,8.5,192800,2.12,-0.07017543859649111
1997-06-06,8.38,8.88,8.38,8.88,79600,2.22,0.04716981132075482
1997-06-09,8.75,8.88,8.75,8.75,6000,2.19,-0.013513513513513598
1997-06-10,8.75,9.12,8.75,8.75,36000,2.19,0.0
1997-06-11,8.75,8.75,8.38,8.62,74800,2.16,-0.013698630136986245
1997-06-12,8.38,8.38,8.25,8.25,14000,2.06,-0.04629629629629628
1997-06-13,8.25,8.62,8.25,8.62,7600,2.16,0.04854368932038833
1997-06-16,8.62,8.62,8.44,8.62,23200,2.16,0.0
1997-06-17,8.62,8.62,8.25,8.31,93600,2.08,-0.03703703703703709
1997-06-18,8.38,8.38,7.88,7.88,62400,1.97,-0.05288461538461542
1997-06-19,7.88,8.25,7.88,8.12,80800,2.03,0.030456852791878042
1997-06-20,8.0,8.12,8.0,8.12,36400,2.03,0.0
1997-06-23,8.25,8.25,7.5,7.5,175200,1.88,-0.07389162561576346
1997-06-24,7.5,7.63,6.5,6.75,1051600,1.69,-0.10106382978723405
1997-06-25,6.75,7.25,6.62,7.25,730400,1.81,0.07100591715976345
1997-06-26,7.37,7.63,7.25,7.63,82400,1.91,0.055248618784530246
1997-06-27,7.75,7.75,7.37,7.75,86400,1.94,0.015706806282722585
1997-06-30,7.75,7.88,7.37,7.88,66000,1.97,0.015463917525773141
1997-07-01,7.88,8.12,7.88,8.12,68400,2.03,0.030456852791878042
1997-07-02,8.12,8.25,8.12,8.25,30800,2.06,0.014778325123152802
1997-07-03,8.25,8.25,8.0,8.0,4000,2.0,-0.029126213592232997
1997-07-07,8.0,8.25,8.0,8.12,34400,2.03,0.014999999999999902
1997-07-08,8.25,8.38,8.12,8.25,73200,2.06,0.014778325123152802
1997-07-09,8.38,8.38,8.12,8.25,196800,2.06,0.0
1997-07-10,8.38,8.38,8.25,8.25,22800,2.06,0.0
1997-07-11,8.25,8.38,8.25,8.25,30000,2.06,0.0
1997-07-14,8.25,8.38,7.63,7.88,247200,1.97,-0.043689320388349606
1997-07-15,7.88,8.12,7.75,8.12,42800,2.03,0.030456852791878042
1997-07-16,8.12,8.38,8.0,8.38,132400,2.09,0.029556650246305383
1997-07-17,8.12,8.38,8.12,8.38,65200,2.09,0.0
1997-07-18,8.12,8.5,8.12,8.12,37200,2.03,-0.028708133971291905
1997-07-21,8.5,8.5,8.12,8.38,22400,2.09,0.029556650246305383
1997-07-22,8.38,8.38,8.0,8.38,204000,2.09,0.0
1997-07-23,8.38,8.38,8.0,8.12,149200,2.03,-0.028708133971291905
1997-07-24,8.12,8.38,8.12,8.12,14800,2.03,0.0
1997-07-25,8.25,8.25,8.0,8.0,36800,2.0,-0.01477832512315258
1997-07-28,8.25,8.25,8.0,8.25,74400,2.06,0.030000000000000027
1997-07-29,8.25,8.25,8.0,8.0,30400,2.0,-0.029126213592232997
1997-07-30,8.25,8.25,7.88,8.12,114000,2.03,0.014999999999999902
1997-07-31,7.88,8.0,7.88,8.0,120000,2.0,-0.01477832512315258
1997-08-01,8.0,8.0,7.88,8.0,19600,2.0,0.0
1997-08-04,7.75,8.12,7.5,7.75,157200,1.94,-0.030000000000000027
1997-08-05,7.5,7.75,7.0,7.37,661200,1.84,-0.05154639175257725
1997-08-06,7.25,7.5,7.0,7.12,758800,1.78,-0.03260869565217395
1997-08-07,7.0,7.37,7.0,7.25,710000,1.81,0.016853932584269593
1997-08-08,7.25,7.75,7.25,7.75,160400,1.94,0.07182320441988943
1997-08-11,7.88,8.06,7.88,7.94,646400,1.98,0.020618556701030855
1997-08-12,8.0,8.12,7.88,8.12,334800,2.03,0.025252525252525082
1997-08-13,8.25,8.38,8.0,8.38,264400,2.09,0.029556650246305383
1997-08-14,8.5,8.88,8.25,8.88,214800,2.22,0.06220095693779926
1997-08-15,9.0,9.12,8.75,9.0,114000,2.25,0.013513513513513375
1997-08-18,9.12,9.12,8.38,8.88,224400,2.22,-0.013333333333333197
1997-08-19,8.88,9.12,8.62,9.12,117600,2.28,0.02702702702702675
1997-08-20,9.25,9.75,9.0,9.62,426400,2.41,0.05701754385964919
1997-08-21,9.75,9.75,9.5,9.5,92000,2.38,-0.012448132780083054
1997-08-22,9.5,10.0,9.38,10.0,712800,2.5,0.050420168067226934
1997-08-25,10.0,10.5,9.88,10.25,362000,2.56,0.02400000000000002
1997-08-26,10.38,10.5,10.12,10.5,154400,2.62,0.0234375
1997-08-27,10.5,11.25,10.25,11.0,655600,2.75,0.04961832061068705
1997-08-28,11.12,11.12,10.5,10.94,340400,2.73,-0.0072727272727273196
1997-08-29,11.0,11.0,10.75,11.0,132800,2.75,0.0073260073260073
1997-09-02,11.0,11.0,10.75,11.0,127600,2.75,0.0
1997-09-03,10.75,10.88,10.75,10.88,114000,2.72,-0.010909090909090868
1997-09-04,10.75,10.88,10.62,10.62,266000,2.66,-0.022058823529411797
1997-09-05,10.75,10.75,10.25,10.25,127200,2.56,-0.03759398496240607
1997-09-08,10.25,10.62,10.25,10.62,107600,2.66,0.0390625
1997-09-09,10.5,10.62,10.38,10.5,258800,2.62,-0.015037593984962405
1997-09-10,10.38,10.5,10.0,10.0,130800,2.5,-0.04580152671755733
1997-09-11,10.12,10.5,10.12,10.38,208000,2.59,0.03600000000000003
1997-09-12,10.5,10.5,10.19,10.38,129600,2.59,0.0
1997-09-15,10.38,10.38,10.0,10.0,150800,2.5,-0.03474903474903468
1997-09-16,10.06,10.06,9.88,10.0,47200,2.5,0.0
1997-09-17,9.75,9.75,9.5,9.75,38800,2.44,-0.02400000000000002
1997-09-18,9.5,9.75,9.38,9.62,58000,2.41,-0.012295081967213073
1997-09-19,9.62,9.62,9.38,9.62,15200,2.41,0.0
1997-09-22,9.62,9.62,9.38,9.38,33200,2.34,-0.02904564315352709
1997-09-23,9.38,9.62,9.38,9.5,91600,2.38,0.017094017094017033
1997-09-24,9.62,9.88,9.62,9.88,62800,2.47,0.037815126050420256
1997-09-25,9.88,10.5,9.75,10.0,239200,2.5,0.012145748987854255
1997-09-26,10.0,10.25,9.88,10.0,158800,2.5,0.0
1997-09-29,10.12,10.38,10.0,10.06,79200,2.52,0.008000000000000007
1997-09-30,10.25,11.12,10.06,10.62,555600,2.66,0.05555555555555558
1997-10-01,10.5,11.0,9.12,9.5,262000,2.38,-0.10526315789473695
1997-10-02,9.5,9.5,9.0,9.38,160000,2.34,-0.01680672268907568
1997-10-03,7.5,8.75,7.0,8.31,824000,2.08,-0.11111111111111105
1997-10-06,8.38,8.75,8.12,8.12,782400,2.03,-0.024038461538461675
1997-10-07,8.0,8.31,8.0,8.06,253600,2.02,-0.004926108374384119
1997-10-08,8.19,8.19,7.88,7.88,606400,1.97,-0.024752475247524774
1997-10-09,8.0,8.12,7.88,8.06,78000,2.02,0.025380710659898442
1997-10-10,8.12,8.19,8.06,8.19,169200,2.05,0.014851485148514865
1997-10-13,8.19,8.31,8.12,8.31,500000,2.08,0.014634146341463428
1997-10-14,8.19,9.62,8.19,9.62,601200,2.41,0.15865384615384626
1997-10-15,9.62,10.12,9.28,9.88,618800,2.47,0.024896265560165887
1997-10-16,10.0,10.0,9.62,9.75,268400,2.44,-0.012145748987854366
1997-10-17,10.0,10.0,9.62,9.88,36800,2.47,0.012295081967213184
1997-10-20,9.62,9.88,9.5,9.81,270400,2.45,-0.0080971659919028
1997-10-21,9.75,10.12,9.75,10.0,149600,2.5,0.020408163265306145
1997-10-22,9.88,10.62,9.88,10.38,450000,2.59,0.03600000000000003
1997-10-23,10.25,10.38,9.5,9.5,273600,2.38,-0.08108108108108103
1997-10-24,10.0,10.0,9.25,9.5,189600,2.38,0.0
1997-10-27,9.25,9.5,9.12,9.5,72400,2.38,0.0
1997-10-28,8.75,9.25,8.62,9.25,428800,2.31,-0.02941176470588225
1997-10-29,9.5,9.62,9.19,9.5,461200,2.38,0.030303030303030276
1997-10-30,9.38,9.38,9.25,9.25,55600,2.31,-0.02941176470588225
1997-10-31,9.25,9.5,9.19,9.25,66400,2.31,0.0
1997-11-03,9.38,9.38,9.19,9.19,68800,2.3,-0.0043290043290044045
1997-11-04,9.19,9.25,9.0,9.0,48000,2.25,-0.021739130434782483
1997-11-05,9.0,9.12,9.0,9.0,54000,2.25,0.0
1997-11-06,8.88,8.94,8.88,8.94,99200,2.23,-0.008888888888888946
1997-11-07,8.81,8.88,8.75,8.75,161200,2.19,-0.017937219730941756
1997-11-10,8.62,8.81,8.62,8.81,72800,2.2,0.004566210045662267
1997-11-11,8.88,8.88,8.62,8.62,43200,2.16,-0.018181818181818188
1997-11-12,8.75,8.75,8.62,8.75,63200,2.19,0.01388888888888884
1997-11-13,8.62,8.75,8.62,8.62,115600,2.16,-0.013698630136986245
1997-11-14,8.62,8.62,8.38,8.38,134800,2.09,-0.03240740740740755
1997-11-17,8.5,8.75,8.5,8.5,10800,2.12,0.014354066985646119
1997-11-18,8.5,8.62,8.38,8.38,26800,2.09,-0.014150943396226578
1997-11-19,8.25,8.25,7.88,8.0,164000,2.0,-0.04306220095693769
1997-11-20,7.88,8.12,7.88,8.12,98000,2.03,0.014999999999999902
1997-11-21,8.12,8.25,8.12,8.25,61200,2.06,0.014778325123152802
1997-11-24,8.0,8.12,7.88,8.0,78400,2.0,-0.029126213592232997
1997-11-25,7.88,8.0,7.84,8.0,18400,2.0,0.0
1997-11-26,7.84,8.0,7.75,7.88,17600,1.97,-0.015000000000000013
1997-11-28,8.0,8.0,7.88,7.88,3600,1.97,0.0
