Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-10-27,24.84,25.46,24.65,24.75,372800,5.95,-0.00335008375209378
2006-10-30,24.88,25.0,24.28,24.83,177200,5.97,0.003361344537815114
2006-10-31,24.76,24.96,24.0,24.1,857200,5.8,-0.028475711892797295
2006-11-01,25.0,25.49,24.88,24.99,1520800,6.01,0.036206896551724155
2006-11-02,25.0,25.47,25.0,25.32,175600,6.09,0.01331114808652245
2006-11-03,25.57,25.8,25.38,25.64,483200,6.17,0.013136288998357948
2006-11-06,25.78,25.85,25.52,25.56,111600,6.15,-0.0032414910858994395
2006-11-07,25.65,25.7,25.4,25.56,114800,6.15,0.0
2006-11-08,25.69,27.89,25.48,27.89,1729200,6.71,0.0910569105691057
2006-11-09,27.85,28.8,27.65,28.12,2125200,6.76,0.007451564828613977
2006-11-10,28.15,31.13,28.11,29.85,3626000,7.18,0.062130177514792884
2006-11-13,30.5,30.67,28.15,29.0,1593600,6.97,-0.029247910863509752
2006-11-14,29.2,31.99,29.2,31.85,2741200,7.66,0.09899569583931145
2006-11-15,31.35,35.05,31.09,34.19,3280400,8.22,0.07310704960835523
2006-11-16,34.19,35.6,32.94,34.73,2513200,8.35,0.015815085158150666
2006-11-17,34.73,34.73,33.25,33.87,1339600,8.15,-0.0239520958083832
2006-11-20,34.0,34.0,31.7,32.04,1401600,7.71,-0.053987730061349715
2006-11-21,32.0,33.83,31.77,33.15,892000,7.97,0.03372243839169897
2006-11-22,33.61,34.35,33.25,33.92,608000,8.16,0.023839397741530766
2006-11-24,33.4,34.19,33.0,33.1,466400,7.96,-0.02450980392156865
2006-11-27,33.0,33.15,31.35,31.5,947200,7.58,-0.047738693467336724
2006-11-28,31.2,31.26,29.8,29.97,1370000,7.21,-0.04881266490765168
2006-11-29,30.23,32.68,30.23,32.4,1847200,7.79,0.08044382801664351
2006-11-30,32.6,32.95,31.25,31.91,498000,7.67,-0.015404364569961526
2006-12-01,32.2,32.8,32.0,32.7,688800,7.86,0.024771838331160367
2006-12-04,33.25,34.64,33.2,34.05,1271200,8.19,0.041984732824427384
2006-12-05,34.3,35.96,34.3,35.5,1410000,8.54,0.042735042735042805
2006-12-06,35.96,35.96,34.75,35.51,702400,8.54,0.0
2006-12-07,35.52,36.24,35.01,35.39,713200,8.51,-0.003512880562060783
2006-12-08,35.55,36.18,35.55,35.71,350800,8.59,0.009400705052879044
2006-12-11,36.05,37.56,35.85,36.79,1925600,8.85,0.030267753201396852
2006-12-12,37.68,37.96,35.31,35.55,1778800,8.55,-0.03389830508474567
2006-12-13,35.87,35.87,34.57,35.31,557600,8.49,-0.007017543859649145
2006-12-14,35.5,36.2,35.25,35.62,470400,8.57,0.009422850412249772
2006-12-15,35.95,36.01,34.71,34.95,478400,8.41,-0.018669778296382722
2006-12-18,36.0,36.9,35.16,35.5,1532800,8.54,0.01545778834720557
2006-12-19,35.36,36.56,34.61,34.91,1572800,8.4,-0.016393442622950727
2006-12-20,34.91,35.4,34.35,34.39,782800,8.27,-0.015476190476190532
2006-12-21,34.35,35.02,33.44,33.63,640400,8.09,-0.021765417170495738
2006-12-22,33.74,33.91,33.0,33.0,526800,7.94,-0.018541409147095123
2006-12-26,33.05,34.32,33.05,34.0,658000,8.18,0.030226700251889005
2006-12-27,34.1,34.6,33.75,34.21,576400,8.23,0.006112469437652868
2006-12-28,34.25,35.0,33.6,34.22,1789600,8.23,0.0
2006-12-29,34.31,34.59,33.4,33.54,902800,8.07,-0.019441069258809285
2007-01-03,33.6,35.65,33.55,35.19,1607200,8.46,0.048327137546468446
2007-01-04,35.3,35.55,34.01,34.55,902800,8.31,-0.01773049645390079
2007-01-05,34.65,34.96,34.0,34.06,488800,8.19,-0.014440433212996484
2007-01-08,34.13,34.94,34.13,34.56,290400,8.31,0.014652014652014822
2007-01-09,34.86,35.05,33.6,34.0,998400,8.18,-0.01564380264741283
2007-01-10,33.82,35.97,33.82,35.73,1047600,8.59,0.05012224938875298
2007-01-11,35.97,37.73,35.84,37.25,1447200,8.96,0.043073341094295836
2007-01-12,37.5,38.3,36.81,37.4,1511200,8.99,0.0033482142857141906
2007-01-16,38.2,39.62,35.01,35.33,2294800,8.5,-0.05450500556173532
2007-01-17,35.12,35.72,34.1,35.56,1386400,8.55,0.00588235294117645
2007-01-18,35.7,36.49,34.55,35.5,1147200,8.54,-0.0011695906432750425
2007-01-19,35.5,36.36,32.8,33.09,3490400,7.96,-0.0679156908665105
2007-01-22,33.59,35.92,33.24,34.98,2378400,8.41,0.05653266331658302
2007-01-23,34.98,34.98,34.36,34.85,653600,8.38,-0.00356718192627814
2007-01-24,33.15,35.79,33.15,35.53,574400,8.54,0.01909307875894961
2007-01-25,35.4,36.05,35.11,36.0,980800,8.66,0.014051522248243575
2007-01-26,36.0,36.0,35.02,35.25,541200,8.48,-0.020785219399538035
2007-01-29,36.0,37.82,35.08,36.91,1756000,8.88,0.04716981132075482
2007-01-30,36.97,37.82,36.6,37.15,826400,8.93,0.005630630630630407
2007-01-31,36.6,36.94,35.56,35.73,1434400,8.59,-0.03807390817469203
2007-02-01,35.98,36.09,34.8,34.99,553600,8.41,-0.020954598370197863
2007-02-02,34.8,36.0,34.19,35.55,680800,8.55,0.01664684898929858
2007-02-05,35.75,37.2,35.73,36.93,829200,8.88,0.03859649122807007
2007-02-06,37.0,37.41,36.5,37.24,1432400,8.96,0.009009009009008917
2007-02-07,37.55,41.97,37.45,40.8,3851200,9.81,0.0948660714285714
2007-02-08,40.8,42.25,40.65,42.25,2238800,10.16,0.03567787971457692
2007-02-09,42.65,42.7,41.2,41.35,12069200,9.94,-0.021653543307086687
2007-02-12,41.75,42.5,41.24,41.3,3382000,9.93,-0.001006036217303774
2007-02-13,42.0,42.0,40.01,40.03,2708400,9.63,-0.030211480362537624
2007-02-14,40.28,40.5,39.84,40.29,1077600,9.69,0.006230529595015355
2007-02-15,40.65,41.04,40.5,40.99,678800,9.86,0.01754385964912286
2007-02-16,41.33,41.88,40.88,41.81,1100400,10.05,0.019269776876267963
2007-02-20,41.95,44.8,41.8,44.54,2436400,10.71,0.06567164179104479
2007-02-21,44.7,44.7,43.18,43.23,1355200,10.4,-0.028944911297852483
2007-02-22,43.95,44.7,43.06,43.8,983200,10.53,0.012499999999999956
2007-02-23,44.1,44.1,41.9,42.86,1182800,10.31,-0.02089268755935414
2007-02-26,43.31,43.93,43.12,43.52,810000,10.47,0.015518913676042745
2007-02-27,39.85,41.05,39.01,40.01,4390400,9.62,-0.08118433619866294
2007-02-28,40.2,42.33,39.5,42.12,2059600,10.13,0.053014553014553156
2007-03-01,41.0,41.54,40.01,41.15,1094800,9.9,-0.022704837117472843
2007-03-02,40.16,41.5,37.8,38.02,2199200,9.14,-0.0767676767676767
2007-03-05,37.01,37.02,34.6,34.97,4386400,8.41,-0.07986870897155363
2007-03-06,36.77,36.9,35.91,36.6,1890800,8.8,0.046373365041617154
2007-03-07,37.58,39.5,37.38,39.38,1838800,9.47,0.07613636363636367
2007-03-08,40.17,41.01,39.29,40.59,1564800,9.76,0.03062302006335793
2007-03-09,42.25,42.25,40.89,41.26,1908000,9.92,0.016393442622950838
2007-03-12,41.2,41.4,40.26,41.4,1056800,9.96,0.0040322580645162365
2007-03-13,41.4,41.54,37.99,38.62,3052400,9.29,-0.06726907630522105
2007-03-14,38.9,40.2,38.26,40.05,1387600,9.63,0.03659849300322948
2007-03-15,40.0,40.39,39.8,40.0,1298400,9.62,-0.0010384215991694479
2007-03-16,40.0,40.83,40.0,40.81,1095600,9.81,0.01975051975051989
2007-03-19,41.39,42.95,41.13,42.15,1832400,10.14,0.033639143730886945
2007-03-20,42.23,43.2,42.16,43.0,1219600,10.34,0.01972386587771191
2007-03-21,43.15,43.38,42.17,43.0,596400,10.34,0.0
2007-03-22,43.0,43.85,42.85,43.69,1538400,10.51,0.01644100580270802
2007-03-23,43.69,43.8,42.3,43.5,264800,10.46,-0.004757373929590747
2007-03-26,43.79,43.79,42.35,42.98,696400,10.34,-0.01147227533460815
2007-03-27,43.5,43.68,42.95,43.37,892800,10.43,0.008704061895551174
2007-03-28,43.12,43.34,42.85,42.99,424000,10.34,-0.00862895493767979
2007-03-29,43.0,43.33,41.31,41.62,706800,10.01,-0.03191489361702127
2007-03-30,41.58,41.67,40.25,40.53,952000,9.75,-0.025974025974025983
2007-04-02,40.0,40.99,40.0,40.65,843600,9.78,0.003076923076922977
2007-04-03,41.0,42.45,41.0,41.7,801600,10.03,0.02556237218813906
2007-04-04,41.2,41.9,41.2,41.9,467200,10.08,0.004985044865403854
2007-04-05,41.35,42.5,41.27,42.47,324800,10.21,0.012896825396825573
2007-04-09,42.42,43.01,42.2,42.22,545600,10.15,-0.00587659157688547
2007-04-10,42.22,43.22,42.22,42.98,718000,10.34,0.01871921182266001
2007-04-11,43.0,43.19,42.23,42.38,239600,10.19,-0.014506769825918808
2007-04-12,42.38,43.09,42.3,42.8,513600,10.29,0.00981354268891077
2007-04-13,42.58,43.1,42.5,42.69,545200,10.27,-0.0019436345966957758
2007-04-16,43.58,46.9,43.01,45.13,3732400,10.85,0.05647517039922101
2007-04-17,45.73,46.03,45.13,45.78,1192000,11.01,0.014746543778801913
2007-04-18,46.94,47.49,44.85,46.1,2470400,11.09,0.0072661217075387086
2007-04-19,43.89,45.97,43.5,45.45,1108800,10.93,-0.014427412082957614
2007-04-20,46.25,46.95,45.8,46.25,1364000,11.12,0.017383348581884617
2007-04-23,47.9,48.64,46.85,46.91,1719600,11.28,0.014388489208633004
2007-04-24,47.33,47.33,45.5,46.01,969600,11.06,-0.019503546099290725
2007-04-25,47.35,47.39,46.07,46.56,1048000,11.2,0.012658227848101111
2007-04-26,45.58,46.82,45.42,46.1,747200,11.09,-0.009821428571428537
2007-04-27,46.0,48.0,45.88,47.9,4190400,11.52,0.03877366997294862
2007-04-30,48.0,49.46,43.13,43.75,5186400,10.52,-0.08680555555555558
2007-05-01,44.0,45.55,42.7,45.25,2233600,10.88,0.034220532319391817
2007-05-02,46.0,47.09,45.5,46.39,1406400,11.16,0.025735294117646967
2007-05-03,47.0,48.25,46.35,47.9,1945200,11.52,0.032258064516129004
2007-05-04,47.85,47.85,46.36,47.5,1084800,11.42,-0.00868055555555558
2007-05-07,47.5,48.33,47.38,48.0,1083200,11.54,0.010507880910682887
2007-05-08,48.25,49.07,47.67,48.99,1263600,11.78,0.020797227036395194
2007-05-09,48.99,49.99,48.79,49.94,1747200,12.01,0.019524617996604432
2007-05-10,49.9,49.9,47.79,47.87,1333600,11.51,-0.04163197335553703
2007-05-11,48.0,49.42,47.91,49.13,674800,11.82,0.02693310165073859
2007-05-14,48.98,48.98,47.01,47.85,878000,11.51,-0.02622673434856182
2007-05-15,48.19,48.29,46.11,46.81,1226400,11.26,-0.021720243266724615
2007-05-16,46.99,47.07,46.25,47.0,527600,11.3,0.00355239786856143
2007-05-17,46.85,46.85,45.49,45.7,827600,10.99,-0.02743362831858409
2007-05-18,45.71,46.33,45.17,45.54,831200,10.95,-0.0036396724294813776
2007-05-21,46.5,48.59,46.21,48.37,1786400,11.63,0.06210045662100461
2007-05-22,49.5,50.2,49.5,50.04,1827600,12.03,0.034393809114359186
2007-05-23,49.32,49.33,46.8,47.04,1250400,11.31,-0.05985037406483784
2007-05-24,46.85,48.13,43.56,43.93,2422000,10.56,-0.06631299734748008
2007-05-25,44.15,45.77,44.0,45.47,2159200,10.94,0.0359848484848484
2007-05-29,45.85,47.54,45.85,46.73,1892000,11.24,0.02742230347349195
2007-05-30,45.13,47.14,45.0,46.75,1410400,11.24,0.0
2007-05-31,46.5,47.55,46.28,46.96,699200,11.29,0.004448398576512469
2007-06-01,47.28,47.98,47.11,47.46,662400,11.41,0.010628875110717528
2007-06-04,47.0,47.29,46.03,46.48,776800,11.18,-0.020157756354075462
2007-06-05,46.58,46.64,45.62,46.42,471600,11.16,-0.0017889087656529634
2007-06-06,46.54,46.54,45.5,46.11,756400,11.09,-0.006272401433691788
2007-06-07,46.45,46.84,44.38,45.15,1694800,10.86,-0.020739404869251632
2007-06-08,45.0,45.82,44.42,45.68,765200,10.99,0.011970534069981609
2007-06-11,45.68,49.25,45.62,48.03,1510800,11.55,0.05095541401273884
2007-06-12,48.2,49.45,47.3,47.84,1146000,11.5,-0.0043290043290044045
2007-06-13,49.0,49.11,47.75,48.8,868000,11.74,0.02086956521739136
2007-06-14,48.92,49.5,48.26,48.5,756400,11.66,-0.006814310051107331
2007-06-15,48.76,49.35,48.24,48.39,580400,11.64,-0.0017152658662091813
2007-06-18,48.99,51.8,48.03,51.69,2361200,12.43,0.06786941580756012
2007-06-19,50.94,53.36,50.11,50.3,2408000,12.1,-0.026548672566371723
2007-06-20,50.94,51.6,50.25,50.39,909600,12.12,0.0016528925619834212
2007-06-21,50.17,52.83,49.12,52.61,1234800,12.65,0.04372937293729384
2007-06-22,52.6,52.6,51.2,51.28,941200,12.33,-0.02529644268774711
2007-06-25,51.53,51.88,50.35,50.53,635600,12.15,-0.014598540145985384
2007-06-26,51.55,51.55,49.0,49.55,842800,11.92,-0.018930041152263377
2007-06-27,49.67,49.7,48.01,48.75,1630000,11.72,-0.016778523489932806
2007-06-28,48.86,52.49,48.86,51.89,1870400,12.48,0.06484641638225264
2007-06-29,51.9,54.6,51.9,53.72,1989600,12.92,0.03525641025641013
2007-07-02,54.9,56.43,54.8,56.0,1982000,13.47,0.042569659442724506
2007-07-03,56.75,58.25,54.55,54.83,1299200,13.19,-0.020786933927245843
2007-07-05,55.0,56.63,54.5,54.88,1224400,13.2,0.0007581501137225999
2007-07-06,55.2,56.7,55.0,56.59,1126000,13.61,0.03106060606060601
2007-07-09,57.49,59.67,57.0,57.97,1489200,13.94,0.02424687729610575
2007-07-10,58.65,58.65,56.25,57.03,929600,13.72,-0.015781922525107572
2007-07-11,56.96,58.33,56.83,58.23,776400,14.0,0.020408163265306145
2007-07-12,58.24,59.18,56.83,57.0,986400,13.71,-0.020714285714285685
2007-07-13,57.49,59.3,56.61,58.55,1028400,14.08,0.02698760029175773
2007-07-16,59.0,59.14,56.86,57.26,1028800,13.77,-0.022017045454545525
2007-07-17,57.4,57.77,55.0,55.19,1839600,13.27,-0.03631082062454616
2007-07-18,55.01,55.61,53.31,54.58,2018000,13.13,-0.010550113036925324
2007-07-19,55.9,56.67,55.13,56.19,1454800,13.51,0.02894135567402878
2007-07-20,55.5,56.14,54.8,55.01,1257600,13.23,-0.020725388601036232
2007-07-23,56.38,58.8,55.25,58.66,4230400,14.11,0.06651549508692356
2007-07-24,54.45,54.82,48.36,52.06,7040800,12.52,-0.11268603827072998
2007-07-25,53.0,55.34,53.0,54.76,3168000,13.17,0.051916932907348334
2007-07-26,53.0,53.33,49.31,50.48,2779600,12.14,-0.07820804859529229
2007-07-27,50.0,50.36,45.15,47.1,5682400,11.33,-0.06672158154859975
2007-07-30,48.7,49.98,48.51,48.69,3077600,11.71,0.033539276257722905
2007-07-31,50.68,52.45,50.26,51.77,2090800,12.45,0.06319385140905198
2007-08-01,50.22,50.5,49.05,50.22,1989600,12.08,-0.029718875502008024
2007-08-02,48.5,53.97,48.5,53.6,2252000,12.89,0.06705298013245042
2007-08-03,54.0,54.04,50.32,50.75,1043600,12.2,-0.05352986811481775
2007-08-06,50.03,52.89,48.8,52.22,1771200,12.56,0.029508196721311553
2007-08-07,51.25,54.53,51.13,53.58,1526800,12.89,0.026273885350318382
2007-08-08,54.53,56.41,53.6,55.81,1399600,13.42,0.041117145073700456
2007-08-09,53.6,56.0,53.4,54.31,1360000,13.06,-0.02682563338301036
2007-08-10,52.0,53.79,52.0,52.4,1038800,12.6,-0.03522205206738138
2007-08-13,53.3,53.63,51.0,51.88,901600,12.48,-0.00952380952380949
2007-08-14,52.0,52.4,49.8,50.41,663200,12.12,-0.028846153846153966
2007-08-15,48.1,50.25,47.89,48.19,1203200,11.59,-0.04372937293729373
2007-08-16,47.5,48.21,42.89,46.83,2825200,11.26,-0.028472821397756642
2007-08-17,48.8,50.9,48.29,50.58,1576000,12.16,0.07992895204262873
2007-08-20,50.65,52.0,49.62,50.04,838400,12.03,-0.010690789473684292
2007-08-21,51.13,51.35,49.21,49.66,742000,11.94,-0.007481296758104716
2007-08-22,51.54,52.98,50.35,52.79,900800,12.7,0.06365159128978215
2007-08-23,53.0,53.84,50.77,51.52,741200,12.39,-0.024409448818897506
2007-08-24,51.1,52.75,51.1,52.49,429600,12.62,0.018563357546408366
2007-08-27,51.65,53.46,51.28,53.12,767200,12.77,0.01188589540412055
2007-08-28,53.0,53.15,50.87,51.03,810000,12.27,-0.03915426781519182
2007-08-29,51.08,54.3,51.08,53.47,1047200,12.86,0.048084759576202174
2007-08-30,53.22,53.22,51.5,52.24,510000,12.56,-0.023328149300155476
2007-08-31,53.5,53.7,52.33,52.95,488400,12.73,0.013535031847133672
2007-09-04,53.03,55.35,52.53,54.76,1180800,13.17,0.03456402199528674
2007-09-05,54.0,55.96,53.45,55.65,868800,13.38,0.015945330296127658
2007-09-06,56.0,56.0,54.27,54.51,700800,13.11,-0.020179372197309475
2007-09-07,54.52,54.52,53.06,53.93,556000,12.97,-0.010678871090770259
2007-09-10,54.08,55.37,54.0,54.6,801600,13.13,0.012336160370084892
2007-09-11,55.0,55.85,54.46,55.72,773600,13.4,0.020563594821020548
2007-09-12,55.98,58.43,55.98,56.58,1397600,13.61,0.015671641791044744
2007-09-13,56.74,57.6,56.33,56.81,1181600,13.66,0.0036737692872887973
2007-09-14,56.95,56.95,56.0,56.2,833200,13.52,-0.01024890190336758
2007-09-17,56.2,56.45,55.0,55.29,635200,13.3,-0.016272189349112343
2007-09-18,54.9,56.85,53.85,56.72,1080400,13.64,0.02556390977443601
2007-09-19,58.18,58.25,56.0,56.33,1187600,13.55,-0.006598240469208205
2007-09-20,56.98,57.73,56.0,56.89,898000,13.68,0.00959409594095928
2007-09-21,57.0,58.69,56.55,58.23,1597600,14.0,0.023391812865497075
2007-09-24,59.28,60.21,58.25,58.46,3794400,14.06,0.004285714285714226
2007-09-25,58.23,62.85,56.9,62.46,3106000,15.02,0.06827880512091022
2007-09-26,64.0,64.0,61.75,62.84,2234800,15.11,0.005992010652463353
2007-09-27,63.04,64.5,62.43,63.47,1482400,15.26,0.00992720052945062
2007-09-28,63.79,66.64,63.79,66.56,3076800,16.01,0.04914809960681521
2007-10-01,66.85,66.93,64.26,64.92,2573600,15.61,-0.02498438475952547
2007-10-02,65.58,65.58,63.37,64.73,1755600,15.57,-0.002562459961563013
2007-10-03,64.28,64.74,62.6,63.79,1044800,15.34,-0.014771997430957029
2007-10-04,62.13,64.5,61.56,64.4,1531200,15.49,0.009778357235984414
2007-10-05,64.78,65.91,64.35,65.67,1570400,15.79,0.019367333763718353
2007-10-08,65.78,66.5,62.13,62.89,1753600,15.12,-0.042431918936035484
2007-10-09,64.1,65.4,62.95,65.25,1473200,15.69,0.037698412698412787
2007-10-10,65.25,68.55,64.45,68.0,1901200,16.35,0.042065009560229516
2007-10-11,68.9,69.87,64.51,65.99,3140400,15.87,-0.029357798165137727
2007-10-12,67.13,67.13,63.63,66.81,3260800,16.07,0.012602394454946486
2007-10-15,71.5,75.49,70.42,75.2,7112800,18.08,0.1250777846919724
2007-10-16,74.5,75.88,72.21,75.32,3554400,18.11,0.0016592920353983853
2007-10-17,76.39,77.0,73.31,75.15,3418800,18.07,-0.002208724461623346
2007-10-18,74.32,75.72,73.04,74.96,1296000,18.03,-0.0022136137244050946
2007-10-19,75.0,76.68,70.63,71.11,1755200,17.1,-0.0515806988352745
2007-10-22,69.9,74.22,66.11,74.02,2234400,17.8,0.040935672514619936
2007-10-23,77.0,78.41,74.29,78.28,1842800,18.83,0.05786516853932566
2007-10-24,77.77,78.25,74.34,75.65,2378400,18.19,-0.03398831651619738
2007-10-25,77.18,84.7,76.01,83.79,4862800,20.15,0.10775151181968101
2007-10-26,83.01,86.65,81.02,85.1,2421600,20.47,0.01588089330024811
2007-10-29,86.22,92.15,86.16,90.68,3370000,21.81,0.06546165119687353
2007-10-30,90.0,90.99,86.36,87.91,2636800,21.14,-0.030719853278312614
2007-10-31,87.92,89.52,86.68,89.52,1683600,21.53,0.018448438978240222
2007-11-01,87.76,88.25,85.05,85.73,1547600,20.62,-0.042266604737575486
2007-11-02,83.75,86.0,79.5,81.95,3495200,19.71,-0.04413191076624634
2007-11-05,77.44,81.13,76.28,79.82,2149200,19.2,-0.025875190258751957
2007-11-06,79.2,84.55,79.2,84.54,2179200,20.33,0.05885416666666665
2007-11-07,82.57,83.26,79.61,80.5,1554800,19.36,-0.04771273979340873
2007-11-08,81.5,81.54,71.01,78.05,3546400,18.77,-0.030475206611570216
2007-11-09,77.4,77.4,72.8,74.5,3144000,17.92,-0.04528502930207767
2007-11-12,71.95,74.3,67.44,68.4,2397600,16.45,-0.08203125000000011
2007-11-13,69.0,80.29,68.76,78.67,3258400,18.92,0.15015197568389071
2007-11-14,81.0,81.0,75.03,75.35,1740400,18.12,-0.04228329809725162
2007-11-15,74.11,75.14,70.61,72.4,2049600,17.41,-0.03918322295805743
2007-11-16,73.5,75.77,70.34,75.54,2177200,18.17,0.043653072946582494
2007-11-19,75.54,75.77,69.33,69.39,2449600,16.69,-0.08145294441386908
2007-11-20,70.0,74.0,65.1,67.59,2902000,16.25,-0.026363091671659733
2007-11-21,65.56,67.48,62.32,65.86,2514400,15.84,-0.02523076923076928
2007-11-23,65.56,70.31,65.56,69.98,855600,16.83,0.0625
2007-11-26,70.36,73.62,67.98,68.0,1787600,16.35,-0.02852049910873422
2007-11-27,69.9,72.1,69.5,71.31,1985600,17.15,0.048929663608562546
2007-11-28,74.0,74.0,69.99,71.47,2826400,17.19,0.0023323615160351086
2007-11-29,72.04,77.39,71.5,75.75,3711600,18.22,0.059918557300756126
2007-11-30,78.48,82.47,78.48,80.07,5270000,19.26,0.05708013172338111
2007-12-03,84.0,86.6,80.7,83.99,4587600,20.2,0.04880581516095517
2007-12-04,83.91,87.25,83.19,85.41,3264400,20.54,0.016831683168316847
2007-12-05,87.97,91.77,85.81,87.0,3138800,20.92,0.018500486854917453
2007-12-06,87.65,89.89,85.33,86.0,1937200,20.68,-0.01147227533460815
2007-12-07,88.06,88.06,80.3,81.37,2684000,19.57,-0.053675048355899424
2007-12-10,81.82,84.72,80.71,81.52,1728400,19.6,0.0015329586101175963
2007-12-11,81.6,85.2,78.61,79.16,1723200,19.04,-0.028571428571428692
2007-12-12,81.66,82.18,79.0,81.2,1986000,19.53,0.02573529411764719
2007-12-13,80.79,80.79,76.8,80.45,1330800,19.35,-0.009216589861751112
2007-12-14,79.42,82.5,78.59,79.09,1704000,19.02,-0.01705426356589157
2007-12-17,78.59,78.72,72.2,73.25,3081600,17.62,-0.07360672975814919
2007-12-18,75.0,77.82,72.39,76.83,2130800,18.48,0.04880817253121439
2007-12-19,77.81,79.34,75.44,78.17,1438000,18.8,0.017316017316017396
2007-12-20,77.85,79.91,76.94,78.13,1306000,18.79,-0.0005319148936171469
2007-12-21,78.72,84.4,78.65,83.26,1760400,20.02,0.0654603512506653
2007-12-24,83.9,84.88,81.88,82.45,771600,19.83,-0.009490509490509558
2007-12-26,83.43,84.09,82.31,84.06,821200,20.22,0.01966717095310133
2007-12-27,84.54,84.7,80.1,80.45,1293200,19.35,-0.04302670623145388
2007-12-28,81.2,82.5,79.91,79.92,3510800,19.22,-0.00671834625323009
2007-12-31,80.5,81.0,78.18,80.59,1233600,19.38,0.008324661810613865
2008-01-02,80.6,81.0,74.58,76.7,3121600,18.45,-0.047987616099071206
2008-01-03,76.9,79.98,76.73,77.93,1569200,18.74,0.01571815718157188
2008-01-04,77.4,83.17,75.39,81.82,3484000,19.68,0.050160085378868846
2008-01-07,81.39,86.01,79.13,85.85,3081200,20.65,0.04928861788617889
2008-01-08,86.49,86.49,82.51,82.8,2438400,19.91,-0.03583535108958835
2008-01-09,82.06,82.06,77.84,81.62,2702000,19.63,-0.01406328478151686
2008-01-10,80.99,83.5,77.77,83.5,1587200,20.08,0.022924095771777786
2008-01-11,82.38,82.49,79.0,79.61,1833200,19.15,-0.04631474103585653
2008-01-14,80.27,83.46,78.79,80.91,3434000,19.46,0.016187989556135873
2008-01-15,76.5,77.0,53.75,63.23,8192800,15.21,-0.21839671120246662
2008-01-16,64.1,69.1,62.27,64.09,11155600,15.41,0.013149243918474607
2008-01-17,63.61,67.7,59.95,60.16,5325200,14.47,-0.06099935107073329
2008-01-18,61.0,62.12,58.2,58.97,4115200,14.18,-0.020041465100207434
2008-01-22,52.78,56.22,49.0,52.4,8704400,12.6,-0.1114245416078985
2008-01-23,50.26,51.8,45.31,51.0,10568400,12.26,-0.026984126984127
2008-01-24,51.01,58.01,51.01,57.94,6280800,13.93,0.13621533442088096
2008-01-25,59.7,62.0,56.13,58.74,5120000,14.13,0.014357501794687755
2008-01-28,58.08,58.08,55.0,56.43,2378800,13.57,-0.03963198867657469
2008-01-29,57.0,57.99,54.3,55.14,1539600,13.26,-0.022844509948415692
2008-01-30,54.34,54.54,50.68,52.25,4986800,12.57,-0.05203619909502255
2008-01-31,49.62,58.0,48.0,56.7,7404400,13.64,0.08512330946698499
2008-02-01,56.5,59.48,56.5,58.29,3005200,14.02,0.027859237536656867
2008-02-04,58.9,61.75,58.9,61.34,4056000,14.75,0.05206847360912992
