Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-06-02,50.88,52.5,50.13,52.38,608000,13.1,0.03803486529318545
1983-06-03,52.5,54.0,52.38,53.63,537200,13.41,0.023664122137404542
1983-06-06,53.5,54.63,53.13,54.5,552000,13.62,0.015659955257270708
1983-06-07,54.25,54.5,52.88,52.88,438800,13.22,-0.029368575624082127
1983-06-08,52.25,53.13,52.13,52.75,452800,13.19,-0.0022692889561272134
1983-06-09,52.75,53.0,51.88,52.38,252800,13.1,-0.006823351023502622
1983-06-10,52.5,53.0,52.25,52.25,76800,13.06,-0.003053435114503733
1983-06-13,52.5,52.63,51.0,51.63,209200,12.91,-0.011485451761102605
1983-06-14,51.38,51.75,50.63,50.63,204000,12.66,-0.01936483346243223
1983-06-15,50.63,52.25,50.38,52.25,304800,13.06,0.03159557661927326
1983-06-16,53.0,55.25,53.0,54.63,292400,13.66,0.04594180704441042
1983-06-17,54.75,55.13,54.13,54.63,109200,13.66,0.0
1983-06-20,54.5,54.63,53.63,53.88,178800,13.47,-0.013909224011713017
1983-06-21,54.0,54.25,52.38,54.0,333600,13.5,0.00222717149220486
1983-06-22,58.88,59.25,58.38,58.63,1033600,14.66,0.08592592592592596
1983-06-23,59.0,66.62,58.75,63.25,1108400,15.81,0.07844474761255116
1983-06-24,63.5,64.25,62.0,64.25,683200,16.06,0.015812776723592492
1983-06-27,64.25,64.87,61.5,64.5,584800,16.12,0.0037359900373601374
1983-06-28,64.5,66.5,61.0,61.0,1028400,15.25,-0.05397022332506207
1983-06-29,62.25,63.5,61.0,63.38,1016800,15.85,0.03934426229508192
1983-06-30,63.75,64.87,63.63,64.5,618400,16.12,0.017034700315457396
1983-07-01,64.75,64.75,63.63,64.62,177600,16.16,0.002481389578163684
1983-07-05,63.75,63.75,61.88,63.13,486000,15.78,-0.023514851485148536
1983-07-06,62.88,63.75,62.63,63.63,338000,15.91,0.00823827629911289
1983-07-07,63.63,64.75,63.13,64.25,284800,16.06,0.00942803268384651
1983-07-08,64.25,64.5,63.5,63.5,504000,15.88,-0.011207970112079524
1983-07-11,63.25,64.87,63.25,64.87,459600,16.22,0.021410579345088054
1983-07-12,65.12,65.62,63.25,63.63,347200,15.91,-0.019112207151664506
1983-07-13,62.75,63.0,59.13,61.75,536400,15.44,-0.029541169076052864
1983-07-14,61.75,61.94,58.88,59.0,760800,14.75,-0.04468911917098439
1983-07-15,59.0,59.25,57.0,57.75,417200,14.44,-0.021016949152542375
1983-07-18,57.25,57.25,55.75,56.13,562800,14.03,-0.028393351800554023
1983-07-19,56.75,59.25,56.75,58.88,430400,14.72,0.049180327868852514
1983-07-20,60.25,63.0,60.0,63.0,392400,15.75,0.06997282608695654
1983-07-21,66.0,69.75,65.62,67.87,1458800,16.97,0.07746031746031745
1983-07-22,66.06,67.62,64.5,65.12,471200,16.28,-0.04065998821449601
1983-07-25,64.62,65.87,64.5,65.87,290400,16.47,0.01167076167076142
1983-07-26,65.87,67.37,65.62,66.25,506000,16.56,0.005464480874316946
1983-07-27,66.62,66.75,63.38,63.88,432000,15.97,-0.035628019323671434
1983-07-28,63.63,63.75,59.13,59.38,357200,14.85,-0.07013149655604267
1983-07-29,58.38,59.5,58.13,59.5,572400,14.88,0.002020202020202033
1983-08-01,59.0,60.88,59.0,60.0,740000,15.0,0.008064516129032251
1983-08-02,60.0,60.5,58.63,58.63,240000,14.66,-0.022666666666666613
1983-08-03,58.75,59.13,57.5,58.0,613200,14.5,-0.010914051841746208
1983-08-04,58.25,58.25,55.75,56.75,332400,14.19,-0.02137931034482765
1983-08-05,57.0,57.63,56.0,56.75,398000,14.19,0.0
1983-08-08,56.38,56.38,55.5,56.0,229600,14.0,-0.013389711064129672
1983-08-09,55.5,55.75,52.13,53.5,1116400,13.38,-0.04428571428571426
1983-08-10,53.5,54.5,52.63,53.63,683200,13.41,0.0022421524663676085
1983-08-11,54.13,56.25,54.13,56.0,605600,14.0,0.04399701715137949
1983-08-12,56.38,57.38,56.38,56.75,264800,14.19,0.013571428571428568
1983-08-15,57.0,58.13,57.0,57.13,402000,14.28,0.00634249471458781
1983-08-16,57.38,57.38,53.25,53.88,1088400,13.47,-0.05672268907563016
1983-08-17,54.0,54.38,53.13,54.13,333200,13.53,0.00445434298440972
1983-08-18,54.25,54.5,53.25,53.25,190800,13.31,-0.016260162601625883
1983-08-19,53.25,54.75,52.0,54.75,409600,13.69,0.02854996243425978
1983-08-22,55.75,56.38,51.38,51.88,598000,12.97,-0.0525931336742147
1983-08-23,26.25,27.87,26.25,27.5,342200,13.75,0.06013878180416343
1983-08-24,27.75,28.87,26.62,27.0,580400,13.5,-0.018181818181818188
1983-08-25,27.25,28.0,26.62,27.37,332200,13.69,0.014074074074074128
1983-08-26,27.75,29.62,27.5,29.25,475400,14.62,0.06793279766252747
1983-08-29,28.75,30.75,28.25,30.75,617800,15.38,0.051983584131326976
1983-08-30,30.75,31.25,30.12,30.62,558600,15.31,-0.004551365409622865
1983-08-31,30.5,31.75,30.25,31.75,608800,15.88,0.037230568256041874
1983-09-01,32.0,32.0,30.5,30.87,453600,15.44,-0.02770780856423183
1983-09-02,30.87,32.0,30.87,32.0,442200,16.0,0.0362694300518136
1983-09-06,33.0,33.88,32.5,32.88,876400,16.44,0.02750000000000008
1983-09-07,32.88,33.0,31.62,32.0,587600,16.0,-0.02676399026763998
1983-09-08,32.0,32.75,31.25,32.0,555200,16.0,0.0
1983-09-09,32.13,32.13,30.0,30.37,607800,15.19,-0.05062500000000003
1983-09-12,31.75,31.75,29.12,29.25,669600,14.62,-0.03752468729427261
1983-09-13,29.0,29.5,28.0,29.37,940600,14.69,0.004787961696306464
1983-09-14,28.87,29.37,28.5,28.75,495400,14.38,-0.021102791014295352
1983-09-15,28.75,30.25,28.0,29.75,684800,14.88,0.03477051460361613
1983-09-16,29.62,31.12,29.62,30.5,389800,15.25,0.024865591397849496
1983-09-19,30.87,32.38,30.62,32.0,412200,16.0,0.049180327868852514
1983-09-20,32.0,32.75,31.37,31.5,465200,15.75,-0.015625
1983-09-21,31.5,31.75,31.25,31.5,466000,15.75,0.0
1983-09-22,31.62,32.5,31.5,32.25,1002600,16.12,0.023492063492063453
1983-09-23,32.13,32.13,29.62,30.75,743600,15.38,-0.04590570719602982
1983-09-26,31.12,31.12,29.25,30.0,939600,15.0,-0.024707412223667125
1983-09-27,29.87,30.62,29.75,30.12,846800,15.06,0.0040000000000000036
1983-09-28,30.12,31.87,30.12,31.75,651600,15.88,0.05444887118193886
1983-09-29,32.25,32.75,30.62,30.62,638200,15.31,-0.03589420654911846
1983-09-30,31.0,31.12,29.0,29.0,540600,14.5,-0.05290659699542788
1983-10-03,29.25,30.0,29.12,30.0,454000,15.0,0.034482758620689724
1983-10-04,30.37,31.0,29.5,30.87,801000,15.44,0.02933333333333321
1983-10-05,30.75,31.12,30.75,31.12,873000,15.56,0.007772020725388629
1983-10-06,31.37,32.25,31.25,32.13,620400,16.07,0.032776349614395794
1983-10-07,32.63,32.63,32.63,32.63,1584000,16.32,0.01555693839452399
1983-10-10,32.25,33.63,32.13,33.63,819400,16.82,0.030637254901960675
1983-10-11,32.63,33.25,31.62,31.62,748000,15.81,-0.060047562425683654
1983-10-12,31.62,32.38,31.0,31.25,394000,15.62,-0.012017710309930485
1983-10-13,31.37,31.75,31.0,31.62,397400,15.81,0.012163892445582691
1983-10-14,31.75,32.0,31.37,32.0,208800,16.0,0.012017710309930374
1983-10-17,32.5,33.13,32.0,32.88,548800,16.44,0.02750000000000008
1983-10-18,32.63,33.0,30.0,30.12,523000,15.06,-0.08394160583941612
1983-10-19,28.0,30.25,28.0,30.12,2044000,15.06,0.0
1983-10-20,30.5,30.87,30.25,30.37,568800,15.19,0.00863213811420982
1983-10-21,30.62,30.62,29.0,29.5,401600,14.75,-0.02896642527978932
1983-10-24,29.12,31.5,28.87,31.25,786400,15.62,0.058983050847457585
1983-10-25,31.5,32.5,30.87,31.25,604200,15.62,0.0
1983-10-26,31.62,31.87,30.5,30.5,270200,15.25,-0.023687580025608113
1983-10-27,30.25,30.75,30.12,30.62,321600,15.31,0.003934426229508237
1983-10-28,31.25,32.5,30.75,31.0,816600,15.5,0.01241018941868055
1983-10-31,31.37,31.37,29.75,30.0,493600,15.0,-0.032258064516129004
1983-11-01,29.75,30.0,29.0,29.62,680600,14.81,-0.012666666666666604
1983-11-02,30.0,30.75,30.0,30.25,429400,15.12,0.020931802835921554
1983-11-03,30.0,30.25,29.12,29.37,356800,14.69,-0.028439153439153375
1983-11-04,29.25,29.62,29.12,29.25,239800,14.62,-0.004765146358066685
1983-11-07,29.12,29.12,27.62,27.62,846200,13.81,-0.05540355677154574
1983-11-08,27.25,27.62,26.75,26.75,715800,13.38,-0.031136857349746583
1983-11-09,27.12,29.62,27.12,29.5,616600,14.75,0.10239162929745893
1983-11-10,30.5,31.0,30.12,30.75,822200,15.38,0.042711864406779654
1983-11-11,30.75,32.25,30.62,32.25,771200,16.12,0.04811443433029905
1983-11-14,32.5,32.75,31.5,31.5,528400,15.75,-0.02295285359801491
1983-11-15,32.0,32.5,31.37,31.62,708000,15.81,0.003809523809523929
1983-11-16,32.0,32.0,31.37,31.75,276200,15.88,0.0044275774826059155
1983-11-17,32.75,32.75,32.75,32.75,722600,16.38,0.03148614609571787
1983-11-18,32.75,33.63,32.25,33.5,512000,16.75,0.02258852258852273
1983-11-21,33.63,34.25,33.25,34.13,580600,17.07,0.01910447761194023
1983-11-22,34.5,34.5,32.88,33.0,407200,16.5,-0.033391915641476255
1983-11-23,32.88,32.88,32.0,32.63,292800,16.32,-0.010909090909090868
1983-11-25,32.5,33.75,32.5,33.38,142800,16.69,0.02267156862745101
1983-11-28,33.38,33.63,33.13,33.38,113800,16.69,0.0
1983-11-29,33.38,35.5,33.25,35.38,846400,17.69,0.05991611743559022
1983-11-30,35.38,35.38,33.5,34.0,545800,17.0,-0.039005087620124446
1983-12-01,33.88,34.38,33.38,33.63,505400,16.82,-0.010588235294117676
1983-12-02,33.5,33.75,32.88,33.75,1618400,16.88,0.00356718192627814
1983-12-05,33.63,33.63,32.88,33.38,248600,16.69,-0.011255924170615939
1983-12-06,33.25,33.63,32.63,33.63,257200,16.82,0.007789095266626633
1983-12-07,33.25,34.5,33.0,34.38,423800,17.19,0.0219976218787159
1983-12-08,34.25,34.75,33.0,33.13,555600,16.57,-0.036067481093659204
1983-12-09,33.13,33.5,32.25,32.75,1296000,16.38,-0.011466505733252919
1983-12-12,32.75,33.25,32.5,33.25,425200,16.62,0.014652014652014822
1983-12-13,33.5,34.0,33.0,33.0,635600,16.5,-0.0072202166064982976
1983-12-14,33.25,33.38,32.0,32.25,569200,16.12,-0.023030303030302957
1983-12-15,32.25,32.63,32.0,32.38,553400,16.19,0.004342431761786614
1983-12-16,32.0,32.38,31.62,32.0,717400,16.0,-0.011735639283508403
1983-12-19,32.38,32.88,32.0,32.13,225000,16.07,0.004375000000000018
1983-12-20,32.38,32.75,32.25,32.63,216400,16.32,0.01555693839452399
1983-12-21,33.0,33.25,31.5,31.87,610400,15.94,-0.023284313725490224
1983-12-22,31.87,33.0,31.75,32.25,487000,16.12,0.01129234629861986
1983-12-23,32.13,32.5,32.13,32.38,206400,16.19,0.004342431761786614
1983-12-27,32.5,33.13,32.5,33.13,142400,16.57,0.023471278567016585
1983-12-28,33.13,33.13,32.5,32.75,112000,16.38,-0.011466505733252919
1983-12-29,33.25,34.25,32.75,33.63,712600,16.82,0.02686202686202699
1983-12-30,33.88,34.25,33.63,33.63,246600,16.82,0.0
1984-01-03,33.63,34.25,33.5,33.75,341400,16.88,0.00356718192627814
1984-01-04,33.75,35.13,33.63,35.13,649600,17.57,0.04087677725118488
1984-01-05,35.63,36.25,35.0,35.5,1697000,17.75,0.010244735344336897
1984-01-06,35.5,36.88,35.25,36.0,922000,18.0,0.014084507042253502
1984-01-09,37.0,37.5,36.38,36.75,1091000,18.38,0.02111111111111108
1984-01-10,36.88,37.0,35.63,35.88,765400,17.94,-0.02393906420021752
1984-01-11,35.75,36.0,35.0,35.63,531400,17.82,-0.006688963210702448
1984-01-12,35.63,37.25,35.38,36.75,1699400,18.38,0.03142536475869795
1984-01-13,37.5,37.5,36.0,36.0,1534800,18.0,-0.020674646354733373
1984-01-16,36.13,37.13,35.75,36.0,349800,18.0,0.0
1984-01-17,35.63,36.75,35.63,36.75,317200,18.38,0.02111111111111108
1984-01-18,36.75,36.75,35.75,35.75,552200,17.88,-0.027203482045701888
1984-01-19,35.88,36.25,35.75,36.25,500000,18.12,0.013422818791946511
1984-01-20,36.25,36.25,35.13,35.25,479200,17.62,-0.02759381898454749
1984-01-23,35.0,35.0,34.25,34.38,714000,17.19,-0.024404086265607194
1984-01-24,34.25,35.13,34.25,34.63,408200,17.32,0.0075625363583478045
1984-01-25,34.63,35.0,33.0,33.25,437600,16.62,-0.04041570438799069
1984-01-26,33.0,33.5,30.5,31.25,1930000,15.62,-0.060168471720818406
1984-01-27,30.75,30.75,29.0,30.12,1074200,15.06,-0.03585147247119069
1984-01-30,30.25,30.25,28.0,29.0,1648600,14.5,-0.037184594953519334
1984-01-31,29.25,29.37,28.25,28.75,1048000,14.38,-0.008275862068965467
1984-02-01,29.12,29.5,27.75,28.37,1261200,14.19,-0.013212795549374268
1984-02-02,28.5,29.37,27.62,29.12,1735600,14.56,0.02607470049330529
1984-02-03,29.12,29.12,28.0,28.5,632200,14.25,-0.021291208791208827
1984-02-06,28.0,28.37,26.5,26.75,879200,13.38,-0.06105263157894736
1984-02-07,27.37,28.25,26.37,27.75,874400,13.88,0.03736920777279518
1984-02-08,27.87,28.0,25.5,26.0,960800,13.0,-0.06340057636887608
1984-02-09,25.75,27.87,25.12,27.0,1406600,13.5,0.03846153846153855
1984-02-10,27.25,27.5,25.62,26.37,1302800,13.19,-0.022962962962962963
1984-02-13,26.5,26.75,25.62,26.75,598000,13.38,0.014404852160727843
1984-02-14,27.0,27.87,26.87,27.87,400600,13.94,0.041853512705530616
1984-02-15,27.87,27.87,27.12,27.37,420200,13.69,-0.01793400286944047
1984-02-16,27.37,28.12,27.0,27.62,514400,13.81,0.008765522279035931
1984-02-17,27.12,27.87,27.0,27.0,436200,13.5,-0.022447501810282433
1984-02-21,27.25,27.87,27.12,27.75,317400,13.88,0.028148148148148255
1984-02-22,28.0,28.37,27.62,27.87,534400,13.94,0.004322766570605152
1984-02-23,27.62,27.62,26.0,27.0,626600,13.5,-0.031563845050215145
1984-02-24,27.25,29.87,27.25,29.75,763600,14.88,0.10222222222222221
1984-02-27,30.0,30.25,29.12,29.75,648400,14.88,0.0
1984-02-28,29.5,29.5,28.0,28.37,963600,14.19,-0.04637096774193561
1984-02-29,28.5,29.0,27.75,28.25,472000,14.12,-0.0049330514446793705
1984-03-01,28.37,29.5,28.25,29.12,668200,14.56,0.031161473087818692
1984-03-02,29.75,30.5,28.75,29.0,1161800,14.5,-0.004120879120879106
1984-03-05,29.25,29.37,28.62,29.25,146800,14.62,0.008275862068965356
1984-03-06,29.0,29.37,27.25,27.5,452600,13.75,-0.059507523939808404
1984-03-07,26.87,27.25,26.37,27.12,1066800,13.56,-0.01381818181818173
1984-03-08,27.0,28.12,27.0,27.5,468600,13.75,0.014011799410029502
1984-03-09,27.62,27.62,27.0,27.5,537800,13.75,0.0
1984-03-12,27.87,29.37,27.87,29.25,556400,14.62,0.06327272727272715
1984-03-13,29.75,30.75,29.62,30.0,1336800,15.0,0.0259917920656636
1984-03-14,29.87,30.5,29.87,29.87,830000,14.94,-0.0040000000000000036
1984-03-15,29.87,30.12,29.62,29.87,470200,14.94,0.0
1984-03-16,31.75,31.75,30.25,30.5,964600,15.25,0.020749665327978617
1984-03-19,30.25,30.25,29.5,29.75,392800,14.88,-0.0242622950819672
1984-03-20,30.0,30.37,29.5,29.75,619200,14.88,0.0
1984-03-21,29.5,29.62,28.87,28.87,514800,14.44,-0.029569892473118364
1984-03-22,28.62,28.75,28.12,28.12,362400,14.06,-0.02631578947368418
1984-03-23,28.37,28.62,27.62,27.87,355600,13.94,-0.008534850640113834
1984-03-26,27.62,28.37,27.25,28.25,473400,14.12,0.012912482065997155
1984-03-27,28.25,28.75,28.0,28.25,469400,14.12,0.0
1984-03-28,28.25,29.62,28.25,29.62,517200,14.81,0.04886685552407943
1984-03-29,29.62,29.62,29.0,29.12,190800,14.56,-0.016880486158001307
1984-03-30,28.75,28.87,28.5,28.5,340400,14.25,-0.021291208791208827
1984-04-02,29.25,29.62,28.87,29.25,1224400,14.62,0.025964912280701746
1984-04-03,29.12,29.62,28.5,28.87,683600,14.44,-0.012311901504787892
1984-04-04,28.87,29.25,27.5,27.62,854400,13.81,-0.0436288088642659
1984-04-05,27.75,28.0,26.75,26.75,863000,13.38,-0.031136857349746583
1984-04-06,27.25,28.75,27.0,27.75,1213600,13.88,0.03736920777279518
1984-04-09,28.0,28.5,27.87,28.5,671200,14.25,0.026657060518731956
1984-04-10,29.0,29.37,28.87,29.12,547400,14.56,0.021754385964912304
1984-04-11,29.0,29.5,28.62,28.62,638400,14.31,-0.01717032967032972
1984-04-12,28.87,30.75,28.0,30.75,917600,15.38,0.07477288609364074
1984-04-13,30.5,31.37,30.25,30.5,1391200,15.25,-0.008452535760728241
1984-04-16,30.37,31.87,29.87,31.75,1079000,15.88,0.04131147540983604
1984-04-17,32.0,33.0,31.62,32.38,1985600,16.19,0.01952141057934509
1984-04-18,32.75,33.38,31.75,32.13,1086800,16.07,-0.0074119827053737986
1984-04-19,32.13,32.25,31.5,32.25,947600,16.12,0.0031113876789048422
1984-04-23,32.13,33.0,32.13,32.25,895000,16.12,0.0
1984-04-24,32.25,32.38,31.37,31.75,1047400,15.88,-0.01488833746898266
1984-04-25,31.87,32.63,31.62,32.38,682800,16.19,0.01952141057934509
1984-04-26,32.63,33.63,32.63,33.5,1031200,16.75,0.03458925262507706
1984-04-27,33.5,34.5,33.25,34.25,1322000,17.12,0.022089552238806043
1984-04-30,34.38,34.88,34.13,34.38,941000,17.19,0.004088785046729049
1984-05-01,34.5,34.88,34.13,34.75,716600,17.38,0.01105293775450833
1984-05-02,34.63,35.38,34.25,34.63,889000,17.32,-0.0034522439585730202
1984-05-03,34.5,34.88,33.38,34.0,781400,17.0,-0.018475750577367167
1984-05-04,33.75,33.88,32.0,32.25,1146600,16.12,-0.051764705882352935
1984-05-07,32.0,32.38,31.75,32.13,648400,16.07,-0.0031017369727047717
1984-05-08,32.25,33.25,32.0,33.25,635400,16.62,0.03422526446795282
1984-05-09,33.13,33.75,32.88,33.25,1161000,16.62,0.0
1984-05-10,33.25,33.75,33.0,33.38,722000,16.69,0.004211793020457266
1984-05-11,33.13,33.25,32.5,33.13,568000,16.57,-0.0071899340922708666
1984-05-14,32.88,33.25,32.5,33.25,441400,16.62,0.0030175015087507973
1984-05-15,33.0,33.88,32.75,33.63,716600,16.82,0.012033694344163681
1984-05-16,33.5,33.75,32.88,32.88,285400,16.44,-0.022592152199762183
1984-05-17,32.5,32.63,31.25,31.5,785200,15.75,-0.04197080291970812
1984-05-18,31.25,31.5,30.5,31.0,718600,15.5,-0.015873015873015928
1984-05-21,30.87,31.37,30.0,30.37,940000,15.19,-0.020000000000000018
1984-05-22,30.37,30.75,29.62,30.75,456800,15.38,0.012508229098090906
1984-05-23,30.87,31.37,30.62,30.87,478400,15.44,0.0039011703511051543
1984-05-24,30.75,30.87,29.5,30.5,990400,15.25,-0.012305699481865218
1984-05-25,30.12,31.12,30.12,30.87,447600,15.44,0.012459016393442601
1984-05-29,31.25,31.37,30.37,30.62,276200,15.31,-0.008419689119170903
1984-05-30,30.75,32.75,29.62,31.5,1183400,15.75,0.028739386022207603
1984-05-31,31.5,32.0,30.75,31.62,559600,15.81,0.003809523809523929
1984-06-01,32.0,32.5,31.87,32.38,754200,16.19,0.02403542061986097
1984-06-04,32.75,33.0,31.75,31.87,761000,15.94,-0.015441630636195303
1984-06-05,31.75,32.38,31.37,32.0,790400,16.0,0.0037641154328733606
1984-06-06,32.0,33.0,31.75,33.0,445000,16.5,0.03125
1984-06-07,32.63,33.25,32.25,33.13,536600,16.57,0.004242424242424159
1984-06-08,32.75,33.13,32.5,32.63,293800,16.32,-0.015087507543753764
1984-06-11,32.5,32.75,31.0,31.25,612400,15.62,-0.04289215686274517
1984-06-12,30.5,31.12,30.0,31.12,536400,15.56,-0.003841229193341733
1984-06-13,31.62,31.75,30.5,30.75,501400,15.38,-0.011568123393316143
1984-06-14,30.5,30.5,28.12,28.5,3389000,14.25,-0.07347204161248377
1984-06-15,29.0,29.37,28.5,29.37,837800,14.69,0.03087719298245606
1984-06-18,29.37,31.0,29.0,31.0,933200,15.5,0.055139550714772056
1984-06-19,31.0,31.37,30.5,30.5,877000,15.25,-0.016129032258064502
1984-06-20,30.0,32.0,29.87,32.0,1016600,16.0,0.049180327868852514
1984-06-21,32.0,32.88,31.75,31.87,1870200,15.94,-0.003750000000000031
1984-06-22,31.87,32.63,31.25,32.0,838000,16.0,0.0037641154328733606
1984-06-25,32.13,32.38,31.5,31.5,325600,15.75,-0.015625
1984-06-26,31.5,31.5,30.0,30.12,883200,15.06,-0.04380952380952374
1984-06-27,30.5,30.75,29.62,30.0,887600,15.0,-0.003984063745019917
1984-06-28,30.0,31.0,30.0,30.75,514400,15.38,0.02533333333333343
1984-06-29,31.0,31.62,30.75,30.75,432800,15.38,0.0
1984-07-02,30.75,31.0,30.12,30.37,404000,15.19,-0.012353706111833618
1984-07-03,30.62,31.0,30.5,30.87,324600,15.44,0.016458196181698526
1984-07-05,30.62,30.87,30.25,30.25,249200,15.12,-0.020725388601036343
1984-07-06,30.5,31.25,29.87,30.5,833600,15.25,0.008597883597883715
1984-07-09,30.62,31.12,30.37,30.87,685800,15.44,0.012459016393442601
1984-07-10,31.0,31.62,31.0,31.12,869200,15.56,0.007772020725388629
1984-07-11,31.12,31.5,30.25,30.25,696000,15.12,-0.028277634961439646
1984-07-12,30.5,30.5,28.0,29.12,1725800,14.56,-0.03703703703703698
1984-07-13,29.75,29.75,29.12,29.5,934400,14.75,0.013049450549450503
1984-07-16,29.5,29.87,28.75,29.87,532800,14.94,0.012881355932203409
1984-07-17,29.75,30.12,29.5,29.75,544400,14.88,-0.004016064257028051
1984-07-18,29.87,30.0,29.12,29.5,941800,14.75,-0.008736559139784994
1984-07-19,29.25,29.25,26.37,26.62,1932800,13.31,-0.09762711864406781
1984-07-20,27.0,27.5,26.5,26.62,1329200,13.31,0.0
1984-07-23,26.12,26.62,25.87,26.25,893600,13.12,-0.014274981217130112
1984-07-24,26.5,26.87,25.37,25.62,491400,12.81,-0.023628048780487743
1984-07-25,25.5,27.25,25.12,26.87,978800,13.44,0.04918032786885229
1984-07-26,27.37,28.37,27.12,28.25,796200,14.12,0.05059523809523814
1984-07-27,28.25,29.75,28.25,29.5,995800,14.75,0.044617563739376864
1984-07-30,29.37,29.75,28.12,28.25,335600,14.12,-0.042711864406779765
1984-07-31,28.25,29.25,28.25,29.0,430200,14.5,0.026912181303116123
1984-08-01,29.0,30.62,29.0,30.62,1007800,15.31,0.055862068965517375
1984-08-02,31.12,32.13,30.87,31.75,1717800,15.88,0.037230568256041874
1984-08-03,36.63,36.63,33.75,35.13,4924000,17.57,0.1064231738035264
1984-08-06,35.25,36.13,34.63,35.25,2302000,17.62,0.002845759817871496
1984-08-07,34.88,35.88,34.25,35.38,1343000,17.69,0.0039727582292850006
1984-08-08,35.5,35.75,34.63,34.63,1068400,17.32,-0.02091577162238556
1984-08-09,34.63,38.0,34.5,37.75,2124000,18.88,0.09006928406466508
1984-08-10,38.25,38.5,36.25,36.38,2220000,18.19,-0.036546610169491456
