Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-06-05,9.62,10.0,9.25,9.5,75200,9.5,-0.02564102564102566
1992-06-08,9.88,9.88,9.5,9.75,27100,9.75,0.026315789473684292
1992-06-09,9.88,9.88,9.0,9.5,36900,9.5,-0.02564102564102566
1992-06-10,9.5,9.75,9.0,9.25,26600,9.25,-0.02631578947368418
1992-06-11,9.75,9.75,9.0,9.5,22300,9.5,0.027027027027026973
1992-06-12,9.62,9.62,9.13,9.25,16300,9.25,-0.02631578947368418
1992-06-15,9.62,9.62,9.25,9.25,11100,9.25,0.0
1992-06-16,9.5,9.62,9.25,9.25,13800,9.25,0.0
1992-06-17,9.38,9.62,8.5,8.5,35600,8.5,-0.08108108108108103
1992-06-18,8.5,8.75,8.0,8.38,48200,8.38,-0.014117647058823457
1992-06-19,8.25,8.5,8.0,8.25,26200,8.25,-0.015513126491646823
1992-06-22,8.5,8.5,7.75,8.25,27200,8.25,0.0
1992-06-23,8.25,8.38,8.0,8.38,45900,8.38,0.01575757575757586
1992-06-24,8.0,8.38,7.88,8.0,47000,8.0,-0.04534606205250602
1992-06-25,8.5,8.5,8.0,8.5,4000,8.5,0.0625
1992-06-26,8.38,8.62,8.12,8.25,20400,8.25,-0.02941176470588236
1992-06-29,8.5,8.62,8.12,8.25,48800,8.25,0.0
1992-06-30,8.62,9.0,8.25,9.0,26200,9.0,0.09090909090909083
1992-07-01,8.87,8.87,8.25,8.75,20800,8.75,-0.02777777777777779
1992-07-02,8.25,8.75,8.25,8.38,11200,8.38,-0.04228571428571415
1992-07-06,8.38,8.75,7.75,8.0,51100,8.0,-0.04534606205250602
1992-07-07,8.0,8.25,7.75,8.25,14000,8.25,0.03125
1992-07-08,8.0,8.0,7.75,8.0,11500,8.0,-0.030303030303030276
1992-07-09,8.0,8.25,8.0,8.12,10700,8.12,0.014999999999999902
1992-07-10,8.25,8.25,8.0,8.0,13800,8.0,-0.01477832512315258
1992-07-13,8.25,8.25,7.5,7.5,13300,7.5,-0.0625
1992-07-14,8.0,8.0,7.5,8.0,2400,8.0,0.06666666666666665
1992-07-15,8.0,8.0,7.5,7.5,3600,7.5,-0.0625
1992-07-16,8.0,8.0,7.5,7.75,15600,7.75,0.03333333333333344
1992-07-17,7.5,7.75,7.5,7.5,9000,7.5,-0.032258064516129004
1992-07-20,7.5,7.75,7.0,7.25,23100,7.25,-0.033333333333333326
1992-07-21,7.5,7.5,7.0,7.25,29600,7.25,0.0
1992-07-22,7.25,7.25,6.75,7.0,16100,7.0,-0.03448275862068961
1992-07-23,6.75,7.0,6.75,7.0,11700,7.0,0.0
1992-07-24,7.0,7.25,6.88,7.25,12400,7.25,0.03571428571428581
1992-07-27,7.0,7.25,6.88,7.25,5300,7.25,0.0
1992-07-28,7.25,7.75,7.25,7.75,9500,7.75,0.06896551724137923
1992-07-29,7.75,8.25,7.5,8.0,32300,8.0,0.032258064516129004
1992-07-30,8.0,8.12,8.0,8.12,13500,8.12,0.014999999999999902
1992-07-31,8.12,8.12,7.88,7.88,12900,7.88,-0.029556650246305383
1992-08-03,8.12,8.12,7.88,7.88,4300,7.88,0.0
1992-08-04,8.12,8.12,7.88,8.12,7500,8.12,0.030456852791878042
1992-08-05,8.12,8.12,7.63,7.88,9800,7.88,-0.029556650246305383
1992-08-06,8.0,8.0,7.25,8.0,5600,8.0,0.015228426395939021
1992-08-07,7.25,8.0,7.25,8.0,3800,8.0,0.0
1992-08-10,8.0,8.0,7.25,8.0,5100,8.0,0.0
1992-08-11,7.25,8.0,7.25,8.0,1900,8.0,0.0
1992-08-12,7.75,8.0,7.0,7.5,11800,7.5,-0.0625
1992-08-13,7.0,7.5,7.0,7.12,6900,7.12,-0.05066666666666664
1992-08-14,7.0,7.5,6.75,7.25,13100,7.25,0.018258426966292207
1992-08-17,6.88,7.37,6.88,7.0,3000,7.0,-0.03448275862068961
1992-08-18,7.37,7.37,5.75,6.38,104000,6.38,-0.08857142857142863
1992-08-19,5.75,6.5,5.75,6.0,13500,6.0,-0.059561128526645746
1992-08-20,6.0,6.5,6.0,6.5,27900,6.5,0.08333333333333326
1992-08-21,6.5,6.5,6.25,6.5,22500,6.5,0.0
1992-08-24,6.5,6.75,6.25,6.5,16100,6.5,0.0
1992-08-25,6.75,6.75,6.5,6.5,17300,6.5,0.0
1992-08-26,6.88,6.88,6.5,6.88,21800,6.88,0.05846153846153834
1992-08-27,7.0,7.0,6.62,6.62,41600,6.62,-0.03779069767441856
1992-08-28,7.0,7.0,6.62,6.75,8000,6.75,0.01963746223564944
1992-08-31,6.62,6.88,6.62,6.62,17600,6.62,-0.019259259259259198
1992-09-01,6.88,6.88,6.62,6.62,31800,6.62,0.0
1992-09-02,6.88,6.88,6.62,6.75,11800,6.75,0.01963746223564944
1992-09-03,6.75,6.75,6.62,6.75,14600,6.75,0.0
1992-09-04,6.62,6.88,6.62,6.88,10900,6.88,0.01925925925925931
1992-09-08,6.88,6.88,6.62,6.62,7500,6.62,-0.03779069767441856
1992-09-09,6.62,7.25,6.62,7.25,7900,7.25,0.095166163141994
1992-09-10,7.25,7.5,7.0,7.37,43000,7.37,0.016551724137931156
1992-09-11,7.5,8.0,7.37,8.0,49600,8.0,0.08548168249660781
1992-09-14,8.0,8.0,7.5,7.63,39500,7.63,-0.04625000000000001
1992-09-15,7.88,7.88,7.37,7.75,11700,7.75,0.01572739187418093
1992-09-16,7.75,7.75,7.37,7.63,15200,7.63,-0.015483870967741953
1992-09-17,7.37,7.75,7.37,7.75,3300,7.75,0.01572739187418093
1992-09-18,7.75,7.75,7.37,7.37,23100,7.37,-0.049032258064516165
1992-09-21,7.37,7.75,7.37,7.5,1800,7.5,0.01763907734056991
1992-09-22,7.75,7.75,7.37,7.5,12400,7.5,0.0
1992-09-23,7.5,7.5,7.12,7.5,11500,7.5,0.0
1992-09-24,7.12,7.5,7.12,7.5,6600,7.5,0.0
1992-09-25,7.12,7.5,7.0,7.0,12100,7.0,-0.06666666666666665
1992-09-28,7.12,7.12,6.75,7.0,9900,7.0,0.0
1992-09-29,7.0,7.0,6.5,6.88,5000,6.88,-0.017142857142857126
1992-09-30,6.5,6.88,6.5,6.88,5600,6.88,0.0
1992-10-01,6.5,6.75,5.87,5.87,42100,5.87,-0.14680232558139528
1992-10-02,6.38,6.38,5.38,5.75,40300,5.75,-0.020442930153321992
1992-10-05,5.38,6.25,5.38,6.25,15300,6.25,0.08695652173913038
1992-10-06,6.0,6.25,5.75,6.25,9300,6.25,0.0
1992-10-07,5.87,6.25,5.87,6.13,8800,6.13,-0.019199999999999995
1992-10-08,6.25,6.38,6.0,6.38,19400,6.38,0.040783034257748874
1992-10-09,6.13,6.38,6.13,6.38,16800,6.38,0.0
1992-10-12,6.38,6.5,6.25,6.5,30800,6.5,0.018808777429467183
1992-10-13,6.13,7.0,6.13,7.0,27000,7.0,0.07692307692307687
1992-10-14,7.0,7.25,6.75,7.25,29200,7.25,0.03571428571428581
1992-10-15,7.25,7.25,6.75,7.25,12800,7.25,0.0
1992-10-16,6.88,7.0,6.25,6.75,22000,6.75,-0.06896551724137934
1992-10-19,6.88,6.88,6.38,6.88,9000,6.88,0.01925925925925931
1992-10-20,6.5,7.0,6.5,6.62,6500,6.62,-0.03779069767441856
1992-10-21,6.62,7.0,6.62,6.88,29300,6.88,0.0392749244712991
1992-10-22,6.75,7.0,6.62,7.0,12200,7.0,0.01744186046511631
1992-10-23,6.62,7.25,6.62,7.12,42700,7.12,0.017142857142857126
1992-10-26,7.25,7.25,7.12,7.12,9000,7.12,0.0
1992-10-27,7.12,7.88,7.12,7.25,36000,7.25,0.018258426966292207
1992-10-28,7.25,9.0,7.25,8.5,212900,8.5,0.17241379310344818
1992-10-29,8.75,9.0,8.25,8.5,40600,8.5,0.0
1992-10-30,8.5,8.5,7.5,8.0,71400,8.0,-0.05882352941176472
1992-11-02,8.0,8.5,7.63,8.5,45600,8.5,0.0625
1992-11-03,8.5,8.5,8.25,8.38,37300,8.38,-0.014117647058823457
1992-11-04,8.38,8.5,8.0,8.0,25500,8.0,-0.04534606205250602
1992-11-05,8.5,8.5,8.0,8.5,7000,8.5,0.0625
1992-11-06,8.0,8.5,8.0,8.0,4700,8.0,-0.05882352941176472
1992-11-09,8.5,8.5,8.0,8.0,28000,8.0,0.0
1992-11-10,8.12,8.75,8.12,8.75,79300,8.75,0.09375
1992-11-11,8.87,9.25,8.75,9.25,232400,9.25,0.05714285714285716
1992-11-12,9.25,9.25,8.75,9.25,69500,9.25,0.0
1992-11-13,9.25,9.25,8.75,9.25,72400,9.25,0.0
1992-11-16,9.25,9.5,8.5,9.25,102400,9.25,0.0
1992-11-17,9.25,9.25,8.62,9.25,27400,9.25,0.0
1992-11-18,9.25,9.25,8.62,9.25,11900,9.25,0.0
1992-11-19,8.62,9.25,8.62,9.25,13100,9.25,0.0
1992-11-20,9.25,9.25,8.75,9.13,25600,9.13,-0.01297297297297284
1992-11-23,9.0,9.13,8.62,8.62,7600,8.62,-0.055859802847754825
1992-11-24,8.62,9.13,8.5,9.13,12300,9.13,0.05916473317865445
1992-11-25,9.13,9.13,8.12,8.75,37600,8.75,-0.041621029572836865
1992-11-27,8.75,8.75,8.5,8.75,3900,8.75,0.0
1992-11-30,8.5,8.75,8.5,8.62,24400,8.62,-0.014857142857142902
1992-12-01,8.5,8.75,8.38,8.38,15200,8.38,-0.027842227378190088
1992-12-02,8.12,8.75,8.12,8.75,5500,8.75,0.04415274463007157
1992-12-03,8.25,8.75,8.12,8.75,15800,8.75,0.0
1992-12-04,8.12,8.75,8.12,8.75,5900,8.75,0.0
1992-12-07,8.75,8.75,8.12,8.75,35800,8.75,0.0
1992-12-08,8.38,8.75,8.25,8.25,21900,8.25,-0.05714285714285716
1992-12-09,8.75,8.75,8.25,8.25,31700,8.25,0.0
1992-12-10,8.25,8.5,8.25,8.25,13100,8.25,0.0
1992-12-11,8.12,8.5,8.12,8.5,7000,8.5,0.030303030303030276
1992-12-14,8.5,8.5,7.37,7.37,72400,7.37,-0.13294117647058823
1992-12-15,7.37,7.63,7.0,7.25,45300,7.25,-0.016282225237449155
1992-12-16,7.0,7.63,7.0,7.5,60200,7.5,0.034482758620689724
1992-12-17,7.37,7.75,7.37,7.75,28700,7.75,0.03333333333333344
1992-12-18,7.75,7.75,7.5,7.5,48500,7.5,-0.032258064516129004
1992-12-21,7.5,7.75,7.5,7.75,5500,7.75,0.03333333333333344
1992-12-22,7.5,7.75,7.5,7.5,24900,7.5,-0.032258064516129004
1992-12-23,7.5,8.0,7.5,7.88,26600,7.88,0.05066666666666664
1992-12-24,7.75,8.0,7.75,7.75,3200,7.75,-0.016497461928933976
1992-12-28,8.0,8.0,7.75,7.75,14600,7.75,0.0
1992-12-29,7.75,7.88,7.0,7.0,33400,7.0,-0.09677419354838712
1992-12-30,7.0,7.25,6.62,7.25,39600,7.25,0.03571428571428581
1992-12-31,7.0,7.75,7.0,7.37,42900,7.37,0.016551724137931156
1993-01-04,7.75,7.75,7.37,7.63,10100,7.63,0.03527815468113982
1993-01-05,7.63,7.75,7.37,7.63,5600,7.63,0.0
1993-01-06,7.63,7.63,7.0,7.5,33000,7.5,-0.017038007863695914
1993-01-07,7.5,7.5,7.12,7.25,5100,7.25,-0.033333333333333326
1993-01-08,7.5,7.63,7.25,7.63,29400,7.63,0.05241379310344829
1993-01-11,7.63,7.75,7.25,7.37,5000,7.37,-0.03407601572739183
1993-01-12,7.75,7.75,7.5,7.75,20700,7.75,0.05156037991858886
1993-01-13,7.5,8.25,7.5,8.25,20700,8.25,0.06451612903225801
1993-01-14,8.25,8.5,8.0,8.25,41700,8.25,0.0
1993-01-15,8.25,8.5,8.25,8.25,11600,8.25,0.0
1993-01-18,8.5,8.5,8.12,8.12,13000,8.12,-0.01575757575757586
1993-01-19,8.38,8.38,7.75,7.75,23300,7.75,-0.04556650246305405
1993-01-20,8.12,8.25,7.75,8.0,11400,8.0,0.032258064516129004
1993-01-21,7.88,8.25,7.88,8.25,5500,8.25,0.03125
1993-01-22,8.25,8.25,8.0,8.25,30400,8.25,0.0
1993-01-25,8.25,8.25,8.12,8.12,7400,8.12,-0.01575757575757586
1993-01-26,8.25,8.25,8.12,8.25,13300,8.25,0.016009852216748888
1993-01-27,8.12,8.25,8.12,8.12,2900,8.12,-0.01575757575757586
1993-01-28,8.12,8.25,8.12,8.25,23500,8.25,0.016009852216748888
1993-01-29,8.12,8.25,7.75,8.25,27700,8.25,0.0
1993-02-01,8.25,8.38,7.75,8.38,22600,8.38,0.01575757575757586
1993-02-02,8.38,8.38,8.0,8.0,26800,8.0,-0.04534606205250602
1993-02-03,8.38,8.38,8.0,8.38,11200,8.38,0.0475000000000001
1993-02-04,8.25,8.25,8.0,8.0,17500,8.0,-0.04534606205250602
1993-02-05,8.25,8.25,7.75,7.75,14600,7.75,-0.03125
1993-02-08,8.0,8.0,7.5,7.5,10600,7.5,-0.032258064516129004
1993-02-09,7.5,8.0,7.5,7.5,4500,7.5,0.0
1993-02-10,8.0,8.0,7.5,7.75,25800,7.75,0.03333333333333344
1993-02-11,7.88,7.88,7.25,7.88,35700,7.88,0.016774193548387162
1993-02-12,7.88,7.88,7.37,7.5,29800,7.5,-0.048223350253807085
1993-02-16,7.37,7.75,7.25,7.37,35400,7.37,-0.01733333333333331
1993-02-17,7.75,8.0,7.25,8.0,11200,8.0,0.08548168249660781
1993-02-18,8.0,8.25,7.75,8.25,30300,8.25,0.03125
1993-02-19,8.38,8.62,7.75,8.12,51100,8.12,-0.01575757575757586
1993-02-22,8.5,8.75,8.0,8.38,301200,8.38,0.032019704433497775
1993-02-23,8.25,9.13,8.25,8.87,306200,8.87,0.058472553699283836
1993-02-24,8.87,8.87,8.12,8.38,169000,8.38,-0.055242390078917514
1993-02-25,8.5,8.5,7.63,8.0,71400,8.0,-0.04534606205250602
1993-02-26,8.0,8.0,7.25,7.88,35000,7.88,-0.015000000000000013
1993-03-01,8.0,8.0,7.37,8.0,14400,8.0,0.015228426395939021
1993-03-02,7.37,8.0,7.25,7.5,15000,7.5,-0.0625
1993-03-03,7.5,7.75,7.0,7.75,32300,7.75,0.03333333333333344
1993-03-04,7.75,7.75,7.12,7.5,11700,7.5,-0.032258064516129004
1993-03-05,7.5,7.75,7.12,7.75,28900,7.75,0.03333333333333344
1993-03-08,7.75,8.0,7.5,8.0,61100,8.0,0.032258064516129004
1993-03-09,8.0,8.25,7.88,7.88,43100,7.88,-0.015000000000000013
1993-03-10,8.25,8.25,7.63,7.88,36100,7.88,0.0
1993-03-11,7.88,7.88,7.63,7.75,8900,7.75,-0.016497461928933976
1993-03-12,7.75,7.75,7.5,7.63,26700,7.63,-0.015483870967741953
1993-03-15,7.75,7.75,7.12,7.37,12600,7.37,-0.03407601572739183
1993-03-16,7.37,7.37,7.25,7.25,13300,7.25,-0.016282225237449155
1993-03-17,7.25,7.37,6.0,6.5,65500,6.5,-0.10344827586206895
1993-03-18,6.5,6.5,6.0,6.0,47800,6.0,-0.07692307692307687
1993-03-19,6.0,6.5,5.38,5.75,106400,5.75,-0.04166666666666663
1993-03-22,5.25,5.62,4.88,4.88,47500,4.88,-0.15130434782608693
1993-03-23,5.25,5.5,4.75,5.38,88300,5.38,0.10245901639344268
1993-03-24,5.5,6.38,5.38,6.38,82400,6.38,0.18587360594795532
1993-03-25,6.38,6.38,6.0,6.0,11400,6.0,-0.059561128526645746
1993-03-26,6.0,6.5,6.0,6.13,14200,6.13,0.021666666666666723
1993-03-29,6.13,6.5,6.13,6.25,26600,6.25,0.019575856443719397
1993-03-30,6.25,6.38,5.75,6.13,46100,6.13,-0.019199999999999995
1993-03-31,6.0,6.25,5.75,5.75,39600,5.75,-0.06199021207177813
1993-04-01,5.75,6.0,5.5,5.75,178500,5.75,0.0
1993-04-02,5.87,5.87,5.5,5.5,11500,5.5,-0.04347826086956519
1993-04-05,6.0,6.0,5.5,5.5,17800,5.5,0.0
1993-04-06,5.5,5.87,5.5,5.5,17100,5.5,0.0
1993-04-07,5.25,5.87,5.25,5.5,27500,5.5,0.0
1993-04-08,5.5,5.87,5.5,5.5,6800,5.5,0.0
1993-04-12,5.5,5.87,5.5,5.5,17700,5.5,0.0
1993-04-13,6.0,6.38,5.5,6.25,88600,6.25,0.13636363636363646
1993-04-14,6.13,6.38,5.75,5.87,12600,5.87,-0.060799999999999965
1993-04-15,5.75,6.38,5.75,5.87,29000,5.87,0.0
1993-04-16,6.25,6.25,5.87,5.87,800,5.87,0.0
1993-04-19,5.87,6.25,5.75,6.13,14500,6.13,0.04429301533219765
1993-04-20,6.13,6.25,5.87,5.87,9100,5.87,-0.04241435562805873
1993-04-21,6.13,6.25,5.87,5.87,20200,5.87,0.0
1993-04-22,5.87,6.0,5.75,6.0,17900,6.0,0.022146507666098714
1993-04-23,5.62,6.0,5.62,5.62,2800,5.62,-0.06333333333333335
1993-04-26,5.62,6.0,5.62,5.62,1800,5.62,0.0
1993-04-27,5.62,6.0,5.62,5.75,7400,5.75,0.02313167259786475
1993-04-28,5.75,5.75,5.25,5.62,7400,5.62,-0.022608695652173938
1993-04-29,5.25,5.62,5.25,5.38,8500,5.38,-0.04270462633451966
1993-04-30,5.38,5.5,5.38,5.38,9200,5.38,0.0
1993-05-03,5.25,5.5,5.0,5.5,18400,5.5,0.02230483271375472
1993-05-04,5.5,5.5,5.0,5.5,11800,5.5,0.0
1993-05-05,5.0,5.5,5.0,5.0,20700,5.0,-0.09090909090909094
1993-05-06,5.5,5.5,4.63,5.0,27700,5.0,0.0
1993-05-07,5.0,5.0,4.25,4.25,79200,4.25,-0.15000000000000002
1993-05-10,4.63,4.75,3.75,4.37,119900,4.37,0.028235294117647136
1993-05-11,4.5,4.63,3.75,4.0,64100,4.0,-0.0846681922196797
1993-05-12,4.0,4.25,3.75,3.75,167700,3.75,-0.0625
1993-05-13,4.25,5.0,3.75,4.75,40600,4.75,0.2666666666666666
1993-05-14,5.25,5.25,4.63,4.75,60000,4.75,0.0
1993-05-17,4.75,5.5,4.75,5.38,20600,5.38,0.13263157894736843
1993-05-18,5.12,5.5,5.0,5.0,23000,5.0,-0.07063197026022305
1993-05-19,5.25,5.25,4.5,4.75,23400,4.75,-0.050000000000000044
1993-05-20,4.5,4.75,4.5,4.5,6300,4.5,-0.052631578947368474
1993-05-21,4.5,4.75,4.5,4.75,20000,4.75,0.05555555555555558
1993-05-24,4.5,5.25,4.5,4.88,12200,4.88,0.027368421052631486
1993-05-25,4.75,5.25,4.63,5.25,6900,5.25,0.07581967213114749
1993-05-26,5.25,5.25,5.0,5.25,6700,5.25,0.0
1993-05-27,5.25,5.25,4.88,5.0,11500,5.0,-0.04761904761904767
1993-05-28,5.12,5.12,4.63,5.12,5000,5.12,0.02400000000000002
1993-06-01,4.63,5.12,4.63,4.63,5200,4.63,-0.095703125
1993-06-02,5.12,5.12,4.63,5.12,5400,5.12,0.10583153347732188
1993-06-03,5.12,5.12,4.63,5.12,12800,5.12,0.0
1993-06-04,4.75,5.12,4.63,4.75,16800,4.75,-0.072265625
1993-06-07,4.63,5.0,4.63,5.0,9200,5.0,0.05263157894736836
1993-06-08,4.63,5.0,4.5,4.5,3900,4.5,-0.09999999999999998
1993-06-09,4.88,4.88,4.5,4.5,15200,4.5,0.0
1993-06-10,4.25,4.5,4.25,4.5,5900,4.5,0.0
1993-06-11,4.25,4.5,4.25,4.25,4100,4.25,-0.05555555555555558
1993-06-14,4.12,4.31,4.12,4.25,6800,4.25,0.0
1993-06-15,4.5,4.5,4.12,4.25,17000,4.25,0.0
1993-06-16,4.19,4.5,4.12,4.12,3900,4.12,-0.030588235294117583
1993-06-17,4.12,4.5,4.12,4.37,9600,4.37,0.06067961165048552
1993-06-18,4.63,4.63,4.12,4.63,4300,4.63,0.059496567505720854
1993-06-21,4.12,4.63,3.75,4.5,22600,4.5,-0.028077753779697567
1993-06-22,4.37,4.37,3.88,4.37,30100,4.37,-0.028888888888888853
1993-06-23,4.37,4.5,4.0,4.25,39600,4.25,-0.027459954233409634
1993-06-24,4.25,4.75,4.25,4.75,9200,4.75,0.11764705882352944
1993-06-25,4.5,4.5,4.25,4.25,27600,4.25,-0.10526315789473684
1993-06-28,4.5,4.5,4.25,4.37,3200,4.37,0.028235294117647136
1993-06-29,4.25,4.5,4.25,4.25,6600,4.25,-0.027459954233409634
1993-06-30,4.25,4.5,4.12,4.37,12300,4.37,0.028235294117647136
