Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-10-07,6.75,7.0,6.75,6.75,34400,1.61,0.0
1991-10-08,6.62,7.0,6.62,6.62,65600,1.58,-0.018633540372670843
1991-10-09,7.0,7.0,6.62,6.88,40000,1.64,0.03797468354430378
1991-10-10,6.88,7.37,6.75,7.0,24000,1.67,0.018292682926829285
1991-10-11,7.25,7.25,6.75,7.12,122000,1.7,0.017964071856287456
1991-10-14,7.25,7.25,6.75,6.75,13200,1.61,-0.05294117647058816
1991-10-15,7.0,7.0,6.62,6.62,134000,1.58,-0.018633540372670843
1991-10-16,6.62,7.0,6.62,6.62,50800,1.58,0.0
1991-10-17,6.62,6.88,6.62,6.75,130000,1.61,0.018987341772152
1991-10-18,6.62,6.88,6.62,6.62,78400,1.58,-0.018633540372670843
1991-10-21,6.62,6.88,6.62,6.62,20800,1.58,0.0
1991-10-22,6.62,7.25,6.62,7.25,149200,1.73,0.09493670886075933
1991-10-23,6.88,7.37,6.88,7.0,66000,1.67,-0.034682080924855474
1991-10-24,6.88,7.25,6.88,7.25,44400,1.73,0.03592814371257491
1991-10-25,7.25,7.25,7.0,7.25,45200,1.73,0.0
1991-10-28,7.12,7.25,7.0,7.25,56800,1.73,0.0
1991-10-29,7.0,7.25,7.0,7.0,71200,1.67,-0.034682080924855474
1991-10-30,7.25,7.25,7.0,7.0,31200,1.67,0.0
1991-10-31,7.0,7.25,7.0,7.0,58400,1.67,0.0
1991-11-01,7.25,7.25,7.0,7.0,30400,1.67,0.0
1991-11-04,7.0,7.25,7.0,7.0,17200,1.67,0.0
1991-11-05,6.88,7.25,6.88,6.88,100000,1.64,-0.017964071856287456
1991-11-06,6.88,6.88,6.75,6.75,70000,1.61,-0.018292682926829174
1991-11-07,6.62,7.12,6.62,7.12,49600,1.7,0.05590062111801242
1991-11-08,7.12,7.12,6.62,7.12,44800,1.7,0.0
1991-11-11,6.62,7.12,6.62,7.0,96400,1.67,-0.01764705882352946
1991-11-12,7.0,7.37,7.0,7.0,136400,1.67,0.0
1991-11-13,6.88,7.25,6.5,7.12,430400,1.7,0.017964071856287456
1991-11-14,7.12,7.12,6.62,7.0,117600,1.67,-0.01764705882352946
1991-11-15,6.62,7.0,6.5,6.88,30000,1.64,-0.017964071856287456
1991-11-18,6.62,6.75,6.5,6.62,76000,1.58,-0.03658536585365846
1991-11-19,6.5,6.62,6.25,6.25,96000,1.49,-0.05696202531645578
1991-11-20,6.25,6.75,6.25,6.75,55200,1.61,0.08053691275167796
1991-11-21,6.62,6.75,6.25,6.25,120000,1.49,-0.07453416149068326
1991-11-22,6.25,6.25,6.25,6.25,5600,1.49,0.0
1991-11-25,6.75,6.75,6.25,6.25,9600,1.49,0.0
1991-11-26,6.25,6.75,6.25,6.75,3600,1.61,0.08053691275167796
1991-11-27,6.25,6.75,6.25,6.75,18800,1.61,0.0
1991-11-29,6.5,6.5,6.5,6.5,4000,1.55,-0.037267080745341685
1991-12-02,6.13,6.13,6.13,6.13,32800,1.47,-0.05161290322580647
1991-12-03,6.13,6.5,6.0,6.5,76000,1.55,0.054421768707483054
1991-12-04,6.5,6.5,6.5,6.5,1600,1.55,0.0
1991-12-05,6.5,6.5,6.0,6.0,72400,1.44,-0.07096774193548394
1991-12-06,6.0,6.5,6.0,6.5,131200,1.55,0.07638888888888906
1991-12-09,6.0,6.25,6.0,6.25,24800,1.49,-0.03870967741935483
1991-12-10,6.0,6.25,6.0,6.25,92400,1.49,0.0
1991-12-11,6.0,6.0,6.0,6.0,46000,1.44,-0.033557046979865834
1991-12-12,6.0,6.13,6.0,6.0,79200,1.44,0.0
1991-12-13,5.75,6.0,5.75,5.75,22800,1.38,-0.04166666666666674
1991-12-16,5.75,6.25,5.75,6.0,23200,1.44,0.04347826086956519
1991-12-17,5.75,6.25,5.75,5.75,82400,1.38,-0.04166666666666674
1991-12-18,5.75,6.25,5.75,5.75,66800,1.38,0.0
1991-12-19,5.75,6.25,5.75,6.25,20800,1.49,0.07971014492753636
1991-12-20,5.75,6.25,5.75,6.25,160000,1.49,0.0
1991-12-23,5.75,6.25,5.75,6.25,92400,1.49,0.0
1991-12-24,6.25,6.25,5.87,6.25,178400,1.49,0.0
1991-12-26,6.25,6.25,5.75,6.25,42000,1.49,0.0
1991-12-27,5.75,6.25,5.75,6.25,32000,1.49,0.0
1991-12-30,6.0,6.25,5.75,6.0,189600,1.44,-0.033557046979865834
1991-12-31,5.87,6.0,5.87,5.87,188000,1.41,-0.02083333333333337
1992-01-02,6.0,6.75,5.87,6.75,385600,1.61,0.14184397163120588
1992-01-03,6.5,6.75,6.5,6.75,100000,1.61,0.0
1992-01-06,6.75,7.5,6.5,7.0,158400,1.67,0.03726708074534146
1992-01-07,6.75,7.25,6.75,7.25,83600,1.73,0.03592814371257491
1992-01-08,7.25,7.5,6.75,7.5,255200,1.79,0.034682080924855585
1992-01-09,7.12,7.63,7.12,7.5,166800,1.79,0.0
1992-01-10,7.0,7.5,7.0,7.5,224000,1.79,0.0
1992-01-13,7.0,7.5,7.0,7.37,130000,1.76,-0.016759776536312887
1992-01-14,7.0,7.5,7.0,7.25,109600,1.73,-0.017045454545454586
1992-01-15,7.25,7.5,7.0,7.0,137600,1.67,-0.034682080924855474
1992-01-16,7.0,7.5,7.0,7.5,70400,1.79,0.07185628742514982
1992-01-17,7.37,7.5,7.0,7.0,47200,1.67,-0.06703910614525144
1992-01-20,7.0,7.5,7.0,7.0,20000,1.67,0.0
1992-01-21,7.5,7.75,7.12,7.37,342000,1.76,0.05389221556886237
1992-01-22,7.37,7.75,7.37,7.75,208400,1.85,0.05113636363636376
1992-01-23,7.37,7.88,7.37,7.88,354000,1.88,0.01621621621621605
1992-01-24,7.37,7.88,7.37,7.88,256800,1.88,0.0
1992-01-27,7.5,8.0,7.5,8.0,311200,1.91,0.015957446808510634
1992-01-28,7.5,8.0,7.5,7.5,59600,1.79,-0.06282722513089001
1992-01-29,8.0,8.0,7.5,7.5,220800,1.79,0.0
1992-01-30,7.37,7.88,7.37,7.37,105200,1.76,-0.016759776536312887
1992-01-31,7.75,7.75,7.37,7.75,40800,1.85,0.05113636363636376
1992-02-03,7.75,7.75,7.25,7.25,18800,1.73,-0.06486486486486487
1992-02-04,7.75,7.75,7.75,7.75,44000,1.85,0.06936416184971095
1992-02-05,7.25,7.75,7.25,7.75,106800,1.85,0.0
1992-02-06,7.75,8.0,7.5,8.0,391600,1.91,0.03243243243243232
1992-02-07,7.63,8.12,7.63,8.12,116800,1.94,0.015706806282722585
1992-02-10,8.12,8.12,7.5,7.5,150400,1.79,-0.07731958762886593
1992-02-11,8.12,8.12,7.88,8.12,32000,1.94,0.0837988826815641
1992-02-12,8.12,8.12,7.5,8.0,224000,1.91,-0.015463917525773252
1992-02-13,7.5,8.0,7.5,8.0,132400,1.91,0.0
1992-02-14,8.0,8.0,7.5,8.0,107200,1.91,0.0
1992-02-18,8.0,8.0,7.5,8.0,119200,1.91,0.0
1992-02-19,8.0,8.0,7.5,8.0,207200,1.91,0.0
1992-02-20,7.5,8.0,7.5,8.0,125200,1.91,0.0
1992-02-21,8.0,8.0,7.5,8.0,82400,1.91,0.0
1992-02-24,8.0,8.0,7.5,7.5,90400,1.79,-0.06282722513089001
1992-02-25,8.0,8.0,7.5,7.5,144000,1.79,0.0
1992-02-26,8.0,8.0,7.5,8.0,117600,1.91,0.06703910614525133
1992-02-27,8.0,8.0,7.5,8.0,131600,1.91,0.0
1992-02-28,8.0,8.25,7.5,8.25,117600,1.97,0.03141361256544495
1992-03-02,8.25,8.5,7.75,8.0,366800,1.91,-0.030456852791878153
1992-03-03,8.5,8.5,7.88,8.0,142400,1.91,0.0
1992-03-04,8.0,8.5,8.0,8.5,213600,2.03,0.0628272251308899
1992-03-05,8.0,8.5,8.0,8.0,71600,1.91,-0.059113300492610765
1992-03-06,8.0,8.5,8.0,8.5,109600,2.03,0.0628272251308899
1992-03-09,8.5,8.5,8.0,8.5,79200,2.03,0.0
1992-03-10,8.5,8.5,8.0,8.0,48800,1.91,-0.059113300492610765
1992-03-11,8.0,8.5,8.0,8.0,215600,1.91,0.0
1992-03-12,8.0,8.5,8.0,8.5,74800,2.03,0.0628272251308899
1992-03-13,8.12,8.5,8.12,8.5,12000,2.03,0.0
1992-03-16,8.0,8.5,8.0,8.0,42000,1.91,-0.059113300492610765
1992-03-17,8.0,8.5,8.0,8.5,419600,2.03,0.0628272251308899
1992-03-18,8.0,8.5,8.0,8.5,78800,2.03,0.0
1992-03-19,8.0,8.5,8.0,8.5,105600,2.03,0.0
1992-03-20,8.0,8.5,8.0,8.5,246800,2.03,0.0
1992-03-23,8.5,8.5,8.0,8.0,32000,1.91,-0.059113300492610765
1992-03-24,8.5,8.5,8.0,8.0,80400,1.91,0.0
1992-03-25,8.25,8.25,8.25,8.25,2000,1.97,0.03141361256544495
1992-03-26,8.0,8.25,8.0,8.12,46400,1.94,-0.015228426395939132
1992-03-27,8.25,8.25,8.0,8.25,74000,1.97,0.015463917525773141
1992-03-30,8.0,8.25,8.0,8.0,133200,1.91,-0.030456852791878153
1992-03-31,7.75,8.25,7.75,7.75,239200,1.85,-0.03141361256544495
1992-04-01,7.75,8.25,7.75,7.75,84000,1.85,0.0
1992-04-02,7.75,8.0,7.5,7.5,210800,1.79,-0.032432432432432434
1992-04-03,8.0,8.0,7.5,8.0,15600,1.91,0.06703910614525133
1992-04-06,7.5,8.0,7.5,8.0,104000,1.91,0.0
1992-04-07,8.0,8.0,7.5,7.5,210400,1.79,-0.06282722513089001
1992-04-08,7.5,7.75,7.12,7.75,440000,1.85,0.033519553072625774
1992-04-09,7.75,8.25,7.5,8.25,460000,1.97,0.06486486486486487
1992-04-10,8.12,8.62,7.88,7.88,370000,1.88,-0.045685279187817285
1992-04-13,8.38,8.75,8.0,8.0,234000,1.91,0.015957446808510634
1992-04-14,8.5,8.75,8.0,8.75,391200,2.09,0.09424083769633507
1992-04-15,8.25,8.75,8.0,8.75,203600,2.09,0.0
1992-04-16,8.25,8.75,8.25,8.75,102400,2.09,0.0
1992-04-20,8.25,8.5,8.0,8.0,46800,1.91,-0.0861244019138756
1992-04-21,8.0,8.75,8.0,8.25,186400,1.97,0.03141361256544495
1992-04-22,8.25,8.5,8.25,8.25,62800,1.97,0.0
1992-04-24,8.0,8.5,8.0,8.25,65200,1.97,0.0
1992-04-27,8.0,8.5,8.0,8.5,74000,2.03,0.030456852791878042
1992-04-28,8.5,8.5,8.0,8.0,36400,1.91,-0.059113300492610765
1992-04-29,8.0,8.5,8.0,8.0,46000,1.91,0.0
1992-04-30,8.75,8.75,8.25,8.75,342800,2.09,0.09424083769633507
1992-05-01,8.62,8.75,8.25,8.5,144800,2.03,-0.028708133971291905
1992-05-04,8.5,8.5,8.0,8.5,44000,2.03,0.0
1992-05-05,8.0,8.5,8.0,8.38,116800,2.0,-0.01477832512315258
1992-05-06,8.0,8.5,8.0,8.0,20800,1.91,-0.04500000000000004
1992-05-07,8.0,8.5,8.0,8.5,31200,2.03,0.0628272251308899
1992-05-08,8.0,8.5,8.0,8.0,30000,1.91,-0.059113300492610765
1992-05-11,8.0,8.0,8.0,8.0,3600,1.91,0.0
1992-05-12,8.0,8.38,8.0,8.38,8800,2.0,0.04712041884816753
1992-05-13,8.0,8.25,8.0,8.0,49600,1.91,-0.04500000000000004
1992-05-14,8.0,8.0,8.0,8.0,112400,1.91,0.0
1992-05-15,7.75,8.0,6.75,6.88,195600,1.64,-0.1413612565445026
1992-05-18,6.75,7.0,6.75,7.0,53200,1.67,0.018292682926829285
1992-05-19,6.5,7.0,6.25,7.0,585200,1.67,0.0
1992-05-20,6.25,6.62,6.25,6.25,78400,1.49,-0.10778443113772451
1992-05-21,6.62,6.88,6.25,6.88,220000,1.64,0.10067114093959728
1992-05-26,6.25,6.62,6.25,6.25,40000,1.49,-0.09146341463414631
1992-05-27,6.25,6.25,6.0,6.0,68000,1.44,-0.033557046979865834
1992-05-28,6.38,6.5,6.0,6.38,169200,1.52,0.05555555555555558
1992-05-29,6.25,6.25,6.0,6.0,15200,1.44,-0.052631578947368474
1992-06-01,6.0,6.0,5.75,5.75,61200,1.38,-0.04166666666666674
1992-06-02,5.75,6.25,5.75,6.25,291600,1.49,0.07971014492753636
1992-06-03,6.25,7.12,6.25,7.12,263600,1.7,0.14093959731543615
1992-06-04,6.88,7.25,6.5,6.5,13600,1.55,-0.08823529411764697
1992-06-05,6.75,6.75,6.75,6.75,7200,1.61,0.03870967741935494
1992-06-08,6.75,6.75,6.75,6.75,4000,1.61,0.0
1992-06-09,6.5,6.88,6.5,6.5,22000,1.55,-0.037267080745341685
1992-06-10,7.25,7.25,6.5,6.5,7200,1.55,0.0
1992-06-11,6.5,7.25,6.5,6.5,70400,1.55,0.0
1992-06-12,6.25,6.25,6.25,6.25,54000,1.49,-0.03870967741935483
1992-06-15,6.25,7.0,6.25,7.0,114800,1.67,0.12080536912751683
1992-06-16,6.88,6.88,6.5,6.88,160400,1.64,-0.017964071856287456
1992-06-17,6.5,6.88,6.5,6.5,58400,1.55,-0.05487804878048774
1992-06-18,6.5,6.88,6.5,6.5,112400,1.55,0.0
1992-06-19,6.88,6.88,6.5,6.5,32000,1.55,0.0
1992-06-22,6.5,6.5,6.5,6.5,23200,1.55,0.0
1992-06-23,6.88,7.25,6.5,6.5,13600,1.55,0.0
1992-06-24,6.5,6.5,6.5,6.5,10000,1.55,0.0
1992-06-25,7.25,7.25,6.5,6.5,49200,1.55,0.0
1992-06-26,6.25,6.38,6.25,6.38,30000,1.52,-0.01935483870967747
1992-06-29,6.25,7.0,6.13,6.13,82400,1.47,-0.03289473684210531
1992-06-30,6.0,6.0,6.0,6.0,42000,1.44,-0.020408163265306145
1992-07-01,6.0,6.0,6.0,6.0,27200,1.44,0.0
1992-07-02,6.0,6.38,5.87,5.87,32000,1.41,-0.02083333333333337
1992-07-06,6.0,6.25,5.87,5.87,62000,1.41,0.0
1992-07-07,5.87,6.0,5.87,5.87,31200,1.41,0.0
1992-07-08,5.75,5.87,5.75,5.75,29600,1.38,-0.021276595744680882
1992-07-09,5.75,6.0,5.5,5.5,108800,1.32,-0.04347826086956508
1992-07-10,6.0,6.0,5.5,5.5,57600,1.32,0.0
1992-07-13,5.5,5.75,5.0,5.5,118000,1.32,0.0
1992-07-14,5.0,5.38,5.0,5.0,52800,1.2,-0.09090909090909094
1992-07-15,5.0,5.5,4.63,4.63,207200,1.11,-0.07499999999999984
1992-07-16,4.63,5.0,4.5,5.0,284400,1.2,0.08108108108108092
1992-07-17,4.75,5.0,4.63,5.0,100400,1.2,0.0
1992-07-20,4.63,4.63,4.63,4.63,90800,1.11,-0.07499999999999984
1992-07-21,5.0,5.25,4.63,5.12,393200,1.23,0.10810810810810789
1992-07-22,5.0,5.25,5.0,5.12,68400,1.23,0.0
1992-07-23,5.0,5.25,5.0,5.0,49200,1.2,-0.024390243902439046
1992-07-24,5.25,5.25,5.0,5.25,22000,1.26,0.050000000000000044
1992-07-27,5.12,5.12,5.0,5.0,46000,1.2,-0.04761904761904767
1992-07-28,4.88,5.12,4.88,5.12,15200,1.23,0.025000000000000133
1992-07-29,4.88,5.12,4.88,5.12,4400,1.23,0.0
1992-07-30,4.88,5.12,4.88,5.12,27200,1.23,0.0
1992-07-31,4.88,5.12,4.88,5.12,14400,1.23,0.0
1992-08-03,4.88,5.12,4.88,5.12,6000,1.23,0.0
1992-08-04,4.88,5.12,4.88,5.12,21200,1.23,0.0
1992-08-05,4.88,4.88,4.88,4.88,21600,1.17,-0.04878048780487809
1992-08-06,5.12,5.12,4.88,5.12,37200,1.23,0.05128205128205132
1992-08-07,4.88,4.88,4.88,4.88,16000,1.17,-0.04878048780487809
1992-08-10,4.88,5.0,4.75,5.0,75600,1.2,0.025641025641025772
1992-08-11,5.0,5.0,4.5,4.88,47600,1.17,-0.025000000000000022
1992-08-12,4.63,4.88,4.37,4.63,56400,1.11,-0.0512820512820511
1992-08-13,4.37,4.63,4.25,4.37,78400,1.05,-0.05405405405405406
1992-08-14,4.63,4.63,4.25,4.63,12000,1.11,0.05714285714285716
1992-08-17,4.63,4.88,4.37,4.63,490800,1.11,0.0
1992-08-18,4.5,4.88,4.25,4.37,273600,1.05,-0.05405405405405406
1992-08-19,4.37,4.63,4.12,4.12,530800,0.99,-0.05714285714285716
1992-08-20,4.37,4.5,4.12,4.25,276400,1.02,0.030303030303030276
1992-08-21,4.37,4.37,4.12,4.25,83600,1.02,0.0
1992-08-24,4.12,4.37,4.12,4.25,77600,1.02,0.0
1992-08-25,4.12,4.25,4.0,4.12,85200,0.99,-0.02941176470588236
1992-08-26,4.0,4.37,4.0,4.37,307200,1.05,0.06060606060606055
1992-08-27,4.37,4.75,4.12,4.75,232400,1.14,0.08571428571428563
