Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-09-26,7.19,7.3,7.07,7.3,2305600,0.38,0.027027027027026973
1986-09-29,7.3,7.54,7.19,7.54,2217600,0.39,0.026315789473684292
1986-09-30,7.54,9.07,7.54,8.37,3777600,0.44,0.1282051282051282
1986-10-01,8.48,8.6,8.13,8.13,1788800,0.42,-0.045454545454545525
1986-10-02,8.37,8.37,7.78,8.01,560000,0.42,0.0
1986-10-03,8.13,8.13,7.89,8.13,278400,0.42,0.0
1986-10-06,8.01,8.13,7.89,7.89,144000,0.41,-0.023809523809523836
1986-10-07,8.01,8.01,7.89,7.89,123200,0.41,0.0
1986-10-08,8.01,8.01,7.89,7.89,502400,0.41,0.0
1986-10-09,7.89,8.01,7.54,7.66,1550400,0.4,-0.024390243902438935
1986-10-10,7.54,7.78,7.54,7.66,1246400,0.4,0.0
1986-10-13,7.66,7.78,7.66,7.78,1190400,0.4,0.0
1986-10-14,7.66,7.78,7.19,7.66,13147200,0.4,0.0
1986-10-15,7.54,7.66,7.3,7.54,1252800,0.39,-0.025000000000000022
1986-10-16,7.42,7.54,7.3,7.42,356800,0.39,0.0
1986-10-17,7.3,7.54,7.3,7.54,1508800,0.39,0.0
1986-10-20,7.54,7.54,7.42,7.42,257600,0.39,0.0
1986-10-21,7.42,7.42,7.3,7.42,408000,0.39,0.0
1986-10-22,7.3,7.42,7.3,7.42,726400,0.39,0.0
1986-10-23,7.42,7.42,7.3,7.42,72000,0.39,0.0
1986-10-24,7.42,7.42,7.3,7.42,225600,0.39,0.0
1986-10-27,7.3,7.42,7.3,7.3,120000,0.38,-0.02564102564102566
1986-10-28,7.3,7.42,7.3,7.3,185600,0.38,0.0
1986-10-29,7.42,7.66,7.19,7.66,2497600,0.4,0.05263157894736836
1986-10-30,7.66,7.78,7.54,7.66,756800,0.4,0.0
1986-10-31,7.54,7.66,7.3,7.3,771200,0.38,-0.050000000000000044
1986-11-03,7.42,7.42,7.07,7.07,1664000,0.37,-0.02631578947368418
1986-11-04,7.07,7.19,7.07,7.07,1624000,0.37,0.0
1986-11-05,7.19,7.19,6.95,7.07,1115200,0.37,0.0
1986-11-06,7.07,7.19,6.95,7.07,1032000,0.37,0.0
1986-11-07,7.19,7.19,6.72,7.07,4049600,0.37,0.0
1986-11-10,6.95,7.07,6.72,6.83,3792000,0.36,-0.027027027027027084
1986-11-11,6.95,6.95,6.83,6.83,513600,0.36,0.0
1986-11-12,6.83,6.95,6.72,6.83,1145600,0.36,0.0
1986-11-13,6.72,6.83,6.6,6.6,646400,0.34,-0.05555555555555547
1986-11-14,6.72,6.72,5.66,6.13,11952000,0.32,-0.05882352941176472
1986-11-17,6.24,6.24,5.54,5.54,1851200,0.29,-0.09375000000000011
1986-11-18,5.54,5.66,5.18,5.3,3214400,0.28,-0.0344827586206895
1986-11-19,5.3,5.66,5.3,5.54,1510400,0.29,0.03571428571428559
1986-11-20,5.54,5.89,5.42,5.77,2342400,0.3,0.034482758620689724
1986-11-21,5.77,5.77,5.54,5.66,2412800,0.29,-0.033333333333333326
1986-11-24,5.54,5.66,5.3,5.42,1211200,0.28,-0.0344827586206895
1986-11-25,5.42,5.42,4.71,4.83,2891200,0.25,-0.1071428571428572
1986-11-26,4.83,4.95,4.48,4.48,1936000,0.23,-0.07999999999999996
1986-11-28,4.6,5.18,4.01,5.18,66080000,0.27,0.17391304347826098
1986-12-01,5.3,5.3,4.95,5.18,2512000,0.27,0.0
1986-12-02,5.3,5.3,4.71,4.95,2129600,0.26,-0.03703703703703709
1986-12-03,5.07,5.07,4.83,4.95,2529600,0.26,0.0
1986-12-04,4.83,4.95,4.6,4.95,5060800,0.26,0.0
1986-12-05,4.95,5.07,4.6,4.71,2796800,0.25,-0.03846153846153855
1986-12-08,4.71,4.71,4.36,4.6,2505600,0.24,-0.040000000000000036
1986-12-09,4.6,4.71,4.36,4.71,2902400,0.25,0.04166666666666674
1986-12-10,4.71,4.71,4.6,4.6,817600,0.24,-0.040000000000000036
1986-12-11,4.71,4.71,4.48,4.6,1246400,0.24,0.0
1986-12-12,4.48,4.6,4.36,4.48,539200,0.23,-0.04166666666666663
1986-12-15,4.48,4.6,4.36,4.48,566400,0.23,0.0
1986-12-16,4.36,4.6,4.36,4.6,1004800,0.24,0.04347826086956519
1986-12-17,4.6,4.6,4.48,4.48,1292800,0.23,-0.04166666666666663
1986-12-18,4.48,4.83,4.48,4.6,3876800,0.24,0.04347826086956519
1986-12-19,4.6,4.71,4.48,4.71,1905600,0.25,0.04166666666666674
1986-12-22,4.71,4.71,4.48,4.6,1768000,0.24,-0.040000000000000036
1986-12-23,4.6,4.71,4.24,4.36,1675200,0.23,-0.04166666666666663
1986-12-24,4.36,4.48,4.12,4.48,1416000,0.23,0.0
1986-12-26,4.36,4.6,4.24,4.6,486400,0.24,0.04347826086956519
1986-12-29,4.6,4.6,4.36,4.36,1251200,0.23,-0.04166666666666663
1986-12-30,4.36,4.6,4.36,4.36,1579200,0.23,0.0
1986-12-31,4.48,4.48,4.36,4.48,1692800,0.23,0.0
1987-01-02,4.48,4.71,4.48,4.71,1470400,0.25,0.08695652173913038
1987-01-05,4.83,5.18,4.71,5.18,1531200,0.27,0.08000000000000007
1987-01-06,5.3,5.42,5.07,5.3,1561600,0.28,0.03703703703703698
1987-01-07,5.3,5.3,5.07,5.3,1083200,0.28,0.0
1987-01-08,5.3,5.54,5.07,5.42,1262400,0.28,0.0
1987-01-09,5.42,5.54,5.3,5.54,3027200,0.29,0.03571428571428559
1987-01-12,5.54,5.54,5.3,5.42,995200,0.28,-0.0344827586206895
1987-01-13,5.42,5.42,5.18,5.42,1083200,0.28,0.0
1987-01-14,5.42,5.42,5.18,5.3,1035200,0.28,0.0
1987-01-15,5.42,5.54,5.3,5.42,1318400,0.28,0.0
1987-01-16,5.42,5.42,5.18,5.42,16160000,0.28,0.0
1987-01-19,5.18,5.42,4.95,5.07,2406400,0.26,-0.07142857142857151
1987-01-20,5.07,5.3,5.07,5.18,1569600,0.27,0.03846153846153855
1987-01-21,5.18,5.3,5.07,5.07,907200,0.26,-0.03703703703703709
1987-01-22,5.07,5.18,5.07,5.18,305600,0.27,0.03846153846153855
1987-01-23,5.18,5.18,4.95,5.07,2446400,0.26,-0.03703703703703709
1987-01-26,4.95,5.07,4.83,5.07,462400,0.26,0.0
1987-01-27,4.83,4.95,4.71,4.71,699200,0.25,-0.03846153846153855
1987-01-28,4.83,4.83,4.71,4.71,980800,0.25,0.0
1987-01-29,4.71,4.83,4.71,4.83,388800,0.25,0.0
1987-01-30,4.83,4.95,4.71,4.95,948800,0.26,0.040000000000000036
1987-02-02,4.71,4.95,4.71,4.95,433600,0.26,0.0
1987-02-03,4.95,5.66,4.83,5.66,4440000,0.29,0.1153846153846152
1987-02-04,5.66,6.01,5.54,5.89,6099200,0.31,0.06896551724137945
1987-02-05,5.89,6.83,5.77,6.48,14531200,0.34,0.09677419354838723
1987-02-06,6.6,6.95,6.48,6.95,11888000,0.36,0.0588235294117645
1987-02-09,7.07,7.19,6.6,6.83,5190400,0.36,0.0
1987-02-10,6.83,6.95,6.48,6.72,2467200,0.35,-0.02777777777777779
1987-02-11,6.72,7.19,6.48,6.72,1515200,0.35,0.0
1987-02-12,6.72,6.72,6.36,6.48,2846400,0.34,-0.02857142857142847
1987-02-13,6.6,6.72,6.48,6.6,2612800,0.34,0.0
1987-02-17,6.72,6.72,6.13,6.24,3147200,0.33,-0.02941176470588236
1987-02-18,6.24,6.24,6.01,6.01,2260800,0.31,-0.06060606060606066
1987-02-19,6.01,6.13,5.89,6.13,2772800,0.32,0.032258064516129004
1987-02-20,6.13,6.13,6.01,6.01,2313600,0.31,-0.03125
1987-02-23,6.13,6.72,6.01,6.36,7451200,0.33,0.06451612903225823
1987-02-24,6.36,7.3,6.24,7.07,13081600,0.37,0.1212121212121211
1987-02-25,7.19,7.78,7.07,7.78,14080000,0.4,0.08108108108108114
1987-02-26,7.78,8.25,7.54,7.89,7382400,0.41,0.02499999999999991
1987-02-27,7.66,7.78,7.07,7.54,13243200,0.39,-0.04878048780487798
1987-03-02,7.42,7.54,7.3,7.42,3486400,0.39,0.0
1987-03-03,7.3,7.42,7.19,7.19,2843200,0.37,-0.05128205128205132
1987-03-04,7.19,7.78,7.19,7.54,8107200,0.39,0.05405405405405417
1987-03-05,7.66,7.66,7.42,7.54,4132800,0.39,0.0
1987-03-06,7.66,7.66,7.3,7.42,2216000,0.39,0.0
1987-03-09,7.3,7.54,6.95,7.07,1745600,0.37,-0.05128205128205132
1987-03-10,7.07,7.42,6.95,7.3,3422400,0.38,0.027027027027026973
1987-03-11,7.3,7.3,7.07,7.07,2115200,0.37,-0.02631578947368418
1987-03-12,7.07,7.3,7.07,7.07,510400,0.37,0.0
1987-03-13,7.19,7.19,6.95,7.19,758400,0.37,0.0
1987-03-16,7.19,7.19,6.83,7.07,436800,0.37,0.0
1987-03-17,7.07,7.07,6.48,6.6,774400,0.34,-0.08108108108108103
1987-03-18,6.6,6.72,6.6,6.6,2131200,0.34,0.0
1987-03-19,6.6,6.72,6.6,6.72,392000,0.35,0.02941176470588225
1987-03-20,6.72,6.72,6.6,6.72,315200,0.35,0.0
1987-03-23,6.6,6.72,6.6,6.6,1817600,0.34,-0.02857142857142847
1987-03-24,6.6,6.72,6.6,6.6,3976000,0.34,0.0
1987-03-25,6.48,6.72,6.48,6.6,1308800,0.34,0.0
1987-03-26,6.6,6.6,6.36,6.36,612800,0.33,-0.02941176470588236
1987-03-27,6.36,6.6,6.13,6.24,2294400,0.33,0.0
1987-03-30,6.24,6.36,6.01,6.24,729600,0.33,0.0
1987-03-31,6.36,6.36,6.24,6.36,1059200,0.33,0.0
1987-04-01,6.24,6.24,6.13,6.24,902400,0.33,0.0
1987-04-02,6.24,6.24,6.13,6.24,384000,0.33,0.0
1987-04-03,6.13,6.24,6.13,6.13,448000,0.32,-0.030303030303030276
1987-04-06,6.24,6.24,6.13,6.24,1212800,0.33,0.03125
1987-04-07,6.24,6.72,6.13,6.48,4443200,0.34,0.030303030303030276
1987-04-08,6.36,6.6,6.36,6.36,283200,0.33,-0.02941176470588236
1987-04-09,6.36,6.6,6.36,6.48,702400,0.34,0.030303030303030276
1987-04-10,6.48,6.6,6.36,6.36,296000,0.33,-0.02941176470588236
1987-04-13,6.6,6.6,6.36,6.48,931200,0.34,0.030303030303030276
1987-04-14,6.48,6.48,6.24,6.24,833600,0.33,-0.02941176470588236
1987-04-15,6.36,6.6,6.36,6.36,3891200,0.33,0.0
1987-04-16,6.48,6.6,6.48,6.6,2051200,0.34,0.030303030303030276
1987-04-20,6.6,6.6,6.48,6.6,729600,0.34,0.0
1987-04-21,6.48,6.6,6.36,6.48,470400,0.34,0.0
1987-04-22,6.48,6.6,6.24,6.24,849600,0.33,-0.02941176470588236
1987-04-23,6.24,6.36,6.13,6.36,217600,0.33,0.0
1987-04-24,6.24,6.36,6.13,6.36,1497600,0.33,0.0
1987-04-27,6.13,6.24,5.89,6.24,729600,0.33,0.0
1987-04-28,6.24,6.36,6.13,6.24,473600,0.33,0.0
1987-04-29,6.36,6.48,6.24,6.36,1214400,0.33,0.0
1987-04-30,6.24,6.48,6.24,6.36,830400,0.33,0.0
1987-05-01,6.24,6.36,6.24,6.24,268800,0.33,0.0
1987-05-04,6.24,6.36,6.24,6.24,612800,0.33,0.0
1987-05-05,6.36,6.36,6.13,6.13,2040000,0.32,-0.030303030303030276
1987-05-06,6.13,6.36,6.13,6.24,736000,0.33,0.03125
1987-05-07,6.24,7.19,6.13,6.95,8761600,0.36,0.09090909090909083
1987-05-08,6.95,7.19,6.6,6.95,4803200,0.36,0.0
1987-05-11,6.95,6.95,6.83,6.83,414400,0.36,0.0
1987-05-12,6.83,6.95,6.72,6.95,763200,0.36,0.0
1987-05-13,6.83,6.95,6.83,6.95,300800,0.36,0.0
1987-05-14,6.95,6.95,6.83,6.95,961600,0.36,0.0
1987-05-15,6.95,6.95,6.83,6.83,560000,0.36,0.0
1987-05-18,6.95,6.95,6.36,6.6,1028800,0.34,-0.05555555555555547
1987-05-19,6.6,6.72,6.48,6.6,297600,0.34,0.0
1987-05-20,6.48,6.72,6.48,6.6,1814400,0.34,0.0
1987-05-21,6.6,6.6,6.48,6.48,828800,0.34,0.0
1987-05-22,6.48,6.6,6.36,6.36,1721600,0.33,-0.02941176470588236
1987-05-26,6.48,6.72,6.36,6.72,1094400,0.35,0.06060606060606055
1987-05-27,6.6,6.72,6.6,6.72,692800,0.35,0.0
1987-05-28,6.6,6.72,6.6,6.6,1145600,0.34,-0.02857142857142847
1987-05-29,6.83,6.83,6.6,6.72,1080000,0.35,0.02941176470588225
1987-06-01,6.6,6.72,6.6,6.72,451200,0.35,0.0
1987-06-02,6.72,6.72,6.6,6.6,1086400,0.34,-0.02857142857142847
1987-06-03,6.72,6.72,6.36,6.36,1297600,0.33,-0.02941176470588236
1987-06-04,6.48,6.48,6.36,6.48,3267200,0.34,0.030303030303030276
1987-06-05,6.48,6.6,6.36,6.6,2110400,0.34,0.0
1987-06-08,6.6,6.6,6.48,6.6,913600,0.34,0.0
1987-06-09,6.6,6.6,6.48,6.48,1289600,0.34,0.0
1987-06-10,6.6,6.72,6.48,6.6,976000,0.34,0.0
1987-06-11,6.72,7.3,6.6,7.19,3065600,0.37,0.08823529411764697
1987-06-12,7.3,8.13,7.3,7.89,6736000,0.41,0.10810810810810811
1987-06-15,7.89,8.13,7.78,8.01,2105600,0.42,0.024390243902439046
1987-06-16,7.89,8.01,7.89,7.89,2049600,0.41,-0.023809523809523836
1987-06-17,7.89,8.01,7.54,7.54,2750400,0.39,-0.04878048780487798
1987-06-18,7.54,7.66,7.42,7.54,2003200,0.39,0.0
1987-06-19,7.54,7.66,7.54,7.54,1044800,0.39,0.0
1987-06-22,7.54,7.66,7.54,7.66,1326400,0.4,0.025641025641025772
1987-06-23,7.66,7.66,7.3,7.42,1596800,0.39,-0.025000000000000022
1987-06-24,7.54,7.66,7.42,7.42,1203200,0.39,0.0
1987-06-25,7.42,7.66,7.42,7.54,744000,0.39,0.0
1987-06-26,7.66,7.66,7.54,7.66,1240000,0.4,0.025641025641025772
1987-06-29,7.54,7.78,7.54,7.66,2326400,0.4,0.0
1987-06-30,7.78,8.13,7.66,8.01,2892800,0.42,0.04999999999999982
1987-07-01,8.13,8.13,8.01,8.01,1345600,0.42,0.0
1987-07-02,8.01,8.6,8.01,8.6,2441600,0.45,0.0714285714285714
1987-07-06,8.6,8.6,8.37,8.48,1515200,0.44,-0.022222222222222254
1987-07-07,8.48,8.6,8.48,8.6,1372800,0.45,0.022727272727272707
1987-07-08,8.48,8.84,8.48,8.84,1420800,0.46,0.022222222222222143
1987-07-09,8.95,9.31,8.84,9.19,4052800,0.48,0.04347826086956519
1987-07-10,9.19,9.19,8.95,9.19,4624000,0.48,0.0
1987-07-13,9.07,9.43,9.07,9.43,2360000,0.49,0.02083333333333326
1987-07-14,9.43,10.02,9.31,9.9,3172800,0.52,0.061224489795918435
1987-07-15,10.02,10.13,9.9,10.13,2496000,0.53,0.019230769230769162
1987-07-16,10.13,10.49,10.02,10.25,5776000,0.53,0.0
1987-07-17,10.25,10.37,10.02,10.13,2022400,0.53,0.0
1987-07-20,9.9,10.02,9.54,9.66,2833600,0.5,-0.05660377358490576
1987-07-21,9.54,9.66,8.95,8.95,2128000,0.47,-0.06000000000000005
1987-07-22,8.95,9.07,8.6,8.72,1588800,0.45,-0.04255319148936165
1987-07-23,8.72,8.95,8.6,8.6,582400,0.45,0.0
1987-07-24,8.84,8.84,8.48,8.6,828800,0.45,0.0
1987-07-27,8.72,8.95,8.6,8.95,1257600,0.47,0.04444444444444429
1987-07-28,8.95,9.07,8.84,8.95,665600,0.47,0.0
1987-07-29,8.95,10.02,8.84,9.9,4147200,0.52,0.1063829787234043
1987-07-30,10.02,10.02,9.66,9.9,2798400,0.52,0.0
1987-07-31,9.78,10.02,9.78,9.9,1958400,0.52,0.0
1987-08-03,9.9,9.9,9.66,9.66,1056000,0.5,-0.03846153846153855
1987-08-04,9.78,9.78,9.43,9.43,1857600,0.49,-0.020000000000000018
1987-08-05,9.54,9.9,9.43,9.78,6888000,0.51,0.04081632653061229
1987-08-06,9.9,10.25,9.78,10.13,5556800,0.53,0.03921568627450989
1987-08-07,10.13,10.25,9.9,10.02,2126400,0.52,-0.018867924528301883
1987-08-10,10.13,10.13,9.9,10.02,1964800,0.52,0.0
1987-08-11,9.9,10.13,9.9,9.9,3113600,0.52,0.0
1987-08-12,9.9,10.02,9.78,9.9,3529600,0.52,0.0
1987-08-13,9.9,10.02,9.78,10.02,3595200,0.52,0.0
1987-08-14,9.9,10.02,9.78,9.78,811200,0.51,-0.019230769230769273
1987-08-17,9.78,9.9,9.78,9.78,425600,0.51,0.0
1987-08-18,9.9,9.9,9.54,9.66,1110400,0.5,-0.019607843137254943
1987-08-19,9.66,9.9,9.66,9.66,1841600,0.5,0.0
1987-08-20,9.78,9.78,9.66,9.78,1115200,0.51,0.020000000000000018
1987-08-21,9.78,9.78,9.66,9.78,1838400,0.51,0.0
1987-08-24,9.78,10.49,9.66,10.13,13752000,0.53,0.03921568627450989
1987-08-25,10.13,10.13,9.78,10.13,4361600,0.53,0.0
1987-08-26,9.9,9.9,9.78,9.9,1107200,0.52,-0.018867924528301883
1987-08-27,9.78,9.9,9.66,9.9,10652800,0.52,0.0
1987-08-28,9.9,9.9,9.78,9.9,676800,0.52,0.0
1987-08-31,9.78,9.9,9.78,9.78,2731200,0.51,-0.019230769230769273
1987-09-01,9.9,9.9,9.43,9.43,2352000,0.49,-0.03921568627450989
1987-09-02,9.43,9.66,9.07,9.19,3412800,0.48,-0.020408163265306145
1987-09-03,9.07,9.43,8.84,9.07,1620800,0.47,-0.02083333333333337
1987-09-04,8.95,9.07,8.84,8.95,1216000,0.47,0.0
1987-09-08,9.07,9.07,8.6,8.72,2347200,0.45,-0.04255319148936165
1987-09-09,8.72,8.95,8.72,8.95,444800,0.47,0.04444444444444429
1987-09-10,8.84,8.95,8.84,8.84,320000,0.46,-0.02127659574468077
1987-09-11,8.95,9.31,8.84,9.19,1129600,0.48,0.04347826086956519
1987-09-14,9.07,9.31,9.07,9.19,414400,0.48,0.0
1987-09-15,9.07,9.31,8.95,9.19,608000,0.48,0.0
1987-09-16,9.19,9.78,8.95,9.54,3771200,0.5,0.04166666666666674
1987-09-17,9.54,9.54,8.95,9.07,2265600,0.47,-0.06000000000000005
1987-09-18,9.07,9.31,8.84,9.19,2612800,0.48,0.02127659574468077
1987-09-21,9.19,9.19,8.72,8.72,1758400,0.45,-0.06249999999999989
1987-09-22,8.95,8.95,8.72,8.84,1097600,0.46,0.022222222222222143
1987-09-23,8.84,8.84,8.72,8.72,472000,0.45,-0.021739130434782594
1987-09-24,8.72,8.95,8.6,8.72,1387200,0.45,0.0
1987-09-25,8.72,8.84,8.72,8.84,664000,0.46,0.022222222222222143
1987-09-28,8.72,8.84,8.37,8.48,884800,0.44,-0.0434782608695653
1987-09-29,8.37,8.48,7.54,7.54,4236800,0.39,-0.11363636363636365
1987-09-30,7.66,7.78,7.19,7.54,3430400,0.39,0.0
1987-10-01,7.42,7.54,7.19,7.42,1854400,0.39,0.0
1987-10-02,7.42,7.66,6.95,7.66,11649600,0.4,0.025641025641025772
1987-10-05,7.54,7.78,7.54,7.66,1460800,0.4,0.0
1987-10-06,7.54,7.66,7.19,7.3,1328000,0.38,-0.050000000000000044
1987-10-07,7.19,7.42,7.19,7.3,758400,0.38,0.0
1987-10-08,7.42,7.42,6.6,7.19,1820800,0.37,-0.02631578947368418
1987-10-09,6.6,6.83,6.48,6.6,3275200,0.34,-0.08108108108108103
1987-10-12,6.72,6.72,6.48,6.6,2411200,0.34,0.0
1987-10-13,6.6,6.72,6.24,6.6,1923200,0.34,0.0
1987-10-14,6.6,6.72,6.48,6.6,444800,0.34,0.0
1987-10-15,6.48,6.6,6.48,6.6,507200,0.34,0.0
1987-10-16,6.48,6.72,6.13,6.13,3267200,0.32,-0.05882352941176472
1987-10-19,6.13,6.13,4.95,4.95,1830400,0.26,-0.1875
1987-10-20,5.18,5.3,4.24,4.48,2504000,0.23,-0.11538461538461542
1987-10-21,4.6,5.3,4.48,4.95,4593600,0.26,0.13043478260869557
1987-10-22,5.07,5.18,4.6,4.71,1851200,0.25,-0.03846153846153855
1987-10-23,4.83,4.83,4.36,4.48,3905600,0.23,-0.07999999999999996
1987-10-26,4.36,4.6,3.42,3.89,3596800,0.2,-0.13043478260869568
1987-10-27,3.77,3.89,3.42,3.42,6571200,0.18,-0.10000000000000009
1987-10-28,3.53,3.53,3.42,3.53,3865600,0.18,0.0
1987-10-29,3.53,4.24,3.53,4.12,4640000,0.21,0.16666666666666674
1987-10-30,4.12,4.48,4.12,4.36,2961600,0.23,0.09523809523809534
1987-11-02,4.48,4.48,4.36,4.36,1804800,0.23,0.0
1987-11-03,4.36,4.36,3.77,3.89,1673600,0.2,-0.13043478260869568
1987-11-04,4.01,4.12,3.77,4.12,1260800,0.21,0.04999999999999982
1987-11-05,4.12,4.36,3.89,4.24,2214400,0.22,0.04761904761904767
1987-11-06,4.36,4.6,4.24,4.48,1379200,0.23,0.045454545454545414
1987-11-09,4.36,4.36,4.12,4.24,1265600,0.22,-0.0434782608695653
1987-11-10,4.24,4.24,3.89,4.01,1955200,0.21,-0.045454545454545525
1987-11-11,4.01,4.24,3.89,4.12,2585600,0.21,0.0
1987-11-12,4.24,4.48,4.01,4.36,4006400,0.23,0.09523809523809534
1987-11-13,4.48,4.6,4.24,4.6,936000,0.24,0.04347826086956519
1987-11-16,4.48,4.83,4.48,4.71,435200,0.25,0.04166666666666674
1987-11-17,4.71,4.71,4.48,4.6,515200,0.24,-0.040000000000000036
1987-11-18,4.71,4.71,4.24,4.6,856000,0.24,0.0
1987-11-19,4.6,4.6,4.24,4.24,1025600,0.22,-0.08333333333333326
1987-11-20,4.48,4.48,4.12,4.24,1334400,0.22,0.0
1987-11-23,4.36,4.36,4.12,4.24,1568000,0.22,0.0
1987-11-24,4.36,4.36,4.12,4.24,824000,0.22,0.0
1987-11-25,4.36,4.36,4.12,4.24,560000,0.22,0.0
1987-11-27,4.12,4.24,4.01,4.24,88000,0.22,0.0
1987-11-30,4.24,4.24,3.53,3.77,1492800,0.2,-0.09090909090909083
1987-12-01,3.89,4.01,3.77,3.77,902400,0.2,0.0
1987-12-02,3.77,3.89,3.65,3.89,1401600,0.2,0.0
1987-12-03,3.65,3.89,3.65,3.65,627200,0.19,-0.050000000000000044
1987-12-04,3.53,3.77,3.53,3.53,1046400,0.18,-0.052631578947368474
1987-12-07,3.53,3.77,3.42,3.65,1361600,0.19,0.05555555555555558
1987-12-08,3.53,3.77,3.53,3.65,536000,0.19,0.0
1987-12-09,3.77,3.95,3.65,3.89,1019200,0.2,0.05263157894736836
1987-12-10,3.89,4.01,3.77,3.77,1078400,0.2,0.0
1987-12-11,3.77,4.01,3.77,3.77,1398400,0.2,0.0
1987-12-14,3.77,4.12,3.77,3.89,424000,0.2,0.0
1987-12-15,3.89,4.36,3.89,4.12,2123200,0.21,0.04999999999999982
1987-12-16,4.24,4.24,4.12,4.24,1296000,0.22,0.04761904761904767
1987-12-17,4.12,4.24,4.12,4.12,844800,0.21,-0.045454545454545525
1987-12-18,4.24,4.24,4.12,4.12,2172800,0.21,0.0
1987-12-21,4.12,4.24,4.12,4.12,1798400,0.21,0.0
