Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-02-18,16.0,16.0,16.0,16.0,2200,9.69,0.0
2003-02-19,16.0,16.0,15.9,15.9,9300,9.63,-0.006191950464396134
2003-02-20,16.5,16.5,16.5,16.5,200,9.99,0.03738317757009346
2003-02-21,16.5,16.5,16.5,16.5,3800,9.99,0.0
2003-02-24,16.5,17.0,16.4,17.0,11200,10.3,0.03103103103103111
2003-02-25,17.25,17.25,17.25,17.25,400,10.45,0.014563106796116276
2003-02-26,17.39,17.4,17.0,17.0,1000,10.3,-0.014354066985645786
2003-02-27,17.0,17.0,17.0,17.0,0,10.3,0.0
2003-02-28,17.0,17.0,17.0,17.0,0,10.3,0.0
2003-03-03,16.8,17.4,16.8,17.4,600,10.54,0.023300970873786353
2003-03-04,17.4,17.4,17.4,17.4,0,10.54,0.0
2003-03-05,17.4,17.4,17.4,17.4,0,10.54,0.0
2003-03-06,17.25,17.25,17.0,17.0,3200,10.3,-0.022770398481973264
2003-03-07,17.24,17.24,17.24,17.24,200,10.44,0.013592233009708687
2003-03-10,17.24,17.24,16.25,16.25,900,9.84,-0.05747126436781602
2003-03-11,16.25,16.25,16.25,16.25,300,9.84,0.0
2003-03-12,17.25,17.25,17.0,17.0,900,10.3,0.04674796747967491
2003-03-13,17.25,17.25,17.0,17.0,1200,10.3,0.0
2003-03-14,17.0,17.0,17.0,17.0,0,10.3,0.0
2003-03-17,17.25,17.5,17.25,17.5,10000,10.6,0.029126213592232997
2003-03-18,17.5,17.5,17.5,17.5,300,10.6,0.0
2003-03-19,17.5,17.5,17.5,17.5,1500,10.6,0.0
2003-03-20,17.5,17.5,17.3,17.5,1000,10.6,0.0
2003-03-21,17.3,17.5,17.3,17.5,3800,10.6,0.0
2003-03-24,17.5,17.5,17.5,17.5,0,10.6,0.0
2003-03-25,17.5,17.5,17.5,17.5,0,10.6,0.0
2003-03-26,17.45,17.5,17.45,17.5,1000,10.6,0.0
2003-03-27,17.0,17.3,17.0,17.3,1800,10.48,-0.011320754716981019
2003-03-28,17.0,17.0,17.0,17.0,200,10.3,-0.01717557251908397
2003-03-31,17.48,17.5,17.48,17.5,300,10.6,0.029126213592232997
2003-04-01,17.48,17.5,17.48,17.5,1200,10.6,0.0
2003-04-02,17.48,17.48,17.25,17.25,1200,10.45,-0.014150943396226467
2003-04-03,17.05,17.5,17.05,17.5,1000,10.6,0.014354066985645897
2003-04-04,17.5,17.5,17.5,17.5,200,10.6,0.0
2003-04-07,17.49,17.49,17.49,17.49,300,10.59,-0.0009433962264150386
2003-04-08,17.49,17.49,17.49,17.49,0,10.59,0.0
2003-04-09,17.1,17.1,17.0,17.0,1400,10.3,-0.02738432483474973
2003-04-10,17.0,17.25,17.0,17.25,1800,10.45,0.014563106796116276
2003-04-11,17.25,17.25,17.25,17.25,0,10.45,0.0
2003-04-14,17.25,17.25,17.0,17.0,300,10.3,-0.014354066985645786
2003-04-15,17.0,17.25,17.0,17.0,1800,10.3,0.0
2003-04-16,17.24,17.25,17.02,17.02,2600,10.31,0.000970873786407811
2003-04-17,16.75,17.0,16.75,17.0,5100,10.3,-0.0009699321047526022
2003-04-21,17.25,17.25,16.25,16.75,10200,10.15,-0.014563106796116498
2003-04-22,17.25,17.25,17.25,17.25,600,10.45,0.029556650246305383
2003-04-23,17.25,17.25,17.24,17.24,400,10.44,-0.000956937799043045
2003-04-24,17.25,17.3,17.25,17.25,2000,10.45,0.0009578544061301653
2003-04-25,17.25,17.3,17.25,17.25,600,10.45,0.0
2003-04-28,17.45,17.45,17.45,17.45,200,10.64,0.0181818181818183
2003-04-29,17.45,17.45,17.25,17.45,800,10.64,0.0
2003-04-30,17.3,17.5,17.3,17.5,4400,10.67,0.0028195488721804995
2003-05-01,17.49,18.0,17.49,18.0,7800,10.98,0.029053420805998265
2003-05-02,18.0,18.0,17.5,17.85,10000,10.89,-0.008196721311475419
2003-05-05,17.85,17.85,17.85,17.85,800,10.89,0.0
2003-05-06,18.0,18.0,18.0,18.0,400,10.98,0.008264462809917328
2003-05-07,18.0,18.0,18.0,18.0,0,10.98,0.0
2003-05-08,18.0,18.25,18.0,18.0,3300,10.98,0.0
2003-05-09,17.75,18.0,17.75,17.75,1400,10.83,-0.013661202185792365
2003-05-12,18.25,18.5,18.0,18.0,3300,10.98,0.013850415512465464
2003-05-13,18.5,18.5,18.0,18.5,4200,11.28,0.027322404371584508
2003-05-14,19.0,19.0,19.0,19.0,2200,11.59,0.027482269503546153
2003-05-15,19.0,19.0,19.0,19.0,0,11.59,0.0
2003-05-16,20.0,20.0,19.0,19.0,1500,11.59,0.0
2003-05-19,20.0,20.0,18.0,18.95,13500,11.56,-0.0025884383088868868
2003-05-20,19.0,19.0,17.75,17.95,11200,10.95,-0.052768166089965485
2003-05-21,17.95,18.0,17.75,18.0,1500,10.98,0.00273972602739736
2003-05-22,18.0,18.0,18.0,18.0,300,10.98,0.0
2003-05-23,18.0,18.0,18.0,18.0,0,10.98,0.0
2003-05-27,18.0,18.0,18.0,18.0,0,10.98,0.0
2003-05-28,18.0,18.0,17.9,18.0,3400,10.98,0.0
2003-05-29,17.9,17.9,17.9,17.9,400,10.92,-0.005464480874316946
2003-05-30,18.65,18.65,17.9,18.65,900,11.38,0.0421245421245422
2003-06-02,18.65,18.65,18.5,18.5,600,11.28,-0.008787346221441283
2003-06-03,18.75,18.75,18.5,18.5,1800,11.28,0.0
2003-06-04,18.75,18.75,18.5,18.5,600,11.28,0.0
2003-06-05,18.5,18.5,18.5,18.5,0,11.28,0.0
2003-06-06,18.05,18.05,18.05,18.05,400,11.01,-0.02393617021276595
2003-06-09,18.75,18.75,18.51,18.51,13500,11.29,0.025431425976385036
2003-06-10,18.65,18.65,18.15,18.15,400,11.07,-0.019486271036315173
2003-06-11,18.85,18.9,18.7,18.9,1500,11.53,0.04155374887082197
2003-06-12,18.75,18.9,18.75,18.9,3900,11.53,0.0
2003-06-13,19.0,19.0,19.0,19.0,400,11.59,0.005203816131829964
2003-06-16,19.0,19.0,18.99,18.99,400,11.58,-0.0008628127696289623
2003-06-17,18.8,18.9,18.8,18.9,2700,11.53,-0.0043177892918826455
2003-06-18,18.9,18.9,18.9,18.9,1000,11.53,0.0
2003-06-19,18.9,19.0,18.9,19.0,2700,11.59,0.005203816131829964
2003-06-20,19.0,19.0,19.0,19.0,5800,11.59,0.0
2003-06-23,18.55,19.15,18.25,19.0,1800,11.59,0.0
2003-06-24,19.15,19.25,19.0,19.22,5400,11.72,0.011216566005176842
2003-06-25,19.22,19.22,19.22,19.22,0,11.72,0.0
2003-06-26,19.25,19.25,19.25,19.25,200,11.74,0.0017064846416381396
2003-06-27,18.26,19.25,18.26,19.25,400,11.74,0.0
2003-06-30,19.25,19.25,19.25,19.25,400,11.74,0.0
2003-07-01,19.4,19.4,19.4,19.4,200,11.83,0.0076660988074956915
2003-07-02,18.1,18.8,18.1,18.8,600,11.47,-0.030431107354184195
2003-07-03,18.8,18.8,18.8,18.8,0,11.47,0.0
2003-07-07,19.4,19.4,19.25,19.25,1500,11.74,0.023539668700959027
2003-07-08,19.5,19.5,19.0,19.0,600,11.59,-0.0127768313458263
2003-07-09,18.25,19.0,18.25,19.0,3900,11.59,0.0
2003-07-10,19.0,19.0,19.0,19.0,200,11.59,0.0
2003-07-11,19.0,19.0,19.0,19.0,0,11.59,0.0
2003-07-14,19.0,19.0,19.0,19.0,0,11.59,0.0
2003-07-15,19.24,19.5,19.0,19.0,3200,11.59,0.0
2003-07-16,19.5,19.5,19.5,19.5,200,11.89,0.025884383088869756
2003-07-17,19.5,19.5,19.5,19.5,0,11.89,0.0
2003-07-18,19.45,19.45,19.25,19.25,400,11.74,-0.012615643397813292
2003-07-21,19.1,19.25,19.0,19.01,1500,11.59,-0.0127768313458263
2003-07-22,19.01,19.01,19.01,19.01,0,11.59,0.0
2003-07-23,19.3,19.45,19.01,19.25,2200,11.74,0.012942191544434989
2003-07-24,19.23,19.45,19.0,19.0,3600,11.59,-0.0127768313458263
2003-07-25,19.0,19.0,19.0,19.0,0,11.59,0.0
2003-07-28,19.45,19.45,19.0,19.2,3600,11.71,0.010353753235547991
2003-07-29,19.2,19.2,19.2,19.2,0,11.71,0.0
2003-07-30,19.2,19.2,19.2,19.2,0,11.71,0.0
2003-07-31,19.2,19.2,19.2,19.2,0,11.71,0.0
2003-08-01,19.0,19.25,19.0,19.25,1000,11.74,0.002561912894961438
2003-08-04,19.03,19.24,19.03,19.24,900,11.74,0.0
2003-08-05,18.75,18.75,18.75,18.75,600,11.44,-0.02555366269165249
2003-08-06,18.75,18.75,18.75,18.75,0,11.44,0.0
2003-08-07,18.75,18.75,18.75,18.75,0,11.44,0.0
2003-08-08,19.25,19.25,19.25,19.25,300,11.74,0.02622377622377625
2003-08-11,19.25,19.25,19.25,19.25,0,11.74,0.0
2003-08-12,19.25,19.25,19.25,19.25,200,11.74,0.0
2003-08-13,19.25,19.25,19.25,19.25,0,11.74,0.0
2003-08-14,19.25,19.25,19.25,19.25,0,11.74,0.0
2003-08-15,18.85,19.25,18.85,19.0,1400,11.59,-0.0127768313458263
2003-08-18,19.25,19.25,19.25,19.25,300,11.74,0.012942191544434989
2003-08-19,18.85,18.85,18.85,18.85,200,11.5,-0.020442930153321992
2003-08-20,18.85,18.85,18.85,18.85,600,11.5,0.0
2003-08-21,18.85,18.85,18.85,18.85,0,11.5,0.0
2003-08-22,18.85,18.85,18.85,18.85,400,11.5,0.0
2003-08-25,19.25,19.25,19.0,19.01,2000,11.59,0.00782608695652165
2003-08-26,19.01,19.01,19.01,19.01,0,11.59,0.0
2003-08-27,18.85,18.99,18.85,18.85,900,11.5,-0.007765314926660882
2003-08-28,19.25,19.25,18.99,19.0,6400,11.59,0.00782608695652165
2003-08-29,19.0,19.0,18.85,19.0,2600,11.59,0.0
2003-09-02,19.25,19.25,19.0,19.0,1500,11.59,0.0
2003-09-03,19.0,19.0,19.0,19.0,0,11.59,0.0
2003-09-04,19.25,19.25,19.0,19.01,1800,11.59,0.0
2003-09-05,19.25,19.25,19.0,19.0,2000,11.59,0.0
2003-09-08,19.25,19.5,19.05,19.39,3000,11.83,0.02070750647109576
2003-09-09,19.5,19.5,19.5,19.5,1600,11.89,0.005071851225697532
2003-09-10,19.5,20.0,19.5,20.0,2600,12.2,0.026072329688814122
2003-09-11,20.0,20.0,20.0,20.0,0,12.2,0.0
2003-09-12,20.0,20.25,19.5,20.0,3900,12.2,0.0
2003-09-15,19.5,20.25,19.5,20.0,2700,12.2,0.0
2003-09-16,20.25,20.25,20.0,20.0,1800,12.2,0.0
2003-09-17,20.0,20.0,20.0,20.0,1200,12.2,0.0
2003-09-18,19.51,20.25,19.51,20.0,5700,12.2,0.0
2003-09-19,20.0,20.0,20.0,20.0,0,12.2,0.0
2003-09-22,20.0,20.0,20.0,20.0,0,12.2,0.0
2003-09-23,19.95,19.95,19.75,19.75,1000,12.05,-0.012295081967212962
2003-09-24,19.75,19.75,18.0,19.0,4400,11.59,-0.03817427385892125
2003-09-25,19.0,20.0,19.0,19.75,3200,12.05,0.039689387402933596
2003-09-26,19.75,19.75,19.75,19.75,0,12.05,0.0
2003-09-29,20.2,20.2,20.0,20.0,300,12.2,0.012448132780082943
2003-09-30,19.5,19.55,19.0,19.5,2000,11.89,-0.025409836065573677
2003-10-01,19.95,19.95,19.95,19.95,400,12.17,0.023549201009251508
2003-10-02,19.5,19.95,19.5,19.95,1000,12.17,0.0
2003-10-03,19.95,19.95,19.95,19.95,0,12.17,0.0
2003-10-06,19.95,19.95,19.95,19.95,0,12.17,0.0
2003-10-07,19.5,19.5,19.15,19.25,4400,11.74,-0.03533278553820873
2003-10-08,19.95,20.0,19.95,20.0,1000,12.2,0.03918228279386704
2003-10-09,20.0,20.0,20.0,20.0,0,12.2,0.0
2003-10-10,20.0,20.0,20.0,20.0,0,12.2,0.0
2003-10-13,19.95,20.2,19.95,20.2,800,12.32,0.009836065573770592
2003-10-14,20.2,20.2,20.2,20.2,400,12.32,0.0
2003-10-15,19.75,19.75,19.75,19.75,300,12.05,-0.021915584415584388
2003-10-16,20.1,20.1,20.0,20.0,600,12.2,0.012448132780082943
2003-10-17,20.0,20.0,20.0,20.0,0,12.2,0.0
2003-10-20,19.75,19.75,19.75,19.75,600,12.05,-0.012295081967212962
2003-10-21,19.75,19.75,19.75,19.75,0,12.05,0.0
2003-10-22,19.75,19.75,19.75,19.75,0,12.05,0.0
2003-10-23,19.74,20.0,19.74,20.0,4600,12.2,0.012448132780082943
2003-10-24,20.0,20.0,20.0,20.0,800,12.2,0.0
2003-10-27,20.0,20.0,20.0,20.0,300,12.2,0.0
2003-10-28,20.0,20.0,19.75,19.75,1000,12.05,-0.012295081967212962
2003-10-29,20.0,20.0,20.0,20.0,300,12.2,0.012448132780082943
2003-10-30,19.99,20.0,19.99,20.0,900,12.27,0.0057377049180327155
2003-10-31,20.0,20.2,19.0,19.25,14000,11.81,-0.037489812550937196
2003-11-03,19.95,20.2,19.95,20.2,4000,12.4,0.04995766299745985
2003-11-04,20.2,20.2,20.2,20.2,200,12.4,0.0
2003-11-05,19.0,19.5,19.0,19.5,7800,11.97,-0.0346774193548387
2003-11-06,19.7,19.7,18.75,18.75,3600,11.51,-0.03842940685045959
2003-11-07,18.75,18.75,18.0,18.75,9900,11.51,0.0
2003-11-10,19.0,19.5,19.0,19.5,1800,11.97,0.03996524761077325
2003-11-11,19.5,19.5,19.5,19.5,0,11.97,0.0
2003-11-12,19.75,19.75,19.75,19.75,300,12.12,0.012531328320801949
2003-11-13,19.5,19.9,19.5,19.9,3300,12.21,0.007425742574257654
2003-11-14,19.9,19.9,19.9,19.9,900,12.21,0.0
2003-11-17,19.9,19.9,19.9,19.9,600,12.21,0.0
2003-11-18,19.9,19.9,19.9,19.9,0,12.21,0.0
2003-11-19,19.9,19.9,19.9,19.9,800,12.21,0.0
2003-11-20,19.88,19.95,19.26,19.95,1500,12.24,0.002457002457002311
2003-11-21,19.95,19.95,19.95,19.95,0,12.24,0.0
2003-11-24,19.45,19.45,19.4,19.4,600,11.9,-0.02777777777777779
2003-11-25,19.9,19.9,19.9,19.9,1400,12.21,0.026050420168067356
2003-11-26,19.9,19.9,19.9,19.9,1200,12.21,0.0
2003-11-28,19.25,19.25,19.25,19.25,400,11.81,-0.03276003276003281
2003-12-01,19.95,19.95,19.75,19.75,400,12.12,0.02624894157493629
2003-12-02,19.93,19.93,19.75,19.75,800,12.12,0.0
2003-12-03,20.0,20.0,20.0,20.0,300,12.27,0.012376237623762387
2003-12-04,20.5,20.5,19.5,20.0,1200,12.27,0.0
2003-12-05,19.51,19.75,19.5,19.5,3400,11.97,-0.024449877750611138
2003-12-08,19.5,19.5,19.5,19.5,0,11.97,0.0
2003-12-09,19.5,19.5,19.5,19.5,400,11.97,0.0
2003-12-10,19.5,20.25,19.5,20.25,900,12.43,0.03842940685045937
2003-12-11,19.75,19.75,19.75,19.75,300,12.12,-0.02493966210780374
2003-12-12,20.0,20.0,19.99,19.99,1500,12.27,0.012376237623762387
2003-12-15,19.99,19.99,19.99,19.99,0,12.27,0.0
2003-12-16,20.5,20.5,20.0,20.0,600,12.27,0.0
2003-12-17,19.75,21.0,19.75,20.01,4500,12.28,0.0008149959250203231
2003-12-18,20.01,20.01,20.01,20.01,0,12.28,0.0
2003-12-19,20.25,20.25,20.0,20.0,300,12.27,-0.0008143322475570036
2003-12-22,20.0,20.1,20.0,20.1,900,12.33,0.004889975550122383
2003-12-23,20.1,20.1,20.1,20.1,0,12.33,0.0
2003-12-24,20.1,20.1,20.1,20.1,0,12.33,0.0
2003-12-26,20.1,20.1,20.1,20.1,0,12.33,0.0
2003-12-29,20.5,20.5,20.0,20.0,600,12.27,-0.0048661800486617945
2003-12-30,20.0,20.1,20.0,20.0,2800,12.27,0.0
2003-12-31,20.0,20.1,19.8,20.0,5100,12.27,0.0
2004-01-02,20.0,20.0,20.0,20.0,0,12.27,0.0
2004-01-05,20.1,20.1,20.0,20.0,900,12.27,0.0
2004-01-06,20.1,20.1,20.0,20.0,1500,12.27,0.0
2004-01-07,20.0,20.0,20.0,20.0,0,12.27,0.0
2004-01-08,20.0,20.0,20.0,20.0,0,12.27,0.0
2004-01-09,19.8,19.8,19.8,19.8,800,12.15,-0.009779951100244433
2004-01-12,20.1,20.1,19.8,19.8,900,12.15,0.0
2004-01-13,19.8,19.8,19.8,19.8,0,12.15,0.0
2004-01-14,19.8,19.8,19.8,19.8,400,12.15,0.0
2004-01-15,19.95,19.95,19.95,19.95,2800,12.24,0.007407407407407307
2004-01-16,20.0,20.0,19.99,19.99,600,12.27,0.002450980392156854
2004-01-20,19.3,19.95,19.3,19.95,600,12.24,-0.0024449877750610804
2004-01-21,19.5,19.6,19.5,19.6,1500,12.03,-0.01715686274509809
2004-01-22,19.94,20.0,19.75,20.0,6600,12.27,0.01995012468827939
2004-01-23,19.8,20.0,19.8,20.0,2200,12.27,0.0
2004-01-26,20.1,20.1,20.0,20.0,1800,12.27,0.0
2004-01-27,20.1,20.1,20.0,20.0,800,12.27,0.0
2004-01-28,20.1,20.1,20.0,20.0,1500,12.27,0.0
2004-01-29,20.1,20.1,20.0,20.1,3300,12.33,0.004889975550122383
2004-01-30,19.75,19.99,19.75,19.99,5700,12.27,-0.0048661800486617945
2004-02-02,19.26,19.75,19.25,19.28,1500,11.83,-0.03585982070089644
2004-02-03,19.25,19.75,19.25,19.5,2100,11.97,0.01183431952662728
2004-02-04,19.5,19.5,19.5,19.5,0,11.97,0.0
2004-02-05,19.75,19.75,19.5,19.5,800,11.97,0.0
2004-02-06,19.5,19.5,19.5,19.5,0,11.97,0.0
2004-02-09,19.75,19.75,19.5,19.5,300,11.97,0.0
2004-02-10,19.5,19.5,19.5,19.5,0,11.97,0.0
2004-02-11,19.5,19.5,19.5,19.5,0,11.97,0.0
2004-02-12,19.75,19.75,19.5,19.5,900,11.97,0.0
2004-02-13,19.5,19.5,19.5,19.5,0,11.97,0.0
2004-02-17,19.98,19.98,19.5,19.98,4000,12.26,0.024227234753550375
2004-02-18,19.51,19.51,19.5,19.5,1600,11.97,-0.023654159869494262
2004-02-19,19.5,19.5,19.5,19.5,0,11.97,0.0
2004-02-20,19.5,19.85,19.5,19.75,5700,12.12,0.012531328320801949
2004-02-23,20.0,20.0,20.0,20.0,6600,12.27,0.012376237623762387
2004-02-24,19.5,19.5,19.5,19.5,400,11.97,-0.024449877750611138
2004-02-25,19.5,19.5,19.5,19.5,800,11.97,0.0
2004-02-26,19.5,19.5,19.5,19.5,0,11.97,0.0
2004-02-27,19.5,19.5,19.5,19.5,400,11.97,0.0
2004-03-01,19.5,19.95,19.5,19.95,800,12.24,0.022556390977443552
2004-03-02,19.5,19.5,19.5,19.5,300,11.97,-0.022058823529411686
2004-03-03,19.9,19.9,19.7,19.7,1200,12.09,0.010025062656641603
2004-03-04,19.5,19.65,19.5,19.5,4800,11.97,-0.00992555831265507
2004-03-05,19.25,19.28,19.25,19.28,800,11.83,-0.011695906432748537
2004-03-08,19.25,19.25,19.15,19.15,8200,11.75,-0.006762468300929858
2004-03-09,19.1,19.1,18.5,18.95,3600,11.63,-0.01021276595744669
2004-03-10,18.5,18.75,18.0,18.75,2200,11.51,-0.010318142734307867
2004-03-11,19.0,19.01,18.99,19.01,5000,11.66,0.01303214596003488
2004-03-12,19.2,19.2,19.0,19.0,2600,11.66,0.0
2004-03-15,18.8,18.8,18.25,18.25,1200,11.2,-0.03945111492281306
2004-03-16,19.0,19.0,18.75,18.75,2700,11.51,0.02767857142857144
2004-03-17,19.0,19.0,19.0,19.0,400,11.66,0.01303214596003488
2004-03-18,19.0,19.0,19.0,19.0,0,11.66,0.0
2004-03-19,18.75,18.75,18.15,18.15,4400,11.14,-0.044596912521440824
2004-03-22,18.15,18.5,18.15,18.5,1000,11.35,0.018850987432674993
2004-03-23,18.75,19.25,18.75,19.01,21800,11.66,0.027312775330396555
2004-03-24,19.01,19.01,19.01,19.01,0,11.66,0.0
2004-03-25,19.45,19.45,19.45,19.45,2200,11.93,0.023156089193824947
2004-03-26,19.25,19.25,19.0,19.0,6600,11.66,-0.022632020117351215
2004-03-29,19.0,19.0,19.0,19.0,0,11.66,0.0
2004-03-30,19.0,19.0,19.0,19.0,800,11.66,0.0
2004-03-31,18.75,18.75,18.75,18.75,300,11.51,-0.012864493996569526
2004-04-01,19.15,19.35,19.15,19.35,2400,11.87,0.0312771503040834
2004-04-02,19.25,19.25,19.25,19.25,200,11.81,-0.005054759898904693
2004-04-05,19.25,19.25,19.25,19.25,0,11.81,0.0
2004-04-06,19.44,19.45,19.44,19.45,1200,11.93,0.0101608806096527
2004-04-07,19.5,19.5,19.25,19.25,1500,11.81,-0.010058675607711565
2004-04-08,19.25,19.25,19.25,19.25,800,11.81,0.0
2004-04-12,19.25,19.25,19.25,19.25,0,11.81,0.0
2004-04-13,19.25,19.25,19.25,19.25,0,11.81,0.0
2004-04-14,19.25,19.25,19.25,19.25,300,11.81,0.0
2004-04-15,19.25,19.25,19.25,19.25,0,11.81,0.0
2004-04-16,19.25,19.25,19.25,19.25,400,11.81,0.0
2004-04-19,19.05,19.05,18.5,19.0,5000,11.66,-0.012701100762066098
2004-04-20,18.25,19.0,18.25,19.0,1500,11.66,0.0
2004-04-21,19.0,19.0,19.0,19.0,0,11.66,0.0
2004-04-22,18.5,19.0,18.5,19.0,600,11.66,0.0
2004-04-23,19.0,19.0,19.0,19.0,0,11.66,0.0
2004-04-26,19.0,19.0,19.0,19.0,0,11.66,0.0
2004-04-27,19.0,19.0,19.0,19.0,0,11.66,0.0
2004-04-28,18.5,19.25,18.5,18.5,3200,11.44,-0.018867924528301994
2004-04-29,18.75,18.75,18.75,18.75,600,11.59,0.013111888111888126
2004-04-30,18.75,18.75,18.75,18.75,0,11.59,0.0
2004-05-03,19.5,19.65,19.5,19.65,800,12.15,0.04831751509922344
2004-05-04,19.0,19.5,19.0,19.5,1000,12.05,-0.008230452674897082
2004-05-05,18.75,19.0,18.75,19.0,1600,11.75,-0.024896265560165998
2004-05-06,19.0,19.0,19.0,19.0,0,11.75,0.0
2004-05-07,19.0,19.0,19.0,19.0,0,11.75,0.0
2004-05-10,18.75,19.0,18.6,18.6,2700,11.5,-0.021276595744680882
2004-05-11,18.6,18.6,18.6,18.6,0,11.5,0.0
2004-05-12,18.6,18.6,18.6,18.6,0,11.5,0.0
2004-05-13,18.55,19.0,18.0,18.45,4500,11.41,-0.00782608695652176
2004-05-14,18.45,19.0,18.0,18.0,1200,11.13,-0.024539877300613466
2004-05-17,17.55,19.0,17.55,17.8,2200,11.0,-0.011680143755615546
2004-05-18,18.98,18.98,17.5,17.61,3900,10.89,-0.009999999999999898
2004-05-19,17.61,17.61,17.61,17.61,0,10.89,0.0
2004-05-20,17.61,17.61,17.61,17.61,0,10.89,0.0
2004-05-21,17.61,17.61,17.61,17.61,0,10.89,0.0
2004-05-24,18.0,18.0,17.4,17.5,7400,10.82,-0.006427915518824601
2004-05-25,17.75,18.0,17.75,18.0,26000,11.13,0.02865064695009245
2004-05-26,18.0,18.0,18.0,18.0,0,11.13,0.0
2004-05-27,18.0,18.0,18.0,18.0,0,11.13,0.0
2004-05-28,18.25,18.25,17.75,17.75,2800,10.97,-0.014375561545372895
2004-06-01,18.0,18.75,18.0,18.75,2800,11.59,0.05651777575205097
2004-06-02,17.75,17.75,17.75,17.75,400,10.97,-0.053494391716997325
2004-06-03,17.75,17.75,17.5,17.5,2200,10.82,-0.013673655423883324
2004-06-04,18.0,18.0,18.0,18.0,1400,11.13,0.02865064695009245
2004-06-07,18.0,18.0,18.0,18.0,0,11.13,0.0
2004-06-08,18.0,18.5,18.0,18.5,600,11.44,0.02785265049415986
2004-06-09,18.5,18.5,18.5,18.5,300,11.44,0.0
2004-06-10,18.5,18.5,18.5,18.5,600,11.44,0.0
2004-06-14,18.5,18.5,18.5,18.5,0,11.44,0.0
2004-06-15,18.5,18.5,18.5,18.5,0,11.44,0.0
2004-06-16,19.0,19.0,19.0,19.0,400,11.75,0.027097902097902082
2004-06-17,19.0,19.0,19.0,19.0,0,11.75,0.0
2004-06-18,18.99,19.4,18.99,19.0,2800,11.75,0.0
2004-06-21,19.0,19.0,19.0,19.0,0,11.75,0.0
2004-06-22,19.0,19.4,19.0,19.4,3400,11.99,0.020425531914893602
2004-06-23,19.4,19.4,19.4,19.4,0,11.99,0.0
2004-06-24,19.4,19.4,19.4,19.4,0,11.99,0.0
2004-06-25,18.5,19.0,18.35,18.35,4600,11.34,-0.05421184320266892
