Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-03-29,35.75,38.25,35.75,37.0,129000,18.5,0.03525461667599328
1996-04-01,37.5,41.0,37.25,39.87,438200,19.94,0.07783783783783793
1996-04-02,40.0,40.0,38.0,38.5,159000,19.25,-0.03460381143430302
1996-04-03,39.0,42.0,39.0,41.25,202800,20.62,0.07116883116883121
1996-04-04,42.0,47.5,42.0,47.5,966000,23.75,0.1517943743937924
1996-04-08,45.5,47.25,43.88,47.13,408400,23.56,-0.008000000000000007
1996-04-09,47.5,51.75,47.5,49.5,287600,24.75,0.050509337860781045
1996-04-10,48.75,59.0,48.75,58.0,735000,29.0,0.1717171717171717
1996-04-11,58.25,63.0,57.75,60.0,534600,30.0,0.034482758620689724
1996-04-12,60.0,64.75,60.0,62.62,274800,31.31,0.04366666666666652
1996-04-15,63.0,64.75,59.88,60.5,283200,30.25,-0.03385499840306605
1996-04-16,61.0,61.25,54.5,56.5,683800,28.25,-0.06611570247933884
1996-04-17,57.0,60.25,57.0,59.5,349600,29.75,0.053097345132743445
1996-04-18,58.5,60.75,58.5,58.5,136800,29.25,-0.01680672268907568
1996-04-19,58.25,60.12,58.12,60.12,108200,30.06,0.027692307692307683
1996-04-22,59.88,59.88,58.88,59.75,57600,29.87,-0.006320691949434409
1996-04-23,62.25,66.38,62.25,64.88,191600,32.44,0.08603950451958475
1996-04-24,66.87,80.13,66.5,72.25,807000,36.13,0.11374845869297179
1996-04-25,73.12,76.62,71.75,72.25,503200,36.13,0.0
1996-04-26,72.75,72.75,67.62,68.75,631800,34.37,-0.048712980902297365
1996-04-29,68.0,71.5,67.88,70.75,140800,35.38,0.029386092522548868
1996-04-30,71.5,74.37,70.75,71.88,205800,35.94,0.015828151498021414
1996-05-01,71.0,72.0,69.0,72.0,186000,36.0,0.0016694490818029983
1996-05-02,71.37,72.25,69.38,69.44,194400,34.72,-0.03555555555555556
1996-05-03,70.12,71.0,67.5,68.75,109600,34.37,-0.01008064516129037
1996-05-06,69.75,70.5,65.0,65.88,214800,32.94,-0.04160605178935117
1996-05-07,66.25,66.25,61.88,63.38,215400,31.69,-0.0379477838494231
1996-05-08,64.25,71.75,63.12,71.75,337600,35.87,0.13190280845692626
1996-05-09,71.75,74.75,70.75,72.38,205000,36.19,0.008921103986618384
1996-05-10,71.5,72.38,70.5,71.75,95800,35.87,-0.008842221608179046
1996-05-13,71.75,72.5,69.38,72.5,131800,36.25,0.010593810984109275
1996-05-14,72.5,73.12,70.12,71.0,129600,35.5,-0.020689655172413834
1996-05-15,71.62,76.25,70.62,75.25,502200,37.63,0.06000000000000005
1996-05-16,76.0,85.0,73.25,84.5,614800,42.25,0.12277438214190806
1996-05-17,80.0,81.25,76.88,77.75,487000,38.87,-0.08000000000000007
1996-05-20,78.25,83.62,78.25,83.62,312600,41.81,0.07563673784409586
1996-05-21,82.25,83.62,78.5,79.75,80400,39.88,-0.04616120545324087
1996-05-22,79.5,82.5,76.5,82.5,228200,41.25,0.03435305917753251
1996-05-23,82.75,84.25,82.25,82.5,240400,41.25,0.0
1996-05-24,82.5,83.75,80.0,80.0,68600,40.0,-0.030303030303030276
1996-05-28,80.25,80.88,74.0,77.25,274200,38.62,-0.034500000000000086
1996-05-29,76.0,77.25,72.25,75.0,159000,37.5,-0.029000517866390352
1996-05-30,74.75,77.75,70.5,76.25,452800,38.12,0.01653333333333329
1996-05-31,76.0,77.25,76.0,76.5,482800,38.25,0.0034102833158446977
1996-06-03,76.5,79.75,70.75,79.25,344800,39.62,0.035816993464052205
1996-06-04,80.0,83.75,78.75,81.0,198000,40.5,0.02221100454316005
1996-06-05,81.0,83.25,78.5,79.75,153600,39.88,-0.015308641975308568
1996-06-06,79.75,79.75,76.0,78.25,144400,39.13,-0.018806419257773266
1996-06-07,75.0,77.0,72.75,77.0,191600,38.5,-0.01610017889087667
1996-06-10,39.25,40.75,38.75,38.75,110100,38.75,0.006493506493506551
1996-06-11,41.25,45.75,40.5,45.0,450500,45.0,0.16129032258064524
1996-06-12,45.0,49.5,44.75,49.5,567300,49.5,0.10000000000000009
1996-06-13,49.75,55.5,49.75,55.37,578300,55.37,0.11858585858585857
1996-06-14,55.5,56.0,51.5,54.13,327800,54.13,-0.022394798627415446
1996-06-17,54.0,54.25,49.0,49.5,238500,49.5,-0.08553482357288011
1996-06-18,49.63,49.63,47.0,48.25,312300,48.25,-0.025252525252525304
1996-06-19,47.75,49.0,43.5,45.25,352200,45.25,-0.06217616580310881
1996-06-20,43.75,45.25,40.0,41.25,373100,41.25,-0.08839779005524862
1996-06-21,38.75,40.0,38.5,39.25,974600,39.25,-0.048484848484848464
1996-06-24,39.5,39.62,37.63,39.0,384800,39.0,-0.006369426751592355
1996-06-25,39.13,39.38,37.37,38.0,259600,38.0,-0.02564102564102566
1996-06-26,38.0,38.0,32.25,34.88,549700,34.88,-0.08210526315789468
1996-06-27,34.5,38.0,33.5,38.0,356500,38.0,0.08944954128440363
1996-06-28,38.75,40.12,38.0,39.25,324200,39.25,0.03289473684210531
1996-07-01,39.5,40.0,37.25,39.0,221800,39.0,-0.006369426751592355
1996-07-02,38.5,38.5,36.38,37.25,244800,37.25,-0.04487179487179482
1996-07-03,37.0,37.0,35.0,35.06,384400,35.06,-0.05879194630872475
1996-07-05,34.5,34.5,31.88,32.12,220300,32.12,-0.08385624643468348
1996-07-08,32.25,33.0,30.5,30.62,256600,30.62,-0.04669987546699861
1996-07-09,30.25,31.37,28.63,29.0,373100,29.0,-0.05290659699542788
1996-07-10,28.5,28.5,25.0,28.12,970400,28.12,-0.030344827586206824
1996-07-11,26.75,27.75,24.5,26.75,515800,26.75,-0.04871977240398295
1996-07-12,26.75,27.25,24.25,25.25,288500,25.25,-0.05607476635514019
1996-07-15,25.25,25.37,21.75,21.75,437400,21.75,-0.13861386138613863
1996-07-16,21.25,23.75,20.75,23.75,864800,23.75,0.09195402298850586
1996-07-17,26.75,27.0,23.75,26.0,287700,26.0,0.09473684210526323
1996-07-18,25.25,29.25,25.25,29.0,189000,29.0,0.11538461538461542
1996-07-19,29.12,29.12,25.56,27.13,210200,27.13,-0.06448275862068964
1996-07-22,26.87,26.87,23.75,23.87,124900,23.87,-0.12016218208625129
1996-07-23,23.75,25.0,21.25,22.5,155600,22.5,-0.05739421868454131
1996-07-24,20.5,24.0,19.25,21.5,262400,21.5,-0.0444444444444444
1996-07-25,22.0,25.25,21.75,24.25,288200,24.25,0.12790697674418605
1996-07-26,24.5,25.25,23.0,24.5,164200,24.5,0.010309278350515427
1996-07-29,24.5,24.5,23.5,23.75,406500,23.75,-0.030612244897959218
1996-07-30,24.13,24.62,23.25,23.25,132300,23.25,-0.021052631578947323
1996-07-31,24.0,24.5,23.25,24.25,398300,24.25,0.043010752688172005
1996-08-01,23.87,25.12,23.5,24.5,192600,24.5,0.010309278350515427
1996-08-02,25.75,29.25,25.25,28.0,519000,28.0,0.1428571428571428
1996-08-05,29.0,29.25,27.5,28.63,311700,28.63,0.022499999999999964
1996-08-06,28.5,33.0,27.62,31.25,661700,31.25,0.09151239958085933
1996-08-07,33.62,35.27,32.5,34.88,992800,34.88,0.11616000000000004
1996-08-08,35.0,35.25,33.88,34.63,243500,34.63,-0.0071674311926605005
1996-08-09,33.75,35.5,33.5,34.75,480100,34.75,0.003465203580710341
1996-08-12,34.75,35.75,32.0,33.81,337000,33.81,-0.027050359712230132
1996-08-13,33.5,33.75,31.75,33.0,274700,33.0,-0.02395740905057686
1996-08-14,34.0,36.5,34.0,34.37,1075600,34.37,0.041515151515151505
1996-08-15,35.0,35.12,34.37,34.63,172800,34.63,0.007564736688973062
1996-08-16,34.75,34.75,32.5,32.87,213100,32.87,-0.05082298585041889
1996-08-19,33.0,33.0,30.0,30.38,263700,30.38,-0.07575296623060535
1996-08-20,30.75,30.75,28.0,28.5,309200,28.5,-0.06188281764318626
1996-08-21,28.75,28.75,25.75,27.75,488100,27.75,-0.02631578947368418
1996-08-22,28.75,30.75,27.75,30.5,361700,30.5,0.0990990990990992
1996-08-23,30.88,30.88,28.25,29.0,164900,29.0,-0.049180327868852514
1996-08-26,29.12,29.12,28.0,28.63,131000,28.63,-0.012758620689655165
1996-08-27,29.25,33.13,29.0,32.12,844200,32.12,0.1219001047851902
1996-08-28,32.75,33.88,32.38,33.44,392000,33.44,0.041095890410958846
1996-08-29,33.13,33.5,30.38,32.25,195000,32.25,-0.03558612440191378
1996-08-30,33.0,33.75,31.5,33.62,128600,33.62,0.04248062015503873
1996-09-03,32.87,35.25,31.37,34.12,328400,34.12,0.01487209994051164
1996-09-04,34.75,36.75,33.75,36.13,798100,36.13,0.058909730363423396
1996-09-05,35.5,36.13,34.75,34.75,233000,34.75,-0.03819540548021039
1996-09-06,35.25,35.75,34.75,35.0,333600,35.0,0.007194244604316502
1996-09-09,35.75,37.25,35.75,37.25,453400,37.25,0.06428571428571428
1996-09-10,37.63,39.5,37.37,39.19,882600,39.19,0.05208053691275172
1996-09-11,38.62,39.25,37.75,37.88,737000,37.88,-0.03342689461597337
1996-09-12,38.38,38.75,38.0,38.38,658800,38.38,0.013199577613516311
1996-09-13,38.75,39.0,37.5,37.5,584300,37.5,-0.022928608650338744
1996-09-16,37.75,42.38,36.13,40.88,551500,40.88,0.0901333333333334
1996-09-17,42.13,43.25,41.25,42.5,400200,42.5,0.03962818003913893
1996-09-18,42.5,42.5,39.25,39.25,382700,39.25,-0.07647058823529407
1996-09-19,39.25,41.38,38.5,40.12,374300,40.12,0.02216560509554144
1996-09-20,40.63,42.25,40.0,40.75,225500,40.75,0.015702891326021984
1996-09-23,40.88,41.0,39.5,40.63,182900,40.63,-0.0029447852760735582
1996-09-24,40.75,41.5,39.75,39.75,177800,39.75,-0.021658872754122593
1996-09-25,40.5,41.62,39.75,41.62,272300,41.62,0.047044025157232605
1996-09-26,42.0,46.25,41.62,45.5,888900,45.5,0.0932244113407017
1996-09-27,45.25,46.25,44.25,45.0,547500,45.0,-0.01098901098901095
1996-09-30,44.75,45.5,43.88,44.25,184300,44.25,-0.01666666666666672
1996-10-01,44.0,44.0,41.75,42.38,332200,42.38,-0.04225988700564964
1996-10-02,42.5,45.25,42.0,45.0,431300,45.0,0.06182161396885322
1996-10-03,46.12,46.25,43.75,45.13,347100,45.13,0.002888888888888941
1996-10-04,46.5,47.38,44.75,46.37,767000,46.37,0.027476179924661892
1996-10-07,38.38,39.25,32.12,34.0,3485400,34.0,-0.2667673064481345
1996-10-08,35.0,35.75,28.5,29.12,2846900,29.12,-0.1435294117647059
1996-10-09,28.88,29.38,24.25,24.62,2442000,24.62,-0.15453296703296704
1996-10-10,24.0,27.38,23.0,26.62,2739200,26.62,0.08123476848090982
1996-10-11,27.5,27.62,26.25,26.62,947500,26.62,0.0
1996-10-14,27.0,27.25,25.0,25.37,557900,25.37,-0.046957175056348555
1996-10-15,25.88,26.0,23.87,24.62,733800,24.62,-0.02956247536460388
1996-10-16,24.94,25.0,22.88,23.75,631500,23.75,-0.035337124289195776
1996-10-17,23.75,24.0,22.0,22.5,515900,22.5,-0.052631578947368474
1996-10-18,22.5,23.62,22.5,23.5,366900,23.5,0.04444444444444451
1996-10-21,23.5,23.87,22.25,22.63,396000,22.63,-0.03702127659574472
1996-10-22,22.37,22.63,21.5,21.62,205700,21.62,-0.044631020768890806
1996-10-23,22.0,23.62,21.5,23.62,349300,23.62,0.09250693802035159
1996-10-24,24.13,24.75,22.88,22.88,336200,22.88,-0.031329381879762974
1996-10-25,22.88,27.25,22.88,27.0,1147600,27.0,0.18006993006993022
1996-10-28,27.38,27.75,24.5,26.38,797400,26.38,-0.022962962962962963
1996-10-29,27.0,27.25,26.0,26.62,362800,26.62,0.00909780136467031
1996-10-30,27.0,27.13,26.38,26.75,230800,26.75,0.00488354620586029
1996-10-31,26.87,28.63,26.62,28.25,721200,28.25,0.05607476635514019
1996-11-01,28.88,29.75,28.25,28.5,603500,28.5,0.008849557522123908
1996-11-04,28.5,28.63,26.25,26.75,315200,26.75,-0.06140350877192979
1996-11-05,27.0,28.0,26.62,27.13,224300,27.13,0.014205607476635462
1996-11-06,27.38,27.5,26.12,26.31,209000,26.31,-0.030224843346848496
1996-11-07,26.75,28.63,26.25,28.63,406400,28.63,0.088179399467883
1996-11-08,28.75,28.75,26.38,27.5,443500,27.5,-0.039469088368843885
1996-11-11,27.62,28.37,27.5,28.37,267600,28.37,0.031636363636363685
1996-11-12,29.75,29.75,28.0,28.12,354000,28.12,-0.008812125484666922
1996-11-13,28.22,28.25,27.5,27.62,75400,27.62,-0.01778093883357046
1996-11-14,27.5,28.0,27.25,27.75,80800,27.75,0.004706734250543132
1996-11-15,27.62,27.75,26.0,26.38,178300,26.38,-0.04936936936936942
1996-11-18,26.25,26.5,24.5,24.75,201400,24.75,-0.06178923426838512
1996-11-19,25.0,25.0,24.25,24.5,197100,24.5,-0.010101010101010055
1996-11-20,24.25,25.25,23.75,25.06,189000,25.06,0.02285714285714291
1996-11-21,25.63,29.38,25.37,28.0,1015600,28.0,0.1173184357541901
1996-11-22,21.25,23.87,21.0,23.69,4832700,23.69,-0.15392857142857141
1996-11-25,24.0,24.5,22.63,22.75,1213900,22.75,-0.03967918953144789
1996-11-26,22.88,23.87,22.63,23.62,819300,23.62,0.03824175824175824
1996-11-27,24.0,24.0,22.63,24.0,332600,24.0,0.01608806096528359
1996-11-29,24.0,24.88,23.87,24.88,133000,24.88,0.036666666666666625
1996-12-02,24.62,25.75,23.87,25.12,198600,25.12,0.009646302250803984
1996-12-03,25.37,28.0,25.25,27.25,991600,27.25,0.08479299363057313
1996-12-04,26.94,28.75,26.75,28.37,454300,28.37,0.04110091743119271
1996-12-05,28.25,29.75,27.75,28.88,530800,28.88,0.017976735988720405
1996-12-06,26.87,28.75,26.12,28.25,585500,28.25,-0.021814404432132894
1996-12-09,28.25,29.25,28.25,28.75,264800,28.75,0.017699115044247815
1996-12-10,28.88,29.25,27.13,27.25,195400,27.25,-0.05217391304347829
1996-12-11,26.75,27.13,25.25,26.62,342900,26.62,-0.023119266055045884
1996-12-12,27.13,28.25,25.12,25.12,246000,25.12,-0.05634861006761838
1996-12-13,24.75,25.63,23.75,24.13,416600,24.13,-0.039410828025477795
1996-12-16,24.13,24.13,23.12,23.12,200400,23.12,-0.04185661002900942
1996-12-17,22.75,24.38,22.12,24.13,652600,24.13,0.04368512110726641
1996-12-18,24.38,25.5,24.13,24.88,364600,24.88,0.031081641110650704
1996-12-19,25.75,25.75,23.5,23.75,156200,23.75,-0.04541800643086813
1996-12-20,23.75,25.12,23.75,24.5,242700,24.5,0.03157894736842115
1996-12-23,24.38,25.12,22.5,22.75,451200,22.75,-0.0714285714285714
1996-12-24,22.88,24.0,22.63,23.87,591000,23.87,0.04923076923076919
1996-12-26,23.87,24.38,22.88,23.25,197500,23.25,-0.025974025974025983
1996-12-27,23.25,25.12,22.5,23.75,370000,23.75,0.021505376344086002
1996-12-30,23.75,24.0,23.25,23.38,120400,23.38,-0.015578947368421137
1996-12-31,23.38,23.56,22.5,22.88,215300,22.88,-0.021385799828913643
1997-01-02,22.88,22.88,22.0,22.63,205900,22.63,-0.010926573426573438
1997-01-03,23.5,23.75,23.12,23.75,108100,23.75,0.04949182501104743
1997-01-06,23.75,24.13,22.63,23.0,93500,23.0,-0.03157894736842104
1997-01-07,22.63,23.0,22.0,22.88,327700,22.88,-0.00521739130434784
1997-01-08,22.75,23.87,22.75,23.25,166600,23.25,0.016171328671328755
1997-01-09,23.12,24.38,23.12,23.62,207700,23.62,0.015913978494623615
1997-01-10,23.38,24.88,23.0,24.38,328100,24.38,0.03217612193056718
1997-01-13,24.5,24.5,22.88,23.0,169800,23.0,-0.05660377358490565
1997-01-14,23.25,23.38,22.5,22.5,170300,22.5,-0.021739130434782594
1997-01-15,22.75,22.75,19.37,19.44,923300,19.44,-0.1359999999999999
1997-01-16,19.75,22.12,19.5,22.0,552900,22.0,0.13168724279835375
1997-01-17,22.63,22.75,19.37,19.75,645200,19.75,-0.10227272727272729
1997-01-20,20.25,20.38,17.75,18.06,873000,18.06,-0.08556962025316461
1997-01-21,18.25,18.75,14.87,15.62,2041900,15.62,-0.13510520487264677
1997-01-22,16.0,16.0,14.38,14.38,1247200,14.38,-0.07938540332906519
1997-01-23,14.75,15.75,14.12,14.25,911400,14.25,-0.009040333796940248
1997-01-24,13.75,16.12,12.0,15.13,2112800,15.13,0.06175438596491234
1997-01-27,16.0,16.0,14.87,15.25,503900,15.25,0.007931262392597338
1997-01-28,15.88,16.5,15.0,15.25,416900,15.25,0.0
1997-01-29,15.0,15.38,14.75,15.06,199900,15.06,-0.012459016393442601
1997-01-30,15.0,15.62,14.0,14.31,398500,14.31,-0.04980079681274896
1997-01-31,14.38,15.38,14.38,14.5,266500,14.5,0.01327742837176804
1997-02-03,14.62,15.13,14.38,14.5,161800,14.5,0.0
1997-02-04,14.87,14.87,14.5,14.56,115100,14.56,0.0041379310344829
1997-02-05,14.62,14.62,14.0,14.0,103000,14.0,-0.03846153846153855
1997-02-06,14.0,14.25,13.12,13.37,324900,13.37,-0.04500000000000004
1997-02-07,13.88,14.12,13.12,13.25,221100,13.25,-0.008975317875841382
1997-02-10,13.37,14.5,13.25,14.25,225100,14.25,0.07547169811320753
1997-02-11,14.38,15.13,13.75,14.12,246400,14.12,-0.009122807017543866
1997-02-12,14.5,15.13,14.0,14.87,178900,14.87,0.05311614730878178
1997-02-13,14.75,15.13,13.63,13.75,241300,13.75,-0.07531943510423666
1997-02-14,14.38,14.38,13.63,13.88,193900,13.88,0.009454545454545604
1997-02-18,13.63,14.0,13.5,13.5,41500,13.5,-0.02737752161383289
1997-02-19,13.88,14.75,13.75,14.0,143500,14.0,0.03703703703703698
1997-02-20,14.09,14.12,13.5,13.88,67700,13.88,-0.008571428571428563
1997-02-21,13.88,13.88,12.25,12.25,327600,12.25,-0.11743515850144093
1997-02-24,12.25,12.5,11.0,11.25,680200,11.25,-0.08163265306122447
1997-02-25,11.38,11.75,10.88,11.06,583000,11.06,-0.016888888888888842
1997-02-26,11.25,11.25,10.5,10.63,201800,10.63,-0.03887884267631103
1997-02-27,10.75,11.0,10.63,10.88,256400,10.88,0.0235183443085607
1997-02-28,10.75,10.88,10.25,10.25,241600,10.25,-0.057904411764705954
1997-03-03,10.37,10.37,9.88,9.88,374000,9.88,-0.03609756097560968
1997-03-04,10.0,10.63,9.88,10.25,380900,10.25,0.037449392712550544
1997-03-05,10.0,10.25,9.88,10.0,216500,10.0,-0.024390243902439046
1997-03-06,10.0,10.12,8.62,8.87,766800,8.87,-0.1130000000000001
1997-03-07,8.87,9.88,8.75,9.62,605400,9.62,0.08455467869222089
1997-03-10,9.88,10.63,9.88,9.94,383800,9.94,0.033264033264033266
1997-03-11,10.0,10.12,9.75,9.88,166300,9.88,-0.006036217303822755
1997-03-12,9.88,9.88,9.5,9.62,100100,9.62,-0.026315789473684403
1997-03-13,9.75,9.94,9.62,9.69,89500,9.69,0.007276507276507305
1997-03-14,9.81,10.12,9.75,10.0,175300,10.0,0.031991744066047545
1997-03-17,10.25,10.37,10.0,10.12,179800,10.12,0.01200000000000001
1997-03-18,10.25,10.25,10.0,10.25,127300,10.25,0.012845849802371578
1997-03-19,10.25,10.36,9.5,9.62,176600,9.62,-0.061463414634146396
1997-03-20,11.0,11.25,10.44,10.63,486100,10.63,0.10498960498960508
1997-03-21,10.63,11.38,10.63,10.88,286500,10.88,0.0235183443085607
1997-03-24,11.12,11.12,10.5,10.75,120400,10.75,-0.01194852941176483
1997-03-25,10.75,11.25,10.5,10.75,154100,10.75,0.0
1997-03-26,11.12,11.56,10.75,11.5,179000,11.5,0.06976744186046502
1997-03-27,12.25,13.25,12.0,13.12,744400,13.12,0.14086956521739125
1997-03-31,13.0,13.5,12.88,13.37,299100,13.37,0.019054878048780477
1997-04-01,13.25,13.25,11.87,12.38,235400,12.38,-0.07404637247569168
1997-04-02,12.5,12.5,10.75,11.75,321400,11.75,-0.05088852988691439
1997-04-03,12.38,14.25,12.13,14.12,530300,14.12,0.2017021276595743
1997-04-04,14.25,15.25,13.0,14.5,874100,14.5,0.026912181303116123
1997-04-07,15.0,15.62,14.62,14.62,540300,14.62,0.008275862068965356
1997-04-08,14.75,14.75,13.63,13.81,209700,13.81,-0.05540355677154574
1997-04-09,14.12,14.25,13.37,13.5,263600,13.5,-0.022447501810282433
1997-04-10,13.25,14.38,13.12,14.0,168300,14.0,0.03703703703703698
1997-04-11,13.63,14.62,13.25,14.38,266000,14.38,0.027142857142857135
1997-04-14,14.62,14.62,13.37,14.44,299700,14.44,0.004172461752433909
1997-04-15,14.5,14.62,13.63,13.63,159900,13.63,-0.05609418282548473
1997-04-16,13.5,13.63,13.12,13.44,133500,13.44,-0.013939838591342735
1997-04-17,13.44,14.0,13.25,13.25,173100,13.25,-0.014136904761904767
1997-04-18,13.37,13.75,12.62,13.75,242000,13.75,0.037735849056603765
1997-04-21,13.75,14.12,13.5,14.0,324400,14.0,0.018181818181818077
1997-04-22,13.88,14.38,13.37,13.81,245500,13.81,-0.013571428571428568
1997-04-23,13.88,14.0,13.5,13.5,49700,13.5,-0.022447501810282433
1997-04-24,13.88,14.12,13.63,13.63,169200,13.63,0.009629629629629655
1997-04-25,13.75,14.25,13.63,14.0,244400,14.0,0.027146001467351466
