Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-01-14,1.03,1.06,0.81,1.06,39500,1.06,0.06000000000000005
2000-01-18,1.12,2.06,1.0,2.03,337500,2.03,0.9150943396226412
2000-01-19,2.0,2.25,1.44,1.62,306300,1.62,-0.20197044334975356
2000-01-20,1.5,1.88,1.31,1.31,117000,1.31,-0.1913580246913581
2000-01-21,1.5,1.62,1.31,1.5,27600,1.5,0.1450381679389312
2000-01-24,1.44,1.62,1.31,1.38,61600,1.38,-0.08000000000000007
2000-01-25,1.44,1.62,1.44,1.56,69900,1.56,0.1304347826086958
2000-01-26,1.62,1.81,1.56,1.62,125500,1.62,0.03846153846153855
2000-01-27,1.62,1.69,1.53,1.62,36000,1.62,0.0
2000-01-28,1.56,1.88,1.56,1.78,108600,1.78,0.09876543209876543
2000-01-31,1.88,1.94,1.56,1.62,66300,1.62,-0.0898876404494382
2000-02-01,1.66,1.66,1.53,1.62,54500,1.62,0.0
2000-02-02,1.62,1.69,1.56,1.56,12700,1.56,-0.03703703703703709
2000-02-03,1.56,1.69,1.56,1.56,7100,1.56,0.0
2000-02-04,1.75,1.97,1.69,1.72,92000,1.72,0.10256410256410242
2000-02-07,1.72,2.0,1.72,2.0,95000,2.0,0.16279069767441867
2000-02-08,2.0,2.0,1.81,1.81,16200,1.81,-0.09499999999999997
2000-02-09,1.81,2.0,1.81,1.81,31000,1.81,0.0
2000-02-10,1.91,1.94,1.78,1.88,26600,1.88,0.03867403314917128
2000-02-11,2.0,2.0,1.88,1.88,40000,1.88,0.0
2000-02-14,1.94,2.0,1.88,2.0,40000,2.0,0.06382978723404253
2000-02-15,2.0,2.0,1.81,1.91,25700,1.91,-0.04500000000000004
2000-02-16,1.97,1.97,1.81,1.81,57000,1.81,-0.05235602094240832
2000-02-17,1.81,1.88,1.53,1.69,44200,1.69,-0.06629834254143652
2000-02-18,1.69,1.69,1.53,1.56,48900,1.56,-0.07692307692307687
2000-02-22,1.53,1.56,1.5,1.5,60300,1.5,-0.03846153846153855
2000-02-23,1.5,1.53,1.44,1.44,34400,1.44,-0.040000000000000036
2000-02-24,1.44,1.5,1.19,1.25,11700,1.25,-0.13194444444444442
2000-02-25,1.38,1.38,1.12,1.12,35900,1.12,-0.10399999999999987
2000-02-28,1.25,1.38,1.12,1.16,34700,1.16,0.03571428571428559
2000-02-29,1.12,1.25,1.12,1.25,59200,1.25,0.07758620689655182
2000-03-01,1.25,2.28,1.25,1.81,143100,1.81,0.44799999999999995
2000-03-02,1.81,2.0,1.75,1.75,111800,1.75,-0.03314917127071826
2000-03-03,2.03,2.03,1.81,1.94,118800,1.94,0.10857142857142854
2000-03-06,2.0,2.03,1.81,2.0,128400,2.0,0.030927835051546504
2000-03-07,2.0,2.12,1.75,1.88,142400,1.88,-0.06000000000000005
2000-03-08,1.88,2.0,1.81,1.88,37000,1.88,0.0
2000-03-09,2.12,2.12,1.62,1.88,94200,1.88,0.0
2000-03-10,1.88,1.88,1.88,1.88,0,1.88,0.0
2000-03-13,2.0,2.03,1.56,1.94,39300,1.94,0.03191489361702127
2000-03-14,1.75,1.75,1.56,1.72,24500,1.72,-0.11340206185567014
2000-03-15,1.72,1.72,1.56,1.56,27400,1.56,-0.09302325581395343
2000-03-16,1.56,1.62,1.44,1.53,69300,1.53,-0.019230769230769273
2000-03-17,1.52,2.88,1.52,2.09,614900,2.09,0.36601307189542465
2000-03-20,2.31,3.0,2.12,2.34,489300,2.34,0.11961722488038284
2000-03-21,2.48,2.5,2.03,2.12,102300,2.12,-0.0940170940170939
2000-03-22,2.38,2.44,2.0,2.19,53200,2.19,0.03301886792452824
2000-03-23,2.19,2.53,2.19,2.31,61900,2.31,0.0547945205479452
2000-03-24,2.22,2.38,2.09,2.19,56500,2.19,-0.051948051948051965
2000-03-27,2.22,2.22,2.0,2.0,18600,2.0,-0.08675799086757985
2000-03-28,2.25,2.25,1.75,2.0,38500,2.0,0.0
2000-03-29,2.0,2.12,1.88,2.06,44600,2.06,0.030000000000000027
2000-03-30,2.0,2.12,1.94,2.0,23000,2.0,-0.029126213592232997
2000-03-31,1.62,1.94,1.5,1.62,86500,1.62,-0.18999999999999995
2000-04-03,1.62,1.75,1.62,1.62,16100,1.62,0.0
2000-04-04,1.75,1.88,1.62,1.75,33600,1.75,0.08024691358024683
2000-04-05,1.69,1.75,1.56,1.75,38600,1.75,0.0
2000-04-06,1.62,2.0,1.62,2.0,20000,2.0,0.1428571428571428
2000-04-07,2.0,2.0,1.88,1.94,33800,1.94,-0.030000000000000027
2000-04-10,2.0,2.0,1.88,2.0,45400,2.0,0.030927835051546504
2000-04-11,2.0,2.0,1.88,1.88,8800,1.88,-0.06000000000000005
2000-04-12,1.88,2.0,1.62,1.69,17200,1.69,-0.10106382978723405
2000-04-13,1.88,1.88,1.62,1.62,88800,1.62,-0.041420118343195145
2000-04-14,1.75,1.94,1.62,1.69,88600,1.69,0.043209876543209846
2000-04-17,1.69,1.81,1.56,1.62,68400,1.62,-0.041420118343195145
2000-04-18,1.53,1.69,1.53,1.69,12300,1.69,0.043209876543209846
2000-04-19,1.69,1.69,1.53,1.53,15200,1.53,-0.09467455621301768
2000-04-20,1.59,1.62,1.53,1.62,8500,1.62,0.05882352941176472
2000-04-24,1.69,1.69,1.53,1.53,4400,1.53,-0.05555555555555558
2000-04-25,1.62,1.69,1.53,1.56,11700,1.56,0.019607843137254832
2000-04-26,1.53,1.75,1.53,1.69,14900,1.69,0.08333333333333326
2000-04-27,1.75,1.75,1.53,1.75,8300,1.75,0.035502958579881616
2000-04-28,1.62,1.62,1.53,1.53,11400,1.53,-0.12571428571428567
2000-05-01,1.53,1.62,1.53,1.56,30500,1.56,0.019607843137254832
2000-05-02,1.69,1.69,1.56,1.56,19300,1.56,0.0
2000-05-03,1.56,1.62,1.56,1.56,18000,1.56,0.0
2000-05-04,1.5,1.52,1.47,1.5,55700,1.5,-0.03846153846153855
2000-05-05,1.47,1.5,1.38,1.44,21800,1.44,-0.040000000000000036
2000-05-08,1.38,1.5,1.12,1.25,60800,1.25,-0.13194444444444442
2000-05-09,1.25,1.44,1.19,1.19,13100,1.19,-0.04800000000000004
2000-05-10,1.38,1.5,1.19,1.25,19600,1.25,0.050420168067226934
2000-05-11,1.25,1.38,1.12,1.25,28300,1.25,0.0
2000-05-12,1.25,1.38,1.19,1.19,22400,1.19,-0.04800000000000004
2000-05-15,1.31,1.31,1.12,1.12,64300,1.12,-0.05882352941176461
2000-05-16,1.25,1.25,1.0,1.19,10500,1.19,0.06249999999999978
2000-05-17,1.19,1.19,1.03,1.19,13400,1.19,0.0
2000-05-18,1.27,1.28,1.03,1.19,54000,1.19,0.0
2000-05-19,1.03,1.12,1.03,1.06,38400,1.06,-0.10924369747899154
2000-05-22,1.06,1.06,1.0,1.06,17700,1.06,0.0
2000-05-23,1.0,1.12,1.0,1.12,49100,1.12,0.05660377358490565
2000-05-24,1.19,1.19,1.06,1.19,45300,1.19,0.06249999999999978
2000-05-25,1.19,1.19,1.0,1.06,18800,1.06,-0.10924369747899154
2000-05-26,1.06,1.06,1.0,1.06,19300,1.06,0.0
2000-05-30,1.06,1.06,0.91,1.0,70800,1.0,-0.05660377358490576
2000-05-31,1.12,1.12,0.88,1.0,46300,1.0,0.0
2000-06-01,1.0,1.03,1.0,1.03,11400,1.03,0.030000000000000027
2000-06-02,1.12,1.12,0.88,1.06,24100,1.06,0.029126213592232997
2000-06-05,1.0,1.06,0.88,1.06,34100,1.06,0.0
2000-06-06,1.06,1.06,0.88,1.0,70400,1.0,-0.05660377358490576
2000-06-07,1.0,1.0,0.88,1.0,48600,1.0,0.0
2000-06-08,1.0,1.03,0.88,1.0,221600,1.0,0.0
2000-06-09,1.0,1.0,0.88,0.94,44300,0.94,-0.06000000000000005
2000-06-12,0.94,0.94,0.91,0.94,4200,0.94,0.0
2000-06-13,0.94,0.94,0.91,0.94,17500,0.94,0.0
2000-06-14,0.94,0.94,0.88,0.94,26100,0.94,0.0
2000-06-15,0.88,0.94,0.88,0.94,27400,0.94,0.0
2000-06-16,0.88,0.94,0.84,0.91,66300,0.91,-0.031914893617021156
2000-06-19,0.84,0.94,0.78,0.78,49900,0.78,-0.1428571428571429
2000-06-20,0.75,0.81,0.75,0.81,50600,0.81,0.03846153846153855
2000-06-21,0.81,0.84,0.81,0.84,6300,0.84,0.03703703703703698
2000-06-22,0.88,0.88,0.81,0.88,25500,0.88,0.04761904761904767
2000-06-23,0.88,1.06,0.88,1.0,25200,1.0,0.13636363636363646
2000-06-26,0.97,1.12,0.97,1.12,33700,1.12,0.1200000000000001
2000-06-27,0.94,1.12,0.94,1.06,17600,1.06,-0.0535714285714286
2000-06-28,1.0,1.0,1.0,1.0,2500,1.0,-0.05660377358490576
2000-06-29,0.94,1.0,0.94,0.98,8200,0.98,-0.020000000000000018
2000-06-30,0.98,0.98,0.94,0.98,5700,0.98,0.0
2000-07-03,0.94,0.97,0.94,0.97,6000,0.97,-0.010204081632653073
2000-07-05,0.98,0.98,0.94,0.98,21200,0.98,0.010309278350515427
2000-07-06,0.88,1.12,0.88,0.98,61500,0.98,0.0
2000-07-07,0.94,1.03,0.94,1.03,23600,1.03,0.05102040816326525
2000-07-10,1.03,1.12,0.94,1.12,46100,1.12,0.08737864077669921
2000-07-11,0.94,1.06,0.91,1.06,21900,1.06,-0.0535714285714286
2000-07-13,1.06,1.12,1.06,1.06,30400,1.06,0.0
2000-07-14,1.06,1.31,1.0,1.25,97500,1.25,0.17924528301886777
2000-07-17,0.91,1.12,0.91,1.12,57000,1.12,-0.10399999999999987
2000-07-18,0.91,1.12,0.91,1.12,7300,1.12,0.0
2000-07-19,1.03,1.09,1.0,1.09,55200,1.09,-0.0267857142857143
2000-07-21,0.88,1.06,0.88,1.0,37000,1.0,-0.0825688073394496
2000-07-24,1.0,1.0,0.88,1.0,3700,1.0,0.0
2000-07-25,1.0,1.0,0.88,1.0,5900,1.0,0.0
2000-07-26,1.0,1.0,0.88,1.0,3200,1.0,0.0
2000-07-27,0.88,1.0,0.88,1.0,42900,1.0,0.0
2000-07-28,1.0,1.0,0.88,1.0,11200,1.0,0.0
2000-07-31,1.0,1.0,0.81,0.94,17300,0.94,-0.06000000000000005
2000-08-01,0.94,0.94,0.81,0.94,14800,0.94,0.0
2000-08-02,0.81,0.94,0.81,0.94,68300,0.94,0.0
2000-08-03,0.81,0.88,0.78,0.84,140600,0.84,-0.10638297872340419
2000-08-04,0.84,1.06,0.81,1.06,64500,1.06,0.2619047619047621
2000-08-07,1.06,1.06,0.94,0.94,1300,0.94,-0.1132075471698114
2000-08-08,0.81,1.0,0.75,0.88,67400,0.88,-0.06382978723404253
2000-08-09,0.88,1.0,0.72,0.78,113900,0.78,-0.11363636363636365
2000-08-10,0.88,0.94,0.75,0.94,106100,0.94,0.20512820512820507
2000-08-11,0.88,1.03,0.75,1.03,73800,1.03,0.09574468085106402
2000-08-14,1.03,1.06,0.75,1.0,27200,1.0,-0.029126213592232997
2000-08-15,0.94,0.94,0.75,0.81,37000,0.81,-0.18999999999999995
2000-08-16,0.81,0.81,0.62,0.75,95200,0.75,-0.07407407407407418
2000-08-17,0.75,0.75,0.66,0.75,92700,0.75,0.0
2000-08-18,0.75,0.84,0.69,0.84,51100,0.84,0.11999999999999988
2000-08-21,0.81,0.81,0.69,0.75,74100,0.75,-0.1071428571428571
2000-08-22,0.75,0.75,0.66,0.75,83500,0.75,0.0
2000-08-23,0.81,0.81,0.69,0.72,49400,0.72,-0.040000000000000036
2000-08-24,0.75,0.84,0.69,0.78,35400,0.78,0.08333333333333348
2000-08-25,0.81,0.81,0.72,0.77,54100,0.77,-0.012820512820512886
2000-08-30,0.75,0.75,0.69,0.75,90900,0.75,-0.025974025974025983
2000-08-31,0.75,0.75,0.59,0.62,116100,0.62,-0.17333333333333334
2000-09-01,0.66,0.66,0.62,0.66,129200,0.66,0.06451612903225823
2000-09-05,0.62,0.72,0.62,0.69,22800,0.69,0.045454545454545414
2000-09-06,0.75,0.75,0.62,0.69,34300,0.69,0.0
2000-09-07,0.66,0.69,0.66,0.69,111400,0.69,0.0
2000-09-08,0.69,0.69,0.62,0.69,26300,0.69,0.0
2000-09-11,0.69,0.69,0.66,0.69,103500,0.69,0.0
2000-09-12,0.69,0.69,0.64,0.69,141800,0.69,0.0
2000-09-13,0.69,0.69,0.64,0.69,8600,0.69,0.0
2000-09-14,0.69,0.75,0.62,0.75,80100,0.75,0.0869565217391306
2000-09-15,0.69,0.69,0.59,0.59,91800,0.59,-0.21333333333333337
2000-09-18,0.62,0.62,0.53,0.56,46500,0.56,-0.05084745762711851
2000-09-19,0.53,0.56,0.53,0.56,39600,0.56,0.0
2000-09-20,0.53,0.59,0.53,0.59,10100,0.59,0.05357142857142838
2000-09-21,0.59,0.59,0.56,0.59,4800,0.59,0.0
2000-09-22,0.56,0.59,0.52,0.59,54100,0.59,0.0
2000-09-25,0.59,0.59,0.52,0.56,15100,0.56,-0.05084745762711851
2000-09-26,0.52,0.59,0.52,0.58,42700,0.58,0.03571428571428559
2000-09-27,0.59,0.59,0.5,0.56,21200,0.56,-0.0344827586206895
2000-09-28,0.5,0.53,0.5,0.53,44600,0.53,-0.0535714285714286
2000-09-29,0.44,0.53,0.44,0.53,18600,0.53,0.0
2000-10-02,0.5,0.53,0.47,0.53,5600,0.53,0.0
2000-10-03,0.53,0.53,0.53,0.53,0,0.53,0.0
2000-10-04,0.47,0.53,0.47,0.53,20500,0.53,0.0
2000-10-05,0.53,0.53,0.53,0.53,0,0.53,0.0
2000-10-06,0.44,0.53,0.38,0.53,6500,0.53,0.0
2000-10-09,0.53,0.53,0.38,0.53,4300,0.53,0.0
2000-10-10,0.38,0.53,0.38,0.53,2800,0.53,0.0
2000-10-11,0.39,0.53,0.38,0.53,3600,0.53,0.0
2000-10-12,0.53,0.53,0.38,0.44,23200,0.44,-0.16981132075471705
2000-10-13,0.47,0.47,0.38,0.47,8000,0.47,0.06818181818181812
2000-10-16,0.44,0.53,0.44,0.53,7600,0.53,0.1276595744680853
2000-10-17,0.44,0.53,0.44,0.53,2800,0.53,0.0
2000-10-18,0.44,0.53,0.38,0.53,14000,0.53,0.0
2000-10-19,0.39,0.53,0.38,0.53,7200,0.53,0.0
2000-10-20,0.38,0.53,0.38,0.53,37800,0.53,0.0
2000-10-23,0.5,0.53,0.44,0.53,12000,0.53,0.0
2000-10-24,0.44,0.5,0.41,0.5,61000,0.5,-0.05660377358490576
2000-10-25,0.38,0.53,0.38,0.53,65500,0.53,0.06000000000000005
2000-10-26,0.41,0.5,0.41,0.5,6200,0.5,-0.05660377358490576
2000-10-27,0.41,0.53,0.38,0.53,53800,0.53,0.06000000000000005
2000-10-30,0.38,0.53,0.38,0.53,7400,0.53,0.0
2000-10-31,0.53,0.53,0.53,0.53,0,0.53,0.0
2000-11-01,0.53,0.53,0.53,0.53,0,0.53,0.0
2000-11-02,0.38,0.53,0.38,0.53,2500,0.53,0.0
2000-11-03,0.53,0.53,0.53,0.53,200,0.53,0.0
2000-11-06,0.38,0.5,0.38,0.5,3100,0.5,-0.05660377358490576
2000-11-07,0.38,0.5,0.38,0.5,1600,0.5,0.0
2000-11-08,0.38,0.5,0.38,0.5,5800,0.5,0.0
2000-11-09,0.47,0.5,0.38,0.5,125200,0.5,0.0
2000-11-10,0.34,0.5,0.34,0.5,68200,0.5,0.0
2000-11-13,0.5,0.5,0.34,0.5,4600,0.5,0.0
2000-11-14,0.5,0.5,0.38,0.41,9000,0.41,-0.18000000000000005
2000-11-15,0.39,0.41,0.39,0.41,7300,0.41,0.0
2000-11-16,0.39,0.39,0.34,0.39,63800,0.39,-0.04878048780487798
2000-11-17,0.34,0.47,0.31,0.47,69500,0.47,0.20512820512820507
2000-11-20,0.38,0.38,0.38,0.38,3200,0.38,-0.1914893617021276
2000-11-21,0.38,0.38,0.34,0.34,35500,0.34,-0.10526315789473684
2000-11-22,0.31,0.34,0.28,0.34,36100,0.34,0.0
2000-11-24,0.31,0.34,0.31,0.34,3500,0.34,0.0
2000-11-27,0.31,0.34,0.31,0.34,22600,0.34,0.0
2000-11-28,0.28,0.44,0.28,0.38,210000,0.38,0.11764705882352944
2000-11-29,0.38,0.38,0.31,0.31,3600,0.31,-0.1842105263157895
2000-11-30,0.31,0.44,0.31,0.44,7800,0.44,0.4193548387096775
2000-12-01,0.31,0.31,0.25,0.31,206700,0.31,-0.2954545454545454
2000-12-04,0.34,0.34,0.28,0.34,45000,0.34,0.09677419354838723
2000-12-05,0.25,0.34,0.25,0.34,54700,0.34,0.0
2000-12-06,0.28,0.34,0.28,0.31,24700,0.31,-0.08823529411764708
2000-12-07,0.34,0.34,0.25,0.34,35200,0.34,0.09677419354838723
2000-12-08,0.25,0.33,0.22,0.28,35700,0.28,-0.17647058823529405
2000-12-11,0.28,0.28,0.22,0.22,110500,0.22,-0.2142857142857143
2000-12-12,0.22,0.22,0.19,0.22,19000,0.22,0.0
2000-12-13,0.22,0.22,0.17,0.2,212100,0.2,-0.09090909090909083
2000-12-14,0.2,0.2,0.12,0.19,315900,0.19,-0.050000000000000044
2000-12-15,0.12,0.14,0.12,0.14,83100,0.14,-0.26315789473684204
2000-12-18,0.14,0.14,0.12,0.14,167300,0.14,0.0
2000-12-19,0.14,0.16,0.12,0.14,147300,0.14,0.0
2000-12-20,0.14,0.14,0.09,0.12,588200,0.12,-0.14285714285714302
2000-12-21,0.09,0.12,0.09,0.12,32800,0.12,0.0
2000-12-22,0.11,0.11,0.09,0.11,191900,0.11,-0.08333333333333326
2000-12-26,0.11,0.11,0.09,0.11,142200,0.11,0.0
2000-12-27,0.11,0.11,0.09,0.09,80200,0.09,-0.18181818181818188
2000-12-28,0.09,0.11,0.09,0.11,122800,0.11,0.22222222222222232
2000-12-29,0.11,0.19,0.09,0.19,1080700,0.19,0.7272727272727273
2001-01-02,0.2,0.2,0.16,0.16,174700,0.16,-0.1578947368421053
2001-01-03,0.16,0.16,0.16,0.16,27900,0.16,0.0
2001-01-04,0.16,0.16,0.14,0.16,103400,0.16,0.0
2001-01-05,0.16,0.16,0.16,0.16,198000,0.16,0.0
2001-01-08,0.16,0.16,0.11,0.12,193400,0.12,-0.25
2001-01-09,0.12,0.12,0.11,0.11,231500,0.11,-0.08333333333333326
2001-01-10,0.11,0.12,0.11,0.12,599000,0.12,0.09090909090909083
2001-01-11,0.12,0.16,0.12,0.16,621900,0.16,0.3333333333333335
2001-01-12,0.16,0.16,0.12,0.12,353200,0.12,-0.25
2001-01-16,0.12,0.16,0.12,0.12,726200,0.12,0.0
2001-01-17,0.12,0.12,0.12,0.12,355000,0.12,0.0
2001-01-18,0.12,0.16,0.12,0.16,679200,0.16,0.3333333333333335
2001-01-19,0.16,0.16,0.14,0.16,508300,0.16,0.0
2001-01-22,0.16,0.17,0.14,0.16,685800,0.16,0.0
2001-01-23,0.19,0.19,0.16,0.16,169700,0.16,0.0
2001-01-24,0.17,0.17,0.14,0.14,91300,0.14,-0.12499999999999989
2001-01-25,0.16,0.17,0.16,0.17,993900,0.17,0.2142857142857142
2001-01-26,0.17,0.42,0.17,0.31,894100,0.31,0.8235294117647058
2001-01-29,0.41,0.56,0.34,0.5,575500,0.5,0.6129032258064517
2001-01-30,0.62,0.62,0.44,0.52,298700,0.52,0.040000000000000036
2001-01-31,0.53,0.66,0.44,0.56,551500,0.56,0.0769230769230771
2001-02-01,0.53,0.59,0.5,0.55,56700,0.55,-0.017857142857142905
2001-02-02,0.53,0.56,0.44,0.47,85400,0.47,-0.14545454545454561
2001-02-05,0.47,0.52,0.38,0.41,122300,0.41,-0.12765957446808507
2001-02-06,0.38,0.45,0.38,0.44,29600,0.44,0.07317073170731714
2001-02-07,0.44,0.45,0.41,0.45,73100,0.45,0.022727272727272707
