Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-05-22,33.65,33.66,33.05,33.29,2163000,26.44,-0.01195814648729443
2002-05-23,32.8,34.4,32.8,34.05,4392700,27.04,0.0226928895612708
2002-05-24,34.05,34.15,33.5,33.8,1276900,26.84,-0.007396449704141994
2002-05-28,33.95,33.95,33.2,33.76,2590600,26.81,-0.0011177347242921076
2002-05-29,33.55,33.75,33.25,33.3,1308800,26.44,-0.013800820589332297
2002-05-30,33.25,34.0,33.15,33.75,1968200,26.8,0.013615733736762392
2002-05-31,34.0,34.8,33.9,34.49,6713400,27.39,0.02201492537313432
2002-06-03,34.49,35.0,34.3,34.4,3060300,27.32,-0.002555677254472477
2002-06-04,34.4,34.49,33.85,34.31,2408600,27.25,-0.0025622254758418395
2002-06-05,34.6,36.0,34.25,35.6,3061800,28.27,0.037431192660550394
2002-06-06,35.55,35.85,35.5,35.75,2875500,28.39,0.004244782454899232
2002-06-07,35.8,35.8,34.8,35.31,2297900,28.04,-0.012328284607256101
2002-06-10,35.5,35.67,35.0,35.55,1167400,28.23,0.006776034236804618
2002-06-11,35.45,35.45,34.3,34.3,1891200,27.24,-0.03506907545164728
2002-06-12,34.3,35.2,34.0,35.2,2351700,27.95,0.026064610866372906
2002-06-13,35.06,35.08,33.05,33.65,4030500,26.72,-0.044007155635062634
2002-06-14,33.41,34.13,32.61,33.94,2239500,26.95,0.008607784431137633
2002-06-17,34.0,34.48,33.6,34.0,2692700,27.0,0.0018552875695732052
2002-06-18,34.25,34.4,33.75,33.9,2194800,26.92,-0.002962962962962945
2002-06-19,33.4,34.12,33.38,33.95,2241400,26.96,0.0014858841010401136
2002-06-20,33.8,34.15,33.65,33.88,1370600,26.91,-0.0018545994065282123
2002-06-21,33.95,34.05,32.96,33.15,2473200,26.33,-0.02155332590115211
2002-06-24,33.1,33.1,31.5,32.5,3978500,25.81,-0.019749335358906217
2002-06-25,32.5,33.14,32.5,32.73,2479600,25.99,0.006974041069352843
2002-06-26,31.0,32.65,31.0,32.25,2590600,25.61,-0.01462100808003075
2002-06-27,32.75,32.95,31.68,32.5,2389700,25.81,0.007809449433814786
2002-06-28,34.0,34.0,33.03,33.36,23623900,26.49,0.026346377373111185
2002-07-01,32.95,32.95,31.8,32.7,3568100,25.97,-0.01963004907512267
2002-07-02,32.46,32.68,31.31,31.83,3221000,25.28,-0.026569118213322973
2002-07-03,31.7,31.73,30.4,30.4,3876500,24.14,-0.04509493670886078
2002-07-05,31.0,31.8,30.8,31.34,2874700,24.89,0.03106876553438287
2002-07-08,31.66,31.72,30.42,30.9,3993500,24.54,-0.014061872237846607
2002-07-09,30.8,31.08,30.06,30.31,2711000,24.07,-0.019152404237978815
2002-07-10,31.5,32.16,30.4,30.59,13463300,24.29,0.009140008309098446
2002-07-11,30.65,31.21,30.25,30.95,5815100,24.58,0.01193906957595714
2002-07-12,30.95,32.05,30.85,31.8,3460100,25.25,0.027257933279088764
2002-07-15,31.7,31.8,30.2,31.8,3524900,25.25,0.0
2002-07-16,31.55,32.08,31.31,31.55,3762300,25.05,-0.007920792079207928
2002-07-17,31.95,32.25,30.89,31.42,5128100,24.95,-0.003992015968063978
2002-07-18,32.1,32.1,31.06,31.39,7631500,24.93,-0.0008016032064127598
2002-07-19,31.0,32.45,30.16,32.45,57058900,25.77,0.03369434416365813
2002-07-22,31.5,31.8,31.01,31.65,11903000,25.13,-0.024835079549864192
2002-07-23,31.84,31.84,28.7,29.6,7929900,23.51,-0.06446478312773563
2002-07-24,28.7,30.39,28.0,30.21,7633100,23.99,0.020416843896214232
2002-07-25,29.75,30.74,28.47,29.0,5167300,23.03,-0.04001667361400574
2002-07-26,28.4,30.51,28.4,30.25,5133700,24.02,0.042987407729049076
2002-07-29,30.65,32.45,30.5,32.2,3578700,25.57,0.06452955870108257
2002-07-30,31.7,32.63,30.7,32.15,4284500,25.53,-0.0015643332029722234
2002-07-31,32.15,33.0,32.01,32.99,3605100,26.2,0.02624363493928694
2002-08-01,32.6,32.9,32.07,32.9,2783400,26.13,-0.0026717557251908497
2002-08-02,32.4,32.41,30.71,31.29,3350900,24.85,-0.04898584003061601
2002-08-05,30.95,31.3,29.83,29.85,2089200,23.7,-0.046277665995975936
2002-08-06,30.6,31.21,30.08,30.38,3500900,24.13,0.018143459915611837
2002-08-07,30.7,30.85,29.5,30.6,4185700,24.3,0.0070451719850808114
2002-08-08,30.6,32.9,30.55,32.15,3807300,25.53,0.050617283950617376
2002-08-09,31.9,32.96,31.62,32.88,2063500,26.11,0.022718370544457356
2002-08-12,32.45,32.65,31.8,32.3,1540300,25.65,-0.01761777096897743
2002-08-13,32.25,32.79,31.46,31.47,1869700,24.99,-0.025730994152046827
2002-08-14,31.5,32.81,31.28,32.79,2225500,26.04,0.04201680672268915
2002-08-15,32.9,33.55,32.0,32.6,2793000,25.89,-0.005760368663594417
2002-08-16,32.59,32.88,32.0,32.0,1343500,25.41,-0.018539976825028948
2002-08-19,32.0,32.75,32.0,32.44,2453700,25.76,0.01377410468319562
2002-08-20,32.34,32.88,31.72,31.98,1917500,25.4,-0.013975155279503215
2002-08-21,31.78,32.33,31.26,31.57,2690500,25.07,-0.012992125984251923
2002-08-22,31.77,32.54,31.77,32.29,2649200,25.64,0.022736338252892008
2002-08-23,32.25,32.29,31.25,31.42,2001800,24.95,-0.02691107644305779
2002-08-26,31.66,31.94,31.27,31.52,2372900,25.03,0.0032064128256514834
2002-08-27,31.95,32.01,30.16,30.16,3833900,23.95,-0.04314822213343994
2002-08-28,30.19,30.81,29.64,30.07,2798100,23.88,-0.0029227557411273253
2002-08-29,29.5,30.62,29.5,30.0,2441600,23.82,-0.002512562814070307
2002-08-30,30.0,30.78,29.9,30.2,1830300,23.98,0.0067170445004198776
2002-09-03,29.7,29.85,28.76,28.76,2877800,22.84,-0.047539616346955804
2002-09-04,28.6,29.12,28.54,28.8,4903200,22.87,0.0013134851138354442
2002-09-05,28.7,28.89,28.3,28.75,4628500,22.83,-0.0017490161783997316
2002-09-06,29.1,30.3,29.05,29.73,4269500,23.61,0.0341655716162943
2002-09-09,29.72,30.45,29.51,30.32,3625200,24.08,0.019906819144430266
2002-09-10,30.32,30.37,29.87,30.18,2907500,23.97,-0.004568106312292319
2002-09-11,30.99,30.99,30.0,30.15,1471700,23.94,-0.0012515644555693983
2002-09-12,29.7,30.0,29.51,29.6,1939500,23.51,-0.017961570593149512
2002-09-13,29.6,29.9,29.18,29.53,2294700,23.45,-0.00255210548702689
2002-09-16,29.6,29.85,29.15,29.25,1809900,23.23,-0.009381663113006367
2002-09-17,29.42,29.66,28.83,28.9,2381500,22.95,-0.01205337925096861
2002-09-18,28.65,29.19,28.61,28.96,3304400,23.0,0.002178649237472907
2002-09-19,28.75,28.85,27.74,27.89,3291600,22.15,-0.036956521739130443
2002-09-20,27.87,28.11,27.2,27.51,3646200,21.85,-0.013544018058690654
2002-09-23,27.6,28.0,27.2,27.9,2744200,22.16,0.014187643020594942
2002-09-24,27.65,28.2,27.16,27.35,3234800,21.72,-0.019855595667870096
2002-09-25,27.85,28.32,27.5,28.11,2360500,22.32,0.027624309392265234
2002-09-26,28.45,29.2,28.3,28.88,2757800,22.93,0.02732974910394259
2002-09-27,28.89,29.2,28.15,28.24,1863000,22.43,-0.021805494984736162
2002-09-30,28.24,28.96,27.25,28.56,3030900,22.68,0.011145786892554632
2002-10-01,28.61,29.82,28.36,29.82,2242400,23.68,0.04409171075837737
2002-10-02,29.82,30.04,29.32,29.7,2542100,23.59,-0.0038006756756756577
2002-10-03,29.85,30.04,29.0,29.0,2696200,23.03,-0.023738872403560762
2002-10-04,29.45,29.58,27.7,28.28,2347300,22.46,-0.02475032566217983
2002-10-07,28.12,28.5,27.4,27.4,3213300,21.76,-0.03116651825467498
2002-10-08,27.6,28.1,27.6,27.8,2808100,22.08,0.014705882352941124
2002-10-09,27.65,27.67,25.25,25.5,4894600,20.25,-0.08288043478260865
2002-10-10,25.7,26.78,25.65,26.35,4291200,20.93,0.03358024691358019
2002-10-11,26.86,27.89,26.73,27.48,4669200,21.82,0.042522694696607743
2002-10-14,27.48,27.74,27.02,27.24,2111900,21.63,-0.00870760769935841
2002-10-15,28.55,29.45,28.18,29.42,3757800,23.36,0.0799815071659733
2002-10-16,29.42,29.69,27.75,28.58,2975500,22.7,-0.02825342465753422
2002-10-17,29.25,29.92,29.14,29.45,2812500,23.39,0.03039647577092519
2002-10-18,29.2,30.27,28.74,30.26,2642500,24.03,0.027362120564343728
2002-10-21,30.2,30.4,29.4,30.17,2840600,23.96,-0.0029130253849355414
2002-10-22,29.89,29.93,28.71,29.25,2260700,23.23,-0.03046744574290483
2002-10-23,29.25,29.55,28.84,29.35,2622700,23.31,0.0034438226431336982
2002-10-24,29.35,29.8,29.35,29.74,2633100,23.62,0.013299013299013396
2002-10-25,29.4,30.1,29.0,30.01,1514600,23.83,0.008890770533446224
2002-10-28,30.01,30.46,29.36,29.5,2263800,23.43,-0.016785564414603438
2002-10-29,28.95,29.05,28.55,28.74,2382800,22.82,-0.026034997865983733
2002-10-30,28.49,29.0,27.85,29.0,2435600,23.03,0.009202453987730008
2002-10-31,29.0,29.65,28.99,29.2,2574100,23.19,0.006947459834997893
2002-11-01,29.12,29.53,28.36,29.52,1653100,23.44,0.010780508840017244
2002-11-04,29.7,30.25,29.18,29.18,1900900,23.17,-0.011518771331058053
2002-11-05,29.19,29.47,28.8,28.9,3017400,22.95,-0.009495036685369107
2002-11-06,29.25,31.0,29.08,30.71,3702200,24.39,0.06274509803921569
2002-11-07,30.71,30.71,29.48,29.93,2884100,23.77,-0.025420254202542014
2002-11-08,29.95,30.35,29.6,30.25,2413200,24.02,0.010517458981909922
2002-11-11,30.2,30.27,29.3,29.38,1189300,23.33,-0.028726061615320653
2002-11-12,29.8,30.0,29.15,29.58,1855100,23.49,0.006858122588941251
2002-11-13,29.7,30.16,29.35,29.88,2433600,23.73,0.010217113665389688
2002-11-14,30.15,30.64,30.07,30.28,1533700,24.05,0.013485040033712536
2002-11-15,29.91,30.45,29.9,30.0,1987900,23.82,-0.00956340956340962
2002-11-18,30.0,30.09,29.55,29.72,2321300,23.6,-0.009235936188077165
2002-11-19,29.85,29.99,29.24,29.34,1822200,23.3,-0.012711864406779738
2002-11-20,29.34,29.61,28.7,29.57,2891200,23.48,0.007725321888411907
2002-11-21,29.6,30.3,29.22,29.82,2865500,24.01,0.022572402044293005
2002-11-25,29.95,30.17,29.6,30.03,2075300,24.17,0.006663890045814247
2002-11-26,30.03,30.1,29.15,29.3,1376500,23.59,-0.023996690111708796
2002-11-27,29.25,29.8,29.25,29.77,1838500,23.97,0.016108520559559025
2002-11-29,30.05,30.18,29.88,30.08,1074400,24.22,0.010429703796412282
2002-12-02,30.25,30.34,29.55,30.2,2111300,24.31,0.0037159372419488523
2002-12-03,30.05,31.05,30.03,30.6,2693500,24.63,0.013163307280954273
2002-12-04,30.5,31.2,30.35,30.5,3009600,24.55,-0.0032480714575719993
2002-12-05,30.7,30.85,30.23,30.54,1948800,24.59,0.0016293279022403517
2002-12-06,30.54,31.42,30.31,31.21,1794100,25.12,0.021553477023180223
2002-12-09,31.0,31.48,30.84,31.09,2041400,25.03,-0.003582802547770658
2002-12-10,31.05,31.82,30.55,31.71,2426800,25.53,0.019976028765481324
2002-12-11,31.8,32.07,31.25,31.69,2463800,25.51,-0.0007833920877399203
2002-12-12,31.52,31.62,31.15,31.42,2132500,25.29,-0.00862406899255208
2002-12-13,31.2,31.75,31.11,31.39,2595600,25.27,-0.0007908264136021748
2002-12-16,31.37,32.1,31.21,32.1,2853800,25.84,0.022556390977443552
2002-12-17,32.05,32.3,31.78,31.84,2600600,25.63,-0.008126934984520107
2002-12-18,32.1,32.4,31.65,32.0,3731700,25.76,0.005072181037846457
2002-12-19,32.45,32.51,31.75,32.02,3500200,25.78,0.0007763975155279379
2002-12-20,31.85,31.97,30.55,31.91,6395400,25.69,-0.003491078355314148
2002-12-23,30.65,31.7,30.63,31.66,1806300,25.49,-0.007785130400934315
2002-12-24,31.5,31.65,31.1,31.54,806100,25.39,-0.003923107100823775
2002-12-26,31.65,32.0,31.5,31.67,1289600,25.5,0.004332414336352786
2002-12-27,31.75,31.9,31.18,31.29,1212700,25.19,-0.012156862745097974
2002-12-30,31.2,31.85,31.2,31.66,1858500,25.49,0.01190948789202051
2002-12-31,31.5,31.85,31.38,31.74,1108200,25.55,0.0023538642604943316
2003-01-02,31.5,32.42,31.48,32.2,2296300,25.92,0.014481409001956935
2003-01-03,32.2,32.2,31.7,31.92,2139300,25.7,-0.008487654320987748
2003-01-06,31.95,32.53,31.76,32.3,2027000,26.0,0.011673151750972721
2003-01-07,32.3,32.55,32.1,32.38,2488800,26.07,0.0026923076923077716
2003-01-08,32.23,32.6,31.95,32.2,2067200,25.92,-0.005753739930955071
2003-01-09,32.4,34.48,32.35,33.4,5695200,26.89,0.03742283950617287
2003-01-10,32.95,33.75,32.85,33.64,3610400,27.08,0.007065823726292164
2003-01-13,33.86,33.99,33.51,33.52,3088200,26.98,-0.0036927621861151394
2003-01-14,33.62,33.68,33.15,33.53,2125500,26.99,0.0003706449221645425
2003-01-15,33.68,34.0,33.5,33.93,2594500,27.31,0.011856243052982496
2003-01-16,33.9,33.91,33.25,33.8,3129200,27.21,-0.0036616623947270943
2003-01-17,33.72,33.72,32.74,33.14,2961800,26.68,-0.019478133039323775
2003-01-21,33.14,33.19,32.75,32.85,1922800,26.45,-0.008620689655172376
2003-01-22,32.65,33.0,32.23,32.4,1700700,26.08,-0.013988657844990593
2003-01-23,32.47,33.27,32.25,33.15,1606700,26.69,0.02338957055214741
2003-01-24,32.75,32.75,31.62,31.82,2219400,25.62,-0.040089921318846033
2003-01-27,31.5,32.1,31.0,32.06,2643000,25.81,0.007416081186572887
2003-01-28,32.09,32.37,31.68,32.34,1401700,26.03,0.008523827973653697
2003-01-29,31.92,32.27,31.75,32.27,1953200,25.98,-0.0019208605455244276
2003-01-30,32.31,32.39,31.7,31.71,1319600,25.53,-0.017321016166281678
2003-01-31,31.32,32.29,31.32,31.77,2229900,25.58,0.0019584802193497453
2003-02-03,31.98,32.38,31.6,32.17,1556500,25.9,0.012509773260359625
2003-02-04,32.18,32.18,30.63,31.3,3168700,25.2,-0.027027027027026973
2003-02-05,31.3,32.01,31.13,31.42,2273800,25.29,0.0035714285714285587
2003-02-06,31.49,31.51,30.49,30.65,3101500,24.67,-0.024515618821668528
2003-02-07,30.99,31.0,30.39,30.6,1954200,24.63,-0.0016214025131739973
2003-02-10,30.8,31.0,29.98,30.4,1958600,24.47,-0.00649614291514411
2003-02-11,30.52,30.81,29.7,29.9,2330700,24.07,-0.016346546791990102
2003-02-12,29.0,29.5,28.71,29.0,3422200,23.35,-0.02991275446614039
2003-02-13,29.09,29.9,29.05,29.69,2699200,23.9,0.023554603854389677
2003-02-14,29.68,30.72,29.68,30.72,2367600,24.73,0.03472803347280351
2003-02-18,30.9,31.03,30.66,30.92,1201200,24.89,0.006469874646178653
2003-02-19,30.75,30.85,30.11,30.31,2451500,24.4,-0.01968662113298525
2003-02-20,30.56,30.83,30.29,30.46,1528100,24.52,0.004918032786885185
2003-02-21,30.46,30.5,30.25,30.45,1981300,24.51,-0.0004078303425774088
2003-02-24,30.46,30.47,29.95,30.02,1099700,24.17,-0.013871889024887785
2003-02-25,29.82,30.39,29.6,30.27,1361500,24.37,0.008274720728175478
2003-02-26,30.3,30.4,29.79,29.98,1180100,24.13,-0.009848173984407183
2003-02-27,30.1,30.5,29.93,30.36,1186400,24.44,0.012847078325735728
2003-02-28,30.41,30.5,29.65,30.03,2375000,24.17,-0.01104746317512273
2003-03-03,30.22,30.48,29.96,30.01,1362400,24.16,-0.0004137360364088183
2003-03-04,30.01,30.11,29.3,29.34,1736000,23.62,-0.022350993377483364
2003-03-05,29.19,29.97,29.11,29.69,1846500,23.9,0.011854360711261558
2003-03-06,29.64,29.77,29.25,29.68,1667100,23.89,-0.0004184100418409553
2003-03-07,29.43,29.86,29.15,29.86,1925900,24.04,0.006278777731268281
2003-03-10,29.77,29.78,28.5,28.5,1750500,22.94,-0.045757071547420924
2003-03-11,28.65,28.9,27.96,27.99,2044300,22.53,-0.017872711421098475
2003-03-12,27.8,28.05,27.03,27.56,1922100,22.19,-0.015090989791389231
2003-03-13,27.84,29.4,27.84,29.16,3522700,23.47,0.05768364127985559
2003-03-14,29.5,30.06,29.24,29.44,1994600,23.7,0.009799744354495044
2003-03-17,29.28,30.4,29.04,30.4,1871000,24.47,0.032489451476793274
2003-03-18,30.5,30.56,29.73,30.05,1950200,24.19,-0.011442582754393027
2003-03-19,30.2,30.71,30.1,30.46,2312700,24.52,0.013642000826787903
2003-03-20,30.39,30.72,29.62,30.29,2036500,24.38,-0.005709624796084833
2003-03-21,30.94,31.5,30.52,31.2,2828500,25.12,0.03035274815422495
2003-03-24,30.7,30.73,29.65,30.03,1430400,24.17,-0.03781847133757954
2003-03-25,30.0,30.72,29.78,30.61,1562000,24.64,0.019445593711212128
2003-03-26,30.39,30.8,30.23,30.39,1534900,24.46,-0.007305194805194759
2003-03-27,30.16,30.23,29.56,30.2,1373500,24.31,-0.00613246116107935
2003-03-28,30.09,30.37,29.79,29.9,993900,24.07,-0.009872480460715649
2003-03-31,29.65,29.86,29.06,29.25,2101800,23.55,-0.02160365600332359
2003-04-01,29.29,30.25,29.28,29.84,1519000,24.02,0.01995753715498938
2003-04-02,30.45,31.24,30.36,30.79,1796500,24.79,0.03205661948376348
2003-04-03,30.89,30.89,30.17,30.18,1445400,24.3,-0.019766034691407808
2003-04-04,30.45,30.8,30.4,30.72,1245600,24.73,0.017695473251028826
2003-04-07,31.43,31.89,31.14,31.19,1845100,25.11,0.015365952284674522
2003-04-08,31.17,31.45,30.86,31.13,989800,25.06,-0.001991238550378416
2003-04-09,30.6,31.53,30.15,30.15,1910500,24.27,-0.03152434158020745
2003-04-10,30.25,30.29,29.7,30.08,1791000,24.22,-0.0020601565718995074
2003-04-11,30.13,30.5,29.82,29.97,1376300,24.13,-0.0037159372419488523
2003-04-14,30.05,30.73,30.04,30.73,1234600,24.74,0.025279734769995788
2003-04-15,30.73,31.06,30.6,30.96,1640100,24.92,0.007275666936136016
2003-04-16,31.18,31.35,30.44,30.53,1287100,24.58,-0.013643659711075617
2003-04-17,30.62,31.05,30.55,31.0,971800,24.96,0.015459723352319044
2003-04-21,31.1,31.29,30.77,30.87,754500,24.85,-0.004407051282051211
2003-04-22,30.83,32.05,30.71,31.99,1857500,25.75,0.03621730382293764
2003-04-23,32.24,32.29,31.88,32.05,2017000,25.8,0.001941747572815622
2003-04-24,32.05,32.1,31.23,31.62,1441700,25.45,-0.013565891472868241
2003-04-25,31.76,31.97,31.36,31.5,1331200,25.36,-0.0035363457760314576
2003-04-28,31.56,32.14,31.55,31.95,1417800,25.72,0.014195583596214423
2003-04-29,31.92,32.05,31.7,31.91,1889300,25.69,-0.001166407465007735
2003-04-30,31.99,32.16,31.62,31.97,2371900,25.74,0.00194628260023344
