Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-10-01,19.0,19.0,19.0,19.0,7200,16.3,0.0
1992-10-02,19.25,19.25,18.62,18.88,12900,16.19,-0.006748466257668673
1992-10-05,18.62,18.62,18.5,18.5,14400,15.87,-0.019765287214329907
1992-10-06,19.0,19.0,19.0,19.0,18500,16.3,0.027095148078134956
1992-10-07,19.0,19.25,19.0,19.12,4500,16.4,0.006134969325153339
1992-10-08,19.0,19.25,18.88,18.88,3100,16.19,-0.012804878048780277
1992-10-13,19.0,19.12,19.0,19.0,11200,16.3,0.006794317479925871
1992-10-14,19.12,19.12,19.12,19.12,400,16.4,0.006134969325153339
1992-10-15,19.12,19.12,19.0,19.12,1400,16.4,0.0
1992-10-16,18.88,18.88,18.88,18.88,3300,16.19,-0.012804878048780277
1992-10-19,18.38,18.5,18.38,18.5,10700,15.87,-0.019765287214329907
1992-10-20,18.62,18.88,18.62,18.88,3200,16.19,0.020163831127914422
1992-10-21,18.75,18.88,18.75,18.88,200,16.19,0.0
1992-10-22,18.5,18.62,18.13,18.25,210800,15.65,-0.03335392217418165
1992-10-23,18.5,18.5,18.38,18.38,7500,15.76,0.007028753993610248
1992-10-26,18.38,18.5,18.25,18.25,4700,15.65,-0.006979695431472033
1992-10-27,18.38,18.38,18.38,18.38,500,15.76,0.007028753993610248
1992-10-28,18.25,18.25,18.13,18.25,1700,15.65,-0.006979695431472033
1992-10-29,18.13,18.13,17.75,17.75,7300,15.22,-0.027476038338658082
1992-10-30,17.5,18.88,17.5,18.75,112600,16.08,0.05650459921156359
1992-11-02,18.75,18.75,18.75,18.75,100,16.08,0.0
1992-11-03,18.88,19.12,18.88,19.12,17100,16.4,0.01990049751243772
1992-11-04,19.0,20.87,19.0,20.87,41000,17.9,0.09146341463414642
1992-11-05,20.75,20.75,20.12,20.25,69500,17.37,-0.02960893854748592
1992-11-06,20.12,20.12,20.0,20.12,4400,17.26,-0.0063327576280943765
1992-11-09,20.0,20.0,20.0,20.0,3800,17.15,-0.006373117033603881
1992-11-10,19.88,19.88,19.25,19.75,9600,16.94,-0.012244897959183487
1992-11-11,19.63,20.38,19.63,20.38,82900,17.48,0.031877213695395534
1992-11-12,20.5,20.5,19.88,19.88,13500,17.05,-0.024599542334096114
1992-11-13,20.0,20.12,20.0,20.12,43700,17.26,0.012316715542522116
1992-11-16,20.25,20.5,20.25,20.5,5400,17.58,0.018539976825028726
1992-11-17,20.5,20.75,20.5,20.75,7800,17.8,0.012514220705347023
1992-11-18,20.62,21.62,20.62,21.62,49900,18.55,0.042134831460674205
1992-11-19,21.75,22.25,21.75,22.25,9700,19.08,0.02857142857142847
1992-11-20,22.37,22.88,22.25,22.25,33800,19.08,0.0
1992-11-23,22.12,22.37,22.0,22.25,5100,19.08,0.0
1992-11-24,22.37,22.37,22.25,22.25,4300,19.08,0.0
1992-11-25,22.25,22.25,22.12,22.12,4600,18.98,-0.005241090146750449
1992-11-27,21.88,22.12,21.88,22.12,600,18.98,0.0
1992-11-30,22.25,22.37,22.25,22.37,4300,19.19,0.011064278187565835
1992-12-01,22.37,22.37,22.0,22.0,10000,18.87,-0.016675351745700895
1992-12-02,22.0,22.0,21.5,21.62,12100,18.55,-0.016958134605193464
1992-12-03,21.5,21.88,21.5,21.88,5700,18.76,0.01132075471698113
1992-12-04,21.62,21.62,21.62,21.62,200,18.55,-0.011194029850746356
1992-12-07,21.75,21.88,21.75,21.88,1600,18.76,0.01132075471698113
1992-12-08,22.0,22.25,21.5,21.62,32200,18.55,-0.011194029850746356
1992-12-09,21.5,21.62,21.5,21.62,2000,18.55,0.0
1992-12-10,21.5,21.5,21.25,21.5,6100,18.44,-0.005929919137466322
1992-12-11,21.5,21.5,21.5,21.5,500,18.44,0.0
1992-12-14,21.38,21.38,21.38,21.38,4000,18.33,-0.005965292841648706
1992-12-15,21.13,21.25,21.13,21.25,2200,18.23,-0.0054555373704309185
1992-12-16,21.38,21.38,20.75,21.0,3100,18.01,-0.012068019747668579
1992-12-17,21.0,21.0,20.87,20.87,1400,17.9,-0.006107717934481061
1992-12-18,21.0,21.13,21.0,21.13,6300,18.12,0.012290502793296243
1992-12-21,21.25,21.25,21.0,21.13,4100,18.12,0.0
1992-12-22,21.25,21.25,21.13,21.13,16300,18.12,0.0
1992-12-23,21.13,21.25,21.13,21.25,7700,18.23,0.006070640176600417
1992-12-24,21.25,21.25,21.25,21.25,10600,18.23,0.0
1992-12-28,21.25,21.38,21.13,21.13,9700,18.12,-0.0060340098738342896
1992-12-29,21.13,21.25,21.13,21.25,1300,18.23,0.006070640176600417
1992-12-30,21.38,21.5,21.25,21.38,13500,18.33,0.005485463521667455
1992-12-31,21.5,21.88,21.5,21.88,20900,18.76,0.023458810692853493
1993-01-04,21.75,21.88,21.75,21.75,5000,18.66,-0.00533049040511735
1993-01-05,21.62,21.62,21.13,21.25,39800,18.23,-0.023043944265809246
1993-01-06,21.25,21.25,21.13,21.13,1100,18.12,-0.0060340098738342896
1993-01-07,21.88,22.0,21.5,21.5,59500,18.44,0.017660044150110465
1993-01-08,21.25,21.25,21.13,21.25,4300,18.23,-0.011388286334056419
1993-01-11,21.13,21.38,21.13,21.25,3700,18.23,0.0
1993-01-12,21.38,21.88,21.38,21.62,13100,18.55,0.017553483269336256
1993-01-13,21.62,22.12,21.62,22.12,5800,18.98,0.023180592991913773
1993-01-14,22.0,22.0,21.88,22.0,10200,18.87,-0.005795574288724903
1993-01-15,21.88,21.88,21.62,21.75,17000,18.66,-0.011128775834658211
1993-01-18,21.75,22.88,21.75,22.88,10200,19.62,0.05144694533762073
1993-01-19,23.25,23.38,23.0,23.12,16500,19.83,0.010703363914372988
1993-01-20,23.25,23.25,23.25,23.25,2000,19.94,0.005547150781644028
1993-01-21,23.12,23.12,22.88,22.88,6400,19.62,-0.016048144433299938
1993-01-22,23.0,23.0,22.75,22.88,7500,19.62,0.0
1993-01-25,22.63,22.88,22.5,22.88,6600,19.62,0.0
1993-01-26,22.88,23.0,22.75,22.75,20700,19.51,-0.005606523955147824
1993-01-27,22.75,22.75,22.63,22.63,3700,19.41,-0.005125576627370676
1993-01-28,22.63,22.63,22.12,22.25,4300,19.08,-0.01700154559505418
1993-01-29,22.0,22.0,21.0,21.62,28200,18.55,-0.02777777777777768
1993-02-01,21.75,21.75,21.0,21.25,47000,18.23,-0.01725067385444745
1993-02-02,21.25,21.25,21.13,21.13,48900,18.12,-0.0060340098738342896
1993-02-03,21.25,21.25,21.0,21.25,8800,18.23,0.006070640176600417
1993-02-04,21.13,21.25,21.0,21.0,35900,18.01,-0.012068019747668579
1993-02-05,21.13,21.13,20.75,21.0,83000,18.01,0.0
1993-02-08,21.0,21.25,21.0,21.25,10800,18.23,0.012215435868961677
1993-02-09,21.25,21.25,21.25,21.25,100,18.23,0.0
1993-02-10,21.38,21.5,21.25,21.25,9800,18.23,0.0
1993-02-11,21.25,21.5,21.25,21.25,2900,18.23,0.0
1993-02-12,21.5,21.5,21.5,21.5,700,18.44,0.011519473395501967
1993-02-16,21.25,21.5,21.13,21.13,32000,18.12,-0.017353579175705014
1993-02-17,21.0,21.25,21.0,21.25,11000,18.23,0.006070640176600417
1993-02-18,21.25,21.25,21.25,21.25,27200,18.23,0.0
1993-02-19,21.25,21.38,21.0,21.38,17300,18.33,0.005485463521667455
1993-02-22,21.38,21.75,21.38,21.62,21900,18.55,0.01200218221494831
1993-02-23,21.88,22.12,21.88,22.12,3900,18.98,0.023180592991913773
1993-02-24,21.88,21.88,21.88,21.88,1400,18.76,-0.011591148577449917
1993-02-25,22.0,22.0,22.0,22.0,3600,18.87,0.005863539445629007
1993-02-26,21.75,22.25,21.75,22.25,5500,19.08,0.0111287758346581
1993-03-01,22.75,23.25,22.63,22.63,16400,19.41,0.01729559748427678
1993-03-02,22.63,22.63,22.63,22.63,11800,19.41,0.0
1993-03-03,22.63,22.88,22.0,22.88,16000,19.62,0.010819165378670892
1993-03-04,22.88,23.0,22.75,22.88,14400,19.62,0.0
1993-03-05,22.75,23.12,22.75,22.88,17700,19.62,0.0
1993-03-08,23.25,23.5,23.25,23.5,5800,20.16,0.02752293577981657
1993-03-09,23.62,23.62,23.38,23.62,13700,20.26,0.004960317460317443
1993-03-10,23.5,24.38,23.5,24.38,36800,20.91,0.03208292201382035
1993-03-11,24.5,24.5,24.13,24.13,24000,20.69,-0.010521281683405048
1993-03-12,23.87,24.25,23.75,24.13,22700,20.69,0.0
1993-03-15,24.25,24.62,24.25,24.25,21100,20.8,0.0053165780570323395
1993-03-16,24.5,24.5,24.13,24.25,15800,20.8,0.0
1993-03-17,24.0,24.0,24.0,24.0,1700,20.59,-0.010096153846153921
1993-03-18,23.87,24.0,23.87,24.0,200,20.59,0.0
1993-03-19,23.75,24.0,23.5,24.0,18800,20.59,0.0
1993-03-22,24.0,24.13,23.87,24.0,2900,20.59,0.0
1993-03-23,24.0,24.0,24.0,24.0,3700,20.59,0.0
1993-03-24,23.87,23.87,23.75,23.87,1000,20.48,-0.005342399222923677
1993-03-25,23.75,23.75,23.5,23.5,6200,20.16,-0.015625
1993-03-26,23.38,23.75,23.38,23.75,3700,20.37,0.01041666666666674
1993-03-29,23.87,24.25,23.87,24.13,23400,20.69,0.015709376534118746
1993-03-30,24.13,24.13,24.13,24.13,7200,20.69,0.0
1993-03-31,24.13,24.38,24.13,24.38,11000,20.91,0.010633156114064679
1993-04-01,24.38,25.37,24.13,25.37,15400,21.76,0.04065040650406515
1993-04-02,25.37,25.5,25.0,25.0,43000,21.44,-0.014705882352941235
1993-04-05,24.88,24.88,24.5,24.62,9700,21.12,-0.014925373134328401
1993-04-06,25.0,25.0,25.0,25.0,5600,21.44,0.015151515151515138
1993-04-07,24.75,25.0,24.75,25.0,44500,21.44,0.0
1993-04-08,25.12,25.12,24.75,25.0,11500,21.44,0.0
1993-04-12,25.12,25.12,25.12,25.12,2000,21.55,0.005130597014925353
1993-04-13,25.12,25.12,25.0,25.0,2500,21.44,-0.005104408352668233
1993-04-14,25.0,25.0,24.5,24.5,17400,21.01,-0.020055970149253755
1993-04-15,24.5,24.5,24.25,24.5,5700,21.01,0.0
1993-04-16,24.25,24.25,23.0,23.62,21400,20.26,-0.03569728700618757
1993-04-19,23.5,23.87,23.5,23.75,4000,20.37,0.005429417571569672
1993-04-20,23.87,23.87,23.62,23.87,8300,20.48,0.005400098183603319
1993-04-21,23.75,23.87,23.62,23.87,7600,20.48,0.0
1993-04-22,23.87,23.87,23.87,23.87,8100,20.48,0.0
1993-04-23,23.87,24.13,23.87,24.13,47700,20.69,0.01025390625
1993-04-26,24.0,24.0,24.0,24.0,3000,20.59,-0.004833252779120389
1993-04-27,24.13,24.13,24.13,24.13,4400,20.69,0.004856726566294434
1993-04-28,24.25,24.25,24.25,24.25,500,20.8,0.0053165780570323395
1993-04-29,24.13,24.13,24.0,24.0,1800,20.59,-0.010096153846153921
1993-04-30,24.13,25.12,24.13,24.88,50500,21.34,0.036425449247207364
1993-05-03,24.88,25.25,24.88,25.25,40200,21.66,0.014995313964386137
1993-05-04,25.25,25.88,25.25,25.88,26000,22.19,0.024469067405355593
1993-05-05,25.88,26.87,25.88,26.5,76400,22.73,0.024335286164939074
1993-05-06,26.75,27.0,26.62,27.0,24400,23.16,0.018917729872415245
1993-05-07,27.25,27.25,26.75,26.75,14800,22.94,-0.00949913644214162
1993-05-10,26.62,26.62,25.75,25.75,67900,22.09,-0.037053182214472624
1993-05-11,26.0,26.0,26.0,26.0,5400,22.3,0.009506564056134037
1993-05-12,26.0,26.0,25.88,25.88,12900,22.19,-0.004932735426008916
1993-05-13,25.75,26.0,25.75,26.0,43900,22.3,0.004957187922487671
1993-05-14,26.0,26.0,26.0,26.0,500,22.3,0.0
1993-05-17,25.75,25.88,25.63,25.75,6800,22.09,-0.009417040358744466
1993-05-18,25.75,25.75,25.37,25.37,2900,21.76,-0.01493888637392482
1993-05-19,25.37,25.37,24.62,25.0,16000,21.44,-0.014705882352941235
1993-05-20,25.0,25.25,25.0,25.25,12700,21.66,0.010261194029850706
1993-05-21,25.37,26.25,25.37,26.25,11100,22.51,0.039242843951985185
1993-05-24,26.25,26.25,26.0,26.25,17000,22.51,0.0
1993-05-25,26.38,26.5,26.38,26.5,1200,22.73,0.009773434029320294
1993-05-26,26.62,26.62,26.25,26.25,1500,22.51,-0.009678838539375234
1993-05-27,26.25,26.5,26.25,26.5,5600,22.73,0.009773434029320294
1993-05-28,26.5,26.75,26.5,26.75,10600,22.94,0.009238891333040122
1993-06-01,26.87,27.0,26.75,26.87,14400,23.05,0.0047951176983433985
1993-06-02,27.0,27.38,27.0,27.38,23100,23.48,0.018655097613882843
1993-06-03,27.38,27.5,27.25,27.25,21200,23.37,-0.004684838160136207
1993-06-04,27.13,27.25,27.0,27.13,10600,23.27,-0.004278990158322671
1993-06-07,27.0,27.0,26.87,26.87,9400,23.05,-0.009454232917920025
1993-06-08,27.13,27.13,27.0,27.0,4400,23.16,0.004772234273318743
1993-06-09,26.75,27.0,26.75,26.75,8300,22.94,-0.00949913644214162
1993-06-10,27.0,27.0,27.0,27.0,27400,23.16,0.009590235396687019
1993-06-11,27.25,27.25,27.13,27.13,5500,23.27,0.004749568221070755
1993-06-14,27.13,27.5,27.0,27.38,48900,23.48,0.009024495058014725
1993-06-15,27.38,27.5,27.38,27.5,73700,23.59,0.004684838160136318
1993-06-16,27.5,27.62,27.25,27.62,9400,23.69,0.004239084357778866
1993-06-17,27.5,27.88,27.5,27.88,8000,23.91,0.009286618826509052
1993-06-18,27.88,27.88,27.75,27.75,4600,23.8,-0.00460058552906728
1993-06-21,27.62,27.62,27.25,27.5,3400,23.59,-0.008823529411764786
1993-06-22,27.25,27.88,27.25,27.88,21300,23.91,0.013565069944891928
1993-06-23,27.88,28.25,27.88,28.25,28900,24.23,0.013383521539104937
1993-06-24,28.25,28.25,28.0,28.0,10500,24.02,-0.008666941807676465
1993-06-25,28.12,28.5,28.0,28.25,24500,24.23,0.008742714404662788
1993-06-28,28.5,28.5,28.25,28.25,3000,24.23,0.0
1993-06-29,28.0,28.0,27.62,27.75,9200,23.8,-0.017746595130004095
1993-06-30,27.88,27.88,27.75,27.75,3600,23.8,0.0
1993-07-01,27.75,28.0,27.75,28.0,5100,24.02,0.009243697478991564
1993-07-02,27.88,28.0,27.88,28.0,4100,24.02,0.0
1993-07-06,28.0,28.12,27.88,27.88,6200,23.91,-0.004579517069109085
1993-07-07,27.75,27.88,27.62,27.75,10200,23.8,-0.00460058552906728
1993-07-08,27.62,27.88,27.62,27.75,1200,23.8,0.0
1993-07-09,27.88,28.25,27.88,28.12,14000,24.12,0.013445378151260456
1993-07-12,28.0,28.0,27.75,27.75,13100,23.8,-0.013266998341625258
1993-07-13,27.75,28.0,27.62,27.75,4100,23.8,0.0
1993-07-14,27.75,28.25,27.75,28.25,4600,24.23,0.01806722689075624
1993-07-15,28.37,29.25,28.25,29.25,6500,25.09,0.03549319026000819
1993-07-16,29.25,29.87,29.25,29.87,18800,25.62,0.02112395376644094
1993-07-19,29.75,30.0,29.62,29.87,15300,25.62,0.0
1993-07-20,29.75,29.87,29.75,29.87,3800,25.62,0.0
1993-07-21,29.87,29.87,29.87,29.87,3600,25.62,0.0
1993-07-22,29.62,29.62,29.25,29.25,5000,25.09,-0.020686963309914153
1993-07-23,29.0,29.0,27.62,28.12,115900,24.12,-0.038660821044240734
1993-07-26,28.0,28.12,27.75,28.0,5700,24.02,-0.004145936981757914
1993-07-27,27.88,28.12,27.88,27.88,4600,23.91,-0.004579517069109085
1993-07-28,27.88,28.0,27.88,28.0,26000,24.02,0.004600585529067391
1993-07-29,28.0,28.0,27.88,27.88,21500,23.91,-0.004579517069109085
1993-07-30,28.0,28.0,28.0,28.0,700,24.02,0.004600585529067391
1993-08-02,27.88,28.0,27.5,27.75,74700,23.8,-0.009159034138218058
1993-08-03,27.5,27.5,27.5,27.5,24400,23.59,-0.008823529411764786
1993-08-04,27.5,27.5,27.5,27.5,26100,23.59,0.0
1993-08-05,27.75,27.75,27.75,27.75,400,23.8,0.008902077151335286
1993-08-06,27.75,27.75,27.5,27.62,5300,23.69,-0.004621848739495782
1993-08-09,27.62,27.75,27.62,27.75,5700,23.8,0.004643309413254526
1993-08-10,27.75,28.0,27.75,28.0,12100,24.02,0.009243697478991564
1993-08-11,27.75,28.0,27.75,28.0,53300,24.02,0.0
1993-08-12,28.0,28.0,27.62,27.62,5100,23.69,-0.013738551207327143
1993-08-13,27.75,28.12,27.75,28.12,23500,24.12,0.01815111861544949
1993-08-16,29.25,29.62,29.25,29.62,119200,25.41,0.05348258706467668
1993-08-17,29.62,29.62,29.12,29.38,22800,25.2,-0.008264462809917439
1993-08-18,29.38,29.75,29.25,29.75,34700,25.52,0.012698412698412653
1993-08-19,29.75,29.75,29.5,29.5,80000,25.3,-0.008620689655172376
1993-08-20,29.75,30.0,29.75,30.0,9100,25.73,0.01699604743082994
1993-08-23,29.87,30.0,29.87,30.0,1200,25.73,0.0
1993-08-24,30.13,30.13,30.0,30.0,68300,25.73,0.0
1993-08-25,29.87,30.38,29.75,30.25,8500,25.95,0.008550330353672697
1993-08-26,30.38,31.0,30.38,31.0,15900,26.59,0.024662813102119374
1993-08-27,31.25,32.5,31.25,32.5,17700,27.88,0.048514479127491406
