Date,Open,High,Low,Close,Volume,Adj Close,Return
1970-04-14,55.88,56.0,55.25,55.88,1296000,0.23,0.0
1970-04-15,55.88,56.25,55.75,56.0,809600,0.23,0.0
1970-04-16,56.0,56.0,55.25,55.25,1744000,0.23,0.0
1970-04-17,55.13,55.13,54.0,54.13,2560000,0.22,-0.0434782608695653
1970-04-20,54.0,54.0,53.38,53.75,1228800,0.22,0.0
1970-04-21,54.0,54.38,54.0,54.25,1200000,0.22,0.0
1970-04-22,54.25,54.75,54.0,54.5,1353600,0.22,0.0
1970-04-23,54.5,54.63,54.25,54.5,1068800,0.22,0.0
1970-04-24,54.5,54.5,53.88,54.38,1424000,0.22,0.0
1970-04-27,54.38,55.25,53.75,53.75,1964800,0.22,0.0
1970-04-28,53.75,54.0,53.25,53.63,1580800,0.22,0.0
1970-04-29,53.63,54.38,53.38,54.0,2025600,0.22,0.0
1970-04-30,54.0,54.25,53.38,53.63,2096000,0.22,0.0
1970-05-01,53.63,54.25,53.38,54.0,1049600,0.22,0.0
1970-05-04,54.0,54.0,53.25,53.75,870400,0.22,0.0
1970-05-05,53.75,53.88,53.25,53.75,1555200,0.22,0.0
1970-05-06,53.75,54.38,53.38,54.38,2464000,0.22,0.0
1970-05-07,54.13,54.13,53.38,53.5,1286400,0.22,0.0
1970-05-08,53.5,53.63,53.0,53.0,1600000,0.22,0.0
1970-05-11,53.0,53.13,52.63,52.75,1145600,0.22,0.0
1970-05-12,52.63,52.63,52.0,52.5,2416000,0.22,0.0
1970-05-13,52.25,52.25,51.38,51.63,1734400,0.21,-0.045454545454545525
1970-05-14,51.63,52.13,51.5,51.88,1619200,0.21,0.0
1970-05-15,51.88,53.88,51.75,53.5,2294400,0.22,0.04761904761904767
1970-05-18,53.5,54.13,53.13,54.0,1446400,0.22,0.0
1970-05-19,53.88,53.88,52.88,52.88,2166400,0.22,0.0
1970-05-20,52.88,53.0,52.63,52.75,1376000,0.22,0.0
1970-05-21,52.63,52.63,52.0,52.5,1680000,0.22,0.0
1970-05-22,52.5,53.13,52.13,52.63,1600000,0.22,0.0
1970-05-25,52.5,52.5,51.25,51.25,1673600,0.21,-0.045454545454545525
1970-05-26,51.25,52.25,51.13,51.38,2240000,0.21,0.0
1970-05-27,51.38,53.5,51.38,53.25,2371200,0.22,0.04761904761904767
1970-05-28,53.63,55.25,53.63,55.25,3859200,0.23,0.045454545454545414
1970-05-29,55.25,56.88,54.63,56.75,2064000,0.24,0.04347826086956519
1970-06-01,56.75,56.88,55.5,56.88,1948800,0.24,0.0
1970-06-02,56.88,57.13,55.63,56.88,2326400,0.24,0.0
1970-06-03,56.88,56.88,56.25,56.88,1939200,0.24,0.0
1970-06-04,56.88,56.88,55.63,55.63,2089600,0.23,-0.04166666666666663
1970-06-05,55.25,55.25,54.25,54.5,1744000,0.23,0.0
1970-06-08,54.5,55.25,54.13,54.38,1945600,0.23,0.0
1970-06-09,54.38,54.88,54.38,54.5,793600,0.23,0.0
1970-06-10,54.5,54.63,54.0,54.13,1619200,0.22,-0.0434782608695653
1970-06-11,54.13,54.38,53.75,54.13,1379200,0.22,0.0
1970-06-12,54.13,54.5,53.75,54.38,713600,0.23,0.045454545454545414
1970-06-15,54.38,55.5,54.0,54.5,1040000,0.23,0.0
1970-06-16,54.5,56.13,54.38,55.75,1289600,0.23,0.0
1970-06-17,55.75,56.38,55.63,55.88,1120000,0.23,0.0
1970-06-18,55.88,57.13,55.5,56.5,1014400,0.23,0.0
1970-06-19,56.63,57.75,56.63,57.38,1526400,0.24,0.04347826086956519
1970-06-22,57.38,57.38,56.38,57.25,1420800,0.24,0.0
1970-06-23,57.25,57.63,56.38,56.63,1913600,0.23,-0.04166666666666663
1970-06-24,56.38,56.38,55.75,55.88,2233600,0.23,0.0
1970-06-25,55.88,56.5,55.75,56.25,1353600,0.23,0.0
1970-06-26,56.25,56.25,55.0,55.0,1139200,0.23,0.0
1970-06-29,55.0,55.38,54.63,54.75,1369600,0.23,0.0
1970-06-30,54.75,55.13,54.63,54.75,1020800,0.23,0.0
1970-07-01,54.75,55.38,54.25,54.63,1360000,0.23,0.0
1970-07-02,54.63,55.13,54.63,54.75,1094400,0.23,0.0
1970-07-06,54.38,54.38,53.0,53.5,2035200,0.22,-0.0434782608695653
1970-07-07,53.5,53.75,52.88,53.38,1961600,0.22,0.0
1970-07-08,53.38,54.5,53.25,54.38,1225600,0.23,0.045454545454545414
1970-07-09,54.5,55.38,54.5,54.75,2246400,0.23,0.0
1970-07-10,54.75,56.25,54.75,56.25,1744000,0.23,0.0
1970-07-13,56.25,57.0,56.25,56.5,995200,0.23,0.0
1970-07-14,56.5,56.63,56.0,56.13,1049600,0.23,0.0
1970-07-15,56.13,56.88,55.88,56.75,1081600,0.24,0.04347826086956519
1970-07-16,56.75,58.88,56.75,58.88,3011200,0.24,0.0
1970-07-17,59.13,60.38,59.13,59.5,2819200,0.25,0.04166666666666674
1970-07-20,59.5,60.13,59.13,59.75,2336000,0.25,0.0
1970-07-21,59.75,59.88,59.25,59.63,1424000,0.25,0.0
1970-07-22,59.0,59.0,57.75,58.63,3545600,0.24,-0.040000000000000036
1970-07-23,58.63,59.88,58.38,59.88,1961600,0.25,0.04166666666666674
1970-07-24,59.88,59.88,59.38,59.88,1139200,0.25,0.0
1970-07-27,59.88,60.13,59.75,60.0,1280000,0.25,0.0
1970-07-28,60.0,60.13,59.75,59.75,1011200,0.25,0.0
1970-07-29,59.75,60.25,59.38,60.25,1740800,0.25,0.0
1970-07-30,60.25,61.38,60.13,61.0,1856000,0.25,0.0
1970-07-31,61.13,62.25,61.13,62.0,4016000,0.26,0.040000000000000036
1970-08-03,61.88,61.88,60.5,60.75,1350400,0.25,-0.03846153846153855
1970-08-04,60.75,60.88,60.0,60.63,1766400,0.25,0.0
1970-08-05,60.88,61.75,60.88,61.75,1760000,0.26,0.040000000000000036
1970-08-06,61.75,62.13,61.13,62.0,2588800,0.26,0.0
1970-08-07,62.25,64.25,62.25,64.25,3321600,0.27,0.03846153846153855
1970-08-10,63.88,63.88,62.25,62.38,2339200,0.26,-0.03703703703703709
1970-08-11,62.13,62.13,61.38,62.13,1734400,0.26,0.0
1970-08-12,62.25,62.88,62.25,62.63,1584000,0.26,0.0
1970-08-13,62.63,62.63,61.5,61.63,2979200,0.26,0.0
1970-08-14,61.63,62.38,61.5,62.13,3040000,0.26,0.0
1970-08-17,62.13,62.63,62.13,62.5,841600,0.26,0.0
1970-08-18,62.5,63.88,62.5,63.75,1715200,0.27,0.03846153846153855
1970-08-19,64.0,66.0,64.0,65.75,5001600,0.28,0.03703703703703698
1970-08-20,65.75,65.87,64.5,65.25,2275200,0.27,-0.0357142857142857
1970-08-21,65.62,66.62,65.62,66.5,3974400,0.28,0.03703703703703698
1970-08-24,66.5,67.75,66.25,67.0,4291200,0.28,0.0
1970-08-25,66.75,66.75,65.5,66.37,3001600,0.28,0.0
1970-08-26,66.37,66.5,66.0,66.25,3136000,0.28,0.0
1970-08-27,66.25,66.25,65.5,65.75,2601600,0.28,0.0
1970-08-28,65.75,66.37,65.75,66.12,1350400,0.28,0.0
1970-08-31,66.12,66.12,65.25,65.87,1145600,0.28,0.0
1970-09-01,65.75,65.75,65.12,65.25,1219200,0.27,-0.0357142857142857
1970-09-02,65.12,65.12,64.5,64.62,1699200,0.27,0.0
1970-09-03,64.87,65.62,64.87,65.5,1740800,0.28,0.03703703703703698
1970-09-04,65.5,67.25,65.5,67.0,2131200,0.28,0.0
1970-09-08,66.75,66.75,65.37,65.37,2416000,0.27,-0.0357142857142857
1970-09-09,65.37,65.62,63.63,65.25,2166400,0.27,0.0
1970-09-10,65.25,65.62,65.0,65.25,1305600,0.27,0.0
1970-09-11,65.25,65.5,64.62,64.75,1849600,0.27,0.0
1970-09-14,64.75,65.37,64.25,65.0,1920000,0.27,0.0
1970-09-15,65.0,65.25,64.0,64.0,1219200,0.27,0.0
1970-09-16,64.0,64.5,63.63,64.37,995200,0.27,0.0
1970-09-17,64.75,65.87,64.75,65.5,1315200,0.28,0.03703703703703698
1970-09-18,65.5,65.75,64.75,64.87,1324800,0.27,-0.0357142857142857
1970-09-21,64.87,65.25,63.5,63.5,1971200,0.27,0.0
1970-09-22,63.5,63.63,62.63,63.25,2310400,0.27,0.0
1970-09-23,63.63,65.75,63.63,65.12,2800000,0.27,0.0
1970-09-24,65.12,66.25,65.12,65.87,2204800,0.28,0.03703703703703698
1970-09-25,65.87,66.12,65.62,65.87,2169600,0.28,0.0
1970-09-28,65.87,66.37,65.75,66.37,1379200,0.28,0.0
1970-09-29,66.37,67.0,65.87,67.0,2246400,0.28,0.0
1970-09-30,67.0,67.62,66.62,67.0,1424000,0.28,0.0
1970-10-01,67.0,67.12,66.5,66.62,1395200,0.28,0.0
1970-10-02,66.62,67.75,66.62,67.75,1894400,0.28,0.0
1970-10-05,67.87,69.37,67.87,69.25,2604800,0.29,0.03571428571428559
1970-10-06,69.25,70.12,69.12,70.12,3040000,0.29,0.0
1970-10-07,70.12,70.25,69.25,70.25,1904000,0.3,0.034482758620689724
1970-10-08,70.25,70.37,69.37,69.37,2345600,0.29,-0.033333333333333326
1970-10-09,69.25,69.25,67.5,67.5,1686400,0.28,-0.0344827586206895
1970-10-12,67.12,67.12,66.12,66.75,1136000,0.28,0.0
1970-10-13,66.75,66.87,66.0,66.62,1129600,0.28,0.0
1970-10-14,66.62,67.62,66.62,67.62,1110400,0.28,0.0
1970-10-15,67.87,69.62,67.87,69.25,2339200,0.29,0.03571428571428559
1970-10-16,69.25,70.0,69.0,69.87,2713600,0.29,0.0
1970-10-19,69.87,69.87,68.12,68.12,2019200,0.29,0.0
1970-10-20,68.12,68.75,67.87,68.5,1241600,0.29,0.0
1970-10-21,68.62,69.62,68.62,68.75,1244800,0.29,0.0
1970-10-22,68.75,69.0,68.5,68.87,931200,0.29,0.0
1970-10-23,69.12,69.87,69.12,69.75,1424000,0.29,0.0
1970-10-26,69.75,70.0,69.12,69.12,1388800,0.29,0.0
1970-10-27,69.12,69.5,68.62,69.37,1385600,0.29,0.0
1970-10-28,69.37,69.62,69.25,69.62,1616000,0.29,0.0
1970-10-29,69.62,69.87,69.5,69.75,1344000,0.29,0.0
1970-10-30,69.75,70.0,69.25,69.5,2444800,0.29,0.0
1970-11-02,69.5,69.62,69.12,69.5,1366400,0.29,0.0
1970-11-03,69.5,70.0,69.5,70.0,2016000,0.29,0.0
1970-11-04,70.0,70.37,69.37,70.25,2726400,0.3,0.034482758620689724
1970-11-05,70.25,70.25,69.25,69.25,1430400,0.3,0.0
1970-11-06,69.25,69.25,68.37,69.0,1696000,0.29,-0.033333333333333326
1970-11-09,69.0,69.62,68.62,68.75,2195200,0.29,0.0
1970-11-10,68.75,68.87,68.37,68.62,1945600,0.29,0.0
1970-11-11,68.87,69.62,68.87,69.12,1404800,0.29,0.0
1970-11-12,68.75,69.5,68.75,68.75,1340800,0.29,0.0
1970-11-13,68.75,68.75,67.87,68.12,1881600,0.29,0.0
1970-11-16,67.75,67.75,66.62,66.62,1814400,0.28,-0.0344827586206895
1970-11-17,66.75,67.25,66.75,66.75,1081600,0.28,0.0
1970-11-18,66.75,67.37,66.62,67.0,1926400,0.29,0.03571428571428559
1970-11-19,67.12,68.37,67.12,67.87,1430400,0.29,0.0
1970-11-20,67.87,69.12,67.5,69.0,1769600,0.29,0.0
1970-11-23,69.25,69.75,69.25,69.75,1600000,0.3,0.034482758620689724
1970-11-24,69.75,71.12,69.75,71.0,3081600,0.3,0.0
1970-11-25,71.12,71.87,71.12,71.5,1974400,0.31,0.03333333333333344
1970-11-27,71.5,72.0,70.87,72.0,1776000,0.31,0.0
1970-11-30,72.0,72.75,72.0,72.37,1894400,0.31,0.0
1970-12-01,72.37,73.0,71.5,71.75,3913600,0.31,0.0
1970-12-02,71.75,72.37,70.25,71.87,4624000,0.31,0.0
1970-12-03,71.87,72.37,71.5,72.0,3056000,0.31,0.0
1970-12-04,72.0,72.87,71.5,72.87,1936000,0.31,0.0
1970-12-07,72.87,72.87,72.25,72.37,1686400,0.31,0.0
1970-12-08,72.37,72.62,72.0,72.37,1564800,0.31,0.0
1970-12-09,72.25,72.25,71.12,71.62,1715200,0.31,0.0
1970-12-10,71.62,72.5,71.5,72.37,1660800,0.31,0.0
1970-12-11,72.37,72.5,72.12,72.25,1696000,0.31,0.0
1970-12-14,72.25,72.37,71.5,71.87,1104000,0.31,0.0
1970-12-15,71.87,71.87,70.25,70.25,3206400,0.3,-0.032258064516129115
1970-12-16,70.0,70.0,67.5,70.0,6140800,0.3,0.0
1970-12-17,70.0,70.87,69.87,70.87,1721600,0.3,0.0
1970-12-18,70.87,71.75,70.62,71.5,1708800,0.31,0.03333333333333344
1970-12-21,71.5,71.87,71.25,71.5,1449600,0.31,0.0
1970-12-22,71.5,71.87,71.12,71.12,1830400,0.3,-0.032258064516129115
1970-12-23,71.12,71.5,70.75,71.0,2406400,0.3,0.0
1970-12-24,71.0,71.25,70.5,71.0,1270400,0.3,0.0
1970-12-28,71.0,71.5,70.87,71.5,1084800,0.31,0.03333333333333344
1970-12-29,71.5,72.5,71.25,72.5,2406400,0.31,0.0
1970-12-30,72.5,73.0,72.37,73.0,2166400,0.31,0.0
1970-12-31,73.0,73.37,72.62,73.37,1561600,0.31,0.0
1971-01-04,73.37,73.5,72.12,72.62,1331200,0.31,0.0
1971-01-05,72.62,72.87,72.25,72.5,1315200,0.31,0.0
1971-01-06,72.5,72.87,72.0,72.12,1801600,0.31,0.0
1971-01-07,72.12,72.37,71.75,72.0,1331200,0.31,0.0
1971-01-08,72.0,72.0,71.0,71.0,1340800,0.3,-0.032258064516129115
1971-01-11,70.25,70.25,68.5,70.0,5264000,0.3,0.0
1971-01-12,70.0,70.25,69.25,69.5,2764800,0.3,0.0
1971-01-13,69.25,69.25,67.62,67.87,3750400,0.29,-0.033333333333333326
1971-01-14,67.87,68.12,67.0,68.12,5468800,0.29,0.0
1971-01-15,68.12,68.25,67.5,67.5,2646400,0.29,0.0
1971-01-18,67.5,68.12,67.37,68.0,2604800,0.29,0.0
1971-01-19,68.0,68.5,67.87,68.37,2348800,0.29,0.0
1971-01-20,68.5,69.25,68.5,68.87,2691200,0.29,0.0
1971-01-21,68.87,69.5,68.5,69.37,2025600,0.3,0.034482758620689724
1971-01-22,69.5,70.25,69.5,70.25,2281600,0.3,0.0
1971-01-25,70.25,70.25,69.62,70.0,3056000,0.3,0.0
1971-01-26,70.0,70.25,69.62,69.87,3446400,0.3,0.0
1971-01-27,69.87,70.25,69.5,69.5,1811200,0.3,0.0
1971-01-28,69.5,69.87,68.87,69.62,1584000,0.3,0.0
1971-01-29,69.75,70.87,69.75,70.62,2940800,0.3,0.0
1971-02-01,70.87,72.0,70.87,72.0,1846400,0.31,0.03333333333333344
1971-02-02,72.0,72.0,71.0,71.12,1948800,0.3,-0.032258064516129115
1971-02-03,71.12,71.12,70.37,70.75,3030400,0.3,0.0
1971-02-04,70.37,70.37,69.87,70.25,1961600,0.3,0.0
1971-02-05,70.25,71.12,70.12,70.75,1494400,0.3,0.0
1971-02-08,70.75,71.12,70.62,71.0,1475200,0.31,0.03333333333333344
1971-02-09,71.0,72.12,70.87,71.75,3961600,0.31,0.0
1971-02-10,71.75,72.62,71.37,72.5,2201600,0.31,0.0
1971-02-11,72.5,72.5,71.75,71.87,2195200,0.31,0.0
1971-02-12,71.87,72.62,71.87,72.25,2694400,0.31,0.0
1971-02-16,73.0,74.37,73.0,74.37,4960000,0.32,0.032258064516129004
1971-02-17,74.37,75.0,73.75,74.75,2489600,0.32,0.0
1971-02-18,74.75,74.87,74.62,74.87,1673600,0.32,0.0
1971-02-19,74.75,74.75,74.25,74.5,1600000,0.32,0.0
1971-02-22,74.37,74.37,73.87,74.25,1859200,0.32,0.0
1971-02-23,74.25,74.62,74.0,74.5,1974400,0.32,0.0
1971-02-24,74.5,74.62,74.12,74.5,2329600,0.32,0.0
1971-02-25,74.62,76.25,74.62,75.87,2585600,0.33,0.03125
1971-02-26,75.87,75.87,73.37,75.12,3113600,0.32,-0.030303030303030276
1971-03-01,75.0,75.0,74.37,74.62,1680000,0.32,0.0
1971-03-02,74.62,75.25,74.62,75.0,1609600,0.32,0.0
1971-03-03,75.0,75.75,74.75,75.5,1616000,0.33,0.03125
1971-03-04,75.5,78.25,75.37,77.75,2560000,0.34,0.030303030303030276
1971-03-05,77.75,78.37,77.75,78.12,2604800,0.34,0.0
1971-03-08,78.12,78.25,77.75,78.0,1225600,0.34,0.0
1971-03-09,77.75,77.75,76.5,76.87,2211200,0.33,-0.02941176470588236
1971-03-10,76.0,76.0,75.25,75.75,2851200,0.33,0.0
1971-03-11,75.75,76.5,75.62,76.25,2080000,0.33,0.0
1971-03-12,76.25,76.37,75.87,76.37,1001600,0.33,0.0
1971-03-15,76.37,77.37,76.0,77.37,1190400,0.33,0.0
1971-03-16,77.37,78.37,77.25,78.0,2534400,0.34,0.030303030303030276
1971-03-17,78.0,78.12,76.12,77.75,3190400,0.34,0.0
1971-03-18,77.75,78.0,77.25,77.25,1305600,0.33,-0.02941176470588236
1971-03-19,77.25,77.37,76.62,76.87,1296000,0.33,0.0
1971-03-22,76.87,77.25,76.5,77.0,1395200,0.33,0.0
1971-03-23,77.0,77.87,76.87,77.62,1414400,0.34,0.030303030303030276
1971-03-24,77.37,77.37,76.87,77.37,940800,0.33,-0.02941176470588236
1971-03-25,77.12,77.12,76.62,76.87,2710400,0.33,0.0
1971-03-26,76.87,77.87,76.87,77.62,1004800,0.34,0.030303030303030276
1971-03-29,77.62,78.25,77.62,78.0,2009600,0.34,0.0
1971-03-30,78.0,79.0,77.75,79.0,2361600,0.34,0.0
1971-03-31,79.0,79.87,78.75,79.75,2188800,0.34,0.0
1971-04-01,79.75,80.0,79.25,79.5,2016000,0.34,0.0
1971-04-02,79.5,79.75,79.12,79.37,1526400,0.34,0.0
1971-04-05,79.5,80.5,79.5,80.37,2374400,0.35,0.02941176470588225
1971-04-06,80.37,81.37,80.37,80.75,2521600,0.35,0.0
1971-04-07,80.75,81.37,80.5,80.5,2086400,0.35,0.0
1971-04-08,80.62,81.25,80.62,81.25,1388800,0.35,0.0
1971-04-12,81.25,81.87,81.12,81.87,1859200,0.35,0.0
1971-04-13,81.87,82.37,81.75,81.75,1990400,0.35,0.0
1971-04-14,81.75,82.12,81.0,81.25,2406400,0.35,0.0
1971-04-15,81.25,82.0,81.12,81.75,1401600,0.35,0.0
1971-04-16,81.75,82.0,81.0,81.25,1091200,0.35,0.0
1971-04-19,81.25,81.5,81.12,81.37,1030400,0.35,0.0
1971-04-20,81.37,81.62,80.5,80.5,1760000,0.35,0.0
1971-04-21,80.37,80.37,79.5,80.25,1440000,0.35,0.0
1971-04-22,80.25,80.62,80.0,80.62,1705600,0.35,0.0
1971-04-23,80.62,81.12,80.0,80.87,1680000,0.35,0.0
1971-04-26,81.0,81.5,81.0,81.0,2524800,0.35,0.0
1971-04-27,80.87,80.87,79.75,80.25,7766400,0.35,0.0
1971-04-28,80.25,80.5,79.75,80.5,1584000,0.35,0.0
1971-04-29,80.5,80.5,80.12,80.25,1740800,0.35,0.0
1971-04-30,80.25,80.37,79.62,79.62,1193600,0.34,-0.02857142857142847
1971-05-03,79.37,79.37,78.0,78.37,1481600,0.34,0.0
1971-05-04,78.37,78.62,78.12,78.25,1571200,0.34,0.0
1971-05-05,78.12,78.12,77.37,78.12,2291200,0.34,0.0
1971-05-06,78.12,78.25,77.37,78.0,2736000,0.34,0.0
1971-05-07,78.0,78.37,77.75,78.37,1705600,0.34,0.0
1971-05-10,78.25,78.25,77.87,78.12,1513600,0.34,0.0
1971-05-11,78.12,78.37,78.0,78.12,2460800,0.34,0.0
1971-05-12,78.25,79.0,78.25,78.87,1651200,0.34,0.0
1971-05-13,78.75,78.75,78.37,78.37,1696000,0.34,0.0
1971-05-14,78.37,78.5,78.12,78.5,1129600,0.34,0.0
1971-05-17,78.25,78.25,77.75,77.75,1334400,0.34,0.0
1971-05-18,77.75,78.12,77.5,77.75,1388800,0.34,0.0
1971-05-19,77.75,78.0,77.75,78.0,646400,0.34,0.0
1971-05-20,78.0,78.37,77.5,77.5,1721600,0.34,0.0
1971-05-21,77.37,77.37,76.75,77.12,2140800,0.34,0.0
1971-05-24,77.12,77.25,76.5,76.5,1673600,0.33,-0.02941176470588236
1971-05-25,76.5,76.5,75.87,76.12,1705600,0.33,0.0
1971-05-26,76.12,76.12,75.25,75.37,2051200,0.33,0.0
1971-05-27,75.25,75.25,74.37,74.75,1379200,0.33,0.0
1971-05-28,74.75,75.87,74.62,75.87,1040000,0.33,0.0
1971-06-01,75.87,76.25,75.37,76.0,1110400,0.33,0.0
1971-06-02,76.0,76.75,75.87,76.75,1376000,0.34,0.030303030303030276
1971-06-03,76.87,78.0,76.87,77.75,1664000,0.34,0.0
1971-06-04,77.75,77.87,77.0,77.0,1289600,0.34,0.0
1971-06-07,77.12,77.62,77.12,77.25,1120000,0.34,0.0
1971-06-08,77.25,77.37,76.75,76.75,1059200,0.34,0.0
1971-06-09,76.75,77.62,76.75,77.5,1046400,0.34,0.0
1971-06-10,77.62,78.5,77.62,78.37,1334400,0.34,0.0
1971-06-11,78.25,78.25,77.62,77.75,1120000,0.34,0.0
1971-06-14,77.75,77.87,77.25,77.75,934400,0.34,0.0
1971-06-15,77.75,78.12,77.0,78.0,1849600,0.34,0.0
1971-06-16,78.0,78.5,77.87,78.12,1244800,0.34,0.0
1971-06-17,78.12,78.12,77.75,77.87,2566400,0.34,0.0
1971-06-18,77.37,77.37,76.12,76.12,3539200,0.33,-0.02941176470588236
1971-06-21,75.75,75.75,74.87,74.87,2713600,0.33,0.0
1971-06-22,74.87,75.25,74.5,74.5,1865600,0.33,0.0
1971-06-23,74.5,74.75,74.12,74.37,1513600,0.33,0.0
1971-06-24,74.37,74.62,74.12,74.62,1286400,0.33,0.0
1971-06-25,74.62,74.75,74.37,74.75,1280000,0.33,0.0
1971-06-28,74.62,74.62,74.25,74.62,1260800,0.33,0.0
1971-06-29,74.62,75.25,74.62,75.0,2348800,0.33,0.0
1971-06-30,75.12,75.87,75.12,75.37,1059200,0.33,0.0
1971-07-01,75.37,75.87,75.25,75.75,1449600,0.33,0.0
1971-07-02,75.75,76.12,75.62,76.12,1376000,0.33,0.0
1971-07-06,76.12,76.25,75.5,75.87,1065600,0.33,0.0
1971-07-07,76.0,77.0,76.0,76.62,1104000,0.34,0.030303030303030276
1971-07-08,76.62,78.75,76.62,78.62,1001600,0.34,0.0
1971-07-09,78.62,79.12,78.37,78.62,1299200,0.34,0.0
