Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-07-17,1.75,2.25,1.75,1.75,2000,1.67,0.0
1986-07-25,1.75,2.25,1.75,1.75,100,1.67,0.0
1986-07-28,1.75,2.25,1.75,1.75,1000,1.67,0.0
1986-07-29,1.75,2.25,1.75,1.75,500,1.67,0.0
1986-08-01,1.75,2.12,1.5,1.5,100,1.44,-0.13772455089820357
1986-08-04,1.5,2.12,1.5,1.5,700,1.44,0.0
1986-08-07,2.0,2.75,2.0,2.0,3400,1.91,0.32638888888888884
1986-08-08,2.12,2.75,2.12,2.12,4300,2.03,0.0628272251308899
1986-08-11,2.12,2.75,2.12,2.12,900,2.03,0.0
1986-08-12,2.25,2.75,2.25,2.25,700,2.15,0.05911330049261099
1986-08-20,2.25,2.75,2.12,2.12,100,2.03,-0.05581395348837215
1986-08-25,2.12,2.75,2.12,2.12,300,2.03,0.0
1986-08-27,2.12,2.75,2.12,2.12,1000,2.03,0.0
1986-08-28,2.12,2.75,2.12,2.12,100,2.03,0.0
1986-09-08,2.12,2.75,2.12,2.12,100,2.03,0.0
1986-09-10,2.12,2.75,2.12,2.12,100,2.03,0.0
1986-09-17,2.12,2.75,2.0,2.0,100,1.91,-0.059113300492610765
1986-09-22,2.0,2.75,2.0,2.0,1000,1.91,0.0
1986-09-23,2.0,2.75,2.0,2.0,500,1.91,0.0
1986-10-01,2.0,2.25,1.75,1.75,3000,1.67,-0.12565445026178013
1986-10-02,1.75,2.25,1.75,1.75,500,1.67,0.0
1986-10-06,1.75,2.25,1.75,1.75,200,1.67,0.0
1986-10-08,1.75,2.25,1.75,1.75,1000,1.67,0.0
1986-10-13,1.75,2.38,1.75,1.75,200,1.67,0.0
1986-10-20,1.75,2.38,1.75,1.75,100,1.67,0.0
1986-10-28,2.0,2.25,2.0,2.0,500,1.91,0.14371257485029942
1986-10-30,2.0,2.25,2.0,2.0,300,1.91,0.0
1986-11-10,2.0,2.25,2.0,2.0,100,1.91,0.0
1986-11-12,2.0,2.25,2.0,2.0,1600,1.91,0.0
1986-11-14,2.0,2.38,2.0,2.0,1000,1.91,0.0
1986-11-19,2.0,2.25,2.0,2.0,500,1.91,0.0
1986-11-25,2.0,2.25,2.0,2.0,100,1.91,0.0
1986-11-26,2.0,2.25,1.88,1.88,10000,1.79,-0.06282722513089001
1986-12-01,2.0,2.25,2.0,2.0,100,1.91,0.06703910614525133
1986-12-02,2.0,2.12,1.75,1.75,5000,1.67,-0.12565445026178013
1986-12-05,1.88,2.12,1.88,1.88,25000,1.79,0.07185628742514982
1986-12-08,1.88,2.12,1.75,1.75,300,1.67,-0.06703910614525144
1986-12-09,1.75,2.0,1.75,1.75,1000,1.67,0.0
1986-12-11,1.88,2.0,1.88,1.88,38400,1.79,0.07185628742514982
1986-12-18,1.88,2.25,1.88,1.88,2000,1.79,0.0
1986-12-19,1.88,2.25,1.88,1.88,300,1.79,0.0
1986-12-24,1.88,2.25,1.88,1.88,100,1.79,0.0
1986-12-29,1.88,2.25,1.88,1.88,4400,1.79,0.0
1986-12-30,1.94,2.25,1.94,1.94,8500,1.85,0.033519553072625774
1986-12-31,1.94,2.62,1.94,1.94,10700,1.85,0.0
1987-01-02,2.12,2.5,2.12,2.12,4000,2.03,0.09729729729729719
1987-01-05,2.25,2.62,2.25,2.25,2900,2.15,0.05911330049261099
1987-01-06,2.25,2.75,2.25,2.25,2100,2.15,0.0
1987-01-07,2.5,3.0,2.5,2.5,3800,2.39,0.1116279069767443
1987-01-08,2.5,2.87,2.38,2.38,3000,2.27,-0.05020920502092052
1987-01-09,2.5,2.87,2.5,2.5,6000,2.39,0.052863436123347984
1987-01-12,2.5,3.0,2.5,2.5,3100,2.39,0.0
1987-01-14,2.5,3.0,2.5,2.5,300,2.39,0.0
1987-01-15,2.5,3.0,2.5,2.5,3500,2.39,0.0
1987-01-21,2.5,3.0,2.5,2.5,100,2.39,0.0
1987-01-22,2.62,3.0,2.62,2.62,1300,2.51,0.05020920502092041
1987-01-30,2.62,3.0,2.62,2.62,1000,2.51,0.0
1987-02-02,2.62,3.0,2.62,2.62,6500,2.51,0.0
1987-02-03,2.62,3.0,2.62,2.62,4000,2.51,0.0
1987-02-04,2.62,3.13,2.62,2.62,2600,2.51,0.0
1987-02-05,2.75,3.25,2.75,2.75,7800,2.63,0.047808764940239
1987-02-09,2.87,3.38,2.87,2.87,4100,2.75,0.04562737642585546
1987-02-10,2.87,3.38,2.87,2.87,2000,2.75,0.0
1987-02-11,2.87,3.38,2.87,2.87,1700,2.75,0.0
1987-02-12,2.87,3.38,2.87,2.87,2000,2.75,0.0
1987-02-13,3.13,3.5,3.13,3.13,1000,2.99,0.08727272727272739
1987-02-17,3.13,3.5,3.13,3.13,1000,2.99,0.0
1987-02-18,3.25,3.88,3.25,3.25,5000,3.11,0.04013377926421402
1987-02-19,3.25,3.88,3.25,3.25,3700,3.11,0.0
1987-02-20,3.25,3.88,3.25,3.25,2400,3.11,0.0
1987-02-24,3.25,3.75,3.25,3.25,5500,3.11,0.0
1987-02-25,3.25,3.88,3.25,3.25,1100,3.11,0.0
1987-02-27,3.25,3.75,3.25,3.25,2300,3.11,0.0
1987-03-16,3.25,3.75,3.13,3.13,2000,2.99,-0.03858520900321538
1987-03-17,3.25,3.62,3.25,3.25,1500,3.11,0.04013377926421402
1987-03-18,3.25,3.62,3.25,3.25,3300,3.11,0.0
1987-03-19,3.25,3.62,3.25,3.25,100,3.11,0.0
1987-03-20,3.25,3.38,3.13,3.13,4100,2.99,-0.03858520900321538
1987-03-23,3.25,3.75,3.25,3.25,12800,3.11,0.04013377926421402
1987-03-24,3.25,3.75,3.25,3.25,2000,3.11,0.0
1987-03-25,3.38,3.75,3.38,3.38,5300,3.23,0.03858520900321549
1987-03-26,3.38,3.62,3.25,3.25,8000,3.11,-0.037151702786377694
1987-03-30,3.25,3.62,3.25,3.25,4000,3.11,0.0
1987-03-31,3.25,3.62,3.25,3.25,100,3.11,0.0
1987-04-01,3.25,3.62,3.25,3.25,100,3.11,0.0
1987-04-02,3.25,3.62,3.25,3.25,5000,3.11,0.0
1987-04-03,3.5,4.0,3.5,3.5,1000,3.35,0.07717041800643099
1987-04-06,3.5,4.0,3.5,3.5,2100,3.35,0.0
1987-04-07,3.5,3.88,3.5,3.5,4000,3.35,0.0
1987-04-08,3.5,3.88,3.5,3.5,2000,3.35,0.0
1987-04-14,3.5,3.88,3.5,3.5,3000,3.35,0.0
1987-04-15,3.62,4.0,3.62,3.62,3000,3.47,0.035820895522387985
1987-04-20,3.62,4.0,3.62,3.62,1500,3.47,0.0
1987-04-24,3.62,3.88,3.5,3.5,6400,3.35,-0.03458213256484155
1987-04-27,3.5,3.88,3.5,3.5,100,3.35,0.0
1987-04-29,3.5,3.88,3.5,3.5,100,3.35,0.0
1987-05-01,3.5,3.88,3.38,3.38,800,3.23,-0.035820895522388096
1987-05-05,3.38,3.88,3.38,3.38,300,3.23,0.0
1987-05-08,3.38,3.88,3.38,3.38,200,3.23,0.0
1987-05-19,3.62,3.88,3.62,3.62,2000,3.47,0.07430340557275539
1987-05-20,3.75,4.12,3.75,3.75,5500,3.59,0.03458213256484144
1987-05-21,3.75,4.0,3.75,3.75,4000,3.59,0.0
1987-05-22,3.75,4.0,3.62,3.62,500,3.47,-0.03342618384401108
1987-05-26,3.62,4.0,3.62,3.62,300,3.47,0.0
1987-06-09,3.75,3.75,3.75,3.75,2000,3.59,0.03458213256484144
1987-06-16,3.62,3.62,3.62,3.62,500,3.47,-0.03342618384401108
1987-06-17,3.75,3.75,3.75,3.75,300,3.59,0.03458213256484144
1987-06-30,3.25,3.25,3.25,3.25,400,3.11,-0.13370473537604455
1987-07-21,3.62,3.75,3.62,3.75,2400,3.59,0.15434083601286175
1987-07-22,3.38,3.38,3.25,3.38,2300,3.23,-0.10027855153203336
1987-07-23,3.25,3.25,3.25,3.25,100,3.11,-0.037151702786377694
1987-07-27,3.25,3.25,3.25,3.25,1000,3.11,0.0
1987-07-28,3.25,3.38,3.25,3.38,3600,3.23,0.03858520900321549
1987-08-04,3.25,3.25,3.25,3.25,300,3.11,-0.037151702786377694
1987-08-10,3.38,3.38,3.38,3.38,1000,3.23,0.03858520900321549
1987-08-17,3.25,3.25,3.25,3.25,100,3.11,-0.037151702786377694
1987-08-18,3.25,3.25,3.25,3.25,600,3.11,0.0
1987-08-19,3.25,3.25,3.25,3.25,500,3.11,0.0
1987-08-21,3.25,3.25,3.25,3.25,300,3.11,0.0
1987-08-24,3.25,3.25,3.25,3.25,100,3.11,0.0
1987-08-26,3.38,3.38,3.38,3.38,500,3.23,0.03858520900321549
1987-09-01,3.38,3.38,3.25,3.38,1900,3.23,0.0
1987-09-02,3.5,3.5,3.5,3.5,1000,3.35,0.037151702786377694
1987-09-03,3.5,3.5,3.5,3.5,300,3.35,0.0
1987-09-08,3.25,3.25,3.25,3.25,200,3.11,-0.07164179104477619
1987-09-11,3.75,3.75,3.75,3.75,100,3.59,0.15434083601286175
1987-09-16,3.5,3.5,3.5,3.5,700,3.35,-0.06685236768802227
1987-09-21,3.5,3.5,3.5,3.5,1000,3.35,0.0
1987-09-22,3.56,3.56,3.56,3.56,1000,3.41,0.017910447761193993
1987-09-24,3.5,3.5,3.5,3.5,2700,3.35,-0.017595307917888547
1987-09-25,3.62,3.62,3.62,3.62,1300,3.47,0.035820895522387985
1987-09-29,3.75,3.75,3.75,3.75,400,3.59,0.03458213256484144
1987-09-30,3.75,3.75,3.62,3.75,13200,3.59,0.0
1987-10-02,3.62,3.62,3.62,3.62,400,3.47,-0.03342618384401108
1987-10-13,3.88,3.88,3.88,3.88,2500,3.71,0.06916426512968288
1987-10-15,3.88,4.37,3.88,4.12,105500,3.95,0.06469002695417791
1987-10-19,4.12,4.12,3.88,4.0,62000,3.83,-0.03037974683544309
1987-10-20,4.0,4.25,3.25,4.0,54200,3.83,0.0
1987-10-21,3.62,3.62,3.62,3.62,1000,3.47,-0.09399477806788503
1987-10-22,3.62,4.0,3.62,4.0,1300,3.83,0.10374639769452454
1987-10-23,3.5,3.5,3.25,3.5,20400,3.35,-0.12532637075718012
1987-10-26,3.38,3.38,3.0,3.0,2000,2.87,-0.14328358208955227
1987-10-27,3.0,3.0,2.75,3.0,15000,2.87,0.0
1987-10-28,3.0,3.0,2.5,3.0,94000,2.87,0.0
1987-10-29,3.0,3.25,3.0,3.25,6600,3.11,0.08362369337979092
1987-10-30,3.5,4.0,3.5,4.0,13000,3.83,0.23151125401929273
1987-11-02,4.0,4.0,4.0,4.0,6000,3.83,0.0
1987-11-03,4.0,4.0,3.88,3.88,5500,3.71,-0.031331592689295085
1987-11-04,3.88,3.88,3.62,3.88,10000,3.71,0.0
1987-11-05,3.88,3.88,3.75,3.88,1600,3.71,0.0
1987-11-09,4.0,4.0,4.0,4.0,300,3.83,0.03234501347708907
1987-11-10,3.88,3.88,3.88,3.88,2500,3.71,-0.031331592689295085
1987-11-11,3.75,3.75,3.75,3.75,1000,3.59,-0.03234501347708896
1987-11-12,4.0,4.0,4.0,4.0,700,3.83,0.06685236768802238
1987-11-13,3.75,3.75,3.75,3.75,300,3.59,-0.06266318537859017
1987-11-16,3.75,3.88,3.75,3.88,4200,3.71,0.03342618384401108
1987-11-17,3.88,3.88,3.75,3.75,4000,3.59,-0.03234501347708896
1987-11-18,3.75,3.88,3.75,3.88,4000,3.71,0.03342618384401108
1987-11-19,4.0,4.0,4.0,4.0,5000,3.83,0.03234501347708907
1987-11-20,3.75,3.75,3.75,3.75,900,3.59,-0.06266318537859017
1987-11-24,4.0,4.0,4.0,4.0,4300,3.83,0.06685236768802238
1987-11-30,4.0,4.0,4.0,4.0,200,3.83,0.0
1987-12-02,3.88,3.88,3.88,3.88,3000,3.71,-0.031331592689295085
1987-12-03,4.0,4.0,4.0,4.0,3500,3.83,0.03234501347708907
1987-12-04,3.75,3.75,3.75,3.75,1200,3.59,-0.06266318537859017
1987-12-07,3.75,4.0,3.75,4.0,3800,3.83,0.06685236768802238
1987-12-10,3.88,3.88,3.75,3.75,4700,3.59,-0.06266318537859017
1987-12-14,3.75,4.0,3.75,4.0,2700,3.83,0.06685236768802238
1987-12-15,4.0,4.0,3.75,4.0,700,3.83,0.0
1987-12-16,3.88,3.88,3.88,3.88,2100,3.71,-0.031331592689295085
1987-12-18,3.88,4.12,3.88,4.12,3500,3.95,0.06469002695417791
1987-12-21,4.12,4.12,4.12,4.12,2000,3.95,0.0
1987-12-22,4.12,4.12,3.88,3.88,3400,3.71,-0.06075949367088618
1987-12-23,3.88,4.12,3.88,4.0,15500,3.83,0.03234501347708907
1987-12-24,4.0,4.0,3.88,3.88,5700,3.71,-0.031331592689295085
1987-12-28,4.0,4.0,4.0,4.0,4000,3.83,0.03234501347708907
1987-12-30,4.0,4.0,3.75,3.88,21200,3.71,-0.031331592689295085
1987-12-31,3.75,3.75,3.75,3.75,100,3.59,-0.03234501347708896
1988-01-05,3.88,3.88,3.88,3.88,900,3.71,0.03342618384401108
1988-01-06,4.0,4.0,4.0,4.0,200,3.83,0.03234501347708907
1988-01-08,4.0,4.12,3.75,4.12,12000,3.95,0.031331592689294974
1988-01-11,4.12,4.12,4.0,4.12,8000,3.95,0.0
1988-01-12,4.12,4.12,4.12,4.12,3000,3.95,0.0
1988-01-13,4.12,4.12,4.12,4.12,2200,3.95,0.0
1988-01-14,4.12,4.12,4.12,4.12,4500,3.95,0.0
1988-01-15,4.25,4.25,4.25,4.25,700,4.07,0.030379746835442978
1988-01-18,4.12,4.12,3.88,4.12,1800,3.95,-0.029484029484029506
1988-01-19,4.12,4.25,3.88,4.25,11800,4.07,0.030379746835442978
1988-01-20,4.12,4.12,3.75,4.12,13000,3.95,-0.029484029484029506
1988-01-21,4.0,4.0,3.75,4.0,7900,3.83,-0.03037974683544309
1988-01-22,4.0,4.25,3.75,4.25,7600,4.07,0.06266318537859017
1988-01-26,4.12,4.12,4.12,4.12,1200,3.95,-0.029484029484029506
1988-01-27,4.12,4.12,4.12,4.12,4500,3.95,0.0
1988-01-28,4.12,4.25,4.0,4.25,2800,4.07,0.030379746835442978
1988-01-29,4.25,4.88,4.25,4.88,13900,4.67,0.1474201474201473
1988-02-01,4.88,5.12,4.75,5.12,42700,4.91,0.051391862955032064
1988-02-02,5.12,5.38,5.0,5.25,13300,5.02,0.02240325865580428
1988-02-03,5.25,5.25,5.12,5.25,2100,5.02,0.0
1988-02-04,5.25,5.25,5.0,5.0,5800,4.79,-0.04581673306772904
1988-02-05,5.25,5.25,5.25,5.25,2000,5.02,0.04801670146137771
1988-02-08,5.25,5.25,5.0,5.12,8400,4.91,-0.02191235059760943
1988-02-09,5.0,5.0,5.0,5.0,1700,4.79,-0.024439918533604943
1988-02-10,5.0,5.25,5.0,5.25,7700,5.02,0.04801670146137771
1988-02-11,5.25,5.25,5.12,5.12,6900,4.91,-0.02191235059760943
1988-02-12,5.25,5.25,5.25,5.25,1000,5.02,0.02240325865580428
1988-02-16,5.25,5.25,5.12,5.12,10200,4.91,-0.02191235059760943
1988-02-17,5.12,5.12,5.12,5.12,100,4.91,0.0
1988-02-18,5.12,5.38,5.12,5.25,4500,5.02,0.02240325865580428
1988-02-19,5.25,5.5,5.25,5.38,13400,5.14,0.0239043824701195
1988-02-22,5.38,5.5,5.38,5.5,4300,5.26,0.023346303501945442
1988-02-23,5.5,5.5,5.38,5.5,3500,5.26,0.0
1988-02-24,5.5,5.5,5.38,5.5,5600,5.26,0.0
1988-02-25,5.5,5.5,5.5,5.5,1000,5.26,0.0
1988-02-26,5.5,5.5,5.38,5.5,3700,5.26,0.0
1988-02-29,5.5,5.5,5.38,5.5,7100,5.26,0.0
1988-03-01,5.5,5.5,5.25,5.5,7000,5.26,0.0
