Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-12-15,14.0,14.75,13.75,14.75,294300,1.74,0.054545454545454675
1987-12-16,14.5,14.5,14.5,14.5,5700,1.71,-0.017241379310344862
1987-12-17,14.75,15.5,14.75,15.0,278400,1.77,0.03508771929824572
1987-12-18,15.0,15.25,14.75,15.25,305100,1.8,0.016949152542372836
1987-12-21,15.25,15.75,15.0,15.75,122700,1.86,0.03333333333333344
1987-12-22,15.75,16.0,15.25,15.25,11700,1.8,-0.032258064516129115
1987-12-23,15.5,16.0,15.5,15.5,135900,1.83,0.016666666666666607
1987-12-24,16.0,16.25,16.0,16.25,15000,1.92,0.04918032786885229
1987-12-28,16.25,16.25,15.5,15.5,48600,1.83,-0.04687499999999989
1987-12-29,15.75,16.0,15.75,15.88,71700,1.87,0.021857923497267784
1987-12-30,15.88,16.25,15.5,16.25,399000,1.92,0.026737967914438387
1987-12-31,16.25,16.25,15.5,15.5,255000,1.83,-0.04687499999999989
1988-01-04,16.0,16.0,16.0,16.0,39900,1.89,0.032786885245901454
1988-01-05,16.0,16.0,15.38,15.63,1234800,1.84,-0.026455026455026398
1988-01-06,15.63,16.0,15.25,15.5,46500,1.83,-0.005434782608695676
1988-01-07,15.25,15.25,15.25,15.25,9300,1.8,-0.016393442622950838
1988-01-08,15.25,15.75,15.25,15.25,26100,1.8,0.0
1988-01-11,15.25,15.75,15.0,15.0,54900,1.77,-0.01666666666666672
1988-01-12,15.0,15.0,15.0,15.0,21000,1.77,0.0
1988-01-13,15.0,15.5,14.75,15.5,24900,1.83,0.033898305084745894
1988-01-14,15.0,15.0,15.0,15.0,600,1.77,-0.032786885245901676
1988-01-15,15.5,15.5,15.5,15.5,600,1.83,0.033898305084745894
1988-01-18,15.25,15.25,14.5,15.0,86400,1.77,-0.032786885245901676
1988-01-19,14.5,14.5,14.5,14.5,4800,1.71,-0.03389830508474578
1988-01-20,14.5,14.75,14.5,14.75,23400,1.74,0.01754385964912286
1988-01-21,14.75,14.75,14.5,14.75,171000,1.74,0.0
1988-01-22,14.75,14.75,14.75,14.75,6900,1.74,0.0
1988-01-25,14.5,14.5,14.25,14.25,22500,1.68,-0.034482758620689724
1988-01-26,14.25,14.25,14.25,14.25,4800,1.68,0.0
1988-01-27,14.25,14.25,12.75,13.0,36600,1.53,-0.08928571428571419
1988-01-28,12.5,12.5,11.75,12.0,32400,1.42,-0.07189542483660138
1988-01-29,12.0,12.0,11.5,12.0,1237500,1.42,0.0
1988-02-01,12.25,13.0,12.25,12.5,491100,1.48,0.04225352112676051
1988-02-02,12.5,12.75,12.0,12.5,187500,1.48,0.0
1988-02-03,12.5,12.5,12.5,12.5,10800,1.48,0.0
1988-02-04,12.25,12.25,12.0,12.0,24900,1.42,-0.04054054054054057
1988-02-05,12.25,12.25,12.25,12.25,3600,1.45,0.021126760563380254
1988-02-08,12.25,12.25,12.0,12.25,19800,1.45,0.0
1988-02-09,12.25,12.25,12.0,12.0,35100,1.42,-0.020689655172413834
1988-02-10,12.0,12.25,11.75,12.0,33600,1.42,0.0
1988-02-11,12.0,12.25,11.5,11.5,92400,1.36,-0.042253521126760396
1988-02-12,11.5,12.25,11.38,12.25,552600,1.45,0.06617647058823528
1988-02-16,12.25,13.5,12.25,13.25,102600,1.56,0.07586206896551739
1988-02-17,13.25,13.5,13.0,13.38,429300,1.58,0.012820512820512775
1988-02-18,13.38,13.5,13.0,13.0,186900,1.53,-0.03164556962025322
1988-02-19,13.0,13.13,13.0,13.13,196500,1.55,0.013071895424836555
1988-02-22,13.13,13.25,12.75,13.0,195900,1.53,-0.012903225806451646
1988-02-23,13.0,13.5,13.0,13.0,15600,1.53,0.0
1988-02-24,13.0,13.25,13.0,13.25,42300,1.56,0.019607843137254832
1988-02-25,13.25,13.5,13.0,13.25,63300,1.56,0.0
1988-02-26,13.38,13.75,13.38,13.75,28200,1.62,0.03846153846153855
1988-02-29,13.75,13.75,13.5,13.75,17700,1.62,0.0
1988-03-01,13.75,13.75,13.75,13.75,6900,1.62,0.0
1988-03-02,13.75,13.75,13.5,13.5,473100,1.59,-0.01851851851851849
1988-03-03,13.75,14.25,13.75,14.25,965700,1.68,0.05660377358490565
1988-03-04,14.25,14.25,13.75,13.75,4200,1.62,-0.03571428571428559
1988-03-07,13.75,14.25,13.75,14.25,26700,1.68,0.03703703703703698
1988-03-08,14.25,14.75,13.88,14.75,180000,1.74,0.03571428571428581
1988-03-09,14.75,15.75,14.25,15.0,620100,1.77,0.01724137931034475
1988-03-10,15.0,16.0,15.0,15.5,165600,1.83,0.033898305084745894
1988-03-11,15.5,16.0,15.5,15.5,39000,1.83,0.0
1988-03-14,15.75,15.75,15.75,15.75,9000,1.86,0.016393442622950838
1988-03-15,15.75,15.75,15.75,15.75,16800,1.86,0.0
1988-03-16,16.0,16.5,16.0,16.25,105000,1.92,0.032258064516129004
1988-03-17,16.25,16.75,16.0,16.0,74400,1.89,-0.015625
1988-03-18,16.75,17.0,16.75,17.0,39000,2.01,0.06349206349206349
1988-03-21,17.0,17.0,16.5,16.5,3600,1.95,-0.02985074626865658
1988-03-22,16.25,16.25,16.25,16.25,6900,1.92,-0.015384615384615441
1988-03-23,16.25,17.0,16.25,16.5,19800,1.95,0.015625
1988-03-24,16.5,16.62,16.5,16.5,43200,1.95,0.0
1988-03-25,16.5,16.75,16.0,16.0,63300,1.89,-0.03076923076923077
1988-03-28,16.0,16.0,16.0,16.0,14100,1.89,0.0
1988-03-29,16.0,16.25,15.75,16.25,3300,1.92,0.015873015873015817
1988-03-30,15.88,15.88,15.5,15.5,60600,1.83,-0.04687499999999989
1988-03-31,15.5,15.75,15.25,15.75,91800,1.86,0.016393442622950838
1988-04-04,15.75,15.75,15.5,15.5,75000,1.83,-0.016129032258064502
1988-04-05,15.5,15.75,15.5,15.5,72300,1.83,0.0
1988-04-06,15.5,15.75,15.5,15.75,3600,1.86,0.016393442622950838
1988-04-07,15.75,15.75,15.75,15.75,1500,1.86,0.0
1988-04-08,15.5,15.5,15.25,15.5,43200,1.83,-0.016129032258064502
1988-04-11,15.5,15.5,15.25,15.25,69000,1.8,-0.016393442622950838
1988-04-12,15.25,15.5,15.25,15.38,105600,1.82,0.011111111111111072
1988-04-13,15.38,15.5,15.25,15.5,44100,1.83,0.005494505494505475
1988-04-14,15.5,15.5,15.0,15.5,81900,1.83,0.0
1988-04-15,15.5,15.5,14.75,15.0,44100,1.77,-0.032786885245901676
1988-04-18,15.0,15.5,15.0,15.5,70800,1.83,0.033898305084745894
1988-04-19,15.5,16.0,15.5,15.75,95700,1.86,0.016393442622950838
1988-04-20,15.75,15.75,15.5,15.5,50700,1.83,-0.016129032258064502
1988-04-21,15.5,15.75,15.25,15.25,97500,1.8,-0.016393442622950838
1988-04-22,15.25,15.75,15.25,15.75,15000,1.86,0.03333333333333344
1988-04-25,15.75,15.75,15.5,15.5,3300,1.83,-0.016129032258064502
1988-04-26,15.5,16.0,15.25,15.25,76800,1.8,-0.016393442622950838
1988-04-27,15.25,15.38,15.25,15.38,80100,1.82,0.011111111111111072
1988-04-28,15.5,15.75,15.5,15.5,13200,1.83,0.005494505494505475
1988-04-29,15.25,15.25,15.0,15.0,29400,1.77,-0.032786885245901676
1988-05-02,15.0,15.5,15.0,15.0,56100,1.77,0.0
1988-05-03,15.0,15.25,14.75,15.25,423300,1.8,0.016949152542372836
1988-05-04,15.25,15.25,14.75,14.75,11700,1.74,-0.033333333333333326
1988-05-05,14.75,15.25,14.75,14.75,95700,1.74,0.0
1988-05-06,14.88,15.13,14.88,15.0,223200,1.77,0.01724137931034475
1988-05-09,14.88,14.88,14.75,14.88,10200,1.76,-0.005649717514124353
1988-05-10,14.88,15.25,14.75,14.75,3300,1.74,-0.011363636363636354
1988-05-11,14.75,14.75,14.75,14.75,15600,1.74,0.0
1988-05-12,15.25,15.25,15.25,15.25,4800,1.8,0.034482758620689724
1988-05-13,15.25,15.25,14.75,14.75,1800,1.74,-0.033333333333333326
1988-05-16,15.25,15.5,15.25,15.5,28500,1.83,0.051724137931034475
1988-05-17,15.5,16.0,15.5,15.75,36000,1.86,0.016393442622950838
1988-05-18,15.75,15.75,15.0,15.13,483600,1.79,-0.037634408602150615
1988-05-19,15.75,15.75,15.75,15.75,4800,1.86,0.03910614525139677
1988-05-20,15.75,15.75,15.75,15.75,5700,1.86,0.0
1988-05-23,15.75,15.75,15.25,15.25,26100,1.8,-0.032258064516129115
1988-05-24,15.25,15.75,15.25,15.25,10800,1.8,0.0
1988-05-25,15.25,15.75,15.25,15.75,28500,1.86,0.03333333333333344
1988-05-26,15.25,15.25,15.25,15.25,600,1.8,-0.032258064516129115
1988-05-27,15.25,15.75,15.25,15.25,1800,1.8,0.0
1988-05-31,15.25,15.75,15.25,15.75,16500,1.86,0.03333333333333344
1988-06-01,15.75,15.75,15.25,15.25,5100,1.8,-0.032258064516129115
1988-06-02,15.75,15.75,15.75,15.75,2400,1.86,0.03333333333333344
1988-06-03,15.75,15.75,15.75,15.75,0,1.86,0.0
1988-06-06,15.75,15.75,15.75,15.75,0,1.86,0.0
1988-06-07,15.75,15.75,15.25,15.75,54000,1.86,0.0
1988-06-08,15.75,16.0,15.75,16.0,581700,1.89,0.016129032258064502
1988-06-09,16.0,17.0,16.0,17.0,1645200,2.01,0.06349206349206349
1988-06-10,17.0,17.0,16.75,17.0,131400,2.01,0.0
1988-06-13,17.0,17.37,17.0,17.25,178200,2.04,0.014925373134328401
1988-06-14,17.25,17.75,17.25,17.5,174300,2.07,0.014705882352941124
1988-06-15,17.5,17.75,17.25,17.5,756900,2.07,0.0
1988-06-16,17.5,17.75,17.25,17.25,203400,2.04,-0.01449275362318836
1988-06-17,17.25,17.25,17.25,17.25,28200,2.04,0.0
1988-06-20,17.25,17.25,17.0,17.0,192600,2.01,-0.014705882352941346
1988-06-21,17.0,17.5,17.0,17.0,51000,2.01,0.0
1988-06-22,17.0,17.75,17.0,17.75,79800,2.09,0.03980099502487566
1988-06-23,17.75,18.0,17.0,17.62,300900,2.08,-0.004784688995215225
1988-06-24,17.62,18.5,17.5,18.5,209400,2.18,0.04807692307692313
1988-06-27,18.5,18.5,18.0,18.0,132300,2.12,-0.02752293577981657
1988-06-28,18.0,18.25,18.0,18.25,240600,2.15,0.014150943396226356
1988-06-29,18.25,18.5,18.0,18.0,118500,2.12,-0.013953488372092981
1988-06-30,18.0,18.5,18.0,18.5,99900,2.18,0.028301886792452935
1988-07-01,18.5,18.5,18.0,18.5,158100,2.18,0.0
1988-07-05,18.5,18.5,18.25,18.5,46500,2.18,0.0
1988-07-06,18.5,18.75,18.25,18.75,336900,2.21,0.013761467889908063
1988-07-07,18.75,19.25,18.5,19.25,241800,2.27,0.02714932126696845
1988-07-08,19.25,19.25,18.5,19.0,103200,2.24,-0.013215859030836885
1988-07-11,19.0,19.0,18.5,18.5,33300,2.18,-0.0267857142857143
1988-07-12,18.5,18.87,17.75,18.25,112500,2.15,-0.013761467889908396
1988-07-13,18.25,18.25,17.75,18.25,68100,2.15,0.0
1988-07-14,18.25,18.25,17.75,18.12,140100,2.14,-0.0046511627906975495
1988-07-15,18.12,18.25,17.75,18.25,64800,2.15,0.004672897196261516
1988-07-18,18.25,18.25,17.75,18.25,32700,2.15,0.0
1988-07-19,18.25,18.25,17.75,18.25,36900,2.15,0.0
1988-07-20,18.25,18.25,17.75,17.75,134400,2.09,-0.027906976744186074
1988-07-21,17.75,18.0,17.0,17.0,220200,2.01,-0.03827751196172258
1988-07-22,17.0,17.75,17.0,17.0,26700,2.01,0.0
1988-07-25,17.0,17.75,16.75,16.75,40200,1.98,-0.01492537313432829
1988-07-26,16.75,17.0,16.25,16.25,75600,1.92,-0.030303030303030276
1988-07-27,16.25,16.75,15.25,15.75,75900,1.86,-0.03124999999999989
1988-07-28,15.5,15.5,15.0,15.13,73500,1.79,-0.037634408602150615
1988-07-29,15.13,15.13,15.0,15.13,118200,1.79,0.0
1988-08-01,15.13,15.25,15.0,15.25,254400,1.8,0.005586592178770999
1988-08-02,15.25,15.5,15.0,15.5,156000,1.83,0.016666666666666607
1988-08-03,15.5,15.75,15.25,15.25,42300,1.8,-0.016393442622950838
1988-08-04,15.25,15.75,15.25,15.75,226800,1.86,0.03333333333333344
1988-08-05,15.5,15.5,15.5,15.5,20700,1.83,-0.016129032258064502
1988-08-08,15.5,16.0,15.5,16.0,394200,1.89,0.032786885245901454
1988-08-09,16.0,16.0,15.5,15.5,52500,1.83,-0.03174603174603163
1988-08-10,15.5,15.75,15.5,15.75,35100,1.86,0.016393442622950838
1988-08-11,15.75,15.75,15.0,15.0,285600,1.77,-0.048387096774193616
1988-08-12,15.0,15.13,14.75,15.13,58500,1.79,0.011299435028248705
1988-08-15,15.13,15.25,14.75,14.75,36900,1.74,-0.027932960893854775
1988-08-16,14.75,15.75,14.75,15.13,214200,1.79,0.028735632183908066
1988-08-17,15.0,15.0,14.75,14.75,665100,1.74,-0.027932960893854775
1988-08-18,14.75,14.88,14.25,14.88,181800,1.76,0.011494252873563315
1988-08-19,14.5,14.5,14.5,14.5,23400,1.71,-0.02840909090909094
1988-08-22,14.5,14.75,14.0,14.0,37500,1.65,-0.03508771929824561
1988-08-23,14.0,14.5,14.0,14.0,28200,1.65,0.0
1988-08-24,14.0,14.5,14.0,14.0,46800,1.65,0.0
1988-08-25,14.0,14.5,14.0,14.5,24000,1.71,0.036363636363636376
1988-08-26,14.5,14.5,12.75,13.5,479100,1.59,-0.07017543859649111
1988-08-29,13.5,13.5,12.88,13.0,251400,1.53,-0.037735849056603765
1988-08-30,13.0,13.5,12.75,13.5,196500,1.59,0.03921568627450989
1988-08-31,13.75,13.75,13.75,13.75,30000,1.62,0.018867924528301883
1988-09-01,13.75,13.75,13.5,13.75,15000,1.62,0.0
1988-09-02,13.75,14.75,13.75,14.75,48300,1.74,0.07407407407407396
1988-09-06,14.75,14.75,14.13,14.25,70800,1.68,-0.034482758620689724
1988-09-07,14.5,14.5,14.5,14.5,5100,1.71,0.017857142857142794
1988-09-08,14.5,14.5,14.0,14.0,900,1.65,-0.03508771929824561
1988-09-09,14.5,14.5,14.5,14.5,4800,1.71,0.036363636363636376
1988-09-12,14.5,14.5,14.5,14.5,2400,1.71,0.0
1988-09-13,14.5,15.0,14.25,15.0,70200,1.77,0.03508771929824572
1988-09-14,15.0,15.25,14.75,15.0,33600,1.77,0.0
1988-09-15,15.0,15.25,14.5,14.5,47400,1.71,-0.03389830508474578
1988-09-16,14.5,14.75,14.5,14.5,31500,1.71,0.0
1988-09-19,14.5,14.75,14.5,14.5,5700,1.71,0.0
1988-09-20,14.75,14.75,14.75,14.75,40200,1.74,0.01754385964912286
1988-09-21,14.75,14.75,14.75,14.75,4800,1.74,0.0
1988-09-22,14.75,14.75,14.75,14.75,0,1.74,0.0
1988-09-23,14.63,14.63,14.5,14.63,24300,1.73,-0.005747126436781658
1988-09-26,14.5,14.5,14.5,14.5,9300,1.71,-0.011560693641618491
1988-09-27,14.5,14.75,13.75,14.0,54000,1.65,-0.03508771929824561
1988-09-28,14.0,14.0,13.63,14.0,32700,1.65,0.0
1988-09-29,14.0,14.0,13.5,13.63,15600,1.61,-0.024242424242424176
1988-09-30,13.63,14.0,13.63,13.75,364800,1.62,0.006211180124223503
1988-10-03,14.0,14.25,14.0,14.25,135900,1.68,0.03703703703703698
1988-10-04,14.5,15.25,14.5,15.0,787500,1.77,0.0535714285714286
1988-10-05,15.0,15.25,15.0,15.0,246000,1.77,0.0
1988-10-06,15.0,15.25,15.0,15.25,182700,1.8,0.016949152542372836
1988-10-07,15.25,15.25,15.0,15.0,5100,1.77,-0.01666666666666672
1988-10-10,15.0,15.25,15.0,15.0,48600,1.77,0.0
1988-10-11,15.0,15.25,15.0,15.0,92700,1.77,0.0
1988-10-12,15.0,15.25,15.0,15.25,25200,1.8,0.016949152542372836
1988-10-13,15.25,15.25,14.5,14.5,69000,1.71,-0.050000000000000044
1988-10-14,14.75,15.0,14.75,14.88,82500,1.76,0.029239766081871288
1988-10-17,14.88,15.0,14.75,14.75,50100,1.74,-0.011363636363636354
1988-10-18,15.0,15.0,15.0,15.0,5700,1.77,0.01724137931034475
1988-10-19,15.0,15.0,14.75,14.75,421800,1.74,-0.016949152542372947
1988-10-20,14.75,15.0,14.75,14.88,136500,1.76,0.011494252873563315
1988-10-21,14.88,15.0,14.75,15.0,16500,1.77,0.005681818181818121
1988-10-24,15.0,15.0,14.75,15.0,25200,1.77,0.0
1988-10-25,15.0,15.0,14.75,15.0,116700,1.77,0.0
1988-10-26,15.0,15.0,14.75,15.0,72300,1.77,0.0
1988-10-27,14.75,14.75,14.0,14.0,45000,1.65,-0.06779661016949157
1988-10-28,14.25,14.5,14.25,14.5,41100,1.71,0.036363636363636376
1988-10-31,14.5,14.75,14.0,14.75,41700,1.74,0.01754385964912286
1988-11-01,14.75,14.75,14.25,14.5,108300,1.71,-0.017241379310344862
1988-11-02,14.5,14.75,14.5,14.5,17400,1.71,0.0
1988-11-03,14.5,15.0,14.5,15.0,21900,1.77,0.03508771929824572
1988-11-04,15.0,15.0,14.5,14.5,2400,1.71,-0.03389830508474578
1988-11-07,14.5,15.0,14.5,14.75,14400,1.74,0.01754385964912286
1988-11-08,15.0,15.0,15.0,15.0,12600,1.77,0.01724137931034475
1988-11-09,15.0,15.0,14.5,14.5,7500,1.71,-0.03389830508474578
1988-11-10,14.5,14.75,14.5,14.5,43500,1.71,0.0
1988-11-11,14.5,14.75,14.5,14.75,10200,1.74,0.01754385964912286
1988-11-14,14.75,14.75,14.5,14.5,63300,1.71,-0.017241379310344862
1988-11-15,14.5,14.75,14.5,14.75,30600,1.74,0.01754385964912286
1988-11-16,14.75,14.75,14.25,14.75,22500,1.74,0.0
1988-11-17,14.75,14.75,14.25,14.75,35700,1.74,0.0
1988-11-18,14.75,14.75,14.25,14.25,156000,1.68,-0.034482758620689724
1988-11-21,14.5,14.75,14.5,14.75,47700,1.74,0.03571428571428581
1988-11-22,14.75,14.75,14.5,14.5,10200,1.71,-0.017241379310344862
1988-11-23,14.5,14.75,14.5,14.5,24900,1.71,0.0
1988-11-25,14.5,14.5,14.25,14.25,18600,1.68,-0.01754385964912286
1988-11-28,14.25,14.25,14.25,14.25,5700,1.68,0.0
1988-11-29,14.25,14.75,14.25,14.63,43200,1.73,0.029761904761904878
1988-11-30,14.63,14.63,14.63,14.63,0,1.73,0.0
1988-12-01,14.25,14.25,14.25,14.25,900,1.68,-0.028901734104046284
1988-12-02,14.25,14.75,14.25,14.75,6600,1.74,0.03571428571428581
1988-12-05,14.75,14.75,14.25,14.25,43500,1.68,-0.034482758620689724
1988-12-06,14.25,14.75,14.25,14.25,31500,1.68,0.0
1988-12-07,14.75,14.75,14.75,14.75,4800,1.74,0.03571428571428581
1988-12-08,14.75,14.75,14.75,14.75,0,1.74,0.0
1988-12-09,14.25,14.25,14.25,14.25,900,1.68,-0.034482758620689724
1988-12-12,14.25,14.75,14.25,14.75,3600,1.74,0.03571428571428581
1988-12-13,14.63,14.63,14.25,14.25,59400,1.68,-0.034482758620689724
1988-12-14,14.25,14.63,14.25,14.25,131400,1.68,0.0
1988-12-15,14.25,14.75,14.25,14.5,53400,1.71,0.017857142857142794
1988-12-16,14.5,15.0,14.5,14.75,165600,1.74,0.01754385964912286
1988-12-19,14.75,15.0,14.75,14.75,161700,1.74,0.0
1988-12-20,14.75,15.0,14.75,14.75,90000,1.74,0.0
1988-12-21,14.75,15.25,14.75,15.0,76800,1.77,0.01724137931034475
1988-12-22,15.0,15.0,14.75,14.75,36000,1.74,-0.016949152542372947
1988-12-23,14.75,14.75,14.75,14.75,1500,1.74,0.0
1988-12-27,14.75,15.0,14.5,15.0,66900,1.77,0.01724137931034475
1988-12-28,15.0,15.0,14.5,14.5,46500,1.71,-0.03389830508474578
1988-12-29,14.5,14.63,14.5,14.5,36000,1.71,0.0
1988-12-30,14.5,14.75,14.5,14.75,94800,1.74,0.01754385964912286
1989-01-03,14.75,14.75,14.25,14.25,34800,1.68,-0.034482758620689724
1989-01-04,14.25,14.75,14.0,14.75,42300,1.74,0.03571428571428581
1989-01-05,14.25,14.25,14.25,14.25,21600,1.68,-0.034482758620689724
1989-01-06,14.25,14.75,14.25,14.75,6900,1.74,0.03571428571428581
1989-01-09,14.25,14.25,13.75,14.25,242400,1.68,-0.034482758620689724
1989-01-10,14.25,14.25,14.25,14.25,11700,1.68,0.0
1989-01-11,14.25,14.75,14.25,14.25,900,1.68,0.0
1989-01-12,14.25,14.25,14.25,14.25,1500,1.68,0.0
1989-01-13,14.25,14.75,14.25,14.25,3300,1.68,0.0
1989-01-16,14.75,15.0,14.75,14.75,54300,1.74,0.03571428571428581
1989-01-17,14.75,14.75,14.75,14.75,18600,1.74,0.0
1989-01-18,15.0,15.0,15.0,15.0,2400,1.77,0.01724137931034475
1989-01-19,14.88,14.88,14.75,14.88,155700,1.76,-0.005649717514124353
1989-01-20,14.88,15.0,14.75,15.0,25200,1.77,0.005681818181818121
1989-01-23,15.25,15.25,15.25,15.25,4200,1.8,0.016949152542372836
1989-01-24,15.0,15.0,14.75,15.0,16500,1.77,-0.01666666666666672
1989-01-25,14.88,14.88,14.75,14.88,9300,1.76,-0.005649717514124353
1989-01-26,14.75,14.75,14.75,14.75,2700,1.74,-0.011363636363636354
1989-01-27,14.75,14.75,14.75,14.75,1800,1.74,0.0
1989-01-30,15.13,15.25,15.13,15.25,336900,1.8,0.034482758620689724
1989-01-31,15.25,15.25,15.0,15.13,71400,1.79,-0.005555555555555536
1989-02-01,15.13,15.5,15.0,15.5,69000,1.83,0.022346368715083775
1989-02-02,15.5,15.5,15.0,15.5,63300,1.83,0.0
1989-02-03,15.5,15.5,15.0,15.0,62700,1.77,-0.032786885245901676
1989-02-06,15.0,15.5,15.0,15.5,3300,1.83,0.033898305084745894
1989-02-07,15.5,15.5,15.0,15.13,269100,1.79,-0.021857923497267784
1989-02-08,15.13,15.25,15.0,15.25,11100,1.8,0.005586592178770999
1989-02-09,15.13,15.13,15.0,15.0,40800,1.77,-0.01666666666666672
1989-02-10,15.0,15.0,14.75,14.75,45000,1.74,-0.016949152542372947
1989-02-13,14.75,15.0,14.5,14.5,106800,1.71,-0.017241379310344862
1989-02-14,14.5,14.5,14.25,14.25,26700,1.68,-0.01754385964912286
1989-02-15,14.25,14.25,14.25,14.25,6900,1.68,0.0
1989-02-16,14.25,15.0,14.25,14.25,4200,1.68,0.0
1989-02-17,14.75,14.75,14.75,14.75,3300,1.74,0.03571428571428581
1989-02-21,14.75,15.0,14.25,14.25,7500,1.68,-0.034482758620689724
1989-02-22,14.25,14.75,14.25,14.25,1800,1.68,0.0
1989-02-23,14.25,14.25,14.25,14.25,6000,1.68,0.0
1989-02-24,14.25,14.5,14.25,14.25,38100,1.68,0.0
1989-02-27,14.25,14.5,14.0,14.0,60600,1.65,-0.017857142857142905
1989-02-28,14.0,14.5,13.75,14.5,30600,1.71,0.036363636363636376
1989-03-01,14.5,14.5,13.75,14.25,13500,1.68,-0.01754385964912286
1989-03-02,14.25,14.25,14.25,14.25,0,1.68,0.0
1989-03-03,14.25,14.25,13.75,14.25,7500,1.68,0.0
1989-03-06,14.13,14.13,13.75,14.13,52500,1.67,-0.005952380952380931
1989-03-07,14.13,14.25,13.75,13.75,9300,1.62,-0.029940119760478945
