Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-04-20,8.75,8.75,8.38,8.38,75800,4.19,-0.056306306306306286
1999-04-21,8.88,10.0,8.62,9.31,163400,4.66,0.11217183770883055
1999-04-22,9.5,10.25,9.38,9.94,205600,4.97,0.0665236051502145
1999-04-23,9.88,10.0,9.69,9.88,96200,4.94,-0.006036217303822755
1999-04-26,9.88,10.12,9.88,9.88,148600,4.94,0.0
1999-04-27,9.88,10.12,9.75,9.75,182000,4.88,-0.012145748987854366
1999-04-28,9.75,9.88,9.62,9.62,175400,4.81,-0.014344262295082011
1999-04-29,9.62,9.81,9.62,9.81,22400,4.91,0.020790020790020902
1999-04-30,9.75,9.88,9.62,9.62,60600,4.81,-0.020366598778004175
1999-05-03,9.75,10.0,9.62,9.94,56800,4.97,0.033264033264033266
1999-05-04,9.75,10.12,9.75,10.0,51400,5.0,0.006036217303823088
1999-05-05,10.12,10.12,9.88,10.0,55600,5.0,0.0
1999-05-06,9.88,10.0,9.81,9.81,60200,4.91,-0.018000000000000016
1999-05-07,9.81,10.0,9.81,9.94,18000,4.97,0.012219959266802416
1999-05-10,10.0,10.25,9.88,10.12,58600,5.06,0.01810865191146882
1999-05-11,10.25,10.25,9.88,9.91,12000,4.95,-0.021739130434782483
1999-05-12,9.88,10.44,9.88,10.25,83600,5.12,0.03434343434343434
1999-05-13,10.06,10.25,10.0,10.0,25800,5.0,-0.0234375
1999-05-14,10.0,10.19,9.88,10.12,69200,5.06,0.01200000000000001
1999-05-17,9.88,10.31,9.88,9.94,45800,4.97,-0.017786561264822143
1999-05-18,9.97,10.25,9.97,10.0,46800,5.0,0.006036217303823088
1999-05-19,10.31,10.31,10.0,10.12,74000,5.06,0.01200000000000001
1999-05-20,10.12,10.31,10.06,10.25,48400,5.12,0.011857707509881577
1999-05-21,10.19,10.25,10.19,10.25,62200,5.12,0.0
1999-05-24,10.56,10.56,10.25,10.38,42000,5.19,0.013671875
1999-05-25,10.81,10.88,10.44,10.88,63000,5.44,0.048169556840077066
1999-05-26,10.88,10.94,10.56,10.62,78200,5.31,-0.02389705882352955
1999-05-27,10.62,11.0,10.62,11.0,76600,5.5,0.03578154425612068
1999-05-28,10.81,11.88,10.62,11.62,114000,5.81,0.056363636363636394
1999-06-01,11.69,11.88,10.75,10.88,90000,5.44,-0.06368330464715999
1999-06-02,11.0,11.38,10.88,10.88,35000,5.44,0.0
1999-06-03,10.81,11.25,10.81,11.12,40800,5.56,0.022058823529411686
1999-06-04,11.12,11.25,10.75,11.0,117600,5.5,-0.010791366906474753
1999-06-07,11.12,11.5,11.0,11.12,20000,5.56,0.010909090909090757
1999-06-08,11.5,11.5,11.0,11.25,61200,5.62,0.010791366906474975
1999-06-09,11.06,11.38,11.06,11.12,56000,5.56,-0.01067615658362997
1999-06-10,11.44,11.44,11.12,11.12,43000,5.56,0.0
1999-06-11,11.25,11.5,11.25,11.38,73200,5.69,0.023381294964028854
1999-06-14,11.38,11.5,11.12,11.12,67000,5.56,-0.022847100175747093
1999-06-15,11.19,11.19,11.19,11.19,28200,5.59,0.0053956834532373765
1999-06-16,11.19,11.31,11.19,11.19,28200,5.59,0.0
1999-06-17,11.31,11.31,11.19,11.19,47800,5.59,0.0
1999-06-18,11.25,11.31,11.19,11.25,57400,5.62,0.005366726296959001
1999-06-21,11.25,11.38,10.62,10.81,331600,5.41,-0.03736654804270467
1999-06-22,10.75,10.81,9.88,10.38,194800,5.19,-0.0406654343807763
1999-06-23,10.75,10.75,10.44,10.5,366400,5.25,0.01156069364161838
1999-06-24,10.62,10.88,10.62,10.69,132800,5.34,0.017142857142857126
1999-06-25,10.75,11.12,10.75,11.12,48200,5.56,0.041198501872659055
1999-06-28,10.88,11.12,10.88,11.12,54000,5.56,0.0
1999-06-29,11.16,11.25,10.88,10.88,798600,5.44,-0.021582733812949506
1999-06-30,11.0,11.12,10.75,10.94,138800,5.47,0.0055147058823528106
1999-07-01,10.88,11.19,10.88,11.06,64600,5.53,0.010968921389396868
1999-07-02,11.0,11.75,10.88,11.61,119200,5.8,0.0488245931283906
1999-07-06,11.56,11.75,11.5,11.75,75200,5.88,0.01379310344827589
1999-07-07,11.56,11.75,11.5,11.75,75800,5.88,0.0
1999-07-08,11.81,12.0,11.12,11.19,58000,5.59,-0.04931972789115646
1999-07-09,11.25,11.5,11.25,11.5,7400,5.75,0.028622540250447193
1999-07-12,11.38,11.69,11.38,11.62,71000,5.81,0.01043478260869568
1999-07-13,11.38,11.75,11.38,11.75,88400,5.88,0.012048192771084487
1999-07-14,11.5,11.75,11.5,11.5,16400,5.75,-0.022108843537414935
1999-07-15,11.75,12.0,11.5,11.88,89400,5.94,0.03304347826086973
1999-07-16,12.0,13.25,11.88,12.88,116600,6.44,0.08417508417508412
1999-07-19,12.69,13.12,12.69,12.88,60200,6.44,0.0
1999-07-20,12.88,12.88,12.5,12.5,17800,6.25,-0.029503105590062195
1999-07-21,12.5,13.0,12.38,12.75,25800,6.38,0.02079999999999993
1999-07-22,12.94,13.12,12.88,13.12,80200,6.56,0.028213166144200663
1999-07-23,13.06,13.25,12.75,13.12,35400,6.56,0.0
1999-07-26,13.12,13.12,12.69,12.75,27200,6.38,-0.027439024390243816
1999-07-27,12.75,12.94,12.75,12.94,47000,6.47,0.014106583072100332
1999-07-28,12.94,13.0,12.81,13.0,5400,6.5,0.004636785162287493
1999-07-29,13.06,13.06,12.5,12.62,19000,6.31,-0.029230769230769282
1999-07-30,12.75,12.94,12.25,12.62,26000,6.31,0.0
1999-08-02,12.56,12.62,12.5,12.5,8000,6.25,-0.009508716323296307
1999-08-03,12.75,13.0,12.5,12.5,102000,6.25,0.0
1999-08-04,12.5,12.62,12.0,12.38,483000,6.19,-0.009599999999999942
1999-08-05,12.31,12.62,12.12,12.62,105800,6.31,0.019386106623586308
1999-08-06,12.38,12.62,12.38,12.62,22600,6.31,0.0
1999-08-09,12.62,12.62,12.38,12.62,56200,6.31,0.0
1999-08-10,12.5,12.62,12.5,12.5,86200,6.25,-0.009508716323296307
1999-08-11,12.5,13.0,12.5,12.75,31800,6.38,0.02079999999999993
1999-08-12,13.0,13.0,12.25,12.25,68200,6.12,-0.040752351097178674
1999-08-13,12.5,13.0,12.38,12.88,38600,6.44,0.05228758169934644
1999-08-16,13.0,13.06,12.81,12.81,40800,6.41,-0.004658385093167738
1999-08-17,12.81,13.25,12.81,13.0,54400,6.5,0.014040561622464809
1999-08-18,13.03,13.25,12.88,13.0,51000,6.5,0.0
1999-08-19,13.0,13.0,12.75,12.88,55000,6.44,-0.009230769230769154
1999-08-20,12.88,12.88,12.5,12.75,55400,6.38,-0.009316770186335477
1999-08-23,12.75,12.81,12.5,12.5,91000,6.25,-0.02037617554858928
1999-08-24,12.38,12.44,11.88,11.88,198200,5.94,-0.04959999999999998
1999-08-25,12.0,12.0,11.5,11.5,14200,5.75,-0.03198653198653201
1999-08-26,11.5,11.5,10.62,11.19,71400,5.59,-0.02782608695652178
1999-08-27,11.0,11.12,11.0,11.12,13400,5.56,-0.00536672629695889
1999-08-30,11.31,11.5,11.12,11.25,20800,5.62,0.010791366906474975
1999-08-31,11.31,11.31,11.31,11.31,2800,5.66,0.007117437722419906
1999-09-01,11.19,11.31,11.12,11.19,9600,5.59,-0.012367491166077826
1999-09-02,11.12,11.12,11.0,11.0,5800,5.5,-0.01610017889087656
1999-09-03,11.12,11.5,11.0,11.12,10400,5.56,0.010909090909090757
1999-09-07,11.0,11.0,10.69,10.75,58000,5.38,-0.03237410071942437
1999-09-08,10.62,10.69,9.75,10.25,76600,5.12,-0.048327137546468335
1999-09-09,10.25,10.31,10.25,10.31,10800,5.16,0.0078125
1999-09-10,10.25,10.38,10.25,10.27,13800,5.13,-0.005813953488372103
1999-09-13,10.31,10.5,10.25,10.31,18400,5.16,0.005847953216374213
1999-09-14,10.31,10.38,10.0,10.0,35800,5.0,-0.03100775193798455
1999-09-15,10.0,10.25,9.75,9.75,33200,4.88,-0.02400000000000002
1999-09-16,9.75,9.75,9.31,9.69,74200,4.84,-0.008196721311475419
1999-09-17,9.72,10.0,9.5,9.5,419000,4.75,-0.018595041322314043
1999-09-20,9.75,9.75,9.5,9.75,6400,4.88,0.027368421052631486
1999-09-21,9.5,9.75,9.5,9.62,29400,4.81,-0.014344262295082011
1999-09-22,9.56,9.88,9.56,9.88,161600,4.94,0.027027027027027195
1999-09-23,9.62,10.03,9.62,9.75,31600,4.88,-0.012145748987854366
1999-09-24,9.75,10.0,9.75,9.88,13800,4.94,0.012295081967213184
1999-09-27,9.88,9.88,9.75,9.88,13600,4.94,0.0
1999-09-28,9.75,9.94,9.75,9.88,27400,4.94,0.0
1999-09-29,9.88,9.88,9.88,9.88,3000,4.94,0.0
1999-09-30,9.75,9.88,9.62,9.62,71800,4.81,-0.026315789473684403
1999-10-01,9.62,9.75,9.62,9.66,47800,4.83,0.004158004158004269
1999-10-04,9.88,9.88,9.56,9.75,58200,4.88,0.010351966873705987
1999-10-05,9.81,9.94,9.81,9.88,85200,4.94,0.012295081967213184
1999-10-06,9.88,9.94,9.88,9.88,3000,4.94,0.0
1999-10-07,9.91,10.19,9.81,9.94,25400,4.97,0.006072874493926905
1999-10-08,10.03,10.03,9.75,10.0,16800,5.0,0.006036217303823088
1999-10-11,9.94,10.19,9.88,10.19,12000,5.09,0.018000000000000016
1999-10-12,10.12,10.31,9.91,10.0,107200,5.0,-0.017681728880157177
1999-10-13,9.94,10.06,9.88,9.88,4200,4.94,-0.0119999999999999
1999-10-14,10.0,10.06,9.81,9.81,7800,4.91,-0.006072874493927127
1999-10-15,9.69,9.69,9.38,9.38,15600,4.69,-0.044806517311608896
1999-10-18,9.44,9.44,9.38,9.44,38600,4.72,0.006396588486140553
1999-10-19,9.44,9.72,9.44,9.44,55000,4.72,0.0
1999-10-20,9.38,9.69,9.38,9.5,19800,4.75,0.006355932203389925
1999-10-21,9.44,9.75,9.25,9.38,54200,4.69,-0.012631578947368327
1999-10-22,9.38,9.59,9.25,9.59,53000,4.8,0.023454157782515805
1999-10-25,9.64,9.64,9.5,9.62,54800,4.81,0.002083333333333215
1999-10-26,9.75,9.94,9.62,9.81,19600,4.91,0.020790020790020902
1999-10-27,9.81,9.88,9.81,9.81,59000,4.91,0.0
1999-10-28,9.81,9.94,9.78,9.81,8200,4.91,0.0
1999-10-29,9.75,9.81,9.56,9.56,142000,4.78,-0.02647657841140527
1999-11-01,9.56,9.69,9.5,9.56,212000,4.78,0.0
1999-11-02,9.75,9.75,9.56,9.56,179000,4.78,0.0
1999-11-03,9.59,9.64,9.56,9.64,118600,4.82,0.008368200836819994
1999-11-04,9.59,9.62,9.25,9.38,62400,4.69,-0.026970954356846488
1999-11-05,9.31,9.44,9.25,9.44,25400,4.72,0.006396588486140553
1999-11-08,9.25,9.25,8.62,8.62,43800,4.31,-0.08686440677966101
1999-11-09,8.69,9.12,8.69,9.12,20600,4.56,0.058004640371229765
1999-11-10,9.06,9.25,9.06,9.19,19800,4.59,0.006578947368421018
1999-11-11,9.12,9.38,9.12,9.12,32800,4.56,-0.0065359477124183885
1999-11-12,9.12,9.38,9.12,9.12,16000,4.56,0.0
1999-11-15,9.12,9.19,9.12,9.12,27800,4.56,0.0
1999-11-16,9.12,9.31,8.81,8.81,78400,4.41,-0.0328947368421052
1999-11-17,8.88,9.44,8.88,9.44,119800,4.72,0.07029478458049887
1999-11-18,9.5,9.5,9.31,9.44,11200,4.72,0.0
1999-11-19,9.38,9.5,8.5,8.88,79600,4.44,-0.05932203389830493
1999-11-22,8.69,8.81,8.5,8.56,64400,4.28,-0.03603603603603611
1999-11-23,8.5,9.06,8.5,8.94,48400,4.47,0.04439252336448596
1999-11-24,9.0,9.0,8.56,8.56,49800,4.28,-0.042505592841163176
1999-11-26,8.56,8.69,8.56,8.69,800,4.34,0.014018691588784993
1999-11-29,8.56,8.75,8.44,8.47,25400,4.23,-0.025345622119815503
1999-11-30,8.64,8.75,8.44,8.5,39000,4.25,0.004728132387706863
1999-12-01,8.62,9.75,8.5,8.69,44800,4.34,0.021176470588235352
1999-12-02,8.75,9.25,8.5,9.0,24600,4.5,0.03686635944700467
1999-12-03,9.0,9.0,8.81,8.88,12600,4.44,-0.013333333333333197
1999-12-06,8.94,8.94,8.62,8.81,48000,4.41,-0.006756756756756799
1999-12-07,8.81,8.94,8.81,8.94,56800,4.47,0.013605442176870763
1999-12-08,8.88,8.94,8.75,8.94,33400,4.47,0.0
1999-12-09,8.88,8.88,8.44,8.44,30400,4.22,-0.055928411633109576
1999-12-10,8.5,8.5,8.25,8.31,20400,4.16,-0.01421800947867291
1999-12-13,8.41,8.69,8.31,8.53,56800,4.27,0.026442307692307487
1999-12-14,8.56,8.75,8.38,8.62,55400,4.31,0.00936768149882905
1999-12-16,8.69,8.69,8.44,8.44,29400,4.22,-0.02088167053364265
1999-12-17,8.41,8.56,8.28,8.41,29600,4.2,-0.004739336492890933
1999-12-20,8.47,8.5,8.38,8.44,156400,4.22,0.004761904761904745
1999-12-21,8.28,8.44,8.25,8.25,69800,4.12,-0.023696682464454888
1999-12-22,8.25,8.38,8.25,8.25,23000,4.12,0.0
1999-12-23,8.0,8.25,7.25,7.66,344600,3.83,-0.07038834951456308
1999-12-27,7.91,7.94,7.12,7.12,182200,3.56,-0.07049608355091386
1999-12-28,7.12,7.31,6.84,7.25,194600,3.63,0.0196629213483146
1999-12-29,7.19,7.5,6.88,7.25,138600,3.63,0.0
1999-12-30,7.44,7.75,7.0,7.75,55800,3.87,0.06611570247933884
1999-12-31,7.69,8.06,7.69,7.94,94800,3.97,0.025839793281653867
2000-01-03,7.94,8.38,7.56,8.0,99000,4.0,0.007556675062972307
2000-01-04,8.0,8.25,7.5,7.75,32600,3.87,-0.03249999999999997
2000-01-05,7.63,7.75,7.56,7.75,36600,3.87,0.0
2000-01-06,7.63,7.78,7.63,7.75,44400,3.87,0.0
2000-01-07,7.63,7.75,7.63,7.75,22800,3.87,0.0
2000-01-10,7.81,8.0,7.81,8.0,21400,4.0,0.03359173126614978
2000-01-11,8.0,8.0,7.63,7.88,73200,3.94,-0.015000000000000013
2000-01-12,7.75,7.88,7.63,7.63,243200,3.81,-0.03299492385786795
2000-01-13,7.63,7.88,7.63,7.63,181400,3.81,0.0
2000-01-14,7.66,8.06,7.63,8.0,256800,4.0,0.04986876640419946
2000-01-18,7.88,8.0,7.75,7.75,119000,3.87,-0.03249999999999997
2000-01-19,7.56,7.94,7.56,7.75,38400,3.87,0.0
2000-01-20,7.63,7.69,7.63,7.63,14200,3.81,-0.015503875968992276
2000-01-21,7.63,7.88,7.63,7.88,26800,3.94,0.034120734908136496
2000-01-24,7.78,7.94,7.69,7.94,24200,3.97,0.0076142131979695105
2000-01-25,8.02,8.25,8.0,8.16,49200,4.08,0.027707808564231717
2000-01-26,8.12,8.53,8.0,8.53,145400,4.27,0.04656862745098023
2000-01-27,8.75,9.38,8.75,9.38,230600,4.69,0.09836065573770503
2000-01-28,9.25,9.44,9.25,9.44,87400,4.72,0.006396588486140553
2000-01-31,9.38,9.5,9.19,9.25,204800,4.62,-0.021186440677966045
2000-02-01,9.12,9.12,8.81,8.81,97800,4.41,-0.045454545454545414
2000-02-02,8.88,8.88,8.75,8.88,10000,4.44,0.006802721088435382
2000-02-03,8.88,9.25,8.88,9.02,44400,4.51,0.015765765765765716
2000-02-04,9.0,9.09,8.69,8.69,44200,4.34,-0.037694013303769425
2000-02-07,8.62,8.88,8.62,8.69,70400,4.34,0.0
2000-02-08,8.62,9.06,8.62,8.81,45600,4.41,0.016129032258064502
2000-02-09,8.75,8.88,8.75,8.88,21000,4.44,0.006802721088435382
2000-02-10,8.75,9.0,8.75,8.88,130600,4.44,0.0
2000-02-11,8.81,8.94,8.81,8.88,186600,4.44,0.0
2000-02-14,8.88,9.0,8.88,8.92,24000,4.46,0.0045045045045044585
2000-02-15,8.88,9.0,8.62,8.75,106000,4.38,-0.017937219730941756
2000-02-16,8.69,8.81,8.62,8.62,105800,4.31,-0.01598173515981738
2000-02-17,8.62,8.62,7.75,7.75,185200,3.87,-0.10208816705336421
2000-02-18,7.83,7.83,7.69,7.75,32200,3.87,0.0
2000-02-22,7.75,7.81,7.5,7.63,64800,3.81,-0.015503875968992276
2000-02-24,7.75,8.06,7.41,7.63,42400,3.81,0.0
2000-02-25,7.63,8.0,7.63,7.88,10800,3.94,0.034120734908136496
2000-02-28,7.88,8.0,7.63,7.75,16800,3.87,-0.017766497461928932
2000-02-29,8.0,8.0,7.69,7.88,37200,3.94,0.018087855297157507
2000-03-01,7.75,8.0,7.69,8.0,128600,4.0,0.015228426395939021
2000-03-02,8.0,8.0,7.69,7.88,102600,3.94,-0.015000000000000013
2000-03-03,7.75,8.0,7.75,8.0,48000,4.0,0.015228426395939021
2000-03-06,7.75,8.0,7.69,7.69,98800,3.84,-0.040000000000000036
2000-03-07,8.12,8.31,7.69,7.69,123200,3.84,0.0
2000-03-08,8.12,8.12,7.63,7.63,33800,3.81,-0.0078125
2000-03-09,8.09,8.25,7.63,7.81,434000,3.91,0.026246719160105014
2000-03-10,8.25,8.5,8.03,8.5,81600,4.25,0.08695652173913038
2000-03-13,8.44,8.47,8.25,8.25,80400,4.12,-0.030588235294117583
2000-03-14,8.25,8.38,7.88,8.12,313800,4.06,-0.01456310679611661
2000-03-15,8.19,8.25,8.0,8.0,548600,4.0,-0.01477832512315258
2000-03-16,8.16,8.16,7.88,8.0,60000,4.0,0.0
2000-03-17,7.88,8.12,7.88,8.0,63800,4.0,0.0
2000-03-20,8.0,8.0,7.88,7.94,30200,3.97,-0.007499999999999951
2000-03-21,7.94,8.12,7.94,8.0,57600,4.0,0.007556675062972307
2000-03-22,7.94,8.06,7.88,8.0,57400,4.0,0.0
2000-03-23,8.0,8.06,7.88,8.06,51600,4.03,0.007500000000000062
2000-03-24,8.06,8.06,7.63,8.0,39600,4.0,-0.007444168734491385
2000-03-27,7.94,8.0,7.63,7.63,20600,3.81,-0.04749999999999999
2000-03-28,7.63,8.0,7.63,7.75,7600,3.87,0.015748031496062964
2000-03-29,8.0,8.0,7.88,7.88,37800,3.94,0.018087855297157507
2000-03-30,7.88,7.94,7.88,7.88,31200,3.94,0.0
2000-03-31,7.75,7.94,7.75,7.94,44200,3.97,0.0076142131979695105
2000-04-03,7.75,7.94,7.69,7.81,14200,3.91,-0.015113350125944613
2000-04-04,7.81,7.94,7.75,7.75,55200,3.87,-0.010230179028132946
2000-04-05,7.94,7.94,7.69,7.75,13600,3.87,0.0
2000-04-06,7.81,7.88,7.5,7.56,262200,3.78,-0.023255813953488413
2000-04-07,7.5,7.63,7.5,7.63,39400,3.81,0.007936507936507908
2000-04-10,7.5,7.56,7.44,7.56,39200,3.78,-0.007874015748031593
2000-04-11,7.56,7.56,7.37,7.5,15200,3.75,-0.007936507936507908
2000-04-12,7.31,7.31,7.12,7.31,38600,3.66,-0.02399999999999991
2000-04-13,7.12,7.37,6.75,6.75,52600,3.38,-0.07650273224043724
2000-04-14,6.75,7.0,6.75,6.88,110600,3.44,0.01775147928994092
2000-04-17,6.88,7.0,6.81,6.81,43200,3.41,-0.008720930232558044
2000-04-18,7.12,7.25,6.62,6.88,76800,3.44,0.008797653958944274
2000-04-19,6.88,7.0,6.88,6.88,9800,3.44,0.0
2000-04-20,7.0,7.75,6.88,7.25,90200,3.63,0.05523255813953476
2000-04-24,7.5,7.94,7.5,7.81,76600,3.91,0.07713498622589543
2000-04-25,8.0,8.25,7.88,8.25,196200,4.12,0.053708439897698135
2000-04-26,8.19,8.38,8.12,8.38,39600,4.19,0.016990291262136026
2000-04-27,8.06,8.12,7.94,8.0,21800,4.0,-0.04534606205250602
2000-04-28,7.94,8.19,7.94,8.19,34000,4.09,0.022499999999999964
2000-05-01,8.19,8.62,8.19,8.62,86800,4.31,0.05378973105134466
2000-05-02,8.31,8.38,8.06,8.31,37000,4.16,-0.03480278422273775
2000-05-03,8.0,8.38,8.0,8.38,33600,4.19,0.007211538461538547
2000-05-04,8.31,8.5,8.25,8.38,285000,4.19,0.0
2000-05-05,8.25,8.25,8.06,8.06,38400,4.03,-0.03818615751789978
2000-05-08,8.12,8.44,8.06,8.25,94600,4.12,0.022332506203473823
2000-05-09,8.38,8.38,8.25,8.25,67400,4.12,0.0
2000-05-10,8.25,8.38,8.25,8.25,60600,4.12,0.0
2000-05-11,8.25,8.38,8.25,8.31,56000,4.16,0.009708737864077666
2000-05-12,8.25,8.5,8.25,8.5,50400,4.25,0.02163461538461542
2000-05-15,8.38,9.5,8.38,9.31,105400,4.66,0.09647058823529409
2000-05-16,9.44,10.12,9.34,9.94,185600,4.97,0.0665236051502145
2000-05-17,9.75,10.0,9.75,9.94,65200,4.97,0.0
2000-05-18,9.94,9.94,9.0,9.38,52200,4.69,-0.05633802816901401
2000-05-19,9.06,9.12,8.88,9.12,14600,4.56,-0.02771855010660995
2000-05-22,9.03,9.03,8.0,8.19,79800,4.09,-0.10307017543859642
2000-05-23,8.25,8.75,8.19,8.62,13400,4.31,0.05378973105134466
2000-05-24,8.5,8.5,8.0,8.0,7400,4.0,-0.07192575406032475
2000-05-25,8.19,8.44,8.0,8.31,81000,4.16,0.040000000000000036
2000-05-26,8.06,8.25,8.06,8.12,80600,4.06,-0.024038461538461675
2000-05-30,8.25,8.38,8.12,8.38,6400,4.19,0.032019704433497775
2000-05-31,8.12,8.25,8.0,8.12,7200,4.06,-0.031026252983293756
2000-06-01,8.12,8.5,8.12,8.5,14600,4.25,0.046798029556650356
2000-06-05,8.44,9.0,8.44,8.94,26600,4.47,0.051764705882352935
2000-06-06,8.75,8.81,8.75,8.81,3600,4.41,-0.013422818791946178
2000-06-07,9.0,9.75,8.81,9.75,90000,4.88,0.10657596371882083
2000-06-08,9.38,9.94,9.38,9.38,9200,4.69,-0.038934426229508046
2000-06-12,9.25,9.25,9.0,9.0,32000,4.5,-0.04051172707889139
2000-06-13,9.0,9.14,8.88,9.06,22800,4.53,0.006666666666666821
2000-06-14,9.0,9.19,9.0,9.12,12000,4.56,0.0066225165562912025
