Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-09-12,1.97,2.03,1.88,1.89,1493600,0.1,0.0
1983-09-13,1.86,1.91,1.84,1.89,375700,0.1,0.0
1983-09-14,1.88,1.93,1.88,1.93,499100,0.11,0.09999999999999987
1983-09-15,1.93,1.95,1.88,1.88,350300,0.1,-0.09090909090909083
1983-09-16,1.88,1.88,1.84,1.88,822100,0.1,0.0
1983-09-19,1.89,1.89,1.84,1.84,479100,0.1,0.0
1983-09-20,1.88,1.88,1.82,1.84,562600,0.1,0.0
1983-09-21,1.86,1.88,1.76,1.78,651500,0.1,0.0
1983-09-22,1.76,1.78,1.69,1.76,885700,0.1,0.0
1983-09-23,1.74,1.76,1.72,1.74,392000,0.1,0.0
1983-09-26,1.72,1.76,1.69,1.69,484600,0.09,-0.10000000000000009
1983-09-27,1.67,1.72,1.65,1.7,704200,0.09,0.0
1983-09-28,1.69,1.7,1.65,1.67,390200,0.09,0.0
1983-09-29,1.67,1.7,1.67,1.69,470100,0.09,0.0
1983-09-30,1.67,1.78,1.67,1.78,597100,0.1,0.11111111111111116
1983-10-03,1.74,1.76,1.7,1.76,361200,0.1,0.0
1983-10-04,1.74,1.78,1.74,1.76,413800,0.1,0.0
1983-10-05,1.76,1.76,1.74,1.74,657000,0.1,0.0
1983-10-06,1.74,1.76,1.67,1.7,1087100,0.09,-0.10000000000000009
1983-10-07,1.69,1.7,1.67,1.67,404700,0.09,0.0
1983-10-10,1.67,1.7,1.67,1.67,263200,0.09,0.0
1983-10-11,1.65,1.69,1.65,1.67,450100,0.09,0.0
1983-10-12,1.63,1.63,1.55,1.55,617100,0.09,0.0
1983-10-13,1.52,1.59,1.52,1.55,506400,0.09,0.0
1983-10-14,1.55,1.61,1.55,1.61,294000,0.09,0.0
1983-10-17,1.63,1.7,1.63,1.69,980000,0.09,0.0
1983-10-18,1.69,1.74,1.69,1.69,649700,0.09,0.0
1983-10-19,1.67,1.69,1.63,1.67,343000,0.09,0.0
1983-10-20,1.7,1.7,1.65,1.65,395600,0.09,0.0
1983-10-21,1.65,1.67,1.63,1.63,495500,0.09,0.0
1983-10-24,1.65,1.65,1.59,1.65,413800,0.09,0.0
1983-10-25,1.63,1.65,1.61,1.63,214200,0.09,0.0
1983-10-26,1.63,1.69,1.63,1.65,1402900,0.09,0.0
1983-10-27,1.67,1.67,1.55,1.61,473700,0.09,0.0
1983-10-28,1.57,1.59,1.44,1.46,1582600,0.08,-0.11111111111111105
1983-10-31,1.46,1.46,1.33,1.34,1453700,0.07,-0.12499999999999989
1983-11-01,1.34,1.36,1.33,1.36,1265000,0.08,0.1428571428571428
1983-11-02,1.34,1.4,1.34,1.38,520900,0.08,0.0
1983-11-03,1.36,1.36,1.33,1.34,655200,0.07,-0.12499999999999989
1983-11-04,1.31,1.34,1.27,1.31,831200,0.07,0.0
1983-11-07,1.31,1.33,1.29,1.29,506400,0.07,0.0
1983-11-08,1.27,1.29,1.25,1.27,442800,0.07,0.0
1983-11-09,1.27,1.31,1.27,1.29,457400,0.07,0.0
1983-11-10,1.29,1.34,1.27,1.33,571700,0.07,0.0
1983-11-11,1.33,1.34,1.31,1.33,254100,0.07,0.0
1983-11-14,1.34,1.34,1.31,1.33,482800,0.07,0.0
1983-11-15,1.31,1.33,1.29,1.31,442800,0.07,0.0
1983-11-16,1.29,1.31,1.27,1.31,372100,0.07,0.0
1983-11-17,1.29,1.33,1.25,1.31,775000,0.07,0.0
1983-11-18,1.29,1.33,1.27,1.29,239600,0.07,0.0
1983-11-21,1.29,1.31,1.27,1.27,395600,0.07,0.0
1983-11-22,1.27,1.29,1.23,1.25,595300,0.07,0.0
1983-11-23,1.25,1.25,1.19,1.23,577100,0.07,0.0
1983-11-25,1.21,1.25,1.21,1.23,633400,0.07,0.0
1983-11-28,1.21,1.48,1.21,1.48,1118000,0.08,0.1428571428571428
1983-11-29,1.63,1.7,1.5,1.63,4493600,0.09,0.125
1983-11-30,1.53,1.55,1.44,1.48,1217800,0.08,-0.11111111111111105
1983-12-01,1.48,1.48,1.36,1.42,711400,0.08,0.0
1983-12-02,1.4,1.46,1.4,1.46,328500,0.08,0.0
1983-12-05,1.42,1.44,1.38,1.44,333900,0.08,0.0
1983-12-06,1.42,1.42,1.36,1.38,479100,0.08,0.0
1983-12-07,1.38,1.38,1.33,1.36,361200,0.08,0.0
1983-12-08,1.36,1.55,1.33,1.55,1450100,0.09,0.125
1983-12-09,1.61,1.61,1.5,1.53,1088900,0.08,-0.11111111111111105
1983-12-12,1.55,1.55,1.46,1.52,370200,0.08,0.0
1983-12-13,1.5,1.52,1.46,1.46,272200,0.08,0.0
1983-12-14,1.46,1.5,1.44,1.46,274000,0.08,0.0
1983-12-15,1.46,1.5,1.44,1.46,301300,0.08,0.0
1983-12-16,1.46,1.48,1.44,1.46,490000,0.08,0.0
1983-12-19,1.44,1.44,1.38,1.4,355700,0.08,0.0
1983-12-20,1.38,1.38,1.33,1.36,589800,0.08,0.0
1983-12-21,1.36,1.4,1.33,1.38,544500,0.08,0.0
1983-12-22,1.4,1.46,1.4,1.44,867500,0.08,0.0
1983-12-23,1.4,1.42,1.38,1.4,324900,0.08,0.0
1983-12-27,1.38,1.4,1.34,1.34,952800,0.07,-0.12499999999999989
1983-12-28,1.34,1.38,1.34,1.36,1246800,0.08,0.1428571428571428
1983-12-29,1.36,1.42,1.36,1.38,2584400,0.08,0.0
1983-12-30,1.4,1.42,1.31,1.34,3292200,0.07,-0.12499999999999989
1984-01-03,1.38,1.46,1.36,1.46,1482800,0.08,0.1428571428571428
1984-01-04,1.5,1.57,1.5,1.52,1740500,0.08,0.0
1984-01-05,1.48,1.48,1.34,1.46,2664200,0.08,0.0
1984-01-06,1.36,1.5,1.36,1.48,1876600,0.08,0.0
1984-01-09,1.44,1.46,1.42,1.44,912900,0.08,0.0
1984-01-10,1.44,1.46,1.4,1.4,553500,0.08,0.0
1984-01-11,1.4,1.44,1.36,1.44,678800,0.08,0.0
1984-01-12,1.42,1.46,1.36,1.38,716900,0.08,0.0
1984-01-13,1.36,1.4,1.36,1.36,677000,0.08,0.0
1984-01-16,1.36,1.38,1.34,1.34,279500,0.07,-0.12499999999999989
1984-01-17,1.34,1.36,1.34,1.34,147000,0.07,0.0
1984-01-18,1.36,1.36,1.33,1.34,225000,0.07,0.0
1984-01-19,1.33,1.36,1.29,1.29,1043600,0.07,0.0
1984-01-20,1.25,1.25,1.14,1.17,1096200,0.06,-0.14285714285714302
1984-01-23,1.17,1.19,1.14,1.17,312200,0.06,0.0
1984-01-24,1.16,1.17,1.16,1.16,205100,0.06,0.0
1984-01-25,1.17,1.17,1.14,1.16,559000,0.06,0.0
1984-01-26,1.14,1.16,1.14,1.14,268600,0.06,0.0
1984-01-27,1.14,1.21,1.14,1.19,339400,0.07,0.16666666666666674
1984-01-30,1.21,1.23,1.1,1.1,451900,0.06,-0.14285714285714302
1984-01-31,1.1,1.12,0.98,1.02,1141600,0.06,0.0
1984-02-01,1.06,1.1,1.04,1.06,557200,0.06,0.0
1984-02-02,1.06,1.06,1.02,1.02,274000,0.06,0.0
1984-02-03,1.04,1.08,1.0,1.0,401100,0.06,0.0
1984-02-06,1.0,1.0,0.97,0.98,562600,0.05,-0.16666666666666663
1984-02-07,1.0,1.04,0.97,1.04,555400,0.06,0.19999999999999996
1984-02-08,1.04,1.1,1.04,1.06,482800,0.06,0.0
1984-02-09,1.04,1.04,1.0,1.02,272200,0.06,0.0
1984-02-10,1.04,1.06,1.02,1.04,232300,0.06,0.0
1984-02-13,1.02,1.02,0.98,1.0,441000,0.06,0.0
1984-02-14,1.0,1.02,0.85,0.85,1887500,0.05,-0.16666666666666663
1984-02-15,0.87,0.93,0.87,0.87,894700,0.05,0.0
1984-02-16,0.89,0.91,0.87,0.89,225000,0.05,0.0
1984-02-17,0.87,0.91,0.87,0.87,426500,0.05,0.0
1984-02-21,0.87,0.89,0.87,0.89,306700,0.05,0.0
1984-02-22,0.87,0.91,0.87,0.89,335800,0.05,0.0
1984-02-23,0.89,0.91,0.87,0.87,246800,0.05,0.0
1984-02-24,0.89,0.91,0.87,0.89,205100,0.05,0.0
1984-02-27,0.89,0.93,0.89,0.91,192400,0.05,0.0
1984-02-28,0.91,0.91,0.87,0.87,194200,0.05,0.0
1984-02-29,0.87,0.89,0.87,0.87,103400,0.05,0.0
1984-03-01,0.89,0.91,0.87,0.89,399300,0.05,0.0
1984-03-02,0.91,0.91,0.85,0.91,497300,0.05,0.0
1984-03-05,0.93,0.93,0.89,0.89,165200,0.05,0.0
1984-03-06,0.89,0.89,0.87,0.89,127000,0.05,0.0
1984-03-07,0.85,0.87,0.85,0.87,275900,0.05,0.0
1984-03-08,0.85,0.87,0.85,0.85,246800,0.05,0.0
1984-03-09,0.85,0.87,0.85,0.85,319400,0.05,0.0
1984-03-12,0.85,0.87,0.85,0.85,152500,0.05,0.0
1984-03-13,0.87,0.89,0.85,0.87,163300,0.05,0.0
1984-03-14,0.89,0.89,0.83,0.85,337600,0.05,0.0
1984-03-15,0.83,0.85,0.81,0.81,190600,0.04,-0.20000000000000007
1984-03-16,0.81,0.83,0.74,0.76,816700,0.04,0.0
1984-03-19,0.76,0.76,0.66,0.68,1007300,0.04,0.0
1984-03-20,0.72,0.78,0.68,0.76,1245000,0.04,0.0
1984-03-21,0.78,0.8,0.76,0.8,435600,0.04,0.0
1984-03-22,0.8,0.8,0.74,0.74,279500,0.04,0.0
1984-03-23,0.72,0.76,0.72,0.72,205100,0.04,0.0
1984-03-26,0.72,0.74,0.7,0.72,361200,0.04,0.0
1984-03-27,0.7,0.72,0.68,0.72,375700,0.04,0.0
1984-03-28,0.7,0.72,0.68,0.7,573500,0.04,0.0
1984-03-29,0.68,0.68,0.63,0.63,704200,0.03,-0.25
1984-03-30,0.63,0.68,0.63,0.64,392000,0.04,0.3333333333333335
1984-04-02,0.68,0.68,0.64,0.68,377500,0.04,0.0
1984-04-03,0.66,0.66,0.61,0.63,1315800,0.03,-0.25
1984-04-04,0.63,0.64,0.59,0.63,687800,0.03,0.0
1984-04-05,0.64,0.66,0.63,0.66,310300,0.04,0.3333333333333335
1984-04-06,0.66,0.66,0.61,0.63,330300,0.03,-0.25
1984-04-09,0.66,0.66,0.57,0.59,519100,0.03,0.0
1984-04-10,0.59,0.61,0.57,0.57,306700,0.03,0.0
1984-04-11,0.57,0.59,0.57,0.57,270400,0.03,0.0
1984-04-12,0.57,0.61,0.57,0.57,644300,0.03,0.0
1984-04-13,0.59,0.59,0.57,0.57,595300,0.03,0.0
1984-04-16,0.57,0.61,0.57,0.59,283100,0.03,0.0
1984-04-17,0.57,0.64,0.57,0.63,515400,0.03,0.0
1984-04-18,0.63,0.66,0.63,0.63,344800,0.03,0.0
1984-04-19,0.64,0.66,0.63,0.64,533600,0.04,0.3333333333333335
1984-04-23,0.63,0.64,0.63,0.63,203300,0.03,-0.25
1984-04-24,0.61,0.63,0.61,0.61,130700,0.03,0.0
1984-04-25,0.59,0.61,0.59,0.59,121600,0.03,0.0
1984-04-26,0.59,0.61,0.57,0.57,390200,0.03,0.0
1984-04-27,0.57,0.59,0.55,0.57,306700,0.03,0.0
1984-04-30,0.57,0.63,0.57,0.63,330300,0.03,0.0
1984-05-01,0.63,0.7,0.61,0.64,1363000,0.04,0.3333333333333335
1984-05-02,0.66,0.66,0.63,0.64,344800,0.04,0.0
1984-05-03,0.66,0.68,0.64,0.68,270400,0.04,0.0
1984-05-04,0.68,0.7,0.64,0.64,382900,0.04,0.0
1984-05-07,0.63,0.64,0.63,0.64,116200,0.04,0.0
1984-05-08,0.66,0.66,0.63,0.63,217800,0.03,-0.25
1984-05-09,0.63,0.64,0.61,0.63,212300,0.03,0.0
1984-05-10,0.63,0.64,0.63,0.64,110700,0.04,0.3333333333333335
1984-05-11,0.61,0.63,0.61,0.63,228700,0.03,-0.25
1984-05-14,0.61,0.61,0.59,0.61,277700,0.03,0.0
1984-05-15,0.59,0.61,0.59,0.61,85300,0.03,0.0
1984-05-16,0.61,0.63,0.61,0.61,139700,0.03,0.0
1984-05-17,0.59,0.61,0.59,0.61,79900,0.03,0.0
1984-05-18,0.59,0.61,0.57,0.59,83500,0.03,0.0
1984-05-21,0.59,0.61,0.57,0.61,188700,0.03,0.0
1984-05-22,0.59,0.59,0.57,0.57,159700,0.03,0.0
1984-05-23,0.57,0.61,0.57,0.61,216000,0.03,0.0
1984-05-24,0.59,0.63,0.57,0.57,226900,0.03,0.0
1984-05-25,0.57,0.59,0.57,0.57,148800,0.03,0.0
1984-05-29,0.57,0.59,0.55,0.55,381100,0.03,0.0
1984-05-30,0.57,0.57,0.53,0.57,232300,0.03,0.0
1984-05-31,0.59,0.59,0.55,0.57,613400,0.03,0.0
1984-06-01,0.55,0.63,0.55,0.59,488200,0.03,0.0
1984-06-04,0.61,0.61,0.59,0.59,379300,0.03,0.0
1984-06-05,0.59,0.59,0.57,0.57,145200,0.03,0.0
1984-06-06,0.57,0.57,0.55,0.57,208700,0.03,0.0
1984-06-07,0.59,0.59,0.57,0.57,101600,0.03,0.0
1984-06-08,0.59,0.59,0.57,0.57,196000,0.03,0.0
1984-06-11,0.59,0.59,0.55,0.57,375700,0.03,0.0
1984-06-12,0.57,0.57,0.55,0.57,99800,0.03,0.0
1984-06-13,0.57,0.57,0.53,0.55,163300,0.03,0.0
1984-06-14,0.55,0.55,0.53,0.53,257700,0.03,0.0
1984-06-15,0.53,0.57,0.53,0.53,148800,0.03,0.0
1984-06-18,0.53,0.57,0.53,0.57,167000,0.03,0.0
1984-06-19,0.57,0.57,0.53,0.53,350300,0.03,0.0
1984-06-20,0.53,0.53,0.49,0.51,319400,0.03,0.0
1984-06-21,0.51,0.55,0.51,0.53,174200,0.03,0.0
1984-06-22,0.53,0.53,0.49,0.51,165200,0.03,0.0
1984-06-25,0.51,0.51,0.49,0.49,286800,0.03,0.0
1984-06-26,0.49,0.49,0.45,0.47,544500,0.03,0.0
1984-06-27,0.47,0.47,0.45,0.45,226900,0.03,0.0
1984-06-28,0.45,0.47,0.4,0.47,1317600,0.03,0.0
1984-06-29,0.45,0.47,0.44,0.44,288600,0.02,-0.33333333333333326
1984-07-02,0.42,0.45,0.42,0.44,172400,0.02,0.0
1984-07-03,0.44,0.45,0.44,0.44,83500,0.02,0.0
1984-07-05,0.47,0.47,0.44,0.44,245000,0.02,0.0
1984-07-06,0.44,0.45,0.44,0.45,168800,0.03,0.5
1984-07-09,0.44,0.47,0.44,0.45,312200,0.03,0.0
1984-07-10,0.45,0.47,0.45,0.45,70800,0.03,0.0
1984-07-11,0.47,0.47,0.44,0.45,444600,0.03,0.0
1984-07-12,0.45,0.47,0.45,0.45,482800,0.03,0.0
1984-07-13,0.44,0.45,0.44,0.44,114300,0.02,-0.33333333333333326
1984-07-16,0.44,0.45,0.44,0.44,112500,0.02,0.0
1984-07-17,0.44,0.44,0.44,0.44,430100,0.02,0.0
1984-07-18,0.44,0.44,0.42,0.44,190600,0.02,0.0
1984-07-19,0.42,0.44,0.42,0.42,223200,0.02,0.0
1984-07-20,0.42,0.44,0.42,0.42,417400,0.02,0.0
1984-07-23,0.42,0.42,0.4,0.4,399300,0.02,0.0
1984-07-24,0.4,0.42,0.4,0.4,141600,0.02,0.0
1984-07-25,0.4,0.4,0.34,0.36,842100,0.02,0.0
1984-07-26,0.34,0.38,0.34,0.36,337600,0.02,0.0
1984-07-27,0.34,0.38,0.34,0.36,317600,0.02,0.0
1984-07-30,0.34,0.36,0.34,0.34,188700,0.02,0.0
1984-07-31,0.34,0.34,0.32,0.32,250500,0.02,0.0
1984-08-01,0.34,0.38,0.34,0.38,214200,0.02,0.0
1984-08-02,0.36,0.44,0.36,0.44,250500,0.02,0.0
1984-08-03,0.45,0.53,0.34,0.53,947400,0.03,0.5
1984-08-06,0.55,0.59,0.51,0.53,1379300,0.03,0.0
1984-08-07,0.55,0.55,0.53,0.53,314000,0.03,0.0
1984-08-08,0.55,0.57,0.49,0.49,326700,0.03,0.0
1984-08-09,0.47,0.49,0.45,0.49,431900,0.03,0.0
1984-08-10,0.47,0.49,0.44,0.45,528100,0.03,0.0
1984-08-13,0.44,0.45,0.4,0.45,250500,0.03,0.0
1984-08-14,0.47,0.55,0.45,0.51,537200,0.03,0.0
1984-08-15,0.51,0.51,0.47,0.47,183300,0.03,0.0
1984-08-16,0.47,0.47,0.44,0.44,245000,0.02,-0.33333333333333326
1984-08-17,0.44,0.45,0.42,0.44,1386600,0.02,0.0
1984-08-20,0.45,0.45,0.44,0.44,105300,0.02,0.0
1984-08-21,0.44,0.47,0.44,0.47,167000,0.03,0.5
1984-08-22,0.47,0.47,0.45,0.45,217800,0.03,0.0
1984-08-23,0.45,0.45,0.45,0.45,143400,0.03,0.0
1984-08-24,0.45,0.45,0.44,0.45,172400,0.03,0.0
1984-08-27,0.44,0.45,0.44,0.44,83500,0.02,-0.33333333333333326
1984-08-28,0.44,0.45,0.44,0.45,76200,0.03,0.5
1984-08-29,0.45,0.45,0.44,0.45,199600,0.03,0.0
1984-08-30,0.45,0.45,0.44,0.45,330300,0.03,0.0
1984-08-31,0.45,0.45,0.44,0.44,36300,0.02,-0.33333333333333326
1984-09-04,0.45,0.45,0.44,0.45,168800,0.03,0.5
1984-09-05,0.44,0.45,0.44,0.45,65300,0.03,0.0
1984-09-06,0.45,0.45,0.44,0.45,136100,0.03,0.0
1984-09-07,0.45,0.47,0.45,0.47,462800,0.03,0.0
1984-09-10,0.45,0.45,0.45,0.45,161500,0.03,0.0
1984-09-11,0.45,0.47,0.45,0.45,185100,0.03,0.0
1984-09-12,0.47,0.47,0.45,0.45,78000,0.03,0.0
1984-09-13,0.45,0.47,0.45,0.45,45400,0.03,0.0
1984-09-14,0.47,0.47,0.44,0.45,344800,0.03,0.0
1984-09-17,0.47,0.47,0.45,0.45,314000,0.03,0.0
1984-09-18,0.45,0.49,0.45,0.49,188700,0.03,0.0
1984-09-19,0.47,0.51,0.47,0.49,364800,0.03,0.0
1984-09-20,0.49,0.51,0.49,0.49,177900,0.03,0.0
1984-09-21,0.49,0.49,0.47,0.47,116200,0.03,0.0
1984-09-24,0.47,0.49,0.47,0.47,294000,0.03,0.0
1984-09-25,0.47,0.49,0.45,0.45,74400,0.03,0.0
1984-09-26,0.45,0.47,0.44,0.47,168800,0.03,0.0
1984-09-27,0.47,0.47,0.45,0.45,58100,0.03,0.0
1984-09-28,0.47,0.47,0.44,0.44,188700,0.02,-0.33333333333333326
1984-10-01,0.44,0.45,0.42,0.42,257700,0.02,0.0
1984-10-02,0.42,0.44,0.42,0.42,74400,0.02,0.0
1984-10-03,0.42,0.44,0.42,0.42,88900,0.02,0.0
1984-10-04,0.42,0.44,0.42,0.44,87100,0.02,0.0
1984-10-05,0.42,0.44,0.4,0.44,186900,0.02,0.0
1984-10-08,0.42,0.42,0.4,0.4,137900,0.02,0.0
1984-10-09,0.44,0.44,0.42,0.44,116200,0.02,0.0
1984-10-10,0.42,0.42,0.4,0.42,87100,0.02,0.0
1984-10-11,0.4,0.44,0.4,0.42,119800,0.02,0.0
1984-10-12,0.42,0.42,0.38,0.4,234100,0.02,0.0
1984-10-15,0.4,0.4,0.36,0.38,130700,0.02,0.0
1984-10-16,0.4,0.4,0.38,0.4,324900,0.02,0.0
1984-10-17,0.4,0.4,0.38,0.4,145200,0.02,0.0
1984-10-18,0.38,0.42,0.38,0.4,90700,0.02,0.0
1984-10-19,0.4,0.42,0.36,0.38,448300,0.02,0.0
1984-10-22,0.38,0.4,0.38,0.4,143400,0.02,0.0
1984-10-23,0.4,0.4,0.38,0.38,96200,0.02,0.0
1984-10-24,0.38,0.42,0.38,0.38,186900,0.02,0.0
1984-10-25,0.38,0.4,0.38,0.38,96200,0.02,0.0
1984-10-26,0.38,0.4,0.36,0.36,283100,0.02,0.0
