Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-04-07,12.0,12.25,11.0,11.0,85000,5.31,-0.08290155440414515
1992-04-08,10.5,10.88,9.5,10.88,64800,5.25,-0.011299435028248483
1992-04-09,11.0,12.25,11.0,11.25,37800,5.43,0.03428571428571425
1992-04-10,11.5,11.75,11.25,11.75,43400,5.67,0.04419889502762442
1992-04-13,11.62,11.62,10.25,11.0,28400,5.31,-0.0634920634920636
1992-04-14,11.0,11.0,10.5,11.0,50000,5.31,0.0
1992-04-15,11.0,11.0,10.5,10.62,46400,5.13,-0.03389830508474567
1992-04-16,10.5,10.62,9.87,10.5,56200,5.07,-0.011695906432748426
1992-04-20,10.25,10.5,10.0,10.38,9000,5.01,-0.01183431952662728
1992-04-21,10.25,10.25,9.5,9.75,41600,4.7,-0.06187624750498999
1992-04-22,9.87,10.0,9.5,10.0,18000,4.83,0.02765957446808498
1992-04-23,9.25,9.63,9.12,9.63,50600,4.64,-0.03933747412008293
1992-04-24,9.63,10.62,9.63,10.62,62400,5.13,0.1056034482758621
1992-04-27,10.62,10.62,9.75,9.75,66200,4.7,-0.08382066276803113
1992-04-28,9.75,10.0,9.12,10.0,15400,4.83,0.02765957446808498
1992-04-29,10.0,10.25,9.63,9.63,21200,4.64,-0.03933747412008293
1992-04-30,10.0,10.0,9.63,10.0,8400,4.83,0.04094827586206895
1992-05-01,10.0,10.0,9.38,9.5,12800,4.58,-0.051759834368530044
1992-05-04,9.5,9.75,9.38,9.75,23200,4.7,0.026200873362445476
1992-05-05,9.75,9.75,9.12,9.75,4400,4.7,0.0
1992-05-06,9.75,9.75,9.25,9.5,36600,4.58,-0.025531914893617058
1992-05-07,9.38,9.75,9.25,9.5,26800,4.58,0.0
1992-05-08,9.25,10.0,9.25,10.0,1200,4.83,0.05458515283842802
1992-05-11,10.0,10.0,9.75,9.87,12600,4.76,-0.01449275362318847
1992-05-12,9.5,10.62,9.5,10.5,49600,5.07,0.06512605042016828
1992-05-13,10.12,11.0,9.63,10.0,102000,4.83,-0.047337278106508895
1992-05-14,10.0,10.0,9.5,10.0,6400,4.83,0.0
1992-05-15,9.75,9.75,9.38,9.75,13000,4.7,-0.026915113871635588
1992-05-18,9.5,9.75,9.5,9.5,2800,4.58,-0.025531914893617058
1992-05-19,9.25,9.38,9.25,9.38,21200,4.52,-0.013100436681222849
1992-05-20,9.38,9.38,8.37,8.88,62000,4.28,-0.05309734513274322
1992-05-21,9.25,9.5,9.0,9.5,47600,4.58,0.07009345794392519
1992-05-22,8.88,9.5,8.13,8.5,47200,4.1,-0.10480349344978179
1992-05-26,8.25,8.5,7.75,8.13,22200,3.92,-0.04390243902439017
1992-05-27,8.13,8.5,7.5,8.13,36600,3.92,0.0
1992-05-28,7.88,8.13,7.5,8.0,35000,3.86,-0.015306122448979553
1992-05-29,7.5,7.62,7.0,7.38,168600,3.56,-0.07772020725388595
1992-06-01,7.75,8.0,7.75,8.0,35400,3.86,0.08426966292134819
1992-06-02,8.0,8.5,7.62,8.25,43000,3.98,0.031088082901554515
1992-06-03,8.25,8.75,8.13,8.5,34800,4.1,0.03015075376884413
1992-06-04,8.75,8.75,8.37,8.75,7400,4.22,0.029268292682926855
1992-06-05,8.25,8.75,8.25,8.5,8200,4.1,-0.028436018957346043
1992-06-08,8.75,8.75,8.5,8.5,16400,4.1,0.0
1992-06-09,8.5,8.5,8.25,8.25,14000,3.98,-0.029268292682926744
1992-06-10,7.75,8.25,7.75,8.25,1800,3.98,0.0
1992-06-11,8.13,8.37,7.62,8.13,7000,3.92,-0.015075376884422176
1992-06-12,7.62,8.0,7.5,7.5,18000,3.62,-0.07653061224489788
1992-06-15,7.25,8.0,7.25,8.0,13600,3.86,0.0662983425414363
1992-06-16,7.25,7.75,7.12,7.75,40600,3.74,-0.031088082901554293
1992-06-17,7.75,8.13,7.5,8.13,25200,3.92,0.048128342245989275
1992-06-18,7.5,8.0,7.5,7.88,11200,3.8,-0.030612244897959218
1992-06-19,7.88,8.13,7.5,8.13,48400,3.92,0.03157894736842115
1992-06-22,8.13,8.13,7.5,7.5,22000,3.62,-0.07653061224489788
1992-06-23,7.5,7.75,7.12,7.62,54000,3.68,0.016574585635359185
1992-06-24,7.0,7.62,7.0,7.5,38600,3.62,-0.016304347826086918
1992-06-25,7.25,7.5,7.0,7.5,36600,3.62,0.0
1992-06-26,7.5,7.5,7.5,7.5,3000,3.62,0.0
1992-06-29,7.5,7.5,7.5,7.5,7000,3.62,0.0
1992-06-30,7.62,8.13,7.62,8.13,28000,3.92,0.08287292817679548
1992-07-01,8.13,8.13,7.75,7.75,4400,3.74,-0.04591836734693866
1992-07-02,8.37,8.37,8.13,8.37,10400,4.04,0.08021390374331538
1992-07-06,8.37,9.0,8.25,8.5,42200,4.1,0.014851485148514865
1992-07-07,8.5,8.5,8.25,8.25,43400,3.98,-0.029268292682926744
1992-07-08,8.62,9.0,8.25,8.62,89800,4.16,0.045226130653266416
1992-07-09,9.0,9.0,8.5,8.75,61400,4.22,0.014423076923076872
1992-07-10,8.88,9.0,8.5,8.5,17200,4.1,-0.028436018957346043
1992-07-13,9.0,9.0,8.62,8.62,11400,4.16,0.014634146341463428
1992-07-14,8.62,9.5,8.62,9.25,46200,4.46,0.07211538461538458
1992-07-15,9.0,9.5,9.0,9.5,22000,4.58,0.026905829596412634
1992-07-16,9.12,9.5,9.12,9.5,12200,4.58,0.0
1992-07-17,9.0,9.0,8.75,8.75,23000,4.22,-0.07860262008733632
1992-07-20,8.5,8.88,8.5,8.88,5200,4.28,0.014218009478673022
1992-07-21,8.88,9.0,8.75,9.0,28800,4.34,0.014018691588784993
1992-07-22,8.75,9.0,8.75,8.88,18200,4.28,-0.013824884792626668
1992-07-23,9.0,9.5,8.88,9.5,20400,4.58,0.07009345794392519
1992-07-24,9.0,9.75,9.0,9.75,21600,4.7,0.026200873362445476
1992-07-27,9.75,9.75,9.25,9.25,9400,4.46,-0.051063829787234116
1992-07-28,9.75,9.75,8.88,9.38,46800,4.52,0.013452914798206095
1992-07-29,9.38,9.75,9.25,9.5,37000,4.58,0.013274336283185972
1992-07-30,9.5,9.5,8.62,9.5,74600,4.58,0.0
1992-07-31,8.75,9.0,8.75,9.0,2000,4.34,-0.05240174672489084
1992-08-03,8.75,9.0,8.5,8.5,18000,4.1,-0.055299539170507006
1992-08-04,9.0,9.0,8.5,8.5,3600,4.1,0.0
1992-08-05,9.0,9.0,8.5,8.5,3000,4.1,0.0
1992-08-06,8.75,8.75,8.75,8.75,2000,4.22,0.029268292682926855
1992-08-07,8.62,9.12,8.5,8.5,22000,4.1,-0.028436018957346043
1992-08-10,8.75,9.0,8.37,8.75,21200,4.22,0.029268292682926855
1992-08-11,8.37,8.75,8.0,8.25,52000,3.98,-0.056872037914691864
1992-08-12,8.5,8.5,8.0,8.0,12000,3.86,-0.03015075376884424
1992-08-13,8.0,8.5,8.0,8.25,18800,3.98,0.031088082901554515
1992-08-14,8.5,8.5,8.0,8.0,21400,3.86,-0.03015075376884424
1992-08-17,7.88,8.25,7.88,8.25,24600,3.98,0.031088082901554515
1992-08-18,7.75,7.75,7.75,7.75,5600,3.74,-0.06030150753768837
1992-08-19,7.88,8.25,7.75,8.13,12000,3.92,0.048128342245989275
1992-08-20,7.75,7.75,7.12,7.5,15000,3.62,-0.07653061224489788
1992-08-21,7.75,8.0,7.62,7.75,46000,3.74,0.03314917127071837
1992-08-24,7.62,8.0,7.62,7.75,10000,3.74,0.0
1992-08-25,7.5,8.0,7.5,7.75,11600,3.74,0.0
1992-08-26,7.62,8.5,7.62,8.5,75600,4.1,0.09625668449197855
1992-08-27,8.62,9.12,8.5,9.12,92000,4.4,0.07317073170731736
1992-08-28,9.0,9.0,8.75,8.75,62200,4.22,-0.040909090909091006
1992-08-31,8.75,8.75,8.5,8.5,32000,4.1,-0.028436018957346043
1992-09-01,8.62,8.62,8.25,8.62,17000,4.16,0.014634146341463428
1992-09-02,8.62,8.62,8.62,8.62,3800,4.16,0.0
1992-09-03,8.88,8.88,8.25,8.5,24000,4.1,-0.014423076923077094
1992-09-04,8.62,8.88,8.37,8.5,40800,4.1,0.0
1992-09-08,8.37,8.37,8.37,8.37,2000,4.04,-0.014634146341463317
1992-09-09,8.75,8.75,8.37,8.37,12000,4.04,0.0
1992-09-10,8.75,8.75,8.37,8.62,13800,4.16,0.02970297029702973
1992-09-11,8.88,9.0,8.62,9.0,37200,4.34,0.043269230769230616
1992-09-14,8.88,9.87,8.88,9.75,119200,4.7,0.08294930875576045
1992-09-15,9.87,9.87,9.38,9.38,49600,4.52,-0.0382978723404257
1992-09-16,9.38,9.75,9.12,9.75,77000,4.7,0.039823008849557695
1992-09-17,10.0,10.25,9.38,9.38,52800,4.52,-0.0382978723404257
1992-09-18,9.38,9.63,9.25,9.38,23600,4.52,0.0
1992-09-22,9.0,9.5,9.0,9.5,97200,4.58,0.013274336283185972
1992-09-23,9.5,9.63,9.25,9.38,23800,4.52,-0.013100436681222849
1992-09-24,9.25,9.5,9.25,9.5,87800,4.58,0.013274336283185972
1992-09-25,9.25,9.5,9.25,9.25,38800,4.46,-0.026200873362445476
1992-09-28,9.25,9.5,9.25,9.5,24000,4.58,0.026905829596412634
1992-09-29,9.5,10.0,9.38,10.0,46400,4.83,0.05458515283842802
1992-09-30,10.0,10.0,9.38,9.63,37400,4.64,-0.03933747412008293
1992-10-01,9.38,9.87,9.12,9.12,29000,4.4,-0.051724137931034364
1992-10-02,9.5,9.5,9.12,9.12,10000,4.4,0.0
1992-10-05,8.88,8.88,8.25,8.88,23800,4.28,-0.027272727272727337
1992-10-06,8.5,8.88,8.5,8.88,3200,4.28,0.0
1992-10-07,8.75,9.0,8.75,9.0,11000,4.34,0.014018691588784993
1992-10-09,8.62,8.62,8.62,8.62,3200,4.16,-0.041474654377880116
1992-10-12,8.62,8.88,8.5,8.5,24800,4.1,-0.014423076923077094
1992-10-13,8.5,8.5,8.5,8.5,6800,4.1,0.0
1992-10-14,8.5,8.5,8.25,8.25,16800,3.98,-0.029268292682926744
1992-10-15,8.0,8.5,7.75,7.88,48000,3.8,-0.045226130653266416
1992-10-16,7.75,7.88,7.38,7.88,5000,3.8,0.0
1992-10-19,7.38,7.38,7.38,7.38,4000,3.56,-0.06315789473684208
1992-10-20,7.88,7.88,7.75,7.75,4800,3.74,0.050561797752809
1992-10-21,7.75,8.0,7.5,8.0,15400,3.86,0.03208556149732611
1992-10-22,7.38,7.75,7.38,7.38,2000,3.56,-0.07772020725388595
1992-10-23,7.75,8.13,7.75,8.0,36200,3.86,0.08426966292134819
1992-10-26,7.5,8.13,7.5,8.13,17200,3.92,0.015544041450777257
1992-10-27,7.62,8.0,7.62,7.75,29000,3.74,-0.04591836734693866
1992-10-28,8.0,8.5,8.0,8.37,32000,4.04,0.08021390374331538
1992-10-29,8.88,9.63,8.88,9.25,103800,4.46,0.10396039603960405
1992-10-30,9.25,9.38,9.0,9.38,17000,4.52,0.013452914798206095
1992-11-02,9.5,9.87,9.38,9.87,11000,4.76,0.053097345132743445
1992-11-03,9.38,9.38,9.38,9.38,3400,4.52,-0.050420168067226934
1992-11-04,9.38,9.87,9.38,9.87,12400,4.76,0.053097345132743445
1992-11-05,9.0,9.63,9.0,9.63,24000,4.64,-0.025210084033613467
1992-11-09,9.25,9.25,9.25,9.25,6000,4.46,-0.0387931034482758
1992-11-10,9.5,9.75,9.25,9.38,46200,4.52,0.013452914798206095
1992-11-11,9.38,9.75,9.25,9.25,8600,4.46,-0.01327433628318575
1992-11-12,9.25,9.38,9.25,9.25,10800,4.46,0.0
1992-11-13,9.38,9.38,8.13,8.62,48600,4.16,-0.06726457399103136
1992-11-16,8.25,8.5,7.75,8.0,15800,3.86,-0.07211538461538469
1992-11-17,8.37,8.62,8.0,8.62,29200,4.16,0.07772020725388606
1992-11-18,8.88,9.12,8.5,8.5,72000,4.1,-0.014423076923077094
1992-11-19,8.5,9.12,8.37,8.5,31800,4.1,0.0
1992-11-20,9.12,9.5,8.5,9.38,83000,4.52,0.102439024390244
1992-11-23,8.75,9.5,8.75,9.25,73400,4.46,-0.01327433628318575
1992-11-24,9.87,10.38,9.25,10.0,110400,4.83,0.08295964125560551
1992-11-25,10.0,10.38,9.75,10.0,13600,4.83,0.0
1992-11-27,9.75,9.75,9.75,9.75,4600,4.7,-0.026915113871635588
1992-11-30,9.87,10.25,9.75,9.75,53400,4.7,0.0
1992-12-01,10.25,11.25,10.0,10.88,103800,5.25,0.11702127659574457
1992-12-02,10.88,10.88,10.12,10.12,97000,4.89,-0.06857142857142862
1992-12-03,10.12,10.62,10.12,10.38,55800,5.01,0.024539877300613577
1992-12-04,10.0,10.5,10.0,10.25,42000,4.95,-0.011976047904191489
1992-12-07,10.5,10.75,10.25,10.25,94400,4.95,0.0
1992-12-08,10.25,10.75,10.25,10.5,24600,5.07,0.024242424242424176
1992-12-09,10.0,10.62,10.0,10.5,93000,5.07,0.0
1992-12-10,10.62,10.62,10.0,10.5,86600,5.07,0.0
1992-12-11,10.75,10.75,10.0,10.0,49600,4.83,-0.047337278106508895
1992-12-14,10.62,11.0,10.5,10.5,16600,5.07,0.049689440993788914
1992-12-15,11.0,11.0,10.5,10.62,39800,5.13,0.011834319526627057
1992-12-16,11.0,11.0,10.0,10.0,27800,4.83,-0.05847953216374269
1992-12-17,10.12,10.5,10.0,10.25,110600,4.95,0.024844720496894457
1992-12-18,10.25,10.5,10.25,10.25,60200,4.95,0.0
1992-12-21,10.0,10.12,9.5,9.5,31600,4.58,-0.07474747474747478
1992-12-22,9.25,10.0,9.25,10.0,3600,4.83,0.05458515283842802
1992-12-23,9.87,9.87,9.25,9.75,35000,4.7,-0.026915113871635588
1992-12-24,10.0,10.0,9.63,9.63,2400,4.64,-0.01276595744680864
1992-12-28,10.0,10.0,9.38,10.0,14200,4.83,0.04094827586206895
1992-12-29,10.0,10.0,9.38,10.0,18400,4.83,0.0
1992-12-30,9.38,10.25,9.38,10.25,23800,4.95,0.024844720496894457
1992-12-31,10.25,11.25,9.75,11.13,135800,5.37,0.08484848484848473
1993-01-04,12.12,13.5,12.0,12.87,428200,6.21,0.15642458100558665
1993-01-05,12.75,13.5,12.25,12.5,203000,6.03,-0.02898550724637672
1993-01-06,12.75,12.87,12.0,12.25,57000,5.91,-0.01990049751243783
1993-01-07,12.5,12.5,11.75,12.25,102800,5.91,0.0
1993-01-08,12.25,12.25,11.75,12.0,50000,5.79,-0.020304568527918843
1993-01-11,12.25,12.25,12.25,12.25,2800,5.91,0.020725388601036343
1993-01-12,12.25,12.25,11.62,11.62,12400,5.61,-0.050761421319796884
1993-01-13,12.12,12.12,11.5,12.0,11800,5.79,0.03208556149732611
1993-01-14,11.62,12.12,11.62,11.88,7800,5.73,-0.01036269430051806
1993-01-15,12.12,12.12,11.62,11.75,16800,5.67,-0.010471204188481797
1993-01-18,12.12,12.25,11.75,12.12,16400,5.85,0.03174603174603163
1993-01-19,12.12,12.5,12.0,12.5,93400,6.03,0.030769230769230882
1993-01-20,12.5,12.75,12.25,12.25,128800,5.91,-0.01990049751243783
1993-01-21,12.38,12.75,12.25,12.5,125600,6.03,0.020304568527918843
1993-01-22,12.25,12.5,12.25,12.38,16200,5.97,-0.009950248756218971
1993-01-25,12.38,13.88,12.25,13.75,114200,6.63,0.11055276381909551
1993-01-26,14.25,14.5,13.5,14.37,320600,6.94,0.046757164404223284
1993-01-27,14.0,15.38,14.0,15.0,304600,7.24,0.04322766570605174
1993-01-28,15.5,15.63,14.5,14.75,147200,7.12,-0.016574585635359185
1993-01-29,14.88,14.88,13.75,14.5,98800,7.0,-0.016853932584269704
1993-02-01,15.0,15.0,14.37,14.88,6800,7.18,0.02571428571428558
1993-02-02,15.0,15.0,14.37,14.75,39600,7.12,-0.00835654596100277
1993-02-03,15.0,15.25,14.75,14.88,29200,7.18,0.008426966292134797
1993-02-04,14.88,15.25,14.25,14.25,35800,6.88,-0.04178272980501385
1993-02-05,14.88,14.88,14.25,14.25,15000,6.88,0.0
1993-02-08,14.37,15.25,14.37,15.0,11600,7.24,0.05232558139534893
1993-02-09,15.0,15.12,14.37,14.37,39400,6.94,-0.04143646408839774
1993-02-10,15.0,15.12,14.25,14.37,38800,6.94,0.0
1993-02-11,14.25,14.88,14.25,14.5,10600,7.0,0.008645533141210304
1993-02-12,14.25,14.88,14.25,14.5,46400,7.0,0.0
1993-02-16,15.12,15.12,13.25,14.0,207600,6.76,-0.034285714285714364
1993-02-17,13.62,14.5,13.62,14.25,54800,6.88,0.01775147928994092
1993-02-18,14.25,14.5,13.88,14.13,92600,6.82,-0.008720930232558044
1993-02-19,14.0,14.5,14.0,14.0,31800,6.76,-0.008797653958944385
1993-02-22,14.0,14.25,13.75,14.0,72800,6.76,0.0
1993-02-23,14.0,14.13,12.75,12.75,75400,6.15,-0.0902366863905325
1993-02-24,12.75,13.5,12.75,13.25,60800,6.39,0.03902439024390225
1993-02-25,13.5,14.5,13.25,14.5,244800,7.0,0.09546165884194058
1993-02-26,14.0,15.87,14.0,15.63,93600,7.54,0.07714285714285718
1993-03-01,15.75,18.0,15.75,17.0,295200,8.2,0.08753315649867366
1993-03-02,17.5,18.12,17.0,17.5,340200,8.44,0.029268292682926855
1993-03-03,18.0,18.25,17.5,18.0,239200,8.69,0.029620853080568832
1993-03-04,18.5,19.0,18.0,18.75,128800,9.05,0.04142692750287691
1993-03-05,19.25,19.5,18.5,19.25,185600,9.29,0.026519337016574385
1993-03-08,19.75,19.75,17.75,17.75,135800,8.56,-0.07857911733046274
1993-03-09,17.75,18.5,17.25,18.0,105400,8.69,0.015186915887850372
1993-03-10,18.5,18.5,18.12,18.38,101600,8.87,0.020713463751438344
1993-03-11,18.5,18.63,18.12,18.63,90600,8.99,0.013528748590755368
1993-03-12,18.25,18.5,18.25,18.38,6400,8.87,-0.013348164627363879
1993-03-15,18.5,19.25,18.38,18.75,33800,9.05,0.020293122886133164
1993-03-16,19.25,19.88,19.0,19.88,54400,9.59,0.059668508287292754
1993-03-17,19.88,19.88,19.12,19.12,15400,9.23,-0.037539103232533844
1993-03-18,19.12,19.88,19.0,19.12,16800,9.23,0.0
1993-03-19,19.5,19.5,18.25,18.25,50800,8.81,-0.04550379198266519
1993-03-22,18.12,18.5,17.37,17.37,59200,8.38,-0.0488081725312145
1993-03-23,17.75,18.25,17.37,18.25,39600,8.81,0.051312649164677815
1993-03-24,18.25,19.0,17.75,19.0,45800,9.17,0.04086265607264461
1993-03-25,18.25,19.0,18.25,18.75,18000,9.05,-0.013086150490730586
1993-03-26,18.75,19.5,18.75,19.0,9800,9.17,0.013259668508287303
1993-03-29,19.5,19.5,18.75,19.0,104200,9.17,0.0
1993-03-30,18.5,19.0,18.5,19.0,36600,9.17,0.0
1993-03-31,19.25,19.75,19.0,19.75,19800,9.53,0.03925845147219187
1993-04-01,19.25,23.25,19.25,22.62,333800,10.92,0.14585519412381953
1993-04-02,22.75,23.0,21.0,21.38,146600,10.31,-0.05586080586080577
1993-04-05,21.0,21.75,20.88,21.75,21600,10.49,0.01745877788554795
1993-04-06,21.25,21.25,20.75,21.0,53800,10.13,-0.03431839847473783
1993-04-07,21.0,21.25,21.0,21.0,4200,10.13,0.0
1993-04-08,21.12,21.25,20.5,21.25,12200,10.25,0.011846001974333609
1993-04-12,21.12,21.25,20.25,20.25,76400,9.77,-0.04682926829268297
1993-04-13,20.75,21.25,20.37,20.62,87800,9.95,0.0184237461617196
1993-04-14,20.37,21.5,20.37,21.0,32200,10.13,0.01809045226130679
1993-04-15,21.0,21.25,20.5,20.5,17600,9.89,-0.02369200394866733
1993-04-16,20.5,21.12,20.5,21.0,32200,10.13,0.02426693629929222
1993-04-19,21.25,21.25,20.62,21.0,35000,10.13,0.0
1993-04-20,21.25,21.25,20.5,21.0,74400,10.13,0.0
1993-04-21,21.25,21.5,21.0,21.0,69800,10.13,0.0
1993-04-22,21.5,22.25,21.5,22.25,54200,10.74,0.06021717670286275
1993-04-23,22.25,22.25,21.75,21.75,14000,10.49,-0.02327746741154557
1993-04-26,22.0,22.25,21.5,21.75,61200,10.49,0.0
1993-04-27,21.63,21.75,21.25,21.25,111200,10.25,-0.022878932316491962
1993-04-28,22.0,22.0,21.25,21.38,40400,10.31,0.005853658536585371
1993-04-29,21.25,22.0,21.25,22.0,14600,10.62,0.030067895247332554
1993-04-30,21.25,22.0,21.25,21.75,8000,10.49,-0.012241054613935876
1993-05-03,22.0,23.5,21.5,23.5,114400,11.34,0.08102955195424211
1993-05-04,23.5,24.0,23.0,23.62,55400,11.4,0.005291005291005346
1993-05-05,24.0,26.25,24.0,25.25,202200,12.18,0.06842105263157894
1993-05-06,25.5,26.25,25.0,26.25,81200,12.67,0.04022988505747138
1993-05-07,26.5,26.5,25.5,25.5,37000,12.3,-0.02920284135753748
1993-05-10,26.25,26.75,25.75,26.5,113400,12.79,0.0398373983739837
1993-05-11,26.75,26.75,25.5,26.0,48600,12.55,-0.018764659890539326
1993-05-12,26.5,26.5,25.25,25.25,52000,12.18,-0.02948207171314754
1993-05-13,26.0,26.0,22.88,23.75,79800,11.46,-0.059113300492610765
1993-05-14,24.0,24.5,23.75,24.5,61200,11.82,0.03141361256544495
1993-05-17,24.5,24.5,23.88,24.5,27600,11.82,0.0
1993-05-18,24.5,24.5,23.5,24.0,50200,11.58,-0.020304568527918843
1993-05-19,23.5,23.5,23.25,23.25,3400,11.22,-0.031088082901554404
1993-05-20,23.25,23.5,23.25,23.25,20200,11.22,0.0
1993-05-21,23.13,24.0,23.13,23.25,36400,11.22,0.0
1993-05-24,23.0,23.25,22.0,22.0,33600,10.62,-0.05347593582887711
1993-05-25,22.0,22.25,19.75,20.75,52800,10.01,-0.05743879472693025
1993-05-26,20.5,22.0,20.5,21.75,27600,10.49,0.047952047952048105
1993-05-27,22.5,22.75,22.0,22.0,6800,10.62,0.012392755004766443
1993-05-28,23.0,23.0,22.0,22.0,6600,10.62,0.0
1993-06-01,22.0,23.25,22.0,23.0,67000,11.1,0.04519774011299438
1993-06-02,24.0,24.0,23.25,23.5,34000,11.34,0.021621621621621623
1993-06-03,23.62,24.5,23.5,24.0,34600,11.58,0.021164021164021163
1993-06-04,24.25,24.75,23.75,24.0,45000,11.58,0.0
1993-06-07,25.0,25.0,24.0,25.0,35400,12.06,0.041450777202072686
1993-06-08,24.25,25.0,23.5,23.5,13400,11.34,-0.059701492537313494
1993-06-09,23.0,24.12,23.0,24.0,32400,11.58,0.021164021164021163
1993-06-10,24.25,24.5,23.37,23.5,26400,11.34,-0.020725388601036343
1993-06-11,24.0,24.0,23.5,23.75,10800,11.46,0.010582010582010692
1993-06-14,23.5,24.12,22.75,23.0,16200,11.1,-0.03141361256544517
1993-06-15,22.75,24.0,22.75,24.0,7600,11.58,0.043243243243243246
1993-06-16,23.5,24.0,23.0,24.0,14400,11.58,0.0
1993-06-17,24.25,24.75,23.75,24.25,12400,11.7,0.010362694300518172
1993-06-18,23.75,25.0,23.75,24.25,11200,11.7,0.0
1993-06-21,12.5,13.5,12.0,12.75,73000,12.3,0.05128205128205132
1993-06-22,12.75,13.25,12.25,13.25,37000,12.79,0.0398373983739837
1993-06-23,13.25,14.75,13.0,14.25,62400,13.75,0.07505863956215797
1993-06-24,14.25,14.75,13.12,14.0,69000,13.51,-0.0174545454545455
1993-06-25,14.0,14.38,13.75,14.0,44300,13.51,0.0
1993-06-28,13.88,14.62,13.75,14.62,57200,14.11,0.04441154700222061
1993-06-29,15.0,15.25,14.12,15.0,61800,14.48,0.02622253720765433
1993-06-30,15.25,15.25,14.25,14.75,19400,14.23,-0.017265193370165743
1993-07-01,14.75,14.75,14.25,14.5,32700,13.99,-0.016865776528460996
1993-07-02,14.75,15.0,14.38,14.62,21500,14.11,0.008577555396711789
1993-07-06,14.5,15.0,14.25,14.75,17000,14.23,0.00850460666194186
1993-07-07,14.25,15.13,14.25,15.13,46500,14.6,0.026001405481377304
1993-07-08,15.0,16.25,14.25,14.75,51300,14.23,-0.02534246575342458
1993-07-09,14.0,14.87,14.0,14.25,8100,13.75,-0.03373155305692199
1993-07-12,14.25,14.75,13.5,14.25,122500,13.75,0.0
1993-07-13,14.75,14.75,13.75,14.0,47500,13.51,-0.0174545454545455
1993-07-14,14.5,14.5,13.37,14.0,31200,13.51,0.0
1993-07-15,13.75,14.12,13.75,14.0,1700,13.51,0.0
1993-07-16,13.37,13.88,13.37,13.88,10800,13.39,-0.0088823094004441
1993-07-19,13.75,14.0,13.37,13.88,25000,13.39,0.0
1993-07-20,13.63,14.0,13.25,13.25,59800,12.79,-0.044809559372666286
1993-07-21,13.25,13.88,13.25,13.5,9600,13.03,0.018764659890539548
