Date,Open,High,Low,Close,Volume,Adj Close,Return
1962-02-28,246.25,247.0,244.0,244.5,124200,1.39,-0.0071428571428571175
1962-03-01,244.5,249.0,244.5,245.0,144000,1.39,0.0
1962-03-02,245.0,246.0,243.25,244.5,84600,1.39,0.0
1962-03-05,244.38,244.38,242.75,244.0,144000,1.39,0.0
1962-03-06,244.63,245.75,244.63,245.0,90000,1.39,0.0
1962-03-07,245.0,245.0,244.0,244.75,55800,1.39,0.0
1962-03-08,244.75,245.88,243.75,245.75,66600,1.4,0.007194244604316502
1962-03-09,245.75,247.25,245.63,247.0,106200,1.4,0.0
1962-03-12,247.0,249.0,246.25,249.0,129600,1.41,0.0071428571428571175
1962-03-13,249.0,251.5,248.63,250.13,261000,1.42,0.007092198581560183
1962-03-14,251.0,254.75,251.0,252.0,194400,1.43,0.007042253521126751
1962-03-15,252.0,252.75,249.5,251.75,106200,1.43,0.0
1962-03-16,251.75,254.0,251.25,253.25,144000,1.44,0.006993006993007089
1962-03-19,253.25,253.75,252.0,253.0,79200,1.44,0.0
1962-03-20,253.0,253.0,252.0,253.0,41400,1.44,0.0
1962-03-21,252.0,252.0,249.0,249.0,109800,1.41,-0.02083333333333337
1962-03-22,249.25,250.0,249.25,250.0,61200,1.42,0.007092198581560183
1962-03-23,249.75,249.75,248.13,248.13,75600,1.41,-0.007042253521126751
1962-03-26,248.13,248.75,247.0,247.0,50400,1.4,-0.007092198581560294
1962-03-27,246.0,246.0,243.5,244.0,118800,1.39,-0.0071428571428571175
1962-03-28,244.0,245.0,242.25,243.5,124200,1.38,-0.007194244604316502
1962-03-29,244.5,245.75,244.5,244.75,73800,1.39,0.007246376811594235
1962-03-30,244.25,244.25,242.5,243.0,50400,1.38,-0.007194244604316502
1962-04-02,243.25,244.5,243.25,243.5,28800,1.38,0.0
1962-04-03,242.5,242.5,237.75,237.75,106200,1.35,-0.021739130434782483
1962-04-04,238.0,241.0,238.0,238.0,93600,1.35,0.0
1962-04-05,238.0,241.75,238.0,241.5,70200,1.37,0.014814814814814836
1962-04-06,241.5,241.5,240.0,240.0,48600,1.36,-0.007299270072992692
1962-04-09,240.0,241.5,239.5,239.5,104400,1.36,0.0
1962-04-10,239.5,239.75,238.0,238.5,120600,1.35,-0.007352941176470562
1962-04-11,239.5,243.0,239.5,239.5,86400,1.36,0.007407407407407307
1962-04-12,239.0,239.0,233.0,233.0,120600,1.32,-0.02941176470588236
1962-04-13,233.0,235.0,230.0,234.0,81000,1.33,0.007575757575757569
1962-04-16,234.0,235.75,233.0,235.5,79200,1.34,0.007518796992481258
1962-04-17,235.5,236.5,233.0,234.5,104400,1.33,-0.007462686567164201
1962-04-18,235.0,237.0,235.0,237.0,221400,1.35,0.015037593984962516
1962-04-19,237.0,240.0,237.0,239.5,120600,1.36,0.007407407407407307
1962-04-23,239.5,240.75,239.25,239.5,90000,1.36,0.0
1962-04-24,239.5,240.38,239.25,240.25,120600,1.36,0.0
1962-04-25,240.0,240.0,234.5,234.5,185400,1.33,-0.022058823529411797
1962-04-26,234.75,238.0,234.75,235.0,99000,1.33,0.0
1962-04-27,235.0,238.5,234.0,234.75,216000,1.33,0.0
1962-04-30,234.75,236.75,233.0,233.13,149400,1.32,-0.007518796992481258
1962-05-01,233.13,234.0,232.25,233.75,241200,1.33,0.007575757575757569
1962-05-02,233.75,234.75,231.5,232.75,149400,1.32,-0.007518796992481258
1962-05-03,232.75,235.0,232.0,234.25,115200,1.33,0.007575757575757569
1962-05-04,232.75,232.75,230.0,231.75,73800,1.32,-0.007518796992481258
1962-05-07,231.75,232.75,231.5,232.5,81000,1.32,0.0
1962-05-08,232.5,232.5,229.5,229.5,64800,1.3,-0.015151515151515138
1962-05-09,229.25,229.25,223.75,224.75,154800,1.28,-0.015384615384615441
1962-05-10,224.75,226.0,218.0,221.0,163800,1.26,-0.015625
1962-05-11,221.0,224.0,218.0,220.0,199800,1.25,-0.007936507936507908
1962-05-14,220.0,222.0,213.5,219.0,210600,1.24,-0.008000000000000007
1962-05-15,221.0,223.5,221.0,222.0,154800,1.26,0.016129032258064502
1962-05-16,222.0,224.0,221.63,222.25,138600,1.26,0.0
1962-05-17,222.0,222.0,219.25,222.0,120600,1.26,0.0
1962-05-18,222.0,225.5,221.0,225.0,100800,1.28,0.015873015873015817
1962-05-21,224.75,224.75,223.0,223.5,100800,1.27,-0.0078125
1962-05-22,223.5,223.5,218.25,218.25,135000,1.24,-0.023622047244094557
1962-05-23,218.25,218.75,215.25,217.13,194400,1.24,0.0
1962-05-24,217.13,219.25,215.5,215.88,151200,1.23,-0.008064516129032251
1962-05-25,215.5,215.5,213.75,215.0,241200,1.23,0.0
1962-05-28,215.0,215.0,202.5,202.5,241200,1.16,-0.056910569105691144
1962-05-29,202.5,214.5,197.0,208.88,376200,1.19,0.02586206896551735
1962-05-31,210.25,216.5,210.25,211.25,255600,1.21,0.01680672268907557
1962-06-01,211.25,214.5,210.25,214.25,221400,1.23,0.016528925619834656
1962-06-04,211.75,211.75,208.13,209.25,298800,1.2,-0.024390243902439046
1962-06-05,188.0,188.0,181.0,182.5,219600,1.05,-0.12499999999999989
1962-06-06,183.5,187.75,183.5,187.25,214200,1.08,0.028571428571428692
1962-06-07,187.25,187.25,185.0,185.0,145800,1.07,-0.0092592592592593
1962-06-08,185.0,186.75,183.63,184.75,118800,1.06,-0.009345794392523366
1962-06-11,184.75,184.75,183.0,183.63,66600,1.06,0.0
1962-06-12,182.63,182.63,180.0,180.0,145800,1.04,-0.018867924528301883
1962-06-13,180.0,180.75,178.0,179.5,169200,1.03,-0.009615384615384581
1962-06-14,179.5,180.0,175.0,175.13,176400,1.01,-0.01941747572815533
1962-06-15,175.13,180.75,175.0,180.5,214200,1.04,0.02970297029702973
1962-06-18,180.5,180.5,177.0,178.0,156600,1.03,-0.009615384615384581
1962-06-19,178.0,178.0,176.0,178.0,73800,1.03,0.0
1962-06-20,177.0,177.0,175.63,176.5,84600,1.02,-0.009708737864077666
1962-06-21,175.38,175.38,172.25,172.25,145800,0.99,-0.02941176470588236
1962-06-22,172.25,172.38,170.0,170.63,145800,0.98,-0.010101010101010055
1962-06-25,170.0,170.0,167.25,168.75,228600,0.97,-0.010204081632653073
1962-06-26,168.75,169.5,167.0,167.0,171000,0.96,-0.010309278350515427
1962-06-27,166.75,166.75,164.5,166.0,199800,0.96,0.0
1962-06-28,167.25,171.25,167.25,171.25,169200,0.99,0.03125
1962-06-29,171.25,173.63,170.5,173.0,176400,1.0,0.010101010101010166
1962-07-02,173.0,176.5,171.5,176.5,160200,1.02,0.020000000000000018
1962-07-03,178.5,180.0,178.5,180.0,145800,1.04,0.019607843137254832
1962-07-05,180.0,181.5,179.0,181.5,135000,1.05,0.009615384615384581
1962-07-06,181.5,183.38,178.5,180.5,118800,1.04,-0.00952380952380949
1962-07-09,180.5,182.38,178.5,181.75,135000,1.05,0.009615384615384581
1962-07-10,182.5,184.38,182.5,182.5,183600,1.05,0.0
1962-07-11,182.5,182.5,181.5,182.25,99000,1.05,0.0
1962-07-12,182.25,183.5,182.0,182.0,189000,1.05,0.0
1962-07-13,181.38,181.38,179.5,179.75,106200,1.04,-0.00952380952380949
1962-07-16,179.75,180.88,177.5,180.88,208800,1.04,0.0
1962-07-17,180.88,181.0,178.5,179.5,221400,1.03,-0.009615384615384581
1962-07-18,179.5,179.5,179.0,179.0,234000,1.03,0.0
1962-07-19,179.0,182.5,178.5,182.5,151200,1.05,0.01941747572815533
1962-07-20,182.5,183.5,181.25,183.0,81000,1.05,0.0
1962-07-23,183.0,184.13,182.88,182.88,70200,1.05,0.0
1962-07-24,182.88,184.0,182.0,183.25,140400,1.06,0.00952380952380949
1962-07-25,183.25,184.0,182.0,184.0,100800,1.06,0.0
1962-07-26,184.0,186.75,183.0,186.25,160200,1.07,0.009433962264151052
1962-07-27,187.0,189.5,187.0,189.0,118800,1.09,0.01869158878504673
1962-07-30,189.0,190.25,188.0,190.25,129600,1.1,0.00917431192660545
1962-07-31,191.75,194.5,191.75,194.25,246600,1.12,0.0181818181818183
1962-08-01,194.0,194.0,191.0,192.0,115200,1.11,-0.008928571428571397
1962-08-02,191.25,191.25,189.0,191.0,185400,1.1,-0.009009009009009028
1962-08-03,191.0,193.0,190.5,193.0,124200,1.11,0.009090909090909038
1962-08-06,193.0,193.88,191.0,192.0,154800,1.11,0.0
1962-08-07,192.0,192.88,191.0,192.5,90000,1.11,0.0
1962-08-08,192.5,192.5,191.25,192.5,84600,1.11,0.0
1962-08-09,192.5,193.38,192.5,193.0,84600,1.11,0.0
1962-08-10,193.0,193.75,192.0,193.5,75600,1.11,0.0
1962-08-13,193.5,195.38,193.5,195.0,106200,1.12,0.009009009009008917
1962-08-14,195.0,199.0,195.0,199.0,176400,1.15,0.02678571428571419
1962-08-15,199.0,200.38,199.0,200.0,144000,1.15,0.0
1962-08-16,198.0,200.38,198.0,199.0,73800,1.15,0.0
1962-08-17,199.0,199.88,199.0,199.0,59400,1.15,0.0
1962-08-20,199.0,200.75,197.5,199.88,149400,1.15,0.0
1962-08-21,199.88,200.25,198.25,198.5,73800,1.14,-0.008695652173913104
1962-08-22,198.5,200.38,197.5,199.0,100800,1.16,0.01754385964912286
1962-08-23,200.25,203.5,200.25,202.0,165600,1.17,0.008620689655172376
1962-08-24,202.0,203.25,199.5,203.0,106200,1.18,0.008547008547008517
1962-08-27,203.0,203.0,200.75,202.25,73800,1.17,-0.008474576271186418
1962-08-28,202.25,202.25,202.25,202.25,0,1.17,0.0
1962-08-29,199.25,199.25,197.5,198.25,81000,1.15,-0.017094017094017144
1962-08-30,198.25,200.0,198.0,198.5,45000,1.15,0.0
1962-08-31,199.0,202.75,199.0,202.5,55800,1.18,0.026086956521739202
1962-09-04,202.5,203.0,199.5,199.5,73800,1.16,-0.016949152542372947
1962-09-05,199.5,199.75,197.88,198.25,100800,1.15,-0.008620689655172376
1962-09-06,198.25,204.5,198.25,201.5,73800,1.17,0.01739130434782621
1962-09-07,201.5,202.25,201.25,201.5,55800,1.17,0.0
1962-09-10,201.5,201.75,199.5,201.75,55800,1.17,0.0
1962-09-11,201.75,204.88,201.5,203.5,126000,1.18,0.008547008547008517
1962-09-12,203.5,206.25,203.0,205.88,131400,1.2,0.016949152542372836
1962-09-13,206.25,207.75,206.25,206.75,90000,1.2,0.0
1962-09-14,206.75,207.0,205.0,207.0,109800,1.2,0.0
1962-09-17,206.5,209.75,206.5,206.5,106200,1.2,0.0
1962-09-18,207.25,208.88,207.25,207.5,90000,1.2,0.0
1962-09-19,208.25,209.75,208.25,209.13,79200,1.21,0.008333333333333304
1962-09-20,209.0,209.0,207.75,208.0,84600,1.21,0.0
1962-09-21,208.0,208.0,204.5,204.88,126000,1.19,-0.016528925619834767
1962-09-24,201.0,201.0,199.0,199.0,174600,1.16,-0.025210084033613467
1962-09-25,199.0,202.75,198.13,202.0,163800,1.17,0.008620689655172376
1962-09-26,202.0,204.0,197.5,197.75,144000,1.15,-0.017094017094017144
1962-09-27,197.75,199.0,196.13,197.5,100800,1.15,0.0
1962-09-28,197.5,199.88,195.75,199.88,73800,1.16,0.008695652173912993
1962-10-01,197.5,197.5,195.25,195.63,99000,1.14,-0.017241379310344862
1962-10-02,195.63,201.0,195.38,198.0,129600,1.15,0.00877192982456143
1962-10-03,198.5,201.0,198.5,198.5,64800,1.15,0.0
1962-10-04,198.5,201.0,198.0,201.0,140400,1.17,0.01739130434782621
1962-10-05,201.0,202.75,200.0,202.5,144000,1.18,0.008547008547008517
1962-10-08,202.5,204.75,202.25,202.25,55800,1.17,-0.008474576271186418
1962-10-09,202.25,202.63,201.25,201.25,196200,1.17,0.0
1962-10-10,202.0,204.25,202.0,202.5,84600,1.18,0.008547008547008517
1962-10-11,202.5,203.5,201.0,202.5,66600,1.18,0.0
1962-10-12,202.5,202.75,200.5,201.0,45000,1.17,-0.008474576271186418
1962-10-15,201.5,204.0,201.5,203.88,106200,1.18,0.008547008547008517
1962-10-16,203.88,205.0,202.75,204.0,111600,1.18,0.0
1962-10-17,204.0,204.25,201.5,203.5,73800,1.18,0.0
1962-10-18,203.5,203.75,202.5,203.25,95400,1.18,0.0
1962-10-19,203.0,203.0,197.25,200.75,216000,1.17,-0.008474576271186418
1962-10-22,200.75,200.88,198.0,200.5,190800,1.16,-0.008547008547008517
1962-10-23,200.5,203.0,199.0,199.0,210600,1.16,0.0
1962-10-24,199.0,205.0,198.0,205.0,228600,1.19,0.02586206896551735
1962-10-25,204.63,204.63,201.0,203.38,180000,1.18,-0.008403361344537785
1962-10-26,205.25,207.0,205.25,205.5,138600,1.19,0.008474576271186418
1962-10-29,207.75,211.5,207.75,208.0,176400,1.21,0.01680672268907557
1962-10-30,209.0,213.0,209.0,212.38,194400,1.23,0.016528925619834656
1962-10-31,212.38,213.75,212.25,212.88,106200,1.24,0.008130081300812941
1962-11-01,212.88,222.5,211.5,219.25,216000,1.27,0.024193548387096753
1962-11-02,219.25,223.75,214.75,222.25,279000,1.29,0.015748031496062964
1962-11-05,222.25,223.25,219.0,221.5,214200,1.29,0.0
1962-11-07,221.5,226.63,220.75,224.0,194400,1.3,0.007751937984496138
1962-11-08,223.5,223.5,219.25,220.0,129600,1.28,-0.015384615384615441
1962-11-09,220.0,224.0,219.25,223.75,95400,1.3,0.015625
1962-11-12,223.75,226.25,223.25,224.0,156600,1.3,0.0
1962-11-13,224.5,227.75,224.5,225.38,140400,1.31,0.007692307692307665
1962-11-14,225.75,229.25,225.75,228.5,253800,1.33,0.01526717557251911
1962-11-15,228.5,229.63,226.25,226.25,163800,1.31,-0.015037593984962405
1962-11-16,226.25,229.5,226.13,229.0,189000,1.33,0.01526717557251911
1962-11-19,229.0,230.38,227.5,227.63,135000,1.32,-0.007518796992481258
1962-11-20,227.63,230.0,227.25,230.0,189000,1.34,0.015151515151515138
1962-11-21,230.0,231.0,228.0,231.0,185400,1.36,0.014925373134328401
1962-11-23,231.0,232.0,228.5,231.13,234000,1.36,0.0
1962-11-26,231.13,232.5,227.75,228.75,190800,1.35,-0.007352941176470562
1962-11-27,229.75,231.88,229.75,231.25,86400,1.36,0.007407407407407307
1962-11-28,231.25,231.5,230.88,231.25,55800,1.36,0.0
1962-11-29,231.25,233.0,231.0,233.0,176400,1.37,0.007352941176470562
1962-11-30,232.75,232.75,230.75,230.75,100800,1.36,-0.007299270072992692
1962-12-03,230.75,232.5,230.25,231.25,118800,1.36,0.0
1962-12-04,231.25,233.75,231.25,233.25,100800,1.37,0.007352941176470562
1962-12-05,233.5,235.25,233.5,234.75,171000,1.38,0.007299270072992581
1962-12-06,234.75,235.38,233.25,234.0,99000,1.38,0.0
1962-12-07,234.0,235.5,233.75,235.5,90000,1.39,0.007246376811594235
1962-12-10,235.0,235.0,232.5,233.0,118800,1.37,-0.014388489208632893
1962-12-11,232.5,232.5,230.0,231.75,154800,1.36,-0.007299270072992692
1962-12-12,232.25,233.75,232.25,232.75,126000,1.37,0.007352941176470562
1962-12-13,232.75,234.38,232.5,234.38,86400,1.38,0.007299270072992581
1962-12-14,234.38,236.25,233.75,236.25,100800,1.39,0.007246376811594235
1962-12-17,236.25,236.75,235.5,235.5,73800,1.39,0.0
1962-12-18,235.5,235.5,234.0,234.0,135000,1.38,-0.007194244604316502
1962-12-19,234.0,237.38,233.0,237.38,151200,1.4,0.01449275362318847
1962-12-20,237.38,238.13,236.25,236.25,171000,1.39,-0.0071428571428571175
1962-12-21,236.25,236.25,236.25,236.25,0,1.39,0.0
1962-12-24,236.25,236.38,235.0,236.0,64800,1.39,0.0
1962-12-26,236.75,238.63,236.75,238.63,59400,1.4,0.007194244604316502
1962-12-27,238.63,238.75,238.25,238.63,54000,1.4,0.0
1962-12-28,238.63,238.75,237.25,238.75,86400,1.4,0.0
1962-12-31,238.0,239.5,238.0,239.5,118800,1.41,0.0071428571428571175
1963-01-02,239.13,239.13,234.36,234.5,100800,1.38,-0.021276595744680882
1963-01-03,238.25,238.25,235.0,238.25,219600,1.4,0.01449275362318847
1963-01-04,239.0,239.0,235.25,236.75,124200,1.39,-0.0071428571428571175
1963-01-07,236.75,237.13,233.0,235.0,239400,1.38,-0.007194244604316502
1963-01-08,235.0,237.0,234.25,237.0,111600,1.39,0.007246376811594235
1963-01-09,237.0,237.38,236.25,237.25,149400,1.4,0.007194244604316502
1963-01-10,237.25,237.25,236.0,236.0,64800,1.39,-0.0071428571428571175
1963-01-11,236.0,236.75,235.5,236.25,75600,1.39,0.0
1963-01-14,236.25,238.25,235.5,238.0,111600,1.4,0.007194244604316502
1963-01-15,238.25,239.0,238.25,239.0,115200,1.41,0.0071428571428571175
1963-01-16,239.0,239.0,237.0,238.25,138600,1.4,-0.007092198581560294
1963-01-17,238.25,242.0,237.25,240.25,250200,1.41,0.0071428571428571175
1963-01-18,240.25,243.0,238.25,238.63,174600,1.4,-0.007092198581560294
1963-01-21,238.63,239.75,238.25,238.88,111600,1.41,0.0071428571428571175
1963-01-22,239.0,240.0,239.0,239.0,118800,1.41,0.0
1963-01-23,239.0,240.88,239.0,240.75,144000,1.42,0.007092198581560183
1963-01-24,240.75,242.75,240.5,242.25,171000,1.42,0.0
1963-01-25,242.25,247.5,241.75,246.63,144000,1.45,0.021126760563380254
1963-01-28,246.63,249.0,246.0,247.0,244800,1.45,0.0
1963-01-29,247.0,248.0,246.5,248.0,99000,1.46,0.006896551724137945
1963-01-30,248.0,248.0,246.5,246.88,99000,1.45,-0.006849315068493178
1963-01-31,246.88,247.0,245.0,245.75,194400,1.45,0.0
1963-02-01,245.25,245.25,244.0,244.5,163800,1.44,-0.006896551724137945
1963-02-04,244.5,245.0,243.0,244.0,109800,1.44,0.0
1963-02-05,239.0,245.94,239.0,244.88,190800,1.44,0.0
1963-02-06,245.38,245.38,244.0,244.75,145800,1.44,0.0
1963-02-07,244.0,244.0,242.25,243.0,39600,1.43,-0.00694444444444442
1963-02-08,243.0,243.75,241.0,243.25,115200,1.43,0.0
1963-02-11,243.25,243.25,241.5,242.5,75600,1.43,0.0
1963-02-12,241.75,241.75,240.5,241.0,100800,1.42,-0.006993006993006978
1963-02-13,241.0,242.0,240.5,241.0,79200,1.42,0.0
1963-02-14,242.0,244.25,242.0,242.75,104400,1.43,0.007042253521126751
1963-02-15,242.75,244.0,242.75,244.0,90000,1.44,0.006993006993007089
1963-02-18,244.5,245.5,244.5,244.88,185400,1.44,0.0
1963-02-19,244.88,245.25,243.25,244.25,81000,1.44,0.0
1963-02-20,244.25,244.5,242.75,244.0,120600,1.44,0.0
1963-02-21,244.0,244.0,242.25,244.0,84600,1.44,0.0
1963-02-25,243.38,243.38,241.5,241.5,75600,1.42,-0.01388888888888895
1963-02-26,241.5,242.5,241.25,241.25,79200,1.42,0.0
1963-02-27,241.25,241.75,239.0,240.0,140400,1.41,-0.007042253521126751
1963-02-28,239.5,239.5,235.25,235.25,185400,1.38,-0.021276595744680882
1963-03-01,235.25,237.75,235.0,236.0,144000,1.39,0.007246376811594235
1963-03-04,236.0,238.75,235.75,237.75,73800,1.4,0.007194244604316502
1963-03-05,236.0,240.5,236.0,239.0,124200,1.41,0.0071428571428571175
1963-03-06,239.0,239.0,238.0,239.0,81000,1.41,0.0
1963-03-07,239.0,240.5,239.0,239.13,95400,1.41,0.0
1963-03-08,239.13,240.0,239.0,240.0,50400,1.41,0.0
1963-03-11,240.0,242.0,238.5,238.5,138600,1.4,-0.007092198581560294
1963-03-12,238.75,240.0,238.75,240.0,66600,1.41,0.0071428571428571175
1963-03-13,240.0,240.25,238.25,239.5,95400,1.41,0.0
1963-03-14,239.5,239.75,237.25,237.38,81000,1.4,-0.007092198581560294
1963-03-15,237.5,239.25,237.5,239.25,109800,1.41,0.0071428571428571175
1963-03-18,239.0,239.0,238.0,238.75,70200,1.4,-0.007092198581560294
1963-03-19,238.25,238.25,236.5,236.75,59400,1.39,-0.0071428571428571175
1963-03-20,237.0,238.0,237.0,237.75,84600,1.4,0.007194244604316502
1963-03-21,237.75,237.88,236.5,237.75,111600,1.4,0.0
1963-03-22,237.75,238.25,237.25,237.25,86400,1.4,0.0
1963-03-25,237.25,238.5,237.0,237.0,90000,1.39,-0.0071428571428571175
1963-03-26,237.88,239.25,237.88,239.0,99000,1.41,0.014388489208633004
1963-03-27,239.0,240.88,239.0,240.75,151200,1.42,0.007092198581560183
1963-03-28,241.0,241.5,241.0,241.0,86400,1.42,0.0
1963-03-29,241.0,241.38,239.75,241.38,79200,1.42,0.0
1963-04-01,241.38,241.88,240.63,241.38,129600,1.42,0.0
1963-04-02,241.38,243.25,241.0,241.0,145800,1.42,0.0
1963-04-03,241.0,242.0,241.0,241.75,124200,1.42,0.0
1963-04-04,241.75,242.5,241.5,242.5,185400,1.43,0.007042253521126751
1963-04-05,242.5,244.0,242.0,243.88,228600,1.43,0.0
1963-04-08,243.88,243.88,241.25,242.88,234000,1.43,0.0
1963-04-09,242.5,242.5,240.5,240.75,165600,1.42,-0.006993006993006978
1963-04-10,240.75,241.38,240.5,241.13,174600,1.42,0.0
1963-04-11,241.13,241.38,240.0,240.0,135000,1.41,-0.007042253521126751
1963-04-15,240.0,241.25,239.25,239.38,266400,1.41,0.0
1963-04-16,240.13,242.0,240.13,241.0,104400,1.42,0.007092198581560183
1963-04-17,241.5,242.5,241.5,241.75,95400,1.42,0.0
1963-04-18,241.75,242.25,240.75,240.75,120600,1.42,0.0
1963-04-19,240.75,242.0,240.75,242.0,86400,1.42,0.0
1963-04-22,242.0,242.75,239.38,239.38,81000,1.41,-0.007042253521126751
1963-04-23,240.13,246.75,240.13,241.0,160200,1.42,0.007092198581560183
1963-04-24,241.5,246.5,241.5,241.75,145800,1.42,0.0
1963-04-25,241.75,247.0,240.75,240.75,100800,1.42,0.0
1963-04-26,240.75,247.88,240.75,242.0,75600,1.42,0.0
1963-04-29,247.0,247.88,247.0,247.25,100800,1.45,0.021126760563380254
1963-04-30,247.25,253.0,246.75,252.25,210600,1.48,0.020689655172413834
1963-05-01,252.25,254.0,251.75,252.63,100800,1.49,0.006756756756756799
1963-05-02,253.0,255.0,253.0,254.5,86400,1.5,0.006711409395973256
1963-05-03,253.75,253.75,252.25,252.25,64800,1.48,-0.013333333333333308
1963-05-06,252.25,253.75,251.5,252.0,99000,1.48,0.0
1963-05-07,252.0,253.0,251.0,252.25,106200,1.48,0.0
1963-05-08,253.0,255.0,253.0,255.0,111600,1.5,0.013513513513513598
1963-05-09,255.0,256.75,254.0,254.75,124200,1.5,0.0
1963-05-10,254.75,255.25,254.0,255.0,79200,1.5,0.0
1963-05-13,255.0,255.38,255.0,255.38,75600,1.5,0.0
1963-05-14,255.0,255.0,253.25,253.25,41400,1.49,-0.00666666666666671
1963-05-15,253.25,255.5,253.25,255.0,64800,1.5,0.006711409395973256
1963-05-16,254.25,254.25,252.25,252.25,39600,1.48,-0.013333333333333308
1963-05-17,252.25,254.25,252.0,253.5,66600,1.49,0.006756756756756799
1963-05-20,251.5,251.5,249.0,250.5,86400,1.47,-0.01342281879194629
1963-05-21,251.25,254.25,251.25,253.13,75600,1.49,0.013605442176870763
1963-05-22,253.5,254.0,253.5,253.5,48600,1.5,0.006711409395973256
1963-05-23,253.0,253.0,251.5,253.0,48600,1.5,0.0
1963-05-24,252.25,252.25,251.0,251.75,61200,1.49,-0.00666666666666671
1963-05-27,251.75,252.0,250.88,252.0,79200,1.49,0.0
1963-05-28,252.0,252.0,249.25,250.75,131400,1.48,-0.006711409395973145
1963-05-29,250.75,251.5,250.0,250.5,86400,1.48,0.0
1963-05-31,251.5,253.0,251.5,253.0,64800,1.5,0.013513513513513598
1963-06-03,252.75,252.75,252.0,252.0,34200,1.49,-0.00666666666666671
1963-06-04,251.5,251.5,250.0,250.5,59400,1.48,-0.006711409395973145
1963-06-05,250.5,252.0,247.0,247.75,138600,1.47,-0.006756756756756799
1963-06-06,248.5,250.75,248.5,249.75,59400,1.48,0.006802721088435382
1963-06-07,249.75,250.75,246.75,246.75,129600,1.46,-0.013513513513513487
1963-06-10,245.0,245.0,242.0,244.25,169200,1.45,-0.006849315068493178
1963-06-11,245.0,248.25,245.0,247.0,118800,1.46,0.006896551724137945
1963-06-12,247.0,250.75,246.0,249.5,70200,1.48,0.013698630136986356
1963-06-13,249.5,250.0,248.0,248.0,84600,1.47,-0.006756756756756799
1963-06-14,248.0,251.0,248.0,251.0,61200,1.49,0.013605442176870763
1963-06-17,249.88,249.88,249.25,249.88,19800,1.48,-0.006711409395973145
1963-06-18,249.75,249.75,248.5,249.25,73800,1.47,-0.006756756756756799
1963-06-19,249.75,250.75,249.75,250.75,55800,1.48,0.006802721088435382
1963-06-20,250.75,251.5,248.5,250.5,140400,1.48,0.0
