Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-04-26,51.31,51.31,51.29,51.29,2900,49.73,0.0026209677419353206
2013-04-29,51.29,51.58,51.15,51.55,70100,49.98,0.0050271465915945335
2013-04-30,51.62,51.67,51.31,51.67,2900,50.1,0.0024009603841537164
2013-05-01,51.75,52.17,51.72,51.78,3500,50.21,0.0021956087824350767
2013-05-02,52.02,52.02,52.01,52.02,1700,50.44,0.004580760804620443
2013-05-03,52.0,52.56,52.0,52.23,6200,50.64,0.003965107057890549
2013-05-06,52.25,52.25,52.23,52.25,2200,50.66,0.0003949447077409296
2013-05-07,52.33,52.33,52.27,52.27,5400,50.68,0.00039478878799847905
2013-05-08,52.42,52.42,52.39,52.39,4000,50.8,0.0023677979479084232
2013-05-09,52.4,52.4,52.38,52.38,1700,50.79,-0.00019685039370076485
2013-05-10,53.31,53.31,52.2,52.2,13900,50.61,-0.0035440047253396667
2013-05-13,52.28,52.29,52.22,52.29,3100,50.7,0.001778304682868992
2013-05-14,57.0,57.0,52.0,52.3,6200,50.71,0.00019723865877718794
2013-05-15,52.25,52.35,52.08,52.3,7500,50.71,0.0
2013-05-16,52.19,52.2,52.19,52.2,6400,50.61,-0.0019719976336028955
2013-05-17,52.27,52.28,52.26,52.27,3100,50.68,0.0013831258644536604
2013-05-20,52.37,52.37,52.25,52.32,84600,50.73,0.0009865824782950838
2013-05-21,52.04,52.09,51.82,52.09,8600,50.78,0.0009856100926475264
2013-05-22,52.23,52.23,52.09,52.16,12400,50.85,0.0013784954706577146
2013-05-23,52.0,52.01,51.94,52.0,4700,50.69,-0.0031465093411996437
2013-05-24,51.95,51.95,51.55,51.8,19100,50.5,-0.0037482738212665234
2013-05-28,51.98,52.0,51.75,51.91,9800,50.6,0.001980198019801982
2013-05-29,51.56,51.56,51.13,51.18,12500,49.89,-0.014031620553359714
2013-05-30,51.25,51.5,51.25,51.5,17200,50.2,0.006213670074163291
2013-05-31,51.75,51.75,51.15,51.16,13800,49.87,-0.006573705179283018
2013-06-03,50.59,51.04,50.43,51.04,3600,49.75,-0.002406256266292317
2013-06-04,50.93,51.0,50.54,50.82,5400,49.54,-0.004221105527638214
2013-06-05,57.0,57.0,47.42,50.6,6300,49.33,-0.004238998788857473
2013-06-06,50.38,50.43,50.35,50.39,50200,49.12,-0.004257044394891607
2013-06-07,50.43,50.67,50.43,50.53,21700,49.26,0.002850162866449457
2013-06-10,50.77,50.88,50.7,50.85,8000,49.57,0.0062931384490458875
2013-06-11,51.36,51.36,50.51,50.73,6300,49.45,-0.0024208190437764454
2013-06-12,50.58,56.35,50.53,50.71,48200,49.43,-0.0004044489383215888
2013-06-13,50.49,51.1,50.49,50.5,9300,49.23,-0.00404612583451347
2013-06-14,50.77,50.82,50.74,50.82,7600,49.54,0.006296973390209182
2013-06-17,50.59,51.49,50.54,50.92,17700,49.64,0.002018570851836987
2013-06-18,50.95,51.31,50.66,50.92,23600,49.64,0.0
2013-06-19,50.66,50.95,50.6,50.89,14100,49.61,-0.0006043513295729275
2013-06-20,50.6,50.81,49.92,50.65,22300,49.37,-0.004837734327756582
2013-06-21,49.78,50.28,49.42,50.15,52500,49.16,-0.004253595300789947
2013-06-24,48.52,49.4,48.41,49.0,8500,48.03,-0.02298616761594785
2013-06-25,49.09,50.39,49.09,49.54,20700,48.56,0.011034769935456934
2013-06-26,49.32,49.95,48.9,49.69,11900,48.71,0.00308896210873133
2013-06-27,49.67,49.8,49.66,49.78,18700,48.8,0.0018476698829807958
2013-06-28,49.5,49.95,49.5,49.88,41000,48.89,0.0018442622950820553
2013-07-01,50.0,50.12,49.65,50.09,11700,49.1,0.004295356923706306
2013-07-02,49.94,50.27,49.88,50.01,33400,49.02,-0.0016293279022402407
2013-07-03,49.94,50.39,49.75,50.39,13900,49.39,0.007547939616483035
2013-07-05,49.48,49.65,49.05,49.52,12800,48.54,-0.017209961530674223
2013-07-08,50.01,50.43,49.55,49.97,1700,48.98,0.0090646889163577
2013-07-09,49.91,49.93,49.5,49.88,9900,48.89,-0.0018374846876275663
2013-07-10,49.62,50.64,49.4,49.96,24600,48.97,0.0016363264471261907
2013-07-11,50.42,50.48,50.28,50.28,12700,49.29,0.0065346130283847614
2013-07-12,50.19,50.5,50.09,50.46,5400,49.46,0.0034489754514099857
2013-07-15,51.18,51.18,50.5,50.62,5600,49.62,0.0032349373230893264
2013-07-16,50.77,50.85,50.61,50.76,38600,49.76,0.0028214429665458507
2013-07-17,50.86,51.0,50.68,50.83,20200,49.83,0.001406752411575507
2013-07-18,50.88,51.49,50.81,50.93,13100,49.92,0.0018061408789886713
2013-07-19,51.02,51.02,50.96,51.01,25500,50.0,0.0016025641025640969
2013-07-22,51.2,51.21,51.15,51.21,15400,50.2,0.0040000000000000036
2013-07-23,51.18,51.18,51.03,51.07,16900,50.34,0.002788844621513853
2013-07-24,50.85,50.85,50.79,50.8,4400,50.07,-0.005363528009535212
2013-07-25,50.72,50.77,50.68,50.71,5300,49.98,-0.0017974835230677444
2013-07-26,50.7,50.75,50.66,50.67,55300,49.94,-0.0008003201280512018
2013-07-29,50.54,50.54,50.49,50.54,8400,49.81,-0.0026031237484981373
2013-07-30,50.57,53.0,50.49,51.0,19600,50.27,0.009235093354748036
2013-07-31,50.75,50.75,50.54,50.54,20400,49.81,-0.009150586831112029
2013-08-01,50.65,50.7,50.48,50.7,27700,49.97,0.003212206384260119
2013-08-02,50.67,50.73,50.63,50.63,19800,49.9,-0.0014008405043025585
2013-08-05,50.78,50.89,50.78,50.85,19800,50.12,0.004408817635270568
2013-08-06,50.69,50.72,50.52,50.52,13900,49.79,-0.006584197924979995
2013-08-07,50.4,50.5,50.4,50.46,14100,49.73,-0.001205061257280593
2013-08-08,50.51,50.57,50.51,50.53,12400,49.8,0.0014076010456465227
2013-08-09,50.51,50.53,50.47,50.52,9200,49.79,-0.0002008032128513193
2013-08-12,50.37,50.45,50.37,50.45,5000,49.72,-0.0014059048001606733
2013-08-13,50.48,50.5,50.38,50.5,6600,49.77,0.001005631536605156
2013-08-14,50.46,50.52,50.46,50.52,69400,49.79,0.0004018485031143104
2013-08-15,50.55,50.55,50.36,50.41,3700,49.69,-0.0020084354288010253
2013-08-16,50.48,50.52,50.34,50.5,4900,49.77,0.001609981887703782
2013-08-19,50.77,50.96,50.32,50.79,3800,50.06,0.005826803295157612
2013-08-20,50.47,50.53,50.47,50.53,10000,49.8,-0.005193767479025224
2013-08-21,50.22,50.88,50.14,50.26,8400,49.79,-0.0002008032128513193
2013-08-22,50.43,50.58,50.13,50.55,40600,50.08,0.005824462743522885
2013-08-23,50.22,50.29,50.05,50.05,3700,49.59,-0.009784345047923249
2013-08-26,50.34,50.34,50.22,50.22,4600,49.75,0.003226456946965106
2013-08-27,50.22,50.22,50.05,50.19,3400,49.72,-0.000603015075376856
2013-08-28,50.05,50.06,49.98,50.03,3500,49.57,-0.003016894609814913
2013-08-29,50.1,50.11,49.95,50.05,4200,49.59,0.0004034698406294446
2013-08-30,50.11,50.17,50.01,50.17,4200,49.7,0.002218189151038441
2013-09-03,50.02,50.18,50.02,50.17,4400,49.7,0.0
2013-09-04,50.07,50.3,50.07,50.3,7400,49.83,0.002615694164989746
2013-09-05,50.52,50.71,50.52,50.55,2200,50.08,0.005017057997190433
2013-09-06,50.2,50.3,50.15,50.3,24900,49.83,-0.004992012779552746
2013-09-09,50.25,50.39,50.18,50.19,11100,49.72,-0.002207505518763808
2013-09-10,50.24,50.32,50.2,50.29,8400,49.82,0.00201126307321009
2013-09-11,50.37,50.39,50.31,50.38,7500,49.91,0.001806503412284055
2013-09-12,50.34,50.35,50.22,50.33,10600,49.86,-0.0010018032458424253
2013-09-13,50.4,50.41,50.29,50.36,23400,49.89,0.0006016847172081174
2013-09-16,50.54,51.04,50.33,50.92,16400,50.45,0.01122469432752049
2013-09-17,50.93,50.93,50.45,50.46,11300,49.99,-0.009117938553022786
2013-09-18,50.66,50.89,50.48,50.89,1300,50.42,0.008601720344068697
2013-09-19,50.9,50.91,50.55,50.88,8600,50.41,-0.00019833399444679767
2013-09-20,51.21,51.21,50.7,50.91,3500,50.44,0.00059512001586981
2013-09-23,50.81,50.86,50.78,50.82,10100,50.35,-0.001784298176050636
2013-09-24,50.73,50.81,50.71,50.73,15900,50.26,-0.001787487586891845
2013-09-25,50.62,50.71,50.51,50.56,3600,50.09,-0.003382411460405743
2013-09-26,50.53,50.69,50.5,50.51,5400,50.04,-0.0009982032341785407
2013-09-27,50.69,50.69,50.51,50.68,4100,50.21,0.0033972821742607184
2013-09-30,50.5,50.53,50.25,50.25,7900,49.78,-0.008564031069508093
2013-10-01,50.37,50.37,50.1,50.35,13700,49.88,0.002008838891121023
2013-10-02,50.38,50.39,50.34,50.37,2100,49.9,0.000400962309542896
2013-10-03,50.49,50.49,50.35,50.37,5900,49.9,0.0
2013-10-04,50.5,50.55,50.32,50.48,2300,50.01,0.002204408817635173
2013-10-07,50.61,50.67,50.57,50.67,13300,50.2,0.0037992401519697516
2013-10-08,50.47,50.64,50.38,50.64,2200,50.17,-0.0005976095617530319
2013-10-09,50.67,50.72,50.45,50.45,2000,49.98,-0.003787123779151025
2013-10-10,50.73,51.13,50.49,50.78,10900,50.31,0.006602641056422609
2013-10-11,51.5,51.5,50.85,51.03,8100,50.56,0.00496919101570259
2013-10-14,50.88,50.88,50.65,50.87,4500,50.4,-0.0031645569620254443
2013-10-15,50.9,50.93,50.86,50.93,14600,50.46,0.0011904761904761862
2013-10-16,50.98,51.03,50.86,50.86,20000,50.39,-0.0013872374157748446
2013-10-17,51.06,51.13,51.02,51.13,6000,50.66,0.005358205993252652
2013-10-18,51.25,51.42,51.01,51.41,16400,50.93,0.005329648637978801
2013-10-21,51.98,51.98,51.3,51.58,18700,51.1,0.0033379147849990076
2013-10-22,51.46,51.52,51.39,51.49,36800,51.25,0.0029354207436398383
2013-10-23,51.39,51.42,51.25,51.4,13200,51.16,-0.0017560975609757223
2013-10-24,51.45,51.47,51.41,51.46,11300,51.22,0.0011727912431587217
2013-10-25,51.53,51.55,51.46,51.48,135500,51.24,0.0003904724716907726
2013-10-28,51.58,51.58,51.41,51.41,4900,51.17,-0.001366120218579292
2013-10-29,51.63,51.65,51.42,51.6,5000,51.36,0.003713113152237657
2013-10-30,51.59,52.3,51.47,51.78,6600,51.54,0.003504672897196359
2013-10-31,51.71,51.73,51.55,51.71,11500,51.47,-0.001358168412883165
2013-11-01,51.94,51.99,51.5,51.77,19400,51.53,0.0011657276083154589
2013-11-04,51.98,51.99,51.5,51.84,9900,51.6,0.0013584319813699786
2013-11-05,51.75,51.75,51.64,51.69,14500,51.45,-0.0029069767441860517
2013-11-06,51.99,51.99,51.62,51.76,21200,51.52,0.0013605442176871652
2013-11-07,51.75,51.75,51.55,51.55,9500,51.31,-0.0040760869565217295
2013-11-08,56.0,56.0,51.44,51.45,8000,51.21,-0.0019489378288832793
2013-11-11,51.39,51.57,51.39,51.53,8000,51.29,0.0015621948838118183
2013-11-12,51.53,51.54,51.39,51.39,7900,51.15,-0.002729576915578069
2013-11-13,51.3,51.58,51.3,51.46,10500,51.22,0.001368523949169198
2013-11-14,51.46,51.53,51.34,51.48,26600,51.24,0.0003904724716907726
2013-11-15,51.45,51.53,51.42,51.46,10100,51.22,-0.00039032006245132145
2013-11-18,51.68,51.68,51.44,51.55,34000,51.31,0.0017571261226083656
2013-11-19,51.68,51.68,51.54,51.54,9300,51.3,-0.00019489378288839454
2013-11-20,51.73,51.75,51.62,51.65,32000,51.41,0.0021442495126704486
2013-11-21,51.55,51.55,51.33,51.45,18800,51.45,0.0007780587434351727
2013-11-22,51.46,51.5,51.41,51.47,31800,51.47,0.0003887269193389997
2013-11-25,51.56,51.56,51.33,51.52,11100,51.52,0.0009714396735962527
2013-11-26,51.5,51.63,51.45,51.61,13100,51.61,0.0017468944099379158
2013-11-27,51.33,51.66,51.33,51.64,7100,51.64,0.0005812826971516305
2013-11-29,51.71,51.71,51.63,51.66,6300,51.66,0.0003872966692486379
2013-12-02,51.8,51.8,51.61,51.61,12000,51.61,-0.0009678668215252761
2013-12-03,51.75,51.75,51.55,51.57,10000,51.57,-0.000775043596202285
2013-12-04,51.7,51.74,51.57,51.57,9300,51.57,0.0
2013-12-05,51.69,51.72,51.5,51.52,14300,51.52,-0.0009695559433778866
2013-12-06,51.75,51.75,51.53,51.75,48500,51.75,0.004464285714285587
2013-12-09,51.78,51.78,51.43,51.68,17000,51.68,-0.0013526570048308928
