Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-02-13,39.0,40.25,38.5,39.75,1402800,3.31,0.012232415902140747
1996-02-14,40.5,42.0,39.75,41.25,723600,3.44,0.0392749244712991
1996-02-15,41.25,45.5,41.25,42.25,1340400,3.52,0.023255813953488413
1996-02-16,43.0,44.25,42.5,44.0,537600,3.67,0.04261363636363624
1996-02-20,43.25,44.25,43.25,43.37,289200,3.61,-0.016348773841961872
1996-02-21,44.0,44.25,43.25,43.95,368400,3.66,0.013850415512465464
1996-02-22,44.25,49.5,44.0,49.5,729600,4.12,0.12568306010928953
1996-02-23,50.0,52.25,50.0,51.37,1137600,4.28,0.03883495145631066
1996-02-26,51.25,52.25,50.0,52.25,1021200,4.35,0.01635514018691575
1996-02-27,52.5,55.75,52.0,54.75,1328400,4.56,0.048275862068965614
1996-02-28,54.25,54.5,46.5,47.25,1225200,3.94,-0.13596491228070173
1996-02-29,46.75,47.25,40.5,43.5,6306000,3.62,-0.08121827411167504
1996-03-01,43.0,43.75,39.5,42.5,2108400,3.54,-0.02209944751381221
1996-03-04,43.25,46.0,42.75,45.75,1191600,3.81,0.07627118644067798
1996-03-05,47.0,48.5,45.88,47.25,573600,3.94,0.034120734908136496
1996-03-06,47.25,47.25,44.5,45.25,306000,3.77,-0.043147208121827374
1996-03-07,44.25,44.25,39.25,40.0,1844400,3.33,-0.11671087533156499
1996-03-08,39.0,39.25,35.0,36.5,3118800,3.04,-0.08708708708708712
1996-03-11,37.5,38.75,36.5,38.0,3459600,3.17,0.042763157894736725
1996-03-12,38.25,46.25,37.5,46.12,4461600,3.84,0.21135646687697163
1996-03-13,49.0,51.37,44.75,46.69,3696000,3.89,0.013020833333333481
1996-03-14,43.0,43.75,41.62,42.75,13941600,3.56,-0.08483290488431883
1996-03-15,43.75,45.5,43.5,44.25,4718400,3.69,0.03651685393258419
1996-03-18,45.25,45.5,44.62,44.75,1386000,3.73,0.01084010840108407
1996-03-19,45.5,45.5,44.0,44.0,1926000,3.67,-0.01608579088471851
1996-03-20,44.25,44.25,41.75,43.0,1627200,3.58,-0.024523160762942697
1996-03-21,43.75,43.75,42.25,42.25,756000,3.52,-0.016759776536312887
1996-03-22,41.75,43.5,41.75,43.5,1545600,3.62,0.02840909090909083
1996-03-25,43.0,43.5,43.0,43.0,315600,3.58,-0.011049723756906049
1996-03-26,43.0,43.5,42.5,43.0,576000,3.58,0.0
1996-03-27,42.5,43.5,42.5,43.0,814800,3.58,0.0
1996-03-28,43.0,43.5,42.75,43.5,700800,3.62,0.011173184357541999
1996-03-29,43.5,45.0,43.0,44.25,1890000,3.69,0.01933701657458564
1996-04-01,43.75,46.5,43.75,45.75,1191600,3.81,0.03252032520325199
1996-04-02,46.5,47.5,46.0,47.0,903600,3.92,0.02887139107611536
1996-04-03,47.5,48.75,47.0,48.25,1051200,4.02,0.025510204081632626
1996-04-04,48.25,49.5,48.25,49.25,1952400,4.1,0.01990049751243772
1996-04-08,48.5,49.0,47.0,48.0,573600,4.0,-0.024390243902438935
1996-04-09,49.0,51.0,48.5,51.0,3057600,4.25,0.0625
1996-04-10,51.0,51.0,49.25,50.25,1282800,4.19,-0.014117647058823457
1996-04-11,49.75,50.75,49.25,49.75,501600,4.15,-0.009546539379474916
1996-04-12,49.25,51.0,49.25,50.75,1641600,4.23,0.01927710843373487
1996-04-15,51.0,54.75,50.25,54.25,818400,4.52,0.06855791962174917
1996-04-16,55.37,55.75,54.75,54.75,1227600,4.56,0.008849557522123908
1996-04-17,54.75,55.5,53.25,54.0,542400,4.5,-0.013157894736842035
1996-04-18,53.5,55.75,53.5,55.75,444000,4.65,0.03333333333333344
1996-04-19,56.0,63.25,55.75,61.75,3902400,5.15,0.10752688172043001
1996-04-22,62.5,68.0,62.25,67.75,2973600,5.65,0.09708737864077666
1996-04-23,76.75,78.5,73.0,76.0,6194400,6.33,0.12035398230088479
1996-04-24,72.0,77.25,71.25,76.25,10947600,6.35,0.0031595576619272148
1996-04-25,74.5,78.0,74.0,77.0,8943600,6.42,0.011023622047244164
1996-04-26,76.5,77.5,73.75,76.75,2052000,6.4,-0.0031152647975076775
1996-04-29,77.25,78.5,75.5,78.5,2216400,6.54,0.021874999999999867
1996-04-30,78.5,79.0,76.5,78.0,1224000,6.5,-0.006116207951070374
1996-05-01,78.0,85.0,78.0,81.0,2466000,6.75,0.03846153846153855
1996-05-02,81.0,83.0,77.0,77.75,1599600,6.48,-0.039999999999999925
1996-05-03,78.5,82.0,78.0,79.37,1945200,6.61,0.020061728395061706
1996-05-06,79.5,81.0,76.5,77.0,3972000,6.42,-0.02874432677760974
1996-05-07,78.25,78.25,76.5,76.5,1963200,6.38,-0.006230529595015577
1996-05-08,76.5,77.5,75.5,76.5,3286800,6.38,0.0
1996-05-09,79.5,82.0,78.0,81.0,4948800,6.75,0.057993730407523536
1996-05-10,82.0,85.0,81.0,85.0,1342800,7.08,0.04888888888888898
1996-05-13,86.0,89.5,84.75,87.5,2096400,7.29,0.029661016949152463
1996-05-14,87.75,88.5,83.25,83.25,10143600,6.94,-0.04801097393689979
1996-05-15,83.25,85.0,82.5,82.5,8624400,6.88,-0.008645533141210415
1996-05-16,82.0,83.5,78.5,78.5,2858400,6.54,-0.04941860465116277
1996-05-17,78.5,80.5,75.0,76.25,1686000,6.35,-0.02905198776758411
1996-05-20,78.25,79.75,77.25,79.5,2036400,6.62,0.04251968503937009
1996-05-21,80.0,80.5,77.5,77.87,3576000,6.49,-0.01963746223564955
1996-05-22,78.5,78.5,76.5,78.5,1050000,6.54,0.007704160246533087
1996-05-23,78.25,79.25,77.75,78.0,1131600,6.5,-0.006116207951070374
1996-05-24,77.75,79.0,77.75,79.0,483600,6.58,0.012307692307692353
1996-05-28,77.5,78.5,74.25,76.25,2191200,6.35,-0.0349544072948329
1996-05-29,75.75,76.25,68.75,72.25,1658400,6.02,-0.051968503937007915
1996-05-30,72.5,77.0,71.5,75.5,2130000,6.29,0.04485049833887045
1996-05-31,75.0,76.25,73.75,75.75,901200,6.31,0.0031796502384737746
1996-06-03,75.75,75.75,74.0,74.25,1052400,6.19,-0.019017432646592614
1996-06-04,74.0,75.5,73.75,75.0,1504800,6.25,0.009693053311793154
1996-06-05,38.0,38.0,35.75,35.75,1188000,5.96,-0.0464
1996-06-06,37.25,37.25,32.25,33.5,913200,5.58,-0.06375838926174493
1996-06-07,32.0,33.0,30.75,32.5,2251200,5.42,-0.028673835125448077
1996-06-10,33.5,34.25,31.75,32.0,1311600,5.33,-0.016605166051660514
1996-06-11,32.0,33.0,29.75,31.75,2080200,5.29,-0.007504690431519689
1996-06-12,33.75,34.0,32.0,33.75,1498800,5.62,0.06238185255198481
1996-06-13,34.75,37.25,34.0,36.5,14173800,6.08,0.08185053380782925
1996-06-14,36.5,37.0,34.5,36.0,4446600,6.0,-0.013157894736842146
1996-06-17,37.0,37.25,35.75,37.0,3144000,6.17,0.02833333333333332
1996-06-18,37.0,37.0,33.0,33.0,4298400,5.5,-0.10858995137763372
1996-06-19,33.0,34.0,29.5,30.25,6454200,5.04,-0.08363636363636362
1996-06-20,29.5,30.5,24.75,28.5,4095600,4.75,-0.05753968253968256
1996-06-21,30.0,30.0,28.0,28.38,2067600,4.73,-0.004210526315789331
1996-06-24,29.25,32.25,28.0,30.5,2461200,5.08,0.07399577167019022
1996-06-25,32.25,35.75,31.0,34.25,3876000,5.71,0.12401574803149606
1996-06-26,33.75,34.25,31.25,33.0,2094600,5.5,-0.03677758318739055
1996-06-27,34.25,37.25,32.5,35.5,2981400,5.92,0.07636363636363641
1996-06-28,37.0,38.25,36.0,38.0,2846400,6.33,0.0692567567567568
1996-07-01,38.0,39.75,36.25,38.5,3317400,6.42,0.014218009478673022
1996-07-02,39.0,40.75,37.88,40.0,2444400,6.67,0.0389408099688473
1996-07-03,40.25,40.25,37.75,40.0,1125000,6.67,0.0
1996-07-05,37.75,37.75,35.5,36.75,1374000,6.13,-0.08095952023988007
1996-07-08,37.0,37.75,35.5,36.75,850800,6.13,0.0
1996-07-09,37.25,39.0,36.5,38.5,934200,6.42,0.047308319738988525
1996-07-10,39.0,40.0,36.75,38.5,1695000,6.42,0.0
1996-07-11,37.5,38.25,33.5,35.0,1775400,5.83,-0.0919003115264797
1996-07-12,36.5,37.0,28.75,31.75,4140600,5.29,-0.09262435677530023
1996-07-15,30.5,31.75,24.25,26.75,2026200,4.46,-0.15689981096408323
1996-07-16,26.5,31.0,24.0,29.37,3694800,4.9,0.09865470852017943
1996-07-17,33.25,36.5,32.75,34.88,3816000,5.81,0.1857142857142855
1996-07-18,34.75,40.0,34.25,39.0,2247000,6.5,0.11876075731497426
1996-07-19,38.25,39.75,36.0,39.0,1786200,6.5,0.0
1996-07-22,39.25,39.75,37.0,39.0,2491200,6.5,0.0
1996-07-23,39.0,40.75,32.5,33.5,9554400,5.58,-0.1415384615384615
1996-07-24,29.75,36.0,29.75,34.5,5489400,5.75,0.03046594982078843
1996-07-25,35.0,37.0,32.25,35.75,1467600,5.96,0.03652173913043488
1996-07-26,36.5,36.75,34.25,36.25,1015800,6.04,0.01342281879194629
1996-07-29,36.75,38.25,35.0,35.25,1339800,5.87,-0.028145695364238388
1996-07-30,35.5,37.5,35.25,37.0,1929600,6.17,0.05110732538330498
1996-07-31,36.62,38.0,36.5,37.75,1239600,6.29,0.01944894651539708
1996-08-01,37.0,38.25,36.0,37.81,1021200,6.3,0.0015898251192367763
1996-08-02,39.0,41.5,38.5,41.12,5383200,6.85,0.08730158730158721
1996-08-05,42.0,42.5,39.25,39.75,1536600,6.62,-0.033576642335766405
1996-08-06,40.25,40.62,38.25,40.0,978000,6.67,0.007552870090634434
1996-08-07,40.75,41.5,40.5,40.5,1360200,6.75,0.011994002998500841
1996-08-08,41.5,45.5,40.25,43.25,6059400,7.21,0.06814814814814807
1996-08-09,42.25,44.5,42.0,43.37,2878200,7.23,0.00277392510402219
1996-08-12,44.0,44.0,41.5,43.0,955200,7.17,-0.008298755186722073
1996-08-13,42.75,43.0,41.5,43.0,1164600,7.17,0.0
1996-08-14,43.0,44.5,42.0,43.75,2716200,7.29,0.01673640167364021
1996-08-15,44.0,48.0,43.5,46.75,1981800,7.79,0.06858710562414272
1996-08-16,47.0,50.62,46.75,47.06,1989000,7.84,0.006418485237484006
1996-08-19,47.5,48.5,46.5,47.0,1085400,7.83,-0.0012755102040815647
1996-08-20,46.0,47.0,44.25,45.5,2681400,7.58,-0.03192848020434225
1996-08-21,45.5,45.5,41.75,44.25,3028200,7.37,-0.02770448548812665
1996-08-22,44.75,46.25,42.0,45.0,2151000,7.5,0.01763907734056991
1996-08-23,43.75,45.0,43.25,43.37,1718400,7.23,-0.03599999999999992
1996-08-26,42.0,43.5,41.25,41.75,1479600,6.96,-0.03734439834024905
1996-08-27,41.0,43.25,41.0,43.25,463800,7.21,0.03591954022988508
1996-08-28,43.25,43.25,39.5,40.13,2583600,6.69,-0.07212205270457694
1996-08-29,41.25,41.25,36.25,37.5,1201800,6.25,-0.06576980568011959
1996-08-30,37.25,42.75,36.0,42.0,2531400,7.0,0.1200000000000001
1996-09-03,40.75,44.5,38.75,43.62,1831800,7.27,0.03857142857142848
1996-09-04,43.25,44.5,40.62,40.87,924000,6.81,-0.06327372764786798
1996-09-05,40.75,43.25,40.0,40.0,2095200,6.67,-0.0205580029368575
1996-09-06,41.5,41.75,39.5,40.13,1203600,6.69,0.0029985007496251548
1996-09-09,40.75,41.25,38.5,39.25,844800,6.54,-0.022421524663677195
1996-09-10,39.75,40.5,38.75,40.25,1392000,6.71,0.02599388379204881
1996-09-11,38.87,40.75,38.75,40.38,1573200,6.73,0.0029806259314457684
1996-09-12,41.0,41.5,38.75,40.25,3755400,6.71,-0.002971768202080338
1996-09-13,40.0,44.5,40.0,42.5,3596400,7.08,0.055141579731743606
1996-09-16,43.25,44.75,42.25,44.0,1845600,7.33,0.035310734463276816
1996-09-17,45.5,45.75,43.5,45.25,1128000,7.54,0.028649386084584005
1996-09-18,45.0,47.5,43.75,47.5,2313000,7.92,0.05039787798408479
1996-09-19,48.25,48.5,45.25,47.75,1422000,7.96,0.005050505050504972
1996-09-20,47.75,48.25,45.75,48.25,1393800,8.04,0.010050251256281229
1996-09-23,47.75,48.75,47.5,48.75,1116600,8.12,0.00995024875621886
1996-09-24,47.75,49.0,46.5,47.5,1164000,7.92,-0.024630541871921152
1996-09-25,48.25,51.0,47.0,50.0,2344800,8.33,0.051767676767676685
1996-09-26,50.25,51.5,49.0,50.0,1830000,8.33,0.0
1996-09-27,49.75,50.75,49.25,49.87,924600,8.31,-0.0024009603841536054
1996-09-30,49.25,51.25,48.75,51.25,2705400,8.54,0.02767749699157629
1996-10-01,49.0,49.75,47.25,48.75,1126200,8.12,-0.0491803278688524
1996-10-02,49.25,49.25,47.75,48.25,642000,8.04,-0.009852216748768461
1996-10-03,48.75,49.0,45.5,47.75,962400,7.96,-0.00995024875621886
1996-10-04,49.0,49.0,47.25,48.75,310200,8.12,0.02010050251256268
1996-10-07,48.0,49.0,47.0,47.87,688200,7.98,-0.01724137931034464
1996-10-08,48.25,49.0,47.0,47.5,967200,7.92,-0.007518796992481258
1996-10-09,48.5,48.5,43.75,44.0,1689000,7.33,-0.0744949494949495
1996-10-10,44.5,47.0,43.0,46.5,1172400,7.75,0.05729877216916779
1996-10-11,46.5,47.25,45.0,46.0,172200,7.67,-0.010322580645161339
1996-10-14,45.0,48.0,45.0,47.5,1369800,7.92,0.0325945241199479
1996-10-15,48.5,50.25,48.5,50.0,1444200,8.33,0.051767676767676685
1996-10-16,49.5,51.5,49.0,51.0,1228200,8.5,0.020408163265306145
1996-10-17,51.0,52.25,50.5,51.0,1195800,8.5,0.0
1996-10-18,50.0,50.5,49.25,49.75,748800,8.29,-0.024705882352941244
1996-10-21,49.75,50.0,45.0,49.25,1647600,8.21,-0.009650180940892428
1996-10-22,50.75,50.75,45.75,48.25,2766600,8.04,-0.020706455542022106
1996-10-23,48.5,49.0,47.5,48.25,877800,8.04,0.0
1996-10-24,49.75,51.5,48.75,50.37,1891800,8.4,0.044776119402985204
1996-10-25,49.75,51.0,49.0,50.25,1335600,8.38,-0.0023809523809523725
1996-10-28,50.5,53.75,49.0,52.5,2084400,8.75,0.04415274463007157
1996-10-29,53.0,55.25,52.75,54.0,2531400,9.0,0.02857142857142847
1996-10-30,54.0,55.5,52.25,55.0,1856400,9.17,0.018888888888888955
1996-10-31,55.5,56.75,54.75,55.25,2334600,9.21,0.004362050163577047
1996-11-01,55.5,55.5,53.5,53.63,713400,8.94,-0.02931596091205224
1996-11-04,53.5,54.5,50.12,50.5,917400,8.42,-0.058165548098433995
1996-11-05,50.5,53.5,50.0,53.0,797400,8.83,0.04869358669833734
1996-11-06,53.5,55.5,52.0,55.12,1524000,9.19,0.040770101925254654
1996-11-07,55.5,55.5,52.75,53.75,1512000,8.96,-0.025027203482045568
1996-11-08,54.75,54.75,53.0,53.25,606600,8.87,-0.010044642857143016
1996-11-11,53.25,54.0,52.5,53.0,540600,8.83,-0.004509582863585049
1996-11-12,53.25,53.25,51.25,51.75,745800,8.62,-0.023782559456398733
1996-11-13,51.25,54.25,51.25,52.0,979200,8.67,0.0058004640371229765
1996-11-14,52.0,53.0,51.0,51.75,612000,8.62,-0.005767012687427964
1996-11-15,52.25,53.25,51.0,52.88,697200,8.81,0.022041763341067444
1996-11-18,53.5,53.5,50.5,50.62,586200,8.44,-0.041997729852440546
1996-11-19,50.75,51.0,47.25,48.25,2235600,8.04,-0.04739336492891
1996-11-20,48.0,49.0,44.0,44.0,6693000,7.33,-0.08830845771144269
1996-11-21,44.25,46.0,40.5,42.25,4276800,7.04,-0.0395634379263301
1996-11-22,43.0,44.5,42.75,44.25,3130200,7.37,0.046875
1996-11-25,43.75,46.75,43.0,46.0,968400,7.67,0.04070556309362283
1996-11-26,45.5,47.0,44.5,45.5,1809600,7.58,-0.011734028683181186
1996-11-27,45.25,46.0,44.25,45.25,1239600,7.54,-0.00527704485488123
1996-11-29,45.75,45.75,44.25,45.62,139200,7.6,0.007957559681697646
1996-12-02,46.0,46.0,43.75,45.37,1420200,7.56,-0.0052631578947368585
1996-12-03,45.25,47.25,45.0,46.0,1842600,7.67,0.014550264550264647
1996-12-04,46.5,49.25,45.25,48.25,1511400,8.04,0.04823989569752274
1996-12-05,48.02,48.75,47.25,48.38,621000,8.06,0.0024875621890549926
1996-12-06,45.75,47.75,45.5,45.75,1268400,7.63,-0.05334987593052121
1996-12-09,46.25,48.75,46.25,48.5,835200,8.08,0.05897771952817821
1996-12-10,48.25,49.5,47.75,49.0,1008000,8.17,0.011138613861386037
1996-12-11,47.25,48.12,45.0,45.75,2075400,7.63,-0.06609547123623016
1996-12-12,45.5,45.5,43.0,43.5,1333800,7.25,-0.04980340760157276
1996-12-13,43.5,43.75,41.0,41.5,1630200,6.92,-0.04551724137931035
1996-12-16,41.75,42.75,39.5,40.5,3058200,6.75,-0.024566473988439252
1996-12-17,40.5,42.75,40.25,42.75,4293600,7.12,0.05481481481481487
1996-12-18,41.75,43.75,41.75,43.75,1035600,7.29,0.023876404494381998
1996-12-19,43.0,43.75,41.5,42.0,630000,7.0,-0.03978052126200271
1996-12-20,43.75,43.75,40.0,40.0,964200,6.67,-0.04714285714285715
1996-12-23,40.5,42.0,37.75,39.0,2294400,6.5,-0.025487256371814038
1996-12-24,38.0,39.5,38.0,39.5,973200,6.58,0.012307692307692353
1996-12-26,40.0,40.0,38.5,38.75,483000,6.46,-0.01823708206686936
1996-12-27,40.0,40.0,38.5,39.0,902400,6.5,0.006191950464396356
1996-12-30,38.75,39.75,38.25,38.75,769200,6.46,-0.006153846153846176
1996-12-31,38.02,40.0,38.0,39.06,1478400,6.51,0.007739938080495223
1997-01-02,39.38,39.75,38.25,38.98,272400,6.5,-0.001536098310291778
1997-01-03,39.5,42.0,39.0,41.0,1216800,6.83,0.05076923076923068
1997-01-06,42.0,44.25,42.0,43.88,2056800,7.31,0.07027818448023426
1997-01-07,43.5,46.5,42.75,46.5,2047200,7.75,0.06019151846785231
1997-01-08,46.5,47.5,45.75,46.0,810000,7.67,-0.010322580645161339
1997-01-09,46.0,47.5,45.5,46.0,499200,7.67,0.0
1997-01-10,45.25,45.25,44.5,45.25,318600,7.54,-0.016949152542372836
1997-01-13,44.5,45.5,42.5,42.5,1629600,7.08,-0.06100795755968169
1997-01-14,43.75,44.5,43.0,43.75,1334400,7.29,0.029661016949152463
1997-01-15,43.75,43.75,41.5,41.75,967800,6.96,-0.04526748971193417
1997-01-16,41.5,42.5,41.0,41.0,1093800,6.83,-0.01867816091954022
1997-01-17,41.12,41.5,38.5,38.87,1662000,6.48,-0.051244509516837455
1997-01-20,39.0,40.5,38.25,40.0,3849000,6.67,0.029320987654321007
1997-01-21,45.0,47.75,45.0,47.13,5434200,7.85,0.1769115442278859
1997-01-22,47.75,51.5,46.75,50.75,2969400,8.46,0.07770700636942696
1997-01-23,50.75,51.0,47.75,47.75,2205000,7.96,-0.05910165484633578
1997-01-24,47.75,48.0,44.5,46.0,4711200,7.67,-0.03643216080402012
1997-01-27,46.0,47.0,44.25,44.5,1213800,7.42,-0.0325945241199479
1997-01-28,44.75,46.0,44.75,45.06,993600,7.51,0.0121293800539084
1997-01-29,45.75,46.0,44.0,45.75,1024200,7.63,0.015978695073235683
1997-01-30,46.0,47.75,45.0,47.25,1138200,7.88,0.03276539973787673
1997-01-31,47.5,48.0,46.0,46.25,811800,7.71,-0.021573604060913687
1997-02-03,46.5,46.5,44.5,45.5,646800,7.58,-0.016861219195849486
1997-02-04,44.5,45.0,43.5,43.75,1397400,7.29,-0.03825857519788922
1997-02-05,42.0,45.0,42.0,43.75,739200,7.29,0.0
1997-02-06,43.5,44.25,42.0,42.25,440400,7.04,-0.03429355281207136
1997-02-07,44.5,46.5,43.5,44.25,4462800,7.37,0.046875
1997-02-10,44.25,44.25,39.5,40.87,1260000,6.81,-0.07598371777476265
1997-02-11,40.5,40.5,38.0,39.5,2281800,6.58,-0.033773861967694496
1997-02-12,39.5,41.0,38.5,40.38,2795400,6.73,0.022796352583586588
1997-02-13,41.0,41.5,40.5,40.75,2383800,6.79,0.008915304606240682
1997-02-14,41.25,41.25,38.75,39.75,596400,6.62,-0.025036818851251863
1997-02-18,40.25,40.25,39.0,39.27,1957800,6.54,-0.012084592145015116
1997-02-19,40.0,40.0,39.0,39.5,1703400,6.58,0.006116207951070374
1997-02-20,39.25,39.25,27.0,29.13,6735000,4.85,-0.2629179331306991
1997-02-21,33.25,33.75,30.5,30.75,10714800,5.12,0.05567010309278353
1997-02-24,32.25,33.25,31.25,32.0,6802200,5.33,0.041015625
1997-02-25,32.25,32.25,28.0,28.75,6099000,4.79,-0.10131332082551592
1997-02-26,28.25,28.75,23.37,26.25,13434600,4.37,-0.08768267223382042
1997-02-27,12.0,12.75,9.75,10.63,83220000,1.77,-0.5949656750572083
1997-02-28,11.87,13.13,11.37,12.63,45111600,2.1,0.18644067796610164
1997-03-03,13.25,15.75,12.88,15.0,28377600,2.5,0.19047619047619047
1997-03-04,16.25,16.37,15.0,15.38,16929600,2.56,0.02400000000000002
1997-03-05,15.87,16.0,14.37,15.25,6791400,2.54,-0.0078125
1997-03-06,15.63,15.75,14.12,14.37,7062000,2.4,-0.055118110236220486
1997-03-07,14.5,15.38,14.37,14.62,5719200,2.44,0.016666666666666607
1997-03-10,15.25,15.25,13.0,13.0,6975000,2.17,-0.11065573770491799
1997-03-11,12.75,12.88,11.75,12.25,10177800,2.04,-0.05990783410138245
1997-03-12,12.38,14.5,12.25,13.87,10762200,2.31,0.13235294117647056
1997-03-13,14.37,15.5,14.0,14.88,9682200,2.48,0.07359307359307365
1997-03-14,15.5,16.25,15.25,16.0,9719400,2.67,0.0766129032258065
1997-03-17,15.73,15.87,14.75,15.0,5058600,2.5,-0.06367041198501866
1997-03-18,15.25,15.38,14.25,14.37,3318600,2.4,-0.040000000000000036
1997-03-19,14.5,14.75,12.63,13.5,4122600,2.25,-0.0625
1997-03-20,13.75,14.5,13.38,13.87,2236800,2.31,0.026666666666666616
1997-03-21,13.75,14.88,13.75,14.5,2385000,2.42,0.04761904761904767
1997-03-24,14.5,14.5,13.0,13.5,2964000,2.25,-0.07024793388429751
1997-03-25,13.25,14.0,13.25,13.98,2334000,2.33,0.03555555555555556
1997-03-26,14.0,14.5,13.62,14.12,3116400,2.35,0.008583690987124415
1997-03-27,14.5,14.5,13.75,14.0,3444000,2.33,-0.008510638297872353
1997-03-31,14.12,14.12,12.88,13.25,6302400,2.21,-0.05150214592274682
1997-04-01,12.75,13.0,11.37,11.5,5611800,1.92,-0.13122171945701355
1997-04-02,11.75,12.5,11.5,12.25,5848800,2.04,0.0625
1997-04-03,12.38,13.13,12.12,12.75,2283600,2.12,0.03921568627450989
1997-04-04,12.63,14.62,12.5,14.56,4822200,2.43,0.14622641509433953
1997-04-07,14.88,15.13,12.75,12.88,4850400,2.15,-0.11522633744855981
1997-04-08,13.0,13.5,12.75,13.25,5527800,2.21,0.027906976744185963
1997-04-09,13.38,13.87,13.13,13.25,3324600,2.21,0.0
1997-04-10,13.5,13.62,12.12,12.5,3531600,2.08,-0.05882352941176461
1997-04-11,12.38,12.75,12.12,12.39,1449600,2.07,-0.004807692307692402
1997-04-14,12.38,12.63,11.62,12.12,3094800,2.02,-0.02415458937198056
1997-04-15,12.12,12.5,11.87,12.0,2136600,2.0,-0.00990099009900991
1997-04-16,11.87,12.12,10.63,10.88,5787000,1.81,-0.09499999999999997
1997-04-17,11.25,11.5,10.63,11.5,12727800,1.92,0.06077348066298338
1997-04-18,11.5,11.87,11.37,11.37,7499400,1.9,-0.01041666666666663
1997-04-21,11.75,11.75,11.13,11.31,3825000,1.89,-0.0052631578947368585
1997-04-22,11.75,13.13,11.5,11.62,9664200,1.94,0.02645502645502651
1997-04-23,12.0,13.0,11.75,12.75,5941800,2.12,0.09278350515463929
1997-04-24,13.0,13.13,12.12,12.25,2300400,2.04,-0.037735849056603765
1997-04-25,12.25,12.75,11.75,12.12,1852800,2.02,-0.009803921568627416
1997-04-28,12.25,13.13,11.87,13.13,3565200,2.19,0.08415841584158423
