Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-01-05,16.62,17.12,16.62,17.12,11800,4.84,0.04761904761904767
1995-01-06,17.62,17.75,17.37,17.37,63000,4.91,0.01446280991735538
1995-01-09,17.0,17.12,17.0,17.12,25500,4.84,-0.014256619144602856
1995-01-10,17.0,17.0,16.5,16.62,66800,4.69,-0.030991735537189924
1995-01-11,16.5,16.75,16.5,16.75,14000,4.73,0.008528784648187626
1995-01-12,17.0,17.25,16.87,17.0,56200,4.8,0.014799154334038
1995-01-13,17.0,17.0,17.0,17.0,22800,4.8,0.0
1995-01-16,17.25,17.25,16.87,16.87,54800,4.76,-0.008333333333333304
1995-01-17,16.75,16.87,16.5,16.5,45000,4.66,-0.021008403361344463
1995-01-18,16.5,16.75,16.5,16.75,11800,4.73,0.015021459227467782
1995-01-19,16.5,16.5,15.75,15.75,28500,4.45,-0.059196617336152224
1995-01-20,15.75,15.75,15.75,15.75,2000,4.45,0.0
1995-01-23,15.75,15.75,15.38,15.38,11800,4.34,-0.024719101123595544
1995-01-24,15.38,15.88,15.38,15.88,29800,4.49,0.03456221198156695
1995-01-25,15.63,15.63,15.38,15.38,36000,4.34,-0.03340757238307357
1995-01-26,15.25,15.25,15.0,15.0,8200,4.24,-0.02304147465437778
1995-01-27,15.25,15.25,15.0,15.25,31200,4.31,0.01650943396226401
1995-01-30,14.75,15.0,14.75,15.0,2200,4.24,-0.016241299303944134
1995-01-31,15.0,15.75,15.0,15.75,8500,4.45,0.04952830188679247
1995-02-01,16.0,16.5,15.88,16.5,138800,4.66,0.04719101123595504
1995-02-02,16.37,17.62,16.37,17.62,223500,4.98,0.06866952789699576
1995-02-03,17.87,18.0,17.75,17.75,5500,5.01,0.0060240963855420215
1995-02-06,17.75,17.75,17.0,17.0,31800,4.8,-0.041916167664670656
1995-02-07,17.0,17.0,17.0,17.0,7800,4.8,0.0
1995-02-08,16.75,17.0,16.62,17.0,88800,4.8,0.0
1995-02-09,16.75,16.75,16.5,16.5,10200,4.66,-0.029166666666666563
1995-02-10,16.5,16.62,16.5,16.62,26500,4.69,0.006437768240343367
1995-02-13,16.62,16.62,16.5,16.5,25000,4.66,-0.006396588486140775
1995-02-14,16.5,16.62,16.5,16.5,132000,4.66,0.0
1995-02-15,16.62,16.62,16.5,16.5,21800,4.66,0.0
1995-02-16,16.25,16.25,14.88,14.88,127200,4.2,-0.09871244635193133
1995-02-17,15.0,15.63,15.0,15.63,50000,4.41,0.050000000000000044
1995-02-21,15.75,15.75,15.5,15.5,53500,4.38,-0.006802721088435382
1995-02-22,15.5,15.5,15.5,15.5,98000,4.38,0.0
1995-02-23,15.75,16.0,15.75,16.0,1500,4.52,0.031963470319634535
1995-02-24,16.0,16.5,16.0,16.12,84500,4.55,0.006637168141592875
1995-02-27,16.0,16.0,15.75,15.88,30000,4.49,-0.01318681318681314
1995-02-28,16.37,16.37,16.12,16.12,24500,4.55,0.013363028953229383
1995-03-01,16.37,16.62,16.37,16.62,24500,4.69,0.030769230769230882
1995-03-02,17.0,17.0,16.75,16.75,43200,4.73,0.008528784648187626
1995-03-03,16.0,16.0,15.75,16.0,41500,4.52,-0.044397463002114335
1995-03-06,16.0,16.12,15.88,16.0,21000,4.52,0.0
1995-03-07,16.0,16.0,16.0,16.0,9200,4.52,0.0
1995-03-08,15.75,15.75,15.63,15.63,15200,4.41,-0.02433628318584058
1995-03-09,15.63,15.63,15.25,15.5,11200,4.38,-0.006802721088435382
1995-03-10,15.5,15.63,15.5,15.5,31200,4.38,0.0
1995-03-13,15.25,15.63,15.25,15.38,38000,4.34,-0.0091324200913242
1995-03-14,16.0,16.5,16.0,16.37,266500,4.62,0.06451612903225823
1995-03-15,16.5,16.5,16.37,16.37,31800,4.62,0.0
1995-03-16,16.5,16.5,16.25,16.25,4000,4.59,-0.006493506493506551
1995-03-17,16.0,16.0,15.88,15.88,4200,4.49,-0.02178649237472763
1995-03-20,15.75,15.75,15.5,15.75,3005800,4.47,-0.0044543429844099425
1995-03-21,15.75,16.87,15.75,16.75,3020200,4.75,0.06263982102908283
1995-03-22,17.0,17.75,17.0,17.12,346000,4.85,0.021052631578947212
1995-03-23,17.25,17.25,17.25,17.25,165200,4.89,0.008247422680412342
1995-03-24,17.5,18.5,17.5,18.5,88000,5.24,0.07157464212678954
1995-03-27,18.25,18.62,18.25,18.25,31200,5.17,-0.013358778625954248
1995-03-28,18.12,18.25,18.0,18.0,12000,5.1,-0.013539651837524258
1995-03-29,17.75,17.75,17.25,17.25,21800,4.89,-0.04117647058823526
1995-03-30,17.0,17.5,17.0,17.5,7000,4.96,0.014314928425357865
1995-03-31,17.0,17.5,17.0,17.5,25800,4.96,0.0
1995-04-03,17.25,17.37,17.25,17.37,1200,4.92,-0.008064516129032251
1995-04-04,17.5,18.75,17.5,18.25,29000,5.17,0.05081300813008127
1995-04-05,18.25,18.5,18.25,18.5,28500,5.24,0.013539651837524147
1995-04-06,18.75,18.75,18.37,18.37,10500,5.21,-0.005725190839694694
1995-04-07,18.37,18.75,18.37,18.75,87500,5.32,0.021113243761996303
1995-04-10,19.25,19.25,19.0,19.0,4200,5.39,0.013157894736842035
1995-04-11,18.75,19.25,18.62,19.12,29000,5.42,0.005565862708719838
1995-04-12,18.75,19.75,18.75,19.37,53200,5.49,0.012915129151291671
1995-04-13,19.37,19.37,19.0,19.0,10200,5.39,-0.01821493624772319
1995-04-17,19.0,19.0,19.0,19.0,23500,5.39,0.0
1995-04-18,18.87,19.25,18.87,19.12,24200,5.42,0.005565862708719838
1995-04-19,19.0,19.0,18.75,18.75,23800,5.32,-0.01845018450184499
1995-04-20,19.0,19.0,19.0,19.0,4000,5.39,0.013157894736842035
1995-04-21,19.0,19.75,18.87,19.75,79200,5.6,0.03896103896103886
1995-04-24,19.5,19.5,19.12,19.12,22800,5.42,-0.03214285714285714
1995-04-25,19.25,19.25,19.25,19.25,8500,5.46,0.007380073800737907
1995-04-26,19.37,19.37,19.0,19.0,1500,5.39,-0.012820512820512886
1995-04-27,19.25,19.25,19.0,19.25,18200,5.46,0.012987012987013102
1995-04-28,19.37,19.37,19.25,19.25,25800,5.46,0.0
1995-05-01,19.25,19.25,19.25,19.25,0,5.46,0.0
1995-05-02,19.0,19.37,19.0,19.37,52000,5.49,0.005494505494505475
1995-05-03,19.12,19.12,19.12,19.12,500,5.42,-0.012750455373406244
1995-05-04,19.0,19.12,19.0,19.0,4000,5.39,-0.005535055350553542
1995-05-05,19.25,19.25,19.12,19.12,28000,5.42,0.005565862708719838
1995-05-08,19.37,19.5,19.25,19.5,27000,5.53,0.02029520295202958
1995-05-09,19.62,19.75,19.62,19.75,7000,5.6,0.012658227848101111
1995-05-10,20.0,20.0,20.0,20.0,41000,5.67,0.012499999999999956
1995-05-11,19.87,20.25,19.87,20.25,65200,5.74,0.012345679012345734
1995-05-12,20.0,20.25,20.0,20.25,25500,5.74,0.0
1995-05-15,20.5,20.5,20.12,20.12,17200,5.7,-0.006968641114982632
1995-05-16,20.12,20.12,20.12,20.12,17500,5.7,0.0
1995-05-17,20.37,20.5,20.25,20.37,68800,5.78,0.01403508771929829
1995-05-18,20.25,20.75,20.25,20.75,6200,5.88,0.01730103806228378
1995-05-19,20.75,20.75,20.37,20.37,4000,5.78,-0.017006802721088343
1995-05-22,20.62,21.0,20.5,20.87,83500,5.92,0.02422145328719716
1995-05-23,20.62,21.12,20.62,21.12,25500,5.99,0.011824324324324342
1995-05-24,21.0,21.75,21.0,21.5,178500,6.1,0.01836393989983298
1995-05-25,21.62,21.87,21.5,21.5,30500,6.1,0.0
1995-05-26,21.37,21.37,21.0,21.0,34000,5.95,-0.024590163934426146
1995-05-30,21.25,21.25,21.0,21.0,101500,5.95,0.0
1995-05-31,21.0,21.0,21.0,21.0,1200,5.95,0.0
1995-06-01,21.12,21.25,20.87,21.12,79000,5.99,0.006722689075630228
1995-06-02,21.25,21.5,21.25,21.5,179800,6.1,0.01836393989983298
1995-06-05,21.5,22.12,21.5,22.12,354800,6.27,0.02786885245901649
1995-06-06,21.87,21.87,21.75,21.75,51500,6.17,-0.015948963317384268
1995-06-07,21.87,21.87,21.5,21.62,77200,6.13,-0.00648298217179899
1995-06-08,21.37,21.37,21.25,21.25,3000,6.02,-0.01794453507340954
1995-06-09,21.0,21.0,20.5,21.0,74200,5.95,-0.011627906976744096
1995-06-12,20.75,20.75,20.75,20.75,2000,5.88,-0.01176470588235301
1995-06-13,20.5,20.75,20.25,20.25,38800,5.74,-0.023809523809523725
1995-06-14,20.0,20.0,20.0,20.0,5000,5.67,-0.012195121951219523
1995-06-15,20.0,20.0,20.0,20.0,19500,5.67,0.0
1995-06-16,20.0,20.0,20.0,20.0,0,5.67,0.0
1995-06-19,19.75,19.75,19.12,19.25,25500,5.46,-0.03703703703703698
1995-06-20,19.0,19.0,18.12,18.37,201500,5.21,-0.045787545787545736
1995-06-21,18.37,19.0,18.37,18.87,213800,5.39,0.03454894433781175
1995-06-22,18.75,18.87,18.75,18.87,6502800,5.39,0.0
1995-06-23,18.87,18.87,18.62,18.75,23500,5.36,-0.0055658627087197265
1995-06-26,18.75,18.87,18.62,18.87,36200,5.39,0.005597014925373012
1995-06-27,18.75,19.0,18.75,19.0,63200,5.43,0.007421150278293043
1995-06-28,19.0,19.75,19.0,19.25,210500,5.5,0.012891344383057168
1995-06-29,19.0,19.12,18.75,19.12,6200,5.46,-0.0072727272727273196
1995-06-30,19.5,19.5,19.37,19.37,69500,5.53,0.012820512820512775
1995-07-03,19.5,19.5,19.5,19.5,7800,5.57,0.00723327305605781
1995-07-05,19.25,19.25,19.25,19.25,18800,5.5,-0.012567324955116699
1995-07-06,19.0,19.75,19.0,19.75,81200,5.64,0.025454545454545396
1995-07-07,19.5,19.5,19.25,19.25,33500,5.5,-0.024822695035460973
1995-07-10,19.5,20.0,19.5,20.0,56800,5.71,0.038181818181818095
1995-07-11,20.0,20.0,20.0,20.0,9800,5.71,0.0
1995-07-12,20.0,20.0,20.0,20.0,500,5.71,0.0
1995-07-13,20.0,20.0,20.0,20.0,8500,5.71,0.0
1995-07-14,20.0,20.0,20.0,20.0,0,5.71,0.0
1995-07-17,20.25,20.37,20.12,20.25,161000,5.78,0.012259194395796813
1995-07-18,20.12,20.12,20.0,20.0,75500,5.71,-0.01211072664359869
1995-07-19,20.25,20.37,20.0,20.0,3500,5.71,0.0
1995-07-20,20.12,20.12,20.0,20.0,11200,5.71,0.0
1995-07-21,20.0,20.12,19.87,19.87,58200,5.68,-0.005253940455341555
1995-07-24,19.87,19.87,19.62,19.75,35200,5.64,-0.007042253521126751
1995-07-25,19.75,19.75,19.25,19.25,5500,5.5,-0.024822695035460973
1995-07-26,19.0,19.5,19.0,19.25,18000,5.5,0.0
1995-07-27,19.0,19.0,18.75,18.75,7500,5.36,-0.025454545454545396
1995-07-28,19.0,19.0,19.0,19.0,1200,5.43,0.013059701492537101
1995-07-31,19.0,19.0,18.0,18.0,99200,5.14,-0.05340699815837935
1995-08-01,17.75,17.75,17.62,17.62,188800,5.03,-0.021400778210116655
1995-08-02,17.75,17.75,17.25,17.25,14000,4.93,-0.01988071570576555
1995-08-03,17.12,17.12,17.12,17.12,500,4.89,-0.008113590263691739
1995-08-04,17.0,17.0,17.0,17.0,7800,4.86,-0.006134969325153228
1995-08-07,16.87,17.0,16.75,16.75,11200,4.78,-0.016460905349794275
1995-08-08,16.75,16.75,16.75,16.75,2000,4.78,0.0
1995-08-09,16.87,16.87,16.62,16.62,31200,4.75,-0.006276150627615107
1995-08-10,16.5,16.62,16.5,16.62,30000,4.75,0.0
1995-08-11,16.62,16.62,15.75,15.75,59800,4.5,-0.052631578947368474
1995-08-14,15.5,15.75,15.5,15.75,56800,4.5,0.0
1995-08-15,15.75,15.75,15.75,15.75,19500,4.5,0.0
1995-08-16,16.0,16.0,16.0,16.0,31200,4.57,0.015555555555555545
1995-08-17,16.25,16.75,16.25,16.5,4000,4.71,0.03063457330415753
1995-08-18,16.37,17.37,16.37,17.37,32000,4.96,0.05307855626326963
1995-08-21,18.0,18.37,17.75,18.0,26500,5.14,0.03629032258064502
1995-08-22,18.0,18.0,18.0,18.0,4000,5.14,0.0
1995-08-23,18.0,18.0,17.5,17.5,25500,5.0,-0.027237354085603016
1995-08-24,17.25,17.5,17.0,17.0,29000,4.86,-0.027999999999999914
1995-08-25,17.37,17.37,17.0,17.0,6200,4.86,0.0
1995-08-28,17.25,17.25,17.12,17.12,1200,4.89,0.006172839506172645
1995-08-29,17.25,17.25,17.12,17.25,16000,4.93,0.008179959100204526
1995-08-30,17.12,17.12,17.12,17.12,2800,4.89,-0.008113590263691739
1995-08-31,17.25,17.37,17.25,17.37,4000,4.96,0.014314928425357865
1995-09-01,17.25,17.25,17.12,17.12,800,4.89,-0.014112903225806495
1995-09-05,17.5,18.0,17.5,18.0,26200,5.14,0.05112474437627812
1995-09-06,17.75,17.75,17.5,17.5,4000,5.0,-0.027237354085603016
1995-09-07,17.25,17.75,17.25,17.75,65200,5.07,0.014000000000000012
1995-09-08,18.12,18.12,17.75,17.75,7500,5.07,0.0
1995-09-11,18.0,18.0,18.0,18.0,500,5.14,0.01380670611439827
1995-09-12,17.75,18.0,17.75,18.0,4800,5.14,0.0
1995-09-13,17.87,17.87,17.62,17.62,4200,5.03,-0.021400778210116655
1995-09-14,17.75,17.75,17.25,17.25,27000,4.93,-0.01988071570576555
1995-09-15,17.5,17.87,17.5,17.87,14800,5.1,0.034482758620689724
1995-09-18,18.0,18.0,18.0,18.0,800,5.14,0.007843137254901933
1995-09-19,18.0,18.0,18.0,18.0,6800,5.14,0.0
1995-09-20,17.37,17.5,17.37,17.37,25800,5.0,-0.027237354085603016
1995-09-21,17.37,17.62,17.37,17.62,6800,5.07,0.014000000000000012
1995-09-22,17.62,17.62,17.62,17.62,0,5.07,0.0
1995-09-25,17.62,17.62,17.62,17.62,4000,5.07,0.0
1995-09-26,17.62,17.62,17.62,17.62,0,5.07,0.0
1995-09-27,17.75,17.75,17.0,17.0,39800,4.89,-0.03550295857988173
1995-09-28,17.25,17.5,17.25,17.5,4000,5.03,0.02862985685071595
1995-09-29,17.37,17.37,17.25,17.25,16500,4.96,-0.013916500994035852
1995-10-02,17.5,17.5,17.5,17.5,2000,5.03,0.014112903225806495
1995-10-03,17.37,17.5,17.37,17.5,4200,5.03,0.0
1995-10-04,17.5,17.5,17.5,17.5,5500,5.03,0.0
1995-10-05,17.37,17.37,17.25,17.25,5800,4.96,-0.013916500994035852
1995-10-06,17.25,17.25,17.12,17.25,12000,4.96,0.0
1995-10-09,17.25,17.25,17.25,17.25,0,4.96,0.0
1995-10-10,17.37,17.37,17.25,17.25,11200,4.96,0.0
1995-10-11,17.5,17.5,17.25,17.25,5800,4.96,0.0
1995-10-12,17.37,17.37,17.37,17.37,2000,5.0,0.008064516129032251
1995-10-13,17.25,17.25,17.25,17.25,2000,4.96,-0.008000000000000007
1995-10-16,17.25,17.25,17.0,17.0,13800,4.89,-0.014112903225806495
1995-10-17,17.0,17.0,17.0,17.0,4200,4.89,0.0
1995-10-18,16.75,16.75,16.0,16.5,31800,4.75,-0.02862985685071573
1995-10-19,16.75,16.75,16.75,16.75,2000,4.82,0.01473684210526316
1995-10-20,16.62,17.0,16.62,17.0,2800,4.89,0.014522821576763434
1995-10-23,17.0,17.0,17.0,17.0,0,4.89,0.0
1995-10-24,17.25,17.25,17.25,17.25,2000,4.96,0.014314928425357865
1995-10-25,17.25,17.25,17.25,17.25,2000,4.96,0.0
1995-10-26,17.5,17.5,17.25,17.5,7500,5.03,0.014112903225806495
1995-10-27,17.5,17.5,17.5,17.5,2000,5.03,0.0
1995-10-30,17.62,17.62,17.25,17.37,41000,5.0,-0.005964214711729698
1995-10-31,17.5,17.5,17.5,17.5,2000,5.03,0.006000000000000005
1995-11-01,17.37,17.37,17.25,17.25,3500,4.96,-0.013916500994035852
1995-11-02,17.0,17.0,17.0,17.0,11800,4.89,-0.014112903225806495
1995-11-03,16.75,16.75,16.62,16.62,4000,4.78,-0.02249488752556228
1995-11-06,16.75,17.0,16.75,17.0,2000,4.89,0.023012552301255207
1995-11-07,17.0,17.0,17.0,17.0,3000,4.89,0.0
1995-11-08,16.75,16.75,16.5,16.75,6800,4.82,-0.014314928425357754
1995-11-09,17.0,17.0,17.0,17.0,2000,4.89,0.014522821576763434
1995-11-10,16.5,16.5,16.0,16.37,73800,4.71,-0.036809815950920144
1995-11-13,16.5,16.5,16.5,16.5,4000,4.75,0.00849256900212314
1995-11-14,16.5,16.5,16.37,16.37,75000,4.71,-0.008421052631578996
1995-11-15,16.37,16.75,16.37,16.5,28500,4.75,0.00849256900212314
1995-11-16,16.75,16.75,16.75,16.75,2000,4.82,0.01473684210526316
1995-11-17,16.75,16.75,16.75,16.75,2000,4.82,0.0
1995-11-20,16.62,16.62,16.62,16.62,20000,4.78,-0.008298755186721962
1995-11-21,16.62,16.87,16.62,16.75,11000,4.82,0.008368200836819994
1995-11-22,17.0,17.25,17.0,17.0,32000,4.89,0.014522821576763434
1995-11-24,17.25,17.25,17.25,17.25,2000,4.96,0.014314928425357865
1995-11-27,17.25,17.25,17.25,17.25,25000,4.96,0.0
1995-11-28,17.0,17.0,17.0,17.0,500,4.89,-0.014112903225806495
1995-11-29,17.0,17.12,17.0,17.12,7800,4.92,0.006134969325153339
1995-11-30,17.12,17.12,17.12,17.12,13800,4.92,0.0
1995-12-01,17.12,17.37,17.12,17.37,62500,5.0,0.016260162601626105
1995-12-04,18.0,18.0,17.87,17.87,36200,5.14,0.028000000000000025
1995-12-05,17.87,17.87,17.87,17.87,5500,5.14,0.0
1995-12-06,17.87,18.0,17.87,17.87,11000,5.14,0.0
1995-12-07,17.87,18.0,17.87,18.0,33200,5.18,0.0077821011673151474
1995-12-08,17.75,18.5,17.75,18.5,8200,5.32,0.027027027027027195
1995-12-11,18.25,18.25,17.87,18.0,50500,5.18,-0.026315789473684292
1995-12-12,18.0,18.0,18.0,18.0,2000,5.18,0.0
1995-12-13,18.0,18.0,18.0,18.0,90200,5.18,0.0
1995-12-14,18.0,18.0,17.75,18.0,7000,5.18,0.0
1995-12-15,18.0,18.0,18.0,18.0,2000,5.18,0.0
1995-12-18,18.0,18.0,18.0,18.0,101500,5.18,0.0
1995-12-19,18.0,18.0,17.87,18.0,13200,5.18,0.0
1995-12-20,18.0,18.0,17.75,17.87,5005500,5.17,-0.0019305019305019266
1995-12-21,18.0,18.0,17.87,18.0,918800,5.21,0.007736943907156624
1995-12-22,17.75,17.75,17.75,17.75,4000,5.14,-0.013435700575815779
1995-12-26,17.62,17.87,17.62,17.87,4000,5.17,0.005836575875486361
1995-12-27,18.0,18.0,18.0,18.0,5800,5.21,0.007736943907156624
1995-12-28,18.0,18.0,18.0,18.0,0,5.21,0.0
1995-12-29,18.0,18.0,18.0,18.0,57500,5.21,0.0
1996-01-02,18.0,18.25,18.0,18.25,66500,5.28,0.01343570057581589
1996-01-03,18.37,18.62,18.37,18.62,50500,5.39,0.02083333333333326
1996-01-04,18.37,19.0,18.37,19.0,91500,5.5,0.020408163265306145
1996-01-05,18.75,18.87,18.75,18.87,3500,5.46,-0.0072727272727273196
1996-01-08,18.75,18.87,18.75,18.87,2200,5.46,0.0
1996-01-09,18.75,18.75,18.37,18.37,46500,5.32,-0.02564102564102555
1996-01-10,18.5,18.5,18.5,18.5,2000,5.36,0.007518796992481258
1996-01-11,18.25,18.37,18.12,18.37,51500,5.32,-0.007462686567164201
1996-01-12,18.5,18.75,18.5,18.75,27200,5.43,0.020676691729323293
1996-01-15,18.75,19.25,18.75,19.25,75800,5.57,0.025782688766114337
1996-01-16,19.25,19.25,19.0,19.0,39800,5.5,-0.012567324955116699
1996-01-17,19.0,19.0,19.0,19.0,4800,5.5,0.0
1996-01-18,19.0,19.0,19.0,19.0,6200,5.5,0.0
1996-01-19,19.0,19.0,19.0,19.0,7800,5.5,0.0
1996-01-22,19.0,19.0,19.0,19.0,2200,5.5,0.0
1996-01-23,19.0,19.25,19.0,19.0,15500,5.5,0.0
1996-01-24,19.25,19.25,19.0,19.0,27800,5.5,0.0
1996-01-25,19.0,19.0,17.5,17.5,51200,5.07,-0.07818181818181813
1996-01-26,17.75,18.0,17.75,18.0,23800,5.21,0.027613412228796763
1996-01-29,18.25,18.25,17.25,17.37,13000,5.03,-0.03454894433781186
1996-01-30,17.5,17.5,17.0,17.5,53500,5.07,0.007952286282306265
1996-01-31,17.5,17.75,17.5,17.62,67500,5.1,0.005917159763313418
1996-02-01,18.0,18.0,17.75,17.75,25000,5.14,0.007843137254901933
1996-02-02,17.75,18.0,17.75,18.0,57800,5.21,0.013618677042801508
1996-02-05,18.0,18.0,18.0,18.0,2000,5.21,0.0
1996-02-06,17.87,18.0,17.5,17.5,82800,5.07,-0.026871401151631447
1996-02-07,17.62,17.75,17.62,17.75,13800,5.14,0.01380670611439827
1996-02-08,17.75,17.87,17.75,17.87,2800,5.17,0.005836575875486361
1996-02-09,17.62,17.62,17.62,17.62,23500,5.1,-0.013539651837524258
1996-02-12,17.62,17.62,17.62,17.62,7000,5.1,0.0
1996-02-13,17.62,17.62,17.37,17.62,10200,5.1,0.0
1996-02-14,17.62,17.62,17.62,17.62,2000,5.1,0.0
1996-02-15,17.37,17.37,17.0,17.12,10500,4.96,-0.027450980392156765
1996-02-16,17.12,17.25,17.12,17.25,48500,5.0,0.008064516129032251
1996-02-20,17.12,17.12,17.12,17.12,2200,4.96,-0.008000000000000007
1996-02-21,17.0,17.25,17.0,17.25,30800,5.0,0.008064516129032251
1996-02-22,17.12,17.12,17.0,17.0,59800,4.92,-0.016000000000000014
1996-02-23,16.75,16.75,16.62,16.75,7800,4.85,-0.014227642276422814
1996-02-26,16.87,16.87,16.62,16.62,24500,4.81,-0.008247422680412342
1996-02-27,16.5,16.5,16.25,16.5,117200,4.78,-0.006237006237006071
1996-02-28,16.5,16.5,16.5,16.5,84000,4.78,0.0
1996-02-29,16.5,16.5,16.5,16.5,0,4.78,0.0
1996-03-01,16.75,17.0,16.75,17.0,9800,4.92,0.029288702928870203
1996-03-04,17.0,17.0,17.0,17.0,2000,4.92,0.0
1996-03-05,16.75,17.0,16.75,17.0,6200,4.92,0.0
1996-03-06,16.75,16.75,16.75,16.75,4000,4.85,-0.014227642276422814
1996-03-07,17.0,17.0,17.0,17.0,27800,4.92,0.014432989690721598
1996-03-08,17.0,17.0,17.0,17.0,2000,4.92,0.0
1996-03-11,16.75,16.75,16.5,16.62,41000,4.81,-0.022357723577235866
1996-03-12,16.87,16.87,16.5,16.5,12500,4.78,-0.006237006237006071
1996-03-13,16.75,16.75,16.75,16.75,7000,4.85,0.01464435146443499
1996-03-14,16.87,16.87,16.5,16.75,29000,4.85,0.0
1996-03-15,16.5,16.5,16.25,16.25,27800,4.71,-0.028865979381443196
1996-03-18,16.5,17.0,16.5,17.0,20000,4.92,0.04458598726114649
1996-03-19,17.0,17.12,17.0,17.12,24200,4.96,0.008130081300812941
1996-03-20,17.0,17.12,16.87,16.87,6200,4.92,-0.008064516129032251
1996-03-21,17.0,17.0,17.0,17.0,26200,4.96,0.008130081300812941
1996-03-22,17.0,17.0,17.0,17.0,2000,4.96,0.0
1996-03-25,17.0,17.0,17.0,17.0,2800,4.96,0.0
1996-03-26,17.0,17.0,16.87,17.0,32000,4.96,0.0
1996-03-27,16.87,16.87,16.25,16.62,31200,4.85,-0.022177419354838745
1996-03-28,16.25,16.5,16.25,16.5,7800,4.81,-0.008247422680412342
