Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-11-12,19.6,19.75,19.3,19.4,69100,19.4,-0.020202020202020332
2009-11-13,19.55,19.72,19.47,19.67,22400,19.67,0.013917525773196049
2009-11-16,19.8,19.8,19.41,19.71,81900,19.71,0.0020335536349771477
2009-11-17,19.54,19.75,19.35,19.75,23100,19.75,0.0020294266869609334
2009-11-18,19.8,19.8,19.02,19.68,27500,19.68,-0.0035443037974683955
2009-11-19,19.45,19.68,18.95,19.49,86200,19.49,-0.009654471544715548
2009-11-20,17.79,18.2,17.36,17.55,2229500,17.55,-0.09953822473063101
2009-11-23,17.84,17.89,17.51,17.58,202700,17.58,0.0017094017094014813
2009-11-24,17.65,17.65,16.91,16.96,193700,16.96,-0.03526734926052322
2009-11-25,16.96,17.2,16.96,17.05,95400,17.05,0.005306603773584939
2009-11-27,16.77,17.66,16.59,16.69,40600,16.69,-0.02111436950146628
2009-11-30,16.74,17.96,16.73,17.83,209800,17.83,0.06830437387657251
2009-12-01,18.06,18.18,17.55,17.73,248200,17.73,-0.005608524957935956
2009-12-02,17.67,17.99,17.39,17.64,149700,17.64,-0.005076142131979711
2009-12-03,17.76,17.85,17.28,17.36,111900,17.36,-0.015873015873015928
2009-12-04,17.57,18.11,17.44,18.02,130200,18.02,0.03801843317972353
2009-12-07,18.11,18.46,17.81,18.19,106800,18.19,0.009433962264151052
2009-12-08,18.15,18.43,17.92,18.17,292500,18.17,-0.0010995052226497881
2009-12-09,18.15,18.79,18.15,18.51,184800,18.51,0.01871216290588884
2009-12-10,18.68,18.87,18.5,18.87,170200,18.87,0.01944894651539708
2009-12-11,18.92,20.08,18.68,19.97,286400,19.97,0.05829358770535231
2009-12-14,20.07,20.29,19.56,19.93,87800,19.93,-0.0020030045067600533
2009-12-15,19.81,21.02,19.71,20.97,256100,20.97,0.052182639237330575
2009-12-16,20.88,21.31,20.83,21.01,127100,21.01,0.0019074868860278205
2009-12-17,20.93,21.21,20.87,20.97,90400,20.97,-0.0019038553069967712
2009-12-18,21.02,21.29,19.96,20.6,383200,20.6,-0.01764425369575573
2009-12-21,20.65,21.05,20.22,20.32,113100,20.32,-0.013592233009708798
2009-12-22,20.2,20.45,19.45,19.96,176700,19.96,-0.017716535433070835
2009-12-23,19.96,20.1,19.46,19.77,60000,19.77,-0.009519038076152397
2009-12-24,19.72,20.14,19.49,19.7,47900,19.7,-0.0035407182599899167
2009-12-28,19.8,20.1,19.26,19.92,133600,19.92,0.01116751269035543
2009-12-29,20.0,20.21,19.77,20.0,47100,20.0,0.00401606425702794
2009-12-30,19.82,20.25,19.82,20.0,75300,20.0,0.0
2009-12-31,19.9,20.0,19.68,19.95,77500,19.95,-0.0025000000000000577
2010-01-04,19.97,20.8,19.97,20.38,55500,20.38,0.021553884711779325
2010-01-05,20.33,20.72,20.22,20.29,89300,20.29,-0.004416094210009769
2010-01-06,20.25,20.48,20.25,20.44,40400,20.44,0.007392804337112091
2010-01-07,20.56,20.9,19.91,20.19,62600,20.19,-0.012230919765166326
2010-01-08,20.1,20.56,20.1,20.27,34200,20.27,0.003962357602773636
2010-01-11,20.43,20.5,19.89,19.9,67100,19.9,-0.018253576714356234
2010-01-12,19.94,20.27,19.39,19.71,63500,19.71,-0.009547738693467256
2010-01-13,19.73,20.4,19.63,20.39,62000,20.39,0.03450025367833587
2010-01-14,20.42,20.65,20.15,20.54,32000,20.54,0.007356547327121099
2010-01-15,20.54,21.05,19.98,20.12,117700,20.12,-0.020447906523855752
2010-01-19,20.22,20.97,19.84,20.93,37700,20.93,0.04025844930417488
2010-01-20,20.68,20.8,19.48,20.61,138200,20.61,-0.015289058767319674
2010-01-21,20.65,20.65,19.83,19.83,55200,19.83,-0.03784570596797676
2010-01-22,19.81,20.33,18.87,19.1,103600,19.1,-0.036812909732727994
2010-01-25,19.26,19.26,18.69,18.85,31800,18.85,-0.01308900523560208
2010-01-26,18.86,18.92,18.2,18.37,65900,18.37,-0.025464190981432377
2010-01-27,18.32,18.81,18.0,18.02,108600,18.02,-0.01905280348394134
2010-01-28,18.08,18.09,17.63,17.74,48200,17.74,-0.015538290788013387
2010-01-29,17.74,17.93,16.95,16.95,244900,16.95,-0.04453213077790297
2010-02-01,16.97,17.27,16.84,17.24,103700,17.24,0.017109144542772903
2010-02-02,17.3,17.55,16.86,17.37,114000,17.37,0.007540603248260114
2010-02-03,17.27,17.85,17.23,17.68,40100,17.68,0.01784686240644784
2010-02-04,17.41,17.82,17.4,17.54,51800,17.54,-0.007918552036199178
2010-02-05,17.47,17.56,17.06,17.5,40500,17.5,-0.0022805017103761926
2010-02-08,17.48,17.61,16.95,16.98,75900,16.98,-0.029714285714285693
2010-02-09,17.09,17.27,16.71,17.04,231100,17.04,0.0035335689045936647
2010-02-10,17.0,17.54,16.9,17.49,71100,17.49,0.02640845070422526
2010-02-11,17.35,17.5,17.11,17.48,33600,17.48,-0.0005717552887363198
2010-02-12,17.25,17.56,17.25,17.52,41900,17.52,0.0022883295194506825
2010-02-16,17.58,17.75,17.41,17.59,88500,17.59,0.003995433789954372
2010-02-17,17.6,18.03,17.46,17.76,165300,17.76,0.009664582148948275
2010-02-18,18.59,19.4,18.49,19.09,358100,19.09,0.0748873873873872
2010-02-19,18.98,19.19,18.63,18.98,65900,18.98,-0.005762179151388103
2010-02-22,18.98,18.98,18.36,18.46,147100,18.46,-0.0273972602739726
2010-02-23,18.15,18.62,17.96,18.14,135100,18.14,-0.017334777898158182
2010-02-24,18.21,18.24,17.85,18.06,169500,18.06,-0.004410143329658278
2010-02-25,17.81,18.63,17.56,18.58,167700,18.58,0.02879291251384264
2010-02-26,18.53,18.85,18.33,18.76,108800,18.76,0.009687836383208026
2010-03-01,18.74,19.1,18.4,18.98,94600,18.98,0.011727078891258014
2010-03-02,19.1,19.43,19.07,19.1,202500,19.1,0.006322444678609207
2010-03-03,19.21,19.63,19.14,19.54,154500,19.54,0.023036649214659644
2010-03-04,19.51,19.9,19.51,19.76,183300,19.76,0.011258955987717645
2010-03-05,19.78,19.9,19.46,19.79,130800,19.79,0.0015182186234816708
2010-03-08,19.74,19.83,19.46,19.5,80500,19.5,-0.014653865588681092
2010-03-09,19.39,19.8,19.32,19.43,82800,19.43,-0.0035897435897436214
2010-03-10,19.49,20.49,19.4,20.47,244300,20.47,0.05352547606793623
2010-03-11,20.43,20.75,20.03,20.69,285400,20.69,0.010747435271128536
2010-03-12,20.61,20.62,19.77,19.98,118900,19.98,-0.034316094731754565
2010-03-15,19.89,20.0,19.49,20.0,67200,20.0,0.0010010010010010895
2010-03-16,20.16,20.24,19.84,20.16,95800,20.16,0.008000000000000007
2010-03-17,20.1,20.1,19.85,19.99,122700,19.99,-0.008432539682539764
2010-03-18,19.81,20.0,19.81,19.92,98200,19.92,-0.0035017508754375815
2010-03-19,20.0,20.0,19.58,19.94,138900,19.94,0.0010040160642570406
2010-03-22,19.74,20.32,19.74,20.26,128100,20.26,0.016048144433299827
2010-03-23,20.28,20.9,20.25,20.75,106500,20.75,0.02418558736426446
2010-03-24,20.28,20.58,20.05,20.43,64600,20.43,-0.015421686746987961
2010-03-25,20.47,20.95,20.2,20.25,58800,20.25,-0.008810572687224627
2010-03-26,20.25,20.58,20.24,20.27,32200,20.27,0.0009876543209876854
2010-03-29,20.29,20.29,20.05,20.11,97200,20.11,-0.007893438579181011
2010-03-30,20.03,20.3,19.83,20.1,109000,20.1,-0.0004972650422674363
2010-03-31,19.96,20.84,19.86,20.69,141300,20.69,0.02935323383084576
2010-04-01,20.68,20.7,20.05,20.38,70000,20.38,-0.01498308361527323
2010-04-05,20.38,20.61,20.33,20.61,51100,20.61,0.011285574092247286
2010-04-06,20.55,21.0,20.42,20.99,96800,20.99,0.018437651625424545
2010-04-07,21.0,21.14,20.76,20.79,211500,20.79,-0.009528346831824686
2010-04-08,20.76,20.76,20.08,20.6,100100,20.6,-0.009139009139009002
2010-04-09,20.5,21.24,20.18,21.2,222200,21.2,0.029126213592232997
2010-04-12,21.07,21.74,21.0,21.65,208900,21.65,0.021226415094339535
2010-04-13,21.55,21.73,21.36,21.43,261400,21.43,-0.01016166281755193
2010-04-14,21.6,21.6,21.21,21.46,103200,21.46,0.0013999066728884735
2010-04-15,21.34,21.49,21.1,21.23,48400,21.23,-0.01071761416589001
2010-04-16,21.23,21.38,21.0,21.06,46400,21.06,-0.0080075365049459
2010-04-19,20.96,21.27,20.74,20.74,60500,20.74,-0.015194681861348536
2010-04-20,20.8,20.9,20.45,20.89,28400,20.89,0.007232401157184265
2010-04-21,21.0,21.74,21.0,21.46,81400,21.46,0.027285782671134573
2010-04-22,21.3,21.59,21.22,21.34,66700,21.34,-0.005591798695247063
2010-04-23,21.3,21.43,20.95,21.19,44000,21.19,-0.007029053420805953
2010-04-26,21.2,21.2,20.43,20.59,151900,20.59,-0.028315243039169435
2010-04-27,20.44,20.5,20.09,20.18,109900,20.18,-0.019912578921806756
2010-04-28,20.0,20.15,19.46,20.02,175100,20.02,-0.007928642220019877
2010-04-29,20.5,22.99,20.5,22.88,695800,22.88,0.1428571428571428
2010-04-30,22.99,23.51,22.27,23.39,532800,23.39,0.022290209790209792
2010-05-03,23.04,23.28,22.71,22.98,661400,22.98,-0.01752885848653274
2010-05-04,22.62,23.07,22.47,22.9,282300,22.9,-0.003481288076588429
2010-05-05,22.83,22.89,22.31,22.5,198600,22.5,-0.017467248908296873
2010-05-06,22.47,22.64,19.95,21.82,440600,21.82,-0.03022222222222226
2010-05-07,21.62,21.62,20.21,20.93,187000,20.93,-0.04078826764436294
2010-05-10,21.53,21.98,20.52,20.82,174400,20.82,-0.005255613951266058
2010-05-11,20.72,21.87,20.36,21.85,367100,21.85,0.049471661863592864
2010-05-12,21.99,23.65,21.98,23.56,353400,23.56,0.07826086956521716
2010-05-13,23.66,25.76,23.31,25.42,1056900,25.42,0.07894736842105265
2010-05-14,25.25,26.15,24.73,25.93,528000,25.93,0.02006294256490948
2010-05-17,25.93,26.22,25.2,26.01,310500,26.01,0.003085229463941408
2010-05-18,26.21,27.0,25.25,26.25,385900,26.25,0.009227220299884653
2010-05-19,26.16,26.36,25.5,25.69,349900,25.69,-0.021333333333333315
2010-05-20,25.43,25.43,24.77,24.91,303100,24.91,-0.03036200856364346
2010-05-21,24.6,26.36,24.49,25.28,525200,25.28,0.014853472501003662
2010-05-24,25.23,26.02,24.77,24.78,213100,24.78,-0.019778481012658222
2010-05-25,24.28,24.63,23.47,23.97,372300,23.97,-0.03268765133171925
2010-05-26,24.08,25.55,24.08,24.98,811600,24.98,0.042136003337505334
2010-05-27,25.35,26.0,24.82,25.95,196900,25.95,0.03883106485188148
2010-05-28,25.83,26.45,25.13,25.46,292900,25.46,-0.018882466281310184
2010-06-01,25.25,25.56,24.83,25.47,209600,25.47,0.0003927729772190691
2010-06-02,25.34,26.43,25.06,26.41,278200,26.41,0.036906164114644646
2010-06-03,26.3,27.0,25.93,26.65,263100,26.65,0.009087466868610283
2010-06-04,26.3,26.85,25.52,25.84,363600,25.84,-0.03039399624765471
2010-06-07,25.87,26.14,25.14,25.48,181100,25.48,-0.01393188854489158
2010-06-08,25.5,25.91,24.89,25.71,94100,25.71,0.009026687598116201
2010-06-09,25.98,26.29,25.7,26.02,137600,26.02,0.012057565149747207
2010-06-10,26.31,27.23,26.3,27.0,489000,27.0,0.037663335895465
2010-06-11,27.0,28.47,26.9,28.26,625100,28.26,0.046666666666666634
2010-06-14,28.6,28.6,27.53,27.62,394400,27.62,-0.02264685067232841
2010-06-15,27.59,28.28,27.51,28.17,234400,28.17,0.019913106444605422
2010-06-16,28.14,29.99,28.12,28.89,372100,28.89,0.025559105431309792
2010-06-17,29.1,29.14,28.39,28.8,106200,28.8,-0.0031152647975077885
2010-06-18,28.79,29.27,28.73,29.25,159500,29.25,0.015625
2010-06-21,29.47,29.5,26.78,27.26,311400,27.26,-0.06803418803418793
2010-06-22,27.31,28.13,27.18,27.26,167100,27.26,0.0
2010-06-23,27.45,28.3,27.26,28.02,166000,28.02,0.027879677182685247
2010-06-24,27.81,28.49,27.72,27.86,143800,27.86,-0.005710206995003575
2010-06-25,27.8,28.96,27.56,28.87,1400600,28.87,0.03625269203158665
2010-06-28,28.7,29.06,28.25,28.87,187700,28.87,0.0
2010-06-29,28.61,28.62,26.47,26.67,193800,26.67,-0.07620367163145125
2010-06-30,26.75,27.67,26.19,26.23,119900,26.23,-0.0164979377577803
2010-07-01,26.39,26.67,24.82,26.56,335500,26.56,0.012581014105985444
2010-07-02,26.69,26.82,25.8,26.55,108400,26.55,-0.0003765060240963347
2010-07-06,26.93,28.47,26.61,27.2,328000,27.2,0.024482109227871973
2010-07-07,27.35,29.51,26.93,29.48,360500,29.48,0.08382352941176485
2010-07-08,29.73,29.95,29.1,29.25,165100,29.25,-0.007801899592944417
2010-07-09,29.29,29.29,28.5,28.84,128800,28.84,-0.014017094017094056
2010-07-12,28.92,28.92,28.56,28.71,131600,28.71,-0.004507628294036059
2010-07-13,28.9,29.39,28.78,29.05,218100,29.05,0.011842563566701436
2010-07-14,28.89,30.67,28.66,30.3,412200,30.3,0.04302925989672968
2010-07-15,30.24,30.38,29.51,29.53,185000,29.53,-0.025412541254125398
2010-07-16,29.3,29.48,28.5,28.69,252500,28.69,-0.028445648493057862
2010-07-19,28.79,28.81,27.43,28.68,194500,28.68,-0.00034855350296281173
2010-07-20,28.45,29.75,28.1,29.46,246200,29.46,0.027196652719665204
2010-07-21,29.68,31.23,29.52,29.79,460600,29.79,0.011201629327902252
2010-07-22,30.01,31.16,27.64,27.8,759700,27.8,-0.06680093991272229
2010-07-23,27.84,28.5,26.71,28.5,537400,28.5,0.02517985611510798
2010-07-26,28.52,29.38,28.45,29.22,227800,29.22,0.025263157894736876
2010-07-27,29.46,29.77,29.15,29.38,157200,29.38,0.005475701574264136
2010-07-28,29.29,29.62,26.9,28.4,392500,28.4,-0.03335602450646702
2010-07-29,27.99,28.37,26.0,28.02,1190100,28.02,-0.013380281690140827
2010-07-30,27.98,28.71,27.6,28.5,340700,28.5,0.017130620985010614
2010-08-02,28.77,29.72,28.76,29.39,248500,29.39,0.031228070175438605
2010-08-03,29.36,30.18,28.97,29.0,267100,29.0,-0.013269819666553273
2010-08-04,29.11,29.75,28.68,29.68,93600,29.68,0.02344827586206888
2010-08-05,29.31,29.69,27.91,27.95,192900,27.95,-0.05828840970350402
2010-08-06,27.76,28.25,27.09,27.37,234800,27.37,-0.02075134168157422
2010-08-09,27.58,28.12,27.26,28.09,164300,28.09,0.026306174643770497
2010-08-10,28.22,28.45,27.28,27.32,177000,27.32,-0.027411890352438628
2010-08-11,27.0,27.0,25.55,25.78,363200,25.78,-0.056368960468521245
2010-08-12,25.46,26.31,25.06,26.1,268300,26.1,0.012412723041117069
2010-08-13,26.1,27.16,25.79,27.11,208900,27.11,0.03869731800766285
2010-08-16,26.93,28.42,26.91,28.35,259800,28.35,0.045739579490962745
2010-08-17,28.52,28.94,28.14,28.86,257600,28.86,0.017989417989418
2010-08-18,28.86,29.42,28.4,29.33,215300,29.33,0.01628551628551622
2010-08-19,29.09,29.76,28.99,29.66,417700,29.66,0.011251278554381239
2010-08-20,29.55,30.04,29.32,29.81,248000,29.81,0.005057316250842936
2010-08-23,30.03,30.62,29.91,30.16,275100,30.16,0.011741026501174145
2010-08-24,29.76,29.76,28.63,29.07,240400,29.07,-0.03614058355437666
2010-08-25,28.9,29.39,28.87,29.33,165600,29.33,0.008943928448572391
2010-08-26,29.49,30.03,29.31,29.6,350400,29.6,0.00920559154449374
2010-08-27,29.93,30.63,29.12,30.46,355500,30.46,0.029054054054054035
2010-08-30,30.43,32.34,30.43,32.04,517200,32.04,0.05187130663164807
2010-08-31,31.93,32.82,31.15,32.75,344900,32.75,0.02215980024968789
2010-09-01,32.99,33.78,32.73,33.17,422400,33.17,0.012824427480916167
2010-09-02,33.27,33.3,32.8,33.14,220300,33.14,-0.0009044317154055515
2010-09-03,33.35,33.35,32.19,32.76,289900,32.76,-0.011466505733252919
2010-09-07,32.77,33.15,32.09,32.43,221000,32.43,-0.010073260073260037
2010-09-08,32.81,34.25,32.39,33.13,363400,33.13,0.021584952204748875
2010-09-09,33.25,33.96,32.15,32.4,198300,32.4,-0.022034409900392515
2010-09-10,32.57,32.75,31.55,31.94,157100,31.94,-0.014197530864197394
2010-09-13,32.26,33.1,32.07,32.66,283700,32.66,0.02254226675015647
2010-09-14,32.69,33.24,32.51,32.94,144600,32.94,0.008573178199632547
2010-09-15,32.09,32.83,31.09,31.49,688800,31.49,-0.04401942926533087
2010-09-16,31.61,32.89,31.35,32.57,560700,32.57,0.03429660209590346
2010-09-17,32.75,34.89,32.35,34.5,789100,34.5,0.059256984955480485
2010-09-20,34.45,34.45,32.76,34.05,690800,34.05,-0.013043478260869601
2010-09-21,34.06,34.06,33.32,33.7,337400,33.7,-0.010279001468428639
2010-09-22,33.5,34.02,33.05,33.47,177500,33.47,-0.006824925816023897
2010-09-23,33.16,34.27,32.84,33.08,195200,33.08,-0.01165222587391701
2010-09-24,33.57,36.34,33.47,36.22,368100,36.22,0.09492140266021765
2010-09-27,36.25,37.49,36.06,37.37,314900,37.37,0.03175041413583646
2010-09-28,37.4,38.62,36.45,38.39,593500,38.39,0.02729462135402727
2010-09-29,38.19,38.53,36.97,37.43,418700,37.43,-0.025006512112529355
2010-09-30,37.64,38.08,35.48,35.98,360700,35.98,-0.03873897942826621
2010-10-01,36.25,36.26,35.31,35.55,239800,35.55,-0.01195108393551969
2010-10-04,35.52,35.99,34.35,35.01,339600,35.01,-0.015189873417721489
2010-10-05,35.38,36.93,35.38,36.29,331400,36.29,0.03656098257640683
2010-10-06,36.32,36.5,33.08,33.55,769800,33.55,-0.07550289335905214
2010-10-07,33.75,33.99,33.0,33.1,320700,33.1,-0.01341281669150507
2010-10-08,33.19,35.24,33.1,34.52,432400,34.52,0.04290030211480378
2010-10-11,34.5,35.82,34.25,35.32,184900,35.32,0.023174971031286073
2010-10-12,35.5,36.31,35.0,36.11,217900,36.11,0.022366930917327332
2010-10-13,36.4,37.92,36.22,37.3,393400,37.3,0.032954860149543075
2010-10-14,37.39,37.44,35.71,36.24,334700,36.24,-0.028418230563002522
2010-10-15,36.67,36.72,35.82,36.02,186900,36.02,-0.006070640176600417
2010-10-18,36.2,36.3,35.63,35.95,131800,35.95,-0.0019433647973348123
2010-10-19,35.43,35.43,33.5,34.82,705000,34.82,-0.03143254520166905
2010-10-20,34.95,34.95,34.07,34.45,317100,34.45,-0.010626076967260145
2010-10-21,34.56,34.95,33.75,34.37,276600,34.37,-0.002322206095791146
2010-10-22,34.38,34.7,33.82,34.56,187700,34.56,0.005528076811172733
2010-10-25,34.91,36.83,34.66,36.35,249700,36.35,0.0517939814814814
2010-10-26,36.1,37.27,35.79,37.14,239100,37.14,0.021733149931224105
2010-10-27,36.97,37.47,35.97,37.02,389400,37.02,-0.003231017770597644
2010-10-28,37.91,40.82,37.8,38.71,1098300,38.71,0.045650999459751374
2010-10-29,38.49,40.0,38.12,39.73,232300,39.73,0.02634978041849645
2010-11-01,40.02,40.05,37.36,37.59,325000,37.59,-0.05386357915932527
2010-11-02,37.94,39.58,37.53,39.37,211100,39.37,0.04735301942005843
2010-11-03,39.33,39.33,38.31,39.22,307100,39.22,-0.0038100076200151545
2010-11-04,39.95,40.0,39.31,39.47,343300,39.47,0.006374298827128921
2010-11-05,40.11,40.26,39.86,40.05,593500,40.05,0.014694704839118167
2010-11-08,38.78,40.2,38.18,40.15,252300,40.15,0.0024968789013732895
2010-11-09,40.02,40.27,39.71,40.0,390600,40.0,-0.0037359900373599153
2010-11-10,40.14,41.24,40.0,41.17,1917700,41.17,0.029249999999999998
2010-11-11,40.76,41.68,40.58,41.55,414900,41.55,0.009230021860578086
2010-11-12,41.4,42.09,41.15,41.71,364200,41.71,0.0038507821901323513
2010-11-15,41.82,42.06,40.79,40.85,268700,40.85,-0.020618556701030966
2010-11-16,40.49,40.49,38.07,39.28,477500,39.28,-0.03843329253365979
2010-11-17,39.25,39.6,38.88,39.39,141800,39.39,0.0028004073319756184
2010-11-18,39.89,40.9,39.74,40.03,141800,40.03,0.016247778624016274
2010-11-19,40.06,42.17,39.85,42.04,292300,42.04,0.0502123407444417
