Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-05-17,7.25,7.5,6.75,7.25,29300,29.0,0.0
1993-05-18,7.25,7.88,7.0,7.88,27500,31.5,0.0862068965517242
1993-05-19,7.88,8.87,7.63,8.75,83400,35.0,0.11111111111111116
1993-05-20,8.87,9.25,8.75,8.75,43200,35.0,0.0
1993-05-21,8.75,8.87,8.25,8.5,13500,34.0,-0.02857142857142858
1993-05-24,8.25,8.75,8.25,8.25,9500,33.0,-0.02941176470588236
1993-05-25,8.25,8.62,8.25,8.62,6200,34.5,0.045454545454545414
1993-05-26,8.38,8.75,8.0,8.25,10700,33.0,-0.04347826086956519
1993-05-27,8.0,8.25,7.75,8.12,11300,32.5,-0.015151515151515138
1993-05-28,8.12,8.5,8.0,8.5,3700,34.0,0.04615384615384621
1993-06-01,8.38,9.5,8.38,9.0,15400,36.0,0.05882352941176472
1993-06-02,9.0,9.5,8.87,9.0,14000,36.0,0.0
1993-06-03,9.0,9.25,8.75,8.75,5400,35.0,-0.02777777777777779
1993-06-04,9.25,9.25,8.62,9.25,2000,37.0,0.05714285714285716
1993-06-07,9.0,9.5,9.0,9.5,23400,38.0,0.027027027027026973
1993-06-08,9.0,9.5,8.75,9.13,6700,36.5,-0.03947368421052633
1993-06-09,9.13,9.13,8.87,8.87,1200,35.5,-0.0273972602739726
1993-06-10,9.13,9.13,8.75,8.75,4400,35.0,-0.014084507042253502
1993-06-11,8.75,9.0,8.75,8.75,4400,35.0,0.0
1993-06-14,9.0,9.0,8.75,9.0,1300,36.0,0.02857142857142847
1993-06-15,8.87,9.0,8.75,8.75,2000,35.0,-0.02777777777777779
1993-06-16,8.75,9.0,8.75,8.75,1600,35.0,0.0
1993-06-17,8.75,8.87,8.62,8.62,6400,34.5,-0.014285714285714235
1993-06-18,8.87,9.5,8.87,9.25,13700,37.0,0.07246376811594213
1993-06-21,9.38,9.38,8.87,9.0,13800,36.0,-0.027027027027026973
1993-06-22,9.25,9.38,9.0,9.25,15200,37.0,0.02777777777777768
1993-06-23,9.25,9.25,8.5,8.62,7600,34.5,-0.06756756756756754
1993-06-24,8.87,8.87,8.38,8.5,11600,34.0,-0.01449275362318836
1993-06-25,8.75,8.87,8.38,8.62,10800,34.5,0.014705882352941124
1993-06-28,8.75,8.75,8.25,8.5,6400,34.0,-0.01449275362318836
1993-06-29,8.5,8.5,8.12,8.12,2900,32.5,-0.044117647058823484
1993-06-30,8.12,8.38,8.12,8.25,10600,33.0,0.01538461538461533
1993-07-01,8.25,8.5,8.25,8.5,10900,34.0,0.030303030303030276
1993-07-02,8.5,9.0,8.38,9.0,13300,36.0,0.05882352941176472
1993-07-06,9.0,9.62,8.87,9.25,38300,37.0,0.02777777777777768
1993-07-07,9.25,9.25,8.75,8.87,4400,35.5,-0.04054054054054057
1993-07-08,8.62,8.87,8.62,8.87,8600,35.5,0.0
1993-07-09,8.75,9.0,8.75,9.0,14900,36.0,0.014084507042253502
1993-07-12,9.0,9.0,8.62,8.62,5900,34.5,-0.04166666666666663
1993-07-13,8.87,9.0,8.75,8.75,10500,35.0,0.01449275362318847
1993-07-14,9.0,9.0,8.5,8.5,11000,34.0,-0.02857142857142858
1993-07-15,8.5,9.0,8.25,9.0,2800,36.0,0.05882352941176472
1993-07-16,8.5,9.0,8.5,8.87,6200,35.5,-0.01388888888888884
1993-07-19,9.0,9.0,8.5,8.75,2500,35.0,-0.014084507042253502
1993-07-20,8.75,8.75,8.38,8.75,2700,35.0,0.0
1993-07-21,8.75,8.75,8.25,8.25,2000,33.0,-0.05714285714285716
1993-07-22,8.38,8.75,8.38,8.38,8400,33.5,0.015151515151515138
1993-07-23,8.38,8.62,8.38,8.62,1800,34.5,0.029850746268656803
1993-07-26,8.62,8.62,8.38,8.38,600,33.5,-0.02898550724637683
1993-07-27,8.5,8.62,8.38,8.5,6400,34.0,0.014925373134328401
1993-07-28,8.38,8.5,8.25,8.25,9600,33.0,-0.02941176470588236
1993-07-29,8.38,8.87,8.38,8.87,33700,35.5,0.07575757575757569
1993-07-30,8.87,8.87,8.62,8.62,34200,34.5,-0.028169014084507005
1993-08-02,8.87,8.87,8.62,8.62,4100,34.5,0.0
1993-08-03,8.75,8.75,8.5,8.5,5600,34.0,-0.01449275362318836
1993-08-04,8.75,8.75,8.38,8.38,2400,33.5,-0.014705882352941124
1993-08-05,8.5,8.5,8.25,8.5,19000,34.0,0.014925373134328401
1993-08-06,8.5,8.5,8.38,8.5,10900,34.0,0.0
1993-08-09,8.5,8.5,8.38,8.5,11300,34.0,0.0
1993-08-10,8.38,8.5,8.38,8.5,3000,34.0,0.0
1993-08-11,8.38,8.5,8.38,8.38,10400,33.5,-0.014705882352941124
1993-08-12,8.38,8.5,8.25,8.38,3800,33.5,0.0
1993-08-13,8.25,8.5,8.25,8.5,7200,34.0,0.014925373134328401
1993-08-16,8.5,8.5,8.25,8.5,17600,34.0,0.0
1993-08-17,8.38,8.5,8.38,8.38,9200,33.5,-0.014705882352941124
1993-08-18,8.5,8.75,8.38,8.62,16500,34.5,0.029850746268656803
1993-08-19,8.62,8.75,8.5,8.75,6100,35.0,0.01449275362318847
1993-08-20,8.62,8.87,8.62,8.75,8100,35.0,0.0
1993-08-23,8.87,9.13,8.75,9.13,13500,36.5,0.04285714285714293
1993-08-24,9.13,9.25,8.75,8.87,25900,35.5,-0.0273972602739726
1993-08-25,8.75,9.13,8.75,9.13,6200,36.5,0.028169014084507005
1993-08-26,9.13,9.13,8.75,9.13,2200,36.5,0.0
1993-08-27,9.13,9.13,8.75,8.75,11200,35.0,-0.04109589041095896
1993-08-30,8.87,8.87,8.62,8.62,7600,34.5,-0.014285714285714235
1993-08-31,8.62,8.87,8.5,8.75,11900,35.0,0.01449275362318847
1993-09-01,8.75,8.75,8.5,8.75,4100,35.0,0.0
1993-09-02,8.75,8.75,8.62,8.62,8800,34.5,-0.014285714285714235
1993-09-03,8.75,8.75,8.62,8.75,2800,35.0,0.01449275362318847
1993-09-07,8.62,9.0,8.62,8.87,7000,35.5,0.014285714285714235
1993-09-08,8.62,8.87,8.62,8.62,10500,34.5,-0.028169014084507005
1993-09-09,8.62,8.87,8.62,8.87,18400,35.5,0.02898550724637672
1993-09-10,8.75,8.87,8.62,8.87,9400,35.5,0.0
1993-09-13,8.75,8.87,8.62,8.62,4100,34.5,-0.028169014084507005
1993-09-14,8.62,8.75,8.5,8.5,10400,34.0,-0.01449275362318836
1993-09-15,8.62,8.75,8.38,8.5,20400,34.0,0.0
1993-09-16,8.5,8.75,8.38,8.5,29000,34.0,0.0
1993-09-17,8.5,8.62,8.38,8.5,15100,34.0,0.0
1993-09-20,8.38,9.38,8.38,9.38,75800,37.5,0.10294117647058831
1993-09-21,9.5,9.75,8.62,8.62,52400,34.5,-0.07999999999999996
1993-09-22,8.62,9.13,8.38,8.5,26800,34.0,-0.01449275362318836
1993-09-23,8.62,8.75,8.5,8.62,16900,34.5,0.014705882352941124
1993-09-24,8.87,9.0,8.62,8.75,17900,35.0,0.01449275362318847
1993-09-27,9.13,9.38,8.87,8.87,31400,35.5,0.014285714285714235
1993-09-28,9.0,9.38,8.87,9.25,12400,37.0,0.04225352112676051
1993-09-29,9.38,9.38,8.75,8.75,22100,35.0,-0.05405405405405406
1993-09-30,9.13,9.5,8.87,9.5,142900,38.0,0.08571428571428563
1993-10-01,9.5,9.75,9.38,9.5,55800,38.0,0.0
1993-10-04,9.5,9.62,9.0,9.38,10000,37.5,-0.013157894736842146
1993-10-05,9.13,9.38,8.75,8.87,53000,35.5,-0.053333333333333344
1993-10-06,8.87,9.25,8.75,9.13,25600,36.5,0.028169014084507005
1993-10-07,9.0,9.38,8.87,8.87,22700,35.5,-0.0273972602739726
1993-10-08,9.25,9.25,8.87,9.13,16500,36.5,0.028169014084507005
1993-10-11,9.13,9.25,8.75,8.87,10000,35.5,-0.0273972602739726
1993-10-12,8.87,9.25,8.87,9.13,6800,36.5,0.028169014084507005
1993-10-13,8.87,9.25,8.62,8.62,78800,34.5,-0.0547945205479452
1993-10-14,8.87,9.25,8.62,9.25,36900,37.0,0.07246376811594213
1993-10-15,9.0,9.5,9.0,9.38,43900,37.5,0.013513513513513598
1993-10-18,9.25,9.38,9.0,9.0,22800,36.0,-0.040000000000000036
1993-10-19,8.87,9.0,8.5,8.75,19800,35.0,-0.02777777777777779
1993-10-20,8.75,9.13,7.88,8.87,105800,35.5,0.014285714285714235
1993-10-21,8.75,9.0,8.75,8.75,5600,35.0,-0.014084507042253502
1993-10-22,8.75,9.0,8.62,8.62,11300,34.5,-0.014285714285714235
1993-10-25,8.62,8.87,8.38,8.38,25800,33.5,-0.02898550724637683
1993-10-26,8.62,8.62,8.25,8.5,22400,34.0,0.014925373134328401
1993-10-27,8.25,8.62,8.25,8.25,22100,33.0,-0.02941176470588236
1993-10-28,8.25,8.75,8.25,8.75,21900,35.0,0.06060606060606055
1993-10-29,8.62,9.0,8.62,9.0,60000,36.0,0.02857142857142847
1993-11-01,9.25,9.25,8.5,8.87,9500,35.5,-0.01388888888888884
1993-11-02,8.5,8.87,8.5,8.87,20600,35.5,0.0
1993-11-03,8.38,8.75,8.25,8.5,26000,34.0,-0.04225352112676062
1993-11-04,8.38,8.38,8.38,8.38,3100,33.5,-0.014705882352941124
1993-11-05,8.38,8.62,8.25,8.62,8600,34.5,0.029850746268656803
1993-11-08,8.62,8.62,8.12,8.12,11100,32.5,-0.05797101449275366
1993-11-09,8.38,8.38,8.12,8.12,11800,32.5,0.0
1993-11-10,8.38,8.38,8.12,8.12,18700,32.5,0.0
1993-11-11,8.38,8.5,8.12,8.5,10300,34.0,0.04615384615384621
1993-11-12,8.5,8.5,8.12,8.38,8000,33.5,-0.014705882352941124
1993-11-15,8.25,8.38,8.12,8.38,2600,33.5,0.0
1993-11-16,8.25,8.38,8.0,8.25,43900,33.0,-0.014925373134328401
1993-11-17,8.0,8.25,8.0,8.25,23100,33.0,0.0
1993-11-18,8.25,8.25,7.63,7.75,37800,31.0,-0.06060606060606055
1993-11-19,7.63,7.88,7.0,7.37,40000,29.5,-0.048387096774193505
1993-11-22,7.37,7.37,6.75,7.12,18700,28.5,-0.03389830508474578
1993-11-23,7.12,7.5,7.0,7.37,19500,29.5,0.03508771929824572
1993-11-24,7.25,7.37,7.12,7.37,6800,29.5,0.0
1993-11-26,7.37,7.37,7.12,7.37,800,29.5,0.0
1993-11-29,7.37,7.37,7.12,7.25,42400,29.0,-0.016949152542372836
1993-11-30,7.25,7.25,7.0,7.25,6600,29.0,0.0
1993-12-01,7.0,7.25,7.0,7.0,9300,28.0,-0.03448275862068961
1993-12-02,7.0,7.25,7.0,7.0,23400,28.0,0.0
1993-12-03,7.0,7.25,7.0,7.0,25900,28.0,0.0
1993-12-06,7.0,7.25,7.0,7.0,21300,28.0,0.0
1993-12-07,7.0,7.0,6.38,6.75,26900,27.0,-0.0357142857142857
1993-12-08,6.75,6.88,6.5,6.88,18800,27.5,0.0185185185185186
1993-12-09,6.75,6.88,6.62,6.62,17600,26.5,-0.036363636363636376
1993-12-10,6.62,6.75,6.13,6.38,34500,25.5,-0.037735849056603765
1993-12-13,6.38,6.38,5.87,6.0,44400,24.0,-0.05882352941176472
1993-12-14,6.0,6.0,5.38,5.38,69500,21.5,-0.10416666666666663
1993-12-15,5.62,6.25,5.62,6.25,104200,25.0,0.16279069767441867
1993-12-16,6.0,6.62,6.0,6.25,34000,25.0,0.0
1993-12-17,6.38,6.5,5.75,5.87,26500,23.5,-0.06000000000000005
1993-12-20,5.75,6.0,5.62,5.87,15800,23.5,0.0
1993-12-21,5.87,6.0,5.75,5.87,51300,23.5,0.0
1993-12-22,6.0,6.13,5.87,6.13,38600,24.5,0.042553191489361764
1993-12-23,6.13,6.38,6.0,6.38,22400,25.5,0.04081632653061229
1993-12-27,6.38,6.38,6.0,6.25,8000,25.0,-0.019607843137254943
1993-12-28,6.25,6.38,6.0,6.25,11600,25.0,0.0
1993-12-29,6.25,6.25,6.0,6.0,11700,24.0,-0.040000000000000036
1993-12-30,6.25,6.25,6.0,6.25,8700,25.0,0.04166666666666674
1993-12-31,6.0,6.25,6.0,6.25,17500,25.0,0.0
1994-01-03,6.0,6.25,6.0,6.0,26000,24.0,-0.040000000000000036
1994-01-04,6.0,6.38,6.0,6.38,25200,25.5,0.0625
1994-01-05,6.38,6.5,6.25,6.38,39000,25.5,0.0
1994-01-06,6.38,6.5,6.25,6.5,19600,26.0,0.019607843137254832
1994-01-07,6.5,6.5,6.38,6.5,34800,26.0,0.0
1994-01-10,6.62,6.62,6.38,6.62,7300,26.5,0.019230769230769162
1994-01-11,6.62,6.62,6.5,6.5,12200,26.0,-0.018867924528301883
1994-01-12,6.5,6.62,6.5,6.5,7400,26.0,0.0
1994-01-13,6.62,6.62,6.38,6.5,6000,26.0,0.0
1994-01-14,6.38,6.62,6.38,6.62,17800,26.5,0.019230769230769162
1994-01-17,6.5,6.75,6.5,6.75,4800,27.0,0.018867924528301883
1994-01-18,6.75,6.75,6.5,6.5,15700,26.0,-0.03703703703703709
1994-01-19,6.5,6.62,6.13,6.13,23200,24.5,-0.05769230769230771
1994-01-20,6.38,6.38,6.13,6.13,5900,24.5,0.0
1994-01-21,6.13,6.38,6.0,6.13,27000,24.5,0.0
1994-01-24,6.38,6.38,6.0,6.0,1100,24.0,-0.020408163265306145
1994-01-25,6.0,6.25,5.75,6.0,8900,24.0,0.0
1994-01-26,6.0,6.0,5.75,5.87,4600,23.5,-0.02083333333333337
1994-01-27,5.87,6.25,5.87,6.0,31600,24.0,0.02127659574468077
1994-01-28,6.25,6.25,6.0,6.25,8700,25.0,0.04166666666666674
1994-01-31,6.13,6.25,6.13,6.13,1800,24.5,-0.020000000000000018
1994-02-01,6.25,6.25,6.13,6.13,4200,24.5,0.0
1994-02-02,6.13,6.25,6.13,6.13,2000,24.5,0.0
1994-02-03,6.13,6.25,6.13,6.13,5200,24.5,0.0
1994-02-04,6.25,6.25,6.13,6.13,20600,24.5,0.0
1994-02-07,6.0,6.25,6.0,6.25,5200,25.0,0.020408163265306145
1994-02-08,6.0,6.75,6.0,6.62,64800,26.5,0.06000000000000005
1994-02-09,6.5,7.37,6.5,7.37,54000,29.5,0.1132075471698113
1994-02-10,7.37,7.75,7.0,7.12,58100,28.5,-0.03389830508474578
1994-02-11,7.25,7.63,7.0,7.12,17500,28.5,0.0
1994-02-14,7.12,7.5,7.12,7.37,19400,29.5,0.03508771929824572
1994-02-15,7.25,7.5,7.25,7.25,11800,29.0,-0.016949152542372836
1994-02-16,7.25,7.25,6.75,7.0,21400,28.0,-0.03448275862068961
1994-02-17,7.25,7.37,7.0,7.25,24800,29.0,0.03571428571428581
1994-02-18,7.25,7.25,7.0,7.12,5000,28.5,-0.017241379310344862
1994-02-22,7.0,7.37,7.0,7.12,8400,28.5,0.0
1994-02-23,7.37,7.37,7.12,7.12,7500,28.5,0.0
1994-02-24,7.12,7.37,7.12,7.25,7000,29.0,0.01754385964912286
1994-02-25,7.37,7.37,7.0,7.0,12800,28.0,-0.03448275862068961
1994-02-28,7.25,7.25,7.0,7.0,4000,28.0,0.0
1994-03-01,7.25,7.25,6.88,7.0,3900,28.0,0.0
1994-03-02,6.88,7.0,6.88,6.88,8600,27.5,-0.017857142857142905
1994-03-03,6.88,7.0,6.75,7.0,5600,28.0,0.018181818181818077
1994-03-04,7.0,7.0,6.75,7.0,4000,28.0,0.0
1994-03-07,6.75,6.88,6.62,6.88,18100,27.5,-0.017857142857142905
1994-03-08,6.62,6.75,6.5,6.75,20500,27.0,-0.018181818181818188
1994-03-09,6.62,6.75,6.62,6.75,5400,27.0,0.0
1994-03-10,6.62,6.75,6.5,6.5,2900,26.0,-0.03703703703703709
1994-03-11,6.5,6.62,6.38,6.5,9100,26.0,0.0
1994-03-14,6.25,6.62,6.0,6.25,33600,25.0,-0.038461538461538436
1994-03-15,6.25,6.38,6.13,6.38,20600,25.5,0.020000000000000018
1994-03-16,6.25,7.12,6.13,7.12,100400,28.5,0.11764705882352944
1994-03-17,7.25,7.37,6.88,7.0,55700,28.0,-0.01754385964912286
1994-03-18,7.12,7.12,6.5,6.75,19400,27.0,-0.0357142857142857
1994-03-21,6.88,7.0,6.88,6.88,11600,27.5,0.0185185185185186
1994-03-22,7.0,7.0,6.5,6.75,5200,27.0,-0.018181818181818188
1994-03-23,6.62,6.75,6.5,6.62,19000,26.5,-0.01851851851851849
1994-03-24,6.5,6.75,6.38,6.75,21000,27.0,0.018867924528301883
1994-03-25,6.88,7.0,6.75,6.88,5600,27.5,0.0185185185185186
1994-03-28,6.75,7.0,6.5,6.5,5800,26.0,-0.054545454545454564
1994-03-29,6.5,7.0,6.25,6.38,5400,25.5,-0.019230769230769273
1994-03-30,6.25,6.25,6.0,6.0,7700,24.0,-0.05882352941176472
1994-03-31,5.87,6.0,5.12,5.5,26100,22.0,-0.08333333333333337
1994-04-04,5.5,5.5,5.12,5.25,25500,21.0,-0.045454545454545414
1994-04-05,5.5,5.75,5.38,5.5,20000,22.0,0.04761904761904767
1994-04-06,5.38,5.62,5.38,5.5,22000,22.0,0.0
1994-04-07,5.38,5.62,5.25,5.25,19000,21.0,-0.045454545454545414
1994-04-08,5.25,5.87,5.25,5.87,31300,23.5,0.11904761904761907
1994-04-11,6.0,6.13,5.75,6.0,6000,24.0,0.02127659574468077
1994-04-12,6.0,6.0,5.5,5.75,12600,23.0,-0.04166666666666663
1994-04-13,5.62,5.75,5.38,5.75,14400,23.0,0.0
1994-04-14,5.38,5.75,5.38,5.62,6800,22.5,-0.021739130434782594
1994-04-15,5.5,5.62,5.38,5.5,5400,22.0,-0.022222222222222254
1994-04-18,5.38,5.5,5.12,5.25,9800,21.0,-0.045454545454545414
1994-04-19,5.12,5.38,4.0,4.5,68700,18.0,-0.1428571428571429
1994-04-20,4.63,4.63,4.0,4.25,19800,17.0,-0.05555555555555558
1994-04-21,4.37,4.37,3.88,4.25,31000,17.0,0.0
1994-04-22,4.25,4.5,4.12,4.5,29600,18.0,0.05882352941176472
1994-04-25,4.5,4.63,4.37,4.37,2700,17.5,-0.02777777777777779
1994-04-26,4.37,4.5,4.12,4.12,13300,16.5,-0.05714285714285716
1994-04-28,4.12,4.25,4.0,4.12,5300,16.5,0.0
1994-04-29,4.0,4.25,4.0,4.0,6000,16.0,-0.030303030303030276
1994-05-02,4.12,4.37,4.0,4.25,15600,17.0,0.0625
1994-05-03,4.12,4.5,4.0,4.12,11800,16.5,-0.02941176470588236
1994-05-04,4.12,4.25,4.0,4.25,7000,17.0,0.030303030303030276
1994-05-05,4.0,4.37,4.0,4.0,9300,16.0,-0.05882352941176472
1994-05-06,4.25,4.25,4.0,4.12,4900,16.5,0.03125
1994-05-09,3.88,4.25,3.88,4.25,5900,17.0,0.030303030303030276
1994-05-10,4.0,4.12,4.0,4.0,3100,16.0,-0.05882352941176472
1994-05-11,4.25,4.25,4.0,4.12,11200,16.5,0.03125
1994-05-12,4.25,4.25,3.88,4.12,13500,16.5,0.0
1994-05-13,3.88,4.12,3.88,4.12,7700,16.5,0.0
1994-05-16,4.0,4.0,3.5,3.88,11600,15.5,-0.06060606060606055
1994-05-17,3.62,4.0,3.62,4.0,7200,16.0,0.032258064516129004
1994-05-18,4.0,4.0,3.88,4.0,11100,16.0,0.0
1994-05-19,4.0,4.12,3.75,4.12,5000,16.5,0.03125
1994-05-20,4.12,4.12,3.88,4.0,2600,16.0,-0.030303030303030276
1994-05-23,3.88,4.0,3.88,3.88,1400,15.5,-0.03125
1994-05-24,3.88,4.37,3.88,4.37,17000,17.5,0.12903225806451624
1994-05-25,4.12,4.37,4.12,4.25,4600,17.0,-0.02857142857142858
1994-05-26,4.37,4.37,4.12,4.25,5300,17.0,0.0
1994-05-27,4.25,4.37,4.12,4.25,8600,17.0,0.0
1994-05-31,4.25,5.5,4.25,5.0,36400,20.0,0.17647058823529416
1994-06-01,5.12,5.12,4.75,4.88,5200,19.5,-0.025000000000000022
1994-06-02,5.12,5.12,4.75,5.0,2600,20.0,0.02564102564102555
1994-06-03,4.88,5.12,4.88,5.12,7200,20.5,0.02499999999999991
1994-06-06,5.12,5.12,4.5,4.75,8900,19.0,-0.07317073170731703
1994-06-07,4.75,4.75,4.63,4.63,500,18.5,-0.02631578947368418
1994-06-08,4.5,4.75,4.5,4.63,3800,18.5,0.0
1994-06-09,4.75,4.75,4.5,4.5,4200,18.0,-0.027027027027026973
1994-06-10,4.5,4.75,4.5,4.63,7700,18.5,0.02777777777777768
1994-06-13,4.63,4.63,4.25,4.63,5000,18.5,0.0
1994-06-14,4.5,4.5,4.25,4.25,6400,17.0,-0.08108108108108103
1994-06-15,4.37,4.37,4.12,4.37,4000,17.5,0.02941176470588225
1994-06-16,4.37,4.5,3.56,3.75,28300,15.0,-0.1428571428571429
1994-06-17,4.0,4.12,3.81,4.12,15100,16.5,0.10000000000000009
1994-06-20,4.0,4.25,4.0,4.25,6600,17.0,0.030303030303030276
1994-06-21,4.0,4.12,3.75,4.0,18000,16.0,-0.05882352941176472
1994-06-22,3.88,4.0,3.75,4.0,5900,16.0,0.0
1994-06-23,3.88,4.12,3.88,4.12,4200,16.5,0.03125
1994-06-24,3.88,4.12,3.75,4.12,3500,16.5,0.0
1994-06-27,3.88,4.12,3.88,3.88,1200,15.5,-0.06060606060606055
1994-06-28,3.88,4.0,3.88,4.0,3600,16.0,0.032258064516129004
1994-06-29,4.12,4.12,3.88,4.12,2500,16.5,0.03125
1994-06-30,4.12,4.25,3.88,4.25,6500,17.0,0.030303030303030276
1994-07-01,4.25,4.63,4.25,4.63,5100,18.5,0.08823529411764697
1994-07-05,4.25,4.63,4.25,4.37,5200,17.5,-0.05405405405405406
1994-07-06,4.63,4.75,4.5,4.75,7700,19.0,0.08571428571428563
1994-07-07,4.5,4.63,4.37,4.63,13800,18.5,-0.02631578947368418
1994-07-08,4.63,5.0,4.37,5.0,6400,20.0,0.08108108108108114
1994-07-11,5.12,5.12,4.63,4.63,3900,18.5,-0.07499999999999996
1994-07-12,5.0,5.12,4.75,5.12,12000,20.5,0.10810810810810811
1994-07-13,4.5,5.0,4.5,5.0,6900,20.0,-0.024390243902439046
1994-07-14,5.0,5.0,4.63,5.0,3600,20.0,0.0
1994-07-15,4.75,5.0,4.75,4.75,4800,19.0,-0.050000000000000044
1994-07-18,5.0,5.0,4.75,5.0,4000,20.0,0.05263157894736836
1994-07-19,4.75,5.12,4.75,5.0,16000,20.0,0.0
1994-07-20,5.0,5.0,4.88,5.0,9100,20.0,0.0
1994-07-21,5.0,5.12,4.75,5.0,13000,20.0,0.0
1994-07-22,4.75,5.0,4.75,4.88,4100,19.5,-0.025000000000000022
1994-07-25,4.75,5.0,4.75,4.75,1000,19.0,-0.02564102564102566
1994-07-26,4.75,4.75,4.63,4.75,4200,19.0,0.0
1994-07-27,4.63,5.0,4.63,4.75,600,19.0,0.0
1994-07-28,4.63,4.75,4.25,4.75,9600,19.0,0.0
1994-07-29,4.37,4.75,4.25,4.75,3000,19.0,0.0
1994-08-01,4.25,4.75,4.12,4.75,2800,19.0,0.0
1994-08-02,4.37,4.63,4.37,4.63,4600,18.5,-0.02631578947368418
1994-08-03,4.37,5.0,4.37,4.63,8700,18.5,0.0
1994-08-04,4.88,5.12,4.75,4.88,9300,19.5,0.054054054054053946
1994-08-05,4.88,5.0,4.75,5.0,11300,20.0,0.02564102564102555
1994-08-08,5.0,5.12,4.88,5.0,16300,20.0,0.0
1994-08-09,5.12,5.12,5.0,5.12,12100,20.5,0.02499999999999991
1994-08-10,5.06,5.12,4.88,4.88,23600,19.5,-0.04878048780487809
1994-08-11,5.12,5.25,4.88,4.88,17000,19.5,0.0
1994-08-12,5.25,5.25,5.0,5.0,9800,20.0,0.02564102564102555
1994-08-15,5.0,5.12,5.0,5.12,8600,20.5,0.02499999999999991
1994-08-16,4.88,5.12,4.12,4.37,14400,17.5,-0.14634146341463417
1994-08-17,4.12,4.63,4.12,4.5,12000,18.0,0.02857142857142847
1994-08-18,4.5,4.5,4.37,4.37,9000,17.5,-0.02777777777777779
1994-08-19,4.5,4.63,4.37,4.63,3900,18.5,0.05714285714285716
1994-08-22,4.37,4.5,4.37,4.37,4600,17.5,-0.05405405405405406
1994-08-23,4.37,4.5,4.37,4.37,16000,17.5,0.0
1994-08-24,4.5,4.5,4.37,4.37,12000,17.5,0.0
1994-08-25,4.37,4.63,4.0,4.0,17400,16.0,-0.08571428571428574
1994-08-26,4.0,4.5,3.88,4.5,19900,18.0,0.125
1994-08-29,4.5,4.5,4.12,4.5,2600,18.0,0.0
1994-08-30,4.25,4.5,4.25,4.5,800,18.0,0.0
1994-08-31,4.25,4.5,4.12,4.12,1900,16.5,-0.08333333333333337
1994-09-01,4.5,4.5,4.0,4.0,4700,16.0,-0.030303030303030276
1994-09-02,4.0,4.37,4.0,4.0,1300,16.0,0.0
1994-09-06,4.37,4.37,4.0,4.37,8600,17.5,0.09375
