Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-07-25,1.5,1.56,1.5,1.56,12000,1.04,-0.03703703703703709
1989-07-26,1.5,1.5,1.5,1.5,6600,1.0,-0.03846153846153855
1989-07-27,1.5,1.56,1.5,1.53,19200,1.02,0.020000000000000018
1989-07-28,1.5,1.5,1.44,1.5,5600,1.0,-0.019607843137254943
1989-07-31,1.5,1.5,1.5,1.5,3600,1.0,0.0
1989-08-01,1.56,1.56,1.56,1.56,6800,1.04,0.040000000000000036
1989-08-02,1.5,1.56,1.5,1.56,3800,1.04,0.0
1989-08-03,1.5,1.5,1.44,1.44,14000,0.96,-0.07692307692307698
1989-08-04,1.5,1.5,1.5,1.5,7200,1.0,0.04166666666666674
1989-08-07,1.5,1.5,1.5,1.5,3000,1.0,0.0
1989-08-08,1.56,1.56,1.44,1.44,14400,0.96,-0.040000000000000036
1989-08-09,1.37,1.5,1.37,1.5,24000,1.0,0.04166666666666674
1989-08-11,1.37,1.37,1.37,1.37,1500,0.92,-0.07999999999999996
1989-08-14,1.37,1.37,1.37,1.37,6300,0.92,0.0
1989-08-15,1.25,1.25,1.19,1.22,4500,0.81,-0.11956521739130432
1989-08-17,1.37,1.37,1.37,1.37,1600,0.92,0.1358024691358024
1989-08-18,1.25,1.37,1.25,1.31,4000,0.88,-0.0434782608695653
1989-08-21,1.31,1.31,1.31,1.31,300,0.88,0.0
1989-08-22,1.44,1.44,1.31,1.31,2600,0.88,0.0
1989-08-23,1.31,1.56,1.31,1.37,14200,0.92,0.045454545454545414
1989-08-24,1.37,1.56,1.37,1.56,21900,1.04,0.13043478260869557
1989-08-25,1.56,1.56,1.5,1.5,5200,1.0,-0.03846153846153855
1989-08-28,1.5,1.5,1.5,1.5,4000,1.0,0.0
1989-08-29,1.37,1.5,1.37,1.44,5200,0.96,-0.040000000000000036
1989-08-30,1.5,1.56,1.5,1.56,14200,1.04,0.08333333333333348
1989-08-31,1.63,1.69,1.5,1.69,10500,1.12,0.0769230769230771
1989-09-01,1.69,1.69,1.63,1.69,5400,1.12,0.0
1989-09-05,1.69,1.75,1.63,1.75,18600,1.17,0.044642857142856984
1989-09-06,1.63,1.75,1.63,1.63,9000,1.08,-0.07692307692307676
1989-09-07,1.69,1.75,1.63,1.63,9000,1.08,0.0
1989-09-11,1.63,1.88,1.63,1.81,14000,1.21,0.12037037037037024
1989-09-12,1.88,1.88,1.81,1.81,4400,1.21,0.0
1989-09-13,1.94,1.94,1.94,1.94,1500,1.29,0.06611570247933884
1989-09-14,1.81,1.94,1.81,1.94,3000,1.29,0.0
1989-09-15,1.94,2.0,1.88,2.0,8600,1.33,0.03100775193798455
1989-09-18,1.94,2.0,1.94,1.94,13500,1.29,-0.03007518796992481
1989-09-19,1.94,2.0,1.94,1.94,12300,1.29,0.0
1989-09-20,1.94,2.0,1.81,1.81,27800,1.21,-0.06201550387596899
1989-09-21,1.75,1.81,1.75,1.81,4500,1.21,0.0
1989-09-22,1.75,1.75,1.63,1.63,37500,1.08,-0.10743801652892548
1989-09-25,1.56,1.56,1.37,1.5,24800,1.0,-0.07407407407407418
1989-09-26,1.5,1.5,1.5,1.5,3000,1.0,0.0
1989-09-27,1.56,1.56,1.56,1.56,3000,1.04,0.040000000000000036
1989-09-28,1.5,1.5,1.5,1.5,6200,1.0,-0.03846153846153855
1989-09-29,1.5,1.63,1.5,1.63,10500,1.08,0.08000000000000007
1989-10-02,1.63,1.63,1.5,1.5,9800,1.0,-0.07407407407407418
1989-10-03,1.63,1.63,1.63,1.63,9800,1.08,0.08000000000000007
1989-10-04,1.69,1.75,1.69,1.75,3000,1.17,0.08333333333333326
1989-10-06,1.63,1.69,1.56,1.69,10600,1.12,-0.04273504273504258
1989-10-10,1.56,1.56,1.56,1.56,1600,1.04,-0.07142857142857151
1989-10-11,1.56,1.56,1.56,1.56,6000,1.04,0.0
1989-10-12,1.56,1.56,1.56,1.56,13500,1.04,0.0
1989-10-13,1.5,1.5,1.5,1.5,1500,1.0,-0.03846153846153855
1989-10-16,1.56,1.56,1.56,1.56,2400,1.04,0.040000000000000036
1989-10-17,1.31,1.31,1.31,1.31,200,0.88,-0.15384615384615385
1989-10-18,1.37,1.56,1.37,1.56,2200,1.04,0.18181818181818188
1989-10-19,1.56,1.56,1.5,1.56,8600,1.04,0.0
1989-10-20,1.75,1.75,1.75,1.75,9000,1.17,0.125
1989-10-23,1.63,1.75,1.63,1.75,10800,1.17,0.0
1989-10-24,1.63,1.75,1.63,1.75,6000,1.17,0.0
1989-10-25,1.75,1.88,1.75,1.88,14800,1.25,0.06837606837606836
1989-10-26,1.88,1.88,1.75,1.75,23100,1.17,-0.06400000000000006
1989-10-27,1.75,1.88,1.75,1.75,23100,1.17,0.0
1989-10-30,1.75,1.75,1.69,1.75,13500,1.17,0.0
1989-10-31,1.69,1.81,1.69,1.69,16000,1.12,-0.04273504273504258
1989-11-01,1.69,1.69,1.69,1.69,20200,1.12,0.0
1989-11-06,1.63,1.63,1.37,1.5,31800,1.0,-0.1071428571428572
1989-11-07,1.5,1.5,1.44,1.5,6000,1.0,0.0
1989-11-08,1.5,1.5,1.5,1.5,4600,1.0,0.0
1989-11-09,1.44,1.63,1.44,1.63,14200,1.08,0.08000000000000007
1989-11-10,1.69,1.69,1.69,1.69,1500,1.12,0.03703703703703698
1989-11-13,1.69,1.69,1.56,1.63,33200,1.08,-0.0357142857142857
1989-11-14,1.56,1.56,1.56,1.56,6000,1.04,-0.03703703703703709
1989-11-15,1.63,1.69,1.5,1.69,16200,1.12,0.0769230769230771
1989-11-16,1.5,1.5,1.5,1.5,13500,1.0,-0.1071428571428572
1989-11-17,1.63,1.63,1.63,1.63,7500,1.08,0.08000000000000007
1989-11-20,1.5,1.5,1.5,1.5,5200,1.0,-0.07407407407407418
1989-11-21,1.5,1.5,1.5,1.5,3000,1.0,0.0
1989-11-22,1.44,1.5,1.44,1.5,5200,1.0,0.0
1989-11-27,1.44,1.44,1.44,1.44,600,0.96,-0.040000000000000036
1989-11-28,1.44,1.44,1.37,1.37,15800,0.92,-0.04166666666666663
1989-11-29,1.37,1.37,1.37,1.37,2200,0.92,0.0
1989-11-30,1.37,1.37,1.37,1.37,4000,0.92,0.0
1989-12-01,1.37,1.37,1.37,1.37,2600,0.92,0.0
1989-12-04,1.31,1.31,1.31,1.31,4200,0.88,-0.0434782608695653
1989-12-06,1.31,1.44,1.31,1.37,16800,0.92,0.045454545454545414
1989-12-07,1.5,1.5,1.5,1.5,5200,1.0,0.08695652173913038
1989-12-08,1.5,1.5,1.37,1.37,3900,0.92,-0.07999999999999996
1989-12-11,1.37,1.37,1.37,1.37,1500,0.92,0.0
1989-12-13,1.5,1.5,1.37,1.37,800,0.92,0.0
1989-12-14,1.37,1.37,1.31,1.31,39000,0.88,-0.0434782608695653
1989-12-15,1.31,1.31,1.31,1.31,9800,0.88,0.0
1989-12-18,1.37,1.37,1.31,1.31,23000,0.88,0.0
1989-12-19,1.31,1.44,1.31,1.34,58800,0.9,0.022727272727272707
1989-12-20,1.44,1.44,1.44,1.44,12200,0.96,0.06666666666666665
1989-12-21,1.37,1.56,1.37,1.56,7500,1.04,0.08333333333333348
1989-12-22,1.56,1.63,1.56,1.56,18000,1.04,0.0
1989-12-26,1.69,1.69,1.56,1.56,1500,1.04,0.0
1989-12-27,1.56,1.69,1.56,1.63,44400,1.08,0.03846153846153855
1989-12-28,1.59,1.69,1.56,1.69,26200,1.12,0.03703703703703698
1989-12-29,1.69,1.81,1.66,1.66,29600,1.1,-0.017857142857142905
1990-01-02,1.81,1.94,1.75,1.94,13600,1.29,0.17272727272727262
1990-01-03,1.94,1.94,1.75,1.75,2400,1.17,-0.09302325581395354
1990-01-04,1.75,2.0,1.75,2.0,20100,1.33,0.13675213675213693
1990-01-05,1.97,2.06,1.88,2.0,46200,1.33,0.0
1990-01-08,1.88,2.0,1.88,2.0,10000,1.33,0.0
1990-01-09,1.88,1.94,1.81,1.94,9800,1.29,-0.03007518796992481
1990-01-10,1.94,1.94,1.81,1.81,6000,1.21,-0.06201550387596899
1990-01-11,1.88,1.88,1.75,1.88,6800,1.25,0.03305785123966953
1990-01-12,1.84,1.84,1.72,1.81,13000,1.21,-0.03200000000000003
1990-01-15,1.72,1.75,1.72,1.72,15800,1.15,-0.04958677685950419
1990-01-16,1.69,1.69,1.66,1.66,5800,1.1,-0.04347826086956508
1990-01-17,1.63,1.63,1.63,1.63,2100,1.08,-0.018181818181818188
1990-01-18,1.63,1.63,1.63,1.63,600,1.08,0.0
1990-01-19,1.69,1.81,1.63,1.69,11100,1.12,0.03703703703703698
1990-01-24,1.63,1.63,1.63,1.63,2200,1.08,-0.0357142857142857
1990-01-26,1.63,1.63,1.63,1.63,7500,1.08,0.0
1990-01-29,1.63,1.63,1.63,1.63,9200,1.08,0.0
1990-01-30,1.5,1.5,1.5,1.5,300,1.0,-0.07407407407407418
1990-01-31,1.63,1.63,1.56,1.56,33000,1.04,0.040000000000000036
1990-02-01,1.63,1.63,1.63,1.63,2200,1.08,0.03846153846153855
1990-02-05,1.63,1.75,1.63,1.75,6000,1.17,0.08333333333333326
1990-02-06,1.63,1.63,1.56,1.56,3300,1.04,-0.11111111111111105
1990-02-07,1.56,1.56,1.56,1.56,2200,1.04,0.0
1990-02-09,1.56,1.56,1.56,1.56,600,1.04,0.0
1990-02-12,1.5,1.63,1.5,1.63,2000,1.08,0.03846153846153855
1990-02-13,1.5,1.5,1.5,1.5,1800,1.0,-0.07407407407407418
1990-02-14,1.5,1.63,1.5,1.5,3300,1.0,0.0
1990-02-15,1.5,1.63,1.5,1.63,1800,1.08,0.08000000000000007
1990-02-16,1.5,1.5,1.5,1.5,400,1.0,-0.07407407407407418
1990-02-20,1.5,1.63,1.44,1.44,8200,0.96,-0.040000000000000036
1990-02-21,1.44,1.56,1.44,1.56,7500,1.04,0.08333333333333348
1990-02-22,1.56,1.56,1.56,1.56,800,1.04,0.0
1990-02-23,1.63,1.63,1.63,1.63,1500,1.08,0.03846153846153855
1990-02-27,1.44,1.63,1.44,1.44,9200,0.96,-0.11111111111111116
1990-02-28,1.44,1.44,1.44,1.44,400,0.96,0.0
1990-03-01,1.56,1.56,1.5,1.56,16800,1.04,0.08333333333333348
1990-03-07,1.66,1.66,1.63,1.63,6000,1.08,0.03846153846153855
1990-03-08,1.66,1.69,1.66,1.66,3800,1.1,0.0185185185185186
1990-03-09,1.56,1.69,1.56,1.69,18800,1.12,0.0181818181818183
1990-03-12,1.69,1.69,1.69,1.69,15000,1.12,0.0
1990-03-13,1.63,1.63,1.63,1.63,2600,1.08,-0.0357142857142857
1990-03-15,1.63,1.66,1.63,1.63,8600,1.08,0.0
1990-03-16,1.63,1.63,1.63,1.63,2200,1.08,0.0
1990-03-19,1.56,1.56,1.56,1.56,4800,1.04,-0.03703703703703709
1990-03-21,1.56,1.56,1.56,1.56,4200,1.04,0.0
1990-03-22,1.44,1.44,1.44,1.44,3000,0.96,-0.07692307692307698
1990-03-23,1.44,1.44,1.44,1.44,2400,0.96,0.0
1990-03-26,1.56,1.56,1.56,1.56,600,1.04,0.08333333333333348
1990-03-27,1.56,1.56,1.56,1.56,900,1.04,0.0
1990-03-28,1.44,1.44,1.44,1.44,800,0.96,-0.07692307692307698
1990-03-30,1.44,1.56,1.44,1.5,3900,1.0,0.04166666666666674
1990-04-02,1.44,1.44,1.44,1.44,5200,0.96,-0.040000000000000036
1990-04-03,1.44,1.44,1.44,1.44,2400,0.96,0.0
1990-04-04,1.44,1.44,1.37,1.37,2200,0.92,-0.04166666666666663
1990-04-05,1.44,1.44,1.31,1.31,17200,0.88,-0.0434782608695653
1990-04-06,1.37,1.37,1.37,1.37,1000,0.92,0.045454545454545414
1990-04-09,1.31,1.31,1.31,1.31,6800,0.88,-0.0434782608695653
1990-04-10,1.37,1.37,1.25,1.25,9000,0.83,-0.05681818181818188
1990-04-11,1.25,1.25,1.12,1.12,15800,0.75,-0.09638554216867468
1990-04-12,1.31,1.31,1.19,1.25,3800,0.83,0.10666666666666669
1990-04-16,1.25,1.25,1.25,1.25,13800,0.83,0.0
1990-04-17,1.12,1.12,1.06,1.06,3800,0.71,-0.14457831325301207
1990-04-18,1.12,1.12,1.12,1.12,2200,0.75,0.05633802816901423
1990-04-19,1.31,1.31,1.12,1.16,20600,0.77,0.026666666666666616
1990-04-20,1.12,1.37,1.12,1.37,8100,0.92,0.19480519480519476
1990-04-23,1.37,1.37,1.37,1.37,3000,0.92,0.0
1990-04-25,1.25,1.25,1.25,1.25,900,0.83,-0.09782608695652184
1990-04-26,1.31,1.31,1.31,1.31,6000,0.88,0.06024096385542177
1990-04-27,1.37,1.37,1.37,1.37,1200,0.92,0.045454545454545414
1990-04-30,1.37,1.44,1.37,1.37,6800,0.92,0.0
1990-05-02,1.37,1.44,1.37,1.44,3300,0.96,0.04347826086956519
1990-05-04,1.5,1.69,1.5,1.69,12900,1.12,0.16666666666666674
1990-05-07,1.63,1.63,1.63,1.63,3000,1.08,-0.0357142857142857
1990-05-08,1.75,1.75,1.63,1.63,9000,1.08,0.0
1990-05-09,1.75,1.75,1.63,1.63,4500,1.08,0.0
1990-05-10,1.75,1.75,1.69,1.69,17200,1.12,0.03703703703703698
1990-05-11,1.75,1.81,1.69,1.81,11800,1.21,0.0803571428571428
1990-05-14,1.69,1.69,1.69,1.69,800,1.12,-0.07438016528925606
1990-05-15,1.69,1.69,1.69,1.69,300,1.12,0.0
1990-05-16,1.75,1.78,1.75,1.78,43500,1.19,0.06249999999999978
1990-05-17,1.75,1.75,1.69,1.69,6900,1.12,-0.05882352941176461
1990-05-18,1.78,1.78,1.78,1.78,800,1.19,0.06249999999999978
1990-05-21,1.78,1.78,1.75,1.75,2100,1.17,-0.01680672268907568
1990-05-22,1.69,1.72,1.69,1.72,10500,1.15,-0.017094017094017144
1990-05-23,1.69,1.69,1.69,1.69,6600,1.12,-0.02608695652173898
1990-05-24,1.63,1.75,1.63,1.63,19200,1.08,-0.0357142857142857
1990-05-25,1.75,1.75,1.63,1.63,2000,1.08,0.0
1990-05-29,1.63,1.75,1.63,1.75,8400,1.17,0.08333333333333326
1990-05-30,1.75,1.75,1.69,1.69,13500,1.12,-0.04273504273504258
1990-05-31,1.63,1.63,1.5,1.5,11700,1.0,-0.1071428571428572
1990-06-01,1.63,1.69,1.63,1.69,24300,1.12,0.1200000000000001
1990-06-04,1.63,1.63,1.63,1.63,1500,1.08,-0.0357142857142857
1990-06-05,1.63,1.78,1.63,1.75,22000,1.17,0.08333333333333326
1990-06-06,1.75,1.75,1.75,1.75,6800,1.17,0.0
1990-06-07,1.75,1.81,1.75,1.81,15000,1.21,0.03418803418803429
1990-06-13,1.69,1.69,1.69,1.69,3000,1.12,-0.07438016528925606
1990-06-14,1.75,1.75,1.63,1.63,15300,1.08,-0.0357142857142857
1990-06-15,1.63,1.63,1.63,1.63,3900,1.08,0.0
1990-06-18,1.66,1.69,1.44,1.44,19600,0.96,-0.11111111111111116
1990-06-19,1.63,1.63,1.56,1.56,3600,1.04,0.08333333333333348
1990-06-20,1.56,1.56,1.5,1.56,10500,1.04,0.0
1990-06-21,1.63,1.69,1.63,1.63,12800,1.08,0.03846153846153855
1990-06-22,1.69,1.69,1.5,1.69,20800,1.12,0.03703703703703698
1990-06-25,1.63,1.69,1.63,1.69,4000,1.12,0.0
1990-06-27,1.63,1.69,1.56,1.56,8400,1.04,-0.07142857142857151
1990-06-29,1.5,1.63,1.5,1.63,12000,1.08,0.03846153846153855
1990-07-02,1.44,1.44,1.31,1.37,18000,0.92,-0.14814814814814814
1990-07-03,1.31,1.37,1.25,1.37,9900,0.92,0.0
1990-07-09,1.25,1.25,1.25,1.25,1500,0.83,-0.09782608695652184
1990-07-12,1.34,1.37,1.34,1.37,7500,0.92,0.10843373493975905
1990-07-13,1.31,1.44,1.31,1.44,2200,0.96,0.04347826086956519
1990-07-17,1.31,1.37,1.19,1.31,51000,0.88,-0.08333333333333326
1990-07-18,1.19,1.31,1.19,1.31,11200,0.88,0.0
1990-07-19,1.25,1.25,1.19,1.25,19200,0.83,-0.05681818181818188
1990-07-20,1.25,1.25,1.19,1.19,8200,0.79,-0.04819277108433728
1990-07-23,1.19,1.19,1.19,1.19,400,0.79,0.0
1990-07-24,1.31,1.31,1.31,1.31,1500,0.88,0.11392405063291133
1990-07-25,1.31,1.31,1.19,1.19,24300,0.79,-0.10227272727272718
1990-07-26,1.25,1.25,1.25,1.25,2000,0.83,0.05063291139240489
1990-07-27,1.31,1.31,1.31,1.31,7400,0.88,0.06024096385542177
1990-07-30,1.25,1.25,1.25,1.25,2200,0.83,-0.05681818181818188
1990-07-31,1.19,1.19,1.19,1.19,5600,0.79,-0.04819277108433728
1990-08-01,1.19,1.19,1.19,1.19,3800,0.79,0.0
1990-08-02,1.25,1.25,1.19,1.19,9000,0.79,0.0
1990-08-03,1.19,1.19,1.12,1.12,9300,0.75,-0.05063291139240511
1990-08-06,1.06,1.06,1.06,1.06,6000,0.71,-0.053333333333333344
1990-08-07,1.06,1.06,1.06,1.06,1500,0.71,0.0
1990-08-08,1.19,1.19,1.06,1.06,18000,0.71,0.0
1990-08-09,1.06,1.06,1.06,1.06,3000,0.71,0.0
1990-08-10,1.06,1.06,1.06,1.06,800,0.71,0.0
1990-08-13,1.06,1.06,1.06,1.06,1500,0.71,0.0
1990-08-14,1.0,1.0,1.0,1.0,10500,0.67,-0.05633802816901401
1990-08-15,1.0,1.06,0.88,0.88,44700,0.58,-0.1343283582089554
1990-08-16,0.88,1.0,0.88,0.88,20000,0.58,0.0
1990-08-17,0.88,0.94,0.81,0.88,26100,0.58,0.0
1990-08-20,0.88,0.88,0.75,0.75,2700,0.5,-0.13793103448275856
1990-08-21,0.94,0.94,0.75,0.75,3600,0.5,0.0
1990-08-22,0.75,0.75,0.66,0.66,10500,0.44,-0.12
1990-08-23,0.66,0.75,0.56,0.69,36800,0.46,0.045454545454545414
1990-08-24,0.69,0.69,0.69,0.69,6800,0.46,0.0
1990-08-27,0.75,0.75,0.75,0.75,3000,0.5,0.08695652173913038
1990-08-28,0.69,0.88,0.69,0.69,17000,0.46,-0.07999999999999996
1990-08-29,0.88,0.88,0.88,0.88,800,0.58,0.26086956521739113
1990-08-30,0.88,0.94,0.88,0.88,18000,0.58,0.0
1990-08-31,0.75,1.0,0.75,0.88,20400,0.58,0.0
1990-09-04,0.81,0.81,0.81,0.81,3000,0.54,-0.06896551724137923
1990-09-07,1.0,1.0,1.0,1.0,3000,0.67,0.2407407407407407
1990-09-10,1.0,1.0,1.0,1.0,3000,0.67,0.0
1990-09-11,1.12,1.12,1.12,1.12,4500,0.75,0.11940298507462677
1990-09-12,1.25,1.37,1.25,1.37,11200,0.92,0.2266666666666668
1990-09-13,1.19,1.37,1.19,1.37,27000,0.92,0.0
1990-09-14,1.44,1.44,1.31,1.37,18000,0.92,0.0
1990-09-17,1.31,1.31,1.31,1.31,1800,0.88,-0.0434782608695653
1990-09-18,1.37,1.44,1.31,1.37,47200,0.92,0.045454545454545414
1990-09-19,1.31,1.31,1.31,1.31,1600,0.88,-0.0434782608695653
1990-09-20,1.31,1.31,1.31,1.31,3000,0.88,0.0
1990-09-21,1.31,1.37,1.31,1.31,6800,0.88,0.0
1990-09-25,1.31,1.31,1.19,1.19,6800,0.79,-0.10227272727272718
1990-09-26,0.94,1.0,0.88,1.0,4800,0.67,-0.15189873417721522
1990-10-02,1.0,1.0,0.88,0.88,2000,0.58,-0.1343283582089554
1990-10-05,0.88,0.88,0.88,0.88,400,0.58,0.0
1990-10-10,0.88,0.88,0.88,0.88,800,0.58,0.0
1990-10-11,0.88,0.88,0.88,0.88,1500,0.58,0.0
1990-10-16,1.0,1.0,1.0,1.0,6800,0.67,0.15517241379310365
1990-10-17,0.94,0.94,0.94,0.94,1200,0.62,-0.0746268656716419
1990-10-19,1.0,1.0,0.75,0.94,9300,0.62,0.0
1990-10-23,0.81,0.88,0.75,0.75,13200,0.5,-0.19354838709677413
1990-10-24,0.81,0.81,0.81,0.81,2800,0.54,0.08000000000000007
1990-10-29,0.75,0.75,0.62,0.62,10500,0.42,-0.22222222222222232
1990-10-30,0.69,0.69,0.69,0.69,2100,0.46,0.09523809523809534
1990-11-01,0.59,0.59,0.59,0.59,800,0.4,-0.13043478260869568
1990-11-02,0.59,0.62,0.59,0.62,11700,0.42,0.04999999999999982
1990-11-05,0.62,0.66,0.62,0.66,7500,0.44,0.04761904761904767
1990-11-06,0.5,0.5,0.5,0.5,400,0.33,-0.25
1990-11-08,0.62,0.62,0.62,0.62,800,0.42,0.2727272727272727
1990-11-09,0.62,0.62,0.62,0.62,4500,0.42,0.0
1990-11-12,0.5,0.5,0.5,0.5,1000,0.33,-0.2142857142857142
1990-11-15,0.5,0.56,0.5,0.56,27400,0.38,0.15151515151515138
1990-11-16,0.62,0.62,0.62,0.62,3000,0.42,0.10526315789473673
1990-11-19,0.69,0.69,0.69,0.69,4500,0.46,0.09523809523809534
1990-11-26,0.69,0.69,0.69,0.69,200,0.46,0.0
1990-11-28,0.69,0.69,0.69,0.69,300,0.46,0.0
1990-11-29,0.69,0.69,0.69,0.69,800,0.46,0.0
1990-11-30,0.72,0.72,0.69,0.69,7200,0.46,0.0
1990-12-04,0.69,0.69,0.62,0.62,4500,0.42,-0.08695652173913049
1990-12-06,0.62,0.81,0.62,0.69,61800,0.46,0.09523809523809534
1990-12-07,0.81,0.81,0.62,0.78,118500,0.52,0.13043478260869557
1990-12-10,0.66,0.66,0.62,0.62,21800,0.42,-0.1923076923076924
1990-12-11,0.56,0.75,0.56,0.75,7400,0.5,0.19047619047619047
1990-12-12,0.66,0.69,0.66,0.69,11200,0.46,-0.07999999999999996
1990-12-13,0.62,0.62,0.56,0.56,17200,0.38,-0.17391304347826086
1990-12-14,0.62,0.62,0.56,0.56,3800,0.38,0.0
1990-12-17,0.69,0.75,0.56,0.62,15200,0.42,0.10526315789473673
1990-12-19,0.56,0.56,0.56,0.56,2400,0.38,-0.09523809523809523
1990-12-20,0.56,0.56,0.56,0.56,900,0.38,0.0
1990-12-26,0.62,0.62,0.62,0.62,1500,0.42,0.10526315789473673
1990-12-27,0.62,0.62,0.62,0.62,200,0.42,0.0
1990-12-28,0.56,0.56,0.56,0.56,1500,0.38,-0.09523809523809523
1990-12-31,0.56,0.62,0.56,0.62,52500,0.42,0.10526315789473673
1991-01-02,0.56,0.56,0.56,0.56,4500,0.38,-0.09523809523809523
