Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-01-23,14.87,15.13,14.87,15.0,8200,10.0,0.0
1992-01-24,15.0,15.0,14.75,14.75,2700,9.83,-0.017000000000000015
1992-01-27,14.75,14.75,14.25,14.25,5000,9.5,-0.033570701932858604
1992-01-28,14.5,14.5,14.12,14.25,9200,9.5,0.0
1992-01-29,14.0,15.25,14.0,15.25,41600,10.17,0.07052631578947377
1992-01-30,15.25,15.75,14.87,15.25,20000,10.17,0.0
1992-01-31,15.5,15.5,15.0,15.0,3600,10.0,-0.01671583087512285
1992-02-03,15.0,15.0,14.75,15.0,2000,10.0,0.0
1992-02-04,14.75,14.75,14.62,14.75,21800,9.83,-0.017000000000000015
1992-02-05,14.87,14.87,14.75,14.75,2200,9.83,0.0
1992-02-06,15.0,15.25,15.0,15.13,9200,10.08,0.025432349949135347
1992-02-07,15.0,15.25,15.0,15.13,2800,10.08,0.0
1992-02-10,15.0,15.13,14.87,14.87,3800,9.92,-0.015873015873015928
1992-02-11,14.87,14.87,14.5,14.5,8000,9.67,-0.025201612903225756
1992-02-12,14.62,14.87,14.62,14.87,10000,9.92,0.02585315408479838
1992-02-13,15.0,15.0,15.0,15.0,5200,10.0,0.008064516129032251
1992-02-14,15.25,15.25,15.0,15.0,4000,10.0,0.0
1992-02-18,15.0,15.0,14.87,15.0,6800,10.0,0.0
1992-02-19,14.87,15.0,14.75,15.0,2400,10.0,0.0
1992-02-20,14.75,15.13,14.75,15.13,5200,10.08,0.008000000000000007
1992-02-21,15.0,15.0,14.87,14.87,3600,9.92,-0.015873015873015928
1992-02-24,14.87,14.87,14.87,14.87,7000,9.92,0.0
1992-02-25,14.87,15.13,14.87,15.13,5200,10.08,0.016129032258064502
1992-02-26,15.0,15.38,14.87,15.38,53800,10.25,0.016865079365079305
1992-02-27,15.5,15.88,15.5,15.62,42400,10.42,0.01658536585365855
1992-02-28,15.75,16.0,15.75,16.0,4600,10.67,0.02399232245681393
1992-03-02,15.88,16.63,15.88,16.63,28200,11.08,0.03842549203373946
1992-03-03,16.63,16.75,16.5,16.63,9400,11.08,0.0
1992-03-04,16.5,16.75,16.5,16.63,9300,11.08,0.0
1992-03-05,16.37,16.37,16.25,16.25,19500,10.83,-0.022563176895306847
1992-03-06,16.12,16.12,15.88,15.88,7000,10.58,-0.023084025854108958
1992-03-09,15.5,15.5,15.5,15.5,4400,10.33,-0.023629489603024578
1992-03-10,15.62,16.25,15.62,16.25,54900,10.83,0.048402710551790795
1992-03-11,16.25,16.5,16.0,16.37,42400,10.92,0.008310249307479145
1992-03-12,16.25,16.37,16.12,16.37,34600,10.92,0.0
1992-03-13,16.37,16.37,16.25,16.37,4200,10.92,0.0
1992-03-16,16.5,16.5,16.25,16.25,1800,10.83,-0.008241758241758212
1992-03-17,16.12,16.25,16.12,16.25,11400,10.83,0.0
1992-03-18,16.25,16.5,16.25,16.5,21000,11.0,0.015697137580794163
1992-03-19,16.63,16.63,16.5,16.63,46600,11.08,0.0072727272727273196
1992-03-20,16.63,16.75,16.63,16.63,29700,11.08,0.0
1992-03-23,16.5,17.0,16.5,16.88,25500,11.25,0.01534296028880866
1992-03-24,17.0,17.0,16.75,16.75,143100,11.17,-0.007111111111111068
1992-03-25,16.63,16.75,16.63,16.75,400,11.17,0.0
1992-03-26,16.63,16.75,16.37,16.5,8000,11.0,-0.015219337511190645
1992-03-27,16.25,16.25,15.62,15.62,73000,10.42,-0.052727272727272734
1992-03-30,15.5,15.5,14.25,14.25,21900,9.5,-0.08829174664107486
1992-03-31,14.0,14.0,13.25,13.5,45200,9.0,-0.052631578947368474
1992-04-01,13.37,13.5,13.0,13.0,41100,8.67,-0.036666666666666625
1992-04-02,13.25,13.25,13.0,13.12,43600,8.75,0.009227220299884653
1992-04-03,13.25,13.5,13.25,13.5,106500,9.0,0.02857142857142847
1992-04-06,13.25,13.37,13.12,13.37,37200,8.92,-0.008888888888888946
1992-04-07,13.37,13.37,12.75,12.75,10600,8.5,-0.047085201793722
1992-04-08,12.62,12.62,12.62,12.62,2000,8.42,-0.009411764705882342
1992-04-09,12.5,12.5,12.0,12.25,54900,8.17,-0.029691211401425166
1992-04-10,12.25,12.5,12.25,12.5,2000,8.33,0.019583843329253448
1992-04-13,12.75,13.0,12.75,13.0,10000,8.67,0.04081632653061229
1992-04-14,13.12,13.75,13.12,13.75,26400,9.17,0.05767012687427919
1992-04-15,13.63,13.63,13.25,13.25,9600,8.83,-0.037077426390403456
1992-04-16,13.37,13.37,13.37,13.37,400,8.92,0.010192525481313774
1992-04-20,13.5,13.5,13.12,13.12,1600,8.75,-0.01905829596412556
1992-04-21,13.0,13.0,12.75,12.75,800,8.5,-0.02857142857142858
1992-04-22,12.5,12.62,12.5,12.5,7000,8.33,-0.020000000000000018
1992-04-23,12.38,12.38,12.38,12.38,200,8.25,-0.009603841536614643
1992-04-24,12.38,12.5,12.13,12.13,56000,8.08,-0.020606060606060628
1992-04-28,12.0,12.0,11.75,11.75,3600,7.83,-0.030940594059405968
1992-04-29,11.75,11.87,11.62,11.87,4400,7.92,0.011494252873563093
1992-04-30,12.0,12.0,12.0,12.0,6900,8.0,0.010101010101010166
1992-05-01,12.0,12.0,11.87,11.87,3600,7.92,-0.010000000000000009
1992-05-04,11.87,11.87,11.87,11.87,7600,7.92,0.0
1992-05-05,11.87,11.87,11.75,11.75,2000,7.83,-0.011363636363636354
1992-05-06,11.62,11.62,11.25,11.25,46600,7.5,-0.04214559386973182
1992-05-07,11.5,11.75,11.5,11.5,111400,7.67,0.022666666666666613
1992-05-08,11.5,11.5,11.5,11.5,13400,7.67,0.0
1992-05-11,11.5,12.25,11.5,12.25,16800,8.17,0.0651890482398958
1992-05-12,12.5,12.5,12.38,12.5,5800,8.33,0.019583843329253448
1992-05-13,12.5,12.62,12.5,12.62,26100,8.42,0.010804321728691502
1992-05-14,12.62,12.75,12.62,12.75,9400,8.5,0.009501187648456089
1992-05-15,12.62,13.75,12.62,13.75,37800,9.17,0.07882352941176474
1992-05-18,13.75,13.75,13.0,13.37,11700,8.92,-0.02726281352235549
1992-05-19,13.12,13.37,12.88,12.88,6800,8.58,-0.03811659192825112
1992-05-20,12.75,13.37,12.75,13.37,6300,8.92,0.039627039627039506
1992-05-21,13.5,13.5,13.0,13.0,98800,8.67,-0.028026905829596438
1992-05-22,12.88,13.0,12.88,13.0,300,8.67,0.0
1992-05-26,13.0,13.0,12.88,12.88,2800,8.58,-0.01038062283737018
1992-05-27,13.0,13.12,13.0,13.12,11600,8.75,0.019813519813519864
1992-05-28,13.12,13.37,13.12,13.37,18800,8.92,0.01942857142857135
1992-05-29,13.12,13.37,13.12,13.37,1800,8.92,0.0
1992-06-01,13.25,13.25,13.0,13.12,2200,8.75,-0.01905829596412556
1992-06-02,13.0,13.37,13.0,13.25,39400,8.83,0.00914285714285712
1992-06-03,13.37,13.75,13.37,13.75,8600,9.17,0.03850509626274068
1992-06-04,13.88,13.88,13.63,13.75,4200,9.17,0.0
1992-06-05,13.5,13.75,13.5,13.75,3200,9.17,0.0
1992-06-08,13.5,13.75,13.5,13.75,3200,9.17,0.0
1992-06-09,13.88,14.0,13.75,14.0,4600,9.33,0.017448200654307522
1992-06-10,13.75,13.88,13.75,13.88,23000,9.25,-0.008574490889603492
1992-06-11,13.75,13.75,13.5,13.63,4800,9.08,-0.018378378378378413
1992-06-12,13.37,13.63,13.25,13.5,6800,9.0,-0.008810572687224627
1992-06-15,13.5,13.5,13.0,13.0,4200,8.67,-0.036666666666666625
1992-06-16,12.75,12.75,12.5,12.75,3400,8.5,-0.019607843137254943
1992-06-17,12.75,12.75,12.5,12.5,3800,8.33,-0.020000000000000018
1992-06-18,12.25,12.25,12.0,12.0,10400,8.0,-0.03961584633853543
1992-06-19,12.13,12.13,12.0,12.0,7000,8.0,0.0
1992-06-22,11.75,11.75,11.0,11.25,51300,7.5,-0.0625
1992-06-23,11.38,11.62,11.38,11.62,24400,7.75,0.03333333333333344
1992-06-25,11.62,11.87,11.62,11.75,14800,7.83,0.010322580645161228
1992-06-26,11.75,11.75,11.62,11.75,1200,7.83,0.0
1992-06-29,11.5,11.62,11.5,11.5,9000,7.67,-0.020434227330779042
1992-06-30,11.5,11.5,11.5,11.5,15800,7.67,0.0
1992-07-01,11.5,11.5,11.5,11.5,400,7.67,0.0
1992-07-02,11.25,11.5,11.12,11.5,27000,7.67,0.0
1992-07-06,11.25,11.25,11.12,11.12,1800,7.42,-0.0325945241199479
1992-07-07,11.0,11.0,10.88,10.88,2800,7.25,-0.022911051212938016
1992-07-08,10.88,10.88,10.88,10.88,400,7.25,0.0
1992-07-09,10.88,10.88,10.88,10.88,200,7.25,0.0
1992-07-10,10.88,11.12,10.88,11.12,3300,7.42,0.02344827586206888
1992-07-13,11.25,11.5,11.0,11.5,8200,7.67,0.03369272237196763
1992-07-14,11.38,11.87,11.38,11.62,12300,7.75,0.010430247718383301
1992-07-15,11.5,11.5,11.12,11.12,7500,7.42,-0.04258064516129034
1992-07-16,11.25,11.25,11.25,11.25,800,7.5,0.010781671159029615
1992-07-17,11.12,11.25,11.0,11.0,19400,7.33,-0.022666666666666613
1992-07-20,11.0,11.0,11.0,11.0,3200,7.33,0.0
1992-07-21,10.75,10.75,10.5,10.5,62000,7.0,-0.04502046384720326
1992-07-22,10.75,11.0,10.75,11.0,92600,7.33,0.04714285714285715
1992-07-23,11.12,11.12,11.0,11.0,9200,7.33,0.0
1992-07-24,11.0,11.0,11.0,11.0,36900,7.33,0.0
1992-07-27,11.0,11.0,11.0,11.0,1000,7.33,0.0
1992-07-28,11.0,11.0,10.63,11.0,8200,7.33,0.0
1992-07-29,11.0,11.25,10.75,10.88,15400,7.25,-0.010914051841746208
1992-07-30,10.75,11.0,10.75,11.0,3200,7.33,0.011034482758620623
1992-07-31,11.0,11.0,10.88,11.0,8600,7.33,0.0
1992-08-03,10.88,11.62,10.88,11.62,20800,7.75,0.05729877216916779
1992-08-04,11.5,12.38,11.5,12.38,9800,8.25,0.06451612903225801
1992-08-05,12.25,12.25,12.25,12.25,200,8.17,-0.00969696969696976
1992-08-06,12.38,12.5,12.25,12.25,4400,8.17,0.0
1992-08-07,12.25,12.38,12.0,12.0,9800,8.0,-0.020807833537331732
1992-08-10,12.25,12.25,11.87,12.0,6200,8.0,0.0
1992-08-11,11.87,12.13,11.87,12.0,25400,8.0,0.0
1992-08-12,12.0,12.25,12.0,12.0,70600,8.0,0.0
1992-08-13,12.0,12.25,11.87,12.0,9800,8.0,0.0
1992-08-14,12.0,12.13,12.0,12.13,5800,8.08,0.010000000000000009
1992-08-17,12.38,12.62,12.25,12.25,22600,8.17,0.011138613861386037
1992-08-18,12.5,12.75,12.25,12.75,21200,8.5,0.04039167686658507
1992-08-19,12.75,12.88,12.62,12.62,11700,8.42,-0.009411764705882342
1992-08-20,12.75,12.88,12.38,12.5,4500,8.33,-0.0106888361045131
1992-08-21,12.62,12.88,12.5,12.88,12400,8.58,0.03001200480192079
1992-08-24,12.88,12.88,12.5,12.5,1400,8.33,-0.029137529137529095
1992-08-25,12.38,12.38,11.75,12.25,12000,8.17,-0.019207683073229287
1992-08-26,12.38,12.88,12.38,12.75,6800,8.5,0.04039167686658507
1992-08-27,12.5,12.5,12.5,12.5,300,8.33,-0.020000000000000018
1992-08-28,12.5,13.0,12.5,13.0,20000,8.67,0.04081632653061229
1992-08-31,13.0,13.0,12.88,12.88,2400,8.58,-0.01038062283737018
1992-09-01,13.0,13.0,12.88,12.88,20000,8.58,0.0
1992-09-02,13.0,13.25,12.75,13.0,32200,8.67,0.010489510489510412
1992-09-03,13.12,13.12,13.0,13.0,5700,8.67,0.0
1992-09-04,13.12,13.12,12.88,13.0,8200,8.67,0.0
1992-09-08,13.0,13.0,12.75,12.75,5000,8.5,-0.019607843137254943
1992-09-09,12.5,12.88,12.38,12.88,14800,8.58,0.009411764705882453
1992-09-10,12.75,13.25,12.75,13.12,2000,8.75,0.019813519813519864
1992-09-11,13.25,13.25,13.0,13.0,12600,8.67,-0.00914285714285712
1992-09-14,13.25,13.63,13.25,13.37,28000,8.92,0.028835063437139485
1992-09-15,13.25,13.63,13.25,13.63,18800,9.08,0.017937219730941756
1992-09-16,13.37,13.63,13.37,13.63,6400,9.08,0.0
1992-09-17,13.88,13.88,13.5,13.5,2000,9.0,-0.008810572687224627
1992-09-18,13.63,13.63,13.25,13.25,12900,8.83,-0.018888888888888844
1992-09-21,13.5,13.88,13.5,13.88,4500,9.25,0.047565118912797244
1992-09-22,13.63,13.75,13.5,13.63,4000,9.08,-0.018378378378378413
1992-09-23,13.5,13.75,13.37,13.37,3800,8.92,-0.017621145374449365
1992-09-24,13.63,13.63,13.37,13.37,5000,8.92,0.0
1992-09-25,13.5,13.5,13.25,13.25,1000,8.83,-0.010089686098654682
1992-09-28,13.37,13.5,13.25,13.37,13400,8.92,0.010192525481313774
1992-09-29,13.25,13.5,13.25,13.5,5700,9.0,0.008968609865470878
1992-09-30,13.5,13.88,13.25,13.88,24000,9.25,0.02777777777777768
1992-10-01,13.88,13.88,13.75,13.75,15200,9.17,-0.008648648648648671
1992-10-02,13.88,13.88,13.63,13.63,2800,9.08,-0.009814612868047967
1992-10-05,13.5,13.75,13.5,13.63,7200,9.08,0.0
1992-10-06,13.63,13.75,13.5,13.5,16000,9.0,-0.008810572687224627
1992-10-07,13.5,13.63,13.37,13.37,2700,8.92,-0.008888888888888946
1992-10-08,13.37,13.5,13.37,13.37,2400,8.92,0.0
1992-10-09,13.25,13.37,13.12,13.25,4000,8.83,-0.010089686098654682
1992-10-12,13.37,13.37,13.25,13.25,800,8.83,0.0
1992-10-13,13.25,13.5,13.25,13.5,1000,9.0,0.01925254813137034
1992-10-14,13.5,13.63,13.5,13.5,13400,9.0,0.0
1992-10-15,13.5,13.88,13.5,13.88,2200,9.25,0.02777777777777768
1992-10-16,13.63,13.63,12.0,12.38,120300,8.25,-0.10810810810810811
1992-10-19,12.5,13.0,12.5,12.75,54800,8.5,0.030303030303030276
1992-10-20,12.88,13.0,12.75,12.88,209000,8.58,0.009411764705882453
1992-10-21,12.88,12.88,12.62,12.62,54800,8.42,-0.018648018648018683
1992-10-22,12.75,12.88,12.75,12.88,13200,8.58,0.019002375296912177
1992-10-23,12.88,12.88,12.62,12.62,2700,8.42,-0.018648018648018683
1992-10-26,12.75,12.88,12.75,12.88,5700,8.58,0.019002375296912177
1992-10-27,12.88,13.0,12.75,12.75,11000,8.5,-0.009324009324009341
1992-10-28,12.88,12.88,12.62,12.75,54900,8.5,0.0
1992-10-29,12.75,12.75,12.75,12.75,7800,8.5,0.0
1992-10-30,12.62,12.62,12.25,12.25,21200,8.17,-0.0388235294117647
1992-11-02,12.25,12.25,12.0,12.13,27400,8.08,-0.011015911872705009
1992-11-03,12.25,12.75,12.25,12.75,17700,8.5,0.051980198019802026
1992-11-04,12.75,12.75,12.5,12.5,29100,8.33,-0.020000000000000018
1992-11-05,12.5,12.62,12.5,12.62,41000,8.42,0.010804321728691502
1992-11-06,12.5,12.88,12.5,12.62,28000,8.42,0.0
1992-11-09,12.75,12.88,12.75,12.88,2000,8.58,0.019002375296912177
1992-11-10,12.88,12.88,12.38,12.38,5600,8.25,-0.038461538461538436
1992-11-11,12.38,12.75,12.38,12.75,9200,8.5,0.030303030303030276
1992-11-12,12.88,12.88,12.62,12.75,1400,8.5,0.0
1992-11-13,12.75,13.0,12.75,13.0,18900,8.67,0.020000000000000018
1992-11-16,13.0,13.75,13.0,13.63,23400,9.08,0.04728950403690879
1992-11-17,13.63,14.62,13.63,14.5,40600,9.67,0.06497797356828183
1992-11-18,14.62,14.75,14.25,14.25,73400,9.5,-0.0175801447776629
1992-11-19,14.25,14.25,13.88,14.0,26800,9.33,-0.017894736842105297
1992-11-20,14.0,14.12,13.25,13.37,66200,8.92,-0.04394426580921762
1992-11-23,13.0,13.63,13.0,13.63,43400,9.08,0.017937219730941756
1992-11-24,13.88,13.88,13.75,13.88,1000,9.25,0.018722466960352513
1992-11-25,14.0,14.0,13.88,14.0,13500,9.33,0.00864864864864856
1992-11-27,13.88,14.12,13.88,14.0,13400,9.33,0.0
1992-11-30,14.12,14.12,13.88,14.12,24000,9.42,0.009646302250803762
1992-12-01,14.0,14.0,13.75,13.88,12800,9.25,-0.018046709129511673
1992-12-02,13.75,14.12,13.75,14.12,8800,9.42,0.018378378378378413
1992-12-03,14.25,14.25,14.12,14.25,3400,9.5,0.00849256900212314
1992-12-04,14.0,14.12,13.75,13.75,17000,9.17,-0.03473684210526318
1992-12-07,13.75,14.0,13.75,14.0,7600,9.33,0.017448200654307522
1992-12-08,13.88,14.0,13.63,13.63,32600,9.08,-0.026795284030010746
1992-12-09,13.75,13.75,13.0,13.0,103400,8.67,-0.045154185022026394
1992-12-10,12.88,13.5,12.88,13.0,14800,8.67,0.0
1992-12-11,13.37,13.37,13.25,13.25,11000,8.83,0.018454440599769306
1992-12-14,13.25,13.25,13.25,13.25,300,8.83,0.0
1992-12-15,13.12,13.12,12.5,12.5,4600,8.33,-0.05662514156285392
1992-12-16,12.5,12.5,12.13,12.13,3200,8.08,-0.03001200480192079
1992-12-17,12.13,12.13,11.25,11.25,14800,7.5,-0.07178217821782173
1992-12-18,11.38,11.38,9.5,9.75,75200,6.5,-0.1333333333333333
1992-12-21,9.88,9.88,8.0,8.25,238200,5.5,-0.15384615384615385
1992-12-22,8.0,8.5,7.63,8.38,224600,5.58,0.014545454545454639
1992-12-23,8.5,8.5,8.0,8.0,139400,5.33,-0.04480286738351258
1992-12-24,8.12,8.12,8.0,8.12,31500,5.42,0.016885553470919357
1992-12-28,8.0,8.5,8.0,8.38,153400,5.58,0.029520295202952074
1992-12-29,8.5,8.5,8.38,8.38,103200,5.58,0.0
1992-12-30,8.5,8.62,8.38,8.5,103400,5.67,0.016129032258064502
1992-12-31,8.5,9.38,8.38,9.0,91600,6.0,0.05820105820105814
1993-01-04,8.87,9.25,8.87,9.0,17800,6.0,0.0
1993-01-05,9.0,9.25,9.0,9.0,6600,6.0,0.0
1993-01-06,9.0,9.0,8.87,8.87,3300,5.92,-0.013333333333333308
1993-01-07,8.87,8.87,8.5,8.5,9200,5.67,-0.042229729729729715
1993-01-08,8.5,8.5,8.0,8.0,66800,5.33,-0.059964726631393295
1993-01-11,8.12,8.12,7.75,7.88,36000,5.25,-0.015009380863039379
1993-01-12,8.0,8.12,7.88,7.88,35000,5.25,0.0
1993-01-13,7.88,7.88,7.75,7.88,23600,5.25,0.0
1993-01-14,7.88,8.12,7.75,8.0,16000,5.33,0.015238095238095273
1993-01-15,8.12,8.12,7.88,8.0,42600,5.33,0.0
1993-01-18,8.0,8.0,7.88,8.0,26400,5.33,0.0
1993-01-19,7.88,8.0,7.88,8.0,9900,5.33,0.0
1993-01-20,8.0,8.0,7.75,7.88,24200,5.25,-0.015009380863039379
1993-01-21,7.75,7.88,7.75,7.88,11000,5.25,0.0
1993-01-22,7.88,7.88,7.75,7.88,18800,5.25,0.0
1993-01-25,7.88,7.88,7.63,7.88,20800,5.25,0.0
1993-01-26,8.0,8.12,7.88,8.0,129800,5.33,0.015238095238095273
1993-01-27,8.12,8.25,8.12,8.12,19400,5.42,0.016885553470919357
1993-01-28,8.25,8.62,8.12,8.5,20600,5.67,0.046125461254612476
1993-01-29,8.62,8.75,8.62,8.62,22000,5.75,0.014109347442680775
1993-02-01,8.75,8.87,8.75,8.87,14200,5.92,0.029565217391304355
1993-02-02,8.75,9.0,8.75,9.0,6800,6.0,0.013513513513513598
1993-02-03,9.0,9.25,9.0,9.13,17800,6.08,0.01333333333333342
1993-02-04,9.13,9.13,9.0,9.0,18900,6.0,-0.013157894736842146
1993-02-05,9.0,9.25,9.0,9.0,15000,6.0,0.0
1993-02-08,9.13,9.25,9.13,9.25,3400,6.17,0.02833333333333332
1993-02-09,9.13,9.38,9.13,9.38,12200,6.25,0.01296596434359798
1993-02-10,9.38,9.5,9.13,9.13,9000,6.08,-0.027200000000000002
1993-02-11,9.38,9.38,9.38,9.38,3800,6.25,0.02796052631578938
1993-02-12,9.25,9.5,9.25,9.25,19200,6.17,-0.012800000000000034
1993-02-16,9.0,9.0,8.38,8.38,10500,5.58,-0.09562398703403563
1993-02-17,8.25,9.0,8.25,9.0,12800,6.0,0.07526881720430101
1993-02-18,9.13,9.25,8.87,8.87,10600,5.92,-0.013333333333333308
1993-02-19,9.0,9.13,9.0,9.0,10000,6.0,0.013513513513513598
1993-02-22,8.87,9.0,8.75,8.75,3400,5.83,-0.02833333333333332
1993-02-23,8.75,8.75,8.5,8.62,8000,5.75,-0.013722126929674117
1993-02-24,8.62,8.62,8.5,8.5,26700,5.67,-0.013913043478260834
1993-02-25,8.38,8.62,8.38,8.5,4800,5.67,0.0
1993-02-26,8.5,8.62,8.5,8.5,1600,5.67,0.0
1993-03-01,8.75,8.87,8.62,8.75,9800,5.83,0.02821869488536155
1993-03-02,8.62,8.62,8.12,8.12,20600,5.42,-0.07032590051457976
1993-03-03,8.25,8.38,8.25,8.38,2100,5.58,0.029520295202952074
1993-03-04,8.5,8.5,8.25,8.25,1400,5.5,-0.014336917562724039
1993-03-05,8.38,8.62,8.38,8.62,13800,5.75,0.045454545454545414
1993-03-08,8.87,9.0,8.75,8.87,5600,5.92,0.029565217391304355
1993-03-09,9.0,9.25,9.0,9.25,6900,6.17,0.042229729729729826
1993-03-10,9.25,9.25,9.0,9.25,7200,6.17,0.0
1993-03-11,9.0,9.13,9.0,9.0,6400,6.0,-0.027552674230145846
1993-03-12,9.13,9.13,9.0,9.0,3000,6.0,0.0
1993-03-15,9.0,9.13,9.0,9.13,2400,6.08,0.01333333333333342
1993-03-16,9.0,9.0,9.0,9.0,2200,6.0,-0.013157894736842146
1993-03-17,8.87,9.0,8.87,9.0,2200,6.0,0.0
1993-03-18,8.87,8.87,8.87,8.87,400,5.92,-0.013333333333333308
1993-03-19,8.87,8.87,8.75,8.75,13600,5.83,-0.01520270270270263
1993-03-22,8.5,8.5,8.12,8.38,29600,5.58,-0.04288164665523153
1993-03-23,8.12,8.12,7.5,7.88,151600,5.25,-0.05913978494623662
1993-03-24,7.88,7.88,7.88,7.88,37400,5.25,0.0
1993-03-25,7.88,8.0,7.88,8.0,22400,5.33,0.015238095238095273
1993-03-26,7.88,7.88,7.75,7.75,6400,5.17,-0.03001876172607887
1993-03-29,7.63,7.75,7.63,7.63,26200,5.08,-0.01740812379110246
1993-03-30,7.63,7.75,7.63,7.63,11000,5.08,0.0
1993-03-31,7.63,7.63,7.25,7.5,61500,5.0,-0.015748031496062964
1993-04-01,7.5,7.5,7.12,7.12,17200,4.75,-0.050000000000000044
1993-04-02,7.12,7.25,7.12,7.25,1600,4.83,0.01684210526315799
1993-04-05,7.37,7.5,7.25,7.5,800,5.0,0.035196687370600444
1993-04-06,7.25,7.37,7.25,7.25,12800,4.83,-0.03400000000000003
1993-04-07,7.25,7.25,7.25,7.25,400,4.83,0.0
1993-04-08,7.5,7.5,7.12,7.12,9000,4.75,-0.0165631469979296
1993-04-12,7.12,7.12,6.88,6.88,45900,4.58,-0.03578947368421048
1993-04-13,6.88,7.0,6.88,7.0,12600,4.67,0.01965065502183405
1993-04-14,7.12,7.12,6.88,6.88,24800,4.58,-0.01927194860813697
1993-04-15,7.0,7.0,6.88,7.0,11800,4.67,0.01965065502183405
1993-04-16,7.0,7.0,6.62,6.75,17700,4.5,-0.03640256959314769
1993-04-19,6.62,6.62,6.0,6.5,119600,4.33,-0.0377777777777778
1993-04-20,6.38,6.75,6.13,6.5,6400,4.33,0.0
1993-04-21,6.5,6.62,6.5,6.62,600,4.42,0.020785219399538146
1993-04-22,6.5,6.62,6.5,6.62,11000,4.42,0.0
1993-04-23,6.75,6.88,6.75,6.88,3400,4.58,0.03619909502262453
1993-04-26,6.75,7.0,6.62,6.75,4400,4.5,-0.017467248908296984
1993-04-27,6.62,6.75,6.38,6.38,3600,4.25,-0.05555555555555558
1993-04-28,6.5,6.5,6.38,6.38,2000,4.25,0.0
1993-04-29,6.5,6.5,6.38,6.5,16000,4.33,0.018823529411764683
1993-04-30,6.38,6.88,6.38,6.62,11600,4.42,0.020785219399538146
1993-05-03,6.75,6.75,6.62,6.62,3400,4.42,0.0
1993-05-04,6.75,6.75,6.62,6.75,17800,4.5,0.018099547511312153
1993-05-05,6.88,7.12,6.88,7.12,20600,4.75,0.05555555555555558
1993-05-06,6.88,7.63,6.88,7.5,21200,5.0,0.05263157894736836
1993-05-07,7.5,7.63,7.25,7.5,8200,5.0,0.0
1993-05-10,7.37,7.5,7.25,7.25,2000,4.83,-0.03400000000000003
1993-05-11,7.12,7.12,7.12,7.12,300,4.75,-0.0165631469979296
1993-05-12,7.0,7.12,6.88,6.88,12300,4.58,-0.03578947368421048
1993-05-13,6.62,6.62,6.62,6.62,31000,4.42,-0.03493449781659397
1993-05-14,6.75,6.88,6.75,6.88,8600,4.58,0.03619909502262453
1993-05-17,7.0,7.0,6.75,6.75,1200,4.5,-0.017467248908296984
1993-05-18,6.75,6.75,6.75,6.75,1000,4.5,0.0
1993-05-19,6.88,6.88,6.75,6.75,17800,4.5,0.0
1993-05-20,6.62,6.75,6.5,6.62,13600,4.42,-0.01777777777777778
1993-05-21,6.62,6.88,6.62,6.75,27600,4.5,0.018099547511312153
1993-05-24,7.0,7.0,7.0,7.0,600,4.67,0.03777777777777769
1993-05-25,7.12,7.5,7.12,7.12,11100,4.75,0.017130620985010614
1993-05-26,7.0,7.5,7.0,7.25,13800,4.83,0.01684210526315799
1993-05-27,7.25,7.25,7.25,7.25,600,4.83,0.0
1993-05-28,7.25,7.25,7.12,7.25,7000,4.83,0.0
